,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
574,1475,1447,1503,1475.0,his simple,his simple,his simple,DET,PRP$,person,DET,PRP$,his simple
575,1478,1447,1503,1475.0,his simple,his inexperienced,his inexperienced,DET,PRP$,person,DET,PRP$,his simple
576,1624,1624,1662,1624.0,cadurcis,Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,Cadurcis
577,1633,1624,1662,1624.0,cadurcis,him,him,PRON,PRP,environment,PROPN,NNP,Cadurcis
578,1662,1662,1701,1624.0,cadurcis,He,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
579,1691,1662,1701,1624.0,cadurcis,him,him,PRON,PRP,environment,PROPN,NNP,Cadurcis
580,1706,1701,1748,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
581,1711,1701,1748,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
582,1725,1701,1748,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
583,1730,1701,1748,1624.0,cadurcis,himself,himself,PRON,PRP,environment,PROPN,NNP,Cadurcis
584,1738,1701,1748,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
585,1748,1748,1782,1624.0,cadurcis,He,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
586,1763,1748,1782,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
587,1773,1748,1782,1624.0,cadurcis,Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,Cadurcis
588,1782,1782,1798,1624.0,cadurcis,He,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
589,1787,1782,1798,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
590,1798,1798,1838,1624.0,cadurcis,He,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
591,1811,1798,1838,1624.0,cadurcis,him,him,PRON,PRP,environment,PROPN,NNP,Cadurcis
592,1820,1798,1838,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
593,1827,1798,1838,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
594,1838,1838,1885,1624.0,cadurcis,He,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
595,1855,1838,1885,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
596,1881,1838,1885,1624.0,cadurcis,him,him,PRON,PRP,environment,PROPN,NNP,Cadurcis
597,1887,1887,1915,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
598,1890,1887,1915,1624.0,cadurcis,himself,himself,PRON,PRP,environment,PROPN,NNP,Cadurcis
599,1894,1887,1915,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
600,1915,1915,1958,1624.0,cadurcis,He,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
601,1941,1915,1958,1624.0,cadurcis,himself,himself,PRON,PRP,environment,PROPN,NNP,Cadurcis
602,1959,1958,1974,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
603,1968,1958,1974,1624.0,cadurcis,he,he,PRON,PRP,environment,PROPN,NNP,Cadurcis
604,2546,2526,2552,1624.0,cadurcis,Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,Cadurcis
605,2697,2697,2704,1624.0,cadurcis,Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,Cadurcis
606,2702,2697,2704,1624.0,cadurcis,it,it,PRON,PRP,environment,PROPN,NNP,Cadurcis
607,2802,2798,2832,1624.0,cadurcis,Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,Cadurcis
608,2995,2980,3029,1624.0,cadurcis,Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,Cadurcis
609,3208,3204,3215,1624.0,cadurcis,Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,Cadurcis
610,3380,3377,3389,1624.0,cadurcis,Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,Cadurcis
611,1740,1701,1748,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
612,1801,1798,1838,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
613,1853,1838,1885,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
614,1892,1887,1915,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
615,1920,1915,1958,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
616,1984,1981,1987,1740.0,her,this woman,woman,NOUN,NN,person,PRON,PRP,her
617,2027,2025,2047,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
618,2071,2047,2103,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
619,2100,2047,2103,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
620,2137,2135,2177,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
621,2146,2135,2177,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
622,2164,2135,2177,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
623,2179,2177,2201,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
624,2194,2177,2201,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
625,2201,2201,2210,1740.0,her,She,she,PRON,PRP,person,PRON,PRP,her
626,2211,2210,2250,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
627,2250,2250,2285,1740.0,her,She,she,PRON,PRP,person,PRON,PRP,her
628,2265,2250,2285,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
629,2308,2285,2316,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
630,2313,2285,2316,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
631,2432,2393,2526,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
632,2471,2393,2526,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
633,2479,2393,2526,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
634,2498,2393,2526,1740.0,her,herself,herself,PRON,PRP,person,PRON,PRP,her
635,2518,2393,2526,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
636,2549,2526,2552,1740.0,her,her,her,PRON,PRP,person,PRON,PRP,her
637,2562,2552,2575,1740.0,her,she,she,PRON,PRP,person,PRON,PRP,her
638,2566,2552,2575,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
639,2573,2552,2575,1740.0,her,me,me,PRON,PRP,person,PRON,PRP,her
640,2587,2575,2603,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
641,2642,2603,2685,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
642,2663,2603,2685,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
643,2728,2719,2765,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
644,2753,2719,2765,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
645,2770,2765,2780,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
646,2888,2877,2911,1740.0,her,myself,myself,PRON,PRP,person,PRON,PRP,her
647,2895,2877,2911,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
648,2950,2950,2965,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
649,2954,2950,2965,1740.0,her,myself,myself,PRON,PRP,person,PRON,PRP,her
650,2981,2980,3029,1740.0,her,myself,myself,PRON,PRP,person,PRON,PRP,her
651,2984,2980,3029,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
652,3012,2980,3029,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
653,3015,2980,3029,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
654,3022,2980,3029,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
655,3030,3029,3034,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
656,3034,3034,3041,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
657,3041,3041,3052,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
658,3043,3041,3052,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
659,3096,3069,3109,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
660,3098,3069,3109,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
661,3120,3117,3128,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
662,3137,3132,3156,1740.0,her,me,me,PRON,PRP,person,PRON,PRP,her
663,3144,3132,3156,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
664,3164,3156,3166,1740.0,her,me,me,PRON,PRP,person,PRON,PRP,her
665,3166,3166,3179,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
666,3218,3215,3233,1740.0,her,I,i,PRON,PRP,person,PRON,PRP,her
667,1998,1987,2025,1998.0,herbert,Herbert,herbert,PROPN,NNP,person,PROPN,NNP,Herbert
668,2028,2025,2047,1998.0,herbert,he,he,PRON,PRP,person,PROPN,NNP,Herbert
669,2042,2025,2047,1998.0,herbert,he,he,PRON,PRP,person,PROPN,NNP,Herbert
670,2052,2047,2103,1998.0,herbert,he,he,PRON,PRP,person,PROPN,NNP,Herbert
671,2081,2047,2103,1998.0,herbert,himself,himself,PRON,PRP,person,PROPN,NNP,Herbert
672,2325,2316,2360,2325.0,herbert,Herbert,herbert,PROPN,NNP,person,PROPN,NNP,Herbert
673,2339,2316,2360,2325.0,herbert,him,him,PRON,PRP,person,PROPN,NNP,Herbert
674,2358,2316,2360,2325.0,herbert,himself,himself,PRON,PRP,person,PROPN,NNP,Herbert
675,2336,2316,2360,2336.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
676,2341,2316,2360,2336.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
677,2456,2393,2526,2456.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
678,2514,2393,2526,2456.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
679,2529,2526,2552,2530.0,bishop,the Bishop,bishop,PROPN,NNP,environment,PROPN,NNP,the Bishop
680,2569,2552,2575,2530.0,bishop,him,him,PRON,PRP,environment,PROPN,NNP,the Bishop
681,2571,2552,2575,2530.0,bishop,he,he,PRON,PRP,environment,PROPN,NNP,the Bishop
682,2583,2575,2603,2530.0,bishop,he,he,PRON,PRP,environment,PROPN,NNP,the Bishop
683,2603,2603,2685,2530.0,bishop,He,he,PRON,PRP,environment,PROPN,NNP,the Bishop
684,3090,3069,3109,2530.0,bishop,the good Bishop,bishop,PROPN,NNP,environment,PROPN,NNP,the Bishop
685,3092,3069,3109,2530.0,bishop,Bishop,bishop,PROPN,NNP,environment,PROPN,NNP,the Bishop
686,2706,2704,2719,2706.0,his affected,his affected,his affected,DET,PRP$,person,DET,PRP$,his affected
687,2712,2704,2719,2706.0,his affected,he,he,PRON,PRP,person,DET,PRP$,his affected
688,2719,2719,2765,2706.0,his affected,He,he,PRON,PRP,person,DET,PRP$,his affected
689,2731,2719,2765,2706.0,his affected,he,he,PRON,PRP,person,DET,PRP$,his affected
690,2739,2719,2765,2706.0,his affected,He,he,PRON,PRP,person,DET,PRP$,his affected
691,2757,2719,2765,2706.0,his affected,he,he,PRON,PRP,person,DET,PRP$,his affected
692,2765,2765,2780,2706.0,his affected,He,he,PRON,PRP,person,DET,PRP$,his affected
693,2783,2780,2798,2706.0,his affected,him,him,PRON,PRP,person,DET,PRP$,his affected
694,2821,2798,2832,2706.0,his affected,him,him,PRON,PRP,person,DET,PRP$,his affected
695,2832,2832,2840,2706.0,his affected,He,he,PRON,PRP,person,DET,PRP$,his affected
696,2852,2852,2864,2706.0,his affected,He,he,PRON,PRP,person,DET,PRP$,his affected
697,2871,2864,2877,2706.0,his affected,him,him,PRON,PRP,person,DET,PRP$,his affected
698,2722,2719,2765,2723.0,feelings,the feelings of mankind,feelings,NOUN,NNS,environment,NOUN,NNS,the feelings of mankind
699,2734,2719,2765,2723.0,feelings,them,them,PRON,PRP,environment,NOUN,NNS,the feelings of mankind
700,2795,2780,2798,2795.0,masham,Masham,masham,PROPN,NNP,environment,PROPN,NNP,Masham
701,2935,2911,2950,2795.0,masham,Masham,masham,PROPN,NNP,environment,PROPN,NNP,Masham
702,2960,2950,2965,2961.0,plantagenet,our little Plantagenet,plantagenet,NOUN,NN,environment,NOUN,NN,our little Plantagenet
703,3592,3581,3597,2961.0,plantagenet,Plantagenet,plantagenet,PROPN,NNP,environment,NOUN,NN,our little Plantagenet
704,4122,4114,4126,2961.0,plantagenet,Plantagenet,plantagenet,PROPN,NNP,environment,NOUN,NN,our little Plantagenet
705,4131,4126,4142,2961.0,plantagenet,she,she,PRON,PRP,environment,NOUN,NN,our little Plantagenet
706,4133,4126,4142,2961.0,plantagenet,him,him,PRON,PRP,environment,NOUN,NN,our little Plantagenet
707,4134,4126,4142,2961.0,plantagenet,Plantagenet,plantagenet,PROPN,NNP,environment,NOUN,NN,our little Plantagenet
708,4136,4126,4142,2961.0,plantagenet,he,he,PRON,PRP,environment,NOUN,NN,our little Plantagenet
709,4151,4142,4177,2961.0,plantagenet,he,he,PRON,PRP,environment,NOUN,NN,our little Plantagenet
710,2989,2980,3029,2989.0,his feelings,his feelings,his feelings,NOUN,NNS,environment,NOUN,NNS,his feelings
711,2991,2980,3029,2989.0,his feelings,he,he,PRON,PRP,environment,NOUN,NNS,his feelings
712,3032,3029,3034,2989.0,his feelings,him,him,PRON,PRP,environment,NOUN,NNS,his feelings
713,3078,3069,3109,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
714,3236,3233,3254,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
715,3238,3233,3254,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
716,3244,3233,3254,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
717,3260,3254,3271,3078.0,venetia,her,her,PRON,PRP,person,PROPN,NNP,Venetia
718,3319,3312,3334,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
719,3343,3334,3377,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
720,3493,3447,3495,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
721,3554,3527,3556,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
722,3559,3556,3581,3078.0,venetia,her,her,PRON,PRP,person,PROPN,NNP,Venetia
723,3581,3581,3597,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
724,3593,3581,3597,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
725,3597,3597,3660,3078.0,venetia,She,she,PRON,PRP,person,PROPN,NNP,Venetia
726,3604,3597,3660,3078.0,venetia,her,her,PRON,PRP,person,PROPN,NNP,Venetia
727,3624,3597,3660,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
728,3632,3597,3660,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
729,3647,3597,3660,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
730,3660,3660,3668,3078.0,venetia,'Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
731,3661,3660,3668,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
732,3668,3668,3672,3078.0,venetia,She,she,PRON,PRP,person,PROPN,NNP,Venetia
733,3678,3672,3694,3078.0,venetia,he,he,PRON,PRP,person,PROPN,NNP,Venetia
734,3683,3672,3694,3078.0,venetia,me,me,PRON,PRP,person,PROPN,NNP,Venetia
735,3685,3672,3694,3078.0,venetia,you,you,PRON,PRP,person,PROPN,NNP,Venetia
736,3686,3672,3694,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
737,3694,3694,3714,3078.0,venetia,She,she,PRON,PRP,person,PROPN,NNP,Venetia
738,3698,3694,3714,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
739,3703,3694,3714,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
740,3732,3725,3745,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
741,3741,3725,3745,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
742,3745,3745,3752,3078.0,venetia,She,she,PRON,PRP,person,PROPN,NNP,Venetia
743,3748,3745,3752,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
744,3764,3764,3777,3078.0,venetia,She,she,PRON,PRP,person,PROPN,NNP,Venetia
745,3778,3777,3798,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
746,3783,3777,3798,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
747,3791,3777,3798,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
748,3827,3822,3830,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
749,3830,3830,3867,3078.0,venetia,he,he,PRON,PRP,person,PROPN,NNP,Venetia
750,3849,3830,3867,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
751,3856,3830,3867,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
752,3860,3830,3867,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
753,3875,3867,3926,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
754,3891,3867,3926,3078.0,venetia,me,me,PRON,PRP,person,PROPN,NNP,Venetia
755,3895,3867,3926,3078.0,venetia,she,she,PRON,PRP,person,PROPN,NNP,Venetia
756,3903,3867,3926,3078.0,venetia,me,me,PRON,PRP,person,PROPN,NNP,Venetia
757,3973,3967,3980,3078.0,venetia,me,me,PRON,PRP,person,PROPN,NNP,Venetia
758,3976,3967,3980,3078.0,venetia,you,you,PRON,PRP,person,PROPN,NNP,Venetia
759,3981,3980,3996,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
760,3988,3980,3996,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
761,3991,3980,3996,3078.0,venetia,yours,yours,PRON,PRP,person,PROPN,NNP,Venetia
762,4009,3996,4012,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
763,4012,4012,4096,3078.0,venetia,'O Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
764,4017,4012,4096,3078.0,venetia,you,you,PRON,PRP,person,PROPN,NNP,Venetia
765,4021,4012,4096,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
766,4032,4012,4096,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
767,4041,4012,4096,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
768,4045,4012,4096,3078.0,venetia,you,you,PRON,PRP,person,PROPN,NNP,Venetia
769,4051,4012,4096,3078.0,venetia,"' replied
Venetia",venetia,NOUN,NN,person,PROPN,NNP,Venetia
770,4054,4012,4096,3078.0,venetia,Venetia,venetia,NOUN,NN,person,PROPN,NNP,Venetia
771,4109,4096,4113,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
772,4120,4114,4126,3078.0,venetia,me,me,PRON,PRP,person,PROPN,NNP,Venetia
773,4144,4142,4177,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
774,4157,4142,4177,3078.0,venetia,me,me,PRON,PRP,person,PROPN,NNP,Venetia
775,4162,4142,4177,3078.0,venetia,Venetia,venetia,PROPN,NNP,person,PROPN,NNP,Venetia
776,4167,4142,4177,3078.0,venetia,me,me,PRON,PRP,person,PROPN,NNP,Venetia
777,4177,4177,4182,3078.0,venetia,I,i,PRON,PRP,person,PROPN,NNP,Venetia
778,3101,3069,3109,3101.0,her,her,her,PRON,PRP,person,PRON,PRP,her
779,3111,3109,3117,3101.0,her,she,she,PRON,PRP,person,PRON,PRP,her
780,3126,3117,3128,3101.0,her,her,her,PRON,PRP,person,PRON,PRP,her
781,3171,3166,3179,3171.0,he,he,he,PRON,PRP,person,PRON,PRP,he
782,3181,3179,3185,3171.0,he,him,him,PRON,PRP,person,PRON,PRP,he
783,3195,3186,3204,3195.0,masham,Masham,masham,PROPN,NNP,environment,PROPN,NNP,Masham
784,3198,3186,3204,3195.0,masham,you,you,PRON,PRP,environment,PROPN,NNP,Masham
785,3211,3204,3215,3213.0,man,a marrying man,man,NOUN,NN,person,NOUN,NN,a marrying man
786,3223,3215,3233,3213.0,man,him,him,PRON,PRP,person,NOUN,NN,a marrying man
787,3240,3233,3254,3213.0,man,him,him,PRON,PRP,person,NOUN,NN,a marrying man
788,3251,3233,3254,3213.0,man,him,him,PRON,PRP,person,NOUN,NN,a marrying man
789,3254,3254,3271,3213.0,man,He,he,PRON,PRP,person,NOUN,NN,a marrying man
790,3265,3254,3271,3213.0,man,he,he,PRON,PRP,person,NOUN,NN,a marrying man
791,3315,3312,3334,3213.0,man,he,he,PRON,PRP,person,NOUN,NN,a marrying man
792,3325,3312,3334,3213.0,man,him,him,PRON,PRP,person,NOUN,NN,a marrying man
793,3337,3334,3377,3213.0,man,him,him,PRON,PRP,person,NOUN,NN,a marrying man
794,3347,3334,3377,3213.0,man,he,he,PRON,PRP,person,NOUN,NN,a marrying man
795,3271,3271,3286,3271.0,girls,Girls,girls,NOUN,NNS,person,NOUN,NNS,Girls
796,3280,3271,3286,3271.0,girls,they,they,PRON,PRP,person,NOUN,NNS,Girls
797,3287,3286,3312,3287.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
798,3290,3286,3312,3287.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
799,3328,3312,3334,3287.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
800,3334,3334,3377,3287.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
801,3378,3377,3389,3287.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
802,3359,3334,3377,3359.0,his own,his own,his own,DET,PRP$,person,DET,PRP$,his own
803,3369,3334,3377,3359.0,his own,my dear,my dear,DET,PRP$,person,DET,PRP$,his own
804,3401,3397,3404,3402.0,lord,my dear lord,lord,NOUN,NN,person,NOUN,NN,my dear lord
805,3420,3419,3425,3402.0,lord,he,he,PRON,PRP,person,NOUN,NN,my dear lord
806,3430,3425,3447,3431.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
807,3497,3495,3507,3431.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
808,3454,3447,3495,3454.0,lord cadurcis,Lord Cadurcis,lord cadurcis,PROPN,NNP,environment,PROPN,NNP,Lord Cadurcis
809,3527,3527,3556,3454.0,lord cadurcis,Lord Cadurcis,lord cadurcis,PROPN,NNP,environment,PROPN,NNP,Lord Cadurcis
810,3573,3556,3581,3454.0,lord cadurcis,Lord Cadurcis,lord cadurcis,PROPN,NNP,environment,PROPN,NNP,Lord Cadurcis
811,3665,3660,3668,3454.0,lord cadurcis,Lord Cadurcis,lord cadurcis,PROPN,NNP,environment,PROPN,NNP,Lord Cadurcis
812,3462,3447,3495,3462.0,his rebuff,his rebuff by Lady Annabel,his rebuff,NOUN,NN,environment,NOUN,NN,his rebuff by Lady Annabel
813,3466,3447,3495,3462.0,his rebuff,he,he,PRON,PRP,environment,NOUN,NN,his rebuff by Lady Annabel
814,3484,3447,3495,3462.0,his rebuff,he,he,PRON,PRP,environment,NOUN,NN,his rebuff by Lady Annabel
815,3495,3495,3507,3462.0,his rebuff,He,he,PRON,PRP,environment,NOUN,NN,his rebuff by Lady Annabel
816,3516,3507,3527,3462.0,his rebuff,he,he,PRON,PRP,environment,NOUN,NN,his rebuff by Lady Annabel
817,3602,3597,3660,3462.0,his rebuff,he,he,PRON,PRP,environment,NOUN,NN,his rebuff by Lady Annabel
818,3618,3597,3660,3462.0,his rebuff,him,him,PRON,PRP,environment,NOUN,NN,his rebuff by Lady Annabel
819,3642,3597,3660,3462.0,his rebuff,him,him,PRON,PRP,environment,NOUN,NN,his rebuff by Lady Annabel
820,3673,3672,3694,3673.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
821,3688,3672,3694,3673.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
822,3811,3798,3821,3811.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
823,3824,3822,3830,3811.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
824,3851,3830,3867,3811.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
825,3938,3926,3955,3940.0,cadurcis,' replied Cadurcis,cadurcis,PROPN,NNP,environment,PROPN,NNP,' replied Cadurcis
826,3946,3926,3955,3940.0,cadurcis,I,i,PRON,PRP,environment,PROPN,NNP,' replied Cadurcis
827,3957,3955,3967,3940.0,cadurcis,me,me,PRON,PRP,environment,PROPN,NNP,' replied Cadurcis
828,3962,3955,3967,3962.0,she,she,she,PRON,PRP,person,PRON,PRP,she
829,3967,3967,3980,3962.0,she,She,she,PRON,PRP,person,PRON,PRP,she
830,3996,3996,4012,3996.0,my heart,My heart,my heart,NOUN,NN,environment,NOUN,NN,My heart
831,4002,3996,4012,3996.0,my heart,it,it,PRON,PRP,environment,NOUN,NN,My heart
832,4043,4012,4096,4043.0,my affection,my affection,my affection,NOUN,NN,environment,NOUN,NN,my affection
833,4063,4012,4096,4043.0,my affection,it,it,PRON,PRP,environment,NOUN,NN,my affection
834,4066,4012,4096,4043.0,my affection,it,it,PRON,PRP,environment,NOUN,NN,my affection
835,4047,4012,4096,4047.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
836,4075,4012,4096,4047.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
837,4087,4012,4096,4047.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
838,4092,4012,4096,4047.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
839,4057,4012,4096,4057.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
840,4068,4012,4096,4057.0,you,yours,yours,DET,PRP$,reader,PRON,PRP,you
841,4096,4096,4113,4057.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
842,4106,4096,4113,4057.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
843,4155,4142,4177,4155.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
844,4158,4142,4177,4155.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
845,4164,4142,4177,4155.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
0,2,0,7,,UNKNOWN,a,a,DET,DT,unknown,,,
1,37,35,57,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
2,43,35,57,,ENVIRONMENT,that,that,DET,WDT,environment,,,
3,73,73,84,,UNKNOWN,The,the,DET,DT,unknown,,,
4,86,84,97,,UNKNOWN,both,both,DET,DT,unknown,,,
5,93,84,97,,UNKNOWN,both,both,DET,DT,unknown,,,
6,100,97,144,,UNKNOWN,each,each,DET,DT,unknown,,,
7,115,97,144,,READER,you,you,PRON,PRP,reader,,,
8,133,97,144,,ENVIRONMENT,that,that,DET,WDT,environment,,,
9,149,144,158,,UNKNOWN,both,both,DET,DT,unknown,,,
10,151,144,158,,UNKNOWN,all,all,DET,DT,unknown,,,
11,154,144,158,,UNKNOWN,the,the,DET,DT,unknown,,,
12,160,158,211,,ENVIRONMENT,this,this,DET,DT,environment,,,
13,172,158,211,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
14,173,158,211,,READER,you,you,PRON,PRP,reader,,,
15,182,158,211,,UNKNOWN,some,some,DET,DT,unknown,,,
