,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
852,3749,3749,3772,3751.0,thing,The poor thing,thing,NOUN,NN,environment,NOUN,NN,The poor thing
853,3765,3749,3772,3751.0,thing,they,they,PRON,PRP,environment,NOUN,NN,The poor thing
854,3772,3772,3791,3775.0,shoe,A hot horse-shoe,shoe,NOUN,NN,environment,NOUN,NN,A hot horse-shoe
855,3781,3772,3791,3775.0,shoe,it,it,PRON,PRP,environment,NOUN,NN,A hot horse-shoe
856,3789,3772,3791,3775.0,shoe,it,it,PRON,PRP,environment,NOUN,NN,A hot horse-shoe
857,3795,3791,3807,3796.0,story,the story of my cat,story,NOUN,NN,environment,NOUN,NN,the story of my cat
858,3801,3791,3807,3796.0,story,it,it,PRON,PRP,environment,NOUN,NN,the story of my cat
859,3837,3834,3853,3839.0,inquiries,Mrs Tucker’s first inquiries,inquiries,NOUN,NNS,environment,NOUN,NNS,Mrs Tucker’s first inquiries
860,3843,3834,3853,3839.0,inquiries,them,them,PRON,PRP,environment,NOUN,NNS,Mrs Tucker’s first inquiries
861,3854,3854,3856,3854.0,miss young,Miss Young,miss young,PROPN,NNP,person,PROPN,NNP,Miss Young
862,3868,3868,3877,3854.0,miss young,Miss Young,miss young,PROPN,NNP,person,PROPN,NNP,Miss Young
863,3861,3861,3868,3861.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
864,3955,3944,3959,3861.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
865,3999,3996,4008,3861.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
866,3904,3893,3906,3904.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
867,3909,3906,3916,3904.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
868,3952,3944,3959,3953.0,breast,a breast,breast,NOUN,NN,environment,NOUN,NN,a breast
869,3986,3959,3993,3953.0,breast,the breast,breast,NOUN,NN,environment,NOUN,NN,a breast
870,4089,4089,4116,4089.0,“margaret,“Margaret,“margaret,PROPN,NNP,person,PROPN,NNP,“Margaret
871,4093,4089,4116,4089.0,“margaret,you,you,PRON,PRP,person,PROPN,NNP,“Margaret
872,4095,4089,4116,4095.0,people,people,people,NOUN,NNS,environment,NOUN,NNS,people
873,4100,4089,4116,4095.0,people,themselves,themselves,PRON,PRP,environment,NOUN,NNS,people
874,4106,4089,4116,4095.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
875,4110,4089,4116,4095.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
876,4117,4117,4142,4095.0,people,They,they,PRON,PRP,environment,NOUN,NNS,people
877,4130,4117,4142,4095.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
878,4137,4117,4142,4095.0,people,they,they,PRON,PRP,environment,NOUN,NNS,people
879,4179,4179,4196,4179.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
880,4188,4179,4196,4179.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
881,4206,4206,4221,4179.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
882,4229,4229,4238,4229.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
883,4238,4238,4253,4229.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
884,4253,4253,4254,4229.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
0,24,9,34,,UNKNOWN,each,each,DET,DT,unknown,,,
1,62,60,116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
2,64,60,116,,UNKNOWN,a,a,DET,DT,unknown,,,
3,78,60,116,,UNKNOWN,which,which,DET,WDT,unknown,,,
4,107,60,116,,ENVIRONMENT,that,that,DET,DT,environment,,,
5,134,116,139,,UNKNOWN,what,what,PRON,WP,unknown,,,
6,172,153,182,,UNKNOWN,an,an,DET,DT,unknown,,,
7,180,153,182,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
8,186,182,198,,UNKNOWN,the,the,DET,DT,unknown,,,
9,191,182,198,,UNKNOWN,the,the,DET,DT,unknown,,,
10,195,182,198,,UNKNOWN,the,the,DET,DT,unknown,,,
11,208,201,212,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,215,212,217,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
13,219,217,224,,UNKNOWN,no,no,DET,DT,unknown,,,
14,245,242,278,,UNKNOWN,the,the,DET,DT,unknown,,,
15,251,242,278,,UNKNOWN,the,the,DET,DT,unknown,,,
16,257,242,278,,UNKNOWN,a,a,DET,DT,unknown,,,
17,264,242,278,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,298,293,324,,UNKNOWN,they,they,PRON,PRP,unknown,,,
19,305,293,324,,UNKNOWN,the,the,DET,DT,unknown,,,
20,308,293,324,,UNKNOWN,the,the,DET,DT,unknown,,,
21,327,325,354,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,332,325,354,,UNKNOWN,the,the,DET,DT,unknown,,,
23,334,325,354,,ENVIRONMENT,that,that,DET,WDT,environment,,,
24,337,325,354,,ENVIRONMENT,that,that,DET,DT,environment,,,
25,348,325,354,,UNKNOWN,the,the,DET,DT,unknown,,,
26,355,355,366,,UNKNOWN,What,what,PRON,WP,unknown,,,
27,367,366,380,,UNKNOWN,what,what,PRON,WP,unknown,,,
28,371,366,380,,UNKNOWN,the,the,DET,DT,unknown,,,
29,374,366,380,,ENVIRONMENT,this,this,DET,DT,environment,,,
30,378,366,380,,NARRATOR,ours,ours,PRON,PRP,narrator,,,
31,407,405,420,,UNKNOWN,no,no,DET,DT,unknown,,,
32,431,421,444,,UNKNOWN,what,what,PRON,WP,unknown,,,
33,458,444,471,,UNKNOWN,they,they,PRON,PRP,unknown,,,
34,461,444,471,,UNKNOWN,each,each,DET,DT,unknown,,,
35,467,444,471,,UNKNOWN,every,every,DET,DT,unknown,,,
36,496,491,500,,UNKNOWN,who,who,PRON,WP,unknown,,,
37,555,540,564,,UNKNOWN,a,a,DET,DT,unknown,,,
38,561,540,564,,UNKNOWN,all,all,DET,DT,unknown,,,
39,562,540,564,,ENVIRONMENT,that,that,DET,WDT,environment,,,
40,564,564,601,,ENVIRONMENT,this,this,DET,DT,environment,,,
41,605,601,632,,UNKNOWN,all,all,DET,PDT,unknown,,,
42,606,601,632,,ENVIRONMENT,this,this,DET,DT,environment,,,
43,610,601,632,,READER,you,you,PRON,PRP,reader,,,
44,626,601,632,,READER,you,you,PRON,PRP,reader,,,
45,629,601,632,,ENVIRONMENT,this,this,DET,DT,environment,,,
46,635,632,642,,UNKNOWN,no,no,DET,DT,unknown,,,
47,669,663,674,,UNKNOWN,an,an,DET,DT,unknown,,,
48,672,663,674,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
49,701,689,704,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
50,725,714,756,,UNKNOWN,some,some,DET,DT,unknown,,,
51,727,714,756,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
52,735,714,756,,UNKNOWN,no,no,DET,DT,unknown,,,
53,748,714,756,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,762,756,772,,UNKNOWN,all,all,DET,PDT,unknown,,,
55,763,756,772,,UNKNOWN,a,a,DET,DT,unknown,,,
56,777,772,781,,ENVIRONMENT,that,that,DET,DT,environment,,,
57,798,793,830,,UNKNOWN,a,a,DET,DT,unknown,,,
58,803,793,830,,NARRATOR,us,us,PRON,PRP,narrator,,,
59,804,793,830,,UNKNOWN,a,a,DET,DT,unknown,,,
60,818,793,830,,READER,you,you,PRON,PRP,reader,,,
61,822,793,830,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
62,827,793,830,,UNKNOWN,your little,your little,DET,PRP$,unknown,,,
63,830,830,837,,UNKNOWN,The,the,DET,DT,unknown,,,
64,840,840,861,,READER,You,you,PRON,PRP,reader,,,
65,853,840,861,,READER,you,you,PRON,PRP,reader,,,
66,869,862,886,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
67,878,862,886,,ENVIRONMENT,that,that,DET,DT,environment,,,
68,891,889,898,,NARRATOR,we,we,PRON,PRP,narrator,,,
69,921,909,929,,UNKNOWN,the,the,DET,DT,unknown,,,
70,937,929,947,,UNKNOWN,what,what,PRON,WP,unknown,,,
71,942,929,947,,UNKNOWN,some,some,DET,DT,unknown,,,
72,944,929,947,,UNKNOWN,those,those,DET,DT,unknown,,,
73,952,947,960,,UNKNOWN,a,a,DET,DT,unknown,,,
74,960,960,985,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
75,988,985,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
76,991,985,1004,,UNKNOWN,the,the,DET,DT,unknown,,,
77,1008,1004,1059,,UNKNOWN,a,a,DET,DT,unknown,,,
78,1014,1004,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
79,1032,1004,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
80,1035,1004,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
81,1039,1004,1059,,ENVIRONMENT,this,this,DET,DT,environment,,,
82,1079,1062,1087,,UNKNOWN,those,those,DET,DT,unknown,,,
83,1080,1062,1087,,UNKNOWN,who,who,PRON,WP,unknown,,,
84,1090,1090,1101,,ENVIRONMENT,That,that,DET,WDT,environment,,,
85,1098,1090,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1115,1101,1126,,UNKNOWN,a,a,DET,DT,unknown,,,
87,1129,1126,1184,,UNKNOWN,the,the,DET,DT,unknown,,,
88,1136,1126,1184,,READER,you,you,PRON,PRP,reader,,,
89,1154,1126,1184,,UNKNOWN,all,all,DET,PDT,unknown,,,
90,1155,1126,1184,,ENVIRONMENT,that,that,DET,WDT,environment,,,
91,1162,1126,1184,,UNKNOWN,another,another,DET,DT,unknown,,,
92,1167,1126,1184,,UNKNOWN,some,some,DET,DT,unknown,,,
93,1188,1188,1192,,UNKNOWN,Some,some,DET,DT,unknown,,,
94,1220,1211,1229,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1277,1255,1284,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1294,1294,1314,,UNKNOWN,The,the,DET,DT,unknown,,,
97,1305,1294,1314,,UNKNOWN,what,what,DET,WDT,unknown,,,
98,1306,1294,1314,,UNKNOWN,a,a,DET,DT,unknown,,,
99,1315,1315,1345,,UNKNOWN,The,the,DET,DT,unknown,,,
100,1317,1315,1345,,ENVIRONMENT,that,that,DET,WDT,environment,,,
101,1328,1315,1345,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1333,1315,1345,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1338,1315,1345,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,1342,1315,1345,,UNKNOWN,her feeble,her feeble,DET,PRP$,unknown,,,
105,1345,1345,1368,,ENVIRONMENT,This,this,DET,DT,environment,,,
106,1357,1345,1368,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1382,1368,1423,,NARRATOR,we,we,PRON,PRP,narrator,,,
108,1396,1368,1423,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1408,1368,1423,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1419,1368,1423,,ENVIRONMENT,that,that,DET,DT,environment,,,
111,1432,1423,1438,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1458,1447,1475,,UNKNOWN,some,some,DET,DT,unknown,,,
113,1462,1447,1475,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1470,1447,1475,,UNKNOWN,any,any,DET,DT,unknown,,,
115,1480,1475,1503,,UNKNOWN,any,any,DET,DT,unknown,,,
116,1491,1475,1503,,UNKNOWN,any,any,DET,DT,unknown,,,
117,1496,1475,1503,,UNKNOWN,no,no,DET,DT,unknown,,,
118,1505,1503,1508,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1514,1508,1516,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
120,1519,1516,1540,,UNKNOWN,all,all,DET,DT,unknown,,,
121,1528,1516,1540,,UNKNOWN,those,those,DET,DT,unknown,,,
122,1532,1516,1540,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1544,1543,1553,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1569,1568,1578,,UNKNOWN,what,what,PRON,WP,unknown,,,
125,1578,1578,1589,,UNKNOWN,What,what,PRON,WP,unknown,,,
126,1600,1596,1608,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1606,1596,1608,,ENVIRONMENT,that,that,DET,DT,environment,,,
128,1609,1608,1623,,ENVIRONMENT,that,that,DET,DT,environment,,,
129,1611,1608,1623,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1616,1608,1623,,NARRATOR,us,us,PRON,PRP,narrator,,,
131,1618,1608,1623,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1627,1623,1632,,UNKNOWN,another,another,DET,DT,unknown,,,
133,1636,1633,1643,,NARRATOR,we,we,PRON,PRP,narrator,,,
134,1639,1633,1643,,UNKNOWN,our large,our large,DET,PRP$,unknown,,,
135,1647,1643,1665,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1651,1643,1665,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1661,1643,1665,,UNKNOWN,her work-,her work-,DET,PRP$,unknown,,,
138,1673,1666,1679,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1683,1680,1695,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1703,1698,1706,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1713,1706,1721,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1726,1725,1734,,READER,you,you,PRON,PRP,reader,,,
143,1728,1725,1734,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1753,1748,1762,,UNKNOWN,an,an,DET,DT,unknown,,,
145,1765,1762,1771,,UNKNOWN,some,some,DET,DT,unknown,,,
146,1775,1774,1777,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
147,1777,1777,1788,,READER,you,you,PRON,PRP,reader,,,
148,1781,1777,1788,,ENVIRONMENT,that,that,DET,DT,environment,,,
149,1791,1789,1814,,UNKNOWN,her obvious,her obvious,PRON,PRP,unknown,,,
150,1794,1789,1814,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1797,1789,1814,,UNKNOWN,no,no,DET,DT,unknown,,,
152,1803,1789,1814,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1808,1789,1814,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1833,1828,1843,,UNKNOWN,some,some,DET,DT,unknown,,,
155,1849,1843,1867,,UNKNOWN,what,what,PRON,WP,unknown,,,
156,1857,1843,1867,,READER,you,you,PRON,PRP,reader,,,
157,1859,1843,1867,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
158,1862,1843,1867,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1874,1874,1881,,ENVIRONMENT,That,that,DET,DT,environment,,,
160,1879,1874,1881,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
161,1901,1901,1904,,UNKNOWN,Butthe,butthe,DET,DT,unknown,,,
162,1908,1907,1911,,UNKNOWN,a,a,DET,DT,unknown,,,
163,1911,1911,1919,,PERSON,She,she,PRON,PRP,person,,,
164,1913,1911,1919,,READER,you,you,PRON,PRP,reader,,,
165,1915,1911,1919,,UNKNOWN,all,all,DET,DT,unknown,,,
166,1922,1922,1928,,UNKNOWN,What,what,PRON,WP,unknown,,,
167,1936,1929,1941,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1945,1941,1959,,ENVIRONMENT,that,that,DET,DT,environment,,,
169,1959,1959,1989,,ENVIRONMENT,This,this,DET,DT,environment,,,
170,1976,1959,1989,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
171,1997,1989,2036,,UNKNOWN,some,some,DET,DT,unknown,,,
172,2006,1989,2036,,UNKNOWN,some,some,DET,DT,unknown,,,
173,2015,1989,2036,,ENVIRONMENT,that,that,DET,DT,environment,,,
174,2019,1989,2036,,ENVIRONMENT,this,this,DET,DT,environment,,,
175,2030,1989,2036,,UNKNOWN,what,what,PRON,WP,unknown,,,
176,2041,2036,2058,,UNKNOWN,an,an,DET,DT,unknown,,,
177,2044,2036,2058,,PERSON,he,he,PRON,PRP,person,,,
178,2059,2059,2064,,UNKNOWN,What,what,PRON,WP,unknown,,,
179,2077,2075,2095,,ENVIRONMENT,that,that,DET,DT,environment,,,
180,2089,2075,2095,,NARRATOR,we,we,PRON,PRP,narrator,,,
181,2092,2075,2095,,ENVIRONMENT,that,that,DET,DT,environment,,,
182,2118,2116,2131,,UNKNOWN,a,a,DET,DT,unknown,,,
183,2127,2116,2131,,UNKNOWN,a,a,DET,DT,unknown,,,
184,2135,2132,2147,,UNKNOWN,what,what,PRON,WP,unknown,,,
185,2136,2132,2147,,READER,you,you,PRON,PRP,reader,,,
186,2143,2132,2147,,ENVIRONMENT,that,that,DET,WDT,environment,,,
187,2160,2152,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
188,2165,2163,2197,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2173,2163,2197,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2200,2200,2214,,UNKNOWN,What,what,PRON,WP,unknown,,,
191,2229,2215,2236,,UNKNOWN,the,the,DET,DT,unknown,,,
192,2247,2236,2252,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
193,2249,2236,2252,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2256,2252,2262,,READER,you,you,PRON,PRP,reader,,,
195,2270,2268,2288,,UNKNOWN,what,what,PRON,WP,unknown,,,
196,2299,2289,2306,,UNKNOWN,no,no,DET,DT,unknown,,,
197,2307,2307,2346,,UNKNOWN,The,the,DET,DT,unknown,,,
198,2310,2307,2346,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
199,2324,2307,2346,,UNKNOWN,a,a,DET,DT,unknown,,,
200,2332,2307,2346,,UNKNOWN,some,some,DET,DT,unknown,,,
201,2335,2307,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2338,2307,2346,,UNKNOWN,who,who,PRON,WP,unknown,,,
203,2346,2346,2373,,READER,You,you,PRON,PRP,reader,,,
204,2349,2346,2373,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2354,2346,2373,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,2359,2346,2373,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2377,2373,2414,,UNKNOWN,such,such,DET,PDT,unknown,,,
208,2378,2373,2414,,UNKNOWN,an,an,DET,DT,unknown,,,
209,2381,2373,2414,,ENVIRONMENT,this,this,DET,DT,environment,,,
210,2394,2373,2414,,UNKNOWN,what,what,PRON,WP,unknown,,,
211,2399,2373,2414,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2403,2373,2414,,UNKNOWN,what,what,PRON,WP,unknown,,,
213,2405,2373,2414,,PERSON,herself,herself,PRON,PRP,person,,,
214,2421,2414,2423,,ENVIRONMENT,this,this,DET,DT,environment,,,
215,2423,2423,2452,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
216,2427,2423,2452,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2434,2423,2452,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2439,2423,2452,,UNKNOWN,such,such,DET,PDT,unknown,,,
219,2440,2423,2452,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2445,2423,2452,,UNKNOWN,those,those,DET,DT,unknown,,,
221,2447,2423,2452,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
222,2452,2452,2465,,UNKNOWN,No,no,DET,DT,unknown,,,
223,2457,2452,2465,,ENVIRONMENT,that,that,DET,DT,environment,,,
224,2459,2452,2465,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2461,2452,2465,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
226,2485,2479,2515,,READER,you,you,PRON,PRP,reader,,,
227,2495,2479,2515,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2506,2479,2515,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2523,2515,2533,,ENVIRONMENT,this,this,DET,DT,environment,,,
230,2536,2533,2558,,UNKNOWN,what,what,PRON,WP,unknown,,,
231,2553,2533,2558,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2568,2558,2595,,ENVIRONMENT,that,that,DET,WDT,environment,,,
233,2576,2558,2595,,ENVIRONMENT,this,this,DET,DT,environment,,,
234,2582,2558,2595,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,2601,2598,2607,,ENVIRONMENT,this,this,DET,DT,environment,,,
236,2615,2610,2638,,ENVIRONMENT,this,this,DET,DT,environment,,,
237,2619,2610,2638,,ENVIRONMENT,that,that,DET,DT,environment,,,
238,2624,2610,2638,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2631,2610,2638,,NARRATOR,we,we,PRON,PRP,narrator,,,
240,2635,2610,2638,,UNKNOWN,our little,our little,DET,PRP$,unknown,,,
241,2638,2638,2643,,UNKNOWN,The,the,DET,DT,unknown,,,
242,2656,2653,2658,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
243,2668,2658,2676,,UNKNOWN,all,all,DET,PDT,unknown,,,
244,2669,2658,2676,,UNKNOWN,these,these,DET,DT,unknown,,,
245,2687,2686,2708,,ENVIRONMENT,this,this,DET,DT,environment,,,
246,2692,2686,2708,,UNKNOWN,which,which,DET,WDT,unknown,,,
247,2703,2686,2708,,UNKNOWN,no,no,DET,DT,unknown,,,
248,2712,2708,2720,,UNKNOWN,what,what,PRON,WP,unknown,,,
249,2718,2708,2720,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2727,2720,2746,,UNKNOWN,all,all,DET,DT,unknown,,,
251,2734,2720,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2736,2720,2746,,UNKNOWN,who,who,PRON,WP,unknown,,,
253,2739,2720,2746,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2757,2750,2760,,ENVIRONMENT,this,this,DET,DT,environment,,,
255,2802,2794,2806,,ENVIRONMENT,this,this,DET,DT,environment,,,
256,2837,2815,2839,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
257,2857,2839,2902,,UNKNOWN,such,such,DET,PDT,unknown,,,
258,2858,2839,2902,,UNKNOWN,an,an,DET,DT,unknown,,,
259,2870,2839,2902,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
260,2878,2839,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2895,2839,2902,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
262,2913,2912,2932,,UNKNOWN,what,what,DET,WDT,unknown,,,
263,2919,2912,2932,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2922,2912,2932,,ENVIRONMENT,this,this,DET,DT,environment,,,
265,2930,2912,2932,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
266,2938,2932,2945,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2959,2945,2966,,UNKNOWN,any,any,DET,DT,unknown,,,
268,2990,2966,3018,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2999,2966,3018,,UNKNOWN,a,a,DET,DT,unknown,,,
270,3004,2966,3018,,UNKNOWN,a,a,DET,DT,unknown,,,
271,3010,2966,3018,,UNKNOWN,which,which,DET,WDT,unknown,,,
272,3031,3031,3111,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
273,3033,3031,3111,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3049,3031,3111,,UNKNOWN,a,a,DET,DT,unknown,,,
275,3056,3031,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3062,3031,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
277,3071,3031,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3076,3031,3111,,UNKNOWN,them,them,PRON,PRP,unknown,,,
279,3095,3031,3111,,UNKNOWN,all,all,DET,PDT,unknown,,,
280,3096,3031,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3099,3031,3111,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3107,3031,3111,,ENVIRONMENT,this,this,DET,DT,environment,,,
283,3112,3112,3131,,NARRATOR,We,we,PRON,PRP,narrator,,,
284,3125,3112,3131,,UNKNOWN,another,another,DET,DT,unknown,,,
285,3128,3112,3131,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3146,3131,3152,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3155,3155,3175,,ENVIRONMENT,This,this,DET,DT,environment,,,
288,3169,3155,3175,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3182,3176,3186,,UNKNOWN,no,no,DET,DT,unknown,,,
290,3198,3186,3222,,UNKNOWN,any,any,DET,DT,unknown,,,
291,3204,3186,3222,,UNKNOWN,an,an,DET,DT,unknown,,,
292,3207,3186,3222,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3213,3186,3222,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3222,3222,3234,,NARRATOR,We,we,PRON,PRP,narrator,,,
295,3227,3222,3234,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
296,3234,3234,3252,,UNKNOWN,Some,some,DET,DT,unknown,,,
297,3298,3279,3319,,UNKNOWN,some,some,DET,DT,unknown,,,
298,3313,3279,3319,,UNKNOWN,no,no,DET,DT,unknown,,,
299,3315,3279,3319,,READER,you,you,PRON,PRP,reader,,,
300,3319,3319,3351,,UNKNOWN,The,the,DET,DT,unknown,,,
301,3326,3319,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3329,3319,3351,,UNKNOWN,these,these,DET,DT,unknown,,,
303,3346,3319,3351,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3358,3354,3368,,UNKNOWN,these,these,DET,DT,unknown,,,
305,3377,3369,3396,,UNKNOWN,some,some,DET,DT,unknown,,,
306,3411,3411,3422,,ENVIRONMENT,This,this,DET,DT,environment,,,
307,3415,3411,3422,,NARRATOR,we,we,PRON,PRP,narrator,,,
308,3431,3422,3444,,UNKNOWN,some,some,DET,DT,unknown,,,
309,3437,3422,3444,,UNKNOWN,a,a,DET,DT,unknown,,,
310,3452,3451,3466,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3463,3451,3466,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,3466,3466,3475,,UNKNOWN,The,the,DET,DT,unknown,,,
313,3471,3466,3475,,UNKNOWN,what,what,PRON,WP,unknown,,,
314,3483,3475,3511,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3486,3475,3511,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3498,3475,3511,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
317,3515,3512,3531,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
318,3518,3512,3531,,READER,you,you,PRON,PRP,reader,,,
319,3525,3512,3531,,UNKNOWN,all,all,DET,PDT,unknown,,,
320,3526,3512,3531,,ENVIRONMENT,this,this,DET,DT,environment,,,
321,3549,3531,3552,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3564,3559,3592,,UNKNOWN,some,some,DET,DT,unknown,,,
323,3567,3559,3592,,READER,you,you,PRON,PRP,reader,,,
324,3569,3559,3592,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3576,3559,3592,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3580,3559,3592,,UNKNOWN,such,such,DET,PDT,unknown,,,
327,3581,3559,3592,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3587,3559,3592,,ENVIRONMENT,this,this,DET,DT,environment,,,
329,3613,3595,3623,,READER,you,you,PRON,PRP,reader,,,
330,3623,3623,3632,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
331,3633,3633,3639,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
332,3641,3640,3662,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
