,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
381,2972,2940,2987,,UNKNOWN,the,the,DET,DT,unknown,,,
382,2980,2940,2987,,UNKNOWN,the,the,DET,DT,unknown,,,
383,2994,2989,3009,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3010,3010,3033,,READER,You,you,PRON,PRP,reader,,,
385,3021,3010,3033,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3047,3040,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3056,3040,3069,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3071,3069,3078,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3092,3088,3106,,READER,you,you,PRON,PRP,reader,,,
390,3100,3088,3106,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3120,3116,3124,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3128,3127,3137,,READER,you,you,PRON,PRP,reader,,,
393,3132,3127,3137,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3141,3137,3145,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3175,3173,3181,,UNKNOWN,an,an,DET,DT,unknown,,,
396,3178,3173,3181,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3194,3184,3229,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3197,3184,3229,,UNKNOWN,who,who,PRON,WP,unknown,,,
399,3199,3184,3229,,ENVIRONMENT,this,this,DET,DT,environment,,,
400,3200,3184,3229,,UNKNOWN,a,a,DET,DT,unknown,,,
401,3224,3184,3229,,ENVIRONMENT,that,that,DET,WDT,environment,,,
402,3226,3184,3229,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3235,3231,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3238,3231,3280,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3243,3231,3280,,UNKNOWN,which,which,DET,WDT,unknown,,,
406,3260,3231,3280,,UNKNOWN,them,them,PRON,PRP,unknown,,,
407,3261,3231,3280,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3268,3231,3280,,UNKNOWN,which,which,DET,WDT,unknown,,,
409,3283,3281,3295,,READER,you,you,PRON,PRP,reader,,,
410,3285,3281,3295,,ENVIRONMENT,this,this,DET,DT,environment,,,
411,3298,3296,3326,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3301,3296,3326,,ENVIRONMENT,that,that,DET,WDT,environment,,,
413,3312,3296,3326,,ENVIRONMENT,this,this,DET,DT,environment,,,
414,3314,3296,3326,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3321,3296,3326,,READER,you,you,PRON,PRP,reader,,,
416,3338,3338,3354,,UNKNOWN,My good,my good,DET,PRP$,unknown,,,
417,3357,3355,3359,,NARRATOR,us,us,PRON,PRP,narrator,,,
418,3374,3359,3381,,UNKNOWN,his plessed,his plessed,DET,PRP$,unknown,,,
419,3387,3381,3402,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3390,3381,3402,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3397,3381,3402,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3405,3402,3414,,UNKNOWN,all,all,DET,PDT,unknown,,,
423,3406,3402,3414,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3417,3414,3423,,READER,you,you,PRON,PRP,reader,,,
425,3424,3424,3439,,PERSON,He,he,PRON,PRP,person,,,
426,3457,3442,3471,,UNKNOWN,those,those,DET,DT,unknown,,,
427,3459,3442,3471,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3465,3442,3471,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3487,3471,3532,,ENVIRONMENT,this,this,DET,DT,environment,,,
430,3492,3471,3532,,UNKNOWN,a,a,DET,DT,unknown,,,
431,3502,3471,3532,,ENVIRONMENT,this,this,DET,DT,environment,,,
432,3509,3471,3532,,ENVIRONMENT,that,that,DET,DT,environment,,,
433,3516,3471,3532,,UNKNOWN,its proper,its proper,DET,PRP$,unknown,,,
434,3522,3471,3532,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3535,3532,3573,,UNKNOWN,these,these,DET,DT,unknown,,,
436,3540,3532,3573,,UNKNOWN,a,a,DET,DT,unknown,,,
437,3543,3532,3573,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3546,3532,3573,,UNKNOWN,the,the,DET,DT,unknown,,,
439,3549,3532,3573,,UNKNOWN,who,who,PRON,WP,unknown,,,
440,3554,3532,3573,,UNKNOWN,the,the,DET,DT,unknown,,,
441,3558,3532,3573,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3567,3532,3573,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3575,3573,3602,,UNKNOWN,THE,the,DET,DT,unknown,,,
444,3581,3573,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3586,3573,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3589,3573,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
447,3594,3573,3602,,UNKNOWN,the,the,DET,DT,unknown,,,
448,3604,3602,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
449,3608,3602,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3611,3602,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3625,3602,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
452,3628,3602,3650,,UNKNOWN,a,a,DET,DT,unknown,,,
453,3633,3602,3650,,UNKNOWN,which,which,DET,WDT,unknown,,,
454,3634,3602,3650,,UNKNOWN,a,a,DET,DT,unknown,,,
455,3642,3602,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3645,3602,3650,,UNKNOWN,the,the,DET,DT,unknown,,,
457,3657,3650,3730,,UNKNOWN,an,an,DET,DT,unknown,,,
458,3666,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
459,3670,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3676,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
461,3683,3650,3730,,UNKNOWN,who,who,PRON,WP,unknown,,,
462,3689,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
463,3692,3650,3730,,ENVIRONMENT,that,that,DET,WDT,environment,,,
464,3697,3650,3730,,UNKNOWN,which,which,DET,WDT,unknown,,,
465,3702,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
466,3705,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
467,3710,3650,3730,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
468,3715,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3733,3730,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
470,3737,3730,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
471,3741,3730,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
472,3747,3730,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
473,3751,3730,3760,,ENVIRONMENT,this,this,DET,DT,environment,,,
474,3757,3730,3760,,UNKNOWN,the,the,DET,DT,unknown,,,
475,39,0,56,40.0,man,civilised man,man,NOUN,NN,person,NOUN,NN,civilised man
476,48,0,56,40.0,man,him,him,PRON,PRP,person,NOUN,NN,civilised man
477,56,56,106,56.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
478,95,56,106,56.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
479,102,56,106,56.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
480,141,141,158,141.0,he,He,he,PRON,PRP,person,PRON,PRP,He
481,202,158,227,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
482,212,158,227,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
483,227,227,257,141.0,he,He,he,PRON,PRP,person,PRON,PRP,He
484,234,227,257,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
485,265,257,275,141.0,he,him,him,PRON,PRP,person,PRON,PRP,He
486,275,275,288,141.0,he,He,he,PRON,PRP,person,PRON,PRP,He
487,291,288,296,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
488,293,288,296,141.0,he,his,his,DET,PRP$,person,PRON,PRP,He
489,337,296,347,141.0,he,him,him,PRON,PRP,person,PRON,PRP,He
490,347,347,402,141.0,he,He,he,PRON,PRP,person,PRON,PRP,He
491,362,347,402,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
492,368,347,402,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
493,379,347,402,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
494,402,402,504,141.0,he,He,he,PRON,PRP,person,PRON,PRP,He
495,411,402,504,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
496,419,402,504,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
497,422,402,504,141.0,he,himself,himself,PRON,PRP,person,PRON,PRP,He
498,431,402,504,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
499,477,402,504,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
500,494,402,504,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
501,514,504,549,141.0,he,him,him,PRON,PRP,person,PRON,PRP,He
502,517,504,549,141.0,he,him,him,PRON,PRP,person,PRON,PRP,He
503,523,504,549,141.0,he,he,he,PRON,PRP,person,PRON,PRP,He
504,220,158,227,220.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
505,225,158,227,220.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
506,491,402,504,492.0,occasions,these occasions,occasions,NOUN,NNS,environment,NOUN,NNS,these occasions
507,640,566,661,492.0,occasions,these occasions,occasions,NOUN,NNS,environment,NOUN,NNS,these occasions
508,594,566,661,595.0,squire,the squire,squire,NOUN,NN,person,NOUN,NN,the squire
509,600,566,661,595.0,squire,he,he,PRON,PRP,person,NOUN,NN,the squire
510,613,566,661,595.0,squire,himself,himself,PRON,PRP,person,NOUN,NN,the squire
511,664,661,685,664.0,mr milestone,Mr Milestone,mr milestone,PROPN,NNP,environment,PROPN,NNP,Mr Milestone
512,711,708,807,664.0,mr milestone,Mr Milestone,mr milestone,PROPN,NNP,environment,PROPN,NNP,Mr Milestone
513,706,685,708,706.0,ivy,ivy,ivy,NOUN,NN,environment,NOUN,NN,ivy
514,708,708,807,706.0,ivy,This ivy,ivy,NOUN,NN,environment,NOUN,NN,ivy
515,807,807,863,807.0,squire headlong,Squire Headlong,squire headlong,PROPN,NNP,person,PROPN,NNP,Squire Headlong
516,818,807,863,807.0,squire headlong,he,he,PRON,PRP,person,PROPN,NNP,Squire Headlong
517,833,807,863,807.0,squire headlong,himself,himself,PRON,PRP,person,PROPN,NNP,Squire Headlong
518,850,807,863,807.0,squire headlong,he,he,PRON,PRP,person,PROPN,NNP,Squire Headlong
519,856,807,863,807.0,squire headlong,he,he,PRON,PRP,person,PROPN,NNP,Squire Headlong
520,865,863,940,807.0,squire headlong,he,he,PRON,PRP,person,PROPN,NNP,Squire Headlong
521,826,807,863,827.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
522,869,863,940,827.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
523,915,863,940,916.0,squire,the Squire,squire,PROPN,NNP,person,PROPN,NNP,the Squire
524,984,945,1045,916.0,squire,the Squire,squire,PROPN,NNP,person,PROPN,NNP,the Squire
525,1012,945,1045,916.0,squire,him,him,PRON,PRP,person,PROPN,NNP,the Squire
526,1151,1142,1192,916.0,squire,the Squire,squire,PROPN,NNP,person,PROPN,NNP,the Squire
527,1209,1192,1278,916.0,squire,the Squire,squire,PROPN,NNP,person,PROPN,NNP,the Squire
528,940,940,945,940.0,mr milestone,Mr Milestone,mr milestone,PROPN,NNP,person,PROPN,NNP,Mr Milestone
529,972,945,1045,940.0,mr milestone,Mr Milestone,mr milestone,PROPN,NNP,person,PROPN,NNP,Mr Milestone
530,963,945,1045,965.0,train,a long train,train,NOUN,NN,environment,NOUN,NN,a long train
531,1027,945,1045,965.0,train,the train,train,NOUN,NN,environment,NOUN,NN,a long train
532,1050,1045,1085,1050.0,mr cranium,Mr Cranium and Mr Panscope,mr cranium,PROPN,NNP,person,PROPN,NNP,Mr Cranium and Mr Panscope
533,1067,1045,1085,1050.0,mr cranium,they,they,PRON,PRP,person,PROPN,NNP,Mr Cranium and Mr Panscope
534,1080,1045,1085,1080.0,mr milestone,Mr Milestone,mr milestone,PROPN,NNP,,PROPN,NNP,Mr Milestone
535,1192,1192,1278,1080.0,mr milestone,Mr Milestone,mr milestone,PROPN,NNP,,PROPN,NNP,Mr Milestone
536,1085,1085,1142,1085.0,their sudden,Their sudden,their sudden,DET,PRP$,person,DET,PRP$,Their sudden
537,1098,1085,1142,1085.0,their sudden,himself,himself,PRON,PRP,person,DET,PRP$,Their sudden
538,1104,1085,1142,1105.0,tower,the tower,tower,NOUN,NN,environment,NOUN,NN,the tower
539,1203,1192,1278,1105.0,tower,the tower,tower,NOUN,NN,environment,NOUN,NN,the tower
540,1251,1192,1278,1105.0,tower,the tower,tower,NOUN,NN,environment,NOUN,NN,the tower
541,1307,1278,1374,1105.0,tower,the tower,tower,NOUN,NN,environment,NOUN,NN,the tower
542,1377,1374,1386,1105.0,tower,the tower,tower,NOUN,NN,environment,NOUN,NN,the tower
543,1169,1142,1192,1170.0,explosion,the explosion,explosion,NOUN,NN,environment,NOUN,NN,the explosion
544,1199,1192,1278,1170.0,explosion,the explosion,explosion,NOUN,NN,environment,NOUN,NN,the explosion
545,1181,1142,1192,1182.0,air,the air,air,NOUN,NN,environment,NOUN,NN,the air
546,1275,1192,1278,1182.0,air,the air,air,NOUN,NN,environment,NOUN,NN,the air
547,1263,1192,1278,1263.0,he,he,he,PRON,PRP,person,PRON,PRP,he
548,1288,1278,1374,1263.0,he,he,he,PRON,PRP,person,PRON,PRP,he
549,1323,1278,1374,1263.0,he,him,him,PRON,PRP,person,PRON,PRP,he
550,1326,1278,1374,1263.0,he,him,him,PRON,PRP,person,PRON,PRP,he
551,1339,1278,1374,1263.0,he,him,him,PRON,PRP,person,PRON,PRP,he
552,1344,1278,1374,1263.0,he,him,him,PRON,PRP,person,PRON,PRP,he
553,1367,1278,1374,1263.0,he,him,him,PRON,PRP,person,PRON,PRP,he
554,1340,1278,1374,1341.0,instant,an instant,instant,NOUN,NN,environment,NOUN,NN,an instant
555,1354,1278,1374,1341.0,instant,itself,itself,PRON,PRP,environment,NOUN,NN,an instant
556,1374,1374,1386,1374.0,squire headlong,Squire Headlong,squire headlong,PROPN,NNP,person,PROPN,NNP,Squire Headlong
557,1386,1386,1440,1374.0,squire headlong,it,it,PRON,PRP,person,PROPN,NNP,Squire Headlong
558,1415,1386,1440,1374.0,squire headlong,he,he,PRON,PRP,person,PROPN,NNP,Squire Headlong
559,1494,1473,1506,1374.0,squire headlong,him,him,PRON,PRP,person,PROPN,NNP,Squire Headlong
560,1548,1506,1552,1374.0,squire headlong,he,he,PRON,PRP,person,PROPN,NNP,Squire Headlong
561,1440,1440,1473,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
562,1784,1784,1832,1440.0,mr escot,"THE SEXTON
MR ESCOT",mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
563,1787,1784,1832,1440.0,mr escot,MR ESCOT,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
564,2700,2691,2703,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
565,2780,2772,2783,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
566,2937,2932,2939,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
567,2997,2989,3009,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
568,3018,3010,3033,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
569,3042,3040,3069,1440.0,mr escot,Mr Escot named,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
570,3052,3040,3069,1440.0,mr escot,he,he,PRON,PRP,person,PROPN,NNP,Mr Escot
571,3059,3040,3069,1440.0,mr escot,him,him,PRON,PRP,person,PROPN,NNP,Mr Escot
572,3070,3069,3078,1440.0,mr escot,himself,himself,PRON,PRP,person,PROPN,NNP,Mr Escot
573,3074,3069,3078,1440.0,mr escot,he,he,PRON,PRP,person,PROPN,NNP,Mr Escot
574,3112,3110,3116,1440.0,mr escot,you,you,PRON,PRP,person,PROPN,NNP,Mr Escot
575,3168,3164,3172,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
576,3292,3281,3295,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
577,3335,3327,3337,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
578,3450,3442,3471,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
579,3562,3532,3573,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
580,3579,3573,3602,1440.0,mr escot,Mr Escot,mr escot,PROPN,NNP,person,PROPN,NNP,Mr Escot
581,1534,1506,1552,1534.0,mr cranium,Mr Cranium,mr cranium,PROPN,NNP,environment,PROPN,NNP,Mr Cranium
582,1651,1646,1751,1534.0,mr cranium,Mr Cranium,mr cranium,PROPN,NNP,environment,PROPN,NNP,Mr Cranium
583,1559,1552,1579,1561.0,tumbler,a large tumbler,tumbler,NOUN,NN,person,NOUN,NN,a large tumbler
584,1569,1552,1579,1561.0,tumbler,it,it,PRON,PRP,person,NOUN,NN,a large tumbler
585,1601,1601,1646,1561.0,tumbler,The tumbler of Madeira,tumbler,NOUN,NN,person,NOUN,NN,a large tumbler
586,1563,1552,1579,1563.0,madeira,Madeira,madeira,PROPN,NNP,person,PROPN,NNP,Madeira
587,1604,1601,1646,1563.0,madeira,Madeira,madeira,PROPN,NNP,person,PROPN,NNP,Madeira
588,1667,1646,1751,1563.0,madeira,Madeira,madeira,PROPN,NNP,person,PROPN,NNP,Madeira
589,1586,1586,1601,1586.0,mr panscope,Mr Panscope,mr panscope,PROPN,NNP,person,PROPN,NNP,Mr Panscope
590,1592,1586,1601,1586.0,mr panscope,he,he,PRON,PRP,person,PROPN,NNP,Mr Panscope
591,1627,1601,1646,1628.0,squire,the Squire,squire,PROPN,NNP,person,PROPN,NNP,the Squire
592,1646,1646,1751,1628.0,squire,The Squire,squire,PROPN,NNP,person,PROPN,NNP,the Squire
593,1657,1646,1751,1628.0,squire,him,him,PRON,PRP,person,PROPN,NNP,the Squire
594,1663,1646,1751,1628.0,squire,him,him,PRON,PRP,person,PROPN,NNP,the Squire
595,1670,1646,1751,1628.0,squire,him,him,PRON,PRP,person,PROPN,NNP,the Squire
596,1673,1646,1751,1628.0,squire,he,he,PRON,PRP,person,PROPN,NNP,the Squire
597,1704,1646,1751,1628.0,squire,the Squire,squire,PROPN,NNP,person,PROPN,NNP,the Squire
598,1717,1646,1751,1628.0,squire,him,him,PRON,PRP,person,PROPN,NNP,the Squire
599,1731,1646,1751,1628.0,squire,he,he,PRON,PRP,person,PROPN,NNP,the Squire
600,1751,1751,1782,1753.0,cephalis,The beautiful Cephalis,cephalis,PROPN,NNP,environment,PROPN,NNP,The beautiful Cephalis
601,1946,1883,2002,1753.0,cephalis,the beautiful Cephalis,cephalis,PROPN,NNP,environment,PROPN,NNP,The beautiful Cephalis
602,2321,2287,2367,1753.0,cephalis,the beautiful Cephalis,cephalis,PROPN,NNP,environment,PROPN,NNP,The beautiful Cephalis
603,1832,1832,1855,1833.0,deteriorationist,The deteriorationist,deteriorationist,NOUN,NN,environment,NOUN,NN,The deteriorationist
604,1843,1832,1855,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
605,1865,1855,1883,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
606,1888,1883,2002,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
607,1905,1883,2002,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
608,1927,1883,2002,1833.0,deteriorationist,himself,himself,PRON,PRP,environment,NOUN,NN,The deteriorationist
609,1968,1883,2002,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
610,1972,1883,2002,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
611,2037,2037,2094,1833.0,deteriorationist,He,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
612,2168,2094,2183,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
613,2172,2094,2183,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
614,2174,2094,2183,1833.0,deteriorationist,himself,himself,PRON,PRP,environment,NOUN,NN,The deteriorationist
615,2192,2183,2217,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
616,2214,2183,2217,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
617,2243,2242,2287,1833.0,deteriorationist,him,him,PRON,PRP,environment,NOUN,NN,The deteriorationist
618,2246,2242,2287,1833.0,deteriorationist,him,him,PRON,PRP,environment,NOUN,NN,The deteriorationist
619,2300,2287,2367,1833.0,deteriorationist,him,him,PRON,PRP,environment,NOUN,NN,The deteriorationist
620,2305,2287,2367,1833.0,deteriorationist,he,he,PRON,PRP,environment,NOUN,NN,The deteriorationist
621,1983,1883,2002,1983.0,his dear,his dear,his dear,DET,PRP$,person,DET,PRP$,his dear
622,1987,1883,2002,1983.0,his dear,she,she,PRON,PRP,person,DET,PRP$,his dear
623,2154,2094,2183,2155.0,philosopher,the philosopher,philosopher,NOUN,NN,person,NOUN,NN,the philosopher
624,2469,2466,2486,2155.0,philosopher,the philosopher,philosopher,NOUN,NN,person,NOUN,NN,the philosopher
625,2480,2466,2486,2155.0,philosopher,he,he,PRON,PRP,person,NOUN,NN,the philosopher
626,2325,2287,2367,2325.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
627,2486,2486,2487,2325.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
628,2939,2939,2940,2325.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
629,3026,3010,3033,2325.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
630,3172,3172,3173,2325.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
631,3183,3183,3184,2325.0,“,“,“,NOUN,NN,,PROPN,NNP,“
632,3364,3359,3381,2325.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
633,3423,3423,3424,2325.0,“,“,“,NOUN,NN,,PROPN,NNP,“
634,3441,3441,3442,2325.0,“,“,“,NOUN,NN,,PROPN,NNP,“
635,3452,3442,3471,2325.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
636,2367,2367,2466,2367.0,whilst,Whilst,whilst,ADP,IN,unknown,ADP,IN,Whilst
637,2368,2367,2466,2367.0,whilst,he,he,PRON,PRP,unknown,ADP,IN,Whilst
638,2382,2367,2466,2367.0,whilst,himself,himself,PRON,PRP,unknown,ADP,IN,Whilst
639,2412,2367,2466,2367.0,whilst,he,he,PRON,PRP,unknown,ADP,IN,Whilst
640,2483,2466,2486,2367.0,whilst,him,him,PRON,PRP,unknown,ADP,IN,Whilst
641,2487,2487,2512,2488.0,pless,Cot pless your honour,pless,NOUN,NN,environment,NOUN,NN,Cot pless your honour
642,2491,2487,2512,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
643,2511,2487,2512,2488.0,pless,you,you,PRON,PRP,environment,NOUN,NN,Cot pless your honour
644,2533,2512,2540,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
645,2535,2512,2540,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
646,2572,2572,2580,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
647,2588,2588,2604,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
648,2610,2604,2616,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
649,2618,2618,2625,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
650,2644,2625,2661,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
651,2651,2625,2661,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
652,2691,2691,2703,2488.0,pless,I,i,PRON,PRP,environment,NOUN,NN,Cot pless your honour
653,2597,2588,2604,2598.0,tevil,the tevil,tevil,NOUN,NN,environment,NOUN,NN,the tevil
654,2677,2661,2688,2598.0,tevil,the tevil,tevil,NOUN,NN,environment,NOUN,NN,the tevil
655,2659,2625,2661,2659.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
656,2748,2746,2750,2659.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
657,2710,2704,2745,2711.0,sexton,the sexton,sexton,NOUN,NN,person,NOUN,NN,the sexton
658,2792,2784,2795,2711.0,sexton,the sexton,sexton,NOUN,NN,person,NOUN,NN,the sexton
659,2910,2910,2931,2711.0,sexton,The sexton,sexton,NOUN,NN,person,NOUN,NN,the sexton
660,2989,2989,3009,2711.0,sexton,The sexton,sexton,NOUN,NN,person,NOUN,NN,the sexton
661,3035,3035,3040,2711.0,sexton,The sexton,sexton,NOUN,NN,person,NOUN,NN,the sexton
662,3137,3137,3145,2711.0,sexton,The sexton,sexton,NOUN,NN,person,NOUN,NN,the sexton
663,3361,3359,3381,2711.0,sexton,the sexton,sexton,NOUN,NN,person,NOUN,NN,the sexton
664,2719,2704,2745,2719.0,owen thomas of,Owen Thomas of Morfa-Bach,owen thomas of,PROPN,NNP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
665,2723,2704,2745,2719.0,owen thomas of,it,it,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
666,2728,2704,2745,2719.0,owen thomas of,he,he,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
667,2736,2704,2745,2719.0,owen thomas of,he,he,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
668,2774,2772,2783,2719.0,owen thomas of,he,he,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
669,2787,2784,2795,2719.0,owen thomas of,he,he,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
670,2808,2796,2864,2719.0,owen thomas of,him,him,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
671,2824,2796,2864,2719.0,owen thomas of,him,him,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
672,2834,2796,2864,2719.0,owen thomas of,he,he,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
673,2876,2864,2908,2719.0,owen thomas of,he,he,PRON,PRP,person,PROPN,NNP,Owen Thomas of Morfa-Bach
674,2802,2796,2864,2803.0,tevil,the tevil,tevil,NOUN,NN,environment,NOUN,NN,the tevil
675,2872,2864,2908,2803.0,tevil,the tevil,tevil,NOUN,NN,environment,NOUN,NN,the tevil
676,2904,2864,2908,2803.0,tevil,the tevil,tevil,NOUN,NN,environment,NOUN,NN,the tevil
677,3157,3146,3163,2803.0,tevil,the tevil,tevil,NOUN,NN,environment,NOUN,NN,the tevil
678,2849,2796,2864,2849.0,hugh llwyd,Hugh Llwyd,hugh llwyd,PROPN,NNP,person,PROPN,NNP,Hugh Llwyd
