,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
707,3537,3517,3547,3537.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
708,3548,3547,3554,3537.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
709,3571,3554,3611,3572.0,archers,the archers,archers,NOUN,NNS,person,NOUN,NNS,the archers
710,3607,3554,3611,3572.0,archers,they,they,PRON,PRP,person,NOUN,NNS,the archers
711,3629,3611,3670,3629.0,thyself,thyself,thyself,PRON,PRP,person,PRON,PRP,thyself
712,3637,3611,3670,3629.0,thyself,me,me,PRON,PRP,narrator,PRON,PRP,thyself
713,3651,3611,3670,3629.0,thyself,thyself,thyself,PRON,PRP,person,PRON,PRP,thyself
714,3760,3738,3797,3762.0,building,the main building,building,NOUN,NN,environment,NOUN,NN,the main building
715,3860,3827,3870,3762.0,building,the main building,building,NOUN,NN,environment,NOUN,NN,the main building
716,3827,3827,3870,3829.0,moat,The castle moat,moat,NOUN,NN,environment,NOUN,NN,The castle moat
717,3848,3827,3870,3829.0,moat,its,its,DET,PRP$,environment,NOUN,NN,The castle moat
718,3852,3827,3870,3829.0,moat,it,it,PRON,PRP,environment,NOUN,NN,The castle moat
719,3871,3870,3894,3872.0,outwork,the outwork,outwork,NOUN,NN,environment,NOUN,NN,the outwork
720,3932,3894,3934,3872.0,outwork,the outwork,outwork,NOUN,NN,environment,NOUN,NN,the outwork
0,1,0,19,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
1,7,0,19,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
2,12,0,19,,UNKNOWN,a,a,DET,DT,unknown,,,
3,19,19,51,,UNKNOWN,These,these,DET,DT,unknown,,,
4,21,19,51,,PERSON,she,she,PRON,PRP,person,,,
5,31,19,51,,UNKNOWN,The,the,DET,DT,unknown,,,
6,34,19,51,,UNKNOWN,the,the,DET,DT,unknown,,,
7,43,19,51,,UNKNOWN,a,a,DET,DT,unknown,,,
8,48,19,51,,UNKNOWN,its dark,its dark,DET,PRP$,unknown,,,
9,55,54,63,,UNKNOWN,what,what,PRON,WP,unknown,,,
10,65,64,79,,UNKNOWN,no,no,DET,DT,unknown,,,
11,69,64,79,,UNKNOWN,which,which,DET,WDT,unknown,,,
12,70,64,79,,NARRATOR,I,i,PRON,PRP,narrator,,,
13,80,80,111,,UNKNOWN,A,a,DET,DT,unknown,,,
14,86,80,111,,UNKNOWN,the,the,DET,DT,unknown,,,
15,94,80,111,,UNKNOWN,such,such,DET,PDT,unknown,,,
16,95,80,111,,UNKNOWN,a,a,DET,DT,unknown,,,
17,101,80,111,,UNKNOWN,who,who,PRON,WP,unknown,,,
18,102,80,111,,UNKNOWN,they,they,PRON,PRP,unknown,,,
19,104,80,111,,ENVIRONMENT,that,that,DET,DT,environment,,,
20,112,111,151,,UNKNOWN,A,a,DET,DT,unknown,,,
21,121,111,151,,UNKNOWN,the,the,DET,DT,unknown,,,
22,144,111,151,,UNKNOWN,the,the,DET,DT,unknown,,,
23,154,154,162,,UNKNOWN,What,what,PRON,WP,unknown,,,
24,170,167,188,,UNKNOWN,a,a,DET,DT,unknown,,,
25,176,167,188,,UNKNOWN,a,a,DET,DT,unknown,,,
26,181,167,188,,UNKNOWN,the,the,DET,DT,unknown,,,
27,189,188,213,,UNKNOWN,A,a,DET,DT,unknown,,,
28,203,188,213,,UNKNOWN,who,who,PRON,WP,unknown,,,
29,223,220,228,,UNKNOWN,the,the,DET,DT,unknown,,,
30,230,228,258,,UNKNOWN,the,the,DET,DT,unknown,,,
31,232,228,258,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
32,234,228,258,,ENVIRONMENT,this,this,DET,DT,environment,,,
33,256,228,258,,READER,you,you,PRON,PRP,reader,,,
34,263,260,267,,UNKNOWN,no,no,DET,DT,unknown,,,
35,269,267,274,,UNKNOWN,the,the,DET,DT,unknown,,,
36,285,274,292,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,317,307,342,,UNKNOWN,a,a,DET,DT,unknown,,,
38,320,307,342,,UNKNOWN,who,who,PRON,WP,unknown,,,
39,332,307,342,,UNKNOWN,the,the,DET,DT,unknown,,,
40,349,342,356,,UNKNOWN,the,the,DET,DT,unknown,,,
41,362,356,423,,UNKNOWN,the,the,DET,DT,unknown,,,
42,367,356,423,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,371,356,423,,UNKNOWN,the,the,DET,DT,unknown,,,
44,374,356,423,,UNKNOWN,a,a,DET,DT,unknown,,,
45,382,356,423,,UNKNOWN,a,a,DET,DT,unknown,,,
46,385,356,423,,UNKNOWN,the,the,DET,DT,unknown,,,
47,388,356,423,,UNKNOWN,the,the,DET,DT,unknown,,,
48,391,356,423,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,395,356,423,,UNKNOWN,the,the,DET,DT,unknown,,,
50,401,356,423,,UNKNOWN,the,the,DET,DT,unknown,,,
51,405,356,423,,UNKNOWN,a,a,DET,DT,unknown,,,
52,417,356,423,,UNKNOWN,the,the,DET,DT,unknown,,,
53,420,356,423,,UNKNOWN,the,the,DET,DT,unknown,,,
54,423,423,457,,UNKNOWN,The,the,DET,DT,unknown,,,
55,426,423,457,,UNKNOWN,both,both,DET,DT,unknown,,,
56,429,423,457,,UNKNOWN,the,the,DET,DT,unknown,,,
57,444,423,457,,UNKNOWN,the,the,DET,DT,unknown,,,
58,462,457,466,,UNKNOWN,a,a,DET,DT,unknown,,,
59,469,466,477,,UNKNOWN,the,the,DET,DT,unknown,,,
60,473,466,477,,UNKNOWN,their different,their different,DET,PRP$,unknown,,,
61,477,477,514,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
62,486,477,514,,UNKNOWN,the,the,DET,DT,unknown,,,
63,494,477,514,,UNKNOWN,the,the,DET,DT,unknown,,,
64,503,477,514,,UNKNOWN,an,an,DET,DT,unknown,,,
65,508,477,514,,UNKNOWN,the,the,DET,DT,unknown,,,
66,511,477,514,,UNKNOWN,the,the,DET,DT,unknown,,,
67,514,514,567,,UNKNOWN,The,the,DET,DT,unknown,,,
68,521,514,567,,UNKNOWN,the,the,DET,DT,unknown,,,
69,526,514,567,,UNKNOWN,the,the,DET,DT,unknown,,,
70,535,514,567,,UNKNOWN,the,the,DET,DT,unknown,,,
71,539,514,567,,UNKNOWN,the,the,DET,DT,unknown,,,
72,549,514,567,,UNKNOWN,no,no,DET,DT,unknown,,,
73,552,514,567,,UNKNOWN,which,which,DET,WDT,unknown,,,
74,553,514,567,,UNKNOWN,a,a,DET,DT,unknown,,,
75,557,514,567,,UNKNOWN,the,the,DET,DT,unknown,,,
76,564,514,567,,UNKNOWN,their cloth-,their cloth-,DET,PRP$,unknown,,,
77,568,567,644,,ENVIRONMENT,this,this,DET,DT,environment,,,
78,572,567,644,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,585,567,644,,UNKNOWN,every,every,DET,DT,unknown,,,
80,588,567,644,,UNKNOWN,its individual,its individual,DET,PRP$,unknown,,,
81,597,567,644,,UNKNOWN,each,each,DET,DT,unknown,,,
82,602,567,644,,UNKNOWN,the,the,DET,DT,unknown,,,
83,609,567,644,,UNKNOWN,every,every,DET,DT,unknown,,,
84,612,567,644,,UNKNOWN,a,a,DET,DT,unknown,,,
85,628,567,644,,ENVIRONMENT,this,this,DET,DT,environment,,,
86,654,644,735,,UNKNOWN,the,the,DET,DT,unknown,,,
87,656,644,735,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,660,644,735,,UNKNOWN,the,the,DET,DT,unknown,,,
89,669,644,735,,UNKNOWN,an,an,DET,DT,unknown,,,
90,675,644,735,,UNKNOWN,the,the,DET,DT,unknown,,,
91,678,644,735,,UNKNOWN,the,the,DET,DT,unknown,,,
92,683,644,735,,UNKNOWN,the,the,DET,DT,unknown,,,
93,686,644,735,,UNKNOWN,their large,their large,DET,PRP$,unknown,,,
94,695,644,735,,UNKNOWN,their long,their long,DET,PRP$,unknown,,,
95,706,644,735,,UNKNOWN,the,the,DET,DT,unknown,,,
96,735,735,766,,UNKNOWN,The,the,DET,DT,unknown,,,
97,744,735,766,,UNKNOWN,both,both,DET,DT,unknown,,,
98,751,735,766,,UNKNOWN,the,the,DET,DT,unknown,,,
99,753,735,766,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,756,735,766,,UNKNOWN,either,either,DET,DT,unknown,,,
101,761,735,766,,UNKNOWN,some,some,DET,DT,unknown,,,
102,773,767,831,,UNKNOWN,a,a,DET,DT,unknown,,,
103,782,767,831,,UNKNOWN,the,the,DET,DT,unknown,,,
104,784,767,831,,ENVIRONMENT,that,that,DET,WDT,environment,,,
105,793,767,831,,UNKNOWN,the,the,DET,DT,unknown,,,
106,798,767,831,,UNKNOWN,the,the,DET,DT,unknown,,,
107,809,767,831,,READER,you,you,PRON,PRP,reader,,,
108,828,767,831,,UNKNOWN,the,the,DET,DT,unknown,,,
109,839,833,872,,UNKNOWN,the,the,DET,DT,unknown,,,
110,841,833,872,,UNKNOWN,which,which,DET,WDT,unknown,,,
111,854,833,872,,UNKNOWN,the,the,DET,DT,unknown,,,
112,873,873,888,,UNKNOWN,What,what,PRON,WP,unknown,,,
113,891,888,912,,UNKNOWN,the,the,DET,DT,unknown,,,
114,906,888,912,,UNKNOWN,the,the,DET,DT,unknown,,,
115,908,888,912,,UNKNOWN,who,who,PRON,WP,unknown,,,
116,915,914,951,,ENVIRONMENT,That,that,DET,WDT,environment,,,
117,932,914,951,,UNKNOWN,the,the,DET,DT,unknown,,,
118,940,914,951,,UNKNOWN,the,the,DET,DT,unknown,,,
119,953,951,980,,UNKNOWN,the,the,DET,DT,unknown,,,
120,956,951,980,,UNKNOWN,the,the,DET,DT,unknown,,,
121,971,951,980,,UNKNOWN,the,the,DET,DT,unknown,,,
122,983,982,993,,NARRATOR,I,i,PRON,PRP,narrator,,,
123,1006,997,1016,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1009,997,1016,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1037,1021,1050,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1043,1021,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1047,1021,1050,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1065,1065,1084,,UNKNOWN,His high,his high,DET,PRP$,unknown,,,
129,1071,1065,1084,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1075,1065,1084,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1078,1065,1084,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1081,1065,1084,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1092,1084,1108,,UNKNOWN,inthey,inthey,PRON,PRP,unknown,,,
134,1097,1084,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1102,1084,1108,,UNKNOWN,his gigantic,his gigantic,DET,PRP$,unknown,,,
136,1105,1084,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1116,1108,1129,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1133,1133,1150,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1135,1133,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1140,1133,1150,,UNKNOWN,tidesthe,tidesthe,DET,DT,unknown,,,
141,1152,1152,1171,,PERSON,She,she,PRON,PRP,person,,,
142,1156,1152,1171,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1165,1152,1171,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1182,1171,1206,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1192,1171,1206,,UNKNOWN,some,some,DET,DT,unknown,,,
146,1231,1215,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1245,1234,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1250,1234,1270,,UNKNOWN,who,who,PRON,WP,unknown,,,
149,1252,1234,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1255,1234,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1259,1234,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1262,1234,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1266,1234,1270,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1273,1270,1289,,UNKNOWN,a,a,DET,DT,unknown,,,
155,1281,1270,1289,,PERSON,He,he,PRON,PRP,person,,,
156,1290,1289,1294,,UNKNOWN,Who,who,PRON,WP,unknown,,,
157,1300,1294,1387,,UNKNOWN,our dear,our dear,DET,PRP$,unknown,,,
158,1305,1294,1387,,NARRATOR,me,me,PRON,PRP,narrator,,,
159,1306,1294,1387,,UNKNOWN,which,which,DET,WDT,unknown,,,
160,1329,1294,1387,,UNKNOWN,no!the,no!the,DET,DT,unknown,,,
161,1332,1294,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1353,1294,1387,,UNKNOWN,his single,his single,DET,PRP$,unknown,,,
163,1359,1294,1387,,UNKNOWN,an,an,DET,DT,unknown,,,
164,1362,1294,1387,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1374,1294,1387,,UNKNOWN,an,an,DET,DT,unknown,,,
166,1377,1294,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1380,1294,1387,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1410,1395,1429,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1415,1395,1429,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1426,1395,1429,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1436,1431,1448,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1450,1449,1453,,UNKNOWN,havethey,havethey,PRON,PRP,unknown,,,
173,1458,1453,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1462,1453,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1466,1453,1517,,UNKNOWN,some,some,DET,DT,unknown,,,
176,1469,1453,1517,,UNKNOWN,some,some,DET,DT,unknown,,,
177,1479,1453,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1482,1453,1517,,UNKNOWN,each,each,DET,DT,unknown,,,
179,1502,1453,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1505,1453,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1513,1453,1517,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1526,1519,1538,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
183,1533,1519,1538,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1544,1538,1561,,ENVIRONMENT,that,that,DET,DT,environment,,,
185,1551,1538,1561,,ENVIRONMENT,this,this,DET,DT,environment,,,
186,1553,1538,1561,,UNKNOWN,no,no,DET,DT,unknown,,,
187,1564,1561,1590,,UNKNOWN,The,the,DET,DT,unknown,,,
188,1587,1561,1590,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1595,1592,1612,,NARRATOR,us,us,PRON,PRP,narrator,,,
190,1599,1592,1612,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1604,1592,1612,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1624,1623,1642,,UNKNOWN,yeomanlythe,yeomanlythe,DET,DT,unknown,,,
193,1627,1623,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1633,1623,1642,,UNKNOWN,which,which,DET,WDT,unknown,,,
195,1637,1623,1642,,READER,you,you,PRON,PRP,reader,,,
196,1642,1642,1673,,UNKNOWN,all,all,DET,PDT,unknown,,,
197,1643,1642,1673,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1648,1642,1673,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1655,1642,1673,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1698,1674,1705,,ENVIRONMENT,that,that,DET,WDT,environment,,,
201,1701,1674,1705,,UNKNOWN,such,such,DET,PDT,unknown,,,
202,1702,1674,1705,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1731,1728,1758,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1734,1728,1758,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1737,1728,1758,,UNKNOWN,them,them,PRON,PRP,unknown,,,
206,1739,1728,1758,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1743,1728,1758,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
208,1750,1728,1758,,ENVIRONMENT,that,that,DET,WDT,environment,,,
209,1759,1758,1777,,UNKNOWN,The,the,DET,DT,unknown,,,
210,1762,1758,1777,,UNKNOWN,which,which,DET,WDT,unknown,,,
211,1765,1758,1777,,UNKNOWN,the,the,DET,DT,unknown,,,
212,1769,1758,1777,,ENVIRONMENT,that,that,DET,DT,environment,,,
213,1789,1778,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1792,1778,1832,,UNKNOWN,which,which,DET,WDT,unknown,,,
215,1793,1778,1832,,UNKNOWN,they,they,PRON,PRP,unknown,,,
216,1796,1778,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1802,1778,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1807,1778,1832,,UNKNOWN,which,which,DET,WDT,unknown,,,
219,1808,1778,1832,,READER,you,you,PRON,PRP,reader,,,
220,1811,1778,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
221,1814,1778,1832,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1817,1778,1832,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
223,1833,1833,1840,,UNKNOWN,What,what,PRON,WP,unknown,,,
224,1835,1833,1840,,UNKNOWN,they,they,PRON,PRP,unknown,,,
225,1850,1848,1857,,UNKNOWN,no,no,DET,DT,unknown,,,
226,1860,1859,1922,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
227,1864,1859,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1876,1859,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
229,1878,1859,1922,,UNKNOWN,which,which,DET,WDT,unknown,,,
230,1884,1859,1922,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
231,1889,1859,1922,,UNKNOWN,a,a,DET,DT,unknown,,,
232,1892,1859,1922,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1901,1859,1922,,UNKNOWN,a,a,DET,DT,unknown,,,
234,1905,1859,1922,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,1936,1924,1946,,UNKNOWN,an,an,DET,DT,unknown,,,
236,1949,1949,1970,,NARRATOR,I,i,PRON,PRP,narrator,,,
237,1954,1949,1970,,UNKNOWN,the,the,DET,DT,unknown,,,
238,1984,1970,1994,,UNKNOWN,who,who,PRON,WP,unknown,,,
239,1987,1970,1994,,UNKNOWN,a,a,DET,DT,unknown,,,
240,1997,1994,2002,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2000,1994,2002,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2002,2002,2006,,UNKNOWN,sablewhat,sablewhat,PRON,WP,unknown,,,
243,2004,2002,2006,,ENVIRONMENT,that,that,DET,DT,environment,,,
244,2013,2006,2021,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2030,2021,2043,,UNKNOWN,all,all,DET,DT,unknown,,,
246,2036,2021,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2039,2021,2043,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2047,2043,2060,,ENVIRONMENT,that,that,DET,DT,environment,,,
249,2068,2060,2072,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2075,2072,2086,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2083,2072,2086,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2097,2086,2116,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2108,2086,2116,,UNKNOWN,every,every,DET,DT,unknown,,,
254,2110,2086,2116,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,2118,2116,2219,,PERSON,him,him,PRON,PRP,person,,,
256,2120,2116,2219,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2133,2116,2219,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2158,2116,2219,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2162,2116,2219,,UNKNOWN,they,they,PRON,PRP,unknown,,,
260,2172,2116,2219,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2176,2116,2219,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2178,2116,2219,,UNKNOWN,such,such,DET,PDT,unknown,,,
263,2179,2116,2219,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2185,2116,2219,,ENVIRONMENT,this,this,DET,DT,environment,,,
265,2192,2116,2219,,UNKNOWN,no,no,DET,DT,unknown,,,
266,2195,2116,2219,,UNKNOWN,no,no,DET,DT,unknown,,,
267,2208,2116,2219,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2210,2116,2219,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2222,2219,2255,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2227,2219,2255,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2230,2219,2255,,UNKNOWN,my bright,my bright,DET,PRP$,unknown,,,
272,2242,2219,2255,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,2247,2219,2255,,UNKNOWN,such,such,DET,PDT,unknown,,,
274,2248,2219,2255,,UNKNOWN,a,a,DET,DT,unknown,,,
275,2251,2219,2255,,ENVIRONMENT,this,this,DET,DT,environment,,,
276,2265,2255,2304,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2278,2255,2304,,ENVIRONMENT,this,this,DET,DT,environment,,,
278,2288,2255,2304,,UNKNOWN,your present,your present,DET,PRP$,unknown,,,
279,2296,2255,2304,,UNKNOWN,your returning,your returning,DET,PRP$,unknown,,,
280,2305,2304,2308,,ENVIRONMENT,that,that,DET,WDT,environment,,,
281,2308,2308,2314,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,2310,2308,2314,,UNKNOWN,thyself,thyself,PRON,PRP,unknown,,,
283,2329,2314,2359,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,2342,2314,2359,,UNKNOWN,a,a,DET,DT,unknown,,,
285,2346,2314,2359,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2350,2314,2359,,UNKNOWN,they,they,PRON,PRP,unknown,,,
287,2359,2359,2382,,UNKNOWN,The,the,DET,DT,unknown,,,
288,2364,2359,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2367,2359,2382,,UNKNOWN,which,which,DET,WDT,unknown,,,
290,2368,2359,2382,,NARRATOR,we,we,PRON,PRP,narrator,,,
291,2372,2359,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2377,2359,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2400,2382,2421,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2405,2382,2421,,UNKNOWN,which,which,DET,WDT,unknown,,,
295,2412,2382,2421,,UNKNOWN,which,which,DET,WDT,unknown,,,
296,2415,2382,2421,,UNKNOWN,all,all,DET,DT,unknown,,,
297,2416,2382,2421,,ENVIRONMENT,that,that,DET,WDT,environment,,,
298,2434,2426,2508,,UNKNOWN,what,what,PRON,WP,unknown,,,
299,2442,2426,2508,,UNKNOWN,an,an,DET,DT,unknown,,,
300,2447,2426,2508,,UNKNOWN,a,a,DET,DT,unknown,,,
301,2454,2426,2508,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2457,2426,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
303,2465,2426,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2468,2426,2508,,UNKNOWN,all,all,DET,PDT,unknown,,,
305,2469,2426,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2474,2426,2508,,UNKNOWN,all,all,DET,PDT,unknown,,,
307,2475,2426,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2482,2426,2508,,UNKNOWN,all,all,DET,PDT,unknown,,,
309,2483,2426,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2485,2426,2508,,UNKNOWN,which,which,DET,WDT,unknown,,,
311,2493,2426,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2500,2426,2508,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2503,2426,2508,,UNKNOWN,his war-,his war-,DET,PRP$,unknown,,,
314,2509,2508,2512,,UNKNOWN,What,what,PRON,WP,unknown,,,
315,2523,2512,2532,,UNKNOWN,which,which,DET,WDT,unknown,,,
316,2543,2535,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2546,2535,2598,,UNKNOWN,which,which,DET,WDT,unknown,,,
318,2549,2535,2598,,UNKNOWN,a,a,DET,DT,unknown,,,
319,2552,2535,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2558,2535,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2562,2535,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2564,2535,2598,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,2565,2535,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
324,2572,2535,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2575,2535,2598,,UNKNOWN,these,these,DET,DT,unknown,,,
326,2579,2535,2598,,UNKNOWN,the,the,DET,DT,unknown,,,
327,2582,2535,2598,,UNKNOWN,every,every,DET,DT,unknown,,,
328,2587,2535,2598,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2591,2535,2598,,ENVIRONMENT,that,that,DET,DT,environment,,,
330,2604,2598,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
331,2608,2598,2647,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2630,2598,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
333,2633,2598,2647,,UNKNOWN,those,those,DET,DT,unknown,,,
334,2635,2598,2647,,UNKNOWN,which,which,DET,WDT,unknown,,,
335,2649,2648,2668,,UNKNOWN,the,the,DET,DT,unknown,,,
336,2656,2648,2668,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2670,2668,2672,,UNKNOWN,what,what,PRON,WP,unknown,,,
338,2675,2672,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
339,2681,2672,2733,,UNKNOWN,which,which,DET,WDT,unknown,,,
340,2684,2672,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
341,2687,2672,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2690,2672,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2694,2672,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
344,2697,2672,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
345,2700,2672,2733,,UNKNOWN,which,which,DET,WDT,unknown,,,
346,2707,2672,2733,,UNKNOWN,the,the,DET,DT,unknown,,,
347,2728,2672,2733,,UNKNOWN,no,no,DET,DT,unknown,,,
348,2734,2733,2766,,UNKNOWN,no,no,DET,DT,unknown,,,
349,2741,2733,2766,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
350,2744,2733,2766,,UNKNOWN,those,those,DET,DT,unknown,,,
351,2747,2733,2766,,UNKNOWN,which,which,DET,WDT,unknown,,,
352,2749,2733,2766,,UNKNOWN,the,the,DET,DT,unknown,,,
353,2752,2733,2766,,UNKNOWN,a,a,DET,DT,unknown,,,
354,2758,2733,2766,,UNKNOWN,some,some,DET,DT,unknown,,,
355,2762,2733,2766,,UNKNOWN,which,which,DET,WDT,unknown,,,
356,2772,2766,2816,,UNKNOWN,the,the,DET,DT,unknown,,,
357,2778,2766,2816,,UNKNOWN,affectionthe,affectionthe,DET,DT,unknown,,,
358,2781,2766,2816,,UNKNOWN,the,the,DET,DT,unknown,,,
359,2784,2766,2816,,UNKNOWN,the,the,DET,DT,unknown,,,
360,2789,2766,2816,,UNKNOWN,the,the,DET,DT,unknown,,,
