,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
578,3516,3468,3531,810.0,earth,the earth,earth,NOUN,NN,environment,NOUN,NN,the earth
579,1076,1068,1121,1076.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
580,1104,1068,1121,1076.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
581,1094,1068,1121,1095.0,mountains,the mountains,mountains,NOUN,NNS,environment,NOUN,NNS,the mountains
582,1212,1171,1249,1095.0,mountains,the mountains,mountains,NOUN,NNS,environment,NOUN,NNS,the mountains
583,1320,1303,1341,1095.0,mountains,the mountains,mountains,NOUN,NNS,environment,NOUN,NNS,the mountains
584,1133,1121,1154,1133.0,his four,his four,his four,DET,PRP$,person,DET,PRP$,his four
585,1135,1121,1154,1133.0,his four,he,he,PRON,PRP,person,DET,PRP$,his four
586,1142,1121,1154,1133.0,his four,it,it,PRON,PRP,environment,DET,PRP$,his four
587,1218,1171,1249,1219.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
588,1264,1249,1303,1219.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
589,1355,1341,1363,1219.0,family,the family,family,NOUN,NN,person,NOUN,NN,the family
590,1221,1171,1249,1221.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
591,1244,1171,1249,1221.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
592,2465,2430,2497,1221.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
593,1312,1303,1341,1313.0,ladies,the ladies,ladies,NOUN,NNS,person,NOUN,NNS,the ladies
594,1344,1341,1363,1313.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,the ladies
595,1336,1303,1341,1336.0,him,him,him,PRON,PRP,person,PRON,PRP,him
596,1339,1303,1341,1336.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
597,1454,1445,1487,1455.0,sheriff,the sheriff,sheriff,NOUN,NN,person,NOUN,NN,the sheriff
598,1593,1572,1618,1455.0,sheriff,the sheriff,sheriff,NOUN,NN,person,NOUN,NN,the sheriff
599,2308,2277,2311,1455.0,sheriff,the sheriff,sheriff,NOUN,NN,person,NOUN,NN,the sheriff
600,1477,1445,1487,1478.0,lake,the lake,lake,NOUN,NN,environment,NOUN,NN,the lake
601,2477,2430,2497,1478.0,lake,the lake,lake,NOUN,NN,environment,NOUN,NN,the lake
602,1494,1488,1525,1496.0,richard,the indefatigable Richard,richard,PROPN,NNP,person,PROPN,NNP,the indefatigable Richard
603,1511,1488,1525,1496.0,richard,he,he,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
604,2049,2049,2091,1496.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,the indefatigable Richard
605,2073,2049,2091,1496.0,richard,he,he,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
606,2077,2049,2091,1496.0,richard,he,he,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
607,2087,2049,2091,1496.0,richard,his experienced,his experienced,DET,PRP$,person,PROPN,NNP,the indefatigable Richard
608,2101,2092,2111,1496.0,richard,he,he,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
609,2111,2111,2128,1496.0,richard,I,i,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
610,2113,2111,2128,1496.0,richard,me,me,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
611,2237,2234,2275,1496.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,the indefatigable Richard
612,2557,2544,2648,1496.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,the indefatigable Richard
613,2560,2544,2648,1496.0,richard,himself,himself,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
614,2580,2544,2648,1496.0,richard,I,i,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
615,2669,2664,2708,1496.0,richard,I,i,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
616,2684,2664,2708,1496.0,richard,I,i,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
617,2760,2760,2780,1496.0,richard,I,i,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
618,2901,2886,2903,1496.0,richard,me,me,PRON,PRP,person,PROPN,NNP,the indefatigable Richard
619,3185,3179,3218,1496.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,the indefatigable Richard
620,3479,3468,3531,1496.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,the indefatigable Richard
621,3947,3939,3956,1496.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,the indefatigable Richard
622,1534,1525,1541,1535.0,county,the county,county,NOUN,NN,environment,NOUN,NN,the county
623,2490,2430,2497,1535.0,county,the county,county,NOUN,NN,environment,NOUN,NN,the county
624,1545,1541,1571,1545.0,duke,Duke,duke,PROPN,NNP,,PROPN,NNP,Duke
625,1550,1541,1571,1545.0,duke,him,him,PRON,PRP,person,PROPN,NNP,Duke
626,1563,1541,1571,1545.0,duke,he,he,PRON,PRP,person,PROPN,NNP,Duke
627,1572,1572,1618,1545.0,duke,He,he,PRON,PRP,person,PROPN,NNP,Duke
628,1599,1572,1618,1545.0,duke,he,he,PRON,PRP,person,PROPN,NNP,Duke
629,1620,1618,1654,1545.0,duke,he,he,PRON,PRP,person,PROPN,NNP,Duke
630,1641,1618,1654,1545.0,duke,him,him,PRON,PRP,person,PROPN,NNP,Duke
631,2872,2864,2874,1545.0,duke,Duke,duke,PROPN,NNP,,PROPN,NNP,Duke
632,1548,1541,1571,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
633,1632,1618,1654,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
634,1637,1618,1654,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
635,1655,1654,1718,1548.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
636,1686,1654,1718,1688.0,molasses,the true molasses,molasses,NOUN,NNS,environment,NOUN,NNS,the true molasses
637,1691,1654,1718,1688.0,molasses,it,it,PRON,PRP,environment,NOUN,NNS,the true molasses
638,1706,1654,1718,1706.0,mistress remarkable,Mistress Remarkable,mistress remarkable,PROPN,NNP,environment,PROPN,NNP,Mistress Remarkable
639,1715,1654,1718,1706.0,mistress remarkable,her nut-,her nut-,DET,PRP$,environment,PROPN,NNP,Mistress Remarkable
640,1728,1720,1754,1728.0,benjamin,Benjamin,benjamin,PROPN,NNP,environment,PROPN,NNP,Benjamin
641,1733,1720,1754,1728.0,benjamin,he,he,PRON,PRP,environment,PROPN,NNP,Benjamin
642,1766,1754,1782,1767.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
643,2081,2049,2091,1767.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
644,2568,2544,2648,1767.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
645,3674,3674,3711,1767.0,party,The party,party,NOUN,NN,person,NOUN,NN,the party
646,1783,1782,1798,1783.0,all,all,all,DET,DT,person,DET,DT,all
647,1789,1782,1798,1783.0,all,they,they,PRON,PRP,unknown,DET,DT,all
648,1798,1798,1842,1783.0,all,They,they,PRON,PRP,unknown,DET,DT,all
649,1826,1798,1842,1783.0,all,they,they,PRON,PRP,unknown,DET,DT,all
650,2115,2111,2128,2117.0,runs,the sap runs like a mill-tail up the maples this warm morning,runs,VERB,VBZ,unknown,VERB,VBZ,the sap runs like a mill-tail up the maples this warm morning
651,2128,2128,2152,2117.0,runs,It,it,PRON,PRP,unknown,VERB,VBZ,the sap runs like a mill-tail up the maples this warm morning
652,2157,2152,2173,2157.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
653,2314,2312,2333,2157.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
654,2382,2355,2430,2157.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
655,2386,2355,2430,2157.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
656,2507,2505,2542,2157.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
657,3836,3760,3838,2157.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
658,3845,3838,3858,2157.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
659,3929,3917,3931,2157.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
660,2240,2234,2275,2240.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
661,2316,2312,2333,2240.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
662,2337,2333,2355,2240.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
663,2355,2355,2430,2240.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
664,2364,2355,2430,2240.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
665,2401,2355,2430,2240.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
666,2433,2430,2497,2240.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
667,2319,2312,2333,2320.0,experiment,no experiment,experiment,NOUN,NN,environment,NOUN,NN,no experiment
668,2326,2312,2333,2320.0,experiment,it,it,PRON,PRP,environment,NOUN,NN,no experiment
669,2518,2505,2542,2320.0,experiment,the experiment,experiment,NOUN,NN,environment,NOUN,NN,no experiment
670,2367,2355,2430,2368.0,men,learned men,men,NOUN,NNS,person,NOUN,NNS,learned men
671,2388,2355,2430,2368.0,men,they,they,PRON,PRP,person,NOUN,NNS,learned men
672,2436,2430,2497,2436.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
673,2456,2430,2497,2436.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
674,2515,2505,2542,2515.0,judge temple,Judge Temple,judge temple,PROPN,NNP,person,PROPN,NNP,Judge Temple
675,2523,2505,2542,2515.0,judge temple,he,he,PRON,PRP,person,PROPN,NNP,Judge Temple
676,2664,2664,2708,2664.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
677,2674,2664,2708,2664.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
678,2717,2709,2735,2717.0,marmaduke,Marmaduke,marmaduke,PROPN,NNP,person,PROPN,NNP,Marmaduke
679,2728,2709,2735,2717.0,marmaduke,he,he,PRON,PRP,person,PROPN,NNP,Marmaduke
680,2905,2903,2917,2905.0,mr. le quoihe,Mr. Le Quoihe,mr. le quoihe,PROPN,NNP,person,PROPN,NNP,Mr. Le Quoihe
681,2918,2917,2939,2905.0,mr. le quoihe,him,him,PRON,PRP,person,PROPN,NNP,Mr. Le Quoihe
682,2909,2903,2917,2909.0,the west indies,the West Indies,the west indies,PROPN,NNP,environment,PROPN,NNP,the West Indies
683,2951,2939,3016,2909.0,the west indies,the West Indies,the west indies,PROPN,NNPS,environment,PROPN,NNP,the West Indies
684,2930,2917,2939,2930.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
685,2947,2939,3016,2930.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
686,3041,3016,3084,3042.0,frenchman,the Frenchman,frenchman,PROPN,NNP,person,PROPN,NNP,the Frenchman
687,3065,3016,3084,3042.0,frenchman,him,him,PRON,PRP,person,PROPN,NNP,the Frenchman
688,3042,3016,3084,3042.0,frenchman,Frenchman,frenchman,PROPN,NNP,person,PROPN,NNP,Frenchman
689,3161,3147,3169,3042.0,frenchman,Frenchman,frenchman,PROPN,NNP,person,PROPN,NNP,Frenchman
690,3167,3147,3169,3042.0,frenchman,himself,himself,PRON,PRP,person,PROPN,NNP,Frenchman
691,3133,3133,3137,3133.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
692,3139,3137,3147,3133.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
693,3152,3147,3169,3152.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
694,3250,3239,3272,3152.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
695,3261,3239,3272,3152.0,elizabeth,herself,herself,PRON,PRP,person,PROPN,NNP,Elizabeth
696,3187,3179,3218,3188.0,cane,"""cane",cane,NOUN,NN,environment,NOUN,NN,"""cane"
697,3194,3179,3218,3188.0,cane,it,it,PRON,PRP,environment,NOUN,NN,"""cane"
698,3315,3314,3345,3315.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
699,3324,3314,3345,3315.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
700,3373,3359,3383,3315.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
701,3387,3385,3400,3315.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
702,3416,3400,3422,3315.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
703,3441,3435,3468,3315.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
704,3443,3435,3468,3315.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
705,3332,3314,3345,3332.0,his skill,"his skill, or that of Leather-Stocking",his skill,NOUN,NN,environment,NOUN,NN,"his skill, or that of Leather-Stocking"
706,3341,3314,3345,3332.0,his skill,them,them,PRON,PRP,environment,NOUN,NN,"his skill, or that of Leather-Stocking"
707,3719,3711,3760,3719.0,their momentary,their momentary,their momentary,DET,PRP$,person,DET,PRP$,their momentary
708,3723,3711,3760,3719.0,their momentary,it,it,PRON,PRP,environment,DET,PRP$,their momentary
709,3760,3760,3838,3761.0,tune,The tune,tune,NOUN,NN,environment,NOUN,NN,The tune
710,3773,3760,3838,3761.0,tune,it,it,PRON,PRP,environment,NOUN,NN,The tune
0,4,0,15,,UNKNOWN,the,the,DET,DT,unknown,,,
1,7,0,15,,UNKNOWN,a,a,DET,DT,unknown,,,
2,16,15,70,,UNKNOWN,the,the,DET,DT,unknown,,,
3,19,15,70,,UNKNOWN,the,the,DET,DT,unknown,,,
4,22,15,70,,PERSON,he,he,PRON,PRP,person,,,
5,26,15,70,,UNKNOWN,the,the,DET,DT,unknown,,,
6,32,15,70,,UNKNOWN,its last,its last,DET,PRP$,unknown,,,
7,44,15,70,,UNKNOWN,a,a,DET,DT,unknown,,,
8,49,15,70,,UNKNOWN,a,a,DET,DT,unknown,,,
9,53,15,70,,UNKNOWN,the,the,DET,DT,unknown,,,
10,58,15,70,,UNKNOWN,the,the,DET,DT,unknown,,,
11,77,75,101,,UNKNOWN,the,the,DET,DT,unknown,,,
12,81,75,101,,UNKNOWN,the,the,DET,DT,unknown,,,
13,85,75,101,,UNKNOWN,the,the,DET,DT,unknown,,,
14,89,75,101,,UNKNOWN,a,a,DET,DT,unknown,,,
15,104,101,109,,UNKNOWN,the,the,DET,DT,unknown,,,
16,113,109,124,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
17,121,109,124,,UNKNOWN,a,a,DET,DT,unknown,,,
18,125,125,164,,UNKNOWN,The,the,DET,DT,unknown,,,
19,129,125,164,,UNKNOWN,who,who,PRON,WP,unknown,,,
20,133,125,164,,UNKNOWN,"his ""","his """,DET,PRP$,unknown,,,
21,138,125,164,,UNKNOWN,a,a,DET,DT,unknown,,,
22,142,125,164,,UNKNOWN,the,the,DET,DT,unknown,,,
23,165,164,240,,UNKNOWN,each,each,DET,DT,unknown,,,
24,171,164,240,,PERSON,she,she,PRON,PRP,person,,,
25,179,164,240,,UNKNOWN,a,a,DET,DT,unknown,,,
26,181,164,240,,ENVIRONMENT,that,that,DET,WDT,environment,,,
27,191,164,240,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,195,164,240,,UNKNOWN,the,the,DET,DT,unknown,,,
29,204,164,240,,UNKNOWN,the,the,DET,DT,unknown,,,
30,209,164,240,,UNKNOWN,the,the,DET,DT,unknown,,,
31,218,164,240,,UNKNOWN,the,the,DET,DT,unknown,,,
32,221,164,240,,UNKNOWN,a,a,DET,DT,unknown,,,
33,223,164,240,,ENVIRONMENT,that,that,DET,WDT,environment,,,
34,229,164,240,,UNKNOWN,any,any,DET,DT,unknown,,,
35,233,164,240,,UNKNOWN,the,the,DET,DT,unknown,,,
36,235,164,240,,NARRATOR,we,we,PRON,PRP,narrator,,,
37,253,251,267,,UNKNOWN,the,the,DET,DT,unknown,,,
38,258,251,267,,UNKNOWN,what,what,PRON,WP,unknown,,,
39,260,251,267,,UNKNOWN,the,the,DET,DT,unknown,,,
40,264,251,267,,UNKNOWN,the,the,DET,DT,unknown,,,
41,286,283,288,,ENVIRONMENT,this,this,DET,DT,environment,,,
42,290,288,299,,UNKNOWN,your four,your four,DET,PRP$,unknown,,,
43,304,299,308,,ENVIRONMENT,this,this,DET,DT,environment,,,
44,314,308,322,,UNKNOWN,the,the,DET,DT,unknown,,,
45,319,308,322,,UNKNOWN,the,the,DET,DT,unknown,,,
46,327,325,403,,UNKNOWN,all,all,DET,DT,unknown,,,
47,328,325,403,,ENVIRONMENT,that,that,DET,DT,environment,,,
48,336,325,403,,UNKNOWN,who,who,PRON,WP,unknown,,,
49,346,325,403,,UNKNOWN,no,no,DET,DT,unknown,,,
50,349,325,403,,UNKNOWN,the,the,DET,DT,unknown,,,
51,389,325,403,,UNKNOWN,the,the,DET,DT,unknown,,,
52,395,325,403,,UNKNOWN,the,the,DET,DT,unknown,,,
53,406,406,418,,READER,You,you,PRON,PRP,reader,,,
54,427,418,466,,UNKNOWN,a,a,DET,DT,unknown,,,
55,429,418,466,,UNKNOWN,which,which,DET,WDT,unknown,,,
56,433,418,466,,UNKNOWN,his gigantic,his gigantic,DET,PRP$,unknown,,,
57,440,418,466,,UNKNOWN,a,a,DET,DT,unknown,,,
58,446,418,466,,READER,you,you,PRON,PRP,reader,,,
59,455,418,466,,UNKNOWN,some,some,DET,DT,unknown,,,
60,460,418,466,,READER,you,you,PRON,PRP,reader,,,
61,463,418,466,,UNKNOWN,the,the,DET,DT,unknown,,,
62,482,466,487,,UNKNOWN,the,the,DET,DT,unknown,,,
63,498,498,535,,UNKNOWN,The,the,DET,DT,unknown,,,
64,501,498,535,,UNKNOWN,the,the,DET,DT,unknown,,,
65,512,498,535,,UNKNOWN,the,the,DET,DT,unknown,,,
66,515,498,535,,UNKNOWN,a,a,DET,DT,unknown,,,
67,520,498,535,,UNKNOWN,the,the,DET,DT,unknown,,,
68,523,498,535,,UNKNOWN,the,the,DET,DT,unknown,,,
69,526,498,535,,UNKNOWN,the,the,DET,DT,unknown,,,
70,530,498,535,,UNKNOWN,who,who,PRON,WP,unknown,,,
71,542,535,569,,UNKNOWN,the,the,DET,DT,unknown,,,
72,545,535,569,,UNKNOWN,the,the,DET,DT,unknown,,,
73,558,535,569,,UNKNOWN,the,the,DET,DT,unknown,,,
74,562,535,569,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,563,535,569,,UNKNOWN,the,the,DET,DT,unknown,,,
76,570,569,594,,READER,You,you,PRON,PRP,reader,,,
77,575,569,594,,UNKNOWN,these,these,DET,DT,unknown,,,
78,585,569,594,,UNKNOWN,what,what,PRON,WP,unknown,,,
79,618,614,643,,UNKNOWN,your polite,your polite,DET,PRP$,unknown,,,
80,622,614,643,,ENVIRONMENT,that,that,DET,WDT,environment,,,
81,625,614,643,,UNKNOWN,the,the,DET,DT,unknown,,,
82,631,614,643,,UNKNOWN,the,the,DET,DT,unknown,,,
83,660,643,680,,UNKNOWN,these,these,DET,DT,unknown,,,
84,672,643,680,,UNKNOWN,the,the,DET,DT,unknown,,,
85,684,681,709,,ENVIRONMENT,this,this,DET,DT,environment,,,
86,696,681,709,,UNKNOWN,any,any,DET,DT,unknown,,,
87,699,681,709,,ENVIRONMENT,that,that,DET,WDT,environment,,,
88,701,681,709,,UNKNOWN,the,the,DET,DT,unknown,,,
89,704,681,709,,UNKNOWN,the,the,DET,DT,unknown,,,
90,716,709,730,,UNKNOWN,all,all,DET,DT,unknown,,,
91,724,709,730,,UNKNOWN,the,the,DET,DT,unknown,,,
92,733,731,745,,UNKNOWN,some,some,DET,DT,unknown,,,
93,742,731,745,,UNKNOWN,the,the,DET,DT,unknown,,,
94,745,745,754,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
95,747,745,754,,UNKNOWN,a,a,DET,DT,unknown,,,
96,749,745,754,,ENVIRONMENT,that,that,DET,WDT,environment,,,
97,763,754,781,,ENVIRONMENT,that,that,DET,DT,environment,,,
98,769,754,781,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,775,754,781,,UNKNOWN,a,a,DET,DT,unknown,,,
100,786,781,846,,UNKNOWN,a,a,DET,DT,unknown,,,
101,791,781,846,,ENVIRONMENT,that,that,DET,WDT,environment,,,
102,794,781,846,,UNKNOWN,a,a,DET,DT,unknown,,,
103,814,781,846,,UNKNOWN,the,the,DET,DT,unknown,,,
104,818,781,846,,UNKNOWN,a,a,DET,DT,unknown,,,
105,820,781,846,,ENVIRONMENT,that,that,DET,WDT,environment,,,
106,824,781,846,,UNKNOWN,any,any,DET,DT,unknown,,,
107,827,781,846,,READER,you,you,PRON,PRP,reader,,,
108,830,781,846,,UNKNOWN,a,a,DET,DT,unknown,,,
109,838,781,846,,UNKNOWN,an,an,DET,DT,unknown,,,
110,849,848,854,,UNKNOWN,All,all,DET,DT,unknown,,,
111,850,848,854,,ENVIRONMENT,that,that,DET,WDT,environment,,,
112,855,854,862,,UNKNOWN,what,what,PRON,WP,unknown,,,
113,857,854,862,,UNKNOWN,the,the,DET,DT,unknown,,,
114,864,862,879,,READER,you,you,PRON,PRP,reader,,,
115,866,862,879,,UNKNOWN,a,a,DET,DT,unknown,,,
116,868,862,879,,ENVIRONMENT,that,that,DET,WDT,environment,,,
117,873,862,879,,ENVIRONMENT,that,that,DET,WDT,environment,,,
118,882,879,892,,UNKNOWN,the,the,DET,DT,unknown,,,
119,885,879,892,,UNKNOWN,who,who,PRON,WP,unknown,,,
120,889,879,892,,UNKNOWN,who,who,PRON,WP,unknown,,,
121,899,897,911,,UNKNOWN,the,the,DET,DT,unknown,,,
122,904,897,911,,UNKNOWN,the,the,DET,DT,unknown,,,
123,921,913,931,,UNKNOWN,the,the,DET,DT,unknown,,,
124,928,913,931,,UNKNOWN,the,the,DET,DT,unknown,,,
125,931,931,943,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
126,934,931,943,,UNKNOWN,the,the,DET,DT,unknown,,,
127,937,931,943,,UNKNOWN,the,the,DET,DT,unknown,,,
128,951,943,966,,UNKNOWN,a,a,DET,DT,unknown,,,
129,958,943,966,,UNKNOWN,the,the,DET,DT,unknown,,,
130,966,966,1029,,UNKNOWN,My first,my first,DET,PRP$,unknown,,,
131,976,966,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
132,989,966,1029,,UNKNOWN,a,a,DET,DT,unknown,,,
133,993,966,1029,,ENVIRONMENT,this,this,DET,DT,environment,,,
134,995,966,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
135,998,966,1029,,UNKNOWN,one,one,PRON,PRP,unknown,,,
136,1002,966,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1008,966,1029,,READER,you,you,PRON,PRP,reader,,,
138,1019,966,1029,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1030,1029,1059,,READER,you,you,PRON,PRP,reader,,,
140,1036,1029,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1044,1029,1059,,READER,you,you,PRON,PRP,reader,,,
142,1046,1029,1059,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1057,1029,1059,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1061,1059,1068,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1070,1068,1101,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1085,1068,1101,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1095,1068,1101,,UNKNOWN,some,some,DET,DT,unknown,,,
148,1098,1068,1101,,UNKNOWN,some,some,DET,DT,unknown,,,
149,1106,1101,1115,,NARRATOR,we,we,PRON,PRP,narrator,,,
150,1110,1101,1115,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1119,1115,1131,,READER,you,you,PRON,PRP,reader,,,
152,1138,1132,1145,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1149,1145,1190,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1151,1145,1190,,READER,you,you,PRON,PRP,reader,,,
155,1160,1145,1190,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1169,1145,1190,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1181,1145,1190,,READER,you,you,PRON,PRP,reader,,,
158,1184,1145,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1187,1145,1190,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1190,1190,1195,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
161,1201,1195,1206,,UNKNOWN,any,any,DET,DT,unknown,,,
162,1206,1206,1220,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
163,1209,1206,1220,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1212,1206,1220,,ENVIRONMENT,that,that,DET,WDT,environment,,,
165,1216,1206,1220,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1235,1235,1254,,UNKNOWN,The,the,DET,DT,unknown,,,
167,1239,1235,1254,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1242,1235,1254,,UNKNOWN,an,an,DET,DT,unknown,,,
169,1250,1235,1254,,UNKNOWN,no,no,DET,DT,unknown,,,
170,1259,1254,1265,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1286,1279,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1289,1279,1305,,UNKNOWN,some,some,DET,DT,unknown,,,
173,1295,1279,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1307,1305,1329,,UNKNOWN,the,the,DET,DT,unknown,,,
175,1311,1305,1329,,UNKNOWN,which,which,DET,WDT,unknown,,,
176,1323,1305,1329,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1330,1329,1400,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1347,1329,1400,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1354,1329,1400,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1361,1329,1400,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1368,1329,1400,,UNKNOWN,what,what,PRON,WP,unknown,,,
182,1374,1329,1400,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1389,1329,1400,,READER,you,you,PRON,PRP,reader,,,
184,1392,1329,1400,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
185,1397,1329,1400,,READER,you,you,PRON,PRP,reader,,,
186,1400,1400,1408,,UNKNOWN,The,the,DET,DT,unknown,,,
187,1402,1400,1408,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
188,1405,1400,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1424,1410,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1427,1410,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1431,1410,1439,,UNKNOWN,a,a,DET,DT,unknown,,,
192,1435,1410,1439,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1454,1439,1510,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1463,1439,1510,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1472,1439,1510,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1476,1439,1510,,UNKNOWN,no,no,DET,DT,unknown,,,
197,1482,1439,1510,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1485,1439,1510,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1488,1439,1510,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1493,1439,1510,,UNKNOWN,a,a,DET,DT,unknown,,,
201,1506,1439,1510,,READER,you,you,PRON,PRP,reader,,,
202,1511,1510,1533,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
203,1513,1510,1533,,UNKNOWN,a,a,DET,DT,unknown,,,
