,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
524,835,832,846,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,846,846,891,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,906,906,934,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,936,934,941,835.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
528,941,941,982,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,982,982,1062,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,992,982,1062,835.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
531,1031,982,1062,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,1062,1062,1104,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,1084,1062,1104,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,1091,1062,1104,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1106,1104,1165,835.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
536,1185,1165,1190,835.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
537,1190,1190,1207,835.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,1219,1207,1248,835.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
539,934,934,941,934.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
540,962,941,982,934.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They
541,988,982,1062,934.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
542,979,941,982,979.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
543,1058,982,1062,979.0,spain,Spain,spain,PROPN,NNP,environment,PROPN,NNP,Spain
544,1071,1062,1104,1071.0,ferrol,Ferrol,ferrol,PROPN,NNP,environment,PROPN,NNP,Ferrol
545,1211,1207,1248,1071.0,ferrol,Ferrol,ferrol,PROPN,NNP,environment,PROPN,NNP,Ferrol
546,1237,1207,1248,1071.0,ferrol,Ferrol,ferrol,PROPN,NNP,environment,PROPN,NNP,Ferrol
547,1075,1062,1104,1075.0,he,he,he,PRON,PRP,person,PRON,PRP,he
548,1093,1062,1104,1075.0,he,him,him,PRON,PRP,person,PRON,PRP,he
549,1104,1104,1165,1075.0,he,He,he,PRON,PRP,person,PRON,PRP,he
550,1152,1104,1165,1075.0,he,he,he,PRON,PRP,person,PRON,PRP,he
551,1200,1190,1207,1075.0,he,him,him,PRON,PRP,person,PRON,PRP,he
552,1097,1062,1104,1098.0,horse,our only horse,horse,NOUN,NN,environment,NOUN,NN,our only horse
553,1165,1165,1190,1098.0,horse,The horse,horse,NOUN,NN,environment,NOUN,NN,our only horse
554,1129,1104,1165,1129.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
555,1140,1104,1165,1129.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
556,1207,1207,1248,1207.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
557,1228,1207,1248,1207.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
558,1257,1248,1284,1207.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
559,1288,1284,1295,1207.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
560,1297,1295,1316,1207.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
561,1326,1316,1356,1207.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
562,1244,1207,1248,1245.0,asturias,the Asturias,asturias,PROPN,NNP,environment,PROPN,NNP,the Asturias
563,1977,1944,1981,1245.0,asturias,the Asturias,asturias,PROPN,NNP,environment,PROPN,NNP,the Asturias
564,1273,1248,1284,1274.0,mist,a mist,mist,NOUN,NN,environment,NOUN,NN,a mist
565,1301,1295,1316,1274.0,mist,the mist,mist,NOUN,NN,environment,NOUN,NN,a mist
566,1356,1356,1357,1372.0,“,“,“,NOUN,NN,,PROPN,NNP,“
567,1372,1372,1373,1372.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
568,1391,1391,1392,1372.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
569,1406,1406,1407,1372.0,“,“,“,NOUN,NN,,PROPN,NNP,“
570,1385,1373,1391,1385.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
571,1393,1392,1402,1385.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
572,1402,1402,1406,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
573,1410,1407,1461,1385.0,you,he,he,PRON,PRP,reader,PRON,PRP,you
574,1424,1407,1461,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
575,1428,1407,1461,1385.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
576,1431,1407,1461,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
577,1433,1407,1461,1385.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
578,1461,1461,1512,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
579,1463,1461,1512,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
580,1471,1461,1512,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
581,1498,1461,1512,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
582,1512,1512,1532,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
583,1566,1566,1598,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
584,1648,1648,1664,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
585,1733,1718,1738,1385.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
586,1795,1795,1824,1385.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
587,1807,1795,1824,1385.0,you,he,he,PRON,PRP,reader,PRON,PRP,you
588,1387,1373,1391,1387.0,oviedo,Oviedo,oviedo,PROPN,NNP,environment,PROPN,NNP,Oviedo
589,1399,1392,1402,1387.0,oviedo,Oviedo,oviedo,PROPN,NNP,environment,PROPN,NNP,Oviedo
590,1482,1461,1512,1482.0,galicia,Galicia,galicia,PROPN,NNP,person,PROPN,NNP,Galicia
591,1902,1878,1905,1482.0,galicia,Galicia,galicia,PROPN,NNP,person,PROPN,NNP,Galicia
592,2566,2548,2592,1482.0,galicia,Galicia,galicia,PROPN,NNP,person,PROPN,NNP,Galicia
593,1507,1461,1512,1507.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
594,1538,1532,1559,1507.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
595,1562,1560,1565,1507.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
596,1573,1566,1598,1507.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
597,1680,1673,1693,1507.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
598,1683,1673,1693,1507.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
599,1693,1693,1718,1507.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
600,1738,1738,1785,1507.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
601,1752,1738,1785,1507.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
602,1824,1824,1838,1507.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
603,1839,1838,1878,1507.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
604,1853,1838,1878,1507.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
605,1870,1838,1878,1507.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
606,1569,1566,1598,1570.0,guide,the guide,guide,NOUN,NN,person,NOUN,NN,the guide
607,1785,1785,1794,1570.0,guide,The guide,guide,NOUN,NN,person,NOUN,NN,the guide
608,2190,2179,2204,1570.0,guide,the guide,guide,NOUN,NN,person,NOUN,NN,the guide
609,2495,2484,2505,1570.0,guide,the guide,guide,NOUN,NN,person,NOUN,NN,the guide
610,2596,2592,2609,1570.0,guide,the guide,guide,NOUN,NN,person,NOUN,NN,the guide
611,2668,2656,2706,1570.0,guide,the guide,guide,NOUN,NN,person,NOUN,NN,the guide
612,2717,2706,2724,1570.0,guide,the other guide,guide,NOUN,NN,person,NOUN,NN,the guide
613,2909,2904,2952,1570.0,guide,the guide,guide,NOUN,NN,person,NOUN,NN,the guide
614,3136,3125,3147,1570.0,guide,the guide,guide,NOUN,NN,person,NOUN,NN,the guide
615,1598,1598,1599,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
616,1609,1609,1610,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
617,1812,1795,1824,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
618,2015,2015,2016,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
619,2022,2022,2033,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
620,2092,2092,2093,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
621,2178,2178,2179,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
622,2231,2231,2232,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
623,2238,2232,2258,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
624,2321,2321,2322,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
625,2333,2322,2334,1598.0,“,“,“,NOUN,NN,,PROPN,NNP,“
626,2505,2505,2506,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
627,2560,2548,2592,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
628,2615,2609,2623,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
629,2623,2623,2624,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
630,2634,2624,2641,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
631,2723,2706,2724,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
632,2785,2785,2786,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
633,2797,2797,2798,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
634,3506,3506,3507,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
635,3513,3508,3547,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
636,3639,3639,3640,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
637,3649,3640,3676,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
638,3711,3711,3712,1598.0,“,“,“,NOUN,NN,,PROPN,NNP,“
639,3768,3768,3769,1598.0,“,“,“,NOUN,NN,,PROPN,NNP,“
640,3791,3769,3792,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
641,4092,4092,4093,1598.0,“,“,“,NOUN,NN,,PROPN,NNP,“
642,4108,4093,4109,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
643,4164,4164,4165,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
644,4178,4165,4179,1598.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
645,1615,1610,1648,1615.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
646,1641,1610,1648,1615.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
647,1675,1673,1693,1676.0,village,the village,village,NOUN,NN,environment,NOUN,NN,the village
648,1866,1838,1878,1676.0,village,this village,village,NOUN,NN,environment,NOUN,NN,the village
649,1714,1693,1718,1715.0,hills,the hills,hills,NOUN,NNS,environment,NOUN,NNS,the hills
650,1757,1738,1785,1715.0,hills,the hills,hills,NOUN,NNS,environment,NOUN,NNS,the hills
651,1801,1795,1824,1715.0,hills,those hills,hills,NOUN,NNS,environment,NOUN,NNS,the hills
652,1872,1838,1878,1715.0,hills,the hills,hills,NOUN,NNS,environment,NOUN,NNS,the hills
653,1718,1718,1738,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
654,1845,1838,1878,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
655,2020,2016,2022,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
656,2236,2232,2258,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
657,2328,2322,2334,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
658,2558,2548,2592,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
659,3511,3508,3547,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
660,3647,3640,3676,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
661,3704,3704,3711,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
662,3765,3757,3768,1718.0,antonio,Antonio,antonio,PROPN,NNP,,PROPN,NNP,Antonio
663,1726,1718,1738,1727.0,cabins,the cabins,cabins,NOUN,NNS,environment,NOUN,NNS,the cabins
664,1771,1738,1785,1727.0,cabins,these cabins,cabins,NOUN,NNS,environment,NOUN,NNS,the cabins
665,1761,1738,1785,1762.0,place,this place,place,NOUN,NN,environment,NOUN,NN,this place
666,1883,1878,1905,1762.0,place,this place,place,NOUN,NN,environment,NOUN,NN,this place
667,1875,1838,1878,1875.0,viveiro,Viveiro,viveiro,PROPN,NNP,environment,PROPN,NNP,Viveiro
668,2158,2093,2178,1875.0,viveiro,Viveiro,viveiro,PROPN,NNP,environment,PROPN,NNP,Viveiro
669,2502,2484,2505,1875.0,viveiro,Viveiro,viveiro,PROPN,NNP,environment,PROPN,NNP,Viveiro
670,2543,2532,2547,1875.0,viveiro,Viveiro,viveiro,PROPN,NNP,environment,PROPN,NNP,Viveiro
671,2640,2624,2641,1875.0,viveiro,Viveiro,viveiro,PROPN,NNP,environment,PROPN,NNP,Viveiro
672,3150,3147,3171,1875.0,viveiro,Viveiro,viveiro,PROPN,NNP,environment,PROPN,NNP,Viveiro
673,1905,1905,1923,1906.0,guide,Our present guide,guide,NOUN,NN,person,NOUN,NN,Our present guide
674,1929,1923,1944,1906.0,guide,he,he,PRON,PRP,person,NOUN,NN,Our present guide
675,1937,1923,1944,1906.0,guide,he,he,PRON,PRP,person,NOUN,NN,Our present guide
676,1944,1944,1981,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
677,1948,1944,1981,1906.0,guide,he,he,PRON,PRP,person,NOUN,NN,Our present guide
678,1983,1981,2015,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
679,1986,1981,2015,1906.0,guide,him,him,PRON,PRP,person,NOUN,NN,Our present guide
680,2000,1981,2015,1906.0,guide,me,me,PRON,PRP,person,NOUN,NN,Our present guide
681,2129,2093,2178,1906.0,guide,me,me,PRON,PRP,person,NOUN,NN,Our present guide
682,2161,2093,2178,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
683,2185,2179,2204,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
684,2345,2334,2354,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
685,2360,2354,2363,1906.0,guide,me,me,PRON,PRP,person,NOUN,NN,Our present guide
686,2363,2363,2418,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
687,2493,2484,2505,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
688,2506,2506,2522,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
689,2523,2522,2532,1906.0,guide,I,i,PRON,PRP,person,NOUN,NN,Our present guide
690,1954,1944,1981,1955.0,alcalde,the alcalde,alcalde,NOUN,NN,person,NOUN,NN,the alcalde
691,2100,2093,2178,1955.0,alcalde,the alcalde,alcalde,NOUN,NN,person,NOUN,NN,the alcalde
692,2033,2033,2092,2033.0,people,People of our description,people,NOUN,NNS,environment,NOUN,NNS,People of our description
693,2045,2033,2092,2033.0,people,they,they,PRON,PRP,environment,NOUN,NNS,People of our description
694,2052,2033,2092,2052.0,his excellency,his excellency,his excellency,NOUN,NN,environment,NOUN,NN,his excellency
695,2058,2033,2092,2052.0,his excellency,he,he,PRON,PRP,environment,NOUN,NN,his excellency
696,2071,2033,2092,2052.0,his excellency,him,him,PRON,PRP,environment,NOUN,NN,his excellency
697,2082,2033,2092,2052.0,his excellency,he,he,PRON,PRP,environment,NOUN,NN,his excellency
698,2216,2216,2222,2216.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
699,2250,2232,2258,2216.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
700,2239,2232,2258,2241.0,scoundrel,this new scoundrel,scoundrel,NOUN,NN,person,NOUN,NN,this new scoundrel
701,2248,2232,2258,2241.0,scoundrel,he,he,PRON,PRP,person,NOUN,NN,this new scoundrel
702,2264,2258,2267,2241.0,scoundrel,he,he,PRON,PRP,person,NOUN,NN,this new scoundrel
703,2315,2298,2321,2316.0,lantern,the lantern,lantern,NOUN,NN,environment,NOUN,NN,the lantern
704,2794,2791,2797,2316.0,lantern,the lantern,lantern,NOUN,NN,environment,NOUN,NN,the lantern
705,2891,2875,2904,2316.0,lantern,the lantern,lantern,NOUN,NN,environment,NOUN,NN,the lantern
706,2354,2354,2363,2354.0,mon maître,Mon maître,mon maître,NOUN,NN,person,NOUN,NN,Mon maître
707,2358,2354,2363,2354.0,mon maître,he,he,PRON,PRP,person,NOUN,NN,Mon maître
708,2367,2363,2418,2368.0,fellows,these fellows,fellows,NOUN,NNS,person,NOUN,NNS,these fellows
709,2380,2363,2418,2368.0,fellows,they,they,PRON,PRP,person,NOUN,NNS,these fellows
710,2395,2363,2418,2368.0,fellows,them,them,PRON,PRP,person,NOUN,NNS,these fellows
711,2440,2418,2452,2440.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
712,2449,2418,2452,2440.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
713,2487,2484,2505,2440.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
714,2499,2484,2505,2440.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
715,2512,2506,2522,2440.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
716,2525,2522,2532,2440.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
717,2532,2532,2547,2440.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
718,2549,2548,2592,2440.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
719,2574,2548,2592,2440.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
720,2651,2641,2656,2440.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
721,2454,2452,2484,2455.0,our guide,twice our guide,our guide,NOUN,NN,environment,NOUN,NN,twice our guide
722,2462,2452,2484,2455.0,our guide,he,he,PRON,PRP,environment,NOUN,NN,twice our guide
723,2467,2452,2484,2455.0,our guide,himself,himself,PRON,PRP,environment,NOUN,NN,twice our guide
724,2518,2506,2522,2455.0,our guide,he,he,PRON,PRP,environment,NOUN,NN,twice our guide
725,2613,2609,2623,2613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
726,2618,2609,2623,2613.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
727,2647,2641,2656,2613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
728,2706,2706,2724,2613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
729,2742,2724,2752,2613.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
730,2743,2724,2752,2613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
731,2825,2825,2875,2613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
732,2854,2825,2875,2613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
733,2958,2952,3007,2613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
734,2631,2624,2641,2632.0,fellow,the fellow,fellow,NOUN,NN,person,NOUN,NN,the fellow
735,2864,2825,2875,2632.0,fellow,the fellow,fellow,NOUN,NN,person,NOUN,NN,the fellow
736,2709,2706,2724,2710.0,pony,the pony,pony,NOUN,NN,environment,NOUN,NN,the pony
737,2774,2773,2785,2710.0,pony,the pony,pony,NOUN,NN,environment,NOUN,NN,the pony
738,2714,2706,2724,2715.0,bridle,the bridle,bridle,NOUN,NN,environment,NOUN,NN,the bridle
739,2859,2825,2875,2715.0,bridle,the bridle,bridle,NOUN,NN,environment,NOUN,NN,the bridle
740,2726,2724,2752,2727.0,horse,your master’s horse,horse,NOUN,NN,environment,NOUN,NN,your master’s horse
741,2735,2724,2752,2727.0,horse,him,him,PRON,PRP,environment,NOUN,NN,your master’s horse
742,2792,2791,2797,2792.0,he,he,he,PRON,PRP,person,PRON,PRP,he
743,2831,2825,2875,2792.0,he,he,he,PRON,PRP,person,PRON,PRP,he
744,2836,2825,2875,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
745,2845,2825,2875,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
746,2882,2875,2904,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
747,2896,2875,2904,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
748,2914,2904,2952,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
749,2920,2904,2952,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
750,2931,2904,2952,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
751,2940,2904,2952,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
752,3016,3012,3044,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
753,3024,3012,3044,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
754,3038,3012,3044,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
755,3072,3044,3105,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
756,3084,3044,3105,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
757,3087,3044,3105,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
758,3106,3105,3125,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
759,3109,3105,3125,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
760,3125,3125,3147,2836.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
761,3139,3125,3147,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
762,3166,3147,3171,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
763,3174,3171,3188,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
764,3188,3188,3216,2836.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
765,3192,3188,3216,2836.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
766,3225,3216,3256,2836.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
767,3279,3269,3301,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
768,3336,3334,3356,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
769,3372,3356,3376,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
770,3406,3406,3415,2836.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
771,3415,3415,3454,2836.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
772,3456,3454,3477,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
773,3479,3477,3506,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
774,3503,3477,3506,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
775,3515,3508,3547,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
776,3547,3547,3583,2836.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
777,3562,3547,3583,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
778,3569,3547,3583,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
779,3576,3547,3583,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
780,3594,3583,3610,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
781,3614,3610,3639,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
782,3627,3610,3639,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
783,3661,3640,3676,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
784,3668,3640,3676,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
785,3677,3676,3704,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
786,3689,3676,3704,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
787,3699,3676,3704,2836.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
788,3720,3712,3729,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
789,3836,3832,3849,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
790,3842,3832,3849,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
791,3853,3849,3882,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
792,3878,3849,3882,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
793,3891,3882,3914,2836.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
794,2867,2825,2875,2868.0,ravine,the ravine,ravine,NOUN,NN,environment,NOUN,NN,the ravine
795,2927,2904,2952,2868.0,ravine,the ravine,ravine,NOUN,NN,environment,NOUN,NN,the ravine
796,2982,2952,3007,2868.0,ravine,the ravine,ravine,NOUN,NN,environment,NOUN,NN,the ravine
797,2875,2875,2904,2876.0,descent,The descent,descent,NOUN,NN,environment,NOUN,NN,The descent
798,2886,2875,2904,2876.0,descent,it,it,PRON,PRP,environment,NOUN,NN,The descent
799,3046,3044,3105,3047.0,rain,the rain,rain,NOUN,NN,environment,NOUN,NN,the rain
800,3196,3188,3216,3047.0,rain,the rain,rain,NOUN,NN,environment,NOUN,NN,the rain
801,3235,3216,3256,3047.0,rain,the rain,rain,NOUN,NN,environment,NOUN,NN,the rain
802,3051,3044,3105,3052.0,moon,the moon arising,moon,NOUN,NN,environment,NOUN,NN,the moon arising
803,3117,3105,3125,3052.0,moon,the moon,moon,NOUN,NN,environment,NOUN,NN,the moon arising
804,3143,3125,3147,3144.0,posada,the posada,posada,NOUN,NN,environment,NOUN,NN,the posada
805,3178,3171,3188,3144.0,posada,the posada,posada,NOUN,NN,environment,NOUN,NN,the posada
806,3218,3216,3256,3218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
807,3257,3256,3269,3218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
808,3259,3256,3269,3218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
809,3294,3269,3301,3218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
810,3301,3301,3334,3218.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
811,3477,3477,3506,3477.0,our guide,Our guide,our guide,NOUN,NN,environment,NOUN,NN,Our guide
812,3489,3477,3506,3477.0,our guide,he,he,PRON,PRP,environment,NOUN,NN,Our guide
813,3495,3477,3506,3477.0,our guide,he,he,PRON,PRP,environment,NOUN,NN,Our guide
814,3500,3477,3506,3477.0,our guide,he,he,PRON,PRP,environment,NOUN,NN,Our guide
815,3640,3640,3676,3641.0,place,The place,place,NOUN,NN,environment,NOUN,NN,The place
816,3663,3640,3676,3641.0,place,it,it,PRON,PRP,environment,NOUN,NN,The place
817,3714,3712,3729,3715.0,one,any one here who can conduct us to Rivadeo,one,NOUN,NN,environment,NOUN,NN,any one here who can conduct us to Rivadeo
818,3725,3712,3729,3715.0,one,he,he,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
819,3769,3769,3792,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
820,3793,3792,3816,3715.0,one,I,i,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
821,3803,3792,3816,3715.0,one,me,me,PRON,PRP,environment,NOUN,NN,any one here who can conduct us to Rivadeo
