,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
105,1140,1127,1150,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1157,1150,1184,,UNKNOWN,their pleasures hers,their pleasures hers,PRON,PRP,unknown,,,
107,1168,1150,1184,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
108,1195,1184,1226,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1218,1184,1226,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1230,1226,1242,,UNKNOWN,which,which,DET,WDT,unknown,,,
111,1252,1242,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1256,1242,1318,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1262,1242,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1269,1242,1318,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
115,1278,1242,1318,,UNKNOWN,who,who,PRON,WP,unknown,,,
116,1297,1242,1318,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1325,1318,1374,,UNKNOWN,such,such,DET,PDT,unknown,,,
118,1326,1318,1374,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1350,1318,1374,,UNKNOWN,all,all,DET,PDT,unknown,,,
120,1351,1318,1374,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1355,1318,1374,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,1381,1374,1421,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1385,1374,1421,,UNKNOWN,his immediate,his immediate,DET,PRP$,unknown,,,
124,1396,1374,1421,,UNKNOWN,his other,his other,DET,PRP$,unknown,,,
125,1402,1374,1421,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1411,1374,1421,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1417,1374,1421,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1421,1421,1447,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
129,1427,1421,1447,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1433,1421,1447,,UNKNOWN,all,all,DET,DT,unknown,,,
131,1443,1421,1447,,ENVIRONMENT,this,this,DET,DT,environment,,,
132,1468,1447,1479,,UNKNOWN,an,an,DET,DT,unknown,,,
133,1475,1447,1479,,UNKNOWN,which,which,DET,WDT,unknown,,,
134,1486,1479,1589,,UNKNOWN,any,any,DET,DT,unknown,,,
135,1508,1479,1589,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1515,1479,1589,,ENVIRONMENT,this,this,DET,DT,environment,,,
137,1522,1479,1589,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1528,1479,1589,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1534,1479,1589,,UNKNOWN,which,which,DET,WDT,unknown,,,
140,1543,1479,1589,,NARRATOR,we,we,PRON,PRP,narrator,,,
141,1546,1479,1589,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1551,1479,1589,,UNKNOWN,his very,his very,DET,PRP$,unknown,,,
143,1584,1479,1589,,UNKNOWN,any,any,DET,DT,unknown,,,
144,1586,1479,1589,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1589,1589,1642,,ENVIRONMENT,This,this,DET,DT,environment,,,
146,1620,1589,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1625,1589,1642,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1629,1589,1642,,UNKNOWN,his youthful,his youthful,DET,PRP$,unknown,,,
149,1648,1642,1656,,UNKNOWN,no,no,DET,DT,unknown,,,
150,1662,1656,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1670,1656,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1674,1656,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1698,1656,1713,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1706,1656,1713,,UNKNOWN,his favorite,his favorite,DET,PRP$,unknown,,,
155,1725,1713,1762,,UNKNOWN,such,such,DET,PDT,unknown,,,
156,1726,1713,1762,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1731,1713,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1744,1713,1762,,ENVIRONMENT,this,this,DET,DT,environment,,,
159,1753,1713,1762,,UNKNOWN,who,who,PRON,WP,unknown,,,
160,1773,1762,1820,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1812,1762,1820,,UNKNOWN,all,all,DET,DT,unknown,,,
162,1814,1762,1820,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
163,1945,1924,1977,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1961,1924,1977,,PERSON,he,he,PRON,PRP,person,,,
165,1963,1924,1977,,ENVIRONMENT,that,that,DET,DT,environment,,,
166,1974,1924,1977,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1999,1977,2021,,UNKNOWN,the,the,DET,DT,unknown,,,
168,2008,1977,2021,,UNKNOWN,any,any,DET,DT,unknown,,,
169,2036,2021,2061,,UNKNOWN,some,some,DET,DT,unknown,,,
170,2038,2021,2061,,UNKNOWN,which,which,DET,WDT,unknown,,,
171,2053,2021,2061,,UNKNOWN,the,the,DET,DT,unknown,,,
172,2099,2061,2186,,UNKNOWN,an,an,DET,DT,unknown,,,
173,2103,2061,2186,,UNKNOWN,any,any,DET,DT,unknown,,,
174,2111,2061,2186,,UNKNOWN,some,some,DET,DT,unknown,,,
175,2116,2061,2186,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,2127,2061,2186,,UNKNOWN,a,a,DET,DT,unknown,,,
177,2138,2061,2186,,UNKNOWN,a,a,DET,DT,unknown,,,
178,2147,2061,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
179,2151,2061,2186,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2154,2061,2186,,UNKNOWN,a,a,DET,DT,unknown,,,
181,2156,2061,2186,,UNKNOWN,which,which,DET,WDT,unknown,,,
182,2175,2061,2186,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2182,2061,2186,,UNKNOWN,some,some,DET,DT,unknown,,,
184,2191,2186,2238,,UNKNOWN,the,the,DET,DT,unknown,,,
185,2214,2186,2238,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2226,2186,2238,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
187,2238,2238,2306,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
188,2256,2238,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2263,2238,2306,,UNKNOWN,which,which,DET,WDT,unknown,,,
190,2269,2238,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2274,2238,2306,,UNKNOWN,who,who,PRON,WP,unknown,,,
192,2280,2238,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2283,2238,2306,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2290,2238,2306,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2293,2238,2306,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,2295,2238,2306,,PERSON,him,him,PRON,PRP,person,,,
197,2331,2306,2345,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2336,2306,2345,,UNKNOWN,which,which,DET,WDT,unknown,,,
199,2337,2306,2345,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2340,2306,2345,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
201,2353,2345,2442,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
202,2364,2345,2442,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2369,2345,2442,,UNKNOWN,which,which,DET,WDT,unknown,,,
204,2392,2345,2442,,ENVIRONMENT,this,this,DET,DT,environment,,,
205,2403,2345,2442,,UNKNOWN,all,all,DET,PDT,unknown,,,
206,2404,2345,2442,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2416,2345,2442,,ENVIRONMENT,this,this,DET,DT,environment,,,
208,2419,2345,2442,,NARRATOR,we,we,PRON,PRP,narrator,,,
209,2429,2345,2442,,UNKNOWN,the,the,DET,DT,unknown,,,
210,2437,2345,2442,,UNKNOWN,which,which,DET,WDT,unknown,,,
211,2453,2442,2520,,UNKNOWN,they,they,PRON,PRP,unknown,,,
212,2483,2442,2520,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2485,2442,2520,,NARRATOR,we,we,PRON,PRP,narrator,,,
214,2492,2442,2520,,NARRATOR,we,we,PRON,PRP,narrator,,,
215,2499,2442,2520,,UNKNOWN,an,an,DET,DT,unknown,,,
216,2550,2543,2563,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2555,2543,2563,,UNKNOWN,which,which,DET,WDT,unknown,,,
218,2563,2563,2613,,UNKNOWN,The,the,DET,DT,unknown,,,
219,2565,2563,2613,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,2586,2563,2613,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2595,2563,2613,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
222,2630,2613,2654,,ENVIRONMENT,this,this,DET,DT,environment,,,
223,2635,2613,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2640,2613,2654,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2643,2613,2654,,UNKNOWN,which,which,DET,WDT,unknown,,,
226,2645,2613,2654,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2664,2654,2691,,UNKNOWN,what,what,DET,WDT,unknown,,,
228,2667,2654,2691,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2674,2654,2691,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2682,2654,2691,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2685,2654,2691,,UNKNOWN,all,all,DET,PDT,unknown,,,
232,2686,2654,2691,,UNKNOWN,those,those,DET,DT,unknown,,,
233,2693,2691,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2711,2691,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2714,2691,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2717,2691,2767,,UNKNOWN,those,those,DET,DT,unknown,,,
237,2725,2691,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2731,2691,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2738,2691,2767,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2740,2691,2767,,ENVIRONMENT,that,that,DET,WDT,environment,,,
241,2755,2691,2767,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2786,2767,2850,,UNKNOWN,any,any,DET,DT,unknown,,,
243,2794,2767,2850,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2796,2767,2850,,UNKNOWN,which,which,DET,WDT,unknown,,,
245,2811,2767,2850,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2813,2767,2850,,PERSON,herself,herself,PRON,PRP,person,,,
247,2827,2767,2850,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2829,2767,2850,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
249,2832,2767,2850,,ENVIRONMENT,that,that,DET,DT,environment,,,
250,2838,2767,2850,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2848,2767,2850,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
252,2859,2850,2891,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2861,2850,2891,,UNKNOWN,which,which,DET,WDT,unknown,,,
254,2864,2850,2891,,UNKNOWN,some,some,DET,DT,unknown,,,
255,2882,2850,2891,,UNKNOWN,their intimate,their intimate,DET,PRP$,unknown,,,
256,2896,2891,2940,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2907,2891,2940,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,2915,2891,2940,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
259,2930,2891,2940,,UNKNOWN,such,such,DET,PDT,unknown,,,
260,2931,2891,2940,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2937,2891,2940,,UNKNOWN,an,an,DET,DT,unknown,,,
262,2950,2940,2956,,ENVIRONMENT,that,that,DET,DT,environment,,,
263,2958,2956,2987,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2964,2956,2987,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2969,2956,2987,,UNKNOWN,what,what,PRON,WP,unknown,,,
266,2970,2956,2987,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2978,2956,2987,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,2989,2987,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3000,2987,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3035,2987,3040,,UNKNOWN,some,some,DET,DT,unknown,,,
271,3044,3040,3061,,UNKNOWN,the,the,DET,DT,unknown,,,
272,3055,3040,3061,,ENVIRONMENT,this,this,DET,DT,environment,,,
273,3068,3061,3116,,UNKNOWN,all,all,DET,DT,unknown,,,
274,3069,3061,3116,,ENVIRONMENT,that,that,DET,WDT,environment,,,
275,3077,3061,3116,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
276,3080,3061,3116,,UNKNOWN,those,those,DET,DT,unknown,,,
277,3088,3061,3116,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
278,3103,3061,3116,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3108,3061,3116,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3140,3116,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3144,3116,3254,,UNKNOWN,which,which,DET,WDT,unknown,,,
282,3151,3116,3254,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
283,3175,3116,3254,,UNKNOWN,all,all,DET,DT,unknown,,,
284,3177,3116,3254,,UNKNOWN,each,each,DET,DT,unknown,,,
285,3193,3116,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
286,3196,3116,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3200,3116,3254,,ENVIRONMENT,that,that,DET,DT,environment,,,
288,3213,3116,3254,,ENVIRONMENT,that,that,DET,WDT,environment,,,
289,3219,3116,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3230,3116,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3247,3116,3254,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3287,3254,3339,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3297,3254,3339,,UNKNOWN,what,what,PRON,WP,unknown,,,
294,3303,3254,3339,,ENVIRONMENT,that,that,DET,DT,environment,,,
295,3304,3254,3339,,UNKNOWN,which,which,DET,WDT,unknown,,,
296,3310,3254,3339,,ENVIRONMENT,that,that,DET,DT,environment,,,
297,3311,3254,3339,,UNKNOWN,which,which,DET,WDT,unknown,,,
298,3317,3254,3339,,ENVIRONMENT,this,this,DET,DT,environment,,,
299,3321,3254,3339,,UNKNOWN,a,a,DET,DT,unknown,,,
300,3343,3339,3381,,UNKNOWN,some,some,DET,DT,unknown,,,
301,3381,3381,3426,,UNKNOWN,The,the,DET,DT,unknown,,,
302,3389,3381,3426,,UNKNOWN,which,which,DET,WDT,unknown,,,
303,3414,3381,3426,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3417,3381,3426,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3423,3381,3426,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3441,3426,3448,,UNKNOWN,her real,her real,DET,PRP$,unknown,,,
307,3469,3448,3525,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,3477,3448,3525,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
309,3492,3448,3525,,UNKNOWN,who,who,PRON,WP,unknown,,,
310,3499,3448,3525,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3511,3448,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3514,3448,3525,,ENVIRONMENT,that,that,DET,WDT,environment,,,
313,3518,3448,3525,,UNKNOWN,her momentary,her momentary,DET,PRP$,unknown,,,
314,3522,3448,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3532,3525,3575,,UNKNOWN,his young,his young,DET,PRP$,unknown,,,
316,3537,3525,3575,,UNKNOWN,these,these,DET,DT,unknown,,,
317,3541,3525,3575,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3547,3525,3575,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3549,3525,3575,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,3565,3525,3575,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3581,3575,3629,,UNKNOWN,all,all,DET,DT,unknown,,,
322,3590,3575,3629,,UNKNOWN,which,which,DET,WDT,unknown,,,
323,3607,3575,3629,,UNKNOWN,some,some,DET,DT,unknown,,,
324,3613,3575,3629,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
325,3618,3575,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3637,3629,3675,,UNKNOWN,any,any,DET,DT,unknown,,,
327,3676,3675,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3695,3675,3728,,UNKNOWN,an,an,DET,DT,unknown,,,
329,3701,3675,3728,,UNKNOWN,her apparent,her apparent,DET,PRP$,unknown,,,
330,3711,3675,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3714,3675,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3726,3675,3728,,UNKNOWN,the,the,DET,DT,unknown,,,
333,1,0,21,1.0,her aunt,her aunt,her aunt,NOUN,NN,environment,NOUN,NN,her aunt
334,3,0,21,1.0,her aunt,her,her,PRON,PRP,environment,NOUN,NN,her aunt
335,4,0,21,1.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,her aunt
336,48,21,114,1.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,her aunt
337,60,21,114,1.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,her aunt
338,65,21,114,1.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,her aunt
339,71,21,114,1.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,her aunt
340,81,21,114,1.0,her aunt,her,her,PRON,PRP,environment,NOUN,NN,her aunt
341,127,114,170,1.0,her aunt,she,she,PRON,PRP,environment,NOUN,NN,her aunt
342,144,114,170,1.0,her aunt,her,her,PRON,PRP,environment,NOUN,NN,her aunt
343,159,114,170,1.0,her aunt,her,her,PRON,PRP,environment,NOUN,NN,her aunt
344,7,0,21,8.0,midsummer holidays,"the midsummer holidays, for Alice",midsummer holidays,NOUN,NNS,environment,NOUN,NNS,"the midsummer holidays, for Alice"
345,19,0,21,8.0,midsummer holidays,them,them,PRON,PRP,environment,NOUN,NNS,"the midsummer holidays, for Alice"
346,11,0,21,11.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
347,103,21,114,11.0,alice,Alice,alice,PROPN,NNP,person,PROPN,NNP,Alice
348,31,21,114,31.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
349,38,21,114,31.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
350,131,114,170,131.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
351,161,114,170,131.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
352,147,114,170,147.0,her uncle,her uncle and cousins,her uncle,NOUN,NN,environment,NOUN,NN,her uncle and cousins
353,156,114,170,147.0,her uncle,they,they,PRON,PRP,environment,NOUN,NN,her uncle and cousins
354,320,310,341,320.0,percy,Percy and Herbert,percy,PROPN,NNP,person,PROPN,NNP,Percy and Herbert
355,339,310,341,320.0,percy,them,them,PRON,PRP,person,PROPN,NNP,Percy and Herbert
356,357,341,413,320.0,percy,they,they,PRON,PRP,person,PROPN,NNP,Percy and Herbert
357,375,341,413,320.0,percy,the young men,men,NOUN,NNS,person,PROPN,NNP,Percy and Herbert
358,333,310,341,334.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
359,382,341,413,334.0,house,the old house,house,NOUN,NN,environment,NOUN,NN,the house
360,393,341,413,334.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
361,433,413,464,433.0,she,she,she,PRON,PRP,person,PRON,PRP,she
362,469,464,476,433.0,she,she,she,PRON,PRP,person,PRON,PRP,she
363,438,413,464,439.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
364,577,520,580,439.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
365,627,603,679,439.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
366,445,413,464,445.0,spirits,spirits,spirits,NOUN,NNS,environment,NOUN,NNS,spirits
367,453,413,464,445.0,spirits,they,they,PRON,PRP,environment,NOUN,NNS,spirits
368,465,464,476,465.0,herbert,Herbert,herbert,PROPN,NNP,person,PROPN,NNP,Herbert
369,488,476,519,465.0,herbert,him,him,PRON,PRP,person,PROPN,NNP,Herbert
370,491,476,519,491.0,whom,whom,whom,PRON,WP,person,PRON,WP,whom
371,513,476,519,491.0,whom,them,them,PRON,PRP,unknown,PRON,WP,whom
372,562,520,580,562.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
373,652,603,679,562.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
374,580,580,603,580.0,percy,Percy,percy,PROPN,NNP,person,PROPN,NNP,Percy
375,603,603,679,580.0,percy,He,he,PRON,PRP,person,PROPN,NNP,Percy
376,592,580,603,592.0,his ardent,his ardent,his ardent,DET,PRP$,person,DET,PRP$,his ardent
377,597,580,603,592.0,his ardent,its inmateshis,its inmateshis,DET,PRP$,person,DET,PRP$,his ardent
378,631,603,679,631.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
379,667,603,679,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
380,675,603,679,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
381,679,679,752,631.0,mrs. hamilton,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
382,688,679,752,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
383,692,679,752,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
384,770,752,814,631.0,mrs. hamilton,Mrs. Hamilton,mrs. hamilton,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
385,778,752,814,631.0,mrs. hamilton,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
386,784,752,814,631.0,mrs. hamilton,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
387,814,814,870,631.0,mrs. hamilton,Caroline,caroline,PROPN,NNP,person,PROPN,NNP,Mrs. Hamilton
388,865,814,870,631.0,mrs. hamilton,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
389,881,876,957,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
390,900,876,957,631.0,mrs. hamilton,herself,herself,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
391,929,876,957,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
392,937,876,957,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
393,940,876,957,631.0,mrs. hamilton,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
394,958,957,1007,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
395,966,957,1007,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
396,1023,1007,1029,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
397,1046,1045,1088,631.0,mrs. hamilton,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
398,1088,1088,1095,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
399,1127,1127,1150,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
400,1150,1150,1184,631.0,mrs. hamilton,She,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
401,1180,1150,1184,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
402,1189,1184,1226,631.0,mrs. hamilton,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
403,1222,1184,1226,631.0,mrs. hamilton,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Hamilton
404,894,876,957,894.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
405,897,876,957,894.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
406,905,876,957,894.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
407,986,957,1007,986.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
408,996,957,1007,986.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
409,1052,1045,1088,1052.0,poetryit,poetryit,poetryit,NOUN,NN,environment,NOUN,NN,poetryit
410,1059,1045,1088,1052.0,poetryit,it,it,PRON,PRP,environment,NOUN,NN,poetryit
411,1097,1095,1121,1098.0,were,her sensibilities were,were,VERB,VBD,unknown,VERB,VBD,her sensibilities were
412,1107,1095,1121,1098.0,were,they,they,PRON,PRP,unknown,VERB,VBD,her sensibilities were
413,1226,1226,1242,1226.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
414,1231,1226,1242,1226.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
415,1244,1242,1318,1226.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
416,1248,1242,1318,1226.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
417,1270,1242,1318,1226.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
418,1284,1242,1318,1226.0,edward,himself,himself,PRON,PRP,person,PROPN,NNP,Edward
419,1286,1242,1318,1226.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
420,1301,1242,1318,1226.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
421,1307,1242,1318,1226.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
422,1314,1242,1318,1226.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
423,1319,1318,1374,1226.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
424,1329,1318,1374,1226.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
425,1331,1318,1374,1331.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
426,1337,1318,1374,1331.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
427,1345,1318,1374,1331.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
428,1357,1318,1374,1331.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
429,1367,1318,1374,1331.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
430,1374,1374,1421,1331.0,edward,He,he,PRON,PRP,person,PROPN,NNP,Edward
431,1388,1374,1421,1331.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
432,1407,1374,1421,1331.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
433,1418,1374,1421,1331.0,edward,Edward,edward,PROPN,NNP,person,PROPN,NNP,Edward
434,1479,1479,1589,1331.0,edward,He,he,PRON,PRP,person,PROPN,NNP,Edward
435,1489,1479,1589,1331.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
436,1555,1479,1589,1331.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
437,1581,1479,1589,1331.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
438,1595,1589,1642,1331.0,edward,his,his,DET,PRP$,person,PROPN,NNP,Edward
439,1615,1589,1642,1331.0,edward,he,he,PRON,PRP,person,PROPN,NNP,Edward
440,1644,1642,1656,1331.0,edward,him,him,PRON,PRP,person,PROPN,NNP,Edward
