,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
167,1483,1481,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1485,1481,1543,,UNKNOWN,which,which,DET,WDT,unknown,,,
169,1490,1481,1543,,ENVIRONMENT,this,this,DET,DT,environment,,,
170,1494,1481,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1497,1481,1543,,UNKNOWN,no,no,DET,DT,unknown,,,
172,1503,1481,1543,,UNKNOWN,a,a,DET,DT,unknown,,,
173,1508,1481,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1515,1481,1543,,UNKNOWN,half,half,DET,PDT,unknown,,,
175,1516,1481,1543,,UNKNOWN,his vast,his vast,DET,PRP$,unknown,,,
176,1525,1481,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1528,1481,1543,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1534,1481,1543,,UNKNOWN,any,any,DET,DT,unknown,,,
179,1544,1543,1559,,ENVIRONMENT,this,this,DET,DT,environment,,,
180,1548,1543,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1561,1559,1587,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1564,1559,1587,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1570,1559,1587,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1573,1559,1587,,UNKNOWN,a,a,DET,DT,unknown,,,
185,1576,1559,1587,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1580,1559,1587,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1584,1559,1587,,UNKNOWN,a,a,DET,DT,unknown,,,
188,1587,1587,1606,,UNKNOWN,The,the,DET,DT,unknown,,,
189,1591,1587,1606,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1596,1587,1606,,UNKNOWN,a,a,DET,DT,unknown,,,
191,1606,1606,1628,,UNKNOWN,The,the,DET,DT,unknown,,,
192,1613,1606,1628,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1621,1606,1628,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1634,1628,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1642,1642,1657,,ENVIRONMENT,This,this,DET,DT,environment,,,
196,1654,1642,1657,,UNKNOWN,his greatest,his greatest,DET,PRP$,unknown,,,
197,1669,1669,1698,,UNKNOWN,The,the,DET,DT,unknown,,,
198,1673,1669,1698,,UNKNOWN,a,a,DET,DT,unknown,,,
199,1679,1669,1698,,UNKNOWN,those,those,DET,DT,unknown,,,
200,1681,1669,1698,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1684,1669,1698,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1692,1669,1698,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1695,1669,1698,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1710,1698,1724,,UNKNOWN,the,the,DET,DT,unknown,,,
205,1732,1724,1749,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1738,1724,1749,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1750,1750,1779,,UNKNOWN,All,all,DET,DT,unknown,,,
208,1755,1750,1779,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1760,1750,1779,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1779,1779,1810,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
211,1783,1779,1810,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1790,1779,1810,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1802,1779,1810,,NARRATOR,we,we,PRON,PRP,narrator,,,
214,1804,1779,1810,,UNKNOWN,a,a,DET,DT,unknown,,,
215,1812,1810,1840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
216,1831,1810,1840,,UNKNOWN,a,a,DET,DT,unknown,,,
217,1847,1840,1863,,UNKNOWN,a,a,DET,DT,unknown,,,
218,1852,1840,1863,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1855,1840,1863,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,1858,1840,1863,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1863,1863,1890,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
222,1871,1863,1890,,UNKNOWN,every,every,DET,DT,unknown,,,
223,1891,1890,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
224,1904,1890,1926,,UNKNOWN,a,a,DET,DT,unknown,,,
225,1910,1890,1926,,UNKNOWN,a,a,DET,DT,unknown,,,
226,1915,1890,1926,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,1930,1926,1959,,UNKNOWN,some,some,DET,DT,unknown,,,
228,1935,1926,1959,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
229,1946,1926,1959,,UNKNOWN,a,a,DET,DT,unknown,,,
230,1950,1926,1959,,UNKNOWN,the,the,DET,DT,unknown,,,
231,1955,1926,1959,,NARRATOR,me,me,PRON,PRP,narrator,,,
232,1970,1959,1983,,UNKNOWN,no,no,DET,DT,unknown,,,
233,1973,1959,1983,,ENVIRONMENT,that,that,DET,WDT,environment,,,
234,1974,1959,1983,,UNKNOWN,any,any,DET,DT,unknown,,,
235,1993,1983,1998,,UNKNOWN,these,these,DET,DT,unknown,,,
236,1998,1998,2038,,UNKNOWN,The,the,DET,DT,unknown,,,
237,2002,1998,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2006,1998,2038,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2009,1998,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2020,1998,2038,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2043,2038,2062,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2048,2038,2062,,UNKNOWN,any,any,DET,DT,unknown,,,
243,2068,2062,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2078,2062,2100,,UNKNOWN,what,what,PRON,WP,unknown,,,
245,2085,2062,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2088,2062,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2094,2062,2100,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2100,2100,2126,,UNKNOWN,The,the,DET,DT,unknown,,,
249,2111,2100,2126,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2119,2100,2126,,UNKNOWN,some,some,DET,DT,unknown,,,
251,2123,2100,2126,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2126,2126,2155,,UNKNOWN,The,the,DET,DT,unknown,,,
253,2136,2126,2155,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2143,2126,2155,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2179,2155,2182,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2182,2182,2201,,UNKNOWN,These,these,DET,DT,unknown,,,
257,2189,2182,2201,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2202,2201,2275,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
259,2215,2201,2275,,UNKNOWN,some,some,DET,DT,unknown,,,
260,2218,2201,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2226,2201,2275,,UNKNOWN,every,every,DET,DT,unknown,,,
262,2240,2201,2275,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
263,2241,2201,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2247,2201,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2256,2201,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2268,2201,2275,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2277,2275,2319,,UNKNOWN,an,an,DET,DT,unknown,,,
268,2281,2275,2319,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2287,2275,2319,,UNKNOWN,an,an,DET,DT,unknown,,,
270,2309,2275,2319,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2325,2319,2346,,UNKNOWN,what,what,PRON,WP,unknown,,,
272,2335,2319,2346,,ENVIRONMENT,this,this,DET,DT,environment,,,
273,2338,2319,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2355,2346,2407,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2361,2346,2407,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,2374,2346,2407,,UNKNOWN,some,some,DET,DT,unknown,,,
277,2389,2346,2407,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2395,2346,2407,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2400,2346,2407,,UNKNOWN,which,which,DET,WDT,unknown,,,
280,2423,2413,2430,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2430,2430,2451,,UNKNOWN,The,the,DET,DT,unknown,,,
282,2436,2430,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2442,2430,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2445,2430,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2448,2430,2451,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2455,2451,2481,,UNKNOWN,our sounding-,our sounding-,DET,PRP$,unknown,,,
287,2463,2451,2481,,UNKNOWN,a hundred and fifty,a hundred and fifty,DET,DT,unknown,,,
288,2469,2451,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2473,2451,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2476,2451,2481,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2481,2481,2530,,ENVIRONMENT,This,this,DET,DT,environment,,,
292,2490,2481,2530,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2496,2481,2530,,UNKNOWN,some,some,DET,DT,unknown,,,
294,2550,2550,2557,,UNKNOWN,The,the,DET,DT,unknown,,,
295,2558,2557,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2568,2557,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2576,2557,2583,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2595,2583,2611,,UNKNOWN,those,those,DET,DT,unknown,,,
299,2597,2583,2611,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2601,2583,2611,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2604,2583,2611,,UNKNOWN,a,a,DET,DT,unknown,,,
302,2611,2611,2646,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
303,2629,2611,2646,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2636,2611,2646,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2646,2646,2659,,UNKNOWN,The,the,DET,DT,unknown,,,
306,2651,2646,2659,,UNKNOWN,a,a,DET,DT,unknown,,,
307,2659,2659,2678,,UNKNOWN,The,the,DET,DT,unknown,,,
308,2664,2659,2678,,ENVIRONMENT,that,that,DET,DT,environment,,,
309,2666,2659,2678,,UNKNOWN,a,a,DET,DT,unknown,,,
310,2671,2659,2678,,UNKNOWN,a,a,DET,DT,unknown,,,
311,2674,2659,2678,,UNKNOWN,a,a,DET,DT,unknown,,,
312,2678,2678,2700,,UNKNOWN,The,the,DET,DT,unknown,,,
313,2681,2678,2700,,UNKNOWN,a,a,DET,DT,unknown,,,
314,2686,2678,2700,,UNKNOWN,the,the,DET,DT,unknown,,,
315,2689,2678,2700,,UNKNOWN,the,the,DET,DT,unknown,,,
316,2694,2678,2700,,UNKNOWN,the,the,DET,DT,unknown,,,
317,2697,2678,2700,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2700,2700,2713,,UNKNOWN,The,the,DET,DT,unknown,,,
319,2704,2700,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2709,2700,2713,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2732,2713,2737,,UNKNOWN,an,an,DET,DT,unknown,,,
322,2749,2737,2766,,UNKNOWN,a,a,DET,DT,unknown,,,
323,2759,2737,2766,,UNKNOWN,a,a,DET,DT,unknown,,,
324,2772,2766,2788,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2780,2766,2788,,UNKNOWN,a,a,DET,DT,unknown,,,
326,2782,2766,2788,,UNKNOWN,which,which,DET,WDT,unknown,,,
327,2791,2788,2832,,UNKNOWN,our first,our first,DET,PRP$,unknown,,,
328,2793,2788,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
329,2806,2788,2832,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2813,2788,2832,,UNKNOWN,a,a,DET,DT,unknown,,,
331,2825,2788,2832,,UNKNOWN,a,a,DET,DT,unknown,,,
332,2841,2832,2871,,UNKNOWN,a,a,DET,DT,unknown,,,
333,2848,2832,2871,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
334,2852,2832,2871,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
335,2859,2832,2871,,UNKNOWN,an,an,DET,DT,unknown,,,
336,2862,2832,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
337,2864,2832,2871,,UNKNOWN,which,which,DET,WDT,unknown,,,
338,2875,2871,2909,,UNKNOWN,some,some,DET,DT,unknown,,,
339,2880,2871,2909,,UNKNOWN,an,an,DET,DT,unknown,,,
340,2883,2871,2909,,UNKNOWN,which,which,DET,WDT,unknown,,,
341,2938,2931,2981,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2941,2931,2981,,UNKNOWN,an,an,DET,DT,unknown,,,
343,2948,2931,2981,,UNKNOWN,a,a,DET,DT,unknown,,,
344,2954,2931,2981,,UNKNOWN,a,a,DET,DT,unknown,,,
345,2957,2931,2981,,UNKNOWN,all,all,DET,DT,unknown,,,
346,2967,2931,2981,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,2968,2931,2981,,NARRATOR,we,we,PRON,PRP,narrator,,,
348,2971,2931,2981,,UNKNOWN,the,the,DET,DT,unknown,,,
349,2983,2981,3003,,ENVIRONMENT,this,this,DET,DT,environment,,,
350,2987,2981,3003,,UNKNOWN,half,half,DET,PDT,unknown,,,
351,2988,2981,3003,,UNKNOWN,an,an,DET,DT,unknown,,,
352,2992,2981,3003,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,2993,2981,3003,,NARRATOR,we,we,PRON,PRP,narrator,,,
354,2995,2981,3003,,UNKNOWN,a,a,DET,DT,unknown,,,
355,3004,3003,3025,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3008,3003,3025,,UNKNOWN,which,which,DET,WDT,unknown,,,
357,3028,3025,3043,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3036,3025,3043,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3044,3043,3054,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3060,3054,3098,,UNKNOWN,an,an,DET,DT,unknown,,,
361,3073,3054,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3076,3054,3098,,UNKNOWN,some,some,DET,DT,unknown,,,
363,3081,3054,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3090,3054,3098,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3105,3098,3114,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3129,3114,3133,,UNKNOWN,a,a,DET,DT,unknown,,,
367,3144,3133,3152,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3147,3133,3152,,UNKNOWN,a,a,DET,DT,unknown,,,
369,3159,3152,3197,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,3172,3152,3197,,UNKNOWN,who,who,PRON,WP,unknown,,,
371,3180,3152,3197,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3207,3197,3228,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3216,3197,3228,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3219,3197,3228,,NARRATOR,us,us,PRON,PRP,narrator,,,
375,3229,3228,3253,,ENVIRONMENT,this,this,DET,DT,environment,,,
376,3232,3228,3253,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3238,3228,3253,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3264,3253,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3273,3253,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3280,3253,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3284,3253,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3289,3253,3298,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3306,3298,3316,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3311,3298,3316,,UNKNOWN,a,a,DET,DT,unknown,,,
385,3320,3316,3342,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3351,3342,3362,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3377,3362,3410,,UNKNOWN,a,a,DET,DT,unknown,,,
388,3383,3362,3410,,UNKNOWN,the,the,DET,DT,unknown,,,
389,3411,3410,3438,,ENVIRONMENT,this,this,DET,DT,environment,,,
390,3420,3410,3438,,UNKNOWN,some,some,DET,DT,unknown,,,
391,3423,3410,3438,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3429,3410,3438,,UNKNOWN,them,them,PRON,PRP,unknown,,,
393,3432,3410,3438,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3440,3438,3480,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3452,3438,3480,,UNKNOWN,every,every,DET,DT,unknown,,,
396,3473,3438,3480,,UNKNOWN,every,every,DET,DT,unknown,,,
397,3480,3480,3504,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
398,3490,3480,3504,,UNKNOWN,any,any,DET,DT,unknown,,,
399,3492,3480,3504,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3506,3504,3532,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3510,3504,3532,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3521,3504,3532,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
403,3523,3504,3532,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3537,3532,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3550,3546,3574,,UNKNOWN,some,some,DET,DT,unknown,,,
406,3553,3546,3574,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3590,3574,3630,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3602,3574,3630,,UNKNOWN,what,what,PRON,WP,unknown,,,
409,3605,3574,3630,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3623,3574,3630,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3627,3574,3630,,UNKNOWN,which,which,DET,WDT,unknown,,,
412,3630,3630,3657,,ENVIRONMENT,This,this,DET,DT,environment,,,
413,3632,3630,3657,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3637,3630,3657,,UNKNOWN,which,which,DET,WDT,unknown,,,
415,3638,3630,3657,,NARRATOR,we,we,PRON,PRP,narrator,,,
416,3651,3630,3657,,UNKNOWN,some,some,DET,DT,unknown,,,
417,3673,3657,3687,,UNKNOWN,our upper,our upper,DET,PRP$,unknown,,,
418,3684,3657,3687,,UNKNOWN,all,all,DET,DT,unknown,,,
419,3711,3711,3732,,UNKNOWN,The,the,DET,DT,unknown,,,
420,3739,3732,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3743,3732,3773,,UNKNOWN,their actual,their actual,DET,PRP$,unknown,,,
422,3754,3732,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3762,3732,3773,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3765,3732,3773,,UNKNOWN,which,which,DET,WDT,unknown,,,
425,3785,3781,3801,,UNKNOWN,every,every,DET,DT,unknown,,,
426,3788,3781,3801,,UNKNOWN,the,the,DET,DT,unknown,,,
427,3813,3801,3818,,UNKNOWN,the,the,DET,DT,unknown,,,
428,3822,3818,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3833,3818,3843,,UNKNOWN,the,the,DET,DT,unknown,,,
430,16,2,35,16.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
431,24,2,35,16.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
432,43,35,82,44.0,conclusion,the conclusion,conclusion,NOUN,NN,environment,NOUN,NN,the conclusion
433,86,83,114,44.0,conclusion,this conclusion,conclusion,NOUN,NN,environment,NOUN,NN,the conclusion
434,141,141,163,142.0,experience,My own experience,experience,NOUN,NN,environment,NOUN,NN,My own experience
435,163,163,213,142.0,experience,These,these,DET,DT,environment,NOUN,NN,My own experience
436,220,213,247,220.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
437,249,249,271,220.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
438,274,271,287,220.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
439,327,326,345,220.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
440,346,345,353,220.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
441,366,363,381,220.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
442,368,363,381,220.0,us,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,us
443,318,309,326,319.0,northeast,the northeast,northeast,NOUN,NN,environment,NOUN,NN,the northeast
444,392,381,418,319.0,northeast,the northeast,northeast,NOUN,NN,environment,NOUN,NN,the northeast
445,381,381,418,383.0,gale,A strong gale,gale,NOUN,NN,environment,NOUN,NN,A strong gale
446,421,418,460,383.0,gale,the gale,gale,NOUN,NN,environment,NOUN,NN,A strong gale
447,411,381,418,411.0,we,we all,we,PRON,PRP,narrator,PRON,PRP,we all
448,436,418,460,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
449,461,460,487,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
450,465,460,487,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
451,496,494,518,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
452,498,494,518,411.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we all
453,536,518,538,411.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we all
454,539,538,561,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
455,561,561,577,411.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we all
456,588,587,603,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
457,636,617,651,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
458,651,651,675,411.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we all
459,686,675,706,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
460,700,675,706,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
461,710,706,731,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
462,725,706,731,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
463,740,731,756,411.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we all
464,518,518,538,520.0,ice,Very little ice,ice,NOUN,NN,environment,NOUN,NN,Very little ice
465,533,518,538,520.0,ice,it,it,PRON,PRP,environment,NOUN,NN,Very little ice
466,526,518,538,527.0,southward,the southward,southward,NOUN,NN,environment,NOUN,NN,the southward
467,609,603,617,527.0,southward,the southward,southward,NOUN,NN,environment,NOUN,NN,the southward
468,660,651,675,527.0,southward,the southward,southward,NOUN,NN,environment,NOUN,NN,the southward
469,763,756,774,764.0,schooner,the schooner,schooner,NOUN,NN,environment,NOUN,NN,the schooner
470,2023,1998,2038,764.0,schooner,the schooner,schooner,NOUN,NN,environment,NOUN,NN,the schooner
471,2510,2481,2530,764.0,schooner,the schooner,schooner,NOUN,NN,environment,NOUN,NN,the schooner
472,3608,3574,3630,764.0,schooner,the schooner,schooner,NOUN,NN,environment,NOUN,NN,the schooner
473,774,774,793,774.0,january,January,january,PROPN,NNP,,PROPN,NNP,January
474,870,870,871,774.0,january,January,january,PROPN,NNP,,PROPN,NNP,January
475,784,774,793,784.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
476,796,793,826,784.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
477,851,851,870,784.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
478,874,871,884,784.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
479,931,930,943,784.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
480,951,944,961,784.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
481,965,961,996,784.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
482,1047,1032,1054,784.0,we,our,our,DET,PRP$,narrator,PRON,PRP,we
483,1099,1099,1116,784.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
484,1118,1116,1148,784.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
485,1129,1116,1148,784.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
486,1182,1182,1231,784.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
487,1202,1182,1231,784.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
488,1292,1286,1320,784.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
489,794,793,826,795.0,westward,the westward,westward,NOUN,NN,environment,NOUN,NN,the westward
490,1844,1840,1863,795.0,westward,the westward,westward,NOUN,NN,environment,NOUN,NN,the westward
491,856,851,870,857.0,island,this island,island,NOUN,NN,environment,NOUN,NN,this island
492,864,851,870,857.0,island,it,it,PRON,PRP,environment,NOUN,NN,this island
493,1874,1863,1890,857.0,island,the island,island,NOUN,NN,environment,NOUN,NN,this island
494,2868,2832,2871,857.0,island,the island,island,NOUN,NN,environment,NOUN,NN,this island
495,880,871,884,881.0,man,a man,man,NOUN,NN,person,NOUN,NN,a man
496,884,884,909,881.0,man,He,he,PRON,PRP,person,NOUN,NN,a man
497,918,909,930,881.0,man,he,he,PRON,PRP,person,NOUN,NN,a man
498,956,944,961,957.0,northward,the northward,northward,NOUN,NN,environment,NOUN,NN,the northward
499,1766,1750,1779,957.0,northward,the northward,northward,NOUN,NN,environment,NOUN,NN,the northward
500,1814,1810,1840,957.0,northward,the northward,northward,NOUN,NN,environment,NOUN,NN,the northward
501,956,944,961,957.0,northward,the northward and eastward,northward,NOUN,NN,environment,NOUN,NN,the northward and eastward
502,1766,1750,1779,957.0,northward,the northward and eastward,northward,NOUN,NN,environment,NOUN,NN,the northward and eastward
503,1169,1169,1182,1170.0,temperature,The temperature of the air,temperature,NOUN,NN,environment,NOUN,NN,The temperature of the air
504,1239,1231,1254,1170.0,temperature,the temperature of the air,temperature,NOUN,NN,environment,NOUN,NN,The temperature of the air
505,1172,1169,1182,1173.0,air,the air,air,NOUN,NN,environment,NOUN,NN,the air
506,1242,1231,1254,1173.0,air,the air,air,NOUN,NN,environment,NOUN,NN,the air
507,1186,1182,1231,1187.0,southward,the southward,southward,NOUN,NN,environment,NOUN,NN,the southward
508,1294,1286,1320,1187.0,southward,the southward,southward,NOUN,NN,environment,NOUN,NN,the southward
509,2419,2413,2430,1187.0,southward,the southward,southward,NOUN,NN,environment,NOUN,NN,the southward
510,2485,2481,2530,1187.0,southward,the southward,southward,NOUN,NN,environment,NOUN,NN,the southward
511,1286,1286,1320,1287.0,flights,Innumerable flights of birds,flights,NOUN,NNS,environment,NOUN,NNS,Innumerable flights of birds
512,1307,1286,1320,1287.0,flights,them,them,PRON,PRP,environment,NOUN,NNS,Innumerable flights of birds
513,1329,1320,1347,1330.0,masthead,the masthead,masthead,NOUN,NN,environment,NOUN,NN,the masthead
514,1735,1724,1749,1330.0,masthead,the masthead,masthead,NOUN,NN,environment,NOUN,NN,the masthead
515,2743,2737,2766,1330.0,masthead,the masthead,masthead,NOUN,NN,environment,NOUN,NN,the masthead
516,2754,2737,2766,1330.0,masthead,it,it,PRON,PRP,environment,NOUN,NN,the masthead
517,1332,1320,1347,1334.0,bow,the larboard bow,bow,NOUN,NN,environment,NOUN,NN,the larboard bow
518,1338,1320,1347,1334.0,bow,it,it,PRON,PRP,environment,NOUN,NN,the larboard bow
519,1745,1724,1749,1334.0,bow,the starboard bow,bow,NOUN,NN,environment,NOUN,NN,the larboard bow
