,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
660,3012,2990,3021,2948.0,him,he,he,PRON,PRP,person,PRON,PRP,him
661,3026,3021,3030,2948.0,him,him,him,PRON,PRP,person,PRON,PRP,him
662,3043,3042,3057,2948.0,him,he,he,PRON,PRP,person,PRON,PRP,him
663,3088,3057,3124,3089.0,admiral,the Admiral,admiral,PROPN,NNP,,PROPN,NNP,the Admiral
664,3091,3057,3124,3089.0,admiral,he,he,PRON,PRP,person,PROPN,NNP,the Admiral
665,3097,3057,3124,3089.0,admiral,he,he,PRON,PRP,person,PROPN,NNP,the Admiral
666,3104,3057,3124,3089.0,admiral,him,him,PRON,PRP,person,PROPN,NNP,the Admiral
667,3128,3124,3136,3089.0,admiral,you,you,PRON,PRP,reader,PROPN,NNP,the Admiral
668,3130,3124,3136,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
669,3134,3124,3136,3089.0,admiral,myself,myself,PRON,PRP,narrator,PROPN,NNP,the Admiral
670,3141,3136,3146,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
671,3146,3146,3176,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
672,3159,3146,3176,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
673,3169,3146,3176,3089.0,admiral,you,you,PRON,PRP,reader,PROPN,NNP,the Admiral
674,3182,3176,3188,3089.0,admiral,me,me,PRON,PRP,narrator,PROPN,NNP,the Admiral
675,3195,3190,3220,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
676,3213,3190,3220,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
677,3238,3220,3249,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
678,3259,3249,3261,3089.0,admiral,me,me,PRON,PRP,narrator,PROPN,NNP,the Admiral
679,3285,3284,3301,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
680,3353,3339,3370,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
681,3392,3392,3454,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
682,3430,3392,3454,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
683,3437,3392,3454,3089.0,admiral,I,i,PRON,PRP,narrator,PROPN,NNP,the Admiral
684,3161,3146,3176,3162.0,plan,a plan for the intermediate days,plan,NOUN,NN,environment,NOUN,NN,a plan for the intermediate days
685,3171,3146,3176,3162.0,plan,it,it,PRON,PRP,environment,NOUN,NN,a plan for the intermediate days
686,3255,3249,3261,3255.0,fanny price,Fanny Price,fanny price,PROPN,NNP,,PROPN,NNP,Fanny Price
687,3291,3284,3301,3255.0,fanny price,Fanny Price,fanny price,PROPN,NNP,,PROPN,NNP,Fanny Price
688,3316,3312,3339,3255.0,fanny price,her,her,DET,PRP$,person,PROPN,NNP,Fanny Price
689,3341,3339,3370,3255.0,fanny price,her,her,PRON,PRP,person,PROPN,NNP,Fanny Price
690,3356,3339,3370,3255.0,fanny price,she,she,PRON,PRP,person,PROPN,NNP,Fanny Price
691,3364,3339,3370,3255.0,fanny price,she,she,PRON,PRP,person,PROPN,NNP,Fanny Price
692,3370,3370,3392,3255.0,fanny price,She,she,PRON,PRP,person,PROPN,NNP,Fanny Price
693,3386,3370,3392,3255.0,fanny price,she,she,PRON,PRP,person,PROPN,NNP,Fanny Price
694,3396,3392,3454,3255.0,fanny price,she,she,PRON,PRP,person,PROPN,NNP,Fanny Price
695,3448,3392,3454,3255.0,fanny price,she,she,PRON,PRP,person,PROPN,NNP,Fanny Price
696,3469,3469,3481,3255.0,fanny price,She,she,PRON,PRP,person,PROPN,NNP,Fanny Price
697,3499,3488,3521,3255.0,fanny price,her,her,PRON,PRP,person,PROPN,NNP,Fanny Price
698,3504,3488,3521,3255.0,fanny price,she,she,PRON,PRP,person,PROPN,NNP,Fanny Price
699,3515,3488,3521,3255.0,fanny price,her,her,PRON,PRP,person,PROPN,NNP,Fanny Price
700,3521,3521,3533,3255.0,fanny price,She,she,PRON,PRP,person,PROPN,NNP,Fanny Price
701,3525,3521,3533,3255.0,fanny price,she,she,PRON,PRP,person,PROPN,NNP,Fanny Price
702,3531,3521,3533,3255.0,fanny price,me,me,PRON,PRP,narrator,PROPN,NNP,Fanny Price
703,3538,3533,3557,3255.0,fanny price,she,she,PRON,PRP,person,PROPN,NNP,Fanny Price
704,3557,3557,3582,3255.0,fanny price,I,i,PRON,PRP,narrator,PROPN,NNP,Fanny Price
705,3603,3582,3665,3255.0,fanny price,I,i,PRON,PRP,narrator,PROPN,NNP,Fanny Price
706,3644,3582,3665,3255.0,fanny price,me,me,PRON,PRP,narrator,PROPN,NNP,Fanny Price
707,3682,3667,3693,3255.0,fanny price,I,i,PRON,PRP,narrator,PROPN,NNP,Fanny Price
708,3693,3693,3699,3255.0,fanny price,I,i,PRON,PRP,narrator,PROPN,NNP,Fanny Price
709,3699,3699,3710,3255.0,fanny price,I,i,PRON,PRP,narrator,PROPN,NNP,Fanny Price
710,3736,3726,3738,3255.0,fanny price,me,me,PRON,PRP,narrator,PROPN,NNP,Fanny Price
711,3738,3738,3746,3255.0,fanny price,I,i,PRON,PRP,narrator,PROPN,NNP,Fanny Price
712,3746,3746,3769,3255.0,fanny price,I,i,PRON,PRP,narrator,PROPN,NNP,Fanny Price
713,3779,3769,3781,3255.0,fanny price,me,me,PRON,PRP,narrator,PROPN,NNP,Fanny Price
714,3781,3781,3791,3255.0,fanny price,I,i,PRON,PRP,narrator,PROPN,NNP,Fanny Price
715,3339,3339,3370,3339.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
716,3355,3339,3370,3339.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
717,3479,3469,3481,3479.0,october,October,october,PROPN,NNP,,PROPN,NNP,October
718,3528,3521,3533,3479.0,october,October,october,PROPN,NNP,,PROPN,NNP,October
719,3546,3533,3557,3546.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
720,3551,3533,3557,3546.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
721,3582,3582,3665,3582.0,her eyes,Her eyes,her eyes,NOUN,NNS,environment,NOUN,NNS,Her eyes
722,3588,3582,3665,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
723,3638,3582,3665,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
724,3697,3693,3699,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
725,3704,3699,3710,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
726,3715,3714,3718,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
727,3719,3718,3722,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
728,3723,3722,3726,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
729,3728,3726,3738,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
730,3742,3738,3746,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
731,3762,3746,3769,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
732,3813,3791,3816,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
733,3834,3830,3863,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
734,3842,3830,3863,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
735,3850,3830,3863,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
736,3872,3863,3890,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
737,3886,3863,3890,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
738,3899,3890,3918,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
739,3940,3920,3952,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
740,3942,3920,3952,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
741,3958,3952,3966,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
742,3968,3966,4045,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
743,3991,3966,4045,3582.0,her eyes,herself,herself,PRON,PRP,environment,NOUN,NNS,Her eyes
744,4007,3966,4045,3582.0,her eyes,her,her,PRON,PRP,environment,NOUN,NNS,Her eyes
745,4038,3966,4045,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
746,4098,4091,4163,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
747,4128,4091,4163,3582.0,her eyes,she,she,PRON,PRP,environment,NOUN,NNS,Her eyes
748,3791,3791,3816,3791.0,her looks,Her looks,her looks,NOUN,NNS,environment,NOUN,NNS,Her looks
749,3795,3791,3816,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
750,3801,3791,3816,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
751,3811,3791,3816,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
752,3863,3863,3890,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
753,3890,3890,3918,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
754,3954,3952,3966,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
755,3973,3966,4045,3791.0,her looks,me,me,PRON,PRP,environment,NOUN,NNS,Her looks
756,3977,3966,4045,3791.0,her looks,me,me,PRON,PRP,environment,NOUN,NNS,Her looks
757,3989,3966,4045,3791.0,her looks,me,me,PRON,PRP,environment,NOUN,NNS,Her looks
758,4001,3966,4045,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
759,4012,3966,4045,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
760,4026,3966,4045,3791.0,her looks,me,me,PRON,PRP,environment,NOUN,NNS,Her looks
761,4034,3966,4045,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
762,4045,4045,4050,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
763,4061,4061,4068,3791.0,her looks,I,i,PRON,PRP,environment,NOUN,NNS,Her looks
764,3799,3791,3816,3799.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
765,3807,3791,3816,3799.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
766,3867,3863,3890,3867.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
767,3894,3890,3918,3867.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
768,4093,4091,4163,4135.0,are,"attempting any farther remonstrance, she left Fanny to her fate, a fate which, had not Fanny's heart been guarded in a way unsuspected by Miss Crawford, might have been a little harder than she deserved; for although there doubtless are such unconquerable young ladies of eighteen",are,VERB,VBP,unknown,VERB,VBP,"attempting any farther remonstrance, she left Fanny to her fate, a fate which, had not Fanny's heart been guarded in a way unsuspected by Miss Crawford, might have been a little harder than she deserved; for although there doubtless are such unconquerable young ladies of eighteen"
769,4149,4091,4163,4135.0,are,them,them,PRON,PRP,unknown,VERB,VBP,"attempting any farther remonstrance, she left Fanny to her fate, a fate which, had not Fanny's heart been guarded in a way unsuspected by Miss Crawford, might have been a little harder than she deserved; for although there doubtless are such unconquerable young ladies of eighteen"
0,1,0,91,,ENVIRONMENT,that,that,DET,DT,environment,,,
1,13,0,91,,NARRATOR,I,i,PRON,PRP,narrator,,,
2,15,0,91,,UNKNOWN,no,no,DET,DT,unknown,,,
3,51,0,91,,UNKNOWN,the,the,DET,DT,unknown,,,
4,55,0,91,,UNKNOWN,the,the,DET,DT,unknown,,,
5,59,0,91,,UNKNOWN,a,a,DET,DT,unknown,,,
6,74,0,91,,UNKNOWN,some,some,DET,DT,unknown,,,
7,128,91,145,,UNKNOWN,the,the,DET,DT,unknown,,,
8,148,145,202,,UNKNOWN,no,no,DET,DT,unknown,,,
9,151,145,202,,UNKNOWN,the,the,DET,DT,unknown,,,
10,189,145,202,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
11,207,202,251,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,211,202,251,,UNKNOWN,the,the,DET,DT,unknown,,,
13,214,202,251,,UNKNOWN,those,those,DET,DT,unknown,,,
14,220,202,251,,UNKNOWN,which,which,DET,WDT,unknown,,,
15,222,202,251,,UNKNOWN,a,a,DET,DT,unknown,,,
16,234,202,251,,UNKNOWN,they,they,PRON,PRP,unknown,,,
17,237,202,251,,UNKNOWN,a,a,DET,DT,unknown,,,
18,241,202,251,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,255,251,269,,UNKNOWN,the,the,DET,DT,unknown,,,
20,271,269,359,,UNKNOWN,a,a,DET,DT,unknown,,,
21,277,269,359,,UNKNOWN,a,a,DET,DT,unknown,,,
22,285,269,359,,UNKNOWN,the,the,DET,DT,unknown,,,
23,295,269,359,,UNKNOWN,the,the,DET,DT,unknown,,,
24,298,269,359,,ENVIRONMENT,that,that,DET,WDT,environment,,,
25,300,269,359,,UNKNOWN,the,the,DET,DT,unknown,,,
26,312,269,359,,UNKNOWN,the,the,DET,DT,unknown,,,
27,317,269,359,,UNKNOWN,which,which,DET,WDT,unknown,,,
28,323,269,359,,UNKNOWN,the,the,DET,DT,unknown,,,
29,334,269,359,,ENVIRONMENT,this,this,DET,DT,environment,,,
30,340,269,359,,UNKNOWN,a,a,DET,DT,unknown,,,
31,346,269,359,,UNKNOWN,the,the,DET,DT,unknown,,,
32,349,269,359,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,359,359,486,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
34,371,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
35,385,359,486,,UNKNOWN,such,such,DET,PDT,unknown,,,
36,386,359,486,,UNKNOWN,a,a,DET,DT,unknown,,,
37,392,359,486,,UNKNOWN,such,such,DET,PDT,unknown,,,
38,393,359,486,,UNKNOWN,a,a,DET,DT,unknown,,,
39,397,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
40,419,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
41,423,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
42,434,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
43,437,359,486,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,439,359,486,,UNKNOWN,his early,his early,DET,PRP$,unknown,,,
45,443,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
46,447,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
47,454,359,486,,UNKNOWN,a,a,DET,DT,unknown,,,
48,464,359,486,,UNKNOWN,his dutiful,his dutiful,DET,PRP$,unknown,,,
49,467,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
50,476,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
51,481,359,486,,UNKNOWN,the,the,DET,DT,unknown,,,
52,496,496,516,,UNKNOWN,All,all,DET,PDT,unknown,,,
53,497,496,516,,UNKNOWN,those,those,DET,DT,unknown,,,
54,503,496,516,,UNKNOWN,which,which,DET,WDT,unknown,,,
55,509,496,516,,UNKNOWN,the,the,DET,DT,unknown,,,
56,538,516,552,,UNKNOWN,the,the,DET,DT,unknown,,,
57,544,516,552,,UNKNOWN,the,the,DET,DT,unknown,,,
58,564,561,718,,UNKNOWN,no,no,DET,DT,unknown,,,
59,578,561,718,,UNKNOWN,a,a,DET,DT,unknown,,,
60,588,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
61,604,561,718,,UNKNOWN,his direct,his direct,DET,PRP$,unknown,,,
62,613,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
63,616,561,718,,UNKNOWN,who,who,PRON,WP,unknown,,,
64,619,561,718,,UNKNOWN,his best,his best,DET,PRP$,unknown,,,
65,622,561,718,,UNKNOWN,a,a,DET,DT,unknown,,,
66,628,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
67,630,561,718,,UNKNOWN,who,who,PRON,WP,unknown,,,
68,641,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
69,647,561,718,,UNKNOWN,a,a,DET,DT,unknown,,,
70,670,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
71,673,561,718,,UNKNOWN,her first,her first,DET,PRP$,unknown,,,
72,682,561,718,,UNKNOWN,an,an,DET,DT,unknown,,,
73,685,561,718,,UNKNOWN,a,a,DET,DT,unknown,,,
74,695,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
75,699,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
76,703,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
77,707,561,718,,UNKNOWN,the,the,DET,DT,unknown,,,
78,709,561,718,,UNKNOWN,which,which,DET,WDT,unknown,,,
79,714,561,718,,UNKNOWN,a,a,DET,DT,unknown,,,
80,718,718,778,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
81,736,718,778,,UNKNOWN,the,the,DET,DT,unknown,,,
82,748,718,778,,UNKNOWN,the,the,DET,DT,unknown,,,
83,757,718,778,,UNKNOWN,no,no,DET,DT,unknown,,,
84,760,718,778,,UNKNOWN,no,no,DET,DT,unknown,,,
85,764,718,778,,UNKNOWN,the,the,DET,DT,unknown,,,
86,770,718,778,,UNKNOWN,the,the,DET,DT,unknown,,,
87,778,778,830,,ENVIRONMENT,This,this,DET,DT,environment,,,
88,781,778,830,,UNKNOWN,what,what,PRON,WP,unknown,,,
89,792,778,830,,UNKNOWN,each,each,DET,DT,unknown,,,
90,795,778,830,,UNKNOWN,the,the,DET,DT,unknown,,,
91,798,778,830,,UNKNOWN,the,the,DET,DT,unknown,,,
92,802,778,830,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,804,778,830,,UNKNOWN,both,both,DET,DT,unknown,,,
94,821,778,830,,UNKNOWN,the,the,DET,DT,unknown,,,
95,824,778,830,,UNKNOWN,the,the,DET,DT,unknown,,,
96,840,830,862,,UNKNOWN,the,the,DET,DT,unknown,,,
97,849,830,862,,UNKNOWN,a,a,DET,DT,unknown,,,
98,854,830,862,,UNKNOWN,the,the,DET,DT,unknown,,,
99,856,830,862,,PERSON,he,he,PRON,PRP,person,,,
100,891,891,977,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
101,899,891,977,,UNKNOWN,the,the,DET,DT,unknown,,,
102,903,891,977,,UNKNOWN,such,such,DET,PDT,unknown,,,
103,904,891,977,,UNKNOWN,an,an,DET,DT,unknown,,,
104,915,891,977,,UNKNOWN,the,the,DET,DT,unknown,,,
105,920,891,977,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
106,922,891,977,,UNKNOWN,some,some,DET,DT,unknown,,,
107,936,891,977,,UNKNOWN,the,the,DET,DT,unknown,,,
108,940,891,977,,UNKNOWN,the,the,DET,DT,unknown,,,
109,972,891,977,,UNKNOWN,many,many,DET,PDT,unknown,,,
110,973,891,977,,UNKNOWN,a,a,DET,DT,unknown,,,
111,977,977,1007,,ENVIRONMENT,That,that,DET,DT,environment,,,
112,988,977,1007,,UNKNOWN,an,an,DET,DT,unknown,,,
113,1009,1007,1040,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1016,1007,1040,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
115,1018,1007,1040,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1020,1007,1040,,UNKNOWN,which,which,DET,WDT,unknown,,,
117,1021,1007,1040,,UNKNOWN,his stronger,his stronger,DET,PRP$,unknown,,,
118,1029,1007,1040,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1041,1040,1082,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1043,1040,1082,,UNKNOWN,they,they,PRON,PRP,unknown,,,
121,1053,1040,1082,,UNKNOWN,every,every,DET,DT,unknown,,,
122,1057,1040,1082,,UNKNOWN,a,a,DET,DT,unknown,,,
123,1060,1040,1082,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1063,1040,1082,,UNKNOWN,which,which,DET,WDT,unknown,,,
125,1077,1040,1082,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
126,1079,1040,1082,,PERSON,him,him,PRON,PRP,person,,,
127,1083,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1089,1082,1275,,UNKNOWN,which,which,DET,WDT,unknown,,,
129,1090,1082,1275,,UNKNOWN,any,any,DET,DT,unknown,,,
130,1119,1082,1275,,ENVIRONMENT,this,this,DET,DT,environment,,,
131,1127,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1131,1082,1275,,UNKNOWN,who,who,PRON,WP,unknown,,,
133,1134,1082,1275,,UNKNOWN,all,all,DET,PDT,unknown,,,
134,1141,1082,1275,,UNKNOWN,all,all,DET,PDT,unknown,,,
135,1151,1082,1275,,ENVIRONMENT,that,that,DET,DT,environment,,,
136,1166,1082,1275,,UNKNOWN,who,who,PRON,WP,unknown,,,
137,1175,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1185,1082,1275,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
139,1191,1082,1275,,UNKNOWN,who,who,PRON,WP,unknown,,,
140,1195,1082,1275,,UNKNOWN,all,all,DET,PDT,unknown,,,
141,1196,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1199,1082,1275,,UNKNOWN,all,all,DET,PDT,unknown,,,
143,1200,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1212,1082,1275,,UNKNOWN,every,every,DET,DT,unknown,,,
145,1215,1082,1275,,ENVIRONMENT,that,that,DET,DT,environment,,,
146,1225,1082,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1240,1082,1275,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
148,1243,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1246,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1249,1082,1275,,UNKNOWN,all,all,DET,PDT,unknown,,,
151,1250,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1255,1082,1275,,UNKNOWN,their earliest,their earliest,DET,PRP$,unknown,,,
153,1263,1082,1275,,UNKNOWN,every,every,DET,DT,unknown,,,
154,1271,1082,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1275,1275,1295,,UNKNOWN,An,an,DET,DT,unknown,,,
156,1277,1275,1295,,ENVIRONMENT,this,this,DET,DT,environment,,,
157,1279,1275,1295,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1285,1275,1295,,UNKNOWN,which,which,DET,WDT,unknown,,,
159,1287,1275,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1292,1275,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1297,1295,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1301,1295,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1306,1295,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1314,1295,1362,,UNKNOWN,some,some,DET,DT,unknown,,,
165,1321,1295,1362,,UNKNOWN,which,which,DET,WDT,unknown,,,
166,1322,1295,1362,,UNKNOWN,no,no,DET,DT,unknown,,,
167,1329,1295,1362,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
168,1333,1295,1362,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1340,1295,1362,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1342,1295,1362,,UNKNOWN,which,which,DET,WDT,unknown,,,
171,1343,1295,1362,,UNKNOWN,no,no,DET,DT,unknown,,,
172,1354,1295,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1367,1367,1371,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
174,1391,1385,1428,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
175,1394,1385,1428,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1397,1385,1428,,UNKNOWN,all,all,DET,DT,unknown,,,
177,1404,1385,1428,,UNKNOWN,no,no,DET,DT,unknown,,,
178,1411,1385,1428,,UNKNOWN,no,no,DET,DT,unknown,,,
179,1417,1385,1428,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1428,1428,1448,,UNKNOWN,An,an,DET,DT,unknown,,,
181,1434,1428,1448,,UNKNOWN,each,each,DET,DT,unknown,,,
182,1436,1428,1448,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1439,1428,1448,,UNKNOWN,all,all,DET,DT,unknown,,,
184,1440,1428,1448,,UNKNOWN,who,who,PRON,WP,unknown,,,
185,1456,1448,1458,,UNKNOWN,any,any,DET,DT,unknown,,,
186,1460,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1468,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1472,1458,1603,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1487,1458,1603,,READER,you,you,PRON,PRP,reader,,,
190,1522,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1526,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1534,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1540,1458,1603,,UNKNOWN,they,they,PRON,PRP,unknown,,,
194,1560,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1566,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1571,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1575,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1583,1458,1603,,UNKNOWN,any,any,DET,DT,unknown,,,
199,1585,1458,1603,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1593,1458,1603,,UNKNOWN,which,which,DET,WDT,unknown,,,
201,1594,1458,1603,,UNKNOWN,such,such,DET,PDT,unknown,,,
202,1595,1458,1603,,UNKNOWN,a,a,DET,DT,unknown,,,
203,1603,1603,1616,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
204,1605,1603,1616,,UNKNOWN,a,a,DET,DT,unknown,,,
205,1607,1603,1616,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,1622,1616,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1624,1616,1636,,UNKNOWN,which,which,DET,WDT,unknown,,,
208,1631,1616,1636,,UNKNOWN,an,an,DET,DT,unknown,,,
209,1643,1636,1648,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1655,1655,1677,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
211,1663,1655,1677,,UNKNOWN,such,such,DET,PDT,unknown,,,
212,1664,1655,1677,,UNKNOWN,a,a,DET,DT,unknown,,,
213,1669,1655,1677,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1673,1655,1677,,UNKNOWN,her young,her young,DET,PRP$,unknown,,,
215,1686,1686,1692,,UNKNOWN,A,a,DET,DT,unknown,,,
216,1705,1697,1708,,UNKNOWN,the,the,DET,DT,unknown,,,
217,1717,1708,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1726,1708,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
219,1731,1708,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1741,1708,1778,,UNKNOWN,his clear,his clear,DET,PRP$,unknown,,,
221,1754,1708,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1771,1708,1778,,ENVIRONMENT,that,that,DET,WDT,environment,,,
223,1787,1778,1791,,UNKNOWN,a,a,DET,DT,unknown,,,
