,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
603,2142,2137,2165,2142.0,him,him,him,PRON,PRP,person,PRON,PRP,him
604,2146,2137,2165,2142.0,him,he,he,PRON,PRP,person,PRON,PRP,him
605,2151,2137,2165,2142.0,him,he,he,PRON,PRP,person,PRON,PRP,him
606,2151,2137,2165,2142.0,him,he himself,he,PRON,PRP,person,PRON,PRP,him
607,2183,2181,2207,2142.0,him,him,him,PRON,PRP,person,PRON,PRP,him
608,2196,2181,2207,2142.0,him,he,he,PRON,PRP,person,PRON,PRP,him
609,2202,2181,2207,2142.0,him,he,he,PRON,PRP,person,PRON,PRP,him
610,2216,2216,2224,2142.0,him,He,he,PRON,PRP,person,PRON,PRP,him
611,2224,2224,2239,2142.0,him,He,he,PRON,PRP,person,PRON,PRP,him
612,2251,2251,2257,2142.0,him,He,he,PRON,PRP,person,PRON,PRP,him
613,2258,2257,2282,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
614,2270,2257,2282,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
615,2311,2307,2316,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
616,2328,2316,2339,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
617,2333,2316,2339,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
618,2364,2339,2377,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
619,2368,2339,2377,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
620,2373,2339,2377,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
621,2379,2377,2393,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
622,2391,2377,2393,2142.0,him,me,me,PRON,PRP,person,PRON,PRP,him
623,2412,2409,2445,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
624,2423,2409,2445,2142.0,him,me,me,PRON,PRP,person,PRON,PRP,him
625,2440,2409,2445,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
626,2449,2446,2468,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
627,2491,2491,2502,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
628,2502,2502,2525,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
629,2525,2525,2571,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
630,2571,2571,2591,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
631,2591,2591,2598,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
632,2598,2598,2618,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
633,2618,2618,2667,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
634,2688,2667,2702,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
635,2711,2711,2724,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
636,2724,2724,2736,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
637,2736,2736,2749,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
638,2749,2749,2766,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
639,2773,2766,2796,2142.0,him,me,me,PRON,PRP,person,PRON,PRP,him
640,2817,2816,2827,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
641,2884,2883,2900,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
642,2900,2900,2938,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
643,2942,2938,2977,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
644,2977,2977,2987,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
645,3012,3012,3041,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
646,3050,3042,3071,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
647,3071,3071,3077,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
648,3077,3077,3088,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
649,3086,3077,3088,2142.0,him,you,you,PRON,PRP,person,PRON,PRP,him
650,3096,3088,3108,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
651,3108,3108,3129,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
652,3110,3108,3129,2142.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
653,3126,3108,3129,2142.0,him,you,you,PRON,PRP,person,PRON,PRP,him
654,3137,3129,3148,2142.0,him,me,me,PRON,PRP,person,PRON,PRP,him
655,3149,3149,3181,2142.0,him,You,you,PRON,PRP,person,PRON,PRP,him
656,3157,3149,3181,2142.0,him,you,you,PRON,PRP,person,PRON,PRP,him
657,3171,3149,3181,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
658,3174,3149,3181,2142.0,him,you,you,PRON,PRP,person,PRON,PRP,him
659,3183,3181,3204,2142.0,him,you,you,PRON,PRP,person,PRON,PRP,him
660,3193,3181,3204,2142.0,him,you,you,PRON,PRP,person,PRON,PRP,him
661,3225,3204,3234,2142.0,him,yours,yours,PRON,PRP,person,PRON,PRP,him
662,3242,3234,3244,2142.0,him,you,you,PRON,PRP,person,PRON,PRP,him
663,3244,3244,3257,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
664,3252,3244,3257,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
665,3260,3257,3272,2142.0,him,me,me,PRON,PRP,person,PRON,PRP,him
666,3267,3257,3272,2142.0,him,me,me,PRON,PRP,person,PRON,PRP,him
667,3335,3312,3337,2142.0,him,me,me,PRON,PRP,person,PRON,PRP,him
668,3342,3337,3392,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
669,3356,3337,3392,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
670,3368,3337,3392,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
671,3393,3393,3399,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
672,3399,3399,3416,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
673,3464,3461,3481,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
674,3481,3481,3502,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
675,3502,3502,3573,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
676,3530,3502,3573,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
677,3573,3573,3581,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
678,3581,3581,3604,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
679,3605,3604,3616,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
680,3622,3616,3643,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
681,3643,3643,3669,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
682,3650,3643,3669,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
683,3678,3669,3688,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
684,3680,3669,3688,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
685,3719,3713,3721,2142.0,him,me,me,PRON,PRP,person,PRON,PRP,him
686,3721,3721,3726,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
687,3733,3726,3745,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
688,3737,3726,3745,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
689,3746,3745,3761,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
690,3773,3773,3803,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
691,3784,3773,3803,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
692,3819,3814,3834,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
693,3834,3834,3840,2142.0,him,I,i,PRON,PRP,person,PRON,PRP,him
694,2148,2137,2165,2149.0,charges,no charges which he himself did not believe,charges,NOUN,NNS,person,NOUN,NNS,no charges which he himself did not believe
695,2158,2137,2165,2149.0,charges,these charges,charges,NOUN,NNS,person,NOUN,NNS,no charges which he himself did not believe
696,2292,2292,2307,2292.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
697,2303,2292,2307,2292.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
698,2305,2292,2307,2292.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,You
699,2316,2316,2339,2292.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
700,2296,2292,2307,2297.0,grounds,the grounds of my opinion,grounds,NOUN,NNS,environment,NOUN,NNS,the grounds of my opinion
701,2313,2307,2316,2297.0,grounds,these grounds,grounds,NOUN,NNS,environment,NOUN,NNS,the grounds of my opinion
702,2320,2316,2339,2321.0,character,the character of Carwin,character,NOUN,NN,person,NOUN,NN,the character of Carwin
703,2337,2316,2339,2321.0,character,him,him,PRON,PRP,person,NOUN,NN,the character of Carwin
704,2569,2525,2571,2569.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
705,2594,2591,2598,2569.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
706,2601,2598,2618,2569.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
707,2668,2667,2702,2668.0,she,she,she,PRON,PRP,person,PRON,PRP,she
708,2693,2667,2702,2668.0,she,she,she,PRON,PRP,person,PRON,PRP,she
709,2923,2900,2938,2923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
710,2931,2900,2938,2923.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
711,2939,2938,2977,2940.0,picture,the picture which I drew,picture,NOUN,NN,environment,NOUN,NN,the picture which I drew
712,2953,2938,2977,2940.0,picture,it,it,PRON,PRP,environment,NOUN,NN,the picture which I drew
713,3015,3012,3041,3015.0,her,her,her,PRON,PRP,person,PRON,PRP,her
714,3018,3012,3041,3015.0,her,she,she,PRON,PRP,person,PRON,PRP,her
715,3042,3042,3071,3043.0,task,The task,task,NOUN,NN,environment,NOUN,NN,The task
716,3055,3042,3071,3043.0,task,it,it,PRON,PRP,environment,NOUN,NN,The task
717,3199,3181,3204,3202.0,incidents,new and unexpected incidents,incidents,NOUN,NNS,environment,NOUN,NNS,new and unexpected incidents
718,3204,3204,3234,3202.0,incidents,They,they,PRON,PRP,environment,NOUN,NNS,new and unexpected incidents
719,3349,3337,3392,3350.0,man,this man,man,NOUN,NN,person,NOUN,NN,this man
720,3362,3337,3392,3350.0,man,he,he,PRON,PRP,person,NOUN,NN,this man
721,3499,3481,3502,3350.0,man,this man,man,NOUN,NN,person,NOUN,NN,this man
722,3380,3337,3392,3380.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
723,3429,3416,3441,3380.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
724,3514,3502,3573,3517.0,had,"his eyes and voice had a witchcraft in them, which rendered him truly formidable",had,VERB,VBD,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
725,3540,3502,3573,3517.0,had,you,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
726,3568,3502,3573,3517.0,had,you,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
727,3618,3616,3643,3517.0,had,you,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
728,3665,3643,3669,3517.0,had,you,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
729,3688,3688,3713,3517.0,had,You,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
730,3710,3688,3713,3517.0,had,you,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
731,3726,3726,3745,3517.0,had,You,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
732,3803,3803,3814,3517.0,had,You,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
733,3808,3803,3814,3517.0,had,you,you,PRON,PRP,unknown,VERB,VBD,"his eyes and voice had a witchcraft in them, which rendered him truly formidable"
734,3797,3773,3803,3797.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
735,3801,3773,3803,3797.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
0,1,0,6,,UNKNOWN,an,an,DET,DT,unknown,,,
1,4,0,6,,ENVIRONMENT,this,this,DET,DT,environment,,,
2,6,6,23,,UNKNOWN,The,the,DET,DT,unknown,,,
3,35,23,46,,UNKNOWN,a,a,DET,DT,unknown,,,
4,39,23,46,,UNKNOWN,the,the,DET,DT,unknown,,,
5,49,46,75,,UNKNOWN,the,the,DET,DT,unknown,,,
6,59,46,75,,UNKNOWN,which,which,DET,WDT,unknown,,,
7,62,46,75,,UNKNOWN,the,the,DET,DT,unknown,,,
8,66,46,75,,UNKNOWN,the,the,DET,DT,unknown,,,
9,72,46,75,,UNKNOWN,ANOTHER,another,DET,DT,unknown,,,
10,75,75,83,,UNKNOWN,All,all,DET,PDT,unknown,,,
11,76,75,83,,ENVIRONMENT,this,this,DET,DT,environment,,,
12,80,75,83,,UNKNOWN,a,a,DET,DT,unknown,,,
13,96,83,102,,UNKNOWN,a,a,DET,DT,unknown,,,
14,109,102,119,,UNKNOWN,some,some,DET,DT,unknown,,,
15,136,119,146,,UNKNOWN,the,the,DET,DT,unknown,,,
16,143,119,146,,UNKNOWN,any,any,DET,DT,unknown,,,
17,179,178,193,,UNKNOWN,what,what,DET,WDT,unknown,,,
18,183,178,193,,UNKNOWN,what,what,DET,WDT,unknown,,,
19,198,193,235,,READER,you,you,PRON,PRP,reader,,,
20,200,193,235,,UNKNOWN,the,the,DET,DT,unknown,,,
21,203,193,235,,UNKNOWN,the,the,DET,DT,unknown,,,
22,208,193,235,,UNKNOWN,my first,my first,DET,PRP$,unknown,,,
23,213,193,235,,UNKNOWN,your vague,your vague,DET,PRP$,unknown,,,
24,220,193,235,,READER,you,you,PRON,PRP,reader,,,
25,226,193,235,,UNKNOWN,the,the,DET,DT,unknown,,,
26,236,235,243,,ENVIRONMENT,this,this,DET,DT,environment,,,
27,238,235,243,,UNKNOWN,the,the,DET,DT,unknown,,,
28,243,243,266,,UNKNOWN,A,a,DET,DT,unknown,,,
29,254,243,266,,ENVIRONMENT,this,this,DET,DT,environment,,,
30,257,243,266,,ENVIRONMENT,this,this,DET,DT,environment,,,
31,261,243,266,,UNKNOWN,the,the,DET,DT,unknown,,,
32,271,266,296,,UNKNOWN,the,the,DET,DT,unknown,,,
33,279,266,296,,UNKNOWN,which,which,DET,WDT,unknown,,,
34,282,266,296,,UNKNOWN,the,the,DET,DT,unknown,,,
35,287,266,296,,UNKNOWN,the,the,DET,DT,unknown,,,
36,290,266,296,,UNKNOWN,the,the,DET,DT,unknown,,,
37,293,266,296,,UNKNOWN,some,some,DET,DT,unknown,,,
38,297,296,305,,UNKNOWN,the,the,DET,DT,unknown,,,
39,302,296,305,,PERSON,him,him,PRON,PRP,person,,,
40,306,306,318,,ENVIRONMENT,This,this,DET,DT,environment,,,
41,308,306,318,,UNKNOWN,an,an,DET,DT,unknown,,,
42,313,306,318,,UNKNOWN,every,every,DET,DT,unknown,,,
43,318,318,355,,UNKNOWN,An,an,DET,DT,unknown,,,
44,324,318,355,,ENVIRONMENT,this,this,DET,DT,environment,,,
45,329,318,355,,UNKNOWN,a,a,DET,DT,unknown,,,
46,332,318,355,,ENVIRONMENT,this,this,DET,DT,environment,,,
47,338,318,355,,UNKNOWN,a,a,DET,DT,unknown,,,
48,344,318,355,,UNKNOWN,which,which,DET,WDT,unknown,,,
49,345,318,355,,READER,you,you,PRON,PRP,reader,,,
50,355,355,363,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
51,357,355,363,,UNKNOWN,a,a,DET,DT,unknown,,,
52,378,373,392,,UNKNOWN,the,the,DET,DT,unknown,,,
53,410,410,429,,UNKNOWN,The,the,DET,DT,unknown,,,
54,413,410,429,,ENVIRONMENT,this,this,DET,DT,environment,,,
55,423,410,429,,UNKNOWN,the,the,DET,DT,unknown,,,
56,452,429,466,,ENVIRONMENT,this,this,DET,DT,environment,,,
57,474,466,484,,UNKNOWN,the,the,DET,DT,unknown,,,
58,485,484,524,,UNKNOWN,the,the,DET,DT,unknown,,,
59,487,484,524,,ENVIRONMENT,that,that,DET,WDT,environment,,,
60,488,484,524,,READER,you,you,PRON,PRP,reader,,,
61,491,484,524,,UNKNOWN,a,a,DET,DT,unknown,,,
62,502,484,524,,UNKNOWN,the,the,DET,DT,unknown,,,
63,505,484,524,,UNKNOWN,those,those,DET,DT,unknown,,,
64,508,484,524,,UNKNOWN,which,which,DET,WDT,unknown,,,
65,521,484,524,,UNKNOWN,them,them,PRON,PRP,unknown,,,
66,526,525,554,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,531,525,554,,UNKNOWN,the,the,DET,DT,unknown,,,
68,549,525,554,,UNKNOWN,the,the,DET,DT,unknown,,,
69,554,554,599,,ENVIRONMENT,This,this,DET,DT,environment,,,
70,571,554,599,,UNKNOWN,the,the,DET,DT,unknown,,,
71,573,554,599,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,574,554,599,,READER,you,you,PRON,PRP,reader,,,
73,593,554,599,,UNKNOWN,the,the,DET,DT,unknown,,,
74,595,554,599,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,600,599,616,,UNKNOWN,neither,neither,DET,DT,unknown,,,
76,603,599,616,,UNKNOWN,my wildest,my wildest,DET,PRP$,unknown,,,
77,624,616,627,,ENVIRONMENT,this,this,DET,DT,environment,,,
78,648,627,655,,UNKNOWN,what,what,PRON,WP,unknown,,,
79,660,655,670,,UNKNOWN,no,no,DET,DT,unknown,,,
80,665,655,670,,UNKNOWN,the,the,DET,DT,unknown,,,
81,698,670,702,,UNKNOWN,the,the,DET,DT,unknown,,,
82,707,702,743,,UNKNOWN,the,the,DET,DT,unknown,,,
83,714,702,743,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
84,728,702,743,,UNKNOWN,the,the,DET,DT,unknown,,,
85,735,702,743,,UNKNOWN,they,they,PRON,PRP,unknown,,,
86,752,747,755,,ENVIRONMENT,this,this,DET,DT,environment,,,
87,776,763,784,,UNKNOWN,the,the,DET,DT,unknown,,,
88,787,784,797,,UNKNOWN,an,an,DET,DT,unknown,,,
89,798,797,818,,UNKNOWN,some,some,DET,DT,unknown,,,
90,804,797,818,,UNKNOWN,the,the,DET,DT,unknown,,,
91,824,818,847,,UNKNOWN,the,the,DET,DT,unknown,,,
92,837,818,847,,ENVIRONMENT,this,this,DET,DT,environment,,,
93,870,847,882,,READER,you,you,PRON,PRP,reader,,,
94,883,882,897,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
95,892,882,897,,UNKNOWN,an,an,DET,DT,unknown,,,
96,897,897,913,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
97,909,897,913,,UNKNOWN,an,an,DET,DT,unknown,,,
98,913,913,935,,UNKNOWN,What,what,PRON,WP,unknown,,,
99,921,913,935,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,948,947,957,,UNKNOWN,the,the,DET,DT,unknown,,,
101,951,947,957,,UNKNOWN,the,the,DET,DT,unknown,,,
102,962,957,984,,UNKNOWN,the,the,DET,DT,unknown,,,
103,968,957,984,,UNKNOWN,a,a,DET,DT,unknown,,,
104,973,957,984,,UNKNOWN,the,the,DET,DT,unknown,,,
105,976,957,984,,UNKNOWN,the,the,DET,DT,unknown,,,
106,980,957,984,,UNKNOWN,who,who,PRON,WP,unknown,,,
107,996,984,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
108,998,984,1015,,UNKNOWN,which,which,DET,WDT,unknown,,,
109,1006,984,1015,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
110,1026,1020,1047,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1033,1020,1047,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1042,1020,1047,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1048,1047,1060,,UNKNOWN,what,what,PRON,WP,unknown,,,
114,1050,1047,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1053,1047,1060,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,1057,1047,1060,,ENVIRONMENT,this,this,DET,DT,environment,,,
117,1061,1060,1068,,UNKNOWN,they,they,PRON,PRP,unknown,,,
118,1063,1060,1068,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1066,1060,1068,,ENVIRONMENT,this,this,DET,DT,environment,,,
120,1074,1073,1120,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1077,1073,1120,,UNKNOWN,my restless,my restless,DET,PRP$,unknown,,,
122,1080,1073,1120,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1095,1073,1120,,READER,you,you,PRON,PRP,reader,,,
124,1099,1073,1120,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1102,1073,1120,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,1111,1073,1120,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1114,1073,1120,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1115,1073,1120,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,1124,1120,1130,,UNKNOWN,no,no,DET,DT,unknown,,,
130,1130,1130,1153,,UNKNOWN,The,the,DET,DT,unknown,,,
131,1149,1130,1153,,READER,you,you,PRON,PRP,reader,,,
132,1154,1153,1160,,READER,you,you,PRON,PRP,reader,,,
133,1163,1160,1185,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1165,1160,1185,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,1191,1186,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1194,1186,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1206,1206,1256,,UNKNOWN,The,the,DET,DT,unknown,,,
138,1215,1206,1256,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1220,1206,1256,,UNKNOWN,such,such,DET,PDT,unknown,,,
140,1221,1206,1256,,UNKNOWN,a,a,DET,DT,unknown,,,
141,1230,1206,1256,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
142,1245,1206,1256,,UNKNOWN,an,an,DET,DT,unknown,,,
143,1253,1206,1256,,ENVIRONMENT,this,this,DET,DT,environment,,,
144,1261,1256,1270,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1273,1270,1291,,ENVIRONMENT,this,this,DET,DT,environment,,,
146,1277,1270,1291,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1291,1291,1357,,UNKNOWN,The,the,DET,DT,unknown,,,
148,1294,1291,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1310,1291,1357,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1313,1291,1357,,UNKNOWN,which,which,DET,WDT,unknown,,,
151,1325,1291,1357,,READER,you,you,PRON,PRP,reader,,,
152,1361,1357,1369,,UNKNOWN,no,no,DET,DT,unknown,,,
153,1395,1384,1405,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1407,1405,1416,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1413,1405,1416,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1421,1416,1424,,UNKNOWN,no,no,DET,DT,unknown,,,
157,1424,1424,1434,,UNKNOWN,My whole,my whole,DET,PRP$,unknown,,,
158,1440,1434,1463,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1445,1434,1463,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1453,1434,1463,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1457,1434,1463,,ENVIRONMENT,this,this,DET,DT,environment,,,
162,1463,1463,1474,,UNKNOWN,Some,some,DET,DT,unknown,,,
163,1477,1474,1493,,UNKNOWN,all,all,DET,PDT,unknown,,,
164,1478,1474,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1489,1474,1493,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1493,1493,1502,,UNKNOWN,The,the,DET,DT,unknown,,,
167,1505,1502,1516,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1509,1502,1516,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1512,1502,1516,,ENVIRONMENT,that,that,DET,WDT,environment,,,
170,1514,1502,1516,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
171,1516,1516,1552,,UNKNOWN,The,the,DET,DT,unknown,,,
172,1519,1516,1552,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,1525,1516,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1528,1516,1552,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1534,1516,1552,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1537,1516,1552,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1544,1516,1552,,UNKNOWN,who,who,PRON,WP,unknown,,,
178,1556,1555,1576,,UNKNOWN,every,every,DET,DT,unknown,,,
179,1567,1555,1576,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1570,1555,1576,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1577,1577,1586,,UNKNOWN,The,the,DET,DT,unknown,,,
182,1592,1586,1617,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1612,1586,1617,,UNKNOWN,those,those,DET,DT,unknown,,,
184,1614,1586,1617,,UNKNOWN,our mysterious,our mysterious,DET,PRP$,unknown,,,
185,1617,1617,1626,,PERSON,He,he,PRON,PRP,person,,,
186,1628,1626,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
187,1631,1626,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1635,1626,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
189,1638,1626,1650,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1642,1626,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1645,1626,1650,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1657,1657,1675,,UNKNOWN,The,the,DET,DT,unknown,,,
193,1659,1657,1675,,UNKNOWN,which,which,DET,WDT,unknown,,,
194,1667,1657,1675,,UNKNOWN,an,an,DET,DT,unknown,,,
195,1675,1675,1700,,UNKNOWN,The,the,DET,DT,unknown,,,
196,1684,1675,1700,,UNKNOWN,a,a,DET,DT,unknown,,,
197,1689,1675,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1692,1675,1700,,UNKNOWN,all,all,DET,DT,unknown,,,
199,1695,1675,1700,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1701,1700,1704,,UNKNOWN,what,what,DET,WDT,unknown,,,
201,1710,1708,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
202,1725,1722,1734,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,1729,1722,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1734,1734,1746,,UNKNOWN,The,the,DET,DT,unknown,,,
205,1743,1734,1746,,UNKNOWN,the,the,DET,DT,unknown,,,
206,1747,1746,1763,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1755,1746,1763,,NARRATOR,us,us,PRON,PRP,narrator,,,
208,1759,1746,1763,,UNKNOWN,a,a,DET,DT,unknown,,,
209,1765,1763,1778,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1768,1763,1778,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
211,1774,1763,1778,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1786,1778,1792,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1789,1778,1792,,ENVIRONMENT,this,this,DET,DT,environment,,,
214,1798,1792,1815,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1801,1792,1815,,UNKNOWN,a,a,DET,DT,unknown,,,
216,1812,1792,1815,,READER,you,you,PRON,PRP,reader,,,
217,1817,1815,1822,,UNKNOWN,no,no,DET,DT,unknown,,,
