,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
563,1130,1130,1139,954.0,conduct,They,they,PRON,PRP,environment,NOUN,NN,"the conduct of another description of Christians, who come under the class of the formal and the decent"
564,1140,1139,1180,954.0,conduct,they,they,PRON,PRP,environment,NOUN,NN,"the conduct of another description of Christians, who come under the class of the formal and the decent"
565,1155,1139,1180,954.0,conduct,they,they,PRON,PRP,environment,NOUN,NN,"the conduct of another description of Christians, who come under the class of the formal and the decent"
566,1012,1005,1030,1013.0,church,the church in words,church,NOUN,NN,environment,NOUN,NN,the church in words
567,1020,1005,1030,1013.0,church,it,it,PRON,PRP,environment,NOUN,NN,the church in words
568,1037,1030,1051,1037.0,its external,its external,its external,DET,PRP$,person,DET,PRP$,its external
569,1044,1030,1051,1037.0,its external,its liberal,its liberal,DET,PRP$,person,DET,PRP$,its external
570,1183,1183,1207,1184.0,sir,My dear sir,sir,NOUN,NN,person,NOUN,NN,My dear sir
571,1193,1183,1207,1184.0,sir,he,he,PRON,PRP,person,NOUN,NN,My dear sir
572,1224,1224,1265,1224.0,they,They all,they,PRON,PRP,unknown,PRON,PRP,They all
573,1233,1224,1265,1224.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They all
574,1257,1224,1265,1224.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They all
575,1273,1265,1279,1224.0,they,they,they,PRON,PRP,unknown,PRON,PRP,They all
576,1365,1343,1394,1365.0,mrs. carlton's,Mrs. Carlton's,mrs. carlton's,PROPN,NNP,person,PROPN,NNP,Mrs. Carlton's
577,2122,2115,2133,1365.0,mrs. carlton's,Mrs. Carlton's,mrs. carlton's,PROPN,NNP,person,PROPN,NNP,Mrs. Carlton's
578,1415,1394,1447,1415.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
579,1436,1394,1447,1415.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
580,1440,1394,1447,1415.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
581,1550,1524,1564,1550.0,christianity,Christianity,christianity,PROPN,NNP,environment,PROPN,NNP,Christianity
582,2318,2302,2354,1550.0,christianity,Christianity,christianity,PROPN,NNP,environment,PROPN,NNP,Christianity
583,2324,2302,2354,1550.0,christianity,their determined,their determined,DET,PRP$,environment,PROPN,NNP,Christianity
584,1578,1573,1631,1579.0,spirit,the spirit of religion,spirit,NOUN,NN,environment,NOUN,NN,the spirit of religion
585,1597,1573,1631,1579.0,spirit,it,it,PRON,PRP,environment,NOUN,NN,the spirit of religion
586,1823,1820,1845,1823.0,her,her,her,PRON,PRP,person,PRON,PRP,her
587,1829,1820,1845,1823.0,her,she,she,PRON,PRP,person,PRON,PRP,her
588,1837,1820,1845,1823.0,her,she,she,PRON,PRP,person,PRON,PRP,her
589,1881,1870,1922,1881.0,his exemplary,his exemplary,his exemplary,DET,PRP$,person,DET,PRP$,his exemplary
590,1896,1870,1922,1881.0,his exemplary,him,him,PRON,PRP,person,DET,PRP$,his exemplary
591,1907,1870,1922,1881.0,his exemplary,he,he,PRON,PRP,person,DET,PRP$,his exemplary
592,1926,1923,1964,1926.0,mr.,Mr. and Mrs. Stanley,mr.,PROPN,NNP,,PROPN,NNP,Mr. and Mrs. Stanley
593,1942,1923,1964,1926.0,mr.,they,they,PRON,PRP,unknown,PROPN,NNP,Mr. and Mrs. Stanley
594,2005,1965,2029,2006.0,daughter,the daughter,daughter,NOUN,NN,person,NOUN,NN,the daughter
595,3480,3459,3493,2006.0,daughter,the daughter,daughter,NOUN,NN,person,NOUN,NN,the daughter
596,2133,2133,2152,2133.0,sir john,Sir John,sir john,PROPN,NNP,person,PROPN,NNP,Sir John
597,2400,2396,2422,2133.0,sir john,Sir John,sir john,PROPN,NNP,person,PROPN,NNP,Sir John
598,2133,2133,2152,2133.0,sir john,Sir John and myself,sir john,PROPN,NNP,person,PROPN,NNP,Sir John and myself
599,2147,2133,2152,2133.0,sir john,we,we,PRON,PRP,person,PROPN,NNP,Sir John and myself
600,2155,2152,2170,2133.0,sir john,us,us,PRON,PRP,person,PROPN,NNP,Sir John and myself
601,2188,2170,2200,2188.0,his advancement,his advancement,his advancement,NOUN,NN,environment,NOUN,NN,his advancement
602,2195,2170,2200,2188.0,his advancement,it,it,PRON,PRP,environment,NOUN,NN,his advancement
603,2247,2235,2270,2248.0,piety,the piety of these more correct Christians,piety,NOUN,NN,environment,NOUN,NN,the piety of these more correct Christians
604,2256,2235,2270,2248.0,piety,them,them,PRON,PRP,environment,NOUN,NN,the piety of these more correct Christians
605,2336,2302,2354,2337.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
606,2340,2302,2354,2337.0,truth,it,it,PRON,PRP,environment,NOUN,NN,the truth
607,2342,2302,2354,2337.0,truth,the truth,truth,NOUN,NN,environment,NOUN,NN,the truth
608,2367,2356,2396,2367.0,my thoughts,my thoughts,my thoughts,NOUN,NNS,environment,NOUN,NNS,my thoughts
609,2371,2356,2396,2367.0,my thoughts,it,it,PRON,PRP,environment,NOUN,NNS,my thoughts
610,2373,2356,2396,2373.0,lucilla,Lucilla,lucilla,PROPN,NNP,environment,PROPN,NNP,Lucilla
611,2734,2734,2740,2373.0,lucilla,Lucilla,lucilla,PROPN,NNP,environment,PROPN,NNP,Lucilla
612,2744,2740,2764,2373.0,lucilla,he,he,PRON,PRP,environment,PROPN,NNP,Lucilla
613,2749,2740,2764,2373.0,lucilla,he,he,PRON,PRP,environment,PROPN,NNP,Lucilla
614,2898,2895,2931,2373.0,lucilla,Lucilla,lucilla,PROPN,NNP,environment,PROPN,NNP,Lucilla
615,2379,2356,2396,2379.0,lord staunton,Lord Staunton,lord staunton,PROPN,NNP,environment,PROPN,NNP,Lord Staunton
616,2493,2490,2503,2379.0,lord staunton,Lord Staunton,lord staunton,PROPN,NNP,environment,PROPN,NNP,Lord Staunton
617,2497,2490,2503,2379.0,lord staunton,her,her,PRON,PRP,environment,PROPN,NNP,Lord Staunton
618,2800,2800,2894,2379.0,lord staunton,Lord Staunton,lord staunton,PROPN,NNP,environment,PROPN,NNP,Lord Staunton
619,2812,2800,2894,2379.0,lord staunton,He,he,PRON,PRP,environment,PROPN,NNP,Lord Staunton
620,2843,2800,2894,2379.0,lord staunton,he,he,PRON,PRP,environment,PROPN,NNP,Lord Staunton
621,2923,2895,2931,2379.0,lord staunton,Lord Staunton,lord staunton,PROPN,NNP,environment,PROPN,NNP,Lord Staunton
622,2398,2396,2422,2398.0,he,he,he,PRON,PRP,person,PRON,PRP,he
623,2407,2396,2422,2398.0,he,I,i,PRON,PRP,person,PRON,PRP,he
624,2415,2396,2422,2398.0,he,me,me,PRON,PRP,person,PRON,PRP,he
625,2444,2444,2476,2398.0,he,He,he,PRON,PRP,person,PRON,PRP,he
626,2459,2444,2476,2398.0,he,he,he,PRON,PRP,person,PRON,PRP,he
627,2471,2444,2476,2398.0,he,he,he,PRON,PRP,person,PRON,PRP,he
628,2481,2476,2490,2398.0,he,me,me,PRON,PRP,person,PRON,PRP,he
629,2503,2503,2528,2398.0,he,He,he,PRON,PRP,person,PRON,PRP,he
630,2525,2503,2528,2398.0,he,he,he,PRON,PRP,person,PRON,PRP,he
631,2550,2528,2579,2398.0,he,I,i,PRON,PRP,person,PRON,PRP,he
632,2609,2579,2621,2398.0,he,me,me,PRON,PRP,person,PRON,PRP,he
633,2622,2621,2639,2398.0,he,I,i,PRON,PRP,person,PRON,PRP,he
634,2649,2640,2651,2398.0,he,me,me,PRON,PRP,person,PRON,PRP,he
635,2675,2671,2734,2398.0,he,I,i,PRON,PRP,person,PRON,PRP,he
636,2781,2764,2800,2398.0,he,I,i,PRON,PRP,person,PRON,PRP,he
637,2815,2800,2894,2398.0,he,I,i,PRON,PRP,person,PRON,PRP,he
638,2422,2422,2444,2423.0,lord staunton,"""Lord Staunton",lord staunton,PROPN,NNP,person,PROPN,NNP,"""Lord Staunton"
639,2427,2422,2444,2423.0,lord staunton,she,she,PRON,PRP,person,PROPN,NNP,"""Lord Staunton"
640,2454,2444,2476,2454.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
641,2464,2444,2476,2454.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
642,2476,2476,2490,2476.0,miss stanley,Miss Stanley,miss stanley,PROPN,NNP,person,PROPN,NNP,Miss Stanley
643,2646,2640,2651,2476.0,miss stanley,Miss Stanley,miss stanley,PROPN,NNP,person,PROPN,NNP,Miss Stanley
644,2542,2528,2579,2543.0,grove,the Grove,grove,PROPN,NNP,,PROPN,NNP,the Grove
645,3579,3576,3607,2543.0,grove,the Grove,grove,PROPN,NNP,,PROPN,NNP,the Grove
646,2546,2528,2579,2548.0,girl,this sweet girl,girl,NOUN,NN,person,NOUN,NN,this sweet girl
647,2558,2528,2579,2548.0,girl,her,her,PRON,PRP,person,NOUN,NN,this sweet girl
648,2587,2579,2621,2587.0,he,he,he,PRON,PRP,person,PRON,PRP,he
649,2607,2579,2621,2587.0,he,he,he,PRON,PRP,person,PRON,PRP,he
650,2613,2579,2621,2587.0,he,him,him,PRON,PRP,person,PRON,PRP,he
651,2626,2621,2639,2587.0,he,he,he,PRON,PRP,person,PRON,PRP,he
652,2641,2640,2651,2587.0,he,he,he,PRON,PRP,person,PRON,PRP,he
653,2651,2651,2671,2587.0,he,He,he,PRON,PRP,person,PRON,PRP,he
654,2683,2671,2734,2587.0,he,he,he,PRON,PRP,person,PRON,PRP,he
655,2697,2671,2734,2587.0,he,he,he,PRON,PRP,person,PRON,PRP,he
656,2653,2651,2671,2653.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
657,2725,2671,2734,2653.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
658,2679,2671,2734,2680.0,book,the book,book,NOUN,NN,environment,NOUN,NN,the book
659,2685,2671,2734,2680.0,book,it,it,PRON,PRP,environment,NOUN,NN,the book
660,2764,2764,2800,2764.0,she,She,she,PRON,PRP,person,PRON,PRP,She
661,2891,2800,2894,2764.0,she,her,her,PRON,PRP,person,PRON,PRP,She
662,2911,2895,2931,2764.0,she,her,her,PRON,PRP,person,PRON,PRP,She
663,2788,2764,2800,2789.0,almighty,the Almighty,almighty,PROPN,NNP,,PROPN,NNP,the Almighty
664,3331,3313,3335,2789.0,almighty,the Almighty himself,almighty,PROPN,NNP,,PROPN,NNP,the Almighty
665,2917,2895,2931,2919.0,house,the summer-house,house,NOUN,NN,environment,NOUN,NN,the summer-house
666,2957,2931,2961,2919.0,house,the summer-house,house,NOUN,NN,environment,NOUN,NN,the summer-house
667,3417,3412,3444,2919.0,house,the summer-house,house,NOUN,NN,environment,NOUN,NN,the summer-house
668,3437,3412,3444,2919.0,house,it,it,PRON,PRP,environment,NOUN,NN,the summer-house
669,3452,3444,3459,2919.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the summer-house
670,2932,2931,2961,2932.0,his lordship,his lordship,his lordship,NOUN,NN,environment,NOUN,NN,his lordship
671,2934,2931,2961,2932.0,his lordship,her,her,PRON,PRP,environment,NOUN,NN,his lordship
672,2951,2931,2961,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
673,2955,2931,2961,2932.0,his lordship,her,her,PRON,PRP,environment,NOUN,NN,his lordship
674,2995,2961,3003,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
675,3004,3004,3082,2932.0,his lordship,She,she,PRON,PRP,environment,NOUN,NN,his lordship
676,3028,3004,3082,2932.0,his lordship,her,her,PRON,PRP,environment,NOUN,NN,his lordship
677,3033,3004,3082,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
678,3040,3004,3082,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
679,3068,3004,3082,2932.0,his lordship,her,her,PRON,PRP,environment,NOUN,NN,his lordship
680,3072,3004,3082,2932.0,his lordship,herself,herself,PRON,PRP,environment,NOUN,NN,his lordship
681,3116,3111,3119,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
682,3119,3119,3127,2932.0,his lordship,She,she,PRON,PRP,environment,NOUN,NN,his lordship
683,3149,3144,3155,2932.0,his lordship,her,her,DET,PRP$,environment,NOUN,NN,his lordship
684,3155,3155,3184,2932.0,his lordship,She,she,PRON,PRP,environment,NOUN,NN,his lordship
685,3165,3155,3184,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
686,3176,3155,3184,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
687,3193,3185,3197,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
688,3198,3197,3238,2932.0,his lordship,she,she,PRON,PRP,environment,NOUN,NN,his lordship
689,3238,3238,3256,2932.0,his lordship,She,she,PRON,PRP,environment,NOUN,NN,his lordship
690,2945,2931,2961,2945.0,party,party,party,NOUN,NN,person,NOUN,NN,party
691,3714,3709,3747,2945.0,party,the party,party,NOUN,NN,person,NOUN,NN,party
692,2969,2961,3003,2969.0,his high,his high,his high,DET,PRP$,person,DET,PRP$,his high
693,2972,2961,3003,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
694,2993,2961,3003,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
695,3006,3004,3082,2969.0,his high,him,him,PRON,PRP,person,DET,PRP$,his high
696,3017,3004,3082,2969.0,his high,him,him,PRON,PRP,person,DET,PRP$,his high
697,3026,3004,3082,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
698,3052,3004,3082,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
699,3055,3004,3082,2969.0,his high,himself,himself,PRON,PRP,person,DET,PRP$,his high
700,3096,3082,3103,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
701,3122,3119,3127,2969.0,his high,him,him,PRON,PRP,person,DET,PRP$,his high
702,3144,3144,3155,2969.0,his high,He,he,PRON,PRP,person,DET,PRP$,his high
703,3185,3185,3197,2969.0,his high,He,he,PRON,PRP,person,DET,PRP$,his high
704,3211,3197,3238,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
705,3216,3197,3238,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
706,3229,3197,3238,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
707,3263,3256,3293,2969.0,his high,he,he,PRON,PRP,person,DET,PRP$,his high
708,3278,3256,3293,2969.0,his high,me,me,PRON,PRP,narrator,DET,PRP$,his high
709,3360,3348,3368,2969.0,his high,me,me,PRON,PRP,narrator,DET,PRP$,his high
710,3372,3368,3392,2969.0,his high,I,i,PRON,PRP,narrator,DET,PRP$,his high
711,3431,3412,3444,2969.0,his high,me,me,PRON,PRP,narrator,DET,PRP$,his high
712,3104,3103,3107,3104.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
713,3108,3107,3111,3104.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
714,3112,3111,3119,3104.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
715,3415,3412,3444,3415.0,she,she,she,PRON,PRP,person,PRON,PRP,she
716,3445,3444,3459,3415.0,she,she,she,PRON,PRP,person,PRON,PRP,she
717,3428,3412,3444,3428.0,he,he,he,PRON,PRP,person,PRON,PRP,he
718,3450,3444,3459,3428.0,he,he,he,PRON,PRP,person,PRON,PRP,he
719,3467,3459,3493,3428.0,he,he,he,PRON,PRP,person,PRON,PRP,he
720,3483,3459,3493,3428.0,he,he,he,PRON,PRP,person,PRON,PRP,he
721,3511,3493,3521,3428.0,he,he,he,PRON,PRP,person,PRON,PRP,he
722,3531,3521,3574,3428.0,he,he,he,PRON,PRP,person,PRON,PRP,he
723,3560,3521,3574,3428.0,he,he,he,PRON,PRP,person,PRON,PRP,he
724,3576,3576,3607,3428.0,he,I,i,PRON,PRP,person,PRON,PRP,he
725,3500,3493,3521,3500.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
726,3508,3493,3521,3500.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
727,3522,3521,3574,3523.0,objection,the objection,objection,NOUN,NN,environment,NOUN,NN,the objection
728,3535,3521,3574,3523.0,objection,it,it,PRON,PRP,environment,NOUN,NN,the objection
729,3541,3521,3574,3523.0,objection,it,it,PRON,PRP,environment,NOUN,NN,the objection
730,3653,3610,3658,3653.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
731,3776,3773,3789,3653.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
732,3658,3658,3669,3658.0,she,She,she,PRON,PRP,person,PRON,PRP,She
733,3669,3669,3687,3658.0,she,She,she,PRON,PRP,person,PRON,PRP,She
734,3687,3687,3709,3658.0,she,She,she,PRON,PRP,person,PRON,PRP,She
735,3709,3709,3747,3658.0,she,She,she,PRON,PRP,person,PRON,PRP,She
736,3725,3709,3747,3658.0,she,she,she,PRON,PRP,person,PRON,PRP,She
737,3737,3709,3747,3658.0,she,she,she,PRON,PRP,person,PRON,PRP,She
738,3765,3747,3773,3658.0,she,her,her,PRON,PRP,person,PRON,PRP,She
739,3785,3773,3789,3658.0,she,she,she,PRON,PRP,person,PRON,PRP,She
740,3828,3828,3844,3658.0,she,She,she,PRON,PRP,person,PRON,PRP,She
741,3816,3789,3828,3817.0,disposition,a disposition,disposition,NOUN,NN,environment,NOUN,NN,a disposition
742,3825,3789,3828,3817.0,disposition,it,it,PRON,PRP,environment,NOUN,NN,a disposition
0,2,0,6,,UNKNOWN,the,the,DET,DT,unknown,,,
1,10,6,43,,UNKNOWN,a,a,DET,DT,unknown,,,
2,22,6,43,,UNKNOWN,who,who,PRON,WP,unknown,,,
3,24,6,43,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,30,6,43,,ENVIRONMENT,that,that,DET,DT,environment,,,
5,34,6,43,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,36,6,43,,PERSON,herself,herself,PRON,PRP,person,,,
7,38,6,43,,UNKNOWN,a,a,DET,DT,unknown,,,
8,44,43,75,,UNKNOWN,her short,her short,DET,PRP$,unknown,,,
9,56,43,75,,UNKNOWN,the,the,DET,DT,unknown,,,
10,68,43,75,,UNKNOWN,the,the,DET,DT,unknown,,,
11,70,43,75,,UNKNOWN,they,they,PRON,PRP,unknown,,,
12,79,75,100,,UNKNOWN,all,all,DET,DT,unknown,,,
13,83,75,100,,UNKNOWN,her sarcastic,her sarcastic,DET,PRP$,unknown,,,
14,88,75,100,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
15,107,100,117,,UNKNOWN,the,the,DET,DT,unknown,,,
16,110,100,117,,UNKNOWN,the,the,DET,DT,unknown,,,
17,114,100,117,,UNKNOWN,the,the,DET,DT,unknown,,,
18,121,117,149,,UNKNOWN,a,a,DET,DT,unknown,,,
19,129,117,149,,UNKNOWN,the,the,DET,DT,unknown,,,
20,149,149,167,,UNKNOWN,The,the,DET,DT,unknown,,,
21,157,149,167,,UNKNOWN,the,the,DET,DT,unknown,,,
22,160,149,167,,UNKNOWN,the,the,DET,DT,unknown,,,
23,163,149,167,,UNKNOWN,the,the,DET,DT,unknown,,,
24,168,167,180,,NARRATOR,we,we,PRON,PRP,narrator,,,
25,175,167,180,,UNKNOWN,the,the,DET,DT,unknown,,,
26,183,180,189,,UNKNOWN,any,any,DET,DT,unknown,,,
27,186,180,189,,UNKNOWN,any,any,DET,DT,unknown,,,
28,189,189,218,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
29,190,189,218,,UNKNOWN,the,the,DET,DT,unknown,,,
30,196,189,218,,UNKNOWN,the,the,DET,DT,unknown,,,
31,199,189,218,,UNKNOWN,the,the,DET,DT,unknown,,,
32,205,189,218,,UNKNOWN,the,the,DET,DT,unknown,,,
33,215,189,218,,UNKNOWN,a,a,DET,DT,unknown,,,
34,221,218,246,,UNKNOWN,the,the,DET,DT,unknown,,,
35,225,218,246,,UNKNOWN,a,a,DET,DT,unknown,,,
36,235,218,246,,UNKNOWN,any,any,DET,DT,unknown,,,
37,238,218,246,,UNKNOWN,a,a,DET,DT,unknown,,,
38,242,218,246,,UNKNOWN,an,an,DET,DT,unknown,,,
39,248,246,273,,UNKNOWN,who,who,PRON,WP,unknown,,,
40,251,246,273,,UNKNOWN,an,an,DET,DT,unknown,,,
41,266,246,273,,UNKNOWN,his daily,his daily,DET,PRP$,unknown,,,
42,280,273,284,,UNKNOWN,a,a,DET,DT,unknown,,,
43,292,284,301,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,304,301,333,,NARRATOR,we,we,PRON,PRP,narrator,,,
45,315,301,333,,UNKNOWN,an,an,DET,DT,unknown,,,
46,324,301,333,,UNKNOWN,a,a,DET,DT,unknown,,,
47,327,301,333,,UNKNOWN,a,a,DET,DT,unknown,,,
48,344,334,365,,UNKNOWN,an,an,DET,DT,unknown,,,
49,350,334,365,,UNKNOWN,what,what,PRON,WP,unknown,,,
50,389,382,396,,UNKNOWN,the,the,DET,DT,unknown,,,
51,402,396,414,,UNKNOWN,the,the,DET,DT,unknown,,,
52,408,396,414,,UNKNOWN,the,the,DET,DT,unknown,,,
53,411,396,414,,UNKNOWN,the,the,DET,DT,unknown,,,
54,426,426,460,,ENVIRONMENT,This,this,DET,DT,environment,,,
55,428,426,460,,UNKNOWN,a,a,DET,DT,unknown,,,
56,432,426,460,,NARRATOR,we,we,PRON,PRP,narrator,,,
57,435,426,460,,ENVIRONMENT,that,that,DET,DT,environment,,,
58,438,426,460,,UNKNOWN,any,any,DET,DT,unknown,,,
59,442,426,460,,UNKNOWN,the,the,DET,DT,unknown,,,
60,444,426,460,,NARRATOR,we,we,PRON,PRP,narrator,,,
61,448,426,460,,UNKNOWN,the,the,DET,DT,unknown,,,
62,457,426,460,,UNKNOWN,the,the,DET,DT,unknown,,,
63,463,462,482,,READER,You,you,PRON,PRP,reader,,,
64,478,462,482,,UNKNOWN,the,the,DET,DT,unknown,,,
65,484,482,495,,UNKNOWN,a,a,DET,DT,unknown,,,
66,488,482,495,,UNKNOWN,her generous,her generous,DET,PRP$,unknown,,,
67,499,495,522,,UNKNOWN,the,the,DET,DT,unknown,,,
68,506,495,522,,UNKNOWN,a,a,DET,DT,unknown,,,
69,511,495,522,,UNKNOWN,a,a,DET,DT,unknown,,,
70,513,495,522,,UNKNOWN,whose very,whose very,DET,WP$,unknown,,,
71,518,495,522,,UNKNOWN,a,a,DET,DT,unknown,,,
72,527,523,571,,UNKNOWN,whose soft,whose soft,DET,WP$,unknown,,,
73,531,523,571,,UNKNOWN,the,the,DET,DT,unknown,,,
74,542,523,571,,UNKNOWN,a,a,DET,DT,unknown,,,
75,567,523,571,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
76,577,574,614,,UNKNOWN,a,a,DET,DT,unknown,,,
77,596,574,614,,UNKNOWN,the,the,DET,DT,unknown,,,
78,618,617,634,,UNKNOWN,the,the,DET,DT,unknown,,,
79,640,634,645,,UNKNOWN,her pleasant,her pleasant,DET,PRP$,unknown,,,
80,646,645,673,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
81,649,645,673,,ENVIRONMENT,that,that,DET,DT,environment,,,
82,665,645,673,,UNKNOWN,the,the,DET,DT,unknown,,,
83,669,645,673,,UNKNOWN,the,the,DET,DT,unknown,,,
84,674,673,690,,UNKNOWN,the,the,DET,DT,unknown,,,
85,677,673,690,,UNKNOWN,a,a,DET,DT,unknown,,,
86,683,673,690,,UNKNOWN,the,the,DET,DT,unknown,,,
87,691,690,707,,UNKNOWN,which,which,DET,WDT,unknown,,,
88,696,690,707,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
89,698,690,707,,UNKNOWN,a,a,DET,DT,unknown,,,
90,701,690,707,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,709,707,755,,UNKNOWN,an,an,DET,DT,unknown,,,
92,717,707,755,,UNKNOWN,an,an,DET,DT,unknown,,,
93,722,707,755,,UNKNOWN,a,a,DET,DT,unknown,,,
94,727,707,755,,UNKNOWN,an,an,DET,DT,unknown,,,
95,744,707,755,,UNKNOWN,another,another,DET,DT,unknown,,,
96,750,707,755,,UNKNOWN,a,a,DET,DT,unknown,,,
97,770,768,791,,UNKNOWN,a,a,DET,DT,unknown,,,
98,773,768,791,,ENVIRONMENT,that,that,DET,DT,environment,,,
99,776,768,791,,UNKNOWN,which,which,DET,WDT,unknown,,,
100,783,768,791,,UNKNOWN,a,a,DET,DT,unknown,,,
101,802,791,806,,UNKNOWN,his more,his more,DET,PRP$,unknown,,,
102,811,806,825,,UNKNOWN,a,a,DET,DT,unknown,,,
103,818,806,825,,UNKNOWN,the,the,DET,DT,unknown,,,
104,836,826,842,,ENVIRONMENT,this,this,DET,DT,environment,,,
105,839,826,842,,UNKNOWN,the,the,DET,DT,unknown,,,
106,849,842,855,,UNKNOWN,the,the,DET,DT,unknown,,,
107,852,842,855,,UNKNOWN,all,all,DET,DT,unknown,,,
108,855,855,867,,ENVIRONMENT,This,this,DET,DT,environment,,,
109,862,855,867,,UNKNOWN,the,the,DET,DT,unknown,,,
110,871,867,917,,UNKNOWN,the,the,DET,DT,unknown,,,
111,879,867,917,,UNKNOWN,the,the,DET,DT,unknown,,,
112,882,867,917,,UNKNOWN,a,a,DET,DT,unknown,,,
113,895,867,917,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,897,867,917,,UNKNOWN,the,the,DET,DT,unknown,,,
115,900,867,917,,UNKNOWN,all,all,DET,DT,unknown,,,
116,906,867,917,,ENVIRONMENT,that,that,DET,DT,environment,,,
117,908,867,917,,UNKNOWN,which,which,DET,WDT,unknown,,,
118,911,867,917,,UNKNOWN,the,the,DET,DT,unknown,,,
119,924,917,952,,UNKNOWN,no,no,DET,DT,unknown,,,
120,933,917,952,,UNKNOWN,no,no,DET,DT,unknown,,,
121,937,917,952,,UNKNOWN,the,the,DET,DT,unknown,,,
122,941,917,952,,UNKNOWN,these,these,DET,DT,unknown,,,
123,944,917,952,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
124,956,955,977,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
125,958,955,977,,UNKNOWN,such,such,DET,PDT,unknown,,,
126,959,955,977,,UNKNOWN,a,a,DET,DT,unknown,,,
127,969,955,977,,UNKNOWN,a,a,DET,DT,unknown,,,
128,981,979,994,,NARRATOR,we,we,PRON,PRP,narrator,,,
129,999,995,1037,,UNKNOWN,who,who,PRON,WP,unknown,,,
130,1011,995,1037,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1015,995,1037,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1029,995,1037,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1033,995,1037,,ENVIRONMENT,that,that,DET,DT,environment,,,
134,1037,1037,1060,,UNKNOWN,A,a,DET,DT,unknown,,,
135,1045,1037,1060,,NARRATOR,we,we,PRON,PRP,narrator,,,
136,1052,1037,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1054,1037,1060,,UNKNOWN,which,which,DET,WDT,unknown,,,
138,1060,1060,1104,,UNKNOWN,What,what,PRON,WP,unknown,,,
139,1068,1060,1104,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
140,1076,1060,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1079,1060,1104,,UNKNOWN,such,such,DET,PDT,unknown,,,
142,1080,1060,1104,,UNKNOWN,a,a,DET,DT,unknown,,,
143,1089,1060,1104,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1093,1060,1104,,UNKNOWN,which,which,DET,WDT,unknown,,,
145,1094,1060,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1101,1060,1104,,UNKNOWN,a,a,DET,DT,unknown,,,
147,1104,1104,1129,,UNKNOWN,A,a,DET,DT,unknown,,,
