,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
319,2968,2892,2990,,UNKNOWN,every,every,DET,DT,unknown,,,
320,2972,2892,2990,,UNKNOWN,our livesno,our livesno,DET,PRP$,unknown,,,
321,2976,2892,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2982,2892,2990,,UNKNOWN,an,an,DET,DT,unknown,,,
323,2987,2892,2990,,UNKNOWN,another,another,DET,DT,unknown,,,
324,2997,2990,3009,,UNKNOWN,all,all,DET,DT,unknown,,,
325,3009,3009,3055,,UNKNOWN,The,the,DET,DT,unknown,,,
326,3019,3009,3055,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3029,3009,3055,,UNKNOWN,its present,its present,DET,PRP$,unknown,,,
328,3036,3009,3055,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3039,3009,3055,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3047,3009,3055,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3063,3055,3091,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3067,3055,3091,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,3074,3055,3091,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3084,3055,3091,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3095,3091,3130,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3099,3091,3130,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3103,3091,3130,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3107,3091,3130,,UNKNOWN,a,a,DET,DT,unknown,,,
339,3110,3091,3130,,ENVIRONMENT,this,this,DET,DT,environment,,,
340,3121,3091,3130,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3142,3130,3160,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3148,3130,3160,,UNKNOWN,those,those,DET,DT,unknown,,,
343,3149,3130,3160,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,3151,3130,3160,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3155,3130,3160,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3163,3160,3165,,ENVIRONMENT,this,this,DET,DT,environment,,,
347,3165,3165,3212,,UNKNOWN,The,the,DET,DT,unknown,,,
348,3167,3165,3212,,UNKNOWN,which,which,DET,WDT,unknown,,,
349,3179,3165,3212,,UNKNOWN,any,any,DET,DT,unknown,,,
350,3183,3165,3212,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3188,3165,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3194,3165,3212,,UNKNOWN,which,which,DET,WDT,unknown,,,
353,3195,3165,3212,,UNKNOWN,every,every,DET,DT,unknown,,,
354,3200,3165,3212,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3202,3165,3212,,UNKNOWN,both,both,DET,DT,unknown,,,
356,3226,3212,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3236,3212,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3245,3239,3290,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3251,3239,3290,,UNKNOWN,all,all,DET,DT,unknown,,,
360,3254,3239,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3258,3239,3290,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3260,3239,3290,,UNKNOWN,which,which,DET,WDT,unknown,,,
363,3264,3239,3290,,UNKNOWN,these,these,DET,DT,unknown,,,
364,3311,3308,3327,,UNKNOWN,worthy,worthy,DET,PDT,unknown,,,
365,3312,3308,3327,,UNKNOWN,an,an,DET,DT,unknown,,,
366,3319,3308,3327,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3340,3327,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3348,3347,3376,,UNKNOWN,The,the,DET,DT,unknown,,,
369,3352,3347,3376,,UNKNOWN,an,an,DET,DT,unknown,,,
370,3359,3347,3376,,UNKNOWN,my present,my present,DET,PRP$,unknown,,,
371,3370,3347,3376,,UNKNOWN,what,what,PRON,WP,unknown,,,
372,3383,3376,3401,,UNKNOWN,a,a,DET,DT,unknown,,,
373,3387,3376,3401,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3389,3376,3401,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3393,3376,3401,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
376,3397,3376,3401,,UNKNOWN,a,a,DET,DT,unknown,,,
377,3401,3401,3436,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
378,3410,3401,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3413,3401,3436,,UNKNOWN,my oppressed,my oppressed,DET,PRP$,unknown,,,
380,3421,3401,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3424,3401,3436,,UNKNOWN,a,a,DET,DT,unknown,,,
382,3429,3401,3436,,UNKNOWN,a,a,DET,DT,unknown,,,
383,3447,3436,3456,,ENVIRONMENT,that,that,DET,WDT,environment,,,
384,3492,3473,3525,,UNKNOWN,what,what,PRON,WP,unknown,,,
385,3500,3473,3525,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3504,3473,3525,,UNKNOWN,all,all,DET,DT,unknown,,,
387,3511,3473,3525,,ENVIRONMENT,that,that,DET,DT,environment,,,
388,3523,3473,3525,,UNKNOWN,another,another,DET,DT,unknown,,,
389,3529,3525,3548,,UNKNOWN,my strong,my strong,DET,PRP$,unknown,,,
390,3570,3556,3576,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3581,3576,3585,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3587,3585,3610,,UNKNOWN,our mingled,our mingled,DET,PRP$,unknown,,,
393,3596,3585,3610,,UNKNOWN,those,those,DET,DT,unknown,,,
394,3601,3585,3610,,UNKNOWN,which,which,DET,WDT,unknown,,,
395,3610,3610,3623,,UNKNOWN,My ardent,my ardent,DET,PRP$,unknown,,,
396,3613,3610,3623,,NARRATOR,me,me,PRON,PRP,narrator,,,
397,3628,3623,3637,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3638,3637,3666,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3644,3637,3666,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,3651,3637,3666,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3655,3637,3666,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3667,3666,3684,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
403,3690,3684,3705,,UNKNOWN,these,these,DET,DT,unknown,,,
404,3700,3684,3705,,UNKNOWN,which,which,DET,WDT,unknown,,,
405,3713,3705,3740,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3737,3705,3740,,UNKNOWN,no,no,DET,DT,unknown,,,
407,3740,3740,3763,,UNKNOWN,the,the,DET,DT,unknown,,,
408,3750,3740,3763,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
409,3756,3740,3763,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3759,3740,3763,,UNKNOWN,which,which,DET,WDT,unknown,,,
411,3760,3740,3763,,UNKNOWN,they,they,PRON,PRP,unknown,,,
412,3764,3763,3785,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3798,3792,3814,,UNKNOWN,what,what,PRON,WP,unknown,,,
414,3799,3792,3814,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3837,3821,3874,,ENVIRONMENT,that,that,DET,DT,environment,,,
416,3840,3821,3874,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3856,3821,3874,,UNKNOWN,which,which,DET,WDT,unknown,,,
418,3865,3821,3874,,UNKNOWN,neither,neither,DET,DT,unknown,,,
419,3877,3874,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3882,3874,3904,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3888,3874,3904,,UNKNOWN,which,which,DET,WDT,unknown,,,
422,3904,3904,3924,,UNKNOWN,These,these,DET,DT,unknown,,,
423,3906,3904,3924,,UNKNOWN,some,some,DET,DT,unknown,,,
424,3908,3904,3924,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3911,3904,3924,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3915,3904,3924,,ENVIRONMENT,that,that,DET,WDT,environment,,,
427,3924,3924,3928,,UNKNOWN,A,a,DET,DT,unknown,,,
428,21,0,23,21.0,mr harley,Mr Harley,mr harley,PROPN,NNP,person,PROPN,NNP,Mr Harley
429,123,123,163,21.0,mr harley,Mr Harley,mr harley,PROPN,NNP,person,PROPN,NNP,Mr Harley
430,23,23,123,23.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
431,59,23,123,23.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
432,184,184,235,23.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
433,351,347,385,23.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
434,108,23,123,108.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
435,113,23,123,108.0,himself,he,he,PRON,PRP,person,PRON,PRP,himself
436,118,23,123,108.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
437,214,184,235,214.0,jamaica,Jamaica,jamaica,PROPN,NNP,environment,PROPN,NNP,Jamaica
438,359,347,385,214.0,jamaica,Jamaica,jamaica,PROPN,NNP,environment,PROPN,NNP,Jamaica
439,304,294,347,305.0,servant,the servant,servant,NOUN,NN,person,NOUN,NN,the servant
440,347,347,385,305.0,servant,He,he,PRON,PRP,person,NOUN,NN,the servant
441,369,347,385,305.0,servant,him,him,PRON,PRP,person,NOUN,NN,the servant
442,426,407,455,305.0,servant,he,he,PRON,PRP,person,NOUN,NN,the servant
443,407,407,455,407.0,mr pemberton,Mr Pemberton,mr pemberton,PROPN,NNP,person,PROPN,NNP,Mr Pemberton
444,409,407,455,407.0,mr pemberton,it,it,PRON,PRP,person,PROPN,NNP,Mr Pemberton
445,496,494,526,496.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
446,508,494,526,496.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
447,528,527,554,496.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
448,721,708,729,496.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
449,739,729,797,496.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
450,747,729,797,496.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
451,773,729,797,496.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
452,799,797,850,496.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
453,808,797,850,496.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
454,810,797,850,496.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
455,935,918,952,496.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
456,500,494,526,500.0,miss courtney,Miss Courtney,miss courtney,PROPN,NNP,person,PROPN,NNP,Miss Courtney
457,504,494,526,500.0,miss courtney,she,she,PRON,PRP,person,PROPN,NNP,Miss Courtney
458,521,494,526,522.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
459,574,559,693,522.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
460,2014,2000,2019,522.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
461,3433,3401,3436,522.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
462,602,559,693,603.0,ladies,"the ladies, with common ruffians and housebreakers",ladies,NOUN,NNS,person,NOUN,NNS,"the ladies, with common ruffians and housebreakers"
463,618,559,693,603.0,ladies,them,them,PRON,PRP,person,NOUN,NNS,"the ladies, with common ruffians and housebreakers"
464,641,559,693,641.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
465,717,708,729,641.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
466,693,693,708,695.0,mr pemberton,"Dear, Mr Pemberton",mr pemberton,PROPN,NNP,person,PROPN,NNP,"Dear, Mr Pemberton"
467,698,693,708,695.0,mr pemberton,you,you,PRON,PRP,person,PROPN,NNP,"Dear, Mr Pemberton"
468,695,693,708,695.0,mr pemberton,Mr Pemberton,mr pemberton,PROPN,NNP,person,PROPN,NNP,Mr Pemberton
469,712,708,729,695.0,mr pemberton,Mr Pemberton,mr pemberton,PROPN,NNP,person,PROPN,NNP,Mr Pemberton
470,838,797,850,695.0,mr pemberton,Mr Pemberton,mr pemberton,PROPN,NNP,person,PROPN,NNP,Mr Pemberton
471,778,729,797,778.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
472,781,729,797,778.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
473,816,797,850,817.0,soldiers,the soldiers,soldiers,NOUN,NNS,person,NOUN,NNS,the soldiers
474,819,797,850,817.0,soldiers,they,they,PRON,PRP,person,NOUN,NNS,the soldiers
475,880,873,907,880.0,she,she,she,PRON,PRP,person,PRON,PRP,she
476,883,873,907,880.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
477,891,873,907,880.0,she,her,her,PRON,PRP,person,PRON,PRP,she
478,895,873,907,880.0,she,she,she,PRON,PRP,person,PRON,PRP,she
479,952,952,1064,952.0,mr melmoth,Mr Melmoth,mr melmoth,PROPN,NNP,person,PROPN,NNP,Mr Melmoth
480,1004,952,1064,952.0,mr melmoth,he,he,PRON,PRP,person,PROPN,NNP,Mr Melmoth
481,1039,952,1064,952.0,mr melmoth,Mr Melmoth,mr melmoth,PROPN,NNP,person,PROPN,NNP,Mr Melmoth
482,1041,952,1064,952.0,mr melmoth,I,i,PRON,PRP,person,PROPN,NNP,Mr Melmoth
483,1096,1093,1117,952.0,mr melmoth,I,i,PRON,PRP,person,PROPN,NNP,Mr Melmoth
484,1012,952,1064,1014.0,servants,the English servants,servants,NOUN,NNS,person,NOUN,NNS,the English servants
485,1020,952,1064,1014.0,servants,you,you,PRON,PRP,person,NOUN,NNS,the English servants
486,1024,952,1064,1024.0,mrs denbeigh,Mrs Denbeigh,mrs denbeigh,PROPN,NNP,person,PROPN,NNP,Mrs Denbeigh
487,1829,1800,1855,1024.0,mrs denbeigh,Mrs Denbeigh,mrs denbeigh,PROPN,NNP,person,PROPN,NNP,Mrs Denbeigh
488,1028,952,1064,1030.0,lady,the Planter's lady,lady,NOUN,NN,person,NOUN,NN,the Planter's lady
489,1230,1140,1234,1030.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the Planter's lady
490,1242,1234,1259,1030.0,lady,I,i,PRON,PRP,person,NOUN,NN,the Planter's lady
491,1264,1259,1282,1030.0,lady,I,i,PRON,PRP,person,NOUN,NN,the Planter's lady
492,1273,1259,1282,1030.0,lady,I,i,PRON,PRP,person,NOUN,NN,the Planter's lady
493,1365,1354,1382,1030.0,lady,I,i,PRON,PRP,person,NOUN,NN,the Planter's lady
494,1368,1354,1382,1030.0,lady,Sir,sir,PROPN,NNP,person,NOUN,NN,the Planter's lady
495,1373,1354,1382,1030.0,lady,himself,himself,PRON,PRP,person,NOUN,NN,the Planter's lady
496,1382,1382,1391,1030.0,lady,He,he,PRON,PRP,person,NOUN,NN,the Planter's lady
497,1394,1392,1403,1030.0,lady,Sir,sir,PROPN,NNP,person,NOUN,NN,the Planter's lady
498,1414,1403,1442,1030.0,lady,I,i,PRON,PRP,person,NOUN,NN,the Planter's lady
499,1812,1800,1855,1030.0,lady,this fine lady,lady,NOUN,NN,person,NOUN,NN,the Planter's lady
500,1822,1800,1855,1030.0,lady,she,she,PRON,PRP,person,NOUN,NN,the Planter's lady
501,1110,1093,1117,1115.0,creatures,"such low, ignorant, creatures",creatures,NOUN,NNS,person,NOUN,NNS,"such low, ignorant, creatures"
502,1119,1117,1125,1115.0,creatures,they,they,PRON,PRP,person,NOUN,NNS,"such low, ignorant, creatures"
503,1129,1125,1140,1115.0,creatures,them,them,PRON,PRP,person,NOUN,NNS,"such low, ignorant, creatures"
504,1148,1140,1234,1115.0,creatures,they,they,PRON,PRP,person,NOUN,NNS,"such low, ignorant, creatures"
505,1235,1234,1259,1115.0,creatures,them,them,PRON,PRP,person,NOUN,NNS,"such low, ignorant, creatures"
506,1251,1234,1259,1115.0,creatures,them,them,PRON,PRP,person,NOUN,NNS,"such low, ignorant, creatures"
507,1297,1282,1354,1297.0,her discriminating,her discriminating,her discriminating,DET,PRP$,person,DET,PRP$,her discriminating
508,1305,1282,1354,1297.0,her discriminating,it,it,PRON,PRP,environment,DET,PRP$,her discriminating
509,1358,1354,1382,1358.0,mr harley,Mr Harley,mr harley,PROPN,NNP,person,PROPN,NNP,Mr Harley
510,1475,1475,1505,1358.0,mr harley,Mr Harley,mr harley,PROPN,NNP,person,PROPN,NNP,Mr Harley
511,1442,1442,1456,1442.0,mr pemberton,Mr Pemberton,mr pemberton,PROPN,NNP,person,PROPN,NNP,Mr Pemberton
512,1511,1511,1542,1442.0,mr pemberton,Mr Pemberton,mr pemberton,PROPN,NNP,person,PROPN,NNP,Mr Pemberton
513,1643,1637,1676,1442.0,mr pemberton,Mr Pemberton,mr pemberton,PROPN,NNP,person,PROPN,NNP,Mr Pemberton
514,1570,1570,1596,1570.0,pemberton,Pemberton,pemberton,PROPN,NNP,person,PROPN,NNP,Pemberton
515,1577,1570,1596,1570.0,pemberton,he,he,PRON,PRP,person,PROPN,NNP,Pemberton
516,1596,1596,1629,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
517,1623,1596,1629,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
518,1704,1676,1734,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
519,1735,1735,1759,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
520,1746,1735,1759,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
521,1763,1759,1775,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
522,1899,1899,1912,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
523,1901,1899,1912,1570.0,pemberton,myself,myself,PRON,PRP,person,PROPN,NNP,Pemberton
524,1927,1912,1936,1570.0,pemberton,myself,myself,PRON,PRP,person,PROPN,NNP,Pemberton
525,1936,1936,1958,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
526,1959,1959,1964,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
527,1966,1964,1986,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
528,1969,1964,1986,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
529,1977,1964,1986,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
530,2000,2000,2019,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
531,2036,2019,2075,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
532,2078,2075,2122,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
533,2156,2156,2170,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
534,2183,2170,2196,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
535,2238,2224,2249,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
536,2249,2249,2264,1570.0,pemberton,He,he,PRON,PRP,person,PROPN,NNP,Pemberton
537,2269,2264,2291,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
538,2280,2264,2291,1570.0,pemberton,him,him,PRON,PRP,person,PROPN,NNP,Pemberton
539,2307,2306,2364,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
540,2336,2306,2364,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
541,2386,2382,2416,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
542,2396,2382,2416,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
543,2427,2418,2461,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
544,2452,2418,2461,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
545,2461,2461,2476,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
546,2469,2461,2476,1570.0,pemberton,myself,myself,PRON,PRP,person,PROPN,NNP,Pemberton
547,2513,2495,2532,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
548,2530,2495,2532,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
549,2532,2532,2569,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
550,2535,2532,2569,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
551,2557,2532,2569,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
552,2577,2577,2594,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
553,2604,2594,2607,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
554,2607,2607,2637,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
555,2641,2637,2679,1570.0,pemberton,me,me,PRON,PRP,person,PROPN,NNP,Pemberton
556,2644,2637,2679,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
557,2709,2679,2733,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
558,2712,2679,2733,1570.0,pemberton,myself,myself,PRON,PRP,person,PROPN,NNP,Pemberton
559,2756,2734,2772,1570.0,pemberton,I,i,PRON,PRP,person,PROPN,NNP,Pemberton
560,2759,2734,2772,1570.0,pemberton,myself,myself,PRON,PRP,person,PROPN,NNP,Pemberton
561,2762,2734,2772,1570.0,pemberton,he,he,PRON,PRP,person,PROPN,NNP,Pemberton
562,2777,2772,2802,1570.0,pemberton,him,him,PRON,PRP,person,PROPN,NNP,Pemberton
563,1602,1596,1629,1602.0,augustus,Augustus,augustus,PROPN,NNP,environment,PROPN,NNP,Augustus
564,1897,1885,1899,1602.0,augustus,Augustus,augustus,PROPN,NNP,environment,PROPN,NNP,Augustus
565,1964,1964,1986,1602.0,augustus,Augustus,augustus,PROPN,NNP,environment,PROPN,NNP,Augustus
566,2128,2122,2140,1602.0,augustus,Augustus,augustus,PROPN,NNP,environment,PROPN,NNP,Augustus
567,2135,2122,2140,1602.0,augustus,he,he,PRON,PRP,environment,PROPN,NNP,Augustus
568,1647,1637,1676,1648.0,courtier,the courtier,courtier,NOUN,NN,person,NOUN,NN,the courtier
569,1661,1637,1676,1648.0,courtier,he,he,PRON,PRP,person,NOUN,NN,the courtier
570,1668,1637,1676,1648.0,courtier,his,his,DET,PRP$,person,NOUN,NN,the courtier
571,1742,1735,1759,1742.0,she,she,she,PRON,PRP,person,PRON,PRP,she
572,1767,1759,1775,1742.0,she,her,her,PRON,PRP,person,PRON,PRP,she
573,1824,1800,1855,1824.0,refuge,refuge,refuge,NOUN,NN,environment,NOUN,NN,refuge
574,1826,1800,1855,1824.0,refuge,them,them,PRON,PRP,environment,NOUN,NN,refuge
575,2340,2306,2364,2340.0,submit.'had he,submit.'Had he,submit.'had he,PRON,PRP,person,PRON,PRP,submit.'Had he
576,2344,2306,2364,2340.0,submit.'had he,he,he,PRON,PRP,person,PRON,PRP,submit.'Had he
577,2364,2364,2382,2340.0,submit.'had he,He,he,PRON,PRP,person,PRON,PRP,submit.'Had he
578,2379,2364,2382,2340.0,submit.'had he,himself,himself,PRON,PRP,person,PRON,PRP,submit.'Had he
579,2382,2382,2416,2340.0,submit.'had he,He,he,PRON,PRP,person,PRON,PRP,submit.'Had he
580,2406,2382,2416,2340.0,submit.'had he,his,his,DET,PRP$,person,PRON,PRP,submit.'Had he
581,2423,2418,2461,2340.0,submit.'had he,he,he,PRON,PRP,person,PRON,PRP,submit.'Had he
582,2425,2418,2461,2340.0,submit.'had he,himself,himself,PRON,PRP,person,PRON,PRP,submit.'Had he
583,2432,2418,2461,2340.0,submit.'had he,he,he,PRON,PRP,person,PRON,PRP,submit.'Had he
584,2646,2637,2679,2646.0,never,never,never,ADV,RB,unknown,ADV,RB,never
585,2652,2637,2679,2646.0,never,them,them,PRON,PRP,unknown,ADV,RB,never
586,2657,2637,2679,2646.0,never,them,them,PRON,PRP,unknown,ADV,RB,never
587,2790,2772,2802,2791.0,duties,those duties which we owe to ourselves and to each other,duties,NOUN,NNS,environment,NOUN,NNS,those duties which we owe to ourselves and to each other
588,2828,2802,2837,2791.0,duties,themselves,themselves,PRON,PRP,environment,NOUN,NNS,those duties which we owe to ourselves and to each other
589,2793,2772,2802,2793.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
590,2796,2772,2802,2793.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
591,2855,2837,2892,2855.0,he,he,he,PRON,PRP,person,PRON,PRP,he
592,2869,2837,2892,2855.0,he,he,he,PRON,PRP,person,PRON,PRP,he
593,2880,2837,2892,2855.0,he,he,he,PRON,PRP,person,PRON,PRP,he
594,2884,2837,2892,2855.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
595,2991,2990,3009,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
596,3015,3009,3055,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
597,3056,3055,3091,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
598,3073,3055,3091,2991.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
599,3091,3091,3130,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
600,3094,3091,3130,2991.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
601,3131,3130,3160,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
602,3168,3165,3212,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
603,3174,3165,3212,2991.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
604,3210,3165,3212,2991.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
605,3213,3212,3239,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
606,3218,3212,3239,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
607,3239,3239,3290,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
608,3261,3239,3290,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
609,3283,3239,3290,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
610,3328,3327,3347,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
611,3356,3347,3376,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
612,3367,3347,3376,2991.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
613,3372,3347,3376,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
614,3376,3376,3401,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
615,3380,3376,3401,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
616,3405,3401,3436,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
617,3418,3401,3436,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,3436,3436,3456,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,3449,3436,3456,2991.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
620,3460,3456,3473,2991.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
621,3467,3456,3473,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
622,3474,3473,3525,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
623,3495,3473,3525,2991.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
624,3541,3525,3548,2991.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
