,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
616,971,968,999,961.0,baron,him,him,PRON,PRP,person,PROPN,NNP,The Baron
617,978,968,999,961.0,baron,He,he,PRON,PRP,person,PROPN,NNP,The Baron
618,1019,1011,1037,1019.0,her,her,her,PRON,PRP,person,PRON,PRP,her
619,1027,1011,1037,1019.0,her,She,she,PRON,PRP,person,PRON,PRP,her
620,1038,1037,1056,1019.0,her,her,her,PRON,PRP,person,PRON,PRP,her
621,1056,1056,1067,1056.0,the skeleton of beatrice,The Skeleton of Beatrice,the skeleton of beatrice,PROPN,NNP,environment,PROPN,NNP,The Skeleton of Beatrice
622,1063,1056,1067,1056.0,the skeleton of beatrice,She,she,PRON,PRP,environment,PROPN,NNP,The Skeleton of Beatrice
623,1145,1142,1160,1146.0,country,my native Country,country,PROPN,NNP,,PROPN,NNP,my native Country
624,1765,1754,1779,1146.0,country,the Country,country,PROPN,NNP,,PROPN,NNP,my native Country
625,1249,1237,1256,1249.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
626,1348,1328,1350,1249.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
627,1989,1973,1995,1249.0,madrid,Madrid,madrid,PROPN,NNP,environment,PROPN,NNP,Madrid
628,1274,1256,1304,1274.0,your father,Your Father,your father,PROPN,NNP,,PROPN,NNP,Your Father
629,1302,1256,1304,1274.0,your father,her,her,PRON,PRP,person,PROPN,NNP,Your Father
630,1333,1328,1350,1274.0,your father,her,her,PRON,PRP,person,PROPN,NNP,Your Father
631,1339,1328,1350,1274.0,your father,her,her,PRON,PRP,person,PROPN,NNP,Your Father
632,1289,1256,1304,1289.0,agnes,Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
633,1373,1368,1391,1289.0,agnes,Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
634,1388,1368,1391,1289.0,agnes,her,her,PRON,PRP,environment,PROPN,NNP,Agnes
635,2298,2274,2300,1289.0,agnes,Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
636,2704,2697,2713,1289.0,agnes,Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
637,2760,2760,2786,1289.0,agnes,Agnes,agnes,NOUN,NNS,environment,PROPN,NNP,Agnes
638,2828,2828,2855,1289.0,agnes,Agnes,agnes,NOUN,NNS,environment,PROPN,NNP,Agnes
639,3521,3521,3539,1289.0,agnes,Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
640,3531,3521,3539,1289.0,agnes,I,i,PRON,PRP,environment,PROPN,NNP,Agnes
641,1304,1304,1328,1304.0,theodore,Theodore,theodore,ADV,RB,unknown,ADV,RB,Theodore
642,1316,1304,1328,1304.0,theodore,He,he,PRON,PRP,unknown,ADV,RB,Theodore
643,1328,1328,1350,1329.0,her persuations,All her persuations to remain with her,her persuations,NOUN,NNS,environment,NOUN,NNS,All her persuations to remain with her
644,1337,1328,1350,1329.0,her persuations,He,he,PRON,PRP,environment,NOUN,NNS,All her persuations to remain with her
645,1350,1350,1360,1329.0,her persuations,He,he,PRON,PRP,environment,NOUN,NNS,All her persuations to remain with her
646,1352,1350,1360,1329.0,her persuations,himself,himself,PRON,PRP,environment,NOUN,NNS,All her persuations to remain with her
647,1396,1391,1409,1396.0,my hotel,my Hotel,my hotel,PROPN,NNP,,PROPN,NNP,my Hotel
648,2413,2395,2416,1396.0,my hotel,my Hotel,my hotel,PROPN,NNP,,PROPN,NNP,my Hotel
649,1481,1481,1489,1482.0,obscurity,The obscurity of the night,obscurity,NOUN,NN,environment,NOUN,NN,The obscurity of the night
650,1607,1597,1611,1482.0,obscurity,the obscurity,obscurity,NOUN,NN,environment,NOUN,NN,The obscurity of the night
651,1559,1559,1573,1559.0,he,He,he,PRON,PRP,person,PRON,PRP,He
652,1569,1559,1573,1559.0,he,him,him,PRON,PRP,person,PRON,PRP,He
653,1595,1573,1597,1595.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
654,1603,1597,1611,1595.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
655,1597,1597,1611,1597.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
656,1605,1597,1611,1597.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
657,1696,1693,1709,1696.0,his house,his House,his house,PROPN,NNP,environment,PROPN,NNP,his House
658,1706,1693,1709,1696.0,his house,him,him,PRON,PRP,environment,PROPN,NNP,his House
659,1845,1818,1860,1696.0,his house,his House,his house,PROPN,NNP,environment,PROPN,NNP,his House
660,1743,1738,1754,1748.0,domestic,an old grey-headed Domestic,domestic,PROPN,NNP,,PROPN,NNP,an old grey-headed Domestic
661,1754,1754,1779,1748.0,domestic,He,he,PRON,PRP,person,PROPN,NNP,an old grey-headed Domestic
662,1772,1754,1779,1748.0,domestic,He,he,PRON,PRP,person,PROPN,NNP,an old grey-headed Domestic
663,1779,1779,1790,1779.0,my deliverer,My Deliverer,my deliverer,PROPN,NNP,,PROPN,NNP,My Deliverer
664,1865,1860,1885,1779.0,my deliverer,my Deliverer,my deliverer,PROPN,NNP,,PROPN,NNP,My Deliverer
665,1818,1818,1860,1819.0,surgeon,The Surgeon,surgeon,PROPN,NNP,environment,PROPN,NNP,The Surgeon
666,2465,2465,2478,1819.0,surgeon,The Surgeon who examined the Bravo's wound,surgeon,PROPN,NNP,environment,PROPN,NNP,The Surgeon
667,2478,2478,2504,1819.0,surgeon,He,he,PRON,PRP,environment,PROPN,NNP,The Surgeon
668,2485,2478,2504,1819.0,surgeon,He,he,PRON,PRP,environment,PROPN,NNP,The Surgeon
669,1873,1860,1885,1873.0,him,him,him,PRON,PRP,person,PRON,PRP,him
670,1886,1885,1897,1873.0,him,He,he,PRON,PRP,person,PRON,PRP,him
671,1905,1897,1938,1873.0,him,He,he,PRON,PRP,person,PRON,PRP,him
672,1916,1897,1938,1873.0,him,you,you,PRON,PRP,person,PRON,PRP,him
673,1986,1973,1995,1986.0,his not,his not,his not,DET,PRP$,person,DET,PRP$,his not
674,1993,1973,1995,1986.0,his not,himself,himself,PRON,PRP,person,DET,PRP$,his not
675,2070,2057,2084,2070.0,my seemingly,my seemingly,my seemingly,DET,PRP$,person,DET,PRP$,my seemingly
676,2073,2057,2084,2070.0,my seemingly,He,he,PRON,PRP,person,DET,PRP$,my seemingly
677,2107,2084,2127,2107.0,the court of rome,the Court of Rome,the court of rome,PROPN,NNP,environment,PROPN,NNP,the Court of Rome
678,3486,3478,3521,2107.0,the court of rome,the Court of Rome,the court of rome,PROPN,NNP,environment,PROPN,NNP,the Court of Rome
679,2168,2157,2180,2169.0,bravo,the Bravo whom I had wounded,bravo,PROPN,NNP,environment,PROPN,NNP,the Bravo whom I had wounded
680,2183,2180,2210,2169.0,bravo,He,he,PRON,PRP,environment,PROPN,NNP,the Bravo whom I had wounded
681,2196,2180,2210,2169.0,bravo,He,he,PRON,PRP,environment,PROPN,NNP,the Bravo whom I had wounded
682,2203,2180,2210,2169.0,bravo,him,him,PRON,PRP,environment,PROPN,NNP,the Bravo whom I had wounded
683,2214,2210,2249,2169.0,bravo,He,he,PRON,PRP,environment,PROPN,NNP,the Bravo whom I had wounded
684,2227,2210,2249,2169.0,bravo,him,him,PRON,PRP,environment,PROPN,NNP,the Bravo whom I had wounded
685,2408,2395,2416,2169.0,bravo,the Bravo,bravo,PROPN,NNP,environment,PROPN,NNP,the Bravo whom I had wounded
686,2232,2210,2249,2233.0,assassin,the Assassin,assassin,PROPN,NNP,person,PROPN,NNP,the Assassin
687,2380,2357,2395,2233.0,assassin,the Assassin,assassin,PROPN,NNP,person,PROPN,NNP,the Assassin
688,2304,2300,2357,2304.0,his daughter,his Daughter,his daughter,PROPN,NNP,person,PROPN,NNP,his Daughter
689,2310,2300,2357,2304.0,his daughter,him,him,PRON,PRP,person,PROPN,NNP,his Daughter
690,2335,2300,2357,2304.0,his daughter,He,he,PRON,PRP,person,PROPN,NNP,his Daughter
691,2351,2300,2357,2304.0,his daughter,him,him,PRON,PRP,person,PROPN,NNP,his Daughter
692,2360,2357,2395,2304.0,his daughter,him,him,PRON,PRP,person,PROPN,NNP,his Daughter
693,2324,2300,2357,2326.0,step,an imprudent step,step,NOUN,NN,environment,NOUN,NN,an imprudent step
694,2330,2300,2357,2326.0,step,it,it,PRON,PRP,environment,NOUN,NN,an imprudent step
695,2353,2300,2357,2354.0,bravo's,the Bravo's,bravo's,PROPN,NNP,,PROPN,NNP,the Bravo's
696,2469,2465,2478,2354.0,bravo's,the Bravo's,bravo's,PROPN,NNP,,PROPN,NNP,the Bravo's
697,2366,2357,2395,2367.0,lady,a Lady,lady,PROPN,NNP,person,PROPN,NNP,a Lady
698,2810,2810,2824,2367.0,lady,The old Lady,lady,PROPN,NNP,person,PROPN,NNP,a Lady
699,2832,2828,2855,2367.0,lady,her,her,PRON,PRP,person,PROPN,NNP,a Lady
700,2469,2465,2478,2471.0,wound,the Bravo's wound,wound,NOUN,NN,environment,NOUN,NN,the Bravo's wound
701,2473,2465,2478,2471.0,wound,it,it,PRON,PRP,environment,NOUN,NN,the Bravo's wound
702,2504,2504,2518,2505.0,my thoughts,All my thoughts,my thoughts,NOUN,NNS,environment,NOUN,NNS,All my thoughts
703,2515,2504,2518,2505.0,my thoughts,my lovely,my lovely,DET,PRP$,environment,NOUN,NNS,All my thoughts
704,2515,2504,2518,2516.0,nun,my lovely Nun,nun,PROPN,NNP,,PROPN,NNP,my lovely Nun
705,2855,2855,2885,2516.0,nun,The Nun,nun,PROPN,NNP,,PROPN,NNP,my lovely Nun
706,2858,2855,2885,2516.0,nun,her several,her several,DET,PRP$,,PROPN,NNP,my lovely Nun
707,2888,2885,2898,2516.0,nun,She,she,PRON,PRP,person,PROPN,NNP,my lovely Nun
708,2518,2518,2532,2518.0,theodore,Theodore,theodore,ADV,RB,unknown,ADV,RB,Theodore
709,2520,2518,2532,2518.0,theodore,himself,himself,PRON,PRP,unknown,ADV,RB,Theodore
710,2532,2532,2571,2518.0,theodore,He,he,PRON,PRP,unknown,ADV,RB,Theodore
711,2545,2532,2571,2546.0,old man,the Old Man,old man,PROPN,NNP,,PROPN,NNP,the Old Man
712,2554,2532,2571,2546.0,old man,it,it,PRON,PRP,environment,PROPN,NNP,the Old Man
713,2675,2657,2680,2676.0,domina,the Domina,domina,PROPN,NNP,environment,PROPN,NNP,the Domina
714,2799,2786,2810,2676.0,domina,the Domina,domina,PROPN,NNP,environment,PROPN,NNP,the Domina
715,2697,2697,2713,2698.0,prioress,The Prioress,prioress,PROPN,NNP,environment,PROPN,NNP,The Prioress
716,2702,2697,2713,2698.0,prioress,herself,herself,PRON,PRP,environment,PROPN,NNP,The Prioress
717,2715,2713,2760,2698.0,prioress,her,her,PRON,PRP,environment,PROPN,NNP,The Prioress
718,2725,2713,2760,2698.0,prioress,She,she,PRON,PRP,environment,PROPN,NNP,The Prioress
719,2727,2713,2760,2698.0,prioress,her,her,PRON,PRP,environment,PROPN,NNP,The Prioress
720,2778,2760,2786,2698.0,prioress,She,she,PRON,PRP,environment,PROPN,NNP,The Prioress
721,2802,2786,2810,2698.0,prioress,She,she,PRON,PRP,environment,PROPN,NNP,The Prioress
722,2786,2786,2810,2787.0,conversation,The conversation,conversation,NOUN,NN,environment,NOUN,NN,The conversation
723,2852,2828,2855,2787.0,conversation,the conversation,conversation,NOUN,NN,environment,NOUN,NN,The conversation
724,2858,2855,2885,2859.0,letters,her several letters,letters,NOUN,NNS,person,NOUN,NNS,her several letters
725,2864,2855,2885,2859.0,letters,them,them,PRON,PRP,person,NOUN,NNS,her several letters
726,2873,2855,2885,2859.0,letters,them,them,PRON,PRP,person,NOUN,NNS,her several letters
727,2901,2898,2917,2902.0,mistress,my lovely Mistress,mistress,PROPN,NNP,environment,PROPN,NNP,my lovely Mistress
728,2907,2898,2917,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
729,2929,2929,2947,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
730,2947,2947,2963,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
731,2966,2963,2977,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
732,2969,2963,2977,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
733,2980,2977,2996,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
734,3017,3003,3024,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
735,3019,3003,3024,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
736,3026,3024,3086,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
737,3028,3024,3086,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
738,3042,3024,3086,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
739,3059,3024,3086,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
740,3066,3024,3086,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
741,3095,3086,3142,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
742,3098,3086,3142,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
743,3116,3086,3142,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
744,3127,3086,3142,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
745,3142,3142,3155,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
746,3156,3155,3177,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
747,3186,3177,3196,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
748,3297,3290,3308,2902.0,mistress,her,her,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
749,3309,3308,3343,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
750,3322,3308,3343,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
751,3331,3308,3343,2902.0,mistress,herself,herself,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
752,3354,3354,3377,2902.0,mistress,She,she,PRON,PRP,environment,PROPN,NNP,my lovely Mistress
753,3068,3024,3086,3069.0,convent,the Convent,convent,PROPN,NNP,environment,PROPN,NNP,the Convent
754,3192,3177,3196,3069.0,convent,the Convent,convent,PROPN,NNP,environment,PROPN,NNP,the Convent
755,3198,3196,3223,3198.0,my success,my success,my success,NOUN,NN,environment,NOUN,NN,my success
756,3206,3196,3223,3198.0,my success,He,he,PRON,PRP,environment,NOUN,NN,my success
757,3211,3196,3223,3198.0,my success,I,i,PRON,PRP,environment,NOUN,NN,my success
758,3214,3196,3223,3198.0,my success,myself,myself,PRON,PRP,environment,NOUN,NN,my success
759,3247,3247,3265,3248.0,chillness,The chillness of the night,chillness,NOUN,NN,environment,NOUN,NN,The chillness of the night
760,3256,3247,3265,3248.0,chillness,it,it,PRON,PRP,environment,NOUN,NN,The chillness of the night
761,3433,3432,3437,3433.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
762,3440,3437,3459,3433.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
763,3451,3437,3459,3433.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
764,3466,3459,3478,3466.0,our union,our union,our union,NOUN,NN,environment,NOUN,NN,our union
765,3472,3459,3478,3466.0,our union,She,she,PRON,PRP,environment,NOUN,NN,our union
766,3481,3478,3521,3466.0,our union,her,her,PRON,PRP,environment,NOUN,NN,our union
767,3490,3478,3521,3466.0,our union,her,her,PRON,PRP,environment,NOUN,NN,our union
768,3596,3589,3629,3466.0,our union,her,her,PRON,PRP,environment,NOUN,NN,our union
769,3618,3589,3629,3466.0,our union,you,you,PRON,PRP,environment,NOUN,NN,our union
770,3624,3589,3629,3466.0,our union,you,you,PRON,PRP,environment,NOUN,NN,our union
771,3632,3629,3663,3466.0,our union,you,you,PRON,PRP,environment,NOUN,NN,our union
772,3506,3478,3521,3506.0,don gaston,Don Gaston,don gaston,PROPN,NNP,person,PROPN,NNP,Don Gaston
773,3515,3478,3521,3506.0,don gaston,my real,my real,DET,PRP$,person,PROPN,NNP,Don Gaston
774,3556,3555,3588,3557.0,head,this head,head,NOUN,NN,person,NOUN,NN,this head
775,3558,3555,3588,3557.0,head,He,he,PRON,PRP,person,NOUN,NN,this head
776,3562,3555,3588,3557.0,head,He,he,PRON,PRP,person,NOUN,NN,this head
777,3576,3555,3588,3557.0,head,him,him,PRON,PRP,person,NOUN,NN,this head
778,3601,3589,3629,3557.0,head,He,he,PRON,PRP,person,NOUN,NN,this head
779,3608,3589,3629,3557.0,head,him,him,PRON,PRP,person,NOUN,NN,this head
780,3641,3629,3663,3557.0,head,him,him,PRON,PRP,person,NOUN,NN,this head
781,3648,3629,3663,3557.0,head,He,he,PRON,PRP,person,NOUN,NN,this head
782,3655,3629,3663,3557.0,head,He,he,PRON,PRP,person,NOUN,NN,this head
783,3690,3663,3723,3690.0,my father,my Father,my father,PROPN,NNP,,PROPN,NNP,my Father
784,3721,3663,3723,3690.0,my father,my Father,my father,PROPN,NNP,,PROPN,NNP,my Father
785,3723,3723,3740,3690.0,my father,He,he,PRON,PRP,person,PROPN,NNP,my Father
786,3738,3723,3740,3690.0,my father,him,him,PRON,PRP,person,PROPN,NNP,my Father
0,1,1,16,,UNKNOWN,every,every,DET,DT,unknown,,,
1,8,1,16,,ENVIRONMENT,that,that,DET,WDT,environment,,,
2,20,16,49,,UNKNOWN,the,the,DET,DT,unknown,,,
3,45,16,49,,UNKNOWN,the,the,DET,DT,unknown,,,
4,75,49,78,,UNKNOWN,a,a,DET,DT,unknown,,,
5,82,78,89,,UNKNOWN,the,the,DET,DT,unknown,,,
6,110,89,120,,UNKNOWN,what,what,PRON,WP,unknown,,,
7,130,120,146,,NARRATOR,We,we,PRON,PRP,narrator,,,
8,135,120,146,,UNKNOWN,the,the,DET,DT,unknown,,,
9,141,120,146,,UNKNOWN,the,the,DET,DT,unknown,,,
10,167,153,180,,UNKNOWN,the,the,DET,DT,unknown,,,
11,174,153,180,,UNKNOWN,the,the,DET,DT,unknown,,,
12,180,180,200,,UNKNOWN,These,these,DET,DT,unknown,,,
13,206,200,208,,UNKNOWN,our long,our long,DET,PRP$,unknown,,,
14,210,208,254,,UNKNOWN,all,all,DET,PDT,unknown,,,
15,211,208,254,,UNKNOWN,the,the,DET,DT,unknown,,,
16,213,208,254,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,221,208,254,,UNKNOWN,the,the,DET,DT,unknown,,,
18,239,208,254,,UNKNOWN,an,an,DET,DT,unknown,,,
19,243,208,254,,UNKNOWN,the,the,DET,DT,unknown,,,
20,305,302,308,,UNKNOWN,the,the,DET,DT,unknown,,,
21,321,308,342,,UNKNOWN,what,what,PRON,WP,unknown,,,
22,328,308,342,,UNKNOWN,the,the,DET,DT,unknown,,,
23,359,352,371,,UNKNOWN,the,the,DET,DT,unknown,,,
24,362,352,371,,UNKNOWN,the,the,DET,DT,unknown,,,
25,365,352,371,,UNKNOWN,a,a,DET,DT,unknown,,,
26,381,378,399,,UNKNOWN,the,the,DET,DT,unknown,,,
27,408,399,422,,UNKNOWN,the,the,DET,DT,unknown,,,
28,416,399,422,,UNKNOWN,all,all,DET,PDT,unknown,,,
29,417,399,422,,UNKNOWN,the,the,DET,DT,unknown,,,
30,457,451,470,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,479,476,500,,UNKNOWN,a,a,DET,DT,unknown,,,
32,481,476,500,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,503,500,529,,READER,you,you,PRON,PRP,reader,,,
34,526,500,529,,UNKNOWN,no,no,DET,DT,unknown,,,
35,533,529,547,,READER,you,you,PRON,PRP,reader,,,
36,535,529,547,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
37,566,547,574,,UNKNOWN,a,a,DET,DT,unknown,,,
38,569,547,574,,UNKNOWN,the,the,DET,DT,unknown,,,
39,576,574,589,,READER,you,you,PRON,PRP,reader,,,
40,580,574,589,,READER,you,you,PRON,PRP,reader,,,
41,592,589,600,,UNKNOWN,the,the,DET,DT,unknown,,,
42,595,589,600,,UNKNOWN,which,which,DET,WDT,unknown,,,
43,647,632,653,,UNKNOWN,no,no,DET,DT,unknown,,,
44,660,653,673,,UNKNOWN,the,the,DET,DT,unknown,,,
45,663,653,673,,NARRATOR,we,we,PRON,PRP,narrator,,,
46,669,653,673,,UNKNOWN,no,no,DET,DT,unknown,,,
47,679,673,683,,UNKNOWN,the,the,DET,DT,unknown,,,
48,689,683,717,,UNKNOWN,the,the,DET,DT,unknown,,,
49,701,683,717,,UNKNOWN,the,the,DET,DT,unknown,,,
50,722,717,731,,UNKNOWN,a,a,DET,DT,unknown,,,
51,743,735,759,,UNKNOWN,any,any,DET,DT,unknown,,,
52,749,735,759,,UNKNOWN,the,the,DET,DT,unknown,,,
53,753,735,759,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,762,759,778,,UNKNOWN,the,the,DET,DT,unknown,,,
55,767,759,778,,UNKNOWN,the,the,DET,DT,unknown,,,
56,773,759,778,,UNKNOWN,a,a,DET,DT,unknown,,,
57,786,778,803,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,827,803,833,,UNKNOWN,the,the,DET,DT,unknown,,,
59,843,833,867,,UNKNOWN,an,an,DET,DT,unknown,,,
60,852,833,867,,UNKNOWN,the,the,DET,DT,unknown,,,
61,882,881,899,,UNKNOWN,the,the,DET,DT,unknown,,,
62,909,899,923,,UNKNOWN,the,the,DET,DT,unknown,,,
63,930,930,953,,PERSON,He,he,PRON,PRP,person,,,
64,933,930,953,,UNKNOWN,all,all,DET,DT,unknown,,,
65,944,930,953,,UNKNOWN,neither,neither,DET,DT,unknown,,,
66,955,953,973,,UNKNOWN,a,a,DET,DT,unknown,,,
67,959,953,973,,UNKNOWN,a,a,DET,DT,unknown,,,
68,962,953,973,,UNKNOWN,which,which,DET,WDT,unknown,,,
69,986,973,991,,UNKNOWN,the,the,DET,DT,unknown,,,
70,993,991,1026,,UNKNOWN,its first,its first,DET,PRP$,unknown,,,
71,1005,991,1026,,UNKNOWN,which,which,DET,WDT,unknown,,,
72,1013,991,1026,,UNKNOWN,the,the,DET,DT,unknown,,,
73,1054,1049,1072,,UNKNOWN,the,the,DET,DT,unknown,,,
74,1057,1049,1072,,UNKNOWN,a,a,DET,DT,unknown,,,
75,1066,1049,1072,,UNKNOWN,which,which,DET,WDT,unknown,,,
76,1074,1072,1081,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
77,1081,1081,1088,,UNKNOWN,The,the,DET,DT,unknown,,,
78,1089,1088,1099,,UNKNOWN,what,what,PRON,WP,unknown,,,
79,1090,1088,1099,,UNKNOWN,an,an,DET,DT,unknown,,,
80,1095,1088,1099,,READER,you,you,PRON,PRP,reader,,,
81,1137,1137,1164,,UNKNOWN,A,a,DET,DT,unknown,,,
82,1140,1137,1164,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
83,1144,1137,1164,,UNKNOWN,a,a,DET,DT,unknown,,,
84,1159,1137,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
85,1174,1171,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1189,1171,1197,,UNKNOWN,the,the,DET,DT,unknown,,,
87,1197,1197,1208,,UNKNOWN,Both,both,DET,DT,unknown,,,
88,1211,1208,1223,,UNKNOWN,what,what,PRON,WP,unknown,,,
89,1223,1223,1244,,UNKNOWN,The,the,DET,DT,unknown,,,
90,1226,1223,1244,,UNKNOWN,who,who,PRON,WP,unknown,,,
91,1230,1223,1244,,ENVIRONMENT,this,this,DET,DT,environment,,,
92,1254,1254,1277,,UNKNOWN,The,the,DET,DT,unknown,,,
93,1266,1254,1277,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,1268,1254,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1272,1254,1277,,UNKNOWN,which,which,DET,WDT,unknown,,,
96,1280,1278,1295,,UNKNOWN,every,every,DET,DT,unknown,,,
97,1289,1278,1295,,UNKNOWN,an,an,DET,DT,unknown,,,
98,1311,1295,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1321,1317,1323,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1327,1327,1333,,NARRATOR,Mine,mine,PRON,PRP,narrator,,,
101,1329,1327,1333,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1335,1333,1390,,UNKNOWN,my nearest,my nearest,DET,PRP$,unknown,,,
103,1341,1333,1390,,UNKNOWN,a,a,DET,DT,unknown,,,
104,1343,1333,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1346,1333,1390,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,1357,1333,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1370,1333,1390,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
108,1403,1390,1406,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1408,1406,1430,,UNKNOWN,all,all,DET,PDT,unknown,,,
110,1409,1406,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1412,1406,1430,,UNKNOWN,which,which,DET,WDT,unknown,,,
112,1421,1406,1430,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1423,1406,1430,,UNKNOWN,which,which,DET,WDT,unknown,,,
114,1424,1406,1430,,READER,you,you,PRON,PRP,reader,,,
115,1433,1430,1446,,UNKNOWN,which,which,DET,WDT,unknown,,,
116,1438,1430,1446,,NARRATOR,we,we,PRON,PRP,narrator,,,
117,1460,1458,1467,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1469,1467,1474,,UNKNOWN,who,who,PRON,WP,unknown,,,
119,1474,1474,1484,,UNKNOWN,Who,who,PRON,WP,unknown,,,
120,1504,1498,1517,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1526,1523,1548,,ENVIRONMENT,that,that,DET,DT,environment,,,
122,1541,1523,1548,,UNKNOWN,your unborn,your unborn,DET,PRP$,unknown,,,
123,1545,1523,1548,,UNKNOWN,its unhappy,its unhappy,DET,PRP$,unknown,,,
124,1551,1548,1557,,UNKNOWN,all,all,DET,PDT,unknown,,,
125,1552,1548,1557,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1557,1557,1571,,UNKNOWN,Every,every,DET,DT,unknown,,,
127,1559,1557,1571,,UNKNOWN,which,which,DET,WDT,unknown,,,
128,1574,1571,1580,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1577,1571,1580,,UNKNOWN,those,those,DET,DT,unknown,,,
130,1621,1616,1630,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1636,1630,1647,,ENVIRONMENT,this,this,DET,DT,environment,,,
132,1662,1652,1693,,UNKNOWN,no,no,DET,DT,unknown,,,
133,1679,1652,1693,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1683,1652,1693,,UNKNOWN,who,who,PRON,WP,unknown,,,
135,1689,1652,1693,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1707,1702,1724,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1719,1702,1724,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1725,1724,1758,,ENVIRONMENT,this,this,DET,DT,environment,,,
139,1743,1724,1758,,UNKNOWN,some,some,DET,DT,unknown,,,
140,1762,1758,1791,,ENVIRONMENT,this,this,DET,DT,environment,,,
