,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
115,1174,1165,1198,,UNKNOWN,who,who,PRON,WP,unknown,,,
116,1180,1165,1198,,UNKNOWN,who,who,PRON,WP,unknown,,,
117,1185,1165,1198,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1194,1165,1198,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
119,1233,1200,1246,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
120,1256,1248,1288,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1267,1248,1288,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1323,1297,1398,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1326,1297,1398,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,1336,1297,1398,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
125,1357,1297,1398,,UNKNOWN,every,every,DET,DT,unknown,,,
126,1371,1297,1398,,UNKNOWN,those,those,DET,DT,unknown,,,
127,1378,1297,1398,,UNKNOWN,these,these,DET,DT,unknown,,,
128,1384,1297,1398,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1392,1297,1398,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1418,1398,1433,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1428,1398,1433,,UNKNOWN,some,some,DET,DT,unknown,,,
132,1441,1433,1465,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1446,1433,1465,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1459,1433,1465,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1469,1465,1491,,READER,you,you,PRON,PRP,reader,,,
136,1492,1491,1508,,ENVIRONMENT,this,this,DET,DT,environment,,,
137,1503,1491,1508,,UNKNOWN,all,all,DET,PDT,unknown,,,
138,1515,1508,1520,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1522,1520,1530,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1528,1520,1530,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
141,1530,1530,1575,,UNKNOWN,The,the,DET,DT,unknown,,,
142,1541,1530,1575,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1551,1530,1575,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1553,1530,1575,,ENVIRONMENT,that,that,DET,WDT,environment,,,
145,1558,1530,1575,,ENVIRONMENT,that,that,DET,WDT,environment,,,
146,1563,1530,1575,,UNKNOWN,which,which,DET,WDT,unknown,,,
147,1564,1530,1575,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1571,1530,1575,,UNKNOWN,any,any,DET,DT,unknown,,,
149,1593,1577,1601,,UNKNOWN,a,a,DET,DT,unknown,,,
150,1598,1577,1601,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
151,1625,1602,1637,,UNKNOWN,a,a,DET,DT,unknown,,,
152,1642,1637,1648,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1649,1649,1685,,UNKNOWN,My declining,my declining,DET,PRP$,unknown,,,
154,1673,1649,1685,,UNKNOWN,an,an,DET,DT,unknown,,,
155,1679,1649,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1694,1685,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1704,1699,1723,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1728,1723,1736,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1744,1736,1763,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
160,1751,1736,1763,,UNKNOWN,one,one,PRON,PRP,unknown,,,
161,1753,1736,1763,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
162,1770,1763,1797,,READER,you,you,PRON,PRP,reader,,,
163,1779,1763,1797,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1794,1763,1797,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1804,1798,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1810,1798,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1838,1824,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1848,1824,1861,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1851,1824,1861,,UNKNOWN,a,a,DET,DT,unknown,,,
170,1864,1863,1890,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1883,1863,1890,,UNKNOWN,the,the,DET,DT,unknown,,,
172,1885,1863,1890,,UNKNOWN,which,which,DET,WDT,unknown,,,
173,1894,1890,1929,,UNKNOWN,a,a,DET,DT,unknown,,,
174,1900,1890,1929,,UNKNOWN,a,a,DET,DT,unknown,,,
175,1908,1890,1929,,UNKNOWN,some,some,DET,DT,unknown,,,
176,1924,1890,1929,,UNKNOWN,a,a,DET,DT,unknown,,,
177,1940,1929,1943,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1951,1943,2004,,UNKNOWN,a,a,DET,DT,unknown,,,
179,1971,1943,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1992,1943,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1998,1943,2004,,UNKNOWN,a,a,DET,DT,unknown,,,
182,2001,1943,2004,,UNKNOWN,her sick,her sick,DET,PRP$,unknown,,,
183,2009,2004,2025,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2023,2004,2025,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,2030,2025,2088,,UNKNOWN,what,what,DET,WDT,unknown,,,
186,2033,2025,2088,,UNKNOWN,an,an,DET,DT,unknown,,,
187,2041,2025,2088,,UNKNOWN,what,what,PRON,WP,unknown,,,
188,2042,2025,2088,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,2050,2025,2088,,ENVIRONMENT,that,that,DET,DT,environment,,,
190,2071,2025,2088,,UNKNOWN,who,who,PRON,WP,unknown,,,
191,2073,2025,2088,,UNKNOWN,an,an,DET,DT,unknown,,,
192,2079,2025,2088,,ENVIRONMENT,that,that,DET,DT,environment,,,
193,2083,2025,2088,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2092,2088,2114,,UNKNOWN,his dear,his dear,DET,PRP$,unknown,,,
195,2095,2088,2114,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2111,2088,2114,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2118,2116,2124,,UNKNOWN,what,what,PRON,WP,unknown,,,
198,2119,2116,2124,,UNKNOWN,an,an,DET,DT,unknown,,,
199,2125,2124,2147,,NARRATOR,I,i,PRON,PRP,narrator,,,
200,2128,2124,2147,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2131,2124,2147,,UNKNOWN,such,such,DET,PDT,unknown,,,
202,2132,2124,2147,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2138,2124,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2141,2124,2147,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2143,2124,2147,,UNKNOWN,which,which,DET,WDT,unknown,,,
206,2145,2124,2147,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
207,2155,2147,2158,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
208,2200,2199,2254,,UNKNOWN,these,these,DET,DT,unknown,,,
209,2223,2199,2254,,UNKNOWN,they,they,PRON,PRP,unknown,,,
210,2232,2199,2254,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2241,2199,2254,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
212,2249,2199,2254,,UNKNOWN,her waking,her waking,DET,PRP$,unknown,,,
213,2259,2254,2276,,UNKNOWN,her dying,her dying,PRON,PRP,unknown,,,
214,2288,2276,2368,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2299,2276,2368,,ENVIRONMENT,this,this,DET,DT,environment,,,
216,2307,2276,2368,,UNKNOWN,they,they,PRON,PRP,unknown,,,
217,2314,2276,2368,,UNKNOWN,who,who,PRON,WP,unknown,,,
218,2324,2276,2368,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2329,2276,2368,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,2341,2276,2368,,UNKNOWN,another,another,DET,DT,unknown,,,
221,2347,2276,2368,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2359,2276,2368,,ENVIRONMENT,that,that,DET,DT,environment,,,
223,2364,2276,2368,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2379,2368,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2382,2368,2411,,ENVIRONMENT,that,that,DET,WDT,environment,,,
226,2395,2368,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2400,2368,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2406,2368,2411,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2440,2440,2446,,UNKNOWN,What,what,PRON,WP,unknown,,,
230,2452,2449,2483,,UNKNOWN,a,a,DET,DT,unknown,,,
231,2455,2449,2483,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2461,2449,2483,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2472,2449,2483,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2475,2449,2483,,UNKNOWN,another,another,DET,DT,unknown,,,
235,2487,2484,2504,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2512,2510,2531,,UNKNOWN,a,a,DET,DT,unknown,,,
237,2515,2510,2531,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2519,2510,2531,,UNKNOWN,which,which,DET,WDT,unknown,,,
239,2522,2510,2531,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2526,2510,2531,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2547,2531,2555,,UNKNOWN,some,some,DET,DT,unknown,,,
242,2557,2555,2603,,ENVIRONMENT,that,that,DET,DT,environment,,,
243,2569,2555,2603,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2577,2555,2603,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2612,2603,2640,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2616,2603,2640,,UNKNOWN,tempestuouswhat,tempestuouswhat,DET,DT,unknown,,,
247,2618,2603,2640,,ENVIRONMENT,that,that,DET,DT,environment,,,
248,2620,2603,2640,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2625,2603,2640,,UNKNOWN,every,every,DET,DT,unknown,,,
250,2630,2603,2640,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2652,2645,2662,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2667,2662,2675,,UNKNOWN,all,all,DET,DT,unknown,,,
253,2672,2662,2675,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2680,2675,2689,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
255,2692,2689,2745,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2695,2689,2745,,UNKNOWN,an,an,DET,DT,unknown,,,
257,2699,2689,2745,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2708,2689,2745,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2758,2745,2763,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2766,2763,2801,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2769,2763,2801,,UNKNOWN,her altered,her altered,DET,PRP$,unknown,,,
262,2778,2763,2801,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2793,2763,2801,,UNKNOWN,a,a,DET,DT,unknown,,,
264,2797,2763,2801,,UNKNOWN,an,an,DET,DT,unknown,,,
265,2822,2821,2849,,ENVIRONMENT,this,this,DET,DT,environment,,,
266,2824,2821,2849,,UNKNOWN,her dormant,her dormant,DET,PRP$,unknown,,,
267,2829,2821,2849,,UNKNOWN,they,they,PRON,PRP,unknown,,,
268,2838,2821,2849,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2876,2849,2883,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
270,2887,2883,2906,,UNKNOWN,they,they,PRON,PRP,unknown,,,
271,2892,2883,2906,,UNKNOWN,such,such,DET,PDT,unknown,,,
272,2893,2883,2906,,UNKNOWN,a,a,DET,DT,unknown,,,
273,2913,2906,2950,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2944,2906,2950,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2964,2955,2985,,ENVIRONMENT,that,that,DET,DT,environment,,,
276,2974,2955,2985,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2976,2955,2985,,UNKNOWN,which,which,DET,WDT,unknown,,,
278,2981,2955,2985,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2992,2985,3015,,UNKNOWN,any,any,DET,DT,unknown,,,
280,3010,2985,3015,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3036,3015,3073,,UNKNOWN,a,a,DET,DT,unknown,,,
282,3039,3015,3073,,UNKNOWN,her wretched,her wretched,DET,PRP$,unknown,,,
283,3051,3015,3073,,UNKNOWN,what,what,PRON,WP,unknown,,,
284,3076,3073,3126,,UNKNOWN,some,some,DET,DT,unknown,,,
285,3093,3073,3126,,UNKNOWN,her scattered,her scattered,DET,PRP$,unknown,,,
286,3114,3073,3126,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3119,3073,3126,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3122,3073,3126,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,3145,3130,3153,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3151,3130,3153,,UNKNOWN,its own,its own,DET,PRP$,unknown,,,
291,3165,3153,3178,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
292,3171,3153,3178,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3187,3178,3209,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3196,3178,3209,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
295,3201,3178,3209,,UNKNOWN,such,such,DET,PDT,unknown,,,
296,3202,3178,3209,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3206,3178,3209,,UNKNOWN,your future,your future,DET,PRP$,unknown,,,
298,3216,3211,3240,,UNKNOWN,all,all,DET,PDT,unknown,,,
299,3217,3211,3240,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3219,3211,3240,,UNKNOWN,which,which,DET,WDT,unknown,,,
301,3229,3211,3240,,UNKNOWN,her fatal,her fatal,DET,PRP$,unknown,,,
302,3250,3241,3258,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3310,3295,3320,,UNKNOWN,some,some,DET,DT,unknown,,,
304,3333,3320,3345,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3374,3359,3379,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3437,3422,3464,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
307,3450,3422,3464,,UNKNOWN,all,all,DET,PDT,unknown,,,
308,3451,3422,3464,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
309,3459,3422,3464,,UNKNOWN,thy present,thy present,DET,PRP$,unknown,,,
310,3472,3464,3499,,READER,you,you,PRON,PRP,reader,,,
311,3482,3464,3499,,READER,you,you,PRON,PRP,reader,,,
312,3487,3464,3499,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3489,3464,3499,,READER,you,you,PRON,PRP,reader,,,
314,3495,3464,3499,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3500,3500,3503,,PERSON,He,he,PRON,PRP,person,,,
316,3508,3504,3521,,ENVIRONMENT,this,this,DET,DT,environment,,,
317,3514,3504,3521,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
318,3547,3530,3583,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
319,3548,3530,3583,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3556,3530,3583,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
321,3575,3530,3583,,NARRATOR,me,me,PRON,PRP,narrator,,,
322,3576,3530,3583,,UNKNOWN,all,all,DET,DT,unknown,,,
323,3583,3583,3614,,UNKNOWN,The,the,DET,DT,unknown,,,
324,3589,3583,3614,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3600,3583,3614,,ENVIRONMENT,that,that,DET,DT,environment,,,
326,3605,3583,3614,,UNKNOWN,all,all,DET,DT,unknown,,,
327,3606,3583,3614,,UNKNOWN,my fellow-,my fellow-,DET,PRP$,unknown,,,
328,3608,3583,3614,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,3618,3614,3632,,ENVIRONMENT,That,that,DET,DT,environment,,,
330,3622,3614,3632,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3625,3614,3632,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,3628,3614,3632,,NARRATOR,we,we,PRON,PRP,narrator,,,
333,3654,3640,3672,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3676,3672,3693,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
335,3694,3693,3702,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3707,3702,3758,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3722,3702,3758,,UNKNOWN,an,an,DET,DT,unknown,,,
338,3724,3702,3758,,ENVIRONMENT,that,that,DET,WDT,environment,,,
339,3728,3702,3758,,UNKNOWN,what,what,PRON,WP,unknown,,,
340,3735,3702,3758,,READER,you,you,PRON,PRP,reader,,,
341,3771,3760,3776,,READER,you,you,PRON,PRP,reader,,,
342,3782,3782,3831,,UNKNOWN,The,the,DET,DT,unknown,,,
343,3787,3782,3831,,UNKNOWN,which,which,DET,WDT,unknown,,,
344,3792,3782,3831,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3795,3782,3831,,UNKNOWN,all,all,DET,DT,unknown,,,
346,3812,3782,3831,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3815,3782,3831,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3836,3831,3877,,UNKNOWN,some,some,DET,DT,unknown,,,
349,3839,3831,3877,,UNKNOWN,the,the,DET,DT,unknown,,,
350,3842,3831,3877,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3846,3831,3877,,ENVIRONMENT,this,this,DET,DT,environment,,,
352,3852,3831,3877,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
353,3859,3831,3877,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3877,3877,3895,,UNKNOWN,Every,every,DET,DT,unknown,,,
355,3882,3877,3895,,UNKNOWN,an,an,DET,DT,unknown,,,
356,3888,3877,3895,,UNKNOWN,an,an,DET,DT,unknown,,,
357,3891,3877,3895,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3924,3919,3930,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3931,3930,3967,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3936,3930,3967,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
361,3939,3930,3967,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3943,3930,3967,,NARRATOR,we,we,PRON,PRP,narrator,,,
363,3948,3930,3967,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3950,3930,3967,,ENVIRONMENT,that,that,DET,WDT,environment,,,
365,3955,3930,3967,,UNKNOWN,our best,our best,DET,PRP$,unknown,,,
366,3958,3930,3967,,ENVIRONMENT,that,that,DET,WDT,environment,,,
367,3969,3968,3981,,UNKNOWN,these,these,DET,DT,unknown,,,
368,3975,3968,3981,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3985,3981,4034,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3993,3981,4034,,UNKNOWN,my tumultuous,my tumultuous,DET,PRP$,unknown,,,
371,4010,3981,4034,,UNKNOWN,the,the,DET,DT,unknown,,,
372,4013,3981,4034,,UNKNOWN,the,the,DET,DT,unknown,,,
373,4018,3981,4034,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
374,4025,3981,4034,,UNKNOWN,who,who,PRON,WP,unknown,,,
375,4028,3981,4034,,UNKNOWN,all,all,DET,PDT,unknown,,,
376,4029,3981,4034,,UNKNOWN,the,the,DET,DT,unknown,,,
377,6,0,32,6.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
378,24,0,32,6.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
379,34,32,66,6.0,mary,the girl,girl,NOUN,NN,person,PROPN,NNP,Mary
380,43,32,66,6.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
381,80,66,117,6.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
382,84,66,117,6.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
383,90,66,117,6.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
384,110,66,117,6.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
385,136,130,184,6.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
386,165,130,184,6.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
387,175,130,184,6.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
388,194,184,205,6.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
389,66,66,117,67.0,illness,Henry's illness,illness,NOUN,NN,environment,NOUN,NN,Henry's illness
390,72,66,117,67.0,illness,it,it,PRON,PRP,environment,NOUN,NN,Henry's illness
391,78,66,117,67.0,illness,it,it,PRON,PRP,environment,NOUN,NN,Henry's illness
392,87,66,117,67.0,illness,him,him,PRON,PRP,environment,NOUN,NN,Henry's illness
393,94,66,117,67.0,illness,him,him,PRON,PRP,environment,NOUN,NN,Henry's illness
394,121,117,130,67.0,illness,he,he,PRON,PRP,environment,NOUN,NN,Henry's illness
395,130,130,184,67.0,illness,He,he,PRON,PRP,environment,NOUN,NN,Henry's illness
396,151,130,184,67.0,illness,he,he,PRON,PRP,environment,NOUN,NN,Henry's illness
397,167,130,184,67.0,illness,he,he,PRON,PRP,environment,NOUN,NN,Henry's illness
398,189,184,205,67.0,illness,he,he,PRON,PRP,environment,NOUN,NN,Henry's illness
399,196,184,205,67.0,illness,he,he,PRON,PRP,environment,NOUN,NN,Henry's illness
400,221,205,238,67.0,illness,he,he,PRON,PRP,environment,NOUN,NN,Henry's illness
401,231,205,238,67.0,illness,his,his,DET,PRP$,environment,NOUN,NN,Henry's illness
402,127,117,130,128.0,observers,common observers,observers,NOUN,NNS,person,NOUN,NNS,common observers
403,140,130,184,128.0,observers,them,them,PRON,PRP,person,NOUN,NNS,common observers
404,205,205,238,205.0,ann,Ann,ann,PROPN,NNP,person,PROPN,NNP,Ann
405,218,205,238,205.0,ann,she,she,PRON,PRP,person,PROPN,NNP,Ann
406,238,238,271,205.0,ann,She,she,PRON,PRP,person,PROPN,NNP,Ann
407,249,238,271,249.0,mary's,Mary's,mary's,PROPN,NNP,person,PROPN,NNP,Mary's
408,1873,1863,1890,249.0,mary's,Mary's,mary's,PROPN,NNP,person,PROPN,NNP,Mary's
409,2531,2531,2555,249.0,mary's,Mary's,mary's,PROPN,NNP,person,PROPN,NNP,Mary's
410,2555,2555,2603,249.0,mary's,She,she,PRON,PRP,person,PROPN,NNP,Mary's
411,2584,2555,2603,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
412,2586,2555,2603,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
413,2594,2555,2603,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
414,2605,2603,2640,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
415,2635,2603,2640,249.0,mary's,herself,herself,PRON,PRP,person,PROPN,NNP,Mary's
416,2636,2603,2640,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
417,2656,2645,2662,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
418,2671,2662,2675,249.0,mary's,her,her,PRON,PRP,person,PROPN,NNP,Mary's
419,2676,2675,2689,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
420,2685,2675,2689,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
421,2689,2689,2745,249.0,mary's,She,she,PRON,PRP,person,PROPN,NNP,Mary's
422,2703,2689,2745,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
423,2716,2689,2745,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
424,2746,2745,2763,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
425,2827,2821,2849,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
426,2852,2849,2883,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
427,2858,2849,2883,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
428,2868,2849,2883,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
429,2872,2849,2883,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
430,2897,2883,2906,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
431,2910,2906,2950,249.0,mary's,her,her,PRON,PRP,person,PROPN,NNP,Mary's
432,2919,2906,2950,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
433,2937,2906,2950,249.0,mary's,herself,herself,PRON,PRP,person,PROPN,NNP,Mary's
434,2969,2955,2985,249.0,mary's,she,she,PRON,PRP,person,PROPN,NNP,Mary's
435,262,238,271,262.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
436,272,271,277,262.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
437,329,328,375,329.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
438,342,328,375,329.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
439,352,328,375,329.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
440,356,328,375,329.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
441,370,328,375,329.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
442,375,375,411,375.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
443,389,375,411,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
444,419,411,444,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
445,433,411,444,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
446,448,444,474,375.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
447,451,444,474,375.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
448,462,444,474,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
449,475,474,495,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
450,491,474,495,375.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
451,497,495,526,375.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
452,499,495,526,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
453,513,495,526,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
454,545,526,556,375.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
455,591,574,613,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
456,599,574,613,375.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
457,604,574,613,375.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
458,626,626,641,375.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
459,641,641,659,375.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
460,650,641,659,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
461,659,659,691,375.0,mary,She,she,PRON,PRP,person,PROPN,NNP,Mary
462,680,659,691,375.0,mary,herself,herself,PRON,PRP,person,PROPN,NNP,Mary
463,702,691,712,375.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
464,705,691,712,375.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
465,731,712,748,375.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
