,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
393,3571,3558,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3574,3558,3583,,UNKNOWN,some,some,DET,DT,unknown,,,
395,3577,3558,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3586,3583,3598,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3608,3604,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3612,3604,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3622,3604,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3625,3604,3629,,UNKNOWN,an,an,DET,DT,unknown,,,
401,3639,3629,3649,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3645,3629,3649,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3656,3656,3668,,UNKNOWN,The,the,DET,DT,unknown,,,
404,3664,3656,3668,,UNKNOWN,a,a,DET,DT,unknown,,,
405,3677,3675,3684,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3679,3675,3684,,UNKNOWN,who,who,PRON,WP,unknown,,,
407,3682,3675,3684,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3706,3703,3714,,ENVIRONMENT,this,this,DET,DT,environment,,,
409,3708,3703,3714,,UNKNOWN,some,some,DET,DT,unknown,,,
410,3723,3715,3732,,READER,you,you,PRON,PRP,reader,,,
411,3726,3715,3732,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3738,3736,3741,,UNKNOWN,the,the,DET,DT,unknown,,,
413,3747,3741,3751,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
414,3769,3756,3775,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3780,3775,3802,,UNKNOWN,no,no,DET,DT,unknown,,,
416,3785,3775,3802,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3811,3802,3842,,UNKNOWN,which,which,DET,WDT,unknown,,,
418,3829,3802,3842,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3832,3802,3842,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
420,3838,3802,3842,,READER,you,you,PRON,PRP,reader,,,
421,3858,3850,3872,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3867,3850,3872,,ENVIRONMENT,that,that,DET,DT,environment,,,
423,3882,3880,3891,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3905,3891,3910,,UNKNOWN,the,the,DET,DT,unknown,,,
425,3912,3910,3925,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3919,3910,3925,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3938,3936,3955,,UNKNOWN,his left,his left,DET,PRP$,unknown,,,
428,3943,3936,3955,,UNKNOWN,the,the,DET,DT,unknown,,,
429,3956,3955,3974,,UNKNOWN,THE,the,DET,DT,unknown,,,
430,3959,3955,3974,,UNKNOWN,A,a,DET,DT,unknown,,,
431,3966,3955,3974,,UNKNOWN,the,the,DET,DT,unknown,,,
432,4006,3999,4046,,UNKNOWN,those,those,DET,DT,unknown,,,
433,4011,3999,4046,,UNKNOWN,the,the,DET,DT,unknown,,,
434,4014,3999,4046,,UNKNOWN,a,a,DET,DT,unknown,,,
435,4023,3999,4046,,UNKNOWN,all,all,DET,PDT,unknown,,,
436,4024,3999,4046,,UNKNOWN,the,the,DET,DT,unknown,,,
437,4032,3999,4046,,UNKNOWN,the,the,DET,DT,unknown,,,
438,4035,3999,4046,,UNKNOWN,a,a,DET,DT,unknown,,,
439,4037,3999,4046,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
440,4042,3999,4046,,READER,you,you,PRON,PRP,reader,,,
441,4054,4047,4061,,PERSON,he,he,PRON,PRP,person,,,
442,4063,4063,4073,,UNKNOWN,a,a,DET,DT,unknown,,,
443,4067,4063,4073,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4076,4074,4084,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
445,4085,4084,4117,,READER,you,you,PRON,PRP,reader,,,
446,4088,4084,4117,,UNKNOWN,what,what,PRON,WP,unknown,,,
447,4095,4084,4117,,ENVIRONMENT,that,that,DET,DT,environment,,,
448,4099,4084,4117,,UNKNOWN,which,which,DET,WDT,unknown,,,
449,4108,4084,4117,,UNKNOWN,no,no,DET,DT,unknown,,,
450,4122,4117,4128,,UNKNOWN,what,what,PRON,WP,unknown,,,
451,4133,4128,4142,,UNKNOWN,the,the,DET,DT,unknown,,,
452,4136,4128,4142,,UNKNOWN,an,an,DET,DT,unknown,,,
453,16,0,77,16.0,my father,my father,my father,NOUN,NN,environment,NOUN,NN,my father
454,24,0,77,16.0,my father,he,he,PRON,PRP,environment,NOUN,NN,my father
455,21,0,77,21.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
456,36,0,77,21.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
457,43,0,77,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
458,51,0,77,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
459,58,0,77,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,123,122,151,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
461,145,122,151,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
462,151,151,171,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,287,247,319,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
464,314,247,319,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
465,321,320,361,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
466,337,320,361,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
467,341,320,361,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
468,361,361,384,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
469,389,385,397,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
470,442,397,449,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
471,486,464,554,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
472,548,464,554,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
473,565,554,596,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
474,578,554,596,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
475,605,596,669,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
476,715,715,778,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
477,717,715,778,43.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
478,730,715,778,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
479,763,715,778,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
480,773,715,778,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
481,811,788,848,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
482,826,788,848,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
483,885,848,956,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
484,901,848,956,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
485,909,848,956,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
486,925,848,956,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
487,985,981,996,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
488,996,996,1018,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
489,1008,996,1018,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
490,1066,1060,1092,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
491,1084,1060,1092,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
492,1092,1092,1133,43.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
493,1101,1092,1133,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
494,1112,1092,1133,43.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
495,1125,1092,1133,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
496,1138,1133,1184,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
497,1149,1133,1184,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
498,1160,1133,1184,43.0,me,him,him,PRON,PRP,narrator,PRON,PRP,me
499,1163,1133,1184,43.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
500,1171,1133,1184,43.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
501,1184,1184,1208,43.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
502,1231,1231,1269,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
503,1245,1231,1269,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
504,1258,1231,1269,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
505,1266,1231,1269,43.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
506,1273,1269,1339,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
507,1280,1269,1339,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
508,1340,1340,1350,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
509,1388,1379,1425,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
510,1403,1379,1425,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
511,1425,1425,1447,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
512,1436,1425,1447,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
513,1447,1447,1468,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
514,1463,1447,1468,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
515,1468,1468,1489,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
516,1498,1490,1532,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
517,1516,1490,1532,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
518,1519,1490,1532,43.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
519,1534,1532,1551,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
520,1538,1532,1551,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
521,1552,1551,1610,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
522,1658,1658,1707,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
523,1763,1759,1793,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
524,1765,1759,1793,43.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
525,1786,1759,1793,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
526,1794,1794,1802,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
527,1802,1802,1848,43.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
528,1809,1802,1848,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
529,1816,1802,1848,43.0,me,him,him,PRON,PRP,narrator,PRON,PRP,me
530,1841,1802,1848,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
531,1864,1848,1903,43.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
532,1906,1906,1935,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
533,1973,1970,1997,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
534,2001,1997,2003,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
535,2041,2023,2049,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
536,2052,2052,2059,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
537,2055,2052,2059,43.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
538,2063,2060,2066,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
539,2143,2138,2167,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
540,2175,2170,2187,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
541,2187,2187,2193,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
542,2199,2197,2226,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
543,2257,2257,2291,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
544,2264,2257,2291,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
545,2292,2292,2298,43.0,me,Madam,madam,PROPN,NNP,narrator,PRON,PRP,me
546,2299,2299,2340,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
547,2309,2299,2340,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
548,2311,2299,2340,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
549,2322,2299,2340,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
550,2330,2299,2340,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
551,2355,2340,2360,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
552,2374,2363,2386,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
553,2408,2386,2417,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
554,2423,2418,2457,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
555,2430,2418,2457,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
556,2433,2418,2457,43.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
557,2434,2418,2457,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
558,2481,2457,2485,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
559,2489,2485,2506,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
560,2515,2506,2526,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
561,2535,2527,2544,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
562,2544,2544,2565,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
563,2565,2565,2673,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
564,2573,2565,2673,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
565,2608,2565,2673,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
566,2625,2565,2673,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
567,2655,2565,2673,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
568,2675,2673,2755,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
569,2688,2673,2755,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
570,2706,2673,2755,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
571,2717,2673,2755,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
572,2720,2673,2755,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
573,2729,2673,2755,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
574,2744,2673,2755,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
575,2772,2764,2783,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
576,2791,2783,2845,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
577,2800,2783,2845,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
578,2806,2783,2845,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
579,2817,2783,2845,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
580,2822,2783,2845,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
581,2946,2945,2965,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
582,2950,2945,2965,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
583,2968,2968,2999,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
584,2975,2968,2999,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
585,2981,2968,2999,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
586,2985,2968,2999,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
587,3000,2999,3017,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
588,3011,2999,3017,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
589,3024,3018,3033,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
590,3042,3033,3080,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
591,3049,3033,3080,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
592,3061,3033,3080,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
593,3080,3080,3087,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
594,3082,3080,3087,43.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
595,3097,3088,3113,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
596,3113,3113,3141,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
597,3142,3142,3155,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
598,3149,3142,3155,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
599,3165,3155,3170,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
600,3178,3170,3207,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
601,3182,3170,3207,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
602,3189,3170,3207,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
603,3195,3170,3207,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
604,3207,3207,3229,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
605,3217,3207,3229,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
606,3229,3229,3256,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
607,3251,3229,3256,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
608,3293,3264,3325,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
609,3299,3264,3325,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
610,3309,3264,3325,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
611,3332,3325,3338,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
612,3341,3338,3366,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
613,3351,3338,3366,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
614,3360,3338,3366,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
615,3463,3443,3507,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
616,3475,3443,3507,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
617,3491,3443,3507,43.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
618,3525,3517,3527,43.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
619,3529,3529,3558,43.0,me,He,he,PRON,PRP,narrator,PRON,PRP,me
620,3534,3529,3558,43.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
621,3544,3529,3558,43.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
622,147,122,151,148.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
623,1703,1658,1707,148.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
624,218,218,247,218.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
625,235,218,247,218.0,my father,him,him,PRON,PRP,environment,NOUN,NN,My father
626,385,385,397,385.0,amongst,Amongst the houses where I was frequently invited,amongst,PROPN,NNP,environment,PROPN,NNP,Amongst the houses where I was frequently invited
627,397,397,449,385.0,amongst,He,he,PRON,PRP,environment,PROPN,NNP,Amongst the houses where I was frequently invited
628,409,397,449,409.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
629,432,397,449,409.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
630,420,397,449,420.0,my superior,my superior,my superior,DET,PRP$,person,DET,PRP$,my superior
631,429,397,449,420.0,my superior,their good,their good,DET,PRP$,person,DET,PRP$,my superior
632,455,450,464,457.0,son,Sir George’s eldest son,son,NOUN,NN,person,NOUN,NN,Sir George’s eldest son
633,537,464,554,457.0,son,he,he,PRON,PRP,person,NOUN,NN,Sir George’s eldest son
634,554,554,596,457.0,son,He,he,PRON,PRP,person,NOUN,NN,Sir George’s eldest son
635,596,596,669,596.0,this,This,this,DET,DT,environment,DET,DT,This
636,612,596,669,596.0,this,it,it,PRON,PRP,environment,DET,DT,This
637,648,596,669,649.0,women,the women at all,women,NOUN,NNS,person,NOUN,NNS,the women at all
638,655,596,669,649.0,women,they,they,PRON,PRP,person,NOUN,NNS,the women at all
639,670,670,690,670.0,mr. winbrooke,Mr. Winbrooke,mr. winbrooke,PROPN,NNP,person,PROPN,NNP,Mr. Winbrooke
640,685,670,690,670.0,mr. winbrooke,he,he,PRON,PRP,person,PROPN,NNP,Mr. Winbrooke
641,690,690,715,670.0,mr. winbrooke,He,he,PRON,PRP,person,PROPN,NNP,Mr. Winbrooke
642,739,715,778,670.0,mr. winbrooke,him,him,PRON,PRP,person,PROPN,NNP,Mr. Winbrooke
643,748,715,778,748.0,whose fortunes,whose fortunes and rank,whose fortunes,NOUN,NNS,environment,NOUN,NNS,whose fortunes and rank
644,754,715,778,748.0,whose fortunes,them,them,PRON,PRP,environment,NOUN,NNS,whose fortunes and rank
645,765,715,778,765.0,their little,their little,their little,DET,PRP$,person,DET,PRP$,their little
646,771,715,778,765.0,their little,he,he,PRON,PRP,person,DET,PRP$,their little
647,775,715,778,775.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
648,779,778,788,775.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
649,828,788,848,828.0,him,him,him,PRON,PRP,person,PRON,PRP,him
650,853,848,956,828.0,him,he,he,PRON,PRP,person,PRON,PRP,him
651,861,848,956,828.0,him,he,he,PRON,PRP,person,PRON,PRP,him
652,864,848,956,828.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
653,933,848,956,828.0,him,he,he,PRON,PRP,person,PRON,PRP,him
654,941,848,956,828.0,him,he,he,PRON,PRP,person,PRON,PRP,him
655,959,956,981,828.0,him,he,he,PRON,PRP,person,PRON,PRP,him
656,956,956,981,957.0,woman,The woman,woman,NOUN,NN,person,NOUN,NN,The woman
657,968,956,981,957.0,woman,mine,mine,PRON,PRP,person,NOUN,NN,The woman
658,2464,2457,2485,957.0,woman,the old woman,woman,NOUN,NN,person,NOUN,NN,The woman
659,2598,2565,2673,957.0,woman,the old woman,woman,NOUN,NN,person,NOUN,NN,The woman
660,971,956,981,971.0,his affection,his affection,his affection,NOUN,NN,environment,NOUN,NN,his affection
661,976,956,981,971.0,his affection,it,it,PRON,PRP,environment,NOUN,NN,his affection
662,1033,1018,1059,1033.0,our reason,our reason,our reason,NOUN,NN,environment,NOUN,NN,our reason
663,1042,1018,1059,1033.0,our reason,it,it,PRON,PRP,environment,NOUN,NN,our reason
664,1133,1133,1184,1134.0,world,The world,world,NOUN,NN,environment,NOUN,NN,The world
665,1911,1906,1935,1134.0,world,the world,world,NOUN,NN,environment,NOUN,NN,The world
666,1917,1906,1935,1134.0,world,it,it,PRON,PRP,environment,NOUN,NN,The world
667,1939,1939,1946,1134.0,world,The world,world,NOUN,NN,environment,NOUN,NN,The world
668,1966,1947,1970,1134.0,world,the world,world,NOUN,NN,environment,NOUN,NN,The world
669,1986,1970,1997,1134.0,world,the world,world,NOUN,NN,environment,NOUN,NN,The world
670,3132,3113,3141,1134.0,world,the world,world,NOUN,NN,environment,NOUN,NN,The world
671,1173,1133,1184,1174.0,attachment,such attachment,attachment,NOUN,NN,environment,NOUN,NN,such attachment
672,1178,1133,1184,1174.0,attachment,it,it,PRON,PRP,environment,NOUN,NN,such attachment
673,1209,1209,1231,1209.0,my father,My father,my father,NOUN,NN,environment,NOUN,NN,My father
674,1225,1209,1231,1209.0,my father,he,he,PRON,PRP,environment,NOUN,NN,My father
675,1250,1231,1269,1251.0,companions,such companions,companions,NOUN,NNS,person,NOUN,NNS,such companions
676,1253,1231,1269,1251.0,companions,they,they,PRON,PRP,person,NOUN,NNS,such companions
677,1283,1269,1339,1283.0,he,he,he,PRON,PRP,person,PRON,PRP,he
678,1297,1269,1339,1283.0,he,him,him,PRON,PRP,person,PRON,PRP,he
679,1312,1269,1339,1283.0,he,he,he,PRON,PRP,person,PRON,PRP,he
680,1336,1269,1339,1283.0,he,him,him,PRON,PRP,person,PRON,PRP,he
681,1379,1379,1425,1380.0,expedients,A thousand expedients,expedients,NOUN,NNS,environment,NOUN,NNS,A thousand expedients
682,1382,1379,1425,1380.0,expedients,themselves,themselves,PRON,PRP,environment,NOUN,NNS,A thousand expedients
683,1389,1379,1425,1380.0,expedients,they,they,PRON,PRP,environment,NOUN,NNS,A thousand expedients
684,1422,1379,1425,1422.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
685,1471,1468,1489,1422.0,london,London,london,PROPN,NNP,environment,PROPN,NNP,London
686,1427,1425,1447,1427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
687,1485,1468,1489,1427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
688,1490,1490,1532,1427.0,he,He,he,PRON,PRP,person,PRON,PRP,he
689,1496,1490,1532,1427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
690,1502,1490,1532,1427.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
691,1529,1490,1532,1427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
692,1532,1532,1551,1427.0,he,He,he,PRON,PRP,person,PRON,PRP,he
693,1554,1551,1610,1427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
694,1557,1551,1610,1427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
695,1565,1551,1610,1427.0,he,my precipitate,my precipitate,DET,PRP$,person,PRON,PRP,he
696,1591,1551,1610,1427.0,he,he,he,PRON,PRP,person,PRON,PRP,he
697,1601,1551,1610,1427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
698,1605,1551,1610,1427.0,he,him,him,PRON,PRP,person,PRON,PRP,he
699,1610,1610,1625,1610.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
700,1713,1707,1759,1610.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
701,1612,1610,1625,1614.0,coach,a hackney-coach,coach,NOUN,NN,person,NOUN,NN,a hackney-coach
702,1621,1610,1625,1614.0,coach,he,he,PRON,PRP,person,NOUN,NN,a hackney-coach
703,1711,1707,1759,1711.0,she,she,she,PRON,PRP,person,PRON,PRP,she
704,1719,1707,1759,1711.0,she,her,her,PRON,PRP,person,PRON,PRP,she
705,1727,1707,1759,1711.0,she,herself,herself,PRON,PRP,person,PRON,PRP,she
706,1756,1707,1759,1711.0,she,her,her,PRON,PRP,person,PRON,PRP,she
707,1793,1793,1794,1793.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
708,3141,3141,3142,1793.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
709,3714,3714,3715,1793.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
710,3762,3756,3775,1793.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
711,3801,3775,3802,1793.0,“,“,“,NOUN,NN,,PROPN,NNP,“
712,3974,3974,3999,1793.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
713,4046,4046,4047,1793.0,“,“,“,NOUN,NN,,PROPN,NNP,“
714,4056,4047,4061,1793.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
715,4083,4074,4084,1793.0,“,“,“,PROPN,NNP,,PROPN,NNP,“
716,1855,1848,1903,1855.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
717,1858,1848,1903,1855.0,it,It,it,PRON,PRP,environment,PRON,PRP,it
718,1879,1848,1903,1879.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
719,1889,1848,1903,1879.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
720,1896,1848,1903,1879.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
