,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
299,3896,3832,3903,,UNKNOWN,some,some,DET,DT,unknown,,,
300,3910,3905,3930,,ENVIRONMENT,this,this,DET,DT,environment,,,
301,3916,3905,3930,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3954,3950,3993,,ENVIRONMENT,that,that,DET,DT,environment,,,
303,4005,3996,4028,,UNKNOWN,some,some,DET,DT,unknown,,,
304,4019,3996,4028,,UNKNOWN,such,such,DET,PDT,unknown,,,
305,4020,3996,4028,,UNKNOWN,an,an,DET,DT,unknown,,,
306,4037,4028,4042,,UNKNOWN,all,all,DET,DT,unknown,,,
307,4045,4042,4051,,UNKNOWN,what,what,PRON,WP,unknown,,,
308,4046,4042,4051,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
309,4048,4042,4051,,UNKNOWN,all,all,DET,DT,unknown,,,
310,4051,4051,4058,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,4055,4051,4058,,UNKNOWN,what,what,PRON,WP,unknown,,,
312,4056,4051,4058,,READER,you,you,PRON,PRP,reader,,,
313,4058,4058,4077,,UNKNOWN,get!-You,get!-you,PRON,PRP,unknown,,,
314,4073,4058,4077,,UNKNOWN,a,a,DET,DT,unknown,,,
315,4093,4077,4135,,READER,you,you,PRON,PRP,reader,,,
316,4097,4077,4135,,READER,yourself,yourself,PRON,PRP,reader,,,
317,4100,4077,4135,,UNKNOWN,no,no,DET,DT,unknown,,,
318,4104,4077,4135,,ENVIRONMENT,that,that,DET,DT,environment,,,
319,4107,4077,4135,,READER,you,you,PRON,PRP,reader,,,
320,4117,4077,4135,,UNKNOWN,a,a,DET,DT,unknown,,,
321,4125,4077,4135,,READER,you,you,PRON,PRP,reader,,,
322,4130,4077,4135,,READER,you,you,PRON,PRP,reader,,,
323,4144,4137,4164,,ENVIRONMENT,this,this,DET,DT,environment,,,
324,4148,4137,4164,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,4153,4137,4164,,UNKNOWN,who,who,PRON,WP,unknown,,,
326,4160,4137,4164,,UNKNOWN,any,any,DET,DT,unknown,,,
327,4164,4164,4192,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
328,4169,4164,4192,,UNKNOWN,the,the,DET,DT,unknown,,,
329,4171,4164,4192,,UNKNOWN,which,which,DET,WDT,unknown,,,
330,4176,4164,4192,,UNKNOWN,the,the,DET,DT,unknown,,,
331,4179,4164,4192,,UNKNOWN,which,which,DET,WDT,unknown,,,
332,4182,4164,4192,,PERSON,him,him,PRON,PRP,person,,,
333,4186,4164,4192,,UNKNOWN,the,the,DET,DT,unknown,,,
334,4192,4192,4245,,UNKNOWN,Every,every,DET,DT,unknown,,,
335,4195,4192,4245,,UNKNOWN,who,who,PRON,WP,unknown,,,
336,4199,4192,4245,,UNKNOWN,a,a,DET,DT,unknown,,,
337,4216,4192,4245,,UNKNOWN,the,the,DET,DT,unknown,,,
338,4227,4192,4245,,UNKNOWN,the,the,DET,DT,unknown,,,
339,4239,4192,4245,,UNKNOWN,his usual,his usual,DET,PRP$,unknown,,,
340,4249,4245,4292,,UNKNOWN,who,who,PRON,WP,unknown,,,
341,4255,4245,4292,,UNKNOWN,the,the,DET,DT,unknown,,,
342,4260,4245,4292,,UNKNOWN,a,a,DET,DT,unknown,,,
343,4265,4245,4292,,PERSON,himself,himself,PRON,PRP,person,,,
344,4277,4245,4292,,UNKNOWN,a,a,DET,DT,unknown,,,
345,4285,4245,4292,,UNKNOWN,the,the,DET,DT,unknown,,,
346,4287,4245,4292,,UNKNOWN,such,such,DET,PDT,unknown,,,
347,4288,4245,4292,,UNKNOWN,a,a,DET,DT,unknown,,,
348,4296,4292,4312,,ENVIRONMENT,this,this,DET,DT,environment,,,
349,4303,4292,4312,,UNKNOWN,an,an,DET,DT,unknown,,,
350,4325,4313,4436,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
351,4326,4313,4436,,UNKNOWN,all,all,DET,DT,unknown,,,
352,4327,4313,4436,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
353,4383,4313,4436,,ENVIRONMENT,that,that,DET,DT,environment,,,
354,4394,4313,4436,,UNKNOWN,a,a,DET,DT,unknown,,,
355,4404,4313,4436,,READER,you,you,PRON,PRP,reader,,,
356,4411,4313,4436,,UNKNOWN,the,the,DET,DT,unknown,,,
357,4425,4313,4436,,UNKNOWN,no,no,DET,DT,unknown,,,
358,4444,4436,4453,,READER,you,you,PRON,PRP,reader,,,
359,4449,4436,4453,,UNKNOWN,no,no,DET,DT,unknown,,,
360,14,0,36,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
361,60,52,74,14.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
362,81,74,107,14.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
363,108,107,198,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
364,114,107,198,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
365,123,107,198,14.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
366,230,220,245,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
367,249,246,254,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
368,254,254,263,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
369,256,254,263,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
370,284,281,287,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
371,289,287,303,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
372,291,287,303,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
373,316,313,332,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
374,327,313,332,14.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
375,332,332,355,14.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
376,349,332,355,14.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
377,354,332,355,14.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
378,24,0,36,24.0,he,he,he,PRON,PRP,person,PRON,PRP,he
379,36,36,52,24.0,he,He,he,PRON,PRP,person,PRON,PRP,he
380,56,52,74,24.0,he,he,he,PRON,PRP,person,PRON,PRP,he
381,78,74,107,24.0,he,he,he,PRON,PRP,person,PRON,PRP,he
382,87,74,107,24.0,he,his,his,DET,PRP$,person,PRON,PRP,he
383,95,74,107,24.0,he,him,him,PRON,PRP,person,PRON,PRP,he
384,136,107,198,24.0,he,he,he,PRON,PRP,person,PRON,PRP,he
385,143,107,198,24.0,he,his happy,his happy,DET,PRP$,person,PRON,PRP,he
386,157,107,198,24.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
387,176,107,198,24.0,he,he,he,PRON,PRP,person,PRON,PRP,he
388,179,107,198,24.0,he,him,him,PRON,PRP,person,PRON,PRP,he
389,186,107,198,24.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
390,232,220,245,24.0,he,you,you,PRON,PRP,person,PRON,PRP,he
391,237,220,245,24.0,he,yourself,yourself,PRON,PRP,person,PRON,PRP,he
392,241,220,245,24.0,he,you,you,PRON,PRP,person,PRON,PRP,he
393,272,268,280,24.0,he,you,you,PRON,PRP,person,PRON,PRP,he
394,126,107,198,126.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
395,133,107,198,126.0,sir clement,the company,company,NOUN,NN,person,PROPN,NNP,Sir Clement
396,225,220,245,225.0,mr. branghton,Mr. Branghton,mr. branghton,PROPN,NNP,person,PROPN,NNP,Mr. Branghton
397,236,220,245,225.0,mr. branghton,her,her,PRON,PRP,person,PROPN,NNP,Mr. Branghton
398,298,287,303,225.0,mr. branghton,she,she,PRON,PRP,person,PROPN,NNP,Mr. Branghton
399,322,313,332,322.0,he,he,he,PRON,PRP,person,PRON,PRP,he
400,347,332,355,322.0,he,he,he,PRON,PRP,person,PRON,PRP,he
401,357,355,374,322.0,he,he,he,PRON,PRP,person,PRON,PRP,he
402,361,355,374,322.0,he,he,he,PRON,PRP,person,PRON,PRP,he
403,363,355,374,322.0,he,I,i,PRON,PRP,person,PRON,PRP,he
404,366,355,374,322.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
405,372,355,374,322.0,he,he,he,PRON,PRP,person,PRON,PRP,he
406,452,441,481,322.0,he,I,i,PRON,PRP,person,PRON,PRP,he
407,515,511,526,322.0,he,I,i,PRON,PRP,person,PRON,PRP,he
408,384,376,406,387.0,man,this silly young man,man,NOUN,NN,person,NOUN,NN,this silly young man
409,396,376,406,387.0,man,he,he,PRON,PRP,person,NOUN,NN,this silly young man
410,403,376,406,387.0,man,himself,himself,PRON,PRP,person,NOUN,NN,this silly young man
411,416,407,421,387.0,man,he,he,PRON,PRP,person,NOUN,NN,this silly young man
412,413,407,421,413.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
413,488,486,511,413.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
414,473,441,481,473.0,m. du bois,M. Du Bois,m. du bois,PROPN,NNP,person,PROPN,NNP,M. Du Bois
415,494,486,511,473.0,m. du bois,him,him,PRON,PRP,person,PROPN,NNP,M. Du Bois
416,504,486,511,473.0,m. du bois,he,he,PRON,PRP,person,PROPN,NNP,M. Du Bois
417,2144,2132,2160,473.0,m. du bois,M. Du Bois,m. du bois,PROPN,NNP,person,PROPN,NNP,M. Du Bois
418,2288,2276,2308,473.0,m. du bois,M. Du Bois,m. du bois,PROPN,NNP,person,PROPN,NNP,M. Du Bois
419,2496,2496,2505,473.0,m. du bois,M. Du Bois,m. du bois,PROPN,NNP,person,PROPN,NNP,M. Du Bois
420,3647,3632,3660,473.0,m. du bois,M. Du Bois,m. du bois,PROPN,NNP,person,PROPN,NNP,M. Du Bois
421,501,486,511,501.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
422,513,511,526,501.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
423,518,511,526,501.0,mr. smith,you,you,PRON,PRP,person,PROPN,NNP,Mr. Smith
424,566,528,642,566.0,him,him,him,PRON,PRP,person,PRON,PRP,him
425,573,528,642,566.0,him,he,he,PRON,PRP,person,PRON,PRP,him
426,580,528,642,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
427,586,528,642,566.0,him,he,he,PRON,PRP,person,PRON,PRP,him
428,604,528,642,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
429,617,528,642,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
430,621,528,642,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
431,647,642,654,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
432,659,654,678,566.0,him,Sir,sir,PROPN,NNP,person,PRON,PRP,him
433,687,679,708,566.0,him,me,me,PRON,PRP,person,PRON,PRP,him
434,689,679,708,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
435,694,679,708,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
436,703,679,708,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
437,709,708,730,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
438,732,732,748,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
439,744,732,748,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
440,766,749,771,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
441,788,772,799,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
442,804,801,829,566.0,him,Sir,sir,PROPN,NNP,person,PRON,PRP,him
443,829,829,847,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
444,838,829,847,566.0,him,Sir,sir,PROPN,NNP,person,PRON,PRP,him
445,840,829,847,566.0,him,you,you,PRON,PRP,person,PRON,PRP,him
446,999,993,1012,566.0,him,me,me,PRON,PRP,person,PRON,PRP,him
447,1001,993,1012,566.0,him,myself,myself,PRON,PRP,person,PRON,PRP,him
448,1008,993,1012,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
449,1050,1034,1059,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
450,1059,1059,1082,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
451,1078,1059,1082,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
452,1111,1109,1119,566.0,him,Sir,sir,PROPN,NNP,person,PRON,PRP,him
453,1115,1109,1119,566.0,him,he,he,PRON,PRP,person,PRON,PRP,him
454,1121,1119,1130,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
455,1124,1119,1130,566.0,him,me,me,PRON,PRP,person,PRON,PRP,him
456,1136,1130,1139,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
457,1176,1175,1196,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
458,1179,1175,1196,566.0,him,Sir,sir,PROPN,NNP,person,PRON,PRP,him
459,1184,1175,1196,566.0,him,you,you,PRON,PRP,person,PRON,PRP,him
460,1191,1175,1196,566.0,him,you,you,PRON,PRP,person,PRON,PRP,him
461,1199,1196,1221,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
462,1211,1196,1221,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
463,1268,1247,1284,566.0,him,me,me,PRON,PRP,person,PRON,PRP,him
464,1278,1247,1284,566.0,him,you,you,PRON,PRP,person,PRON,PRP,him
465,1282,1247,1284,566.0,him,me,me,PRON,PRP,person,PRON,PRP,him
466,1288,1284,1301,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
467,1295,1284,1301,566.0,him,you,you,PRON,PRP,person,PRON,PRP,him
468,1302,1301,1325,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
469,1309,1301,1325,566.0,him,you,you,PRON,PRP,person,PRON,PRP,him
470,1319,1301,1325,566.0,him,you,you,PRON,PRP,person,PRON,PRP,him
471,1323,1301,1325,566.0,him,me,me,PRON,PRP,person,PRON,PRP,him
472,1327,1327,1404,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
473,1337,1327,1404,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
474,1396,1327,1404,566.0,him,I,i,PRON,PRP,person,PRON,PRP,him
475,590,528,642,592.0,paintings,all these paintings,paintings,NOUN,NNS,environment,NOUN,NNS,all these paintings
476,599,528,642,592.0,paintings,them,them,PRON,PRP,environment,NOUN,NNS,all these paintings
477,652,642,654,652.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
478,753,749,771,652.0,madame duval,Madame Duval,madame duval,PROPN,NNP,person,PROPN,NNP,Madame Duval
479,706,679,708,706.0,his name;-and,his name;-and,his name;-and,PROPN,NNP,,PROPN,NNP,his name;-and
480,711,708,730,706.0,his name;-and,it,it,PRON,PRP,environment,PROPN,NNP,his name;-and
481,718,708,730,706.0,his name;-and,he,he,PRON,PRP,person,PROPN,NNP,his name;-and
482,772,772,799,772.0,he,He,he,PRON,PRP,person,PRON,PRP,He
483,790,772,799,772.0,he,he,he,PRON,PRP,person,PRON,PRP,He
484,784,772,799,784.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
485,810,801,829,784.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
486,875,868,902,875.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
487,979,966,988,875.0,sir clement,Sir Clement,sir clement,PROPN,NNP,person,PROPN,NNP,Sir Clement
488,905,902,935,905.0,mr. branghton,Mr. Branghton,mr. branghton,PROPN,NNP,person,PROPN,NNP,Mr. Branghton
489,908,902,935,905.0,mr. branghton,his youngest,his youngest,DET,PRP$,person,PROPN,NNP,Mr. Branghton
490,912,902,935,905.0,mr. branghton,he,he,PRON,PRP,person,PROPN,NNP,Mr. Branghton
491,924,902,935,905.0,mr. branghton,he,he,PRON,PRP,person,PROPN,NNP,Mr. Branghton
492,935,935,952,935.0,miss polly,Miss Polly,miss polly,PROPN,NNP,person,PROPN,NNP,Miss Polly
493,942,935,952,935.0,miss polly,she,she,PRON,PRP,person,PROPN,NNP,Miss Polly
494,955,952,966,935.0,miss polly,her,her,PRON,PRP,person,PROPN,NNP,Miss Polly
495,967,966,988,935.0,miss polly,she,she,PRON,PRP,person,PROPN,NNP,Miss Polly
496,995,993,1012,935.0,miss polly,Miss Polly,miss polly,PROPN,NNP,person,PROPN,NNP,Miss Polly
497,1007,993,1012,935.0,miss polly,him,him,PRON,PRP,person,PROPN,NNP,Miss Polly
498,1014,1014,1033,935.0,miss polly,She,she,PRON,PRP,person,PROPN,NNP,Miss Polly
499,1017,1014,1033,935.0,miss polly,herself,herself,PRON,PRP,person,PROPN,NNP,Miss Polly
500,1026,1014,1033,935.0,miss polly,she,she,PRON,PRP,person,PROPN,NNP,Miss Polly
501,1035,1034,1059,935.0,miss polly,Miss Polly,miss polly,PROPN,NNP,person,PROPN,NNP,Miss Polly
502,1055,1034,1059,935.0,miss polly,she,she,PRON,PRP,person,PROPN,NNP,Miss Polly
503,1076,1059,1082,935.0,miss polly,her,her,PRON,PRP,person,PROPN,NNP,Miss Polly
504,957,952,966,957.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
505,981,966,988,957.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
506,1155,1141,1165,957.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
507,983,966,988,983.0,mr. brown,Mr. Brown,mr. brown,PROPN,NNP,person,PROPN,NNP,Mr. Brown
508,1089,1085,1106,983.0,mr. brown,Mr. Brown,mr. brown,PROPN,NNP,person,PROPN,NNP,Mr. Brown
509,2573,2517,2581,983.0,mr. brown,Mr. Brown,mr. brown,PROPN,NNP,person,PROPN,NNP,Mr. Brown
510,1093,1085,1106,1093.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
511,1151,1141,1165,1093.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
512,1102,1085,1106,1103.0,lady,the lady,lady,NOUN,NN,person,NOUN,NN,the lady
513,1201,1196,1221,1103.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
514,1219,1196,1221,1103.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
515,1236,1223,1247,1103.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
516,1266,1247,1284,1103.0,lady,herself,herself,PRON,PRP,person,NOUN,NN,the lady
517,1275,1247,1284,1103.0,lady,Miss,miss,PROPN,NNP,person,NOUN,NN,the lady
518,1341,1327,1404,1103.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
519,1347,1327,1404,1103.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
520,1354,1327,1404,1103.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
521,1367,1327,1404,1103.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
522,1387,1327,1404,1103.0,lady,her,her,PRON,PRP,person,NOUN,NN,the lady
523,1411,1404,1433,1103.0,lady,she,she,PRON,PRP,person,NOUN,NN,the lady
524,1421,1404,1433,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
525,1432,1404,1433,1103.0,lady,me,me,PRON,PRP,person,NOUN,NN,the lady
526,1435,1433,1452,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
527,1454,1452,1465,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
528,1456,1452,1465,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
529,1469,1466,1497,1103.0,lady,me,me,PRON,PRP,person,NOUN,NN,the lady
530,1471,1466,1497,1103.0,lady,Madam,madam,PROPN,NNP,person,NOUN,NN,the lady
531,1475,1466,1497,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
532,1482,1466,1497,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
533,1489,1466,1497,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
534,1514,1507,1539,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
535,1531,1507,1539,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
536,1568,1563,1577,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
537,1603,1577,1623,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
538,1620,1577,1623,1103.0,lady,me,me,PRON,PRP,person,NOUN,NN,the lady
539,1763,1742,1774,1103.0,lady,me,me,PRON,PRP,person,NOUN,NN,the lady
540,1808,1789,1821,1103.0,lady,me,me,PRON,PRP,person,NOUN,NN,the lady
541,1810,1789,1821,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
542,1813,1789,1821,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
543,1815,1789,1821,1103.0,lady,myself,myself,PRON,PRP,person,NOUN,NN,the lady
544,1856,1841,1859,1103.0,lady,myself,myself,PRON,PRP,person,NOUN,NN,the lady
545,1859,1859,1881,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
546,1893,1881,1901,1103.0,lady,me,me,PRON,PRP,person,NOUN,NN,the lady
547,1933,1901,1940,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
548,1938,1901,1940,1103.0,lady,myself,myself,PRON,PRP,person,NOUN,NN,the lady
549,1950,1940,1960,1103.0,lady,the man,man,NOUN,NN,person,NOUN,NN,the lady
550,1974,1962,1991,1103.0,lady,the man,man,NOUN,NN,person,NOUN,NN,the lady
551,1981,1962,1991,1103.0,lady,he,he,PRON,PRP,person,NOUN,NN,the lady
552,1986,1962,1991,1103.0,lady,he,he,PRON,PRP,person,NOUN,NN,the lady
553,1991,1991,2048,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
554,2001,1991,2048,1103.0,lady,him,him,PRON,PRP,person,NOUN,NN,the lady
555,2008,1991,2048,1103.0,lady,he,he,PRON,PRP,person,NOUN,NN,the lady
556,2018,1991,2048,1103.0,lady,him,him,PRON,PRP,person,NOUN,NN,the lady
557,2048,2048,2130,1103.0,lady,The man,man,NOUN,NN,person,NOUN,NN,the lady
558,2065,2048,2130,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
559,2078,2048,2130,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
560,2099,2048,2130,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
561,2112,2048,2130,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
562,2137,2132,2160,1103.0,lady,he,he,PRON,PRP,person,NOUN,NN,the lady
563,2142,2132,2160,1103.0,lady,himself,himself,PRON,PRP,person,NOUN,NN,the lady
564,2146,2132,2160,1103.0,lady,me,me,PRON,PRP,person,NOUN,NN,the lady
565,2160,2160,2178,1103.0,lady,He,he,PRON,PRP,person,NOUN,NN,the lady
566,2172,2160,2178,1103.0,lady,he,he,PRON,PRP,person,NOUN,NN,the lady
567,2239,2178,2250,1103.0,lady,he,he,PRON,PRP,person,NOUN,NN,the lady
568,2243,2178,2250,1103.0,lady,I,i,PRON,PRP,person,NOUN,NN,the lady
569,2382,2355,2386,1103.0,lady,the man,man,NOUN,NN,person,NOUN,NN,the lady
570,1224,1223,1247,1224.0,he,he,he,PRON,PRP,person,PRON,PRP,he
571,1226,1223,1247,1224.0,he,he,he,PRON,PRP,person,PRON,PRP,he
572,1227,1223,1247,1224.0,he,he,he,PRON,PRP,person,PRON,PRP,he
573,1351,1327,1404,1351.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
574,1512,1507,1539,1351.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
575,1528,1507,1539,1351.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
576,1577,1577,1623,1351.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
577,1361,1327,1404,1363.0,men,two young men,men,NOUN,NNS,person,NOUN,NNS,two young men
578,1384,1327,1404,1363.0,men,they,they,PRON,PRP,person,NOUN,NNS,two young men
579,1409,1404,1433,1409.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
580,1519,1507,1539,1409.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
581,2578,2517,2581,1409.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
582,2875,2850,2879,1409.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
583,3042,3029,3044,1409.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
584,3639,3632,3660,1409.0,mr. smith,Mr. Smith,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith
585,1519,1507,1539,1519.0,mr. smith,Mr. Smith and M. Du Bois,mr. smith,PROPN,NNP,person,PROPN,NNP,Mr. Smith and M. Du Bois
586,1533,1507,1539,1519.0,mr. smith,they,they,PRON,PRP,person,PROPN,NNP,Mr. Smith and M. Du Bois
587,1640,1623,1670,1640.0,him,him,him,PRON,PRP,person,PRON,PRP,him
588,1654,1623,1670,1640.0,him,he,he,PRON,PRP,person,PRON,PRP,him
589,1656,1623,1670,1640.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
590,1664,1623,1670,1640.0,him,he,he,PRON,PRP,person,PRON,PRP,him
591,1688,1670,1699,1688.0,our,our,our,DET,PRP$,narrator,DET,PRP$,our
592,1707,1699,1742,1688.0,our,we,we,PRON,PRP,narrator,DET,PRP$,our
593,1724,1699,1742,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
594,1726,1699,1742,1724.0,madame duval,she,she,PRON,PRP,environment,PROPN,NNP,Madame Duval
595,1901,1901,1940,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
596,1909,1901,1940,1724.0,madame duval,he,he,PRON,PRP,environment,PROPN,NNP,Madame Duval
597,2276,2276,2308,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
598,2405,2395,2429,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
599,2503,2496,2505,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
600,2535,2517,2581,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
601,2541,2517,2581,1724.0,madame duval,him,him,PRON,PRP,environment,PROPN,NNP,Madame Duval
602,2651,2619,2661,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
603,2678,2678,2711,1724.0,madame duval,MADAME DUVAL,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
604,2748,2743,2770,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
605,3099,3088,3111,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
606,3226,3205,3243,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
607,3392,3389,3409,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
608,3650,3632,3660,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
609,3713,3690,3749,1724.0,madame duval,Madame Duval,madame duval,PROPN,NNP,environment,PROPN,NNP,Madame Duval
