,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",62507,7,0.00012952649723837426,0.0,1.0
256,256,"('Response', 'Valence')","('Response', 'Arousal')",62507,7,0.0005721579555876521,0.0,0.9999867643209597
257,257,"('Response', 'Valence')","('Response', 'Disgust')",62507,7,4.7024380646726415e-05,0.01,1.0
258,258,"('Response', 'Valence')","('Response', 'Dominance')",62507,7,8.304531938468691e-05,0.1,1.0
259,259,"('Response', 'Valence')","('Response', 'Fear')",62507,7,0.000264776173186861,0.0,1.0
260,260,"('Response', 'Valence')","('Response', 'Joy')",62507,7,3.096629679690854e-05,0.02,1.0
261,261,"('Response', 'Valence')","('Response', 'Sadness')",62507,7,0.000333442562925398,0.0,0.9999999999999736
262,262,"('Response', 'Valence')","('Response', 'Surprise')",62507,7,2.5432995605822367e-05,0.0,1.0
263,263,"('Response', 'Valence')","('Response', 'Trust')",62507,7,6.908578937290997e-05,0.03,1.0
264,264,"('Response', 'Valence')","('Response', 'Valence')",62507,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",62507,7,0.0002537375242387,0.79,1.0
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",62507,7,0.0004864495212871043,0.8,0.9999999261103447
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",62507,7,0.00188791035614066,0.26,2.0366015318629138e-08
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",62507,7,0.0001776199774923563,0.67,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",62507,7,0.0010091211268966117,0.22,0.5299229582796556
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",62507,7,0.0003421834247240282,0.87,0.9999999999999188
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",62507,7,0.0005709537738306686,0.09,0.9999875596662788
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",62507,7,0.0005245568570252873,0.33,0.9999990880147555
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",62507,7,0.00042042607187617727,0.04,0.9999999996374938
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",62507,7,0.0009796662844403848,0.0,0.6215869836092446
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",62507,7,0.0003985729423020151,0.62,0.9999999999548931
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",62507,7,0.00023366762093245702,0.17,1.0
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",62507,7,1.2263182884701928e-05,0.67,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",62507,7,1.5422789496170793e-05,0.42,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",62507,7,0.00014618740310664367,0.1,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",62507,7,5.377728834962165e-06,0.76,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",62507,7,0.0002989443558122551,0.1,0.9999999999999998
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",62507,7,2.7594696546236502e-05,0.39,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",62507,7,8.42775891506888e-06,0.91,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",62507,7,4.914457100099525e-05,0.25,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",62507,7,6.071791232142109e-06,0.91,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",62507,7,1.790238770048125e-05,0.82,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",62507,7,0.000355225940651503,0.16,0.9999999999995992
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",62507,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",62507,7,0.0014300068003376813,0.29,0.0020554747006805707
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",62507,7,0.0018235216425656646,0.03,1.3299887158257917e-07
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",62507,7,0.0005669626437335222,0.4,0.9999898898715492
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",62507,7,0.0019750982458432396,0.0,1.4372574241861003e-09
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",62507,7,0.0011222883614281124,0.5,0.21594584682354767
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",62507,7,0.0009496979051789974,0.9,0.7099407591118052
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",62507,7,0.0013590116890066302,0.04,0.007823869098573577
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",62507,7,0.0011626951823605193,0.01,0.1402043042327863
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",62507,7,0.0012406251229177398,0.68,0.05187965613624079
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",62507,7,0.0010063502716749517,0.7,0.5386155568592187
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",62507,7,0.00024199837189856554,0.32,1.0
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",62507,7,6.515314193442663e-05,0.19,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",62507,7,1.0860123489622478e-05,0.78,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",62507,7,6.18148783100193e-05,0.85,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",62507,7,1.6433235378953623e-05,0.63,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",62507,7,0.00020748611205015436,0.64,1.0
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",62507,7,3.245377442307901e-05,0.53,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",62507,7,3.941772758685525e-05,0.5,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",62507,7,3.7050421987338694e-05,0.48,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",62507,7,3.2145657064805964e-05,0.63,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",62507,7,6.232191567658237e-05,0.41,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",62507,7,0.0003250995045264952,0.42,0.9999999999999913
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",62507,7,0.001039812052141516,0.56,0.4346567916645272
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",62507,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",62507,7,0.0016748225630234582,0.16,7.5653089537386364e-06
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",62507,7,0.0005668335379938126,0.5,0.9999899579956054
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",62507,7,0.001229100845731736,0.98,0.06088523755296371
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",62507,7,0.0016471462410877745,0.0,1.5282590992926615e-05
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",62507,7,0.001301844198440543,0.3,0.020607903341943068
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",62507,7,0.0010844486114139932,0.73,0.3068669486417013
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",62507,7,0.0008279100731829276,0.66,0.9451982319341601
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",62507,7,0.0013496382100845058,0.51,0.009232791276895913
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",62507,7,0.0010062957289793037,0.8,0.5387866545063362
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",62507,7,0.00020480308797777113,0.75,1.0
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",62507,7,9.266314425475859e-05,0.08,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",62507,7,7.762853167110125e-05,0.08,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",62507,7,0.0001178730846707765,0.4,1.0
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",62507,7,7.029884159509415e-05,0.07,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",62507,7,0.00026976939614550474,0.6,1.0
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",62507,7,6.596363865039618e-05,0.38,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",62507,7,0.00015276292858670782,0.0,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",62507,7,2.2844262413473716e-05,0.86,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",62507,7,7.777346763933169e-05,0.08,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",62507,7,9.763711393163355e-05,0.19,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",62507,7,0.00045427850865319315,0.47,0.9999999934462982
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",62507,7,0.001202957157303624,0.63,0.0860988807315115
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",62507,7,0.0016716534443448389,0.17,8.206356399087511e-06
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",62507,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",62507,7,0.0004682140002347909,0.98,0.9999999805866353
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",62507,7,0.0013256720075928811,0.91,0.013931145901036168
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",62507,7,0.0017417196741122583,0.02,1.2952458312565085e-06
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",62507,7,0.0011029367237708817,0.89,0.26013003419925385
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",62507,7,0.0012517038710381752,0.55,0.04429558586164062
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",62507,7,0.0010871395124966868,0.32,0.29980508110513027
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",62507,7,0.001382932566317508,0.6,0.005067767105465526
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",62507,7,0.0013451220746472593,0.37,0.009990188515693221
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",62507,7,0.000182573116138465,0.37,1.0
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",62507,7,3.331959831596997e-05,0.34,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",62507,7,2.510845018446293e-05,0.33,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",62507,7,8.804905253586591e-05,0.3,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",62507,7,1.0868841465825872e-05,0.71,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",62507,7,0.0002559669298290617,0.07,1.0
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",62507,7,5.653786387337746e-05,0.22,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",62507,7,2.3805667181791296e-06,1.0,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",62507,7,6.700401779144687e-05,0.13,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",62507,7,2.0293842302211643e-06,0.99,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",62507,7,5.52163180787797e-06,0.99,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",62507,7,0.0002744567567684189,0.14,1.0
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",62507,7,0.0007184063375644982,0.92,0.99578826915891
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",62507,7,0.0013477112476747853,0.26,0.009549384899400493
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",62507,7,0.0012522874165485144,0.88,0.04392344090369571
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",62507,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",62507,7,0.0014717277991891753,0.47,0.0008780178889999934
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",62507,7,0.0013661192120055946,0.01,0.006888761364388429
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",62507,7,0.0009440488207928101,0.66,0.7256463197692886
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",62507,7,0.001458681992821538,0.0,0.001151281601975862
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",62507,7,0.0009404153655358134,0.06,0.7355535306691129
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",62507,7,0.0012582366572430497,0.5,0.040277597218545735
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",62507,7,0.0009176432643777976,0.62,0.7937506797830086
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",62507,7,0.00017939096839071156,0.71,1.0
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",62507,7,1.8843401077826393e-05,0.86,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",62507,7,1.9973931440485952e-05,0.58,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",62507,7,8.478158389284111e-05,0.77,1.0
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",62507,7,2.7118554948657723e-05,0.48,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",62507,7,0.00023748502664831345,0.6,1.0
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",62507,7,3.920589704529123e-05,0.51,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",62507,7,8.097320830436676e-05,0.13,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",62507,7,4.4240961796250644e-05,0.39,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",62507,7,3.098077972905481e-05,0.61,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",62507,7,0.00010257760847361282,0.06,1.0
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",62507,7,0.0004015220595861662,0.33,0.9999999999395994
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",62507,7,0.0010134582963874437,0.81,0.5163215024477641
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",62507,7,0.0012222314767025132,0.92,0.06683864499479497
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",62507,7,0.001429809170036114,0.64,0.002063542888038339
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",62507,7,0.0005038969297054909,0.86,0.9999997558158087
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",62507,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",62507,7,0.0013995513276274037,0.2,0.0037115660027086106
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",62507,7,0.0011542011960371185,0.66,0.15427186163827922
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",62507,7,0.001097180371862376,0.8,0.27422543049791825
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",62507,7,0.0006381987008655133,1.0,0.9997333043948492
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",62507,7,0.0016176971396058826,0.09,3.171369563303994e-05
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",62507,7,0.0013670283514679114,0.15,0.006776782322978958
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",62507,7,0.00021289260095219462,0.29,1.0
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",62507,7,1.4156780462338397e-05,0.75,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",62507,7,1.572309818339678e-05,0.45,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",62507,7,0.00014614162133083297,0.14,1.0
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",62507,7,1.2415896554828649e-05,0.61,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",62507,7,0.00037080043648480843,0.01,0.9999999999975866
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",62507,7,2.5011374851663413e-05,0.65,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",62507,7,8.270646544339233e-05,0.1,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",62507,7,6.271746958972404e-05,0.18,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",62507,7,1.5576439530381364e-05,0.68,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",62507,7,6.980860691430522e-05,0.21,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",62507,7,0.0004431952100646597,0.04,0.9999999973518333
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",62507,7,0.0011733750743814042,0.12,0.12387459921770883
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",62507,7,0.001597152400582365,0.12,5.217756706266119e-05
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",62507,7,0.0012180641687886112,0.93,0.07067555166586992
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",62507,7,0.0007977599158049107,0.08,0.9696065904859795
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",62507,7,0.0016853971780885026,0.28,5.7583892059120956e-06
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",62507,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",62507,7,0.0012900388227821988,0.15,0.02485576495393993
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",62507,7,0.0013480556687271834,0.09,0.009492088779015861
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",62507,7,0.001111394209151197,0.02,0.24020274808325037
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",62507,7,0.0012164420663930192,0.78,0.07221642819123308
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",62507,7,0.0013177705507694387,0.05,0.015893582479642565
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",62507,7,0.00010853992052368198,0.9,1.0
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",62507,7,1.300266976523827e-05,0.66,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",62507,7,0.00015370386505210708,0.0,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",62507,7,3.122497748274222e-05,1.0,1.0
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",62507,7,5.0462281799035765e-05,0.22,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",62507,7,0.0001756997116574115,0.65,1.0
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",62507,7,4.6735602706942696e-05,0.32,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",62507,7,0.00018045877593637926,0.0,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",62507,7,2.2711778980584586e-05,0.69,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",62507,7,3.257038901855242e-05,0.44,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",62507,7,0.00013568119774648614,0.03,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",62507,7,0.00030473415080974406,0.42,0.9999999999999996
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",62507,7,0.001075067485309346,0.3,0.3321329657927812
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",62507,7,0.0015629038012629252,0.1,0.00011712079635584072
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",62507,7,0.0016582957489442406,0.13,1.1535277871566052e-05
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",62507,7,0.0006003109492032867,0.44,0.9999478076133207
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",62507,7,0.0010498912711437694,1.0,0.40431619230103155
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",62507,7,0.0013002538860242066,0.24,0.02114022460195908
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",62507,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",62507,7,0.0010509413036212095,0.69,0.4011959936481637
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",62507,7,0.0009797389345276067,0.14,0.621364757962537
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",62507,7,0.0013227064436615184,0.59,0.014640837624303016
436,436,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",62507,7,0.0008469951769825604,0.96,0.9235494660495343
437,437,"('Stimulus', 'Sadness')","('Other', 'Unknown')",62507,7,0.00027240450477455865,0.11,1.0
438,438,"('Stimulus', 'Sadness')","('Response', 'Anger')",62507,7,2.1587564958324096e-05,0.58,1.0
439,439,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",62507,7,1.0945814943662155e-05,0.7,1.0
440,440,"('Stimulus', 'Sadness')","('Response', 'Arousal')",62507,7,7.80405229085583e-05,0.69,1.0
441,441,"('Stimulus', 'Sadness')","('Response', 'Disgust')",62507,7,6.897466219972581e-06,0.87,1.0
