,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
254,254,"('Response', 'Valence')","('Response', 'Anger')",28891,7,0.001766277816510039,0.0,0.9559316543158726
255,255,"('Response', 'Valence')","('Response', 'Anticipation')",28891,7,0.0022531222772482077,0.0,0.43023684606237045
256,256,"('Response', 'Valence')","('Response', 'Arousal')",28891,7,0.004581783515827048,0.0,1.479283362471051e-11
257,257,"('Response', 'Valence')","('Response', 'Disgust')",28891,7,0.0010454538902150636,0.0,0.9999999415865448
258,258,"('Response', 'Valence')","('Response', 'Dominance')",28891,7,0.0024940404664973597,0.0,0.15702269558214943
259,259,"('Response', 'Valence')","('Response', 'Fear')",28891,7,0.0012272857426878097,0.0,0.9999897727438314
260,260,"('Response', 'Valence')","('Response', 'Joy')",28891,7,0.0015512140937024917,0.0,0.9959721423637788
261,261,"('Response', 'Valence')","('Response', 'Sadness')",28891,7,0.001543449123321849,0.0,0.9963784662513332
262,262,"('Response', 'Valence')","('Response', 'Surprise')",28891,7,0.0018355444159670385,0.0,0.9218922248055068
263,263,"('Response', 'Valence')","('Response', 'Trust')",28891,7,0.0016812709884746766,0.0,0.980711890206392
264,264,"('Response', 'Valence')","('Response', 'Valence')",28891,7,0.0,1.0,1.0
265,265,"('Response', 'Valence')","('Stimulus', 'Anger')",28891,7,0.0007479167655505334,0.08,0.9999999999998749
266,266,"('Response', 'Valence')","('Stimulus', 'Anticipation')",28891,7,0.0012277915628135705,0.2,0.9999896469661912
267,267,"('Response', 'Valence')","('Stimulus', 'Arousal')",28891,7,0.0032052506508789716,0.33,0.0007178671934490177
268,268,"('Response', 'Valence')","('Stimulus', 'Disgust')",28891,7,0.00028419893400202177,0.63,1.0
269,269,"('Response', 'Valence')","('Stimulus', 'Dominance')",28891,7,0.004240331689224486,0.11,2.3198465370910526e-09
270,270,"('Response', 'Valence')","('Stimulus', 'Fear')",28891,7,0.0006768011901063879,0.31,0.9999999999999984
271,271,"('Response', 'Valence')","('Stimulus', 'Joy')",28891,7,0.0013265890025518205,0.0,0.9999071698780054
272,272,"('Response', 'Valence')","('Stimulus', 'Sadness')",28891,7,0.00046998304511069913,0.73,1.0
273,273,"('Response', 'Valence')","('Stimulus', 'Surprise')",28891,7,0.0011148891403472616,0.0,0.9999994902265936
274,274,"('Response', 'Valence')","('Stimulus', 'Trust')",28891,7,0.0014134330718433756,0.06,0.9995217707270859
275,275,"('Response', 'Valence')","('Stimulus', 'Valence')",28891,7,0.004483376483124495,0.03,6.587741463448538e-11
276,276,"('Stimulus', 'Anger')","('Other', 'Unknown')",28891,7,0.0006513260780630325,0.71,0.9999999999999998
277,277,"('Stimulus', 'Anger')","('Response', 'Anger')",28891,7,8.321939420905543e-05,0.48,1.0
278,278,"('Stimulus', 'Anger')","('Response', 'Anticipation')",28891,7,7.469886704276561e-05,0.87,1.0
279,279,"('Stimulus', 'Anger')","('Response', 'Arousal')",28891,7,0.00028774125505873346,1.0,1.0
280,280,"('Stimulus', 'Anger')","('Response', 'Disgust')",28891,7,2.077012298383767e-05,0.58,1.0
281,281,"('Stimulus', 'Anger')","('Response', 'Dominance')",28891,7,0.0010772438935927593,0.89,0.9999998372928616
282,282,"('Stimulus', 'Anger')","('Response', 'Fear')",28891,7,0.00011887328338208024,0.28,1.0
283,283,"('Stimulus', 'Anger')","('Response', 'Joy')",28891,7,0.00010712319902025732,0.47,1.0
284,284,"('Stimulus', 'Anger')","('Response', 'Sadness')",28891,7,1.998666194295301e-05,0.75,1.0
285,285,"('Stimulus', 'Anger')","('Response', 'Surprise')",28891,7,9.329194269143545e-05,0.33,1.0
286,286,"('Stimulus', 'Anger')","('Response', 'Trust')",28891,7,9.205674571003017e-05,0.89,1.0
287,287,"('Stimulus', 'Anger')","('Response', 'Valence')",28891,7,0.0015354848229253081,0.45,0.9967578921322992
288,288,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",28891,7,0.0,1.0,1.0
289,289,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",28891,7,0.0014183977966375735,0.03,0.9994786485163507
290,290,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",28891,7,0.002749221713728725,0.71,0.03354806869669413
291,291,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",28891,7,0.00044084567591395283,0.05,1.0
292,292,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",28891,7,0.0037561438532949763,0.34,1.516409616764136e-06
293,293,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",28891,7,0.000656422771372719,0.23,0.9999999999999996
294,294,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",28891,7,0.0009180960471085737,0.23,0.9999999994854255
295,295,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",28891,7,0.000879807494268935,0.02,0.9999999999009646
296,296,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",28891,7,0.000582382354595591,0.3,1.0
297,297,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",28891,7,0.0015750511861905513,0.0,0.9944700073874616
298,298,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",28891,7,0.004014470949916424,0.26,5.321153451198768e-08
299,299,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",28891,7,0.0009493046044607706,0.78,0.9999999981843565
300,300,"('Stimulus', 'Anticipation')","('Response', 'Anger')",28891,7,0.00017165683513880524,0.39,1.0
301,301,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",28891,7,0.00021549409049031735,0.47,1.0
302,302,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",28891,7,0.0006241347647335515,0.96,1.0
303,303,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",28891,7,4.84301695277516e-06,1.0,1.0
304,304,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",28891,7,0.0012401971075745785,1.0,0.9999860741908553
305,305,"('Stimulus', 'Anticipation')","('Response', 'Fear')",28891,7,3.375093127543615e-05,0.97,1.0
306,306,"('Stimulus', 'Anticipation')","('Response', 'Joy')",28891,7,0.00022326792535619185,0.24,1.0
307,307,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",28891,7,3.366602295063653e-05,0.82,1.0
308,308,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",28891,7,0.00014598775777755258,0.17,1.0
309,309,"('Stimulus', 'Anticipation')","('Response', 'Trust')",28891,7,0.00021130833942582306,0.6,1.0
310,310,"('Stimulus', 'Anticipation')","('Response', 'Valence')",28891,7,0.0015843974440581036,0.97,0.9937621818707595
311,311,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",28891,7,0.0005759259499303179,0.61,1.0
312,312,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",28891,7,0.0,1.0,1.0
313,313,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",28891,7,0.004023226482628985,0.01,4.728681790577838e-08
314,314,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",28891,7,0.000455904348272485,0.3,1.0
315,315,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",28891,7,0.0038354356887552554,0.11,5.578413289075712e-07
316,316,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",28891,7,0.0007325655337643295,0.37,0.9999999999999488
317,317,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",28891,7,0.0012879952050422812,0.18,0.9999588037963885
318,318,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",28891,7,0.0011420329128365792,0.03,0.9999988897092966
319,319,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",28891,7,0.0009037998854190559,0.14,0.9999999997181099
320,320,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",28891,7,0.0014347915838458629,0.24,0.9993103815299704
321,321,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",28891,7,0.0030704459328147918,0.74,0.0025530411023442223
322,322,"('Stimulus', 'Arousal')","('Other', 'Unknown')",28891,7,0.0020935279042908054,0.05,0.6582997832083368
323,323,"('Stimulus', 'Arousal')","('Response', 'Anger')",28891,7,0.00012411016294480823,0.92,1.0
324,324,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",28891,7,0.0005421289783909177,0.06,1.0
325,325,"('Stimulus', 'Arousal')","('Response', 'Arousal')",28891,7,0.0010591515283641711,0.95,0.9999999085384286
326,326,"('Stimulus', 'Arousal')","('Response', 'Disgust')",28891,7,2.6132654333919824e-05,0.98,1.0
327,327,"('Stimulus', 'Arousal')","('Response', 'Dominance')",28891,7,0.002040730969837186,0.98,0.7282168552054354
328,328,"('Stimulus', 'Arousal')","('Response', 'Fear')",28891,7,9.833306355038384e-05,0.93,1.0
329,329,"('Stimulus', 'Arousal')","('Response', 'Joy')",28891,7,0.00036333713382315,0.13,1.0
330,330,"('Stimulus', 'Arousal')","('Response', 'Sadness')",28891,7,0.00019813229758609664,0.35,1.0
331,331,"('Stimulus', 'Arousal')","('Response', 'Surprise')",28891,7,0.00022224671642206588,0.17,1.0
332,332,"('Stimulus', 'Arousal')","('Response', 'Trust')",28891,7,0.00047615157910812855,0.31,1.0
333,333,"('Stimulus', 'Arousal')","('Response', 'Valence')",28891,7,0.002452010600297405,0.98,0.19331394512119204
334,334,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",28891,7,0.0007687385299275753,0.73,0.9999999999995972
335,335,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",28891,7,0.0019903821412895098,0.1,0.788443110891165
336,336,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",28891,7,0.0,1.0,1.0
337,337,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",28891,7,0.00046536515620161965,0.6,1.0
338,338,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",28891,7,0.003850403868682634,0.06,4.605504542176675e-07
339,339,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",28891,7,0.0011612111615147932,0.11,0.9999981167680309
340,340,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",28891,7,0.0022065231321883715,0.0,0.4966880154222786
341,341,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",28891,7,0.0012420419966255503,0.24,0.9999854543456983
342,342,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",28891,7,0.001185945165043172,0.05,0.9999963705258047
343,343,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",28891,7,0.0022894097011504112,0.01,0.380338650761485
344,344,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",28891,7,0.004122824765979282,0.03,1.2107067903777136e-08
345,345,"('Stimulus', 'Disgust')","('Other', 'Unknown')",28891,7,0.0006386717660253712,0.33,0.9999999999999999
346,346,"('Stimulus', 'Disgust')","('Response', 'Anger')",28891,7,1.2124660825537999e-05,0.93,1.0
347,347,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",28891,7,8.690403591520578e-05,0.65,1.0
348,348,"('Stimulus', 'Disgust')","('Response', 'Arousal')",28891,7,0.0002048030688089546,0.99,1.0
349,349,"('Stimulus', 'Disgust')","('Response', 'Disgust')",28891,7,1.7868831451267735e-06,0.91,1.0
350,350,"('Stimulus', 'Disgust')","('Response', 'Dominance')",28891,7,0.0006661752636024809,0.99,0.9999999999999992
351,351,"('Stimulus', 'Disgust')","('Response', 'Fear')",28891,7,1.4010514558419922e-05,0.77,1.0
352,352,"('Stimulus', 'Disgust')","('Response', 'Joy')",28891,7,4.680850330674947e-05,0.6,1.0
353,353,"('Stimulus', 'Disgust')","('Response', 'Sadness')",28891,7,8.395121697381515e-06,0.95,1.0
354,354,"('Stimulus', 'Disgust')","('Response', 'Surprise')",28891,7,0.000211046521198406,0.06,1.0
355,355,"('Stimulus', 'Disgust')","('Response', 'Trust')",28891,7,0.00025515635676539574,0.15,1.0
356,356,"('Stimulus', 'Disgust')","('Response', 'Valence')",28891,7,0.0007794403011656797,0.97,0.9999999999992786
357,357,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",28891,7,0.0006661785072283237,0.03,0.9999999999999992
358,358,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",28891,7,0.000955985703458703,0.26,0.9999999976432625
359,359,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",28891,7,0.0026552564844686804,0.49,0.06256335565546878
360,360,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",28891,7,0.0,1.0,1.0
361,361,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",28891,7,0.0036217111514276323,0.64,7.776223839073282e-06
362,362,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",28891,7,0.0007059010030814331,0.04,0.9999999999999899
363,363,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",28891,7,0.000954763973534778,0.09,0.9999999977525111
364,364,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",28891,7,0.0009339673315936897,0.02,0.9999999990142241
365,365,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",28891,7,0.0006251434343270603,0.04,1.0
366,366,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",28891,7,0.0008433377611937905,0.54,0.999999999981572
367,367,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",28891,7,0.003831284843420397,0.37,5.88197136330848e-07
368,368,"('Stimulus', 'Dominance')","('Other', 'Unknown')",28891,7,0.002203710578552394,0.27,0.5007503929369446
369,369,"('Stimulus', 'Dominance')","('Response', 'Anger')",28891,7,0.00034598139261414967,0.15,1.0
370,370,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",28891,7,0.0005723887529797416,0.16,1.0
371,371,"('Stimulus', 'Dominance')","('Response', 'Arousal')",28891,7,0.0017759196784180014,0.35,0.9520288161129903
372,372,"('Stimulus', 'Dominance')","('Response', 'Disgust')",28891,7,3.351704505342995e-05,0.87,1.0
373,373,"('Stimulus', 'Dominance')","('Response', 'Dominance')",28891,7,0.0024032476836159957,0.98,0.2419263206118828
374,374,"('Stimulus', 'Dominance')","('Response', 'Fear')",28891,7,0.0003146214267468185,0.18,1.0
375,375,"('Stimulus', 'Dominance')","('Response', 'Joy')",28891,7,0.0005043358207494729,0.01,1.0
376,376,"('Stimulus', 'Dominance')","('Response', 'Sadness')",28891,7,0.00019790005931800183,0.63,1.0
377,377,"('Stimulus', 'Dominance')","('Response', 'Surprise')",28891,7,0.0004583907866124189,0.0,1.0
378,378,"('Stimulus', 'Dominance')","('Response', 'Trust')",28891,7,0.0006825432625801965,0.03,0.9999999999999978
379,379,"('Stimulus', 'Dominance')","('Response', 'Valence')",28891,7,0.003253209114503826,0.72,0.0004460050549676131
380,380,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",28891,7,0.0012302374075589479,0.08,0.9999890182629592
381,381,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",28891,7,0.001801069439993481,0.36,0.9406222165045919
382,382,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",28891,7,0.0034044884274443896,0.48,9.175781694392704e-05
383,383,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",28891,7,0.000562790312503699,0.54,1.0
384,384,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",28891,7,0.0,1.0,1.0
385,385,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",28891,7,0.0008381733343349653,0.85,0.9999999999856127
386,386,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",28891,7,0.002152547629983216,0.0,0.57481719207778
387,387,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",28891,7,0.0012437686955303327,0.49,0.9999848511414225
388,388,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",28891,7,0.0014932539043838744,0.03,0.9982468664029388
389,389,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",28891,7,0.0026034207841310495,0.03,0.08588059679101123
390,390,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",28891,7,0.0040491683106498874,0.02,3.3275540656241276e-08
391,391,"('Stimulus', 'Fear')","('Other', 'Unknown')",28891,7,0.0006400938149069814,0.82,0.9999999999999999
392,392,"('Stimulus', 'Fear')","('Response', 'Anger')",28891,7,2.5211482105835213e-05,0.94,1.0
393,393,"('Stimulus', 'Fear')","('Response', 'Anticipation')",28891,7,0.0002445347335574365,0.25,1.0
394,394,"('Stimulus', 'Fear')","('Response', 'Arousal')",28891,7,0.00031173418571912853,1.0,1.0
395,395,"('Stimulus', 'Fear')","('Response', 'Disgust')",28891,7,1.2661469079931803e-05,0.68,1.0
396,396,"('Stimulus', 'Fear')","('Response', 'Dominance')",28891,7,0.000946813902853913,0.99,0.9999999983539196
397,397,"('Stimulus', 'Fear')","('Response', 'Fear')",28891,7,3.8059681809838225e-05,0.62,1.0
398,398,"('Stimulus', 'Fear')","('Response', 'Joy')",28891,7,0.00028965664443487293,0.04,1.0
399,399,"('Stimulus', 'Fear')","('Response', 'Sadness')",28891,7,1.560985200281746e-05,0.87,1.0
400,400,"('Stimulus', 'Fear')","('Response', 'Surprise')",28891,7,0.0002707965995200738,0.06,1.0
401,401,"('Stimulus', 'Fear')","('Response', 'Trust')",28891,7,0.00027104976763318297,0.19,1.0
402,402,"('Stimulus', 'Fear')","('Response', 'Valence')",28891,7,0.0011517601125362882,0.98,0.9999985453035013
403,403,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",28891,7,0.0006125282017069801,0.24,1.0
404,404,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",28891,7,0.0015689161382819396,0.01,0.9948963186975032
405,405,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",28891,7,0.0034900396961852712,0.13,3.5653033109372956e-05
406,406,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",28891,7,0.0004978140535882004,0.12,1.0
407,407,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",28891,7,0.0038549577208423576,0.22,4.3438740737755666e-07
408,408,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",28891,7,0.0,1.0,1.0
409,409,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",28891,7,0.0008907431097135331,0.48,0.9999999998395513
410,410,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",28891,7,0.0005369374524668036,0.61,1.0
411,411,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",28891,7,0.0008048206135955708,0.05,0.9999999999972593
412,412,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",28891,7,0.001432792688399782,0.12,0.9993332136645356
413,413,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",28891,7,0.0036164052923969097,0.39,8.281026805945224e-06
414,414,"('Stimulus', 'Joy')","('Other', 'Unknown')",28891,7,0.0010377211303462535,0.49,0.9999999548658391
415,415,"('Stimulus', 'Joy')","('Response', 'Anger')",28891,7,0.00022303752645530972,0.22,1.0
416,416,"('Stimulus', 'Joy')","('Response', 'Anticipation')",28891,7,0.00017237754681824038,0.66,1.0
417,417,"('Stimulus', 'Joy')","('Response', 'Arousal')",28891,7,0.0006172479348185491,0.89,1.0
418,418,"('Stimulus', 'Joy')","('Response', 'Disgust')",28891,7,3.93310680307988e-05,0.33,1.0
419,419,"('Stimulus', 'Joy')","('Response', 'Dominance')",28891,7,0.0009146240912744991,1.0,0.9999999995547579
420,420,"('Stimulus', 'Joy')","('Response', 'Fear')",28891,7,3.69224513664488e-05,0.88,1.0
421,421,"('Stimulus', 'Joy')","('Response', 'Joy')",28891,7,0.00019111018329390092,0.3,1.0
422,422,"('Stimulus', 'Joy')","('Response', 'Sadness')",28891,7,2.3690028230574933e-05,0.93,1.0
423,423,"('Stimulus', 'Joy')","('Response', 'Surprise')",28891,7,0.00019695133276938822,0.13,1.0
424,424,"('Stimulus', 'Joy')","('Response', 'Trust')",28891,7,0.00012373639181545733,0.99,1.0
425,425,"('Stimulus', 'Joy')","('Response', 'Valence')",28891,7,0.00111053535291438,1.0,0.9999995516062395
426,426,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",28891,7,0.0005399496698876451,0.57,1.0
427,427,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",28891,7,0.0012578931197412642,0.26,0.9999789734184072
428,428,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",28891,7,0.003129077763711128,0.59,0.0014892080229685911
429,429,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",28891,7,0.00038642641556712497,0.39,1.0
430,430,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",28891,7,0.003744283136228942,0.34,1.7571486117251567e-06
431,431,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",28891,7,0.0007390802542083117,0.25,0.999999999999925
432,432,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",28891,7,0.0,1.0,1.0
433,433,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",28891,7,0.0012870266676842878,0.0,0.9999596638351264
434,434,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",28891,7,0.0007389513902372469,0.21,0.9999999999999255
435,435,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",28891,7,0.0010591057347767692,0.78,0.9999999086737994
