,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
12935,12935,"('Response', 'Trust')","('Response', 'Surprise')",50767,7,3.2339710765118933e-07,1.0,1.0
12936,12936,"('Response', 'Trust')","('Response', 'Trust')",50767,7,0.0,1.0,1.0
12937,12937,"('Response', 'Trust')","('Response', 'Valence')",50767,7,4.756592173005787e-05,0.03,1.0
12938,12938,"('Response', 'Trust')","('Stimulus', 'Anger')",50767,7,1.739330130639284e-05,0.8,1.0
12939,12939,"('Response', 'Trust')","('Stimulus', 'Anticipation')",50767,7,5.1142095701694995e-05,0.89,1.0
12940,12940,"('Response', 'Trust')","('Stimulus', 'Arousal')",50767,7,0.00035838262954350253,0.8,0.9999999999999999
12941,12941,"('Response', 'Trust')","('Stimulus', 'Disgust')",50767,7,1.5444161357157385e-05,0.7,1.0
12942,12942,"('Response', 'Trust')","('Stimulus', 'Dominance')",50767,7,0.0005204579617249072,0.93,0.9999999995544717
12943,12943,"('Response', 'Trust')","('Stimulus', 'Fear')",50767,7,2.0808608712945234e-05,0.84,1.0
12944,12944,"('Response', 'Trust')","('Stimulus', 'Joy')",50767,7,4.7967581361912166e-05,0.91,1.0
12945,12945,"('Response', 'Trust')","('Stimulus', 'Sadness')",50767,7,6.87627820068007e-05,0.37,1.0
12946,12946,"('Response', 'Trust')","('Stimulus', 'Surprise')",50767,7,1.7863071884303287e-05,0.95,1.0
12947,12947,"('Response', 'Trust')","('Stimulus', 'Trust')",50767,7,8.10863034598673e-05,0.77,1.0
12948,12948,"('Response', 'Trust')","('Stimulus', 'Valence')",50767,7,0.0007020733671840802,0.51,0.9999880372509907
12949,12949,"('Response', 'Valence')","('Other', 'Unknown')",50767,7,7.805064812389348e-05,0.18,1.0
12950,12950,"('Response', 'Valence')","('Response', 'Anger')",50767,7,4.252714972645744e-05,0.01,1.0
12951,12951,"('Response', 'Valence')","('Response', 'Anticipation')",50767,7,0.00010830090870334105,0.0,1.0
12952,12952,"('Response', 'Valence')","('Response', 'Arousal')",50767,7,0.0004977827623685162,0.0,0.999999999920889
12953,12953,"('Response', 'Valence')","('Response', 'Disgust')",50767,7,0.00012790372660202652,0.0,1.0
12954,12954,"('Response', 'Valence')","('Response', 'Dominance')",50767,7,0.00011086260593276052,0.07,1.0
12955,12955,"('Response', 'Valence')","('Response', 'Fear')",50767,7,0.00012087881113731797,0.0,1.0
12956,12956,"('Response', 'Valence')","('Response', 'Joy')",50767,7,0.0002766625333543355,0.0,1.0
12957,12957,"('Response', 'Valence')","('Response', 'Sadness')",50767,7,4.356378089660728e-05,0.01,1.0
12958,12958,"('Response', 'Valence')","('Response', 'Surprise')",50767,7,4.7763522680464695e-05,0.0,1.0
12959,12959,"('Response', 'Valence')","('Response', 'Trust')",50767,7,0.00034512550170846156,0.0,1.0
12960,12960,"('Response', 'Valence')","('Response', 'Valence')",50767,7,0.0,1.0,1.0
12961,12961,"('Response', 'Valence')","('Stimulus', 'Anger')",50767,7,0.00017038278600296723,0.31,1.0
12962,12962,"('Response', 'Valence')","('Stimulus', 'Anticipation')",50767,7,0.00023818774771796768,0.59,1.0
12963,12963,"('Response', 'Valence')","('Stimulus', 'Arousal')",50767,7,0.0008213549782903269,0.98,0.9992034947843931
12964,12964,"('Response', 'Valence')","('Stimulus', 'Disgust')",50767,7,6.444037573493619e-05,0.81,1.0
12965,12965,"('Response', 'Valence')","('Stimulus', 'Dominance')",50767,7,0.001379027633015406,0.98,0.22092678196067195
12966,12966,"('Response', 'Valence')","('Stimulus', 'Fear')",50767,7,0.0001629877884012784,0.39,1.0
12967,12967,"('Response', 'Valence')","('Stimulus', 'Joy')",50767,7,0.00024920163270943666,0.64,1.0
12968,12968,"('Response', 'Valence')","('Stimulus', 'Sadness')",50767,7,8.904588571447485e-05,0.97,1.0
12969,12969,"('Response', 'Valence')","('Stimulus', 'Surprise')",50767,7,0.0001357579201490698,0.59,1.0
12970,12970,"('Response', 'Valence')","('Stimulus', 'Trust')",50767,7,0.00020515749868279225,0.97,1.0
12971,12971,"('Response', 'Valence')","('Stimulus', 'Valence')",50767,7,0.0015591675919141908,0.99,0.03575169926596955
12972,12972,"('Stimulus', 'Anger')","('Other', 'Unknown')",50767,7,0.0001748660389635577,0.39,1.0
12973,12973,"('Stimulus', 'Anger')","('Response', 'Anger')",50767,7,4.009193456551666e-07,0.74,1.0
12974,12974,"('Stimulus', 'Anger')","('Response', 'Anticipation')",50767,7,3.9112367149599366e-05,0.32,1.0
12975,12975,"('Stimulus', 'Anger')","('Response', 'Arousal')",50767,7,5.224144823041575e-05,0.4,1.0
12976,12976,"('Stimulus', 'Anger')","('Response', 'Disgust')",50767,7,2.21279393141531e-05,0.23,1.0
12977,12977,"('Stimulus', 'Anger')","('Response', 'Dominance')",50767,7,6.753293235955824e-05,0.63,1.0
12978,12978,"('Stimulus', 'Anger')","('Response', 'Fear')",50767,7,2.5803027299893923e-05,0.37,1.0
12979,12979,"('Stimulus', 'Anger')","('Response', 'Joy')",50767,7,3.954864559006764e-06,0.71,1.0
12980,12980,"('Stimulus', 'Anger')","('Response', 'Sadness')",50767,7,6.60966318965667e-07,0.86,1.0
12981,12981,"('Stimulus', 'Anger')","('Response', 'Surprise')",50767,7,1.9682079471526757e-05,0.22,1.0
12982,12982,"('Stimulus', 'Anger')","('Response', 'Trust')",50767,7,7.048851732187921e-06,0.62,1.0
12983,12983,"('Stimulus', 'Anger')","('Response', 'Valence')",50767,7,0.0001002129923766657,0.44,1.0
12984,12984,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",50767,7,0.0,1.0,1.0
12985,12985,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",50767,7,0.0006073896227709158,0.42,0.9999998807597646
12986,12986,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",50767,7,0.0016360491418055748,0.86,0.013230788727292442
12987,12987,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",50767,7,0.0003299537732265324,0.24,1.0
12988,12988,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",50767,7,0.002193363191270324,0.14,4.3661248227966354e-07
12989,12989,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",50767,7,0.0003210023819510808,0.65,1.0
12990,12990,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",50767,7,0.0006173044357772154,0.51,0.9999997939155016
12991,12991,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",50767,7,0.0005547556677280302,0.08,0.9999999951473142
12992,12992,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",50767,7,0.00047936016701872856,0.2,0.9999999999823659
12993,12993,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",50767,7,0.000859647353112561,0.19,0.9977260594649767
12994,12994,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",50767,7,0.0021531477313070225,0.16,1.0718646241691943e-06
12995,12995,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",50767,7,0.00017019856018455506,0.62,1.0
12996,12996,"('Stimulus', 'Anticipation')","('Response', 'Anger')",50767,7,1.623729588059843e-05,0.41,1.0
12997,12997,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",50767,7,9.380474224577877e-06,0.87,1.0
12998,12998,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",50767,7,9.931404362145059e-05,0.29,1.0
12999,12999,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",50767,7,3.4150901132754426e-06,0.45,1.0
13000,13000,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",50767,7,0.00019652864012491256,0.06,1.0
13001,13001,"('Stimulus', 'Anticipation')","('Response', 'Fear')",50767,7,4.520866919886704e-06,0.41,1.0
13002,13002,"('Stimulus', 'Anticipation')","('Response', 'Joy')",50767,7,1.1694965832698143e-05,0.4,1.0
13003,13003,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",50767,7,1.870777513211536e-05,0.26,1.0
13004,13004,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",50767,7,2.7749431404238147e-05,0.42,1.0
13005,13005,"('Stimulus', 'Anticipation')","('Response', 'Trust')",50767,7,9.518532846441738e-07,0.82,1.0
13006,13006,"('Stimulus', 'Anticipation')","('Response', 'Valence')",50767,7,0.0002153220357749153,0.22,1.0
13007,13007,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",50767,7,0.0003505240494928667,0.68,1.0
13008,13008,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",50767,7,0.0,1.0,1.0
13009,13009,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",50767,7,0.002183062130420747,0.07,5.506074115535498e-07
13010,13010,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",50767,7,0.0002527411655761482,0.78,1.0
13011,13011,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",50767,7,0.0019368990264929987,0.35,9.238827493618373e-05
13012,13012,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",50767,7,0.0003135733049865212,0.98,1.0
13013,13013,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",50767,7,0.0009290471432173494,0.06,0.9887561116472565
13014,13014,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",50767,7,0.0004944549428572417,0.47,0.9999999999392749
13015,13015,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",50767,7,0.0006518645605506126,0.12,0.9999987744467276
13016,13016,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",50767,7,0.0011098979766737457,0.13,0.8306439441984186
13017,13017,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",50767,7,0.0018103988420477605,0.47,0.0009040094825210065
13018,13018,"('Stimulus', 'Arousal')","('Other', 'Unknown')",50767,7,0.00031349880929770047,0.24,1.0
13019,13019,"('Stimulus', 'Arousal')","('Response', 'Anger')",50767,7,3.22433497305246e-05,0.12,1.0
13020,13020,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",50767,7,1.5915293942524678e-05,1.0,1.0
13021,13021,"('Stimulus', 'Arousal')","('Response', 'Arousal')",50767,7,0.0001271348744129546,0.41,1.0
13022,13022,"('Stimulus', 'Arousal')","('Response', 'Disgust')",50767,7,9.656913016444873e-06,0.3,1.0
13023,13023,"('Stimulus', 'Arousal')","('Response', 'Dominance')",50767,7,0.000255357670064171,0.06,1.0
13024,13024,"('Stimulus', 'Arousal')","('Response', 'Fear')",50767,7,2.6234703447551575e-05,0.19,1.0
13025,13025,"('Stimulus', 'Arousal')","('Response', 'Joy')",50767,7,1.1665537099329419e-05,0.79,1.0
13026,13026,"('Stimulus', 'Arousal')","('Response', 'Sadness')",50767,7,6.546498692745761e-06,0.58,1.0
13027,13027,"('Stimulus', 'Arousal')","('Response', 'Surprise')",50767,7,1.1276190678627002e-08,1.0,1.0
13028,13028,"('Stimulus', 'Arousal')","('Response', 'Trust')",50767,7,1.2983474093795335e-06,0.83,1.0
13029,13029,"('Stimulus', 'Arousal')","('Response', 'Valence')",50767,7,0.0002924853667579611,0.18,1.0
13030,13030,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",50767,7,0.0005165216546504622,0.68,0.9999999996669862
13031,13031,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",50767,7,0.00067385285790572,0.87,0.9999965304911346
13032,13032,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",50767,7,0.0,1.0,1.0
13033,13033,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",50767,7,0.00041830852941452187,0.61,0.9999999999999405
13034,13034,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",50767,7,0.0022118145605699233,0.07,2.8722402267700176e-07
13035,13035,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",50767,7,0.0005359263249676228,0.62,0.9999999986493073
13036,13036,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",50767,7,0.0007173184165651741,0.95,0.9999776317629865
13037,13037,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",50767,7,0.0004050363293249032,0.98,0.9999999999999853
13038,13038,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",50767,7,0.0005728768073480921,0.8,0.9999999844949572
13039,13039,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",50767,7,0.0011024288563085843,0.6,0.8433754562783212
13040,13040,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",50767,7,0.00204250651831681,0.18,1.1376584761468855e-05
13041,13041,"('Stimulus', 'Disgust')","('Other', 'Unknown')",50767,7,0.0002881486896030064,0.05,1.0
13042,13042,"('Stimulus', 'Disgust')","('Response', 'Anger')",50767,7,2.881666321861805e-06,0.87,1.0
13043,13043,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",50767,7,2.8024815671963964e-05,0.44,1.0
13044,13044,"('Stimulus', 'Disgust')","('Response', 'Arousal')",50767,7,2.440067797529946e-05,0.59,1.0
13045,13045,"('Stimulus', 'Disgust')","('Response', 'Disgust')",50767,7,1.612738324832191e-05,0.5,1.0
13046,13046,"('Stimulus', 'Disgust')","('Response', 'Dominance')",50767,7,3.1579714568178185e-05,0.96,1.0
13047,13047,"('Stimulus', 'Disgust')","('Response', 'Fear')",50767,7,1.883595302561836e-05,0.34,1.0
13048,13048,"('Stimulus', 'Disgust')","('Response', 'Joy')",50767,7,9.078051738388152e-07,0.74,1.0
13049,13049,"('Stimulus', 'Disgust')","('Response', 'Sadness')",50767,7,3.468774976945511e-06,0.98,1.0
13050,13050,"('Stimulus', 'Disgust')","('Response', 'Surprise')",50767,7,1.435894139139784e-05,0.25,1.0
13051,13051,"('Stimulus', 'Disgust')","('Response', 'Trust')",50767,7,1.5885475916868227e-06,0.78,1.0
13052,13052,"('Stimulus', 'Disgust')","('Response', 'Valence')",50767,7,4.37939976737377e-05,0.88,1.0
13053,13053,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",50767,7,0.00021189025087368742,0.84,1.0
13054,13054,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",50767,7,0.0008468317521967279,0.02,0.9983764822714166
13055,13055,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",50767,7,0.001636229971686492,0.72,0.013197998168737679
13056,13056,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",50767,7,0.0,1.0,1.0
13057,13057,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",50767,7,0.0021056721241255252,0.4,3.0132409000183102e-06
13058,13058,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",50767,7,0.00034657246331068367,0.52,1.0
13059,13059,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",50767,7,0.0007901836389574478,0.07,0.999692789810702
13060,13060,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",50767,7,0.0003919896714242869,0.37,0.9999999999999966
13061,13061,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",50767,7,0.0005461817230897641,0.05,0.9999999972638235
13062,13062,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",50767,7,0.000688586731212295,0.44,0.9999932908855521
13063,13063,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",50767,7,0.002298864079685801,0.06,3.770442080774927e-08
13064,13064,"('Stimulus', 'Dominance')","('Other', 'Unknown')",50767,7,0.0004671161300865221,0.01,0.9999999999938244
13065,13065,"('Stimulus', 'Dominance')","('Response', 'Anger')",50767,7,3.9430773506876545e-05,0.06,1.0
13066,13066,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",50767,7,2.050535256688985e-05,1.0,1.0
13067,13067,"('Stimulus', 'Dominance')","('Response', 'Arousal')",50767,7,0.00011858123322730083,0.46,1.0
13068,13068,"('Stimulus', 'Dominance')","('Response', 'Disgust')",50767,7,5.48317014596038e-07,1.0,1.0
13069,13069,"('Stimulus', 'Dominance')","('Response', 'Dominance')",50767,7,0.000242209047456246,0.21,1.0
13070,13070,"('Stimulus', 'Dominance')","('Response', 'Fear')",50767,7,4.877422141650528e-06,0.55,1.0
13071,13071,"('Stimulus', 'Dominance')","('Response', 'Joy')",50767,7,1.6796522156733582e-05,0.76,1.0
13072,13072,"('Stimulus', 'Dominance')","('Response', 'Sadness')",50767,7,1.2939430534145387e-05,0.5,1.0
13073,13073,"('Stimulus', 'Dominance')","('Response', 'Surprise')",50767,7,4.829634873704469e-06,0.58,1.0
13074,13074,"('Stimulus', 'Dominance')","('Response', 'Trust')",50767,7,1.7682288994342977e-06,0.65,1.0
13075,13075,"('Stimulus', 'Dominance')","('Response', 'Valence')",50767,7,0.0003807896737918221,0.03,0.9999999999999991
13076,13076,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",50767,7,0.00039161015592460745,0.94,0.9999999999999967
13077,13077,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",50767,7,0.0009286201476832991,0.49,0.9888539974735607
13078,13078,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",50767,7,0.0019412683772832365,0.41,8.499959462171525e-05
13079,13079,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",50767,7,0.0005010953192378935,0.41,0.9999999998973517
13080,13080,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",50767,7,0.0,1.0,1.0
13081,13081,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",50767,7,0.0004812674850316556,0.86,0.9999999999793135
13082,13082,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",50767,7,0.0006619036178570384,1.0,0.9999980120119205
13083,13083,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",50767,7,0.0005794613198964135,0.73,0.9999999767265713
13084,13084,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",50767,7,0.0005147415373951622,0.96,0.9999999997084122
13085,13085,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",50767,7,0.0009224987228633265,0.99,0.990180971136859
13086,13086,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",50767,7,0.001671514033456752,0.74,0.008031773420375421
13087,13087,"('Stimulus', 'Fear')","('Other', 'Unknown')",50767,7,0.000248913706299418,0.14,1.0
13088,13088,"('Stimulus', 'Fear')","('Response', 'Anger')",50767,7,1.1177798930883295e-05,0.48,1.0
13089,13089,"('Stimulus', 'Fear')","('Response', 'Anticipation')",50767,7,4.5763839553644076e-05,0.26,1.0
13090,13090,"('Stimulus', 'Fear')","('Response', 'Arousal')",50767,7,2.1136030551127822e-05,0.89,1.0
13091,13091,"('Stimulus', 'Fear')","('Response', 'Disgust')",50767,7,1.451823574731621e-05,0.53,1.0
13092,13092,"('Stimulus', 'Fear')","('Response', 'Dominance')",50767,7,5.2005635549741166e-05,0.95,1.0
13093,13093,"('Stimulus', 'Fear')","('Response', 'Fear')",50767,7,9.731150116192335e-06,0.54,1.0
13094,13094,"('Stimulus', 'Fear')","('Response', 'Joy')",50767,7,7.193214290639272e-06,0.52,1.0
13095,13095,"('Stimulus', 'Fear')","('Response', 'Sadness')",50767,7,1.273631853268823e-05,0.59,1.0
13096,13096,"('Stimulus', 'Fear')","('Response', 'Surprise')",50767,7,5.775596680464228e-07,0.93,1.0
13097,13097,"('Stimulus', 'Fear')","('Response', 'Trust')",50767,7,4.0907836871245547e-07,0.87,1.0
13098,13098,"('Stimulus', 'Fear')","('Response', 'Valence')",50767,7,0.00011580579855686712,0.48,1.0
13099,13099,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",50767,7,0.0003595072783652986,0.47,0.9999999999999999
13100,13100,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",50767,7,0.0006835404019902457,0.27,0.9999946295315729
13101,13101,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",50767,7,0.0019838188331730944,0.23,3.71796242617517e-05
13102,13102,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",50767,7,0.00032705441520352577,0.29,1.0
13103,13103,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",50767,7,0.0018819642661670854,0.47,0.0002568496382104879
13104,13104,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",50767,7,0.0,1.0,1.0
13105,13105,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",50767,7,0.0007446410521022571,0.26,0.9999359830749767
13106,13106,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",50767,7,0.00042162389796333144,0.55,0.9999999999999164
13107,13107,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",50767,7,0.0005380902826595899,0.15,0.9999999984293589
13108,13108,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",50767,7,0.0010078409339416318,0.11,0.9539894081992366
13109,13109,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",50767,7,0.002104161820572948,0.17,3.1124571485685593e-06
13110,13110,"('Stimulus', 'Joy')","('Other', 'Unknown')",50767,7,0.00011529889245944008,0.87,1.0
13111,13111,"('Stimulus', 'Joy')","('Response', 'Anger')",50767,7,1.947047518058679e-06,0.98,1.0
13112,13112,"('Stimulus', 'Joy')","('Response', 'Anticipation')",50767,7,1.9985544032128282e-05,0.6,1.0
13113,13113,"('Stimulus', 'Joy')","('Response', 'Arousal')",50767,7,0.00010287385376300531,0.24,1.0
13114,13114,"('Stimulus', 'Joy')","('Response', 'Disgust')",50767,7,1.7996367326790116e-06,0.96,1.0
13115,13115,"('Stimulus', 'Joy')","('Response', 'Dominance')",50767,7,0.0001506565933173306,0.18,1.0
13116,13116,"('Stimulus', 'Joy')","('Response', 'Fear')",50767,7,4.144493482295463e-06,0.5,1.0
13117,13117,"('Stimulus', 'Joy')","('Response', 'Joy')",50767,7,7.998243741328487e-06,0.58,1.0
13118,13118,"('Stimulus', 'Joy')","('Response', 'Sadness')",50767,7,2.4952349807439076e-06,0.94,1.0
13119,13119,"('Stimulus', 'Joy')","('Response', 'Surprise')",50767,7,7.122342925423256e-07,0.85,1.0
13120,13120,"('Stimulus', 'Joy')","('Response', 'Trust')",50767,7,1.0076084106012612e-05,0.53,1.0
13121,13121,"('Stimulus', 'Joy')","('Response', 'Valence')",50767,7,0.00028566166434065236,0.02,1.0
13122,13122,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",50767,7,0.0005603183700720936,0.07,0.9999999930194529
13123,13123,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",50767,7,0.0009297078790745125,0.08,0.9886032312335533
13124,13124,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",50767,7,0.00197733616080972,0.31,4.224528815366391e-05
13125,13125,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",50767,7,0.00043121600487244956,0.08,0.9999999999997807
13126,13126,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",50767,7,0.0022031846539856967,0.1,3.4955150607363095e-07
13127,13127,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",50767,7,0.0005838152398419588,0.09,0.9999999696935197
13128,13128,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",50767,7,0.0,1.0,1.0
13129,13129,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",50767,7,0.0006105622703286187,0.13,0.9999998576866626
13130,13130,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",50767,7,0.0005296404461852241,0.26,0.9999999991337027
13131,13131,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",50767,7,0.00102899946729057,0.2,0.9369803158650969
13132,13132,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",50767,7,0.0010428694198031131,1.0,0.9235728444593226
13133,13133,"('Stimulus', 'Sadness')","('Other', 'Unknown')",50767,7,0.0003320212040015129,0.08,1.0
13134,13134,"('Stimulus', 'Sadness')","('Response', 'Anger')",50767,7,1.0553534268201119e-05,0.57,1.0
13135,13135,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",50767,7,4.887911741060272e-05,0.33,1.0
13136,13136,"('Stimulus', 'Sadness')","('Response', 'Arousal')",50767,7,1.9207293684388295e-05,0.96,1.0
13137,13137,"('Stimulus', 'Sadness')","('Response', 'Disgust')",50767,7,4.428032169271422e-05,0.06,1.0
13138,13138,"('Stimulus', 'Sadness')","('Response', 'Dominance')",50767,7,5.990441857320442e-05,0.8,1.0
13139,13139,"('Stimulus', 'Sadness')","('Response', 'Fear')",50767,7,9.13032005828692e-06,0.65,1.0
13140,13140,"('Stimulus', 'Sadness')","('Response', 'Joy')",50767,7,5.180329776623433e-05,0.2,1.0
13141,13141,"('Stimulus', 'Sadness')","('Response', 'Sadness')",50767,7,1.2114718635666718e-05,0.56,1.0
13142,13142,"('Stimulus', 'Sadness')","('Response', 'Surprise')",50767,7,4.6917222568424167e-07,0.97,1.0
13143,13143,"('Stimulus', 'Sadness')","('Response', 'Trust')",50767,7,1.3718430060577446e-05,0.35,1.0
13144,13144,"('Stimulus', 'Sadness')","('Response', 'Valence')",50767,7,6.406714286851165e-05,0.96,1.0
13145,13145,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",50767,7,0.00022990795616550924,0.93,1.0
13146,13146,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",50767,7,0.0004950253670416144,0.88,0.9999999999364455
13147,13147,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",50767,7,0.0020888689661280654,0.13,4.313415610246452e-06
13148,13148,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",50767,7,0.00021752054972686715,0.71,1.0
13149,13149,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",50767,7,0.0019708553363000235,0.38,4.7969419496585175e-05
13150,13150,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",50767,7,0.00017778532281418258,1.0,1.0
13151,13151,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",50767,7,0.0008290533859055751,0.1,0.9990062216251542
13152,13152,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",50767,7,0.0,1.0,1.0
13153,13153,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",50767,7,0.0005945386680670806,0.04,0.9999999427877844
13154,13154,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",50767,7,0.000924534344883142,0.21,0.9897552264790599
13155,13155,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",50767,7,0.002161868930703534,0.16,8.837007550166476e-07
13156,13156,"('Stimulus', 'Surprise')","('Other', 'Unknown')",50767,7,0.0001713929959951584,0.44,1.0
13157,13157,"('Stimulus', 'Surprise')","('Response', 'Anger')",50767,7,1.2760263959962225e-05,0.56,1.0
13158,13158,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",50767,7,4.561904848280407e-06,0.95,1.0
13159,13159,"('Stimulus', 'Surprise')","('Response', 'Arousal')",50767,7,0.0001125162693853873,0.12,1.0
13160,13160,"('Stimulus', 'Surprise')","('Response', 'Disgust')",50767,7,2.8108362862095356e-07,0.85,1.0
13161,13161,"('Stimulus', 'Surprise')","('Response', 'Dominance')",50767,7,0.00010679813278494961,0.33,1.0
13162,13162,"('Stimulus', 'Surprise')","('Response', 'Fear')",50767,7,3.0941150413609035e-09,0.8,1.0
13163,13163,"('Stimulus', 'Surprise')","('Response', 'Joy')",50767,7,1.532132147996885e-05,0.38,1.0
13164,13164,"('Stimulus', 'Surprise')","('Response', 'Sadness')",50767,7,1.4472544826052273e-05,0.61,1.0
13165,13165,"('Stimulus', 'Surprise')","('Response', 'Surprise')",50767,7,2.0645926702595706e-05,0.55,1.0
13166,13166,"('Stimulus', 'Surprise')","('Response', 'Trust')",50767,7,4.795984802093243e-06,0.73,1.0
13167,13167,"('Stimulus', 'Surprise')","('Response', 'Valence')",50767,7,0.00020719328968542622,0.1,1.0
13168,13168,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",50767,7,0.00046101267883553467,0.14,0.9999999999963983
