,index,Source,Target,n,k,apparent_te,apparent_te_p_value,apparent_te_p_value_analytical
6608,6608,"('Response', 'Valence')","('Response', 'Joy')",34464,7,0.000759058742581501,0.0,0.9999999996967565
6609,6609,"('Response', 'Valence')","('Response', 'Sadness')",34464,7,0.0005657654075064075,0.0,0.9999999999999987
6610,6610,"('Response', 'Valence')","('Response', 'Surprise')",34464,7,0.0008055549693974435,0.0,0.9999999971414515
6611,6611,"('Response', 'Valence')","('Response', 'Trust')",34464,7,0.0009484139434751601,0.0,0.9999991778347468
6612,6612,"('Response', 'Valence')","('Response', 'Valence')",34464,7,0.0,1.0,1.0
6613,6613,"('Response', 'Valence')","('Stimulus', 'Anger')",34464,7,0.0003154982400078024,0.96,1.0
6614,6614,"('Response', 'Valence')","('Stimulus', 'Anticipation')",34464,7,0.0012481943298982357,0.05,0.9983558968275617
6615,6615,"('Response', 'Valence')","('Stimulus', 'Arousal')",34464,7,0.0034611397186737275,0.24,1.1121611853681657e-08
6616,6616,"('Response', 'Valence')","('Stimulus', 'Disgust')",34464,7,0.0001435170619484961,1.0,1.0
6617,6617,"('Response', 'Valence')","('Stimulus', 'Dominance')",34464,7,0.0020386267777443407,0.74,0.21245330645517058
6618,6618,"('Response', 'Valence')","('Stimulus', 'Fear')",34464,7,0.0009430906652068418,0.04,0.9999993147571171
6619,6619,"('Response', 'Valence')","('Stimulus', 'Joy')",34464,7,0.0008223029200148447,0.3,0.9999999939186386
6620,6620,"('Response', 'Valence')","('Stimulus', 'Sadness')",34464,7,0.0005878588402427988,0.79,0.9999999999999925
6621,6621,"('Response', 'Valence')","('Stimulus', 'Surprise')",34464,7,0.00046252613214609474,0.48,1.0
6622,6622,"('Response', 'Valence')","('Stimulus', 'Trust')",34464,7,0.001124566267047812,0.53,0.9998746388857294
6623,6623,"('Response', 'Valence')","('Stimulus', 'Valence')",34464,7,0.00034054568651753074,0.98,1.0
6624,6624,"('Stimulus', 'Anger')","('Other', 'Unknown')",34464,7,0.0005356998088679324,0.01,0.9999999999999999
6625,6625,"('Stimulus', 'Anger')","('Response', 'Anger')",34464,7,4.845666032097847e-06,0.87,1.0
6626,6626,"('Stimulus', 'Anger')","('Response', 'Anticipation')",34464,7,4.490749075099308e-05,0.94,1.0
6627,6627,"('Stimulus', 'Anger')","('Response', 'Arousal')",34464,7,0.00044659084698596635,0.18,1.0
6628,6628,"('Stimulus', 'Anger')","('Response', 'Disgust')",34464,7,4.60790141682335e-05,0.4,1.0
6629,6629,"('Stimulus', 'Anger')","('Response', 'Dominance')",34464,7,0.0007356046501943822,0.49,0.9999999999105214
6630,6630,"('Stimulus', 'Anger')","('Response', 'Fear')",34464,7,3.1197945790268807e-06,0.83,1.0
6631,6631,"('Stimulus', 'Anger')","('Response', 'Joy')",34464,7,3.227239323845254e-05,0.64,1.0
6632,6632,"('Stimulus', 'Anger')","('Response', 'Sadness')",34464,7,2.7863211830169038e-05,0.38,1.0
6633,6633,"('Stimulus', 'Anger')","('Response', 'Surprise')",34464,7,4.866555863037623e-06,0.9,1.0
6634,6634,"('Stimulus', 'Anger')","('Response', 'Trust')",34464,7,5.275701551812774e-05,0.59,1.0
6635,6635,"('Stimulus', 'Anger')","('Response', 'Valence')",34464,7,0.000753365194639589,0.87,0.9999999997732207
6636,6636,"('Stimulus', 'Anger')","('Stimulus', 'Anger')",34464,7,0.0,1.0,1.0
6637,6637,"('Stimulus', 'Anger')","('Stimulus', 'Anticipation')",34464,7,0.0017061600829989213,0.37,0.734982087714287
6638,6638,"('Stimulus', 'Anger')","('Stimulus', 'Arousal')",34464,7,0.002891665473864673,0.34,5.599058555438852e-05
6639,6639,"('Stimulus', 'Anger')","('Stimulus', 'Disgust')",34464,7,0.001029462299169531,0.05,0.9999895718152509
6640,6640,"('Stimulus', 'Anger')","('Stimulus', 'Dominance')",34464,7,0.0033757750648574264,0.1,4.48698347366161e-08
6641,6641,"('Stimulus', 'Anger')","('Stimulus', 'Fear')",34464,7,0.0013695201273990815,0.36,0.9886143058064278
6642,6642,"('Stimulus', 'Anger')","('Stimulus', 'Joy')",34464,7,0.001481878344699996,0.2,0.955332889243758
6643,6643,"('Stimulus', 'Anger')","('Stimulus', 'Sadness')",34464,7,0.0013905064192441207,0.33,0.9848762266904975
6644,6644,"('Stimulus', 'Anger')","('Stimulus', 'Surprise')",34464,7,0.0007995730068197011,0.52,0.999999997831403
6645,6645,"('Stimulus', 'Anger')","('Stimulus', 'Trust')",34464,7,0.001837719950699174,0.69,0.5172657211562082
6646,6646,"('Stimulus', 'Anger')","('Stimulus', 'Valence')",34464,7,0.0015964299955320265,0.04,0.8726920455977519
6647,6647,"('Stimulus', 'Anticipation')","('Other', 'Unknown')",34464,7,0.00025820375947358757,0.44,1.0
6648,6648,"('Stimulus', 'Anticipation')","('Response', 'Anger')",34464,7,2.2584849334481017e-05,0.46,1.0
6649,6649,"('Stimulus', 'Anticipation')","('Response', 'Anticipation')",34464,7,0.00021117697952265533,0.26,1.0
6650,6650,"('Stimulus', 'Anticipation')","('Response', 'Arousal')",34464,7,0.0003580488527789716,0.61,1.0
6651,6651,"('Stimulus', 'Anticipation')","('Response', 'Disgust')",34464,7,9.279794217248595e-06,0.67,1.0
6652,6652,"('Stimulus', 'Anticipation')","('Response', 'Dominance')",34464,7,0.0010045231692516249,0.2,0.9999950097227323
6653,6653,"('Stimulus', 'Anticipation')","('Response', 'Fear')",34464,7,4.742613907049667e-07,0.95,1.0
6654,6654,"('Stimulus', 'Anticipation')","('Response', 'Joy')",34464,7,2.0984913567698204e-05,0.88,1.0
6655,6655,"('Stimulus', 'Anticipation')","('Response', 'Sadness')",34464,7,1.0283846805951618e-05,0.54,1.0
6656,6656,"('Stimulus', 'Anticipation')","('Response', 'Surprise')",34464,7,1.6289696825266704e-05,0.79,1.0
6657,6657,"('Stimulus', 'Anticipation')","('Response', 'Trust')",34464,7,4.9785027995965143e-05,0.86,1.0
6658,6658,"('Stimulus', 'Anticipation')","('Response', 'Valence')",34464,7,0.0012966924896694577,0.23,0.9962034391215314
6659,6659,"('Stimulus', 'Anticipation')","('Stimulus', 'Anger')",34464,7,0.0010873996102967773,0.64,0.9999497382487108
6660,6660,"('Stimulus', 'Anticipation')","('Stimulus', 'Anticipation')",34464,7,0.0,1.0,1.0
6661,6661,"('Stimulus', 'Anticipation')","('Stimulus', 'Arousal')",34464,7,0.0029500643883080915,0.29,2.560643282667474e-05
6662,6662,"('Stimulus', 'Anticipation')","('Stimulus', 'Disgust')",34464,7,0.0007704058851203718,0.68,0.99999999946461
6663,6663,"('Stimulus', 'Anticipation')","('Stimulus', 'Dominance')",34464,7,0.0023828019385156232,0.99,0.017006468917219575
6664,6664,"('Stimulus', 'Anticipation')","('Stimulus', 'Fear')",34464,7,0.0017274606805730245,0.16,0.7023907728932968
6665,6665,"('Stimulus', 'Anticipation')","('Stimulus', 'Joy')",34464,7,0.0015395636242245899,0.5,0.9212511320796773
6666,6666,"('Stimulus', 'Anticipation')","('Stimulus', 'Sadness')",34464,7,0.0015723326766278755,0.37,0.8951946627700114
6667,6667,"('Stimulus', 'Anticipation')","('Stimulus', 'Surprise')",34464,7,0.0006499336840821606,0.96,0.9999999999994222
6668,6668,"('Stimulus', 'Anticipation')","('Stimulus', 'Trust')",34464,7,0.002230531492234717,0.52,0.0603717290746042
6669,6669,"('Stimulus', 'Anticipation')","('Stimulus', 'Valence')",34464,7,0.0012178521788273632,0.63,0.9990705667090944
6670,6670,"('Stimulus', 'Arousal')","('Other', 'Unknown')",34464,7,0.0002131939327122635,0.87,1.0
6671,6671,"('Stimulus', 'Arousal')","('Response', 'Anger')",34464,7,3.6758463955317676e-05,0.61,1.0
6672,6672,"('Stimulus', 'Arousal')","('Response', 'Anticipation')",34464,7,0.0002850985071324565,0.39,1.0
6673,6673,"('Stimulus', 'Arousal')","('Response', 'Arousal')",34464,7,0.00038633906921169305,0.97,1.0
6674,6674,"('Stimulus', 'Arousal')","('Response', 'Disgust')",34464,7,3.876312301225181e-08,1.0,1.0
6675,6675,"('Stimulus', 'Arousal')","('Response', 'Dominance')",34464,7,0.0008988028552478171,0.98,0.9999998610841839
6676,6676,"('Stimulus', 'Arousal')","('Response', 'Fear')",34464,7,3.892521890029596e-06,0.61,1.0
6677,6677,"('Stimulus', 'Arousal')","('Response', 'Joy')",34464,7,0.0001225192936331508,0.39,1.0
6678,6678,"('Stimulus', 'Arousal')","('Response', 'Sadness')",34464,7,5.944159375765893e-05,0.08,1.0
6679,6679,"('Stimulus', 'Arousal')","('Response', 'Surprise')",34464,7,6.397118469160855e-05,0.65,1.0
6680,6680,"('Stimulus', 'Arousal')","('Response', 'Trust')",34464,7,0.0001400224186957551,0.77,1.0
6681,6681,"('Stimulus', 'Arousal')","('Response', 'Valence')",34464,7,0.001356309725021121,0.76,0.9905461761648418
6682,6682,"('Stimulus', 'Arousal')","('Stimulus', 'Anger')",34464,7,0.0014713864559196602,0.54,0.9600815204126227
6683,6683,"('Stimulus', 'Arousal')","('Stimulus', 'Anticipation')",34464,7,0.0019851573422942194,0.81,0.2810807265580788
6684,6684,"('Stimulus', 'Arousal')","('Stimulus', 'Arousal')",34464,7,0.0,1.0,1.0
6685,6685,"('Stimulus', 'Arousal')","('Stimulus', 'Disgust')",34464,7,0.0007502805357864606,0.91,0.9999999998065453
6686,6686,"('Stimulus', 'Arousal')","('Stimulus', 'Dominance')",34464,7,0.0025185700730966758,0.78,0.004568151004187504
6687,6687,"('Stimulus', 'Arousal')","('Stimulus', 'Fear')",34464,7,0.0021176542444811567,0.18,0.13269094754763233
6688,6688,"('Stimulus', 'Arousal')","('Stimulus', 'Joy')",34464,7,0.0014556579466429658,0.96,0.9664598605191467
6689,6689,"('Stimulus', 'Arousal')","('Stimulus', 'Sadness')",34464,7,0.0021998888205369,0.19,0.0757499368861535
6690,6690,"('Stimulus', 'Arousal')","('Stimulus', 'Surprise')",34464,7,0.0008943813043296126,0.79,0.9999998825111664
6691,6691,"('Stimulus', 'Arousal')","('Stimulus', 'Trust')",34464,7,0.0025597565438648154,0.55,0.002968354978371779
6692,6692,"('Stimulus', 'Arousal')","('Stimulus', 'Valence')",34464,7,0.0019556845645131845,0.11,0.32360795128276965
6693,6693,"('Stimulus', 'Disgust')","('Other', 'Unknown')",34464,7,0.00019136769381093968,0.49,1.0
6694,6694,"('Stimulus', 'Disgust')","('Response', 'Anger')",34464,7,9.669215377667485e-06,0.47,1.0
6695,6695,"('Stimulus', 'Disgust')","('Response', 'Anticipation')",34464,7,4.060543119113798e-05,0.86,1.0
6696,6696,"('Stimulus', 'Disgust')","('Response', 'Arousal')",34464,7,0.000233430321549114,0.66,1.0
6697,6697,"('Stimulus', 'Disgust')","('Response', 'Disgust')",34464,7,3.458167088857781e-05,0.47,1.0
6698,6698,"('Stimulus', 'Disgust')","('Response', 'Dominance')",34464,7,0.00048678544525083804,0.8,1.0
6699,6699,"('Stimulus', 'Disgust')","('Response', 'Fear')",34464,7,2.6668082777800114e-08,0.81,1.0
6700,6700,"('Stimulus', 'Disgust')","('Response', 'Joy')",34464,7,1.5595153451939065e-05,0.81,1.0
6701,6701,"('Stimulus', 'Disgust')","('Response', 'Sadness')",34464,7,8.409857063095336e-05,0.11,1.0
6702,6702,"('Stimulus', 'Disgust')","('Response', 'Surprise')",34464,7,5.691693942002601e-06,0.97,1.0
6703,6703,"('Stimulus', 'Disgust')","('Response', 'Trust')",34464,7,5.161507595007336e-05,0.57,1.0
6704,6704,"('Stimulus', 'Disgust')","('Response', 'Valence')",34464,7,0.000828185262544099,0.5,0.9999999921220413
6705,6705,"('Stimulus', 'Disgust')","('Stimulus', 'Anger')",34464,7,0.0009829450592137715,0.38,0.9999974437638616
6706,6706,"('Stimulus', 'Disgust')","('Stimulus', 'Anticipation')",34464,7,0.0018652480653568006,0.11,0.4699177957518962
6707,6707,"('Stimulus', 'Disgust')","('Stimulus', 'Arousal')",34464,7,0.00305520269050838,0.22,5.913702204929372e-06
6708,6708,"('Stimulus', 'Disgust')","('Stimulus', 'Disgust')",34464,7,0.0,1.0,1.0
6709,6709,"('Stimulus', 'Disgust')","('Stimulus', 'Dominance')",34464,7,0.0034505575197422856,0.01,1.3247651864389809e-08
6710,6710,"('Stimulus', 'Disgust')","('Stimulus', 'Fear')",34464,7,0.001249899622613042,0.33,0.9983042017825463
6711,6711,"('Stimulus', 'Disgust')","('Stimulus', 'Joy')",34464,7,0.0013901519018464238,0.22,0.9849468599792514
6712,6712,"('Stimulus', 'Disgust')","('Stimulus', 'Sadness')",34464,7,0.0017485922622948978,0.03,0.6686471664916647
6713,6713,"('Stimulus', 'Disgust')","('Stimulus', 'Surprise')",34464,7,0.0007959505450851315,0.31,0.9999999981686052
6714,6714,"('Stimulus', 'Disgust')","('Stimulus', 'Trust')",34464,7,0.0023218596271069596,0.03,0.02901805188338713
6715,6715,"('Stimulus', 'Disgust')","('Stimulus', 'Valence')",34464,7,0.001687659756558783,0.0,0.7619426797466217
6716,6716,"('Stimulus', 'Dominance')","('Other', 'Unknown')",34464,7,0.00044087016652358095,0.11,1.0
6717,6717,"('Stimulus', 'Dominance')","('Response', 'Anger')",34464,7,5.324060503725702e-05,0.33,1.0
6718,6718,"('Stimulus', 'Dominance')","('Response', 'Anticipation')",34464,7,0.0002718426818276412,0.29,1.0
6719,6719,"('Stimulus', 'Dominance')","('Response', 'Arousal')",34464,7,0.0004856604082999198,0.47,1.0
6720,6720,"('Stimulus', 'Dominance')","('Response', 'Disgust')",34464,7,2.8033332859865302e-06,0.59,1.0
6721,6721,"('Stimulus', 'Dominance')","('Response', 'Dominance')",34464,7,0.0005391667373574156,1.0,0.9999999999999999
6722,6722,"('Stimulus', 'Dominance')","('Response', 'Fear')",34464,7,1.7110958227326152e-06,0.72,1.0
6723,6723,"('Stimulus', 'Dominance')","('Response', 'Joy')",34464,7,0.00012603731944492728,0.29,1.0
6724,6724,"('Stimulus', 'Dominance')","('Response', 'Sadness')",34464,7,4.988999877347467e-05,0.09,1.0
6725,6725,"('Stimulus', 'Dominance')","('Response', 'Surprise')",34464,7,0.00010076893552877251,0.17,1.0
6726,6726,"('Stimulus', 'Dominance')","('Response', 'Trust')",34464,7,0.00025564624707277164,0.09,1.0
6727,6727,"('Stimulus', 'Dominance')","('Response', 'Valence')",34464,7,0.0011868371957697284,0.92,0.9995013640486067
6728,6728,"('Stimulus', 'Dominance')","('Stimulus', 'Anger')",34464,7,0.0014813001637191355,0.36,0.9556052955977548
6729,6729,"('Stimulus', 'Dominance')","('Stimulus', 'Anticipation')",34464,7,0.0019111319924395998,0.78,0.3932449580799878
6730,6730,"('Stimulus', 'Dominance')","('Stimulus', 'Arousal')",34464,7,0.002618355900558741,0.62,0.0015681463441213905
6731,6731,"('Stimulus', 'Dominance')","('Stimulus', 'Disgust')",34464,7,0.0013461435401490491,0.01,0.9918384565255645
6732,6732,"('Stimulus', 'Dominance')","('Stimulus', 'Dominance')",34464,7,0.0,1.0,1.0
6733,6733,"('Stimulus', 'Dominance')","('Stimulus', 'Fear')",34464,7,0.001479378296176088,0.9,0.9565016734549917
6734,6734,"('Stimulus', 'Dominance')","('Stimulus', 'Joy')",34464,7,0.0013734409293206331,0.95,0.9879813536289949
6735,6735,"('Stimulus', 'Dominance')","('Stimulus', 'Sadness')",34464,7,0.001742585756351871,0.54,0.6783664959179619
6736,6736,"('Stimulus', 'Dominance')","('Stimulus', 'Surprise')",34464,7,0.0011182177454497264,0.28,0.9998922248734005
6737,6737,"('Stimulus', 'Dominance')","('Stimulus', 'Trust')",34464,7,0.002141265282223036,0.89,0.11379185292010674
6738,6738,"('Stimulus', 'Dominance')","('Stimulus', 'Valence')",34464,7,0.002029729480030108,0.02,0.22306664890050532
6739,6739,"('Stimulus', 'Fear')","('Other', 'Unknown')",34464,7,0.00023491196009671968,0.44,1.0
6740,6740,"('Stimulus', 'Fear')","('Response', 'Anger')",34464,7,7.125935823117914e-06,0.7,1.0
6741,6741,"('Stimulus', 'Fear')","('Response', 'Anticipation')",34464,7,0.0001253070907920076,0.54,1.0
6742,6742,"('Stimulus', 'Fear')","('Response', 'Arousal')",34464,7,0.0004961200863406739,0.13,1.0
6743,6743,"('Stimulus', 'Fear')","('Response', 'Disgust')",34464,7,5.6809129480803545e-05,0.3,1.0
6744,6744,"('Stimulus', 'Fear')","('Response', 'Dominance')",34464,7,0.000967341301865906,0.18,0.9999984535897459
6745,6745,"('Stimulus', 'Fear')","('Response', 'Fear')",34464,7,1.045489143884548e-05,0.6,1.0
6746,6746,"('Stimulus', 'Fear')","('Response', 'Joy')",34464,7,2.901229507002901e-05,0.65,1.0
6747,6747,"('Stimulus', 'Fear')","('Response', 'Sadness')",34464,7,4.4537643180733076e-05,0.24,1.0
6748,6748,"('Stimulus', 'Fear')","('Response', 'Surprise')",34464,7,1.3574401787233097e-05,0.76,1.0
6749,6749,"('Stimulus', 'Fear')","('Response', 'Trust')",34464,7,8.001000911532681e-05,0.5,1.0
6750,6750,"('Stimulus', 'Fear')","('Response', 'Valence')",34464,7,0.0012025085144242342,0.13,0.9993134600746787
6751,6751,"('Stimulus', 'Fear')","('Stimulus', 'Anger')",34464,7,0.0011675615519133407,0.28,0.9996684852884602
6752,6752,"('Stimulus', 'Fear')","('Stimulus', 'Anticipation')",34464,7,0.0018408060802952437,0.38,0.5119339719316993
6753,6753,"('Stimulus', 'Fear')","('Stimulus', 'Arousal')",34464,7,0.0024833603613898495,0.79,0.006527026078017806
6754,6754,"('Stimulus', 'Fear')","('Stimulus', 'Disgust')",34464,7,0.0008321075649543452,0.3,0.9999999906546483
6755,6755,"('Stimulus', 'Fear')","('Stimulus', 'Dominance')",34464,7,0.0031834157847711628,0.2,9.014527281303586e-07
6756,6756,"('Stimulus', 'Fear')","('Stimulus', 'Fear')",34464,7,0.0,1.0,1.0
6757,6757,"('Stimulus', 'Fear')","('Stimulus', 'Joy')",34464,7,0.0013607960795185552,0.57,0.989923543314721
6758,6758,"('Stimulus', 'Fear')","('Stimulus', 'Sadness')",34464,7,0.0014297623087052493,0.46,0.9751951372322948
6759,6759,"('Stimulus', 'Fear')","('Stimulus', 'Surprise')",34464,7,0.0010396760916912865,0.17,0.9999860483409531
6760,6760,"('Stimulus', 'Fear')","('Stimulus', 'Trust')",34464,7,0.002100753701400487,0.42,0.14757689183524625
6761,6761,"('Stimulus', 'Fear')","('Stimulus', 'Valence')",34464,7,0.0015447305723702586,0.11,0.9174819235347587
6762,6762,"('Stimulus', 'Joy')","('Other', 'Unknown')",34464,7,0.00020593423947395863,0.56,1.0
6763,6763,"('Stimulus', 'Joy')","('Response', 'Anger')",34464,7,2.9981885650466854e-05,0.45,1.0
6764,6764,"('Stimulus', 'Joy')","('Response', 'Anticipation')",34464,7,0.00012995798781575282,0.55,1.0
6765,6765,"('Stimulus', 'Joy')","('Response', 'Arousal')",34464,7,0.00028618347815681397,0.7,1.0
6766,6766,"('Stimulus', 'Joy')","('Response', 'Disgust')",34464,7,5.880534804900673e-05,0.1,1.0
6767,6767,"('Stimulus', 'Joy')","('Response', 'Dominance')",34464,7,0.0009133635350265222,0.34,0.9999997613979265
6768,6768,"('Stimulus', 'Joy')","('Response', 'Fear')",34464,7,4.493834286461769e-07,0.84,1.0
6769,6769,"('Stimulus', 'Joy')","('Response', 'Joy')",34464,7,2.2699239288537858e-05,0.71,1.0
6770,6770,"('Stimulus', 'Joy')","('Response', 'Sadness')",34464,7,4.813259736209589e-05,0.06,1.0
6771,6771,"('Stimulus', 'Joy')","('Response', 'Surprise')",34464,7,9.413544868454755e-06,0.89,1.0
6772,6772,"('Stimulus', 'Joy')","('Response', 'Trust')",34464,7,3.3873231029593574e-05,0.84,1.0
6773,6773,"('Stimulus', 'Joy')","('Response', 'Valence')",34464,7,0.0007590082324355728,0.91,0.9999999996975324
6774,6774,"('Stimulus', 'Joy')","('Stimulus', 'Anger')",34464,7,0.0008160027472266969,0.92,0.9999999954076226
6775,6775,"('Stimulus', 'Joy')","('Stimulus', 'Anticipation')",34464,7,0.0019940943266381923,0.12,0.2688183963128873
6776,6776,"('Stimulus', 'Joy')","('Stimulus', 'Arousal')",34464,7,0.002987773662367538,0.26,1.5263709208235277e-05
6777,6777,"('Stimulus', 'Joy')","('Stimulus', 'Disgust')",34464,7,0.0005541968657837582,1.0,0.9999999999999994
6778,6778,"('Stimulus', 'Joy')","('Stimulus', 'Dominance')",34464,7,0.002690244033085227,0.61,0.0006898516404348909
6779,6779,"('Stimulus', 'Joy')","('Stimulus', 'Fear')",34464,7,0.0012226521593090222,0.68,0.998980254952942
6780,6780,"('Stimulus', 'Joy')","('Stimulus', 'Joy')",34464,7,0.0,1.0,1.0
6781,6781,"('Stimulus', 'Joy')","('Stimulus', 'Sadness')",34464,7,0.0010478607063588439,0.96,0.9999824602269154
6782,6782,"('Stimulus', 'Joy')","('Stimulus', 'Surprise')",34464,7,0.0009260052403038505,0.36,0.9999996233281583
6783,6783,"('Stimulus', 'Joy')","('Stimulus', 'Trust')",34464,7,0.00198789771716161,0.62,0.2772882122618078
6784,6784,"('Stimulus', 'Joy')","('Stimulus', 'Valence')",34464,7,0.0008594307112380167,0.97,0.9999999704419668
6785,6785,"('Stimulus', 'Sadness')","('Other', 'Unknown')",34464,7,0.0002885026395106551,0.27,1.0
6786,6786,"('Stimulus', 'Sadness')","('Response', 'Anger')",34464,7,2.7188856333028302e-05,0.34,1.0
6787,6787,"('Stimulus', 'Sadness')","('Response', 'Anticipation')",34464,7,0.00014816836278264839,0.42,1.0
6788,6788,"('Stimulus', 'Sadness')","('Response', 'Arousal')",34464,7,0.0003425998351970801,0.46,1.0
6789,6789,"('Stimulus', 'Sadness')","('Response', 'Disgust')",34464,7,1.5600682665440848e-06,1.0,1.0
6790,6790,"('Stimulus', 'Sadness')","('Response', 'Dominance')",34464,7,0.0007642649444815945,0.42,0.9999999996057083
6791,6791,"('Stimulus', 'Sadness')","('Response', 'Fear')",34464,7,5.011752794706501e-05,0.1,1.0
6792,6792,"('Stimulus', 'Sadness')","('Response', 'Joy')",34464,7,2.2902095656314563e-05,0.64,1.0
6793,6793,"('Stimulus', 'Sadness')","('Response', 'Sadness')",34464,7,1.0047355230236162e-05,0.66,1.0
6794,6794,"('Stimulus', 'Sadness')","('Response', 'Surprise')",34464,7,3.546762402147783e-05,0.4,1.0
6795,6795,"('Stimulus', 'Sadness')","('Response', 'Trust')",34464,7,9.938200887977837e-05,0.46,1.0
6796,6796,"('Stimulus', 'Sadness')","('Response', 'Valence')",34464,7,0.0010686950838907617,0.36,0.9999691255633996
6797,6797,"('Stimulus', 'Sadness')","('Stimulus', 'Anger')",34464,7,0.0014239956453706462,0.06,0.9768676291272874
6798,6798,"('Stimulus', 'Sadness')","('Stimulus', 'Anticipation')",34464,7,0.002303930456309201,0.03,0.03372625965779941
6799,6799,"('Stimulus', 'Sadness')","('Stimulus', 'Arousal')",34464,7,0.0023333003256523566,0.94,0.026320125651808746
6800,6800,"('Stimulus', 'Sadness')","('Stimulus', 'Disgust')",34464,7,0.000707097757992808,0.59,0.9999999999814039
6801,6801,"('Stimulus', 'Sadness')","('Stimulus', 'Dominance')",34464,7,0.0037673033395506095,0.0,5.5990323488686045e-11
6802,6802,"('Stimulus', 'Sadness')","('Stimulus', 'Fear')",34464,7,0.0014275182695897605,0.39,0.9758570990635377
6803,6803,"('Stimulus', 'Sadness')","('Stimulus', 'Joy')",34464,7,0.001263446432965807,0.74,0.9978401347839809
6804,6804,"('Stimulus', 'Sadness')","('Stimulus', 'Sadness')",34464,7,0.0,1.0,1.0
6805,6805,"('Stimulus', 'Sadness')","('Stimulus', 'Surprise')",34464,7,0.0009147633766019987,0.33,0.9999997488763211
6806,6806,"('Stimulus', 'Sadness')","('Stimulus', 'Trust')",34464,7,0.0017831031334581645,0.81,0.6112188006971524
6807,6807,"('Stimulus', 'Sadness')","('Stimulus', 'Valence')",34464,7,0.0015971496902918868,0.09,0.871975670597417
6808,6808,"('Stimulus', 'Surprise')","('Other', 'Unknown')",34464,7,0.00022599124654566096,0.46,1.0
6809,6809,"('Stimulus', 'Surprise')","('Response', 'Anger')",34464,7,1.0670643729566362e-05,0.69,1.0
6810,6810,"('Stimulus', 'Surprise')","('Response', 'Anticipation')",34464,7,3.4114396418182615e-05,0.92,1.0
6811,6811,"('Stimulus', 'Surprise')","('Response', 'Arousal')",34464,7,0.00026864202954521895,0.58,1.0
6812,6812,"('Stimulus', 'Surprise')","('Response', 'Disgust')",34464,7,4.0110264495839544e-05,0.17,1.0
6813,6813,"('Stimulus', 'Surprise')","('Response', 'Dominance')",34464,7,0.0007816743862774703,0.26,0.9999999990712304
6814,6814,"('Stimulus', 'Surprise')","('Response', 'Fear')",34464,7,2.5333203705542685e-05,0.24,1.0
6815,6815,"('Stimulus', 'Surprise')","('Response', 'Joy')",34464,7,1.594715166316525e-05,0.73,1.0
6816,6816,"('Stimulus', 'Surprise')","('Response', 'Sadness')",34464,7,9.740712044295239e-05,0.08,1.0
6817,6817,"('Stimulus', 'Surprise')","('Response', 'Surprise')",34464,7,7.657965297070961e-05,0.31,1.0
6818,6818,"('Stimulus', 'Surprise')","('Response', 'Trust')",34464,7,3.4281965334003034e-05,0.66,1.0
6819,6819,"('Stimulus', 'Surprise')","('Response', 'Valence')",34464,7,0.0008311543881594391,0.51,0.9999999910334596
6820,6820,"('Stimulus', 'Surprise')","('Stimulus', 'Anger')",34464,7,0.0008117794782474677,0.77,0.9999999962036902
6821,6821,"('Stimulus', 'Surprise')","('Stimulus', 'Anticipation')",34464,7,0.0017466111758430334,0.27,0.6718633319465739
6822,6822,"('Stimulus', 'Surprise')","('Stimulus', 'Arousal')",34464,7,0.002577449402990435,0.79,0.0024555972442646956
6823,6823,"('Stimulus', 'Surprise')","('Stimulus', 'Disgust')",34464,7,0.0008726228577055324,0.15,0.99999994964474
6824,6824,"('Stimulus', 'Surprise')","('Stimulus', 'Dominance')",34464,7,0.002361622667341972,0.95,0.02055939124255446
6825,6825,"('Stimulus', 'Surprise')","('Stimulus', 'Fear')",34464,7,0.001391163248110502,0.26,0.9847446415447422
6826,6826,"('Stimulus', 'Surprise')","('Stimulus', 'Joy')",34464,7,0.0013509835799300977,0.41,0.9912431248128281
6827,6827,"('Stimulus', 'Surprise')","('Stimulus', 'Sadness')",34464,7,0.001263762214271814,0.47,0.9978281060732934
6828,6828,"('Stimulus', 'Surprise')","('Stimulus', 'Surprise')",34464,7,0.0,1.0,1.0
6829,6829,"('Stimulus', 'Surprise')","('Stimulus', 'Trust')",34464,7,0.0022813789978520646,0.09,0.04056491987073496
6830,6830,"('Stimulus', 'Surprise')","('Stimulus', 'Valence')",34464,7,0.0014432482406842157,0.14,0.9709058465917246
6831,6831,"('Stimulus', 'Trust')","('Other', 'Unknown')",34464,7,0.0004907040697274115,0.05,1.0
6832,6832,"('Stimulus', 'Trust')","('Response', 'Anger')",34464,7,1.1576698309831288e-05,0.68,1.0
6833,6833,"('Stimulus', 'Trust')","('Response', 'Anticipation')",34464,7,0.00030929907047163284,0.05,1.0
6834,6834,"('Stimulus', 'Trust')","('Response', 'Arousal')",34464,7,0.0005663937259809067,0.12,0.9999999999999986
6835,6835,"('Stimulus', 'Trust')","('Response', 'Disgust')",34464,7,1.4576360712369878e-05,0.38,1.0
6836,6836,"('Stimulus', 'Trust')","('Response', 'Dominance')",34464,7,0.0008626765806556998,0.59,0.9999999662559587
6837,6837,"('Stimulus', 'Trust')","('Response', 'Fear')",34464,7,1.983790425187072e-05,0.32,1.0
6838,6838,"('Stimulus', 'Trust')","('Response', 'Joy')",34464,7,0.00011124630443761647,0.19,1.0
