,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
201,1640,1595,1648,,ENVIRONMENT,that,that,DET,WDT,environment,,,
202,1644,1595,1648,,UNKNOWN,the,the,DET,DT,unknown,,,
203,1649,1648,1672,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1654,1648,1672,,UNKNOWN,such,such,DET,PDT,unknown,,,
205,1655,1648,1672,,UNKNOWN,a,a,DET,DT,unknown,,,
206,1663,1648,1672,,UNKNOWN,the,the,DET,DT,unknown,,,
207,1676,1672,1699,,UNKNOWN,an,an,DET,DT,unknown,,,
208,1680,1672,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
209,1705,1699,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
210,1710,1699,1726,,UNKNOWN,any,any,DET,DT,unknown,,,
211,1715,1699,1726,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1718,1699,1726,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1744,1739,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
214,1752,1739,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
215,1755,1739,1762,,UNKNOWN,the,the,DET,DT,unknown,,,
216,1764,1762,1793,,UNKNOWN,some,some,DET,DT,unknown,,,
217,1767,1762,1793,,UNKNOWN,the,the,DET,DT,unknown,,,
218,1770,1762,1793,,UNKNOWN,a,a,DET,DT,unknown,,,
219,1774,1762,1793,,UNKNOWN,the,the,DET,DT,unknown,,,
220,1780,1762,1793,,UNKNOWN,a,a,DET,DT,unknown,,,
221,1788,1762,1793,,UNKNOWN,the,the,DET,DT,unknown,,,
222,1800,1793,1821,,UNKNOWN,a,a,DET,DT,unknown,,,
223,1806,1793,1821,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,1813,1793,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
225,1816,1793,1821,,UNKNOWN,the,the,DET,DT,unknown,,,
226,1827,1821,1840,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,1841,1840,1885,,UNKNOWN,the,the,DET,DT,unknown,,,
228,1868,1840,1885,,ENVIRONMENT,that,that,DET,DT,environment,,,
229,1881,1840,1885,,UNKNOWN,his grandfather,his grandfather,DET,PRP$,unknown,,,
230,1891,1886,1916,,UNKNOWN,a,a,DET,DT,unknown,,,
231,1907,1886,1916,,UNKNOWN,a,a,DET,DT,unknown,,,
232,1912,1886,1916,,UNKNOWN,the,the,DET,DT,unknown,,,
233,1926,1916,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
234,1935,1916,1944,,UNKNOWN,the,the,DET,DT,unknown,,,
235,1938,1916,1944,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,1950,1947,1976,,UNKNOWN,what,what,PRON,WP,unknown,,,
237,1983,1977,2007,,READER,you,you,PRON,PRP,reader,,,
238,1987,1977,2007,,ENVIRONMENT,this,this,DET,DT,environment,,,
239,1994,1977,2007,,UNKNOWN,the,the,DET,DT,unknown,,,
240,1997,1977,2007,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2001,1977,2007,,UNKNOWN,your fair,your fair,DET,PRP$,unknown,,,
242,2008,2007,2014,,READER,You,you,PRON,PRP,reader,,,
243,2033,2033,2047,,UNKNOWN,What,what,PRON,WP,unknown,,,
244,2040,2033,2047,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2043,2033,2047,,ENVIRONMENT,this,this,DET,DT,environment,,,
246,2050,2047,2077,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2058,2047,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2070,2047,2077,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2083,2077,2101,,UNKNOWN,an,an,DET,DT,unknown,,,
250,2087,2077,2101,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2096,2077,2101,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
252,2098,2077,2101,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2121,2101,2167,,UNKNOWN,a,a,DET,DT,unknown,,,
254,2127,2101,2167,,UNKNOWN,which,which,DET,WDT,unknown,,,
255,2139,2101,2167,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2144,2101,2167,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2149,2101,2167,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2154,2101,2167,,UNKNOWN,a,a,DET,DT,unknown,,,
259,2161,2101,2167,,ENVIRONMENT,that,that,DET,DT,environment,,,
260,2163,2101,2167,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2198,2194,2254,,PERSON,she,she,PRON,PRP,person,,,
262,2206,2194,2254,,UNKNOWN,no,no,DET,DT,unknown,,,
263,2208,2194,2254,,ENVIRONMENT,that,that,DET,WDT,environment,,,
264,2219,2194,2254,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
265,2237,2194,2254,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2246,2194,2254,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2250,2194,2254,,UNKNOWN,her accompanying,her accompanying,DET,PRP$,unknown,,,
268,2262,2262,2332,,UNKNOWN,A,a,DET,DT,unknown,,,
269,2265,2262,2332,,ENVIRONMENT,this,this,DET,DT,environment,,,
270,2271,2262,2332,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2288,2262,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2291,2262,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2309,2262,2332,,UNKNOWN,any,any,DET,DT,unknown,,,
274,2312,2262,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2319,2262,2332,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2323,2262,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2329,2262,2332,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2336,2332,2362,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2344,2332,2362,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2349,2332,2362,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2356,2332,2362,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
282,2358,2332,2362,,ENVIRONMENT,this,this,DET,DT,environment,,,
283,2365,2362,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2371,2362,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2379,2362,2382,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2383,2382,2422,,UNKNOWN,the,the,DET,DT,unknown,,,
287,2386,2382,2422,,ENVIRONMENT,that,that,DET,DT,environment,,,
288,2390,2382,2422,,UNKNOWN,a,a,DET,DT,unknown,,,
289,2398,2382,2422,,UNKNOWN,all,all,DET,PDT,unknown,,,
290,2417,2382,2422,,UNKNOWN,her slender,her slender,DET,PRP$,unknown,,,
291,2422,2422,2453,,UNKNOWN,All,all,DET,DT,unknown,,,
292,2423,2422,2453,,ENVIRONMENT,that,that,DET,WDT,environment,,,
293,2430,2422,2453,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2432,2422,2453,,ENVIRONMENT,that,that,DET,WDT,environment,,,
295,2436,2422,2453,,UNKNOWN,a,a,DET,DT,unknown,,,
296,2440,2422,2453,,UNKNOWN,a,a,DET,DT,unknown,,,
297,2446,2422,2453,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2450,2422,2453,,PERSON,she,she,PRON,PRP,person,,,
299,2457,2453,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
300,2463,2453,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2466,2453,2524,,UNKNOWN,who,who,PRON,WP,unknown,,,
302,2478,2453,2524,,UNKNOWN,a,a,DET,DT,unknown,,,
303,2486,2453,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
304,2491,2453,2524,,UNKNOWN,a,a,DET,DT,unknown,,,
305,2497,2453,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
306,2500,2453,2524,,UNKNOWN,which,which,DET,WDT,unknown,,,
307,2503,2453,2524,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,2507,2453,2524,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2510,2453,2524,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2519,2453,2524,,ENVIRONMENT,that,that,DET,DT,environment,,,
311,2524,2524,2556,,UNKNOWN,A,a,DET,DT,unknown,,,
312,2540,2524,2556,,UNKNOWN,no,no,DET,DT,unknown,,,
313,2544,2524,2556,,UNKNOWN,the,the,DET,DT,unknown,,,
314,2560,2556,2583,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,2571,2556,2583,,UNKNOWN,a,a,DET,DT,unknown,,,
316,2583,2583,2599,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
317,2587,2583,2599,,UNKNOWN,the,the,DET,DT,unknown,,,
318,2589,2583,2599,,PERSON,himself,himself,PRON,PRP,person,,,
319,2590,2583,2599,,ENVIRONMENT,that,that,DET,WDT,environment,,,
320,2610,2599,2614,,UNKNOWN,a,a,DET,DT,unknown,,,
321,2633,2622,2667,,UNKNOWN,the,the,DET,DT,unknown,,,
322,2660,2622,2667,,UNKNOWN,her sweet,her sweet,DET,PRP$,unknown,,,
323,2675,2668,2685,,ENVIRONMENT,this,this,DET,DT,environment,,,
324,2685,2685,2710,,READER,You,you,PRON,PRP,reader,,,
325,2691,2685,2710,,ENVIRONMENT,this,this,DET,DT,environment,,,
326,2697,2685,2710,,ENVIRONMENT,that,that,DET,DT,environment,,,
327,2701,2685,2710,,UNKNOWN,which,which,DET,WDT,unknown,,,
328,2702,2685,2710,,READER,you,you,PRON,PRP,reader,,,
329,2714,2712,2728,,UNKNOWN,a,a,DET,DT,unknown,,,
330,2721,2712,2728,,READER,you,you,PRON,PRP,reader,,,
331,2736,2735,2757,,READER,yourself,yourself,PRON,PRP,reader,,,
332,2738,2735,2757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
333,2767,2758,2772,,UNKNOWN,some,some,DET,DT,unknown,,,
334,2796,2773,2809,,UNKNOWN,a,a,DET,DT,unknown,,,
335,2802,2773,2809,,UNKNOWN,which,which,DET,WDT,unknown,,,
336,2809,2809,2833,,UNKNOWN,The,the,DET,DT,unknown,,,
337,2812,2809,2833,,UNKNOWN,the,the,DET,DT,unknown,,,
338,2821,2809,2833,,UNKNOWN,no,no,DET,DT,unknown,,,
339,2833,2833,2870,,READER,You,you,PRON,PRP,reader,,,
340,2859,2833,2870,,UNKNOWN,they,they,PRON,PRP,unknown,,,
341,2864,2833,2870,,UNKNOWN,the,the,DET,DT,unknown,,,
342,2875,2870,2917,,UNKNOWN,the,the,DET,DT,unknown,,,
343,2878,2870,2917,,READER,you,you,PRON,PRP,reader,,,
344,2881,2870,2917,,UNKNOWN,no,no,DET,DT,unknown,,,
345,2888,2870,2917,,UNKNOWN,the,the,DET,DT,unknown,,,
346,2896,2870,2917,,UNKNOWN,your slightest,your slightest,DET,PRP$,unknown,,,
347,2902,2870,2917,,UNKNOWN,the,the,DET,DT,unknown,,,
348,2906,2870,2917,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
349,2907,2870,2917,,NARRATOR,we,we,PRON,PRP,narrator,,,
350,2910,2870,2917,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
351,2927,2917,2962,,UNKNOWN,the,the,DET,DT,unknown,,,
352,2933,2917,2962,,UNKNOWN,a,a,DET,DT,unknown,,,
353,2948,2917,2962,,PERSON,herself,herself,PRON,PRP,person,,,
354,2957,2917,2962,,UNKNOWN,his all,his all,DET,PRP$,unknown,,,
355,2969,2965,2986,,UNKNOWN,no,no,DET,DT,unknown,,,
356,3010,2987,3018,,UNKNOWN,any,any,DET,DT,unknown,,,
357,3019,3018,3043,,UNKNOWN,what,what,PRON,WP,unknown,,,
358,3034,3018,3043,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3036,3018,3043,,UNKNOWN,which,which,DET,WDT,unknown,,,
360,3060,3044,3092,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3067,3044,3092,,READER,you,you,PRON,PRP,reader,,,
362,3075,3044,3092,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3081,3044,3092,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3090,3044,3092,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
365,3115,3102,3142,,UNKNOWN,a,a,DET,DT,unknown,,,
366,3126,3102,3142,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3130,3102,3142,,UNKNOWN,womanhoodthat,womanhoodthat,DET,DT,unknown,,,
368,3146,3142,3170,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,3151,3142,3170,,UNKNOWN,some,some,DET,DT,unknown,,,
370,3167,3142,3170,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3179,3170,3191,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3185,3170,3191,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3201,3191,3242,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3204,3191,3242,,UNKNOWN,a,a,DET,DT,unknown,,,
375,3210,3191,3242,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3221,3191,3242,,UNKNOWN,an,an,DET,DT,unknown,,,
377,3226,3191,3242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
378,3230,3191,3242,,UNKNOWN,no,no,DET,DT,unknown,,,
379,3238,3191,3242,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3253,3242,3266,,PERSON,him,him,PRON,PRP,person,,,
381,3255,3242,3266,,ENVIRONMENT,that,that,DET,DT,environment,,,
382,3258,3242,3266,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3262,3242,3266,,UNKNOWN,which,which,DET,WDT,unknown,,,
384,3270,3266,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3275,3266,3301,,UNKNOWN,which,which,DET,WDT,unknown,,,
386,3287,3266,3301,,UNKNOWN,these,these,DET,DT,unknown,,,
387,3292,3266,3301,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3297,3266,3301,,UNKNOWN,his two,his two,DET,PRP$,unknown,,,
389,3329,3301,3347,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3334,3301,3347,,UNKNOWN,which,which,DET,WDT,unknown,,,
391,3335,3301,3347,,UNKNOWN,no,no,DET,DT,unknown,,,
392,3340,3301,3347,,ENVIRONMENT,that,that,DET,DT,environment,,,
393,3350,3347,3367,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3356,3347,3367,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3369,3367,3374,,UNKNOWN,the,the,DET,DT,unknown,,,
396,3386,3382,3419,,UNKNOWN,a,a,DET,DT,unknown,,,
397,3391,3382,3419,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3394,3382,3419,,ENVIRONMENT,this,this,DET,DT,environment,,,
399,3398,3382,3419,,UNKNOWN,who,who,PRON,WP,unknown,,,
400,3401,3382,3419,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
401,3424,3419,3432,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3426,3419,3432,,ENVIRONMENT,that,that,DET,WDT,environment,,,
403,3438,3432,3448,,UNKNOWN,a,a,DET,DT,unknown,,,
404,3444,3432,3448,,UNKNOWN,the,the,DET,DT,unknown,,,
405,3449,3448,3483,,UNKNOWN,some,some,DET,DT,unknown,,,
406,3458,3448,3483,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3464,3448,3483,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3470,3448,3483,,UNKNOWN,a,a,DET,DT,unknown,,,
409,3479,3448,3483,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3504,3501,3522,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
411,3510,3501,3522,,UNKNOWN,the,the,DET,DT,unknown,,,
412,3527,3523,3534,,READER,you,you,PRON,PRP,reader,,,
413,3541,3536,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3592,3592,3615,,ENVIRONMENT,That,that,DET,DT,environment,,,
415,3603,3592,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
416,3606,3592,3615,,UNKNOWN,which,which,DET,WDT,unknown,,,
417,3613,3592,3615,,NARRATOR,we,we,PRON,PRP,narrator,,,
418,3615,3615,3631,,UNKNOWN,an,an,DET,DT,unknown,,,
419,3619,3615,3631,,UNKNOWN,a,a,DET,DT,unknown,,,
420,3626,3615,3631,,UNKNOWN,some,some,DET,DT,unknown,,,
421,3632,3631,3665,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3647,3631,3665,,UNKNOWN,the,the,DET,DT,unknown,,,
423,3653,3631,3665,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3656,3631,3665,,ENVIRONMENT,this,this,DET,DT,environment,,,
425,3663,3631,3665,,PERSON,him,him,PRON,PRP,person,,,
426,3682,3673,3690,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3690,3690,3720,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
428,3703,3690,3720,,UNKNOWN,half,half,DET,PDT,unknown,,,
429,3704,3690,3720,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3714,3690,3720,,UNKNOWN,a,a,DET,DT,unknown,,,
431,3721,3720,3757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
432,3723,3720,3757,,UNKNOWN,a,a,DET,DT,unknown,,,
433,3735,3720,3757,,UNKNOWN,a,a,DET,DT,unknown,,,
434,3742,3720,3757,,UNKNOWN,a,a,DET,DT,unknown,,,
435,3752,3720,3757,,UNKNOWN,the,the,DET,DT,unknown,,,
436,3758,3757,3767,,ENVIRONMENT,this,this,DET,DT,environment,,,
437,3768,3767,3776,,UNKNOWN,a,a,DET,DT,unknown,,,
438,3782,3776,3785,,PERSON,he,he,PRON,PRP,person,,,
439,3805,3790,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
440,3808,3790,3837,,UNKNOWN,an,an,DET,DT,unknown,,,
441,3814,3790,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
442,3817,3790,3837,,UNKNOWN,which,which,DET,WDT,unknown,,,
443,3831,3790,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
444,3834,3790,3837,,UNKNOWN,the,the,DET,DT,unknown,,,
445,3840,3837,3856,,UNKNOWN,an,an,DET,DT,unknown,,,
446,3847,3837,3856,,UNKNOWN,the,the,DET,DT,unknown,,,
447,36,20,45,36.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
448,52,45,54,36.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
449,54,54,76,36.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,116,115,156,36.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
451,160,156,192,36.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
452,284,280,326,36.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,361,357,412,36.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
454,107,79,113,107.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
455,118,115,156,107.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
456,353,326,357,355.0,claim,this Eastern claim,claim,NOUN,NN,environment,NOUN,NN,this Eastern claim
457,403,357,412,355.0,claim,this claim,claim,NOUN,NN,environment,NOUN,NN,this Eastern claim
458,420,412,436,420.0,matthew maule,Matthew Maule,matthew maule,PROPN,NNP,person,PROPN,NNP,Matthew Maule
459,475,468,492,420.0,matthew maule,Matthew Maule,matthew maule,PROPN,NNP,person,PROPN,NNP,Matthew Maule
460,550,538,589,550.0,he,he,he,PRON,PRP,person,PRON,PRP,he
461,568,538,589,550.0,he,he,he,PRON,PRP,person,PRON,PRP,he
462,657,644,675,657.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
463,663,644,675,657.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
464,671,644,675,672.0,wizard's,the wizard's,wizard's,NOUN,NN,person,NOUN,NN,the wizard's
465,707,675,714,672.0,wizard's,the wizard's,wizard's,NOUN,NN,person,NOUN,NN,the wizard's
466,679,675,714,681.0,lawyers,the shrewd lawyers assigned to these fables,lawyers,NOUN,NNS,person,NOUN,NNS,the shrewd lawyers assigned to these fables
467,703,675,714,681.0,lawyers,they,they,PRON,PRP,person,NOUN,NNS,the shrewd lawyers assigned to these fables
468,690,675,714,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
469,780,778,792,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
470,786,778,792,690.0,mr. pyncheon,his own,his own,DET,PRP$,person,PROPN,NNP,Mr. Pyncheon
471,925,914,935,690.0,mr. pyncheon,the foreign-bred Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
472,1065,1050,1100,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
473,1069,1050,1100,690.0,mr. pyncheon,him,him,PRON,PRP,person,PROPN,NNP,Mr. Pyncheon
474,1192,1187,1227,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
475,1371,1349,1386,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
476,1516,1499,1525,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
477,1691,1672,1699,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
478,1699,1699,1726,690.0,mr. pyncheon,He,he,PRON,PRP,person,PROPN,NNP,Mr. Pyncheon
479,1727,1726,1734,690.0,mr. pyncheon,I,i,PRON,PRP,person,PROPN,NNP,Mr. Pyncheon
480,1736,1734,1738,690.0,mr. pyncheon,he,he,PRON,PRP,person,PROPN,NNP,Mr. Pyncheon
481,1740,1739,1762,690.0,mr. pyncheon,me,me,PRON,PRP,person,PROPN,NNP,Mr. Pyncheon
482,2016,2014,2032,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
483,2764,2758,2772,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
484,3537,3536,3544,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
485,3544,3544,3563,690.0,mr. pyncheon,It,it,PRON,PRP,person,PROPN,NNP,Mr. Pyncheon
486,3680,3673,3690,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
487,3785,3785,3790,690.0,mr. pyncheon,Mr. Pyncheon,mr. pyncheon,PROPN,NNP,person,PROPN,NNP,Mr. Pyncheon
488,800,792,840,800.0,he,he,he,PRON,PRP,person,PRON,PRP,he
489,830,792,840,800.0,he,he,he,PRON,PRP,person,PRON,PRP,he
490,830,792,840,830.0,he,he and the carpenter,he,PRON,PRP,person,PRON,PRP,he and the carpenter
491,1828,1821,1840,830.0,he,he and the carpenter,he,PRON,PRP,person,PRON,PRP,he and the carpenter
492,832,792,840,833.0,carpenter,the carpenter,carpenter,NOUN,NN,person,NOUN,NN,the carpenter
493,1005,993,1033,833.0,carpenter,the carpenter,carpenter,NOUN,NN,person,NOUN,NN,the carpenter
494,1830,1821,1840,833.0,carpenter,the carpenter,carpenter,NOUN,NN,person,NOUN,NN,the carpenter
495,1962,1947,1976,833.0,carpenter,the carpenter,carpenter,NOUN,NN,person,NOUN,NN,the carpenter
496,2233,2194,2254,833.0,carpenter,the carpenter,carpenter,NOUN,NN,person,NOUN,NN,the carpenter
497,2578,2556,2583,833.0,carpenter,the carpenter,carpenter,NOUN,NN,person,NOUN,NN,the carpenter
498,3461,3448,3483,833.0,carpenter,the carpenter,carpenter,NOUN,NN,person,NOUN,NN,the carpenter
499,3790,3790,3837,833.0,carpenter,The carpenter,carpenter,NOUN,NN,person,NOUN,NN,the carpenter
500,859,859,866,859.0,matthew maule,Matthew Maule,matthew maule,PROPN,NNP,person,PROPN,NNP,Matthew Maule
501,870,867,873,859.0,matthew maule,he,he,PRON,PRP,person,PROPN,NNP,Matthew Maule
502,900,897,914,900.0,his rights,his rights,his rights,NOUN,NNS,environment,NOUN,NNS,his rights
503,904,897,914,900.0,his rights,he,he,PRON,PRP,environment,NOUN,NNS,his rights
504,915,914,935,900.0,his rights,I,i,PRON,PRP,environment,NOUN,NNS,his rights
505,940,936,951,900.0,his rights,me,me,PRON,PRP,environment,NOUN,NNS,his rights
506,949,936,951,900.0,his rights,myself,myself,PRON,PRP,environment,NOUN,NNS,his rights
507,993,993,1033,900.0,his rights,He,he,PRON,PRP,environment,NOUN,NNS,his rights
508,1062,1050,1100,900.0,his rights,he,he,PRON,PRP,environment,NOUN,NNS,his rights
509,1037,1033,1050,1037.0,matthew maule,Matthew Maule,matthew maule,PROPN,NNP,person,PROPN,NNP,Matthew Maule
510,2103,2101,2167,1037.0,matthew maule,Matthew Maule,matthew maule,PROPN,NNP,person,PROPN,NNP,Matthew Maule
511,2726,2712,2728,1037.0,matthew maule,Matthew Maule,matthew maule,PROPN,NNP,person,PROPN,NNP,Matthew Maule
512,2924,2917,2962,1037.0,matthew maule,Matthew Maule,matthew maule,PROPN,NNP,person,PROPN,NNP,Matthew Maule
513,3050,3044,3092,1037.0,matthew maule,Matthew Maule,matthew maule,PROPN,NNP,person,PROPN,NNP,Matthew Maule
514,1130,1100,1133,1131.0,portrait,Colonel Pyncheon's portrait,portrait,NOUN,NN,environment,NOUN,NN,Colonel Pyncheon's portrait
515,1197,1187,1227,1131.0,portrait,the portrait,portrait,NOUN,NN,environment,NOUN,NN,Colonel Pyncheon's portrait
516,1243,1227,1268,1131.0,portrait,the ghostly portrait,portrait,NOUN,NN,environment,NOUN,NN,Colonel Pyncheon's portrait
517,1258,1227,1268,1131.0,portrait,itself,itself,PRON,PRP,environment,NOUN,NN,Colonel Pyncheon's portrait
518,1133,1133,1187,1134.0,picture,This picture,picture,NOUN,NN,environment,NOUN,NN,This picture
519,1136,1133,1187,1134.0,picture,it,it,PRON,PRP,environment,NOUN,NN,This picture
520,1152,1133,1187,1153.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
521,1166,1133,1187,1153.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
522,1297,1296,1312,1297.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,1341,1341,1349,1297.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,1302,1296,1312,1302.0,my grandfather,my grandfather,my grandfather,NOUN,NN,environment,NOUN,NN,my grandfather
525,1313,1313,1329,1302.0,my grandfather,He,he,PRON,PRP,environment,NOUN,NN,my grandfather
526,1353,1349,1386,1302.0,my grandfather,he,he,PRON,PRP,environment,NOUN,NN,my grandfather
527,1331,1330,1341,1332.0,matter,that matter,matter,NOUN,NN,environment,NOUN,NN,that matter
528,1337,1330,1341,1332.0,matter,it,it,PRON,PRP,environment,NOUN,NN,that matter
529,1361,1349,1386,1361.0,maule's,Maule's,maule's,PROPN,NNP,person,PROPN,NNP,Maule's
530,2553,2524,2556,1361.0,maule's,Maule's,maule's,PROPN,NNP,person,PROPN,NNP,Maule's
531,1421,1407,1451,1421.0,his dead,his dead,his dead,DET,PRP$,person,DET,PRP$,his dead
532,1427,1407,1451,1421.0,his dead,it,it,PRON,PRP,environment,DET,PRP$,his dead
