,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
808,3667,3655,3707,3658.0,people,they,they,PRON,PRP,environment,NOUN,NNS,Ugly and deformed people
809,3675,3655,3707,3658.0,people,them,them,PRON,PRP,environment,NOUN,NNS,Ugly and deformed people
810,3707,3707,3753,3708.0,temptations,The temptations of beauty,temptations,NOUN,NNS,environment,NOUN,NNS,The temptations of beauty
811,3719,3707,3753,3708.0,temptations,they,they,PRON,PRP,environment,NOUN,NNS,The temptations of beauty
812,3809,3784,3847,3809.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
813,3814,3784,3847,3809.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
814,3925,3903,3949,3927.0,force,the good force,force,NOUN,NN,environment,NOUN,NN,the good force
815,3935,3903,3949,3927.0,force,it,it,PRON,PRP,environment,NOUN,NN,the good force
816,3949,3949,3970,3927.0,force,That force,force,NOUN,NN,environment,NOUN,NN,the good force
817,3984,3973,4008,3984.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
818,3989,3973,4008,3984.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
819,4086,4056,4090,4088.0,hearer,the right hearer,hearer,NOUN,NN,person,NOUN,NN,the right hearer
820,4090,4090,4099,4088.0,hearer,The hearer,hearer,NOUN,NN,person,NOUN,NN,the right hearer
821,4121,4116,4129,4121.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
822,4125,4116,4129,4121.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
0,13,0,15,,PERSON,her,her,PRON,PRP,person,,,
1,25,17,59,,UNKNOWN,a,a,DET,DT,unknown,,,
2,43,17,59,,UNKNOWN,a,a,DET,DT,unknown,,,
3,47,17,59,,UNKNOWN,the,the,DET,DT,unknown,,,
4,49,17,59,,ENVIRONMENT,that,that,DET,WDT,environment,,,
5,52,17,59,,UNKNOWN,a,a,DET,DT,unknown,,,
6,71,71,90,,UNKNOWN,The,the,DET,DT,unknown,,,
7,93,90,124,,UNKNOWN,a,a,DET,DT,unknown,,,
8,96,90,124,,ENVIRONMENT,this,this,DET,DT,environment,,,
9,99,90,124,,READER,you,you,PRON,PRP,reader,,,
10,105,90,124,,UNKNOWN,a,a,DET,DT,unknown,,,
11,127,126,140,,READER,You,you,PRON,PRP,reader,,,
12,159,153,181,,UNKNOWN,the,the,DET,DT,unknown,,,
13,167,153,181,,UNKNOWN,the,the,DET,DT,unknown,,,
14,192,181,202,,UNKNOWN,all,all,DET,PDT,unknown,,,
15,193,181,202,,UNKNOWN,the,the,DET,DT,unknown,,,
16,207,202,222,,UNKNOWN,no,no,DET,DT,unknown,,,
17,218,202,222,,UNKNOWN,all,all,DET,PDT,unknown,,,
18,219,202,222,,UNKNOWN,the,the,DET,DT,unknown,,,
19,227,222,232,,UNKNOWN,a,a,DET,DT,unknown,,,
20,233,232,254,,READER,you,you,PRON,PRP,reader,,,
21,237,232,254,,UNKNOWN,some,some,DET,DT,unknown,,,
22,243,232,254,,UNKNOWN,the,the,DET,DT,unknown,,,
23,248,232,254,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,251,232,254,,UNKNOWN,the,the,DET,DT,unknown,,,
25,265,254,274,,UNKNOWN,all,all,DET,PDT,unknown,,,
26,266,254,274,,UNKNOWN,the,the,DET,DT,unknown,,,
27,269,254,274,,UNKNOWN,the,the,DET,DT,unknown,,,
28,279,274,294,,READER,you,you,PRON,PRP,reader,,,
29,300,297,320,,READER,you,you,PRON,PRP,reader,,,
30,303,297,320,,UNKNOWN,the,the,DET,DT,unknown,,,
31,307,297,320,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
32,313,297,320,,UNKNOWN,all,all,DET,PDT,unknown,,,
33,314,297,320,,UNKNOWN,the,the,DET,DT,unknown,,,
34,336,320,354,,READER,you,you,PRON,PRP,reader,,,
35,344,320,354,,UNKNOWN,your fair,your fair,DET,PRP$,unknown,,,
36,359,356,380,,ENVIRONMENT,that,that,DET,DT,environment,,,
37,364,356,380,,READER,you,you,PRON,PRP,reader,,,
38,386,381,418,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
39,391,381,418,,UNKNOWN,all,all,DET,DT,unknown,,,
40,396,381,418,,UNKNOWN,a,a,DET,DT,unknown,,,
41,405,381,418,,UNKNOWN,all,all,DET,DT,unknown,,,
42,442,432,477,,UNKNOWN,any,any,DET,DT,unknown,,,
43,447,432,477,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
44,490,479,500,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
45,511,505,517,,UNKNOWN,a,a,DET,DT,unknown,,,
46,534,520,553,,UNKNOWN,a,a,DET,DT,unknown,,,
47,537,520,553,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
48,539,520,553,,UNKNOWN,a,a,DET,DT,unknown,,,
49,546,520,553,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
50,548,520,553,,UNKNOWN,a,a,DET,DT,unknown,,,
51,567,553,574,,UNKNOWN,every,every,DET,DT,unknown,,,
52,575,574,580,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
53,579,574,580,,ENVIRONMENT,that,that,DET,DT,environment,,,
54,585,580,593,,UNKNOWN,the,the,DET,DT,unknown,,,
55,594,593,607,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,600,593,607,,UNKNOWN,the,the,DET,DT,unknown,,,
57,603,593,607,,UNKNOWN,the,the,DET,DT,unknown,,,
58,608,607,619,,UNKNOWN,the,the,DET,DT,unknown,,,
59,622,619,632,,UNKNOWN,the,the,DET,DT,unknown,,,
60,625,619,632,,UNKNOWN,the,the,DET,DT,unknown,,,
61,629,619,632,,UNKNOWN,the,the,DET,DT,unknown,,,
62,640,635,647,,UNKNOWN,the,the,DET,DT,unknown,,,
63,648,647,661,,READER,you,you,PRON,PRP,reader,,,
64,657,647,661,,UNKNOWN,a,a,DET,DT,unknown,,,
65,675,673,705,,UNKNOWN,a,a,DET,DT,unknown,,,
66,720,707,745,,UNKNOWN,some,some,DET,DT,unknown,,,
67,725,707,745,,READER,you,you,PRON,PRP,reader,,,
68,734,707,745,,UNKNOWN,a,a,DET,DT,unknown,,,
69,736,707,745,,ENVIRONMENT,that,that,DET,WDT,environment,,,
70,748,747,766,,ENVIRONMENT,That,that,DET,WDT,environment,,,
71,752,747,766,,UNKNOWN,what,what,PRON,WP,unknown,,,
72,779,773,795,,UNKNOWN,an,an,DET,DT,unknown,,,
73,786,773,795,,UNKNOWN,a,a,DET,DT,unknown,,,
74,804,795,816,,ENVIRONMENT,that,that,DET,DT,environment,,,
75,810,795,816,,UNKNOWN,any,any,DET,DT,unknown,,,
76,819,816,835,,UNKNOWN,any,any,DET,DT,unknown,,,
77,842,838,898,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,844,838,898,,UNKNOWN,a,a,DET,DT,unknown,,,
79,846,838,898,,UNKNOWN,who,who,PRON,WP,unknown,,,
80,851,838,898,,UNKNOWN,who,who,PRON,WP,unknown,,,
81,861,838,898,,UNKNOWN,who,who,PRON,WP,unknown,,,
82,868,838,898,,UNKNOWN,a,a,DET,DT,unknown,,,
83,879,838,898,,UNKNOWN,the,the,DET,DT,unknown,,,
84,885,838,898,,UNKNOWN,who,who,PRON,WP,unknown,,,
85,897,838,898,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
86,917,912,943,,UNKNOWN,a,a,DET,DT,unknown,,,
87,926,912,943,,ENVIRONMENT,this,this,DET,DT,environment,,,
88,931,912,943,,UNKNOWN,the,the,DET,DT,unknown,,,
89,934,912,943,,ENVIRONMENT,that,that,DET,WDT,environment,,,
90,943,943,960,,UNKNOWN,A,a,DET,DT,unknown,,,
91,957,943,960,,UNKNOWN,all,all,DET,PDT,unknown,,,
92,958,943,960,,ENVIRONMENT,this,this,DET,DT,environment,,,
93,983,981,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1006,981,1041,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1011,981,1041,,UNKNOWN,"her face,–a","her face,–a",DET,PRP$,unknown,,,
96,1017,981,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1022,981,1041,,NARRATOR,we,we,PRON,PRP,narrator,,,
98,1049,1041,1070,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1052,1041,1070,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1063,1041,1070,,UNKNOWN,no,no,DET,DT,unknown,,,
101,1088,1075,1110,,UNKNOWN,every,every,DET,DT,unknown,,,
102,1097,1075,1110,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1124,1124,1136,,UNKNOWN,The,the,DET,DT,unknown,,,
104,1127,1124,1136,,UNKNOWN,which,which,DET,WDT,unknown,,,
105,1128,1124,1136,,PERSON,he,he,PRON,PRP,person,,,
106,1149,1137,1151,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,1153,1152,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1157,1152,1164,,ENVIRONMENT,this,this,DET,DT,environment,,,
109,1159,1152,1164,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1166,1164,1180,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
111,1168,1164,1180,,READER,you,you,PRON,PRP,reader,,,
112,1186,1181,1192,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1218,1211,1221,,UNKNOWN,any,any,DET,DT,unknown,,,
114,1233,1233,1239,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
115,1240,1239,1243,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1247,1243,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1257,1243,1260,,UNKNOWN,a,a,DET,DT,unknown,,,
118,1290,1263,1297,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1293,1263,1297,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1310,1303,1319,,ENVIRONMENT,this,this,DET,DT,environment,,,
121,1324,1319,1336,,UNKNOWN,which,which,DET,WDT,unknown,,,
122,1327,1319,1336,,ENVIRONMENT,this,this,DET,DT,environment,,,
123,1358,1351,1365,,UNKNOWN,any,any,DET,DT,unknown,,,
124,1366,1365,1372,,UNKNOWN,what,what,PRON,WP,unknown,,,
125,1369,1365,1372,,READER,you,you,PRON,PRP,reader,,,
126,1375,1373,1406,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1394,1373,1406,,UNKNOWN,any,any,DET,DT,unknown,,,
128,1401,1373,1406,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
129,1406,1406,1420,,READER,You,you,PRON,PRP,reader,,,
130,1433,1420,1464,,READER,you,you,PRON,PRP,reader,,,
131,1436,1420,1464,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
132,1444,1420,1464,,UNKNOWN,some,some,DET,DT,unknown,,,
133,1468,1467,1505,,UNKNOWN,no,no,DET,DT,unknown,,,
134,1482,1467,1505,,ENVIRONMENT,that,that,DET,DT,environment,,,
135,1492,1467,1505,,UNKNOWN,another,another,DET,DT,unknown,,,
136,1502,1467,1505,,UNKNOWN,your real,your real,DET,PRP$,unknown,,,
137,1520,1512,1560,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1525,1512,1560,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1529,1512,1560,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1531,1512,1560,,ENVIRONMENT,that,that,DET,WDT,environment,,,
141,1534,1512,1560,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1546,1512,1560,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1548,1512,1560,,ENVIRONMENT,that,that,DET,WDT,environment,,,
144,1572,1560,1612,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1576,1560,1612,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1596,1560,1612,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1614,1612,1625,,UNKNOWN,what,what,PRON,WP,unknown,,,
148,1628,1626,1633,,UNKNOWN,my selfish,my selfish,DET,PRP$,unknown,,,
149,1669,1669,1699,,UNKNOWN,What,what,PRON,WP,unknown,,,
150,1680,1669,1699,,UNKNOWN,all,all,DET,DT,unknown,,,
151,1689,1669,1699,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1694,1669,1699,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1705,1701,1720,,UNKNOWN,some,some,DET,DT,unknown,,,
154,1725,1720,1736,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1737,1736,1760,,READER,you,you,PRON,PRP,reader,,,
156,1744,1736,1760,,UNKNOWN,all,all,DET,DT,unknown,,,
157,1747,1736,1760,,UNKNOWN,every,every,DET,DT,unknown,,,
158,1755,1736,1760,,NARRATOR,we,we,PRON,PRP,narrator,,,
159,1775,1766,1784,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
160,1797,1784,1801,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1811,1803,1816,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1863,1860,1866,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1868,1868,1882,,UNKNOWN,The,the,DET,DT,unknown,,,
164,1871,1868,1882,,ENVIRONMENT,that,that,DET,DT,environment,,,
165,1876,1868,1882,,UNKNOWN,a,a,DET,DT,unknown,,,
166,1882,1882,1892,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
167,1884,1882,1892,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1925,1924,1948,,READER,You,you,PRON,PRP,reader,,,
169,1963,1950,1975,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
170,1972,1950,1975,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1975,1975,2000,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
172,1977,1975,2000,,UNKNOWN,all,all,DET,DT,unknown,,,
173,1992,1975,2000,,UNKNOWN,any,any,DET,DT,unknown,,,
174,2050,2046,2054,,ENVIRONMENT,that,that,DET,DT,environment,,,
175,2077,2054,2092,,UNKNOWN,a,a,DET,DT,unknown,,,
176,2081,2054,2092,,READER,you,you,PRON,PRP,reader,,,
177,2086,2054,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2113,2095,2115,,ENVIRONMENT,that,that,DET,DT,environment,,,
179,2135,2134,2143,,UNKNOWN,what,what,PRON,WP,unknown,,,
180,2137,2134,2143,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
181,2145,2143,2166,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,2207,2205,2210,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2219,2219,2230,,UNKNOWN,What,what,DET,WDT,unknown,,,
184,2243,2240,2260,,UNKNOWN,a,a,DET,DT,unknown,,,
185,2254,2240,2260,,UNKNOWN,all,all,DET,DT,unknown,,,
186,2274,2274,2303,,UNKNOWN,They,they,PRON,PRP,unknown,,,
187,2283,2274,2303,,UNKNOWN,each,each,DET,DT,unknown,,,
188,2297,2274,2303,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,2304,2303,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2320,2303,2327,,UNKNOWN,some,some,DET,DT,unknown,,,
191,2327,2327,2360,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
192,2331,2327,2360,,UNKNOWN,those,those,DET,DT,unknown,,,
193,2349,2327,2360,,UNKNOWN,its average,its average,DET,PRP$,unknown,,,
194,2353,2327,2360,,UNKNOWN,which,which,DET,WDT,unknown,,,
195,2360,2360,2370,,UNKNOWN,They,they,PRON,PRP,unknown,,,
196,2365,2360,2370,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2393,2371,2395,,UNKNOWN,all,all,DET,DT,unknown,,,
198,2399,2395,2404,,UNKNOWN,each,each,DET,DT,unknown,,,
199,2448,2445,2452,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
200,2464,2454,2478,,UNKNOWN,her tall,her tall,DET,PRP$,unknown,,,
201,2468,2454,2478,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2471,2454,2478,,ENVIRONMENT,that,that,DET,WDT,environment,,,
203,2486,2484,2515,,UNKNOWN,a,a,DET,DT,unknown,,,
204,2502,2484,2515,,ENVIRONMENT,this,this,DET,DT,environment,,,
205,2505,2484,2515,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,2507,2484,2515,,UNKNOWN,all,all,DET,PDT,unknown,,,
207,2508,2484,2515,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2525,2515,2543,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2531,2515,2543,,ENVIRONMENT,this,this,DET,DT,environment,,,
210,2535,2515,2543,,UNKNOWN,a,a,DET,DT,unknown,,,
211,2543,2543,2575,,UNKNOWN,The,the,DET,DT,unknown,,,
212,2556,2543,2575,,UNKNOWN,all,all,DET,PDT,unknown,,,
213,2557,2543,2575,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2567,2543,2575,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2570,2543,2575,,UNKNOWN,her actual,her actual,DET,PRP$,unknown,,,
216,2585,2577,2591,,UNKNOWN,any,any,DET,DT,unknown,,,
217,2601,2591,2657,,UNKNOWN,which,which,DET,WDT,unknown,,,
218,2606,2591,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2616,2591,2657,,UNKNOWN,a,a,DET,DT,unknown,,,
220,2618,2591,2657,,ENVIRONMENT,that,that,DET,WDT,environment,,,
221,2622,2591,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2638,2591,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2641,2591,2657,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2666,2657,2683,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2674,2657,2683,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2676,2657,2683,,ENVIRONMENT,that,that,DET,WDT,environment,,,
227,2680,2657,2683,,UNKNOWN,her inward,her inward,DET,PRP$,unknown,,,
228,2683,2683,2721,,UNKNOWN,Those,those,DET,DT,unknown,,,
229,2687,2683,2721,,UNKNOWN,which,which,DET,WDT,unknown,,,
230,2701,2683,2721,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2710,2683,2721,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2713,2683,2721,,UNKNOWN,which,which,DET,WDT,unknown,,,
233,2724,2721,2778,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2727,2721,2778,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
235,2740,2721,2778,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
236,2762,2721,2778,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
237,2780,2778,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2785,2778,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2788,2778,2796,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2791,2778,2796,,UNKNOWN,no,no,DET,DT,unknown,,,
241,2804,2796,2823,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2813,2796,2823,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2818,2796,2823,,UNKNOWN,which,which,DET,WDT,unknown,,,
244,2832,2823,2866,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2835,2823,2866,,UNKNOWN,which,which,DET,WDT,unknown,,,
246,2851,2823,2866,,ENVIRONMENT,this,this,DET,DT,environment,,,
247,2852,2823,2866,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2870,2866,2912,,UNKNOWN,which,which,DET,WDT,unknown,,,
249,2876,2866,2912,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2881,2866,2912,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2902,2866,2912,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2908,2866,2912,,READER,you,you,PRON,PRP,reader,,,
253,2919,2913,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2923,2913,2928,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2962,2928,2967,,UNKNOWN,a,a,DET,DT,unknown,,,
256,2970,2967,3008,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2980,2967,3008,,UNKNOWN,an,an,DET,DT,unknown,,,
258,2985,2967,3008,,UNKNOWN,which,which,DET,WDT,unknown,,,
259,3002,2967,3008,,UNKNOWN,a,a,DET,DT,unknown,,,
260,3009,3009,3032,,READER,You,you,PRON,PRP,reader,,,
261,3025,3009,3032,,UNKNOWN,they,they,PRON,PRP,unknown,,,
262,3028,3009,3032,,UNKNOWN,the,the,DET,DT,unknown,,,
263,3054,3046,3068,,ENVIRONMENT,that,that,DET,DT,environment,,,
264,3065,3046,3068,,UNKNOWN,a,a,DET,DT,unknown,,,
265,3086,3085,3096,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
266,3098,3096,3117,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
267,3106,3096,3117,,UNKNOWN,my other,my other,DET,PRP$,unknown,,,
268,3114,3096,3117,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,3122,3118,3133,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
270,3128,3118,3133,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,3133,3133,3156,,READER,you,you,PRON,PRP,reader,,,
272,3156,3156,3178,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
273,3163,3156,3178,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
274,3185,3178,3206,,UNKNOWN,no,no,DET,DT,unknown,,,
275,3197,3178,3206,,UNKNOWN,the,the,DET,DT,unknown,,,
276,3216,3214,3223,,ENVIRONMENT,this,this,DET,DT,environment,,,
277,3223,3223,3240,,ENVIRONMENT,That,that,DET,DT,environment,,,
278,3225,3223,3240,,UNKNOWN,what,what,PRON,WP,unknown,,,
279,3226,3223,3240,,ENVIRONMENT,this,this,DET,DT,environment,,,
280,3230,3223,3240,,ENVIRONMENT,this,this,DET,DT,environment,,,
281,3235,3223,3240,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3247,3243,3254,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3252,3243,3254,,UNKNOWN,all,all,DET,PDT,unknown,,,
284,3253,3243,3254,,UNKNOWN,"account,–isn't","account,–isn't",DET,DT,unknown,,,
285,3269,3263,3310,,UNKNOWN,a,a,DET,DT,unknown,,,
286,3272,3263,3310,,ENVIRONMENT,this,this,DET,DT,environment,,,
287,3284,3263,3310,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3308,3263,3310,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,3316,3312,3319,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3322,3319,3349,,UNKNOWN,they,they,PRON,PRP,unknown,,,
291,3325,3319,3349,,ENVIRONMENT,that,that,DET,DT,environment,,,
292,3327,3319,3349,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3336,3319,3349,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
294,3337,3319,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3344,3319,3349,,UNKNOWN,an,an,DET,DT,unknown,,,
296,3363,3349,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3370,3349,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3396,3380,3405,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3399,3380,3405,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3413,3405,3422,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3424,3424,3436,,UNKNOWN,The,the,DET,DT,unknown,,,
302,3429,3424,3436,,UNKNOWN,her withered,her withered,DET,PRP$,unknown,,,
303,3438,3437,3476,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3451,3437,3476,,UNKNOWN,some,some,DET,DT,unknown,,,
305,3456,3437,3476,,UNKNOWN,a,a,DET,DT,unknown,,,
306,3468,3437,3476,,UNKNOWN,a,a,DET,DT,unknown,,,
307,3479,3477,3501,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
308,3486,3477,3501,,UNKNOWN,"bigness,–anybody","bigness,–anybody",PRON,WP,unknown,,,
309,3489,3477,3501,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,3491,3477,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
311,3493,3477,3501,,UNKNOWN,they,they,PRON,PRP,unknown,,,
312,3504,3502,3517,,ENVIRONMENT,that,that,DET,DT,environment,,,
313,3525,3521,3549,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3534,3521,3549,,UNKNOWN,they,they,PRON,PRP,unknown,,,
315,3561,3549,3567,,NARRATOR,we,we,PRON,PRP,narrator,,,
316,3565,3549,3567,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3570,3567,3573,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3575,3573,3582,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3584,3582,3629,,ENVIRONMENT,This,this,DET,DT,environment,,,
320,3589,3582,3629,,UNKNOWN,which,which,DET,WDT,unknown,,,
321,3592,3582,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3601,3582,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
323,3606,3582,3629,,UNKNOWN,an,an,DET,DT,unknown,,,
324,3610,3582,3629,,UNKNOWN,which,which,DET,WDT,unknown,,,
325,3612,3582,3629,,UNKNOWN,all,all,DET,PDT,unknown,,,
326,3613,3582,3629,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3637,3629,3677,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3640,3629,3677,,UNKNOWN,every,every,DET,DT,unknown,,,
329,3646,3629,3677,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3655,3629,3677,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3667,3629,3677,,UNKNOWN,her tea-,her tea-,DET,PRP$,unknown,,,
332,3683,3677,3692,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3698,3692,3717,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3720,3717,3744,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3725,3717,3744,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3734,3717,3744,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3768,3744,3780,,ENVIRONMENT,that,that,DET,DT,environment,,,
338,3775,3744,3780,,UNKNOWN,any,any,DET,DT,unknown,,,
339,3787,3780,3809,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,3799,3780,3809,,ENVIRONMENT,that,that,DET,DT,environment,,,
341,3801,3780,3809,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3807,3780,3809,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
343,3815,3809,3857,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3820,3809,3857,,UNKNOWN,which,which,DET,WDT,unknown,,,
345,3826,3809,3857,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3834,3809,3857,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3841,3809,3857,,UNKNOWN,no,no,DET,DT,unknown,,,
348,3868,3857,3891,,UNKNOWN,such,such,DET,PDT,unknown,,,
349,3869,3857,3891,,UNKNOWN,an,an,DET,DT,unknown,,,
350,3895,3891,3969,,UNKNOWN,all,all,DET,PDT,unknown,,,
351,3896,3891,3969,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3898,3891,3969,,ENVIRONMENT,that,that,DET,WDT,environment,,,
353,3916,3891,3969,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3919,3891,3969,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3936,3891,3969,,UNKNOWN,all,all,DET,PDT,unknown,,,
356,3937,3891,3969,,UNKNOWN,his old,his old,DET,PRP$,unknown,,,
357,3948,3891,3969,,UNKNOWN,the,the,DET,DT,unknown,,,
