,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
755,3295,3281,3308,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
756,3317,3308,3363,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
757,3328,3308,3363,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
758,3363,3363,3383,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
759,3369,3363,3383,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
760,3371,3363,3383,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
761,3402,3402,3418,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
762,3444,3442,3453,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
763,3456,3453,3480,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
764,3459,3453,3480,3202.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
765,3462,3453,3480,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
766,3486,3482,3513,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
767,3506,3482,3513,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
768,3516,3513,3561,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
769,3536,3513,3561,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
770,3561,3561,3601,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
771,3570,3561,3601,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
772,3582,3561,3601,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
773,3618,3601,3622,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
774,3620,3601,3622,3202.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
775,3628,3627,3661,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
776,3647,3627,3661,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
777,3681,3661,3707,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
778,3694,3661,3707,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
779,3702,3661,3707,3202.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
780,3710,3707,3730,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
781,3796,3772,3809,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
782,3826,3822,3835,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
783,3841,3835,3866,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
784,3855,3835,3866,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
785,3875,3875,3911,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
786,3891,3875,3911,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
787,3902,3875,3911,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
788,3929,3928,3988,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
789,3960,3928,3988,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
790,3971,3928,3988,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
791,3979,3928,3988,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
792,3986,3928,3988,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
793,3989,3988,4010,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
794,4003,3988,4010,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
795,4033,4032,4047,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
796,4048,4047,4066,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
797,4053,4047,4066,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
798,4059,4047,4066,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
799,4067,4066,4073,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
800,4110,4104,4130,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
801,4148,4130,4152,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
802,4157,4152,4162,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
803,4294,4276,4304,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
804,4309,4304,4333,3202.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
805,4327,4304,4333,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
806,4344,4333,4357,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
807,4353,4333,4357,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
808,4360,4357,4380,3202.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
809,3255,3230,3258,3256.0,clothes,these clothes,clothes,NOUN,NNS,environment,NOUN,NNS,these clothes
810,3262,3258,3265,3256.0,clothes,these clothes,clothes,NOUN,NNS,environment,NOUN,NNS,these clothes
811,3385,3383,3395,3385.0,god,GOD,god,PROPN,NNP,,PROPN,NNP,GOD
812,3396,3395,3402,3385.0,god,GOD,god,PROPN,NNP,,PROPN,NNP,GOD
813,3418,3418,3442,3419.0,fashion,The fashion of his dress,fashion,NOUN,NN,environment,NOUN,NN,The fashion of his dress
814,3429,3418,3442,3419.0,fashion,he,he,PRON,PRP,environment,NOUN,NN,The fashion of his dress
815,3434,3418,3442,3419.0,fashion,it,it,PRON,PRP,environment,NOUN,NN,The fashion of his dress
816,3442,3442,3453,3419.0,fashion,He,he,PRON,PRP,environment,NOUN,NN,The fashion of his dress
817,3465,3453,3480,3419.0,fashion,him,him,PRON,PRP,environment,NOUN,NN,The fashion of his dress
818,3469,3453,3480,3419.0,fashion,him,him,PRON,PRP,environment,NOUN,NN,The fashion of his dress
819,3475,3453,3480,3419.0,fashion,he,he,PRON,PRP,environment,NOUN,NN,The fashion of his dress
820,3727,3707,3730,3728.0,avenger,the Avenger,avenger,PROPN,NNP,,PROPN,NNP,the Avenger
821,3830,3822,3835,3728.0,avenger,the Avenger,avenger,PROPN,NNP,,PROPN,NNP,the Avenger
822,3887,3875,3911,3728.0,avenger,the Avenger,avenger,PROPN,NNP,,PROPN,NNP,the Avenger
823,3746,3730,3772,3747.0,yard,the Blue Boar's posting-yard,yard,NOUN,NN,environment,NOUN,NN,the Blue Boar's posting-yard
824,3973,3928,3988,3747.0,yard,the yard,yard,NOUN,NN,environment,NOUN,NN,the Blue Boar's posting-yard
825,3769,3730,3772,3769.0,trabb's,Trabb's,trabb's,PROPN,NNP,environment,PROPN,NNP,Trabb's
826,3777,3772,3809,3769.0,trabb's,Trabb's,trabb's,PROPN,NNP,environment,PROPN,NNP,Trabb's
827,3777,3772,3809,3778.0,boy,Trabb's boy,boy,NOUN,NN,person,NOUN,NN,Trabb's boy
828,3781,3772,3809,3778.0,boy,himself,himself,PRON,PRP,person,NOUN,NN,Trabb's boy
829,3786,3772,3809,3778.0,boy,him,him,PRON,PRP,person,NOUN,NN,Trabb's boy
830,3798,3772,3809,3778.0,boy,he,he,PRON,PRP,person,NOUN,NN,Trabb's boy
831,3804,3772,3809,3778.0,boy,him,him,PRON,PRP,person,NOUN,NN,Trabb's boy
832,3816,3809,3822,3778.0,boy,him,him,PRON,PRP,person,NOUN,NN,Trabb's boy
833,3904,3875,3911,3778.0,boy,he,he,PRON,PRP,person,NOUN,NN,Trabb's boy
834,3919,3911,3928,3919.0,convicts,Convicts,convicts,NOUN,NNS,person,NOUN,NNS,Convicts
835,3934,3928,3988,3919.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,Convicts
836,3948,3928,3988,3919.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,Convicts
837,4017,4012,4026,3919.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,Convicts
838,4043,4032,4047,3919.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,Convicts
839,4056,4047,4066,3919.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,Convicts
840,4071,4066,4073,3919.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,Convicts
841,4079,4078,4093,3919.0,convicts,they,they,PRON,PRP,person,NOUN,NNS,Convicts
842,4104,4104,4130,3919.0,convicts,They,they,PRON,PRP,person,NOUN,NNS,Convicts
843,4114,4104,4130,3919.0,convicts,they,they,PRON,PRP,person,NOUN,NNS,Convicts
844,4119,4104,4130,3919.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,Convicts
845,3968,3928,3988,3968.0,herbert,Herbert,herbert,PROPN,NNP,person,PROPN,NNP,Herbert
846,4023,4012,4026,3968.0,herbert,Herbert,herbert,PROPN,NNP,person,PROPN,NNP,Herbert
847,4084,4078,4093,3968.0,herbert,Herbert,herbert,PROPN,NNP,person,PROPN,NNP,Herbert
848,3982,3928,3988,3983.0,convicts,two convicts going down with me,convicts,NOUN,NNS,person,NOUN,NNS,two convicts going down with me
849,4130,4130,4152,3983.0,convicts,The two convicts,convicts,NOUN,NNS,person,NOUN,NNS,two convicts going down with me
850,4152,4152,4162,3983.0,convicts,They,they,PRON,PRP,person,NOUN,NNS,two convicts going down with me
851,4188,4162,4231,3983.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,two convicts going down with me
852,4193,4162,4231,3983.0,convicts,them,them,PRON,PRP,person,NOUN,NNS,two convicts going down with me
853,4213,4162,4231,3983.0,convicts,the convicts,convicts,NOUN,NNS,person,NOUN,NNS,two convicts going down with me
854,4019,4012,4026,4019.0,handel,Handel,handel,PROPN,NNP,environment,PROPN,NNP,Handel
855,4035,4032,4047,4019.0,handel,you,you,PRON,PRP,environment,PROPN,NNP,Handel
856,4039,4032,4047,4019.0,handel,you,you,PRON,PRP,environment,PROPN,NNP,Handel
857,4061,4047,4066,4019.0,handel,you,you,PRON,PRP,environment,PROPN,NNP,Handel
858,4162,4162,4231,4162.0,their keeper,Their keeper,their keeper,NOUN,NN,environment,NOUN,NN,Their keeper
859,4180,4162,4231,4162.0,their keeper,he,he,PRON,PRP,environment,NOUN,NN,Their keeper
860,4195,4162,4231,4162.0,their keeper,him,him,PRON,PRP,environment,NOUN,NN,Their keeper
861,4227,4162,4231,4162.0,their keeper,he,he,PRON,PRP,environment,NOUN,NN,Their keeper
862,4269,4231,4276,4162.0,their keeper,him,him,PRON,PRP,environment,NOUN,NN,Their keeper
863,4290,4276,4304,4162.0,their keeper,him,him,PRON,PRP,environment,NOUN,NN,Their keeper
864,4342,4333,4357,4162.0,their keeper,he,he,PRON,PRP,environment,NOUN,NN,Their keeper
865,4349,4333,4357,4162.0,their keeper,he,he,PRON,PRP,environment,NOUN,NN,Their keeper
866,4357,4357,4380,4162.0,their keeper,He,he,PRON,PRP,environment,NOUN,NN,Their keeper
867,4370,4357,4380,4162.0,their keeper,he,he,PRON,PRP,environment,NOUN,NN,Their keeper
0,9,0,20,,UNKNOWN,a,a,DET,DT,unknown,,,
1,20,20,85,,UNKNOWN,The,the,DET,DT,unknown,,,
2,32,20,85,,UNKNOWN,their coarse,their coarse,DET,PRP$,unknown,,,
3,45,20,85,,UNKNOWN,their ironed,their ironed,DET,PRP$,unknown,,,
4,55,20,85,,UNKNOWN,the,the,DET,DT,unknown,,,
5,58,20,85,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,59,20,85,,UNKNOWN,all,all,DET,DT,unknown,,,
7,77,20,85,,UNKNOWN,a,a,DET,DT,unknown,,,
8,89,85,94,,UNKNOWN,the,the,DET,DT,unknown,,,
9,97,94,135,,UNKNOWN,the,the,DET,DT,unknown,,,
10,100,94,135,,UNKNOWN,the,the,DET,DT,unknown,,,
11,109,94,135,,UNKNOWN,a,a,DET,DT,unknown,,,
12,119,94,135,,UNKNOWN,no,no,DET,DT,unknown,,,
13,137,135,198,,UNKNOWN,a,a,DET,DT,unknown,,,
14,141,135,198,,UNKNOWN,who,who,PRON,WP,unknown,,,
15,144,135,198,,UNKNOWN,the,the,DET,DT,unknown,,,
16,153,135,198,,UNKNOWN,a,a,DET,DT,unknown,,,
17,161,135,198,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
18,163,135,198,,UNKNOWN,a,a,DET,DT,unknown,,,
19,169,135,198,,PERSON,him,him,PRON,PRP,person,,,
20,177,135,198,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
21,195,135,198,,UNKNOWN,what,what,PRON,WP,unknown,,,
22,199,198,249,,ENVIRONMENT,this,this,DET,DT,environment,,,
23,206,198,249,,UNKNOWN,the,the,DET,DT,unknown,,,
24,210,198,249,,NARRATOR,we,we,PRON,PRP,narrator,,,
25,228,198,249,,ENVIRONMENT,that,that,DET,DT,environment,,,
26,243,198,249,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,245,198,249,,UNKNOWN,the,the,DET,DT,unknown,,,
28,253,249,277,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,262,249,277,,UNKNOWN,the,the,DET,DT,unknown,,,
30,265,249,277,,UNKNOWN,the,the,DET,DT,unknown,,,
31,274,249,277,,READER,you,you,PRON,PRP,reader,,,
32,275,249,277,,NARRATOR,myself,myself,PRON,PRP,narrator,,,
33,282,277,288,,UNKNOWN,the,the,DET,DT,unknown,,,
34,285,277,288,,UNKNOWN,the,the,DET,DT,unknown,,,
35,344,338,363,,UNKNOWN,any,any,DET,DT,unknown,,,
36,358,338,363,,UNKNOWN,the,the,DET,DT,unknown,,,
37,381,380,396,,UNKNOWN,they,they,PRON,PRP,unknown,,,
38,382,380,396,,UNKNOWN,both,both,DET,DT,unknown,,,
39,392,380,396,,UNKNOWN,the,the,DET,DT,unknown,,,
40,422,419,447,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
41,428,419,447,,UNKNOWN,no,no,DET,DT,unknown,,,
42,458,447,496,,UNKNOWN,the,the,DET,DT,unknown,,,
43,462,447,496,,UNKNOWN,the,the,DET,DT,unknown,,,
44,490,447,496,,UNKNOWN,the,the,DET,DT,unknown,,,
45,506,503,509,,NARRATOR,we,we,PRON,PRP,narrator,,,
46,522,509,530,,UNKNOWN,another,another,DET,DT,unknown,,,
47,530,530,557,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
48,536,530,557,,UNKNOWN,what,what,PRON,WP,unknown,,,
49,540,530,557,,UNKNOWN,the,the,DET,DT,unknown,,,
50,547,530,557,,UNKNOWN,the,the,DET,DT,unknown,,,
51,553,530,557,,UNKNOWN,all,all,DET,DT,unknown,,,
52,564,557,580,,UNKNOWN,the,the,DET,DT,unknown,,,
53,567,557,580,,UNKNOWN,some,some,DET,DT,unknown,,,
54,575,557,580,,UNKNOWN,my very,my very,DET,PRP$,unknown,,,
55,589,580,622,,UNKNOWN,another,another,DET,DT,unknown,,,
56,599,580,622,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,615,580,622,,UNKNOWN,my shrinking,my shrinking,DET,PRP$,unknown,,,
58,629,622,635,,UNKNOWN,the,the,DET,DT,unknown,,,
59,632,622,635,,UNKNOWN,the,the,DET,DT,unknown,,,
60,651,635,666,,UNKNOWN,the,the,DET,DT,unknown,,,
61,673,666,699,,UNKNOWN,the,the,DET,DT,unknown,,,
62,700,699,728,,UNKNOWN,the,the,DET,DT,unknown,,,
63,713,699,728,,UNKNOWN,the,the,DET,DT,unknown,,,
64,719,699,728,,UNKNOWN,a,a,DET,DT,unknown,,,
65,723,699,728,,UNKNOWN,the,the,DET,DT,unknown,,,
66,733,728,772,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,748,728,772,,UNKNOWN,the,the,DET,DT,unknown,,,
68,751,728,772,,UNKNOWN,the,the,DET,DT,unknown,,,
69,764,728,772,,UNKNOWN,the,the,DET,DT,unknown,,,
70,767,728,772,,ENVIRONMENT,that,that,DET,WDT,environment,,,
71,770,728,772,,NARRATOR,us,us,PRON,PRP,narrator,,,
72,780,772,795,,UNKNOWN,a,a,DET,DT,unknown,,,
73,783,772,795,,UNKNOWN,the,the,DET,DT,unknown,,,
74,795,795,819,,UNKNOWN,The,the,DET,DT,unknown,,,
75,809,795,819,,UNKNOWN,the,the,DET,DT,unknown,,,
76,831,821,839,,UNKNOWN,the,the,DET,DT,unknown,,,
77,847,845,850,,UNKNOWN,the,the,DET,DT,unknown,,,
78,853,851,858,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
79,858,858,865,,UNKNOWN,Giv him,giv him,PRON,PRP,unknown,,,
80,873,867,891,,UNKNOWN,the,the,DET,DT,unknown,,,
81,877,867,891,,UNKNOWN,a,a,DET,DT,unknown,,,
82,881,867,891,,UNKNOWN,the,the,DET,DT,unknown,,,
83,888,867,891,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
84,909,906,926,,UNKNOWN,all,all,DET,PDT,unknown,,,
85,910,906,926,,UNKNOWN,the,the,DET,DT,unknown,,,
86,920,906,926,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,921,906,926,,UNKNOWN,a,a,DET,DT,unknown,,,
88,941,935,960,,UNKNOWN,the,the,DET,DT,unknown,,,
89,947,935,960,,UNKNOWN,all,all,DET,DT,unknown,,,
90,955,935,960,,UNKNOWN,a,a,DET,DT,unknown,,,
91,960,960,970,,UNKNOWN,the,the,DET,DT,unknown,,,
92,963,960,970,,UNKNOWN,a,a,DET,DT,unknown,,,
93,1014,1007,1017,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1036,1032,1040,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1047,1040,1051,,READER,you,you,PRON,PRP,reader,,,
96,1053,1051,1056,,UNKNOWN,a,a,DET,DT,unknown,,,
97,1072,1062,1077,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1080,1078,1095,,UNKNOWN,thatHonor!the,thathonor!the,DET,DT,unknown,,,
99,1087,1078,1095,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,1096,1095,1100,,UNKNOWN,The,the,DET,DT,unknown,,,
101,1103,1102,1114,,UNKNOWN,What,what,PRON,WP,unknown,,,
102,1109,1102,1114,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1115,1114,1120,,UNKNOWN,A,a,DET,DT,unknown,,,
104,1141,1140,1163,,UNKNOWN,both,both,DET,DT,unknown,,,
105,1143,1140,1163,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1165,1163,1198,,ENVIRONMENT,this,this,DET,DT,environment,,,
107,1177,1163,1198,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1182,1163,1198,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1193,1163,1198,,UNKNOWN,no,no,DET,DT,unknown,,,
110,1207,1198,1237,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1222,1198,1237,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
112,1239,1237,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1256,1237,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
114,1258,1237,1275,,ENVIRONMENT,that,that,DET,WDT,environment,,,
115,1259,1237,1275,,UNKNOWN,some,some,DET,DT,unknown,,,
116,1264,1237,1275,,UNKNOWN,any,any,DET,DT,unknown,,,
117,1276,1275,1298,,ENVIRONMENT,this,this,DET,DT,environment,,,
118,1288,1275,1298,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1298,1298,1304,,ENVIRONMENT,This,this,DET,DT,environment,,,
120,1308,1304,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1318,1304,1349,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1338,1304,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1342,1304,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1346,1304,1349,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1365,1349,1375,,UNKNOWN,what,what,DET,WDT,unknown,,,
126,1372,1349,1375,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1380,1375,1404,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1388,1375,1404,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1396,1375,1404,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1402,1375,1404,,READER,you,you,PRON,PRP,reader,,,
131,1413,1404,1424,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1419,1404,1424,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1429,1424,1451,,UNKNOWN,what,what,PRON,WP,unknown,,,
134,1455,1451,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1461,1451,1480,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1466,1451,1480,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1470,1451,1480,,UNKNOWN,a,a,DET,DT,unknown,,,
138,1484,1480,1506,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1486,1480,1506,,UNKNOWN,no,no,DET,DT,unknown,,,
140,1493,1480,1506,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1495,1480,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1500,1480,1506,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1506,1506,1536,,UNKNOWN,The,the,DET,DT,unknown,,,
144,1510,1506,1536,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1543,1536,1560,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1573,1573,1722,,UNKNOWN,The,the,DET,DT,unknown,,,
147,1576,1573,1722,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1578,1573,1722,,PERSON,he,he,PRON,PRP,person,,,
149,1579,1573,1722,,UNKNOWN,who,who,PRON,WP,unknown,,,
150,1584,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1599,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1604,1573,1722,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1609,1573,1722,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1620,1573,1722,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
155,1623,1573,1722,,ENVIRONMENT,this,this,DET,DT,environment,,,
156,1639,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1646,1573,1722,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1652,1573,1722,,ENVIRONMENT,this,this,DET,DT,environment,,,
159,1655,1573,1722,,UNKNOWN,what,what,DET,WDT,unknown,,,
160,1656,1573,1722,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1660,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1664,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1668,1573,1722,,NARRATOR,our,our,DET,PRP$,narrator,,,
164,1676,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1683,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1694,1573,1722,,UNKNOWN,a,a,DET,DT,unknown,,,
167,1702,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1709,1573,1722,,UNKNOWN,whose eminently,whose eminently,DET,WP$,unknown,,,
169,1719,1573,1722,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1722,1722,1757,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
171,1728,1722,1757,,UNKNOWN,our personal,our personal,DET,PRP$,unknown,,,
172,1730,1722,1757,,ENVIRONMENT,that,that,DET,WDT,environment,,,
173,1735,1722,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1738,1722,1757,,UNKNOWN,our young,our young,DET,PRP$,unknown,,,
175,1742,1722,1757,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
176,1750,1722,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1753,1722,1757,,UNKNOWN,the,the,DET,DT,unknown,,,
178,1758,1757,1776,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1764,1757,1776,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1768,1757,1776,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1781,1776,1786,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1793,1791,1843,,UNKNOWN,a,a,DET,DT,unknown,,,
183,1826,1791,1843,,UNKNOWN,who,who,PRON,WP,unknown,,,
184,1834,1791,1843,,UNKNOWN,my earliest,my earliest,DET,PRP$,unknown,,,
185,1837,1791,1843,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1854,1854,1905,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
187,1877,1854,1905,,UNKNOWN,which,which,DET,WDT,unknown,,,
188,1928,1905,1931,,NARRATOR,us,us,PRON,PRP,narrator,,,
189,1943,1931,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
190,1946,1931,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
191,1951,1931,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1953,1931,1960,,UNKNOWN,a,a,DET,DT,unknown,,,
193,1957,1931,1960,,UNKNOWN,the,the,DET,DT,unknown,,,
194,1960,1960,1992,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1969,1960,1992,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1976,1960,1992,,UNKNOWN,all,all,DET,PDT,unknown,,,
197,1977,1960,1992,,UNKNOWN,the,the,DET,DT,unknown,,,
198,1981,1960,1992,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1989,1960,1992,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2005,1992,2048,,UNKNOWN,its seared,its seared,DET,PRP$,unknown,,,
201,2018,1992,2048,,UNKNOWN,the,the,DET,DT,unknown,,,
202,2042,1992,2048,,UNKNOWN,which,which,DET,WDT,unknown,,,
203,2045,1992,2048,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2050,2048,2064,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2056,2048,2064,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2089,2064,2118,,UNKNOWN,my boyish,my boyish,DET,PRP$,unknown,,,
207,2111,2064,2118,,UNKNOWN,any,any,DET,DT,unknown,,,
208,2114,2064,2118,,UNKNOWN,those,those,DET,DT,unknown,,,
209,2120,2118,2146,,ENVIRONMENT,this,this,DET,DT,environment,,,
210,2122,2118,2146,,ENVIRONMENT,this,this,DET,DT,environment,,,
211,2126,2118,2146,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2131,2118,2146,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2133,2118,2146,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2136,2118,2146,,UNKNOWN,which,which,DET,WDT,unknown,,,
215,2143,2118,2146,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
216,2150,2146,2162,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2154,2146,2162,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2162,2162,2189,,UNKNOWN,The,the,DET,DT,unknown,,,
219,2173,2162,2189,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2176,2162,2189,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2191,2189,2232,,UNKNOWN,all,all,DET,DT,unknown,,,
222,2226,2189,2232,,UNKNOWN,all,all,DET,DT,unknown,,,
223,2228,2189,2232,,ENVIRONMENT,that,that,DET,WDT,environment,,,
224,2234,2232,2268,,UNKNOWN,all,all,DET,DT,unknown,,,
225,2239,2232,2268,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2249,2232,2268,,UNKNOWN,no,no,DET,DT,unknown,,,
227,2279,2268,2282,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
228,2287,2282,2316,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2290,2282,2316,,UNKNOWN,an,an,DET,DT,unknown,,,
230,2309,2282,2316,,UNKNOWN,the,the,DET,DT,unknown,,,
