,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
714,2358,2330,2363,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
715,2363,2363,2390,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
716,2371,2363,2390,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
717,2376,2363,2390,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
718,2386,2363,2390,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
719,2392,2390,2396,2259.0,him,he,he,PRON,PRP,person,PRON,PRP,him
720,2444,2437,2446,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
721,2452,2451,2466,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
722,2466,2466,2476,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
723,2473,2466,2476,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
724,2479,2476,2492,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
725,2483,2476,2492,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
726,2497,2497,2502,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
727,2502,2502,2506,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
728,2506,2506,2523,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
729,2523,2523,2559,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
730,2529,2523,2559,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
731,2536,2523,2559,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
732,2548,2523,2559,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
733,2559,2559,2607,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
734,2570,2559,2607,2259.0,him,he,he,PRON,PRP,person,PRON,PRP,him
735,2582,2559,2607,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
736,2589,2559,2607,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
737,2619,2616,2623,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
738,2640,2623,2664,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
739,2660,2623,2664,2259.0,him,he,he,PRON,PRP,person,PRON,PRP,him
740,2665,2664,2706,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
741,2677,2664,2706,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
742,2686,2664,2706,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
743,2694,2664,2706,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
744,2706,2706,2717,2259.0,him,You,you,PRON,PRP,person,PRON,PRP,him
745,2711,2706,2717,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
746,2719,2717,2761,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
747,2738,2717,2761,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
748,2784,2779,2789,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
749,2798,2797,2859,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
750,2807,2797,2859,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
751,2866,2864,2884,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
752,2874,2864,2884,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
753,2884,2884,2913,2259.0,him,I,i,PRON,PRP,person,PRON,PRP,him
754,2908,2884,2913,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
755,2931,2927,2981,2259.0,him,me,me,PRON,PRP,person,PRON,PRP,him
756,2304,2302,2330,2304.0,my fourth,my fourth,my fourth,DET,PRP$,person,DET,PRP$,my fourth
757,2317,2302,2330,2304.0,my fourth,he,he,PRON,PRP,person,DET,PRP$,my fourth
758,2320,2302,2330,2304.0,my fourth,he,he,PRON,PRP,person,DET,PRP$,my fourth
759,2551,2523,2559,2551.0,my next,my next,my next,DET,PRP$,person,DET,PRP$,my next
760,2564,2559,2607,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
761,2600,2559,2607,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
762,2614,2607,2616,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
763,2642,2623,2664,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
764,2655,2623,2664,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
765,2689,2664,2706,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
766,2713,2706,2717,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
767,2727,2717,2761,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
768,2735,2717,2761,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
769,2742,2717,2761,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
770,2751,2717,2761,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
771,2773,2765,2779,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
772,2777,2765,2779,2551.0,my next,you,you,PRON,PRP,reader,DET,PRP$,my next
773,2779,2779,2789,2551.0,my next,She,she,PRON,PRP,person,DET,PRP$,my next
774,2793,2789,2797,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
775,2801,2797,2859,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
776,2816,2797,2859,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
777,2836,2797,2859,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
778,2840,2797,2859,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
779,2855,2797,2859,2551.0,my next,her,her,DET,PRP$,person,DET,PRP$,my next
780,2871,2864,2884,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
781,2879,2864,2884,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
782,2903,2884,2913,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
783,2914,2913,2927,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
784,2927,2927,2981,2551.0,my next,She,she,PRON,PRP,person,DET,PRP$,my next
785,2971,2927,2981,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
786,2991,2989,3019,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
787,3021,3019,3031,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
788,3031,3031,3034,2551.0,my next,she,she,PRON,PRP,person,DET,PRP$,my next
789,3037,3036,3058,2551.0,my next,She,she,PRON,PRP,person,DET,PRP$,my next
790,3117,3078,3119,2551.0,my next,her,her,PRON,PRP,person,DET,PRP$,my next
791,2565,2559,2607,2566.0,box,this box,box,NOUN,NN,environment,NOUN,NN,this box
792,2593,2559,2607,2566.0,box,it,it,PRON,PRP,environment,NOUN,NN,this box
793,2604,2559,2607,2566.0,box,it,it,PRON,PRP,environment,NOUN,NN,this box
794,2612,2607,2616,2566.0,box,it,it,PRON,PRP,environment,NOUN,NN,this box
795,2938,2927,2981,2938.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
796,2943,2927,2981,2938.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
797,2976,2927,2981,2938.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
798,2979,2927,2981,2979.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
799,2986,2981,2989,2979.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
800,3009,2989,3019,3009.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
801,3019,3019,3031,3009.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
802,3063,3063,3070,3009.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
803,3072,3070,3078,3009.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
804,3078,3078,3119,3009.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
805,3113,3078,3119,3009.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
806,3223,3223,3249,3009.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
807,3190,3190,3207,3198.0,man,Such a haggard and wildly anxious-looking man,man,NOUN,NN,person,NOUN,NN,Such a haggard and wildly anxious-looking man
808,3202,3190,3207,3198.0,man,he,he,PRON,PRP,person,NOUN,NN,Such a haggard and wildly anxious-looking man
809,3207,3207,3222,3198.0,man,He,he,PRON,PRP,person,NOUN,NN,Such a haggard and wildly anxious-looking man
810,3250,3249,3264,3250.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
811,3293,3264,3308,3250.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
812,3306,3264,3308,3250.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
813,3309,3308,3333,3250.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
814,3319,3308,3333,3250.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
815,3338,3333,3344,3250.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
816,3480,3480,3493,3250.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
817,3525,3524,3541,3250.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
818,3546,3542,3559,3250.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
819,3556,3542,3559,3250.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
820,3562,3559,3570,3250.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
821,3566,3559,3570,3250.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
822,3572,3572,3578,3250.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
823,3328,3308,3333,3329.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
824,3363,3358,3375,3329.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
825,3367,3358,3375,3329.0,door,it,it,PRON,PRP,environment,NOUN,NN,the door
826,3340,3333,3344,3340.0,tuesday,"Tuesday, Mary",tuesday,PROPN,NNP,,PROPN,NNP,"Tuesday, Mary"
827,4316,4311,4320,3340.0,tuesday,"this, Mary",this,DET,DT,environment,PROPN,NNP,"Tuesday, Mary"
828,3384,3378,3386,3384.0,him,him,him,PRON,PRP,person,PRON,PRP,him
829,3386,3386,3423,3384.0,him,He,he,PRON,PRP,person,PRON,PRP,him
830,3396,3386,3423,3384.0,him,he,he,PRON,PRP,person,PRON,PRP,him
831,3411,3386,3423,3384.0,him,he,he,PRON,PRP,person,PRON,PRP,him
832,3426,3423,3449,3384.0,him,he,he,PRON,PRP,person,PRON,PRP,him
833,3434,3423,3449,3384.0,him,he,he,PRON,PRP,person,PRON,PRP,him
834,3454,3449,3467,3454.0,his nervous,his nervous,his nervous,DET,PRP$,person,DET,PRP$,his nervous
835,3459,3449,3467,3454.0,his nervous,it,it,PRON,PRP,environment,DET,PRP$,his nervous
836,3623,3623,3678,3623.0,he,He,he,PRON,PRP,person,PRON,PRP,He
837,3629,3623,3678,3623.0,he,him,him,PRON,PRP,person,PRON,PRP,He
838,3642,3623,3678,3623.0,he,he,he,PRON,PRP,person,PRON,PRP,He
839,3675,3623,3678,3623.0,he,him,him,PRON,PRP,person,PRON,PRP,He
840,3636,3623,3678,3636.0,glasgow,Glasgow,glasgow,PROPN,NNP,environment,PROPN,NNP,Glasgow
841,3835,3829,3867,3636.0,glasgow,Glasgow,glasgow,PROPN,NNP,environment,PROPN,NNP,Glasgow
842,3872,3868,3876,3636.0,glasgow,Glasgow,glasgow,PROPN,NNP,environment,PROPN,NNP,Glasgow
843,3660,3623,3678,3662.0,meal,a sufficient meal,meal,NOUN,NN,environment,NOUN,NN,a sufficient meal
844,3670,3623,3678,3662.0,meal,it,it,PRON,PRP,environment,NOUN,NN,a sufficient meal
845,3684,3679,3693,3684.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
846,3693,3693,3696,3684.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
847,3696,3696,3702,3684.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
848,3734,3730,3755,3734.0,he,he,he,PRON,PRP,person,PRON,PRP,he
849,3739,3730,3755,3734.0,he,he,he,PRON,PRP,person,PRON,PRP,he
850,3782,3782,3802,3734.0,he,He,he,PRON,PRP,person,PRON,PRP,he
851,3755,3755,3782,3756.0,countenance,Her father's countenance,countenance,NOUN,NN,environment,NOUN,NN,Her father's countenance
852,3765,3755,3782,3756.0,countenance,it,it,PRON,PRP,environment,NOUN,NN,Her father's countenance
853,3791,3782,3802,3791.0,job legh,Job Legh,job legh,PROPN,NNP,person,PROPN,NNP,Job Legh
854,3799,3782,3802,3791.0,job legh,his own,his own,DET,PRP$,person,PROPN,NNP,Job Legh
855,4018,3993,4030,3791.0,job legh,Job Legh,job legh,PROPN,NNP,person,PROPN,NNP,Job Legh
856,3802,3802,3812,3802.0,job,Job,job,PROPN,NNP,,PROPN,NNP,Job
857,3812,3812,3829,3802.0,job,He,he,PRON,PRP,person,PROPN,NNP,Job
858,3829,3829,3867,3802.0,job,He,he,PRON,PRP,person,PROPN,NNP,Job
859,3846,3829,3867,3802.0,job,he,he,PRON,PRP,person,PROPN,NNP,Job
860,3851,3829,3867,3802.0,job,himself,himself,PRON,PRP,person,PROPN,NNP,Job
861,3877,3877,3882,3802.0,job,he,he,PRON,PRP,person,PROPN,NNP,Job
862,3903,3901,3906,3802.0,job,I,i,PRON,PRP,narrator,PROPN,NNP,Job
863,3933,3933,3942,3802.0,job,He,he,PRON,PRP,person,PROPN,NNP,Job
864,3952,3942,3964,3802.0,job,he,he,PRON,PRP,person,PROPN,NNP,Job
865,3958,3942,3964,3802.0,job,Job,job,PROPN,NNP,,PROPN,NNP,Job
866,3967,3967,3971,3802.0,job,Job,job,PROPN,NNP,,PROPN,NNP,Job
867,4145,4137,4149,3802.0,job,Job,job,PROPN,NNP,,PROPN,NNP,Job
868,4292,4288,4295,3802.0,job,Job,job,PROPN,NNP,,PROPN,NNP,Job
869,4303,4302,4311,3802.0,job,Job,job,PROPN,NNP,,PROPN,NNP,Job
870,4476,4473,4492,3802.0,job,Job,job,PROPN,NNP,,PROPN,NNP,Job
871,4024,3993,4030,4024.0,him,him,him,PRON,PRP,person,PRON,PRP,him
872,4055,4051,4061,4024.0,him,him,him,PRON,PRP,person,PRON,PRP,him
873,4114,4114,4125,4116.0,union,Th' Union,union,PROPN,NNP,,PROPN,NNP,Th' Union
874,4133,4128,4137,4116.0,union,him,him,PRON,PRP,person,PROPN,NNP,Th' Union
875,4411,4391,4415,4116.0,union,th' Union,union,PROPN,NNP,,PROPN,NNP,Th' Union
876,4190,4188,4204,4190.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
877,4192,4188,4204,4190.0,they,themselves,themselves,PRON,PRP,unknown,PRON,PRP,they
878,4202,4188,4204,4190.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
879,4215,4213,4249,4190.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
880,4236,4213,4249,4190.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
881,4260,4249,4268,4190.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
882,4272,4270,4277,4272.0,her father,her father,her father,NOUN,NN,environment,NOUN,NN,her father
883,4284,4282,4288,4272.0,her father,he,he,PRON,PRP,environment,NOUN,NN,her father
884,4441,4441,4448,4441.0,her father,Her father,her father,NOUN,NN,environment,NOUN,NN,Her father
885,4450,4448,4473,4441.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
886,4473,4473,4492,4441.0,her father,He,he,PRON,PRP,environment,NOUN,NN,Her father
887,4487,4473,4492,4441.0,her father,him,him,PRON,PRP,environment,NOUN,NN,Her father
888,4492,4492,4509,4441.0,her father,He,he,PRON,PRP,environment,NOUN,NN,Her father
889,4531,4530,4540,4441.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
890,4542,4540,4560,4441.0,her father,him,him,PRON,PRP,environment,NOUN,NN,Her father
891,4558,4540,4560,4441.0,her father,him,him,PRON,PRP,environment,NOUN,NN,Her father
892,4560,4560,4571,4441.0,her father,He,he,PRON,PRP,environment,NOUN,NN,Her father
893,4580,4571,4601,4441.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
894,4589,4571,4601,4441.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
895,4663,4660,4670,4441.0,her father,he,he,PRON,PRP,environment,NOUN,NN,Her father
896,4629,4623,4640,4629.0,father,father,father,NOUN,NN,person,NOUN,NN,father
897,4635,4623,4640,4629.0,father,you,you,PRON,PRP,person,NOUN,NN,father
898,4647,4640,4659,4629.0,father,you,you,PRON,PRP,person,NOUN,NN,father
899,4652,4640,4659,4629.0,father,dear father,father,NOUN,NN,person,NOUN,NN,father
0,3,0,10,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
1,30,25,45,,UNKNOWN,her soft,her soft,DET,PRP$,unknown,,,
2,41,25,45,,UNKNOWN,his fierce,his fierce,DET,PRP$,unknown,,,
3,75,70,80,,UNKNOWN,who,who,PRON,WP,unknown,,,
4,97,80,116,,ENVIRONMENT,that,that,DET,DT,environment,,,
5,101,80,116,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,116,116,133,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
7,126,116,133,,UNKNOWN,no,no,DET,DT,unknown,,,
8,129,116,133,,UNKNOWN,any,any,DET,DT,unknown,,,
9,133,133,139,,UNKNOWN,A,a,DET,DT,unknown,,,
10,147,139,155,,UNKNOWN,the,the,DET,DT,unknown,,,
11,157,155,196,,UNKNOWN,the,the,DET,DT,unknown,,,
12,160,155,196,,UNKNOWN,the,the,DET,DT,unknown,,,
13,163,155,196,,ENVIRONMENT,that,that,DET,WDT,environment,,,
14,171,155,196,,UNKNOWN,a,a,DET,DT,unknown,,,
15,176,155,196,,UNKNOWN,who,who,PRON,WP,unknown,,,
16,187,155,196,,UNKNOWN,the,the,DET,DT,unknown,,,
17,202,197,232,,UNKNOWN,the,the,DET,DT,unknown,,,
18,216,197,232,,UNKNOWN,the,the,DET,DT,unknown,,,
19,221,197,232,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,227,197,232,,UNKNOWN,the,the,DET,DT,unknown,,,
21,241,232,278,,UNKNOWN,a,a,DET,DT,unknown,,,
22,249,232,278,,UNKNOWN,the,the,DET,DT,unknown,,,
23,273,232,278,,UNKNOWN,an,an,DET,DT,unknown,,,
24,281,278,298,,UNKNOWN,the,the,DET,DT,unknown,,,
25,299,298,304,,NARRATOR,us,us,PRON,PRP,narrator,,,
26,324,304,333,,UNKNOWN,who,who,PRON,WP,unknown,,,
27,367,367,407,,UNKNOWN,A,a,DET,DT,unknown,,,
28,376,367,407,,UNKNOWN,a,a,DET,DT,unknown,,,
29,386,367,407,,UNKNOWN,an,an,DET,DT,unknown,,,
30,396,367,407,,UNKNOWN,the,the,DET,DT,unknown,,,
31,399,367,407,,UNKNOWN,which,which,DET,WDT,unknown,,,
32,403,367,407,,ENVIRONMENT,that,that,DET,DT,environment,,,
33,445,415,453,,UNKNOWN,a,a,DET,DT,unknown,,,
34,471,454,513,,UNKNOWN,a,a,DET,DT,unknown,,,
35,485,454,513,,UNKNOWN,th',th',DET,PRP$,unknown,,,
36,496,454,513,,UNKNOWN,th,th,PRON,PRP,unknown,,,
37,502,454,513,,UNKNOWN,a,a,DET,DT,unknown,,,
38,507,454,513,,NARRATOR,we,we,PRON,PRP,narrator,,,
39,546,537,548,,ENVIRONMENT,that,that,DET,DT,environment,,,
40,626,610,636,,UNKNOWN,a,a,DET,DT,unknown,,,
41,658,641,670,,UNKNOWN,a,a,DET,DT,unknown,,,
42,671,670,682,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
43,679,670,682,,UNKNOWN,the,the,DET,DT,unknown,,,
44,686,682,734,,UNKNOWN,a,a,DET,DT,unknown,,,
45,691,682,734,,UNKNOWN,all,all,DET,DT,unknown,,,
46,705,682,734,,UNKNOWN,a,a,DET,DT,unknown,,,
47,708,682,734,,UNKNOWN,a,a,DET,DT,unknown,,,
48,711,682,734,,UNKNOWN,a,a,DET,DT,unknown,,,
49,725,682,734,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
50,736,736,742,,ENVIRONMENT,that,that,DET,DT,environment,,,
51,749,743,762,,UNKNOWN,her usually,her usually,DET,PRP$,unknown,,,
52,752,743,762,,UNKNOWN,all,all,DET,DT,unknown,,,
53,763,763,776,,UNKNOWN,What,what,PRON,WP,unknown,,,
54,765,763,776,,UNKNOWN,the,the,DET,DT,unknown,,,
55,788,785,793,,UNKNOWN,no,no,DET,DT,unknown,,,
56,796,793,811,,UNKNOWN,the,the,DET,DT,unknown,,,
57,805,793,811,,UNKNOWN,any,any,DET,DT,unknown,,,
58,812,812,816,,UNKNOWN,What,what,PRON,WP,unknown,,,
59,814,812,816,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,818,816,822,,NARRATOR,us,us,PRON,PRP,narrator,,,
61,829,822,838,,UNKNOWN,a,a,DET,DT,unknown,,,
62,834,822,838,,UNKNOWN,her bonnet-,her bonnet-,DET,PRP$,unknown,,,
63,841,838,849,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,843,838,849,,UNKNOWN,a,a,DET,DT,unknown,,,
65,846,838,849,,UNKNOWN,the,the,DET,DT,unknown,,,
66,849,849,860,,UNKNOWN,Any,any,DET,DT,unknown,,,
67,854,849,860,,UNKNOWN,the,the,DET,DT,unknown,,,
68,864,862,874,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
69,902,875,906,,UNKNOWN,many,many,DET,PDT,unknown,,,
70,903,875,906,,UNKNOWN,a,a,DET,DT,unknown,,,
71,908,906,934,,UNKNOWN,a,a,DET,DT,unknown,,,
72,916,906,934,,ENVIRONMENT,that,that,DET,DT,environment,,,
73,926,906,934,,UNKNOWN,the,the,DET,DT,unknown,,,
74,931,906,934,,READER,you,you,PRON,PRP,reader,,,
75,939,934,948,,UNKNOWN,the,the,DET,DT,unknown,,,
76,946,934,948,,UNKNOWN,a,a,DET,DT,unknown,,,
77,954,948,968,,UNKNOWN,a,a,DET,DT,unknown,,,
78,965,948,968,,UNKNOWN,a,a,DET,DT,unknown,,,
79,970,968,997,,UNKNOWN,wi,wi,PRON,PRP,unknown,,,
80,1066,1065,1080,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
81,1073,1065,1080,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,1117,1115,1131,,UNKNOWN,a,a,DET,DT,unknown,,,
83,1121,1115,1131,,UNKNOWN,they,they,PRON,PRP,unknown,,,
84,1125,1115,1131,,ENVIRONMENT,that,that,DET,DT,environment,,,
85,1155,1139,1180,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1182,1181,1193,,UNKNOWN,what,what,PRON,WP,unknown,,,
87,1197,1194,1226,,UNKNOWN,what,what,PRON,WP,unknown,,,
88,1198,1194,1226,,UNKNOWN,all,all,DET,DT,unknown,,,
89,1204,1194,1226,,UNKNOWN,a,a,DET,DT,unknown,,,
90,1207,1194,1226,,ENVIRONMENT,this,this,DET,DT,environment,,,
91,1211,1194,1226,,UNKNOWN,a,a,DET,DT,unknown,,,
92,1214,1194,1226,,ENVIRONMENT,that,that,DET,DT,environment,,,
93,1280,1268,1286,,UNKNOWN,both,both,DET,DT,unknown,,,
94,1291,1286,1310,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1346,1346,1351,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
96,1348,1346,1351,,UNKNOWN,a,a,DET,DT,unknown,,,
97,1367,1360,1374,,UNKNOWN,any,any,DET,DT,unknown,,,
98,1375,1375,1394,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
99,1387,1375,1394,,UNKNOWN,they,they,PRON,PRP,unknown,,,
100,1399,1394,1411,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
101,1414,1413,1441,,UNKNOWN,a,a,DET,DT,unknown,,,
102,1419,1413,1441,,UNKNOWN,they,they,PRON,PRP,unknown,,,
103,1436,1413,1441,,ENVIRONMENT,that,that,DET,WDT,environment,,,
104,1457,1455,1470,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1475,1470,1494,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1529,1525,1552,,UNKNOWN,all,all,DET,PDT,unknown,,,
107,1530,1525,1552,,ENVIRONMENT,this,this,DET,DT,environment,,,
108,1541,1525,1552,,ENVIRONMENT,this,this,DET,DT,environment,,,
109,1563,1558,1567,,UNKNOWN,no,no,DET,DT,unknown,,,
110,1601,1599,1618,,ENVIRONMENT,this,this,DET,DT,environment,,,
111,1604,1599,1618,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,1627,1627,1645,,NARRATOR,I,i,PRON,PRP,narrator,,,
113,1633,1627,1645,,UNKNOWN,an,an,DET,DT,unknown,,,
114,1645,1645,1661,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
115,1651,1645,1661,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1661,1661,1674,,PERSON,He,he,PRON,PRP,person,,,
117,1670,1661,1674,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
118,1684,1674,1708,,UNKNOWN,no,no,DET,DT,unknown,,,
119,1702,1674,1708,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1705,1674,1708,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1718,1716,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1722,1716,1727,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1731,1727,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1735,1727,1748,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1743,1727,1748,,UNKNOWN,which,which,DET,WDT,unknown,,,
126,1753,1748,1769,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1767,1748,1769,,UNKNOWN,both,both,DET,DT,unknown,,,
128,1769,1769,1784,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
129,1777,1769,1784,,UNKNOWN,all,all,DET,PDT,unknown,,,
130,1778,1769,1784,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1788,1784,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1798,1784,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1803,1784,1862,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
134,1820,1784,1862,,UNKNOWN,the fresh morning,the fresh morning,DET,DT,unknown,,,
135,1824,1784,1862,,UNKNOWN,all,all,DET,PDT,unknown,,,
136,1825,1784,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1842,1784,1862,,UNKNOWN,which,which,DET,WDT,unknown,,,
138,1849,1784,1862,,UNKNOWN,an,an,DET,DT,unknown,,,
139,1855,1784,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1870,1862,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1895,1862,1907,,UNKNOWN,what,what,PRON,WP,unknown,,,
142,1901,1862,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1904,1862,1907,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1907,1907,1928,,UNKNOWN,The,the,DET,DT,unknown,,,
145,1913,1907,1928,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1916,1907,1928,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1941,1928,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1944,1928,1962,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1958,1928,1962,,UNKNOWN,what,what,PRON,WP,unknown,,,
150,1964,1962,1972,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1969,1962,1972,,UNKNOWN,some,some,DET,DT,unknown,,,
152,1972,1972,1994,,UNKNOWN,The,the,DET,DT,unknown,,,
