,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
52,699,648,738,,UNKNOWN,the,the,DET,DT,unknown,,,
53,719,648,738,,UNKNOWN,which,which,DET,WDT,unknown,,,
54,723,648,738,,UNKNOWN,the,the,DET,DT,unknown,,,
55,730,648,738,,UNKNOWN,those,those,DET,DT,unknown,,,
56,732,648,738,,UNKNOWN,the,the,DET,DT,unknown,,,
57,739,738,822,,UNKNOWN,all,all,DET,DT,unknown,,,
58,741,738,822,,UNKNOWN,what,what,PRON,WP,unknown,,,
59,743,738,822,,ENVIRONMENT,that,that,DET,DT,environment,,,
60,754,738,822,,ENVIRONMENT,this,this,DET,DT,environment,,,
61,760,738,822,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
62,769,738,822,,UNKNOWN,a,a,DET,DT,unknown,,,
63,774,738,822,,UNKNOWN,a,a,DET,DT,unknown,,,
64,784,738,822,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
65,789,738,822,,UNKNOWN,all,all,DET,PDT,unknown,,,
66,790,738,822,,UNKNOWN,the,the,DET,DT,unknown,,,
67,796,738,822,,UNKNOWN,the,the,DET,DT,unknown,,,
68,805,738,822,,UNKNOWN,which,which,DET,WDT,unknown,,,
69,806,738,822,,UNKNOWN,a,a,DET,DT,unknown,,,
70,813,738,822,,UNKNOWN,a,a,DET,DT,unknown,,,
71,846,834,849,,UNKNOWN,his guardian,his guardian,DET,PRP$,unknown,,,
72,850,849,871,,UNKNOWN,the,the,DET,DT,unknown,,,
73,854,849,871,,UNKNOWN,her quiet,her quiet,DET,PRP$,unknown,,,
74,872,871,882,,UNKNOWN,no,no,DET,DT,unknown,,,
75,882,882,903,,UNKNOWN,The,the,DET,DT,unknown,,,
76,909,903,919,,UNKNOWN,the,the,DET,DT,unknown,,,
77,913,903,919,,UNKNOWN,the,the,DET,DT,unknown,,,
78,921,919,971,,UNKNOWN,the,the,DET,DT,unknown,,,
79,925,919,971,,UNKNOWN,they,they,PRON,PRP,unknown,,,
80,932,919,971,,UNKNOWN,the,the,DET,DT,unknown,,,
81,937,919,971,,NARRATOR,I,i,PRON,PRP,narrator,,,
82,950,919,971,,UNKNOWN,those,those,DET,DT,unknown,,,
83,979,971,994,,UNKNOWN,some,some,DET,DT,unknown,,,
84,991,971,994,,UNKNOWN,the,the,DET,DT,unknown,,,
85,998,996,1010,,ENVIRONMENT,this,this,DET,DT,environment,,,
86,1022,1021,1074,,UNKNOWN,twice,twice,DET,PDT,unknown,,,
87,1024,1021,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
88,1029,1021,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
89,1035,1021,1074,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,1049,1021,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
91,1053,1021,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
92,1057,1021,1074,,UNKNOWN,their mechanically,their mechanically,DET,PRP$,unknown,,,
93,1063,1021,1074,,UNKNOWN,their pretty,their pretty,DET,PRP$,unknown,,,
94,1074,1074,1106,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
95,1078,1074,1106,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1083,1074,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1088,1074,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1093,1074,1106,,UNKNOWN,which,which,DET,WDT,unknown,,,
99,1097,1074,1106,,NARRATOR,I,i,PRON,PRP,narrator,,,
100,1103,1074,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1109,1106,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1112,1106,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1116,1106,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1120,1106,1123,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1124,1123,1154,,UNKNOWN,all,all,DET,DT,unknown,,,
106,1130,1123,1154,,UNKNOWN,who,who,PRON,WP,unknown,,,
107,1140,1123,1154,,NARRATOR,us,us,PRON,PRP,narrator,,,
108,1174,1162,1196,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1187,1162,1196,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
110,1193,1162,1196,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1205,1196,1214,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1215,1214,1230,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
113,1220,1214,1230,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1223,1214,1230,,UNKNOWN,our primitive,our primitive,DET,PRP$,unknown,,,
115,1225,1214,1230,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1241,1230,1274,,UNKNOWN,their easy,their easy,DET,PRP$,unknown,,,
117,1250,1230,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1256,1230,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1264,1230,1274,,UNKNOWN,what,what,PRON,WP,unknown,,,
120,1268,1230,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1280,1274,1299,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1285,1274,1299,,UNKNOWN,all,all,DET,PDT,unknown,,,
123,1289,1274,1299,,UNKNOWN,no,no,DET,DT,unknown,,,
124,1305,1304,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1314,1304,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1323,1304,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1328,1304,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1338,1304,1342,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1342,1342,1349,,UNKNOWN,The,the,DET,DT,unknown,,,
130,1366,1349,1372,,UNKNOWN,any,any,DET,DT,unknown,,,
131,1413,1394,1420,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1421,1420,1478,,ENVIRONMENT,that,that,DET,DT,environment,,,
133,1425,1420,1478,,UNKNOWN,a,a,DET,DT,unknown,,,
134,1431,1420,1478,,UNKNOWN,every,every,DET,DT,unknown,,,
135,1438,1420,1478,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
136,1447,1420,1478,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1455,1420,1478,,UNKNOWN,every,every,DET,DT,unknown,,,
138,1472,1420,1478,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1479,1478,1511,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1484,1478,1511,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1498,1478,1511,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1516,1512,1577,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1520,1512,1577,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,1521,1512,1577,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1524,1512,1577,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1530,1512,1577,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1533,1512,1577,,UNKNOWN,which,which,DET,WDT,unknown,,,
148,1534,1512,1577,,UNKNOWN,they,they,PRON,PRP,unknown,,,
149,1538,1512,1577,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1541,1512,1577,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1549,1512,1577,,UNKNOWN,their strong,their strong,DET,PRP$,unknown,,,
152,1555,1512,1577,,UNKNOWN,a,a,DET,DT,unknown,,,
153,1559,1512,1577,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1565,1512,1577,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1568,1512,1577,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1583,1577,1593,,NARRATOR,we,we,PRON,PRP,narrator,,,
157,1587,1577,1593,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1607,1594,1611,,READER,you,you,PRON,PRP,reader,,,
159,1617,1616,1659,,ENVIRONMENT,that,that,DET,DT,environment,,,
160,1624,1616,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1629,1616,1659,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1646,1616,1659,,UNKNOWN,which,which,DET,WDT,unknown,,,
163,1648,1616,1659,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1652,1616,1659,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1676,1674,1708,,UNKNOWN,what,what,PRON,WP,unknown,,,
166,1677,1674,1708,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1711,1710,1728,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
168,1713,1710,1728,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1734,1734,1748,,UNKNOWN,The,the,DET,DT,unknown,,,
170,1755,1749,1763,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1760,1749,1763,,READER,you,you,PRON,PRP,reader,,,
172,1793,1787,1798,,ENVIRONMENT,that,that,DET,DT,environment,,,
173,1802,1799,1806,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
174,1815,1814,1843,,UNKNOWN,all,all,DET,DT,unknown,,,
175,1825,1814,1843,,READER,you,you,PRON,PRP,reader,,,
176,1844,1843,1898,,ENVIRONMENT,this,this,DET,DT,environment,,,
177,1848,1843,1898,,UNKNOWN,which,which,DET,WDT,unknown,,,
178,1867,1843,1898,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
179,1875,1843,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1877,1843,1898,,ENVIRONMENT,that,that,DET,WDT,environment,,,
181,1884,1843,1898,,UNKNOWN,"Maud""the","maud""the",DET,DT,unknown,,,
182,1890,1843,1898,,UNKNOWN,an,an,DET,DT,unknown,,,
183,1894,1843,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1898,1898,1927,,UNKNOWN,The,the,DET,DT,unknown,,,
185,1907,1898,1927,,ENVIRONMENT,this,this,DET,DT,environment,,,
186,1913,1898,1927,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1921,1898,1927,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1933,1927,1956,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
189,1941,1927,1956,,UNKNOWN,a thousand,a thousand,DET,DT,unknown,,,
190,1948,1927,1956,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
191,1980,1970,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
192,1983,1970,2004,,UNKNOWN,all,all,DET,DT,unknown,,,
193,1988,1970,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2011,2011,2033,,UNKNOWN,The,the,DET,DT,unknown,,,
195,2017,2011,2033,,ENVIRONMENT,this,this,DET,DT,environment,,,
196,2023,2011,2033,,UNKNOWN,her simple,her simple,DET,PRP$,unknown,,,
197,2034,2034,2049,,UNKNOWN,What,what,DET,WDT,unknown,,,
198,2035,2034,2049,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2090,2081,2096,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2113,2110,2123,,UNKNOWN,no,no,DET,DT,unknown,,,
201,2123,2123,2143,,UNKNOWN,What,what,PRON,WP,unknown,,,
202,2129,2123,2143,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2138,2123,2143,,NARRATOR,us,us,PRON,PRP,narrator,,,
204,2139,2123,2143,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
205,2140,2123,2143,,UNKNOWN,a,a,DET,DT,unknown,,,
206,2153,2151,2180,,UNKNOWN,my practical,my practical,DET,PRP$,unknown,,,
207,2157,2151,2180,,ENVIRONMENT,that,that,DET,WDT,environment,,,
208,2163,2151,2180,,READER,you,you,PRON,PRP,reader,,,
209,2174,2151,2180,,READER,you,you,PRON,PRP,reader,,,
210,2176,2151,2180,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2193,2191,2232,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
212,2194,2191,2232,,UNKNOWN,an,an,DET,DT,unknown,,,
213,2237,2232,2246,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2240,2232,2246,,NARRATOR,we,we,PRON,PRP,narrator,,,
215,2241,2232,2246,,UNKNOWN,all,all,DET,DT,unknown,,,
216,2285,2273,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2294,2273,2298,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2311,2307,2351,,UNKNOWN,those,those,DET,DT,unknown,,,
219,2313,2307,2351,,UNKNOWN,which,which,DET,WDT,unknown,,,
220,2317,2307,2351,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2321,2307,2351,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2324,2307,2351,,UNKNOWN,which,which,DET,WDT,unknown,,,
223,2330,2307,2351,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2338,2307,2351,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2341,2307,2351,,UNKNOWN,no,no,DET,DT,unknown,,,
226,2354,2351,2375,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2360,2351,2375,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2364,2351,2375,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2368,2351,2375,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2381,2375,2420,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2391,2375,2420,,UNKNOWN,who,who,PRON,WP,unknown,,,
232,2394,2375,2420,,NARRATOR,us,us,PRON,PRP,narrator,,,
233,2396,2375,2420,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2435,2432,2443,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2454,2443,2464,,UNKNOWN,Her soft,her soft,DET,PRP$,unknown,,,
236,2460,2443,2464,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2468,2464,2472,,UNKNOWN,the,the,DET,DT,unknown,,,
238,2482,2478,2489,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2485,2478,2489,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2491,2489,2512,,UNKNOWN,no,no,DET,DT,unknown,,,
241,2500,2489,2512,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2504,2489,2512,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2527,2513,2530,,NARRATOR,us,us,PRON,PRP,narrator,,,
244,2528,2513,2530,,UNKNOWN,all,all,DET,DT,unknown,,,
245,2535,2532,2568,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2544,2532,2568,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2547,2532,2568,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2557,2532,2568,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2569,2569,2579,,ENVIRONMENT,That,that,DET,DT,environment,,,
250,2582,2579,2618,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
251,2584,2579,2618,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2592,2579,2618,,UNKNOWN,a,a,DET,DT,unknown,,,
253,2595,2579,2618,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2607,2579,2618,,PERSON,He,he,PRON,PRP,person,,,
255,2614,2579,2618,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2622,2618,2634,,ENVIRONMENT,this,this,DET,DT,environment,,,
257,2637,2634,2642,,ENVIRONMENT,that,that,DET,DT,environment,,,
258,2670,2661,2674,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2701,2697,2723,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2708,2697,2723,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2718,2697,2723,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2736,2723,2739,,UNKNOWN,some,some,DET,DT,unknown,,,
263,2791,2791,2813,,ENVIRONMENT,This,this,DET,DT,environment,,,
264,2795,2791,2813,,UNKNOWN,a,a,DET,DT,unknown,,,
265,2806,2791,2813,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2809,2791,2813,,UNKNOWN,those,those,DET,DT,unknown,,,
267,2814,2813,2825,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,2822,2813,2825,,UNKNOWN,them,them,PRON,PRP,unknown,,,
269,2831,2826,2833,,READER,you,you,PRON,PRP,reader,,,
270,2845,2842,2851,,READER,you,you,PRON,PRP,reader,,,
271,2871,2851,2890,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2880,2851,2890,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2882,2851,2890,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
274,2905,2896,2937,,UNKNOWN,an,an,DET,DT,unknown,,,
275,2913,2896,2937,,UNKNOWN,a,a,DET,DT,unknown,,,
276,2925,2896,2937,,UNKNOWN,those,those,DET,DT,unknown,,,
277,2947,2945,2959,,NARRATOR,we,we,PRON,PRP,narrator,,,
278,2950,2945,2959,,ENVIRONMENT,that,that,DET,DT,environment,,,
279,2967,2961,2984,,UNKNOWN,the,the,DET,DT,unknown,,,
280,2973,2961,2984,,UNKNOWN,half,half,DET,PDT,unknown,,,
281,2974,2961,2984,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2978,2961,2984,,UNKNOWN,half,half,DET,PDT,unknown,,,
283,2979,2961,2984,,UNKNOWN,an,an,DET,DT,unknown,,,
284,3026,3024,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
285,3030,3024,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3033,3024,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3038,3024,3073,,UNKNOWN,which,which,DET,WDT,unknown,,,
288,3050,3024,3073,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3058,3024,3073,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3076,3073,3106,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3089,3073,3106,,UNKNOWN,who,who,PRON,WP,unknown,,,
292,3091,3073,3106,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
293,3098,3073,3106,,UNKNOWN,no,no,DET,DT,unknown,,,
294,3110,3106,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
295,3115,3106,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3132,3106,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3140,3137,3198,,UNKNOWN,them,them,PRON,PRP,unknown,,,
298,3164,3137,3198,,NARRATOR,we,we,PRON,PRP,narrator,,,
299,3173,3137,3198,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3187,3137,3198,,UNKNOWN,his warm,his warm,DET,PRP$,unknown,,,
301,3190,3137,3198,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
302,3210,3198,3244,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3219,3198,3244,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3230,3198,3244,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3234,3198,3244,,UNKNOWN,which,which,DET,WDT,unknown,,,
306,3244,3244,3266,,UNKNOWN,The,the,DET,DT,unknown,,,
307,3256,3244,3266,,UNKNOWN,both,both,DET,DT,unknown,,,
308,3258,3244,3266,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
309,3262,3244,3266,,UNKNOWN,all,all,DET,DT,unknown,,,
310,3269,3266,3282,,UNKNOWN,the,the,DET,DT,unknown,,,
311,3278,3266,3282,,UNKNOWN,any,any,DET,DT,unknown,,,
312,3286,3282,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3290,3282,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3294,3282,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
315,3306,3282,3373,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
316,3309,3282,3373,,UNKNOWN,such,such,DET,PDT,unknown,,,
317,3310,3282,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3320,3282,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3324,3282,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
320,3327,3282,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3337,3282,3373,,UNKNOWN,which,which,DET,WDT,unknown,,,
322,3340,3282,3373,,PERSON,she,she,PRON,PRP,person,,,
323,3356,3282,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
324,3360,3282,3373,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3365,3282,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3369,3282,3373,,UNKNOWN,a,a,DET,DT,unknown,,,
327,3379,3375,3406,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
328,3389,3375,3406,,UNKNOWN,the,the,DET,DT,unknown,,,
329,3399,3375,3406,,UNKNOWN,an,an,DET,DT,unknown,,,
330,3409,3407,3444,,UNKNOWN,a,a,DET,DT,unknown,,,
331,3413,3407,3444,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3423,3407,3444,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3436,3407,3444,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,3438,3407,3444,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3441,3407,3444,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3448,3444,3465,,UNKNOWN,which,which,DET,WDT,unknown,,,
337,3450,3444,3465,,UNKNOWN,a,a,DET,DT,unknown,,,
338,3457,3444,3465,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3466,3465,3509,,ENVIRONMENT,this,this,DET,DT,environment,,,
340,3468,3465,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3478,3465,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3480,3465,3509,,UNKNOWN,which,which,DET,WDT,unknown,,,
343,3483,3465,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3493,3465,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
345,3496,3465,3509,,UNKNOWN,a,a,DET,DT,unknown,,,
346,3498,3465,3509,,UNKNOWN,which,which,DET,WDT,unknown,,,
347,3499,3465,3509,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3511,3509,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3518,3509,3558,,UNKNOWN,their very,their very,DET,PRP$,unknown,,,
350,3525,3509,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3544,3509,3558,,UNKNOWN,who,who,PRON,WP,unknown,,,
352,3546,3509,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3559,3559,3565,,UNKNOWN,Who,who,PRON,WP,unknown,,,
354,3561,3559,3565,,ENVIRONMENT,that,that,DET,DT,environment,,,
355,3569,3565,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3574,3565,3596,,UNKNOWN,eyethe,eyethe,DET,DT,unknown,,,
357,3584,3565,3596,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3587,3565,3596,,UNKNOWN,whoever,whoever,PRON,WP,unknown,,,
359,3588,3565,3596,,PERSON,he,he,PRON,PRP,person,,,
360,3606,3596,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3609,3596,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3611,3596,3648,,UNKNOWN,which,which,DET,WDT,unknown,,,
363,3616,3596,3648,,UNKNOWN,an,an,DET,DT,unknown,,,
364,3625,3596,3648,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3650,3648,3665,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3682,3674,3686,,PERSON,her,her,PRON,PRP,person,,,
367,3693,3688,3707,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3696,3688,3707,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3701,3688,3707,,UNKNOWN,an,an,DET,DT,unknown,,,
370,3743,3736,3781,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3754,3736,3781,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3758,3736,3781,,UNKNOWN,which,which,DET,WDT,unknown,,,
373,3763,3736,3781,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3772,3736,3781,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
375,3785,3781,3788,,UNKNOWN,a,a,DET,DT,unknown,,,
376,3789,3788,3799,,NARRATOR,I,i,PRON,PRP,narrator,,,
377,3832,3801,3844,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3838,3801,3844,,UNKNOWN,them,them,PRON,PRP,unknown,,,
379,3862,3861,3868,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
380,3877,3871,3892,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3900,3897,3910,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3906,3897,3910,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3915,3910,3924,,READER,you,you,PRON,PRP,reader,,,
384,3932,3927,3942,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3935,3927,3942,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
386,3948,3946,3954,,PERSON,He,he,PRON,PRP,person,,,
387,3950,3946,3954,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3955,3954,3986,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3959,3954,3986,,ENVIRONMENT,that,that,DET,WDT,environment,,,
390,3961,3954,3986,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3978,3954,3986,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3983,3954,3986,,UNKNOWN,the,the,DET,DT,unknown,,,
393,3988,3986,3997,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3992,3986,3997,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3998,3998,4002,,UNKNOWN,All,all,DET,DT,unknown,,,
396,4016,4014,4021,,UNKNOWN,a,a,DET,DT,unknown,,,
397,4034,4021,4042,,UNKNOWN,the,the,DET,DT,unknown,,,
398,4039,4021,4042,,UNKNOWN,some,some,DET,DT,unknown,,,
399,4069,4042,4079,,READER,you,you,PRON,PRP,reader,,,
400,4074,4042,4079,,UNKNOWN,they,they,PRON,PRP,unknown,,,
401,4080,4079,4106,,UNKNOWN,a,a,DET,DT,unknown,,,
402,4082,4079,4106,,UNKNOWN,a,a,DET,DT,unknown,,,
403,4088,4079,4106,,ENVIRONMENT,that,that,DET,DT,environment,,,
404,4151,4150,4156,,UNKNOWN,the,the,DET,DT,unknown,,,
405,4157,4157,4163,,UNKNOWN,All,all,DET,DT,unknown,,,
406,21,20,31,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
407,36,36,45,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
408,45,45,53,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
409,53,53,73,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
410,57,53,73,21.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
411,71,53,73,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
412,146,143,151,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
413,155,153,159,21.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
414,193,191,207,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
415,195,191,207,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
416,230,226,232,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
417,268,268,273,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,281,273,285,21.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
419,368,367,374,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
420,381,381,395,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
421,491,485,504,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
422,501,485,504,21.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
