,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
255,2413,2390,2427,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2435,2427,2458,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2450,2427,2458,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2453,2427,2458,,UNKNOWN,those,those,DET,DT,unknown,,,
259,2460,2458,2483,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2468,2458,2483,,UNKNOWN,a,a,DET,DT,unknown,,,
261,2485,2483,2495,,UNKNOWN,a,a,DET,DT,unknown,,,
262,2490,2483,2495,,UNKNOWN,his little,his little,DET,PRP$,unknown,,,
263,2499,2495,2533,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2511,2495,2533,,READER,you,you,PRON,PRP,reader,,,
265,2549,2543,2564,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2573,2565,2609,,UNKNOWN,a,a,DET,DT,unknown,,,
267,2580,2565,2609,,READER,you,you,PRON,PRP,reader,,,
268,2596,2565,2609,,READER,you,you,PRON,PRP,reader,,,
269,2597,2565,2609,,UNKNOWN,an,an,DET,DT,unknown,,,
270,2604,2565,2609,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2614,2609,2626,,READER,you,you,PRON,PRP,reader,,,
272,2616,2609,2626,,UNKNOWN,what,what,PRON,WP,unknown,,,
273,2619,2609,2626,,UNKNOWN,all,all,DET,PDT,unknown,,,
274,2620,2609,2626,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2629,2628,2635,,UNKNOWN,What,what,PRON,WP,unknown,,,
276,2631,2628,2635,,ENVIRONMENT,that,that,DET,DT,environment,,,
277,2638,2635,2686,,UNKNOWN,The,the,DET,DT,unknown,,,
278,2661,2635,2686,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2663,2635,2686,,UNKNOWN,legendithe,legendithe,DET,DT,unknown,,,
280,2667,2635,2686,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2686,2686,2708,,READER,You,you,PRON,PRP,reader,,,
282,2690,2686,2708,,ENVIRONMENT,that,that,DET,DT,environment,,,
283,2735,2733,2739,,UNKNOWN,all,all,DET,DT,unknown,,,
284,2748,2743,2776,,READER,you,you,PRON,PRP,reader,,,
285,2752,2743,2776,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2761,2743,2776,,READER,you,you,PRON,PRP,reader,,,
287,2763,2743,2776,,UNKNOWN,some,some,DET,DT,unknown,,,
288,2766,2743,2776,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
289,2769,2743,2776,,READER,you,you,PRON,PRP,reader,,,
290,2772,2743,2776,,UNKNOWN,a,a,DET,DT,unknown,,,
291,2798,2776,2801,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2804,2801,2845,,UNKNOWN,a,a,DET,DT,unknown,,,
293,2818,2801,2845,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2828,2801,2845,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2831,2801,2845,,UNKNOWN,who,who,PRON,WP,unknown,,,
296,2834,2801,2845,,UNKNOWN,the,the,DET,DT,unknown,,,
297,2839,2801,2845,,UNKNOWN,the,the,DET,DT,unknown,,,
298,2848,2845,2860,,UNKNOWN,the,the,DET,DT,unknown,,,
299,2856,2845,2860,,UNKNOWN,a,a,DET,DT,unknown,,,
300,2867,2860,2873,,UNKNOWN,the,the,DET,DT,unknown,,,
301,2870,2860,2873,,UNKNOWN,these,these,DET,DT,unknown,,,
302,2882,2873,2900,,ENVIRONMENT,this,this,DET,DT,environment,,,
303,2892,2873,2900,,UNKNOWN,which,which,DET,WDT,unknown,,,
304,2917,2902,2923,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2941,2923,2948,,UNKNOWN,all,all,DET,PDT,unknown,,,
306,2948,2948,2993,,UNKNOWN,The,the,DET,DT,unknown,,,
307,2968,2948,2993,,UNKNOWN,any,any,DET,DT,unknown,,,
308,2975,2948,2993,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2979,2948,2993,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2990,2948,2993,,UNKNOWN,all,all,DET,DT,unknown,,,
311,2993,2993,3039,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
312,3001,2993,3039,,UNKNOWN,no,no,DET,DT,unknown,,,
313,3008,2993,3039,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3017,2993,3039,,UNKNOWN,no,no,DET,DT,unknown,,,
315,3024,2993,3039,,UNKNOWN,their whole,their whole,DET,PRP$,unknown,,,
316,3029,2993,3039,,UNKNOWN,they,they,PRON,PRP,unknown,,,
317,3031,2993,3039,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3037,2993,3039,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
319,3041,3039,3068,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
320,3046,3039,3068,,UNKNOWN,such,such,DET,PDT,unknown,,,
321,3047,3039,3068,,UNKNOWN,an,an,DET,DT,unknown,,,
322,3051,3039,3068,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,3056,3039,3068,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3070,3068,3117,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
325,3075,3068,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3079,3068,3117,,UNKNOWN,who,who,PRON,WP,unknown,,,
327,3085,3068,3117,,UNKNOWN,themselves,themselves,PRON,PRP,unknown,,,
328,3092,3068,3117,,UNKNOWN,who,who,PRON,WP,unknown,,,
329,3101,3068,3117,,UNKNOWN,no,no,DET,DT,unknown,,,
330,3106,3068,3117,,UNKNOWN,which,which,DET,WDT,unknown,,,
331,3111,3068,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3114,3068,3117,,UNKNOWN,the,the,DET,DT,unknown,,,
333,3126,3117,3129,,ENVIRONMENT,that,that,DET,DT,environment,,,
334,3143,3136,3176,,UNKNOWN,the,the,DET,DT,unknown,,,
335,3162,3136,3176,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3207,3176,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3213,3176,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3233,3176,3252,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3236,3176,3252,,UNKNOWN,my boyish,my boyish,DET,PRP$,unknown,,,
340,3255,3252,3313,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3275,3252,3313,,UNKNOWN,a,a,DET,DT,unknown,,,
342,3279,3252,3313,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3282,3252,3313,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3290,3252,3313,,UNKNOWN,which,which,DET,WDT,unknown,,,
345,3294,3252,3313,,UNKNOWN,no,no,DET,DT,unknown,,,
346,3317,3313,3353,,UNKNOWN,a,a,DET,DT,unknown,,,
347,3337,3313,3353,,UNKNOWN,some,some,DET,DT,unknown,,,
348,3346,3313,3353,,UNKNOWN,which,which,DET,WDT,unknown,,,
349,3370,3353,3386,,UNKNOWN,which,which,DET,WDT,unknown,,,
350,3379,3353,3386,,UNKNOWN,such,such,DET,PDT,unknown,,,
351,3380,3353,3386,,UNKNOWN,a,a,DET,DT,unknown,,,
352,3402,3392,3411,,UNKNOWN,a,a,DET,DT,unknown,,,
353,3423,3411,3465,,UNKNOWN,an,an,DET,DT,unknown,,,
354,3438,3411,3465,,UNKNOWN,all,all,DET,DT,unknown,,,
355,3445,3411,3465,,ENVIRONMENT,that,that,DET,DT,environment,,,
356,3454,3411,3465,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
357,3456,3411,3465,,UNKNOWN,a,a,DET,DT,unknown,,,
358,3461,3411,3465,,UNKNOWN,an,an,DET,DT,unknown,,,
359,3478,3465,3501,,UNKNOWN,some,some,DET,DT,unknown,,,
360,3491,3465,3501,,UNKNOWN,a,a,DET,DT,unknown,,,
361,3494,3465,3501,,ENVIRONMENT,that,that,DET,DT,environment,,,
362,3508,3501,3540,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3516,3501,3540,,UNKNOWN,which,which,DET,WDT,unknown,,,
364,3551,3540,3562,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3567,3562,3607,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3572,3562,3607,,UNKNOWN,all,all,DET,PDT,unknown,,,
367,3573,3562,3607,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3575,3562,3607,,UNKNOWN,which,which,DET,WDT,unknown,,,
369,3580,3562,3607,,UNKNOWN,every,every,DET,DT,unknown,,,
370,3597,3562,3607,,UNKNOWN,an,an,DET,DT,unknown,,,
371,3601,3562,3607,,UNKNOWN,a,a,DET,DT,unknown,,,
372,3612,3607,3647,,ENVIRONMENT,that,that,DET,DT,environment,,,
373,3641,3607,3647,,UNKNOWN,a,a,DET,DT,unknown,,,
374,3651,3647,3664,,UNKNOWN,no,no,DET,DT,unknown,,,
375,3656,3647,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3667,3664,3681,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3678,3664,3681,,UNKNOWN,the,the,DET,DT,unknown,,,
378,3681,3681,3696,,PERSON,She,she,PRON,PRP,person,,,
379,3698,3696,3710,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3704,3696,3710,,UNKNOWN,the,the,DET,DT,unknown,,,
381,3707,3696,3710,,UNKNOWN,the,the,DET,DT,unknown,,,
382,3760,3710,3767,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
383,3775,3767,3792,,UNKNOWN,her abrupt,her abrupt,DET,PRP$,unknown,,,
384,3782,3767,3792,,UNKNOWN,the,the,DET,DT,unknown,,,
385,3787,3767,3792,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3806,3804,3840,,UNKNOWN,every,every,DET,DT,unknown,,,
387,3814,3804,3840,,UNKNOWN,they,they,PRON,PRP,unknown,,,
388,3821,3804,3840,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
389,3823,3804,3840,,UNKNOWN,the,the,DET,DT,unknown,,,
390,3826,3804,3840,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3834,3804,3840,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3841,3840,3887,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
393,3850,3840,3887,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3904,3889,3930,,UNKNOWN,a,a,DET,DT,unknown,,,
395,3914,3889,3930,,READER,you,you,PRON,PRP,reader,,,
396,3921,3889,3930,,ENVIRONMENT,that,that,DET,DT,environment,,,
397,3937,3930,3990,,UNKNOWN,the,the,DET,DT,unknown,,,
398,3940,3930,3990,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3943,3930,3990,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3954,3930,3990,,UNKNOWN,their great,their great,DET,PRP$,unknown,,,
401,3966,3930,3990,,UNKNOWN,which,which,DET,WDT,unknown,,,
402,3976,3930,3990,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3983,3930,3990,,UNKNOWN,The,the,DET,DT,unknown,,,
404,3993,3991,4042,,UNKNOWN,no,no,DET,DT,unknown,,,
405,4019,3991,4042,,UNKNOWN,the,the,DET,DT,unknown,,,
406,4024,3991,4042,,UNKNOWN,the,the,DET,DT,unknown,,,
407,4036,3991,4042,,NARRATOR,us,us,PRON,PRP,narrator,,,
408,4038,3991,4042,,UNKNOWN,the,the,DET,DT,unknown,,,
409,4045,4044,4053,,READER,You,you,PRON,PRP,reader,,,
410,4061,4054,4073,,UNKNOWN,her prophetic,her prophetic,DET,PRP$,unknown,,,
411,4082,4082,4098,,UNKNOWN,what,what,PRON,WP,unknown,,,
412,4095,4082,4098,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
413,4103,4100,4125,,UNKNOWN,another,another,DET,DT,unknown,,,
414,15,0,65,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
415,32,0,65,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
416,49,0,65,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
417,69,66,89,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,71,66,89,15.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
419,86,66,89,15.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
420,147,135,149,15.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
421,158,149,167,15.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
422,165,149,167,15.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
423,187,185,250,15.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
424,210,185,250,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
425,269,269,295,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
426,277,269,295,15.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
427,287,269,295,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
428,295,295,313,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
429,409,401,415,15.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
430,427,415,441,15.0,i,meI,mei,PROPN,NNP,narrator,PRON,PRP,I
431,569,551,578,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
432,591,579,616,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
433,603,579,616,15.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
434,80,66,89,81.0,friends,my Chartist friends,friends,NOUN,NNS,person,NOUN,NNS,my Chartist friends
435,84,66,89,81.0,friends,they,they,PRON,PRP,person,NOUN,NNS,my Chartist friends
436,89,89,111,91.0,crossthwaite,Not even Crossthwaite himself,crossthwaite,PROPN,NNP,environment,PROPN,NNP,Not even Crossthwaite himself
437,103,89,111,91.0,crossthwaite,its own,its own,DET,PRP$,environment,PROPN,NNP,Not even Crossthwaite himself
438,112,111,123,91.0,crossthwaite,he,he,PRON,PRP,environment,PROPN,NNP,Not even Crossthwaite himself
439,137,135,149,138.0,men,these men more experienced,men,NOUN,NNS,person,NOUN,NNS,these men more experienced
440,149,149,167,138.0,men,They,they,PRON,PRP,person,NOUN,NNS,these men more experienced
441,153,149,167,153.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
442,163,149,167,153.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
443,173,167,185,173.0,they,they themselves,they,PRON,PRP,unknown,PRON,PRP,they themselves
444,185,185,250,173.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they themselves
445,192,185,250,173.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they themselves
446,212,185,250,212.0,hundreds,hundreds more of their class,hundreds,NOUN,NNS,environment,NOUN,NNS,hundreds more of their class
447,229,185,250,212.0,hundreds,them,them,PRON,PRP,environment,NOUN,NNS,hundreds more of their class
448,232,185,250,212.0,hundreds,them,them,PRON,PRP,environment,NOUN,NNS,hundreds more of their class
449,243,185,250,212.0,hundreds,them,them,PRON,PRP,environment,NOUN,NNS,hundreds more of their class
450,220,185,250,220.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
451,223,185,250,220.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
452,248,185,250,220.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
453,332,327,377,332.0,mr. hullah,Mr. Hullah,mr. hullah,PROPN,NNP,person,PROPN,NNP,Mr. Hullah
454,364,327,377,332.0,mr. hullah,he,he,PRON,PRP,person,PROPN,NNP,Mr. Hullah
455,381,377,401,382.0,people,the people,people,NOUN,NNS,environment,NOUN,NNS,the people
456,397,377,401,382.0,people,the people,people,NOUN,NNS,environment,NOUN,NNS,the people
457,415,415,441,416.0,note,"Every note, every interval, each shade of expression spoke to meI",note,NOUN,NN,environment,NOUN,NN,"Every note, every interval, each shade of expression spoke to meI"
458,434,415,441,416.0,note,they,they,PRON,PRP,environment,NOUN,NN,"Every note, every interval, each shade of expression spoke to meI"
459,457,441,481,457.0,dumband,dumband,dumband,NOUN,NN,environment,NOUN,NN,dumband
460,461,441,481,457.0,dumband,itself,itself,PRON,PRP,environment,NOUN,NN,dumband
461,598,579,616,598.0,my emotion,my emotion,my emotion,NOUN,NN,environment,NOUN,NN,my emotion
462,611,579,616,598.0,my emotion,it,it,PRON,PRP,environment,NOUN,NN,my emotion
463,631,616,633,631.0,lillian,Lillian,lillian,ADJ,JJ,unknown,ADJ,JJ,Lillian
464,653,653,673,631.0,lillian,Lillian,lillian,PROPN,NNP,unknown,ADJ,JJ,Lillian
465,670,653,673,631.0,lillian,my own,my own,DET,PRP$,unknown,ADJ,JJ,Lillian
466,733,725,735,631.0,lillian,Lillian,lillian,ADJ,JJ,unknown,ADJ,JJ,Lillian
467,759,748,767,631.0,lillian,she,she,PRON,PRP,unknown,ADJ,JJ,Lillian
468,785,784,794,631.0,lillian,I,i,PRON,PRP,unknown,ADJ,JJ,Lillian
469,796,795,803,631.0,lillian,he,he,PRON,PRP,unknown,ADJ,JJ,Lillian
470,813,809,852,631.0,lillian,Lillian,lillian,PROPN,NNP,unknown,ADJ,JJ,Lillian
471,820,809,852,631.0,lillian,she,she,PRON,PRP,unknown,ADJ,JJ,Lillian
472,844,809,852,631.0,lillian,her,her,PRON,PRP,unknown,ADJ,JJ,Lillian
473,677,673,688,677.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
474,688,688,724,677.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
475,841,809,852,677.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
476,860,852,875,677.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
477,875,875,902,677.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
478,903,902,948,677.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
479,912,902,948,677.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
480,927,902,948,677.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
481,929,902,948,677.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
482,934,902,948,677.0,me,myself,myself,PRON,PRP,narrator,PRON,PRP,me
483,948,948,975,677.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
484,967,948,975,677.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
485,1031,1028,1036,677.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
486,1074,1074,1103,677.0,me,Sir,sir,PROPN,NNP,narrator,PRON,PRP,me
487,2633,2628,2635,677.0,me,sir,sir,NOUN,NN,narrator,PRON,PRP,me
488,3893,3889,3930,677.0,me,sir,sir,NOUN,NN,narrator,PRON,PRP,me
489,854,852,875,854.0,george,George,george,PROPN,NNP,person,PROPN,NNP,George
490,877,875,902,854.0,george,him,him,PRON,PRP,person,PROPN,NNP,George
491,915,902,948,854.0,george,he,he,PRON,PRP,person,PROPN,NNP,George
492,929,902,948,930.0,was,"I was willing to prepare myself for the university, by entering on the study of mathematics",was,VERB,VBD,unknown,VERB,VBD,"I was willing to prepare myself for the university, by entering on the study of mathematics"
493,955,948,975,930.0,was,them,them,PRON,PRP,unknown,VERB,VBD,"I was willing to prepare myself for the university, by entering on the study of mathematics"
494,970,948,975,970.0,fatallyi,fatallyI,fatallyi,PROPN,NNP,,PROPN,NNP,fatallyI
495,975,975,1028,970.0,fatallyi,He,he,PRON,PRP,person,PROPN,NNP,fatallyI
496,979,975,1028,970.0,fatallyi,I,i,PRON,PRP,narrator,PROPN,NNP,fatallyI
497,983,975,1028,984.0,man,young man,man,NOUN,NN,person,NOUN,NN,young man
498,989,975,1028,984.0,man,you,you,PRON,PRP,person,NOUN,NN,young man
499,1033,1028,1036,1034.0,poets,our modern poets,poets,NOUN,NNS,person,NOUN,NNS,our modern poets
500,1036,1036,1074,1034.0,poets,They,they,PRON,PRP,person,NOUN,NNS,our modern poets
501,1048,1036,1074,1034.0,poets,they,they,PRON,PRP,person,NOUN,NNS,our modern poets
502,1061,1036,1074,1034.0,poets,they,they,PRON,PRP,person,NOUN,NNS,our modern poets
503,1063,1036,1074,1034.0,poets,themselves,themselves,PRON,PRP,person,NOUN,NNS,our modern poets
504,1077,1074,1103,1034.0,poets,they,they,PRON,PRP,person,NOUN,NNS,our modern poets
505,1083,1074,1103,1034.0,poets,they,they,PRON,PRP,person,NOUN,NNS,our modern poets
506,1104,1103,1123,1105.0,quakers,the Quakers,quakers,PROPN,NNPS,person,PROPN,NNPS,the Quakers
507,1107,1103,1123,1105.0,quakers,they,they,PRON,PRP,person,PROPN,NNPS,the Quakers
508,1110,1103,1123,1105.0,quakers,they,they,PRON,PRP,person,PROPN,NNPS,the Quakers
509,1154,1152,1192,1154.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
510,1158,1152,1192,1154.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
511,1177,1152,1192,1154.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
512,1181,1152,1192,1154.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
513,1164,1152,1192,1165.0,conversations,subsequent conversations with him,conversations,NOUN,NNS,environment,NOUN,NNS,subsequent conversations with him
514,1189,1152,1192,1165.0,conversations,them,them,PRON,PRP,environment,NOUN,NNS,subsequent conversations with him
515,1167,1152,1192,1167.0,him,him,him,PRON,PRP,person,PRON,PRP,him
516,1235,1232,1252,1167.0,him,he,he,PRON,PRP,person,PRON,PRP,him
517,1200,1199,1205,1200.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
518,1314,1313,1328,1200.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
519,1335,1329,1353,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
520,1347,1329,1353,1200.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
521,1367,1353,1371,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
522,1376,1374,1427,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
523,1530,1530,1540,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
524,1551,1540,1572,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
525,1573,1572,1598,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
526,1598,1598,1614,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
527,1600,1598,1614,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
528,1658,1658,1689,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
529,1690,1689,1761,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
530,1702,1689,1761,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
531,1787,1787,1855,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
532,1822,1787,1855,1200.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
533,1238,1232,1252,1240.0,books,"""such books",books,NOUN,NNS,environment,NOUN,NNS,"""such books"
534,1246,1232,1252,1240.0,books,they,they,PRON,PRP,environment,NOUN,NNS,"""such books"
535,1280,1254,1288,1280.0,yourself,yourself,yourself,PRON,PRP,reader,PRON,PRP,yourself
536,1291,1290,1301,1280.0,yourself,I,i,PRON,PRP,reader,PRON,PRP,yourself
537,1329,1329,1353,1330.0,truth isi,The truth isI,truth isi,NOUN,NNS,environment,NOUN,NNS,The truth isI
538,1353,1353,1371,1330.0,truth isi,It,it,PRON,PRP,environment,NOUN,NNS,The truth isI
539,1401,1374,1427,1401.0,he,he,he,PRON,PRP,person,PRON,PRP,he
540,1407,1374,1427,1401.0,he,he,he,PRON,PRP,person,PRON,PRP,he
541,1430,1427,1454,1430.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
542,1433,1427,1454,1430.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
543,1443,1427,1454,1430.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
544,1468,1461,1493,1469.0,branches,two branches of study,branches,NOUN,NNS,environment,NOUN,NNS,two branches of study
545,1482,1461,1493,1469.0,branches,them,them,PRON,PRP,environment,NOUN,NNS,two branches of study
546,1536,1530,1540,1538.0,curiosities,those natural curiosities,curiosities,NOUN,NNS,environment,NOUN,NNS,those natural curiosities
547,1544,1540,1572,1538.0,curiosities,them,them,PRON,PRP,environment,NOUN,NNS,those natural curiosities
548,1789,1787,1855,1789.0,him,him,him,PRON,PRP,person,PRON,PRP,him
549,1809,1787,1855,1789.0,him,him,him,PRON,PRP,person,PRON,PRP,him
550,1859,1855,1877,1789.0,him,he,he,PRON,PRP,person,PRON,PRP,him
551,1870,1855,1877,1789.0,him,I,i,PRON,PRP,person,PRON,PRP,him
552,1888,1886,1921,1789.0,him,I,i,PRON,PRP,person,PRON,PRP,him
553,1791,1787,1855,1791.0,my great,my great,my great,DET,PRP$,person,DET,PRP$,my great
554,1812,1787,1855,1791.0,my great,my intense,my intense,DET,PRP$,person,DET,PRP$,my great
555,1875,1855,1877,1875.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
556,1880,1877,1886,1875.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
557,1925,1921,1944,1925.0,he,he,he,PRON,PRP,person,PRON,PRP,he
558,1937,1921,1944,1925.0,he,me,me,PRON,PRP,person,PRON,PRP,he
559,1944,1944,1959,1925.0,he,I,i,PRON,PRP,person,PRON,PRP,he
560,1946,1944,1959,1925.0,he,him,him,PRON,PRP,person,PRON,PRP,he
561,1948,1944,1959,1925.0,he,I,i,PRON,PRP,person,PRON,PRP,he
562,1954,1944,1959,1925.0,he,I,i,PRON,PRP,person,PRON,PRP,he
563,1959,1959,1980,1925.0,he,I,i,PRON,PRP,person,PRON,PRP,he
564,1961,1959,1980,1925.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
565,1977,1959,1980,1925.0,he,I,i,PRON,PRP,person,PRON,PRP,he
566,1983,1980,2016,1925.0,he,he,he,PRON,PRP,person,PRON,PRP,he
567,1986,1980,2016,1925.0,he,me,me,PRON,PRP,person,PRON,PRP,he
568,1996,1980,2016,1925.0,he,I,i,PRON,PRP,person,PRON,PRP,he
569,2001,1980,2016,1925.0,he,him,him,PRON,PRP,person,PRON,PRP,he
570,1934,1921,1944,1934.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
571,1940,1921,1944,1934.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
572,2053,2041,2067,2053.0,his real,his real,his real,DET,PRP$,person,DET,PRP$,his real
573,2060,2041,2067,2053.0,his real,him,him,PRON,PRP,person,DET,PRP$,his real
574,2079,2075,2097,2053.0,his real,he,he,PRON,PRP,person,DET,PRP$,his real
575,2097,2097,2106,2098.0,laws,Universal laws,laws,NOUN,NNS,environment,NOUN,NNS,Universal laws
576,2100,2097,2106,2098.0,laws,themselves,themselves,PRON,PRP,environment,NOUN,NNS,Universal laws
577,2106,2106,2131,2098.0,laws,They,they,PRON,PRP,environment,NOUN,NNS,Universal laws
578,2154,2154,2170,2154.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
579,2170,2170,2190,2154.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
580,2188,2170,2190,2154.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
581,2176,2170,2190,2178.0,world,the whole world,world,NOUN,NN,environment,NOUN,NN,the whole world
582,2181,2170,2190,2178.0,world,the whole world,world,NOUN,NN,environment,NOUN,NN,the whole world
583,2198,2190,2290,2198.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
584,2208,2190,2290,2198.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
585,2223,2190,2290,2198.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,2255,2190,2290,2198.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
