,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
723,2913,2902,2919,2913.0,uncle roger,Uncle Roger,uncle roger,PROPN,NNP,person,PROPN,NNP,Uncle Roger
724,3348,3336,3350,2913.0,uncle roger,Uncle Roger,uncle roger,PROPN,NNP,person,PROPN,NNP,Uncle Roger
725,3690,3665,3692,2913.0,uncle roger,Uncle Roger,uncle roger,PROPN,NNP,person,PROPN,NNP,Uncle Roger
726,3763,3755,3765,2913.0,uncle roger,Uncle Roger,uncle roger,PROPN,NNP,person,PROPN,NNP,Uncle Roger
727,4017,4012,4027,2913.0,uncle roger,Uncle Roger,uncle roger,PROPN,NNP,person,PROPN,NNP,Uncle Roger
728,2986,2982,3007,2987.0,children,those children,children,NOUN,NNS,person,NOUN,NNS,those children
729,3004,2982,3007,2987.0,children,them,them,PRON,PRP,person,NOUN,NNS,those children
730,3001,2982,3007,3001.0,mr. langford,Mr. Langford,mr. langford,PROPN,NNP,person,PROPN,NNP,Mr. Langford
731,3006,2982,3007,3001.0,mr. langford,it,it,PRON,PRP,person,PROPN,NNP,Mr. Langford
732,3015,3012,3033,3015.0,bee,Bee,bee,PROPN,NNP,,PROPN,NNP,Bee
733,3023,3012,3033,3015.0,bee,she,she,PRON,PRP,person,PROPN,NNP,Bee
734,3044,3034,3068,3015.0,bee,she,she,PRON,PRP,person,PROPN,NNP,Bee
735,3112,3110,3135,3015.0,bee,she,she,PRON,PRP,person,PROPN,NNP,Bee
736,3128,3110,3135,3015.0,bee,she,she,PRON,PRP,person,PROPN,NNP,Bee
737,3159,3144,3193,3015.0,bee,the Bee,bee,PROPN,NNP,,PROPN,NNP,Bee
738,3184,3144,3193,3015.0,bee,he,he,PRON,PRP,person,PROPN,NNP,Bee
739,3197,3193,3241,3015.0,bee,him,him,PRON,PRP,person,PROPN,NNP,Bee
740,3072,3069,3086,3072.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
741,3091,3089,3097,3072.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
742,3100,3097,3110,3100.0,uncle,uncle,uncle,NOUN,NN,person,NOUN,NN,uncle
743,3103,3097,3110,3100.0,uncle,you,you,PRON,PRP,person,NOUN,NN,uncle
744,3193,3193,3241,3195.0,henrietta,"""
Henrietta",henrietta,PROPN,NNP,person,PROPN,NNP,"""
Henrietta"
745,3224,3193,3241,3195.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,"""
Henrietta"
746,3329,3317,3336,3195.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,"""
Henrietta"
747,3351,3351,3374,3195.0,henrietta,She,she,PRON,PRP,person,PROPN,NNP,"""
Henrietta"
748,3360,3351,3374,3195.0,henrietta,she,she,PRON,PRP,person,PROPN,NNP,"""
Henrietta"
749,3402,3376,3414,3195.0,henrietta,her,her,PRON,PRP,person,PROPN,NNP,"""
Henrietta"
750,3230,3193,3241,3230.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
751,3246,3241,3248,3230.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
752,3268,3264,3286,3269.0,farthing,a farthing,farthing,NOUN,NN,environment,NOUN,NN,a farthing
753,3273,3264,3286,3269.0,farthing,he,he,PRON,PRP,environment,NOUN,NN,a farthing
754,3284,3264,3286,3269.0,farthing,him,him,PRON,PRP,environment,NOUN,NN,a farthing
755,3286,3286,3314,3269.0,farthing,He,he,PRON,PRP,environment,NOUN,NN,a farthing
756,3298,3286,3314,3269.0,farthing,him,him,PRON,PRP,environment,NOUN,NN,a farthing
757,3304,3286,3314,3269.0,farthing,he,he,PRON,PRP,environment,NOUN,NN,a farthing
758,3344,3336,3350,3344.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
759,3367,3351,3374,3344.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
760,3427,3415,3438,3344.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
761,3471,3459,3512,3471.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
762,3482,3459,3512,3471.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
763,3542,3512,3561,3543.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
764,3558,3512,3561,3543.0,room,the room,room,NOUN,NN,environment,NOUN,NN,the room
765,3699,3693,3709,3700.0,my heart,all my heart,my heart,NOUN,NN,environment,NOUN,NN,all my heart
766,3702,3693,3709,3700.0,my heart,they,they,PRON,PRP,environment,NOUN,NN,all my heart
767,3725,3709,3730,3700.0,my heart,them,them,PRON,PRP,environment,NOUN,NN,all my heart
768,3791,3765,3813,3791.0,upyou,upyou,upyou,PRON,PRP,person,PRON,PRP,upyou
769,3799,3765,3813,3791.0,upyou,he,he,PRON,PRP,person,PRON,PRP,upyou
770,3827,3813,3832,3791.0,upyou,he,he,PRON,PRP,person,PRON,PRP,upyou
771,3855,3851,3864,3855.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
772,3859,3851,3864,3855.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
773,3884,3884,3907,3855.0,them,They,they,PRON,PRP,unknown,PRON,PRP,them
774,3952,3934,3965,3953.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
775,3983,3965,4011,3953.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
776,4047,4029,4050,3953.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the window
777,4078,4069,4133,4079.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
778,4110,4069,4133,4079.0,hall,the hall,hall,NOUN,NN,environment,NOUN,NN,the hall
779,4093,4069,4133,4095.0,boy,the little boy,boy,NOUN,NN,person,NOUN,NN,the little boy
780,4107,4069,4133,4095.0,boy,he,he,PRON,PRP,person,NOUN,NN,the little boy
781,4115,4069,4133,4095.0,boy,himself,himself,PRON,PRP,person,NOUN,NN,the little boy
782,4122,4069,4133,4095.0,boy,him,him,PRON,PRP,person,NOUN,NN,the little boy
783,4127,4069,4133,4095.0,boy,he,he,PRON,PRP,person,NOUN,NN,the little boy
784,4158,4135,4166,4095.0,boy,he,he,PRON,PRP,person,NOUN,NN,the little boy
0,7,5,20,,UNKNOWN,a,a,DET,DT,unknown,,,
1,13,5,20,,UNKNOWN,the,the,DET,DT,unknown,,,
2,17,5,20,,UNKNOWN,the,the,DET,DT,unknown,,,
3,23,20,30,,UNKNOWN,the,the,DET,DT,unknown,,,
4,33,30,48,,UNKNOWN,the,the,DET,DT,unknown,,,
5,40,30,48,,UNKNOWN,a,a,DET,DT,unknown,,,
6,45,30,48,,UNKNOWN,some,some,DET,DT,unknown,,,
7,50,48,72,,UNKNOWN,the,the,DET,DT,unknown,,,
8,53,48,72,,ENVIRONMENT,that,that,DET,WDT,environment,,,
9,91,90,93,,UNKNOWN,What,what,PRON,WP,unknown,,,
10,97,97,102,,UNKNOWN,What,what,PRON,WP,unknown,,,
11,99,97,102,,UNKNOWN,the,the,DET,DT,unknown,,,
12,115,102,133,,UNKNOWN,the,the,DET,DT,unknown,,,
13,119,102,133,,UNKNOWN,which,which,DET,WDT,unknown,,,
14,135,135,166,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
15,138,135,166,,UNKNOWN,a,a,DET,DT,unknown,,,
16,159,135,166,,NARRATOR,I,i,PRON,PRP,narrator,,,
17,189,181,197,,UNKNOWN,the,the,DET,DT,unknown,,,
18,192,181,197,,UNKNOWN,what,what,PRON,WP,unknown,,,
19,211,197,215,,NARRATOR,us,us,PRON,PRP,narrator,,,
20,212,197,215,,UNKNOWN,all,all,DET,DT,unknown,,,
21,264,249,282,,UNKNOWN,a,a,DET,DT,unknown,,,
22,276,249,282,,UNKNOWN,which,which,DET,WDT,unknown,,,
23,313,291,317,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
24,339,319,344,,UNKNOWN,the,the,DET,DT,unknown,,,
25,346,344,377,,UNKNOWN,a,a,DET,DT,unknown,,,
26,353,344,377,,UNKNOWN,a,a,DET,DT,unknown,,,
27,359,344,377,,UNKNOWN,a,a,DET,DT,unknown,,,
28,370,344,377,,UNKNOWN,the,the,DET,DT,unknown,,,
29,373,344,377,,UNKNOWN,a,a,DET,DT,unknown,,,
30,386,377,399,,UNKNOWN,the,the,DET,DT,unknown,,,
31,394,377,399,,UNKNOWN,all,all,DET,DT,unknown,,,
32,412,408,418,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
33,433,431,436,,UNKNOWN,they,they,PRON,PRP,unknown,,,
34,434,431,436,,UNKNOWN,all,all,DET,DT,unknown,,,
35,461,445,473,,ENVIRONMENT,this,this,DET,DT,environment,,,
36,488,480,495,,UNKNOWN,no,no,DET,DT,unknown,,,
37,514,511,516,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
38,548,543,551,,UNKNOWN,the,the,DET,DT,unknown,,,
39,575,574,584,,UNKNOWN,They,they,PRON,PRP,unknown,,,
40,609,609,617,,UNKNOWN,what,what,PRON,WP,unknown,,,
41,622,618,631,,NARRATOR,we,we,PRON,PRP,narrator,,,
42,632,632,639,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
43,635,632,639,,UNKNOWN,who,who,PRON,WP,unknown,,,
44,642,639,656,,UNKNOWN,a,a,DET,DT,unknown,,,
45,659,658,662,,UNKNOWN,A,a,DET,DT,unknown,,,
46,673,670,678,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
47,682,678,693,,UNKNOWN,all,all,DET,DT,unknown,,,
48,684,678,693,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
49,714,693,752,,UNKNOWN,a,a,DET,DT,unknown,,,
50,722,693,752,,UNKNOWN,all,all,DET,PDT,unknown,,,
51,723,693,752,,ENVIRONMENT,that,that,DET,WDT,environment,,,
52,727,693,752,,UNKNOWN,which,which,DET,WDT,unknown,,,
53,745,693,752,,UNKNOWN,the,the,DET,DT,unknown,,,
54,758,752,763,,UNKNOWN,an,an,DET,DT,unknown,,,
55,773,764,779,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
56,816,806,826,,ENVIRONMENT,that,that,DET,DT,environment,,,
57,832,826,841,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
58,838,826,841,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
59,847,841,849,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
60,858,855,873,,UNKNOWN,the,the,DET,DT,unknown,,,
61,865,855,873,,UNKNOWN,the,the,DET,DT,unknown,,,
62,868,855,873,,UNKNOWN,an,an,DET,DT,unknown,,,
63,875,874,885,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
64,878,874,885,,ENVIRONMENT,that,that,DET,WDT,environment,,,
65,885,885,889,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
66,895,889,907,,UNKNOWN,my twin,my twin,DET,PRP$,unknown,,,
67,915,907,938,,READER,you,you,PRON,PRP,reader,,,
68,919,907,938,,UNKNOWN,what,what,PRON,WP,unknown,,,
69,934,907,938,,UNKNOWN,what,what,PRON,WP,unknown,,,
70,1006,987,1020,,PERSON,him,him,PRON,PRP,person,,,
71,1025,1022,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
72,1048,1022,1054,,UNKNOWN,the,the,DET,DT,unknown,,,
73,1066,1054,1115,,UNKNOWN,a,a,DET,DT,unknown,,,
74,1107,1054,1115,,UNKNOWN,all,all,DET,PDT,unknown,,,
75,1108,1054,1115,,UNKNOWN,the,the,DET,DT,unknown,,,
76,1117,1115,1128,,UNKNOWN,a,a,DET,DT,unknown,,,
77,1121,1115,1128,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,1138,1128,1149,,UNKNOWN,a,a,DET,DT,unknown,,,
79,1152,1149,1192,,UNKNOWN,the,the,DET,DT,unknown,,,
80,1155,1149,1192,,UNKNOWN,a,a,DET,DT,unknown,,,
81,1172,1149,1192,,UNKNOWN,a,a,DET,DT,unknown,,,
82,1185,1149,1192,,UNKNOWN,what,what,PRON,WP,unknown,,,
83,1189,1149,1192,,UNKNOWN,the,the,DET,DT,unknown,,,
84,1200,1192,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
85,1205,1192,1215,,UNKNOWN,the,the,DET,DT,unknown,,,
86,1215,1215,1242,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
87,1223,1215,1242,,UNKNOWN,some,some,DET,DT,unknown,,,
88,1227,1215,1242,,UNKNOWN,which,which,DET,WDT,unknown,,,
89,1240,1215,1242,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
90,1253,1242,1275,,UNKNOWN,her usual,her usual,DET,PRP$,unknown,,,
91,1268,1242,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
92,1276,1275,1307,,UNKNOWN,such,such,DET,PDT,unknown,,,
93,1277,1275,1307,,UNKNOWN,a,a,DET,DT,unknown,,,
94,1290,1275,1307,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
95,1302,1275,1307,,UNKNOWN,a,a,DET,DT,unknown,,,
96,1315,1307,1348,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1318,1307,1348,,UNKNOWN,a,a,DET,DT,unknown,,,
98,1338,1307,1348,,UNKNOWN,no,no,DET,DT,unknown,,,
99,1350,1348,1442,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,1371,1348,1442,,UNKNOWN,a,a,DET,DT,unknown,,,
101,1384,1348,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1389,1348,1442,,UNKNOWN,her old,her old,DET,PRP$,unknown,,,
103,1397,1348,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1402,1348,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1408,1348,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1414,1348,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1417,1348,1442,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
108,1423,1348,1442,,UNKNOWN,some,some,DET,DT,unknown,,,
109,1437,1348,1442,,UNKNOWN,any,any,DET,DT,unknown,,,
110,1446,1442,1460,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
111,1461,1460,1467,,PERSON,him,him,PRON,PRP,person,,,
112,1470,1468,1549,,UNKNOWN,no,no,DET,DT,unknown,,,
113,1473,1468,1549,,UNKNOWN,any,any,DET,DT,unknown,,,
114,1486,1468,1549,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1494,1468,1549,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
116,1510,1468,1549,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
117,1546,1468,1549,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,1549,1549,1588,,UNKNOWN,The,the,DET,DT,unknown,,,
119,1552,1549,1588,,ENVIRONMENT,that,that,DET,WDT,environment,,,
120,1561,1549,1588,,UNKNOWN,who,who,PRON,WP,unknown,,,
121,1570,1549,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1578,1549,1588,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1616,1588,1670,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1640,1588,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1643,1588,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1654,1588,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1656,1588,1670,,ENVIRONMENT,that,that,DET,WDT,environment,,,
128,1659,1588,1670,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1665,1588,1670,,ENVIRONMENT,that,that,DET,DT,environment,,,
130,1683,1670,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1687,1670,1734,,UNKNOWN,half,half,DET,DT,unknown,,,
132,1690,1670,1734,,ENVIRONMENT,that,that,DET,WDT,environment,,,
133,1693,1670,1734,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1697,1670,1734,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,1705,1670,1734,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1749,1734,1776,,UNKNOWN,some,some,DET,DT,unknown,,,
137,1783,1776,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1785,1776,1824,,UNKNOWN,which,which,DET,WDT,unknown,,,
139,1797,1776,1824,,UNKNOWN,those,those,DET,DT,unknown,,,
140,1798,1776,1824,,UNKNOWN,who,who,PRON,WP,unknown,,,
141,1809,1776,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1815,1776,1824,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1826,1824,1829,,UNKNOWN,they,they,PRON,PRP,unknown,,,
144,1840,1835,1862,,UNKNOWN,all,all,DET,PDT,unknown,,,
145,1841,1835,1862,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1885,1862,1896,,UNKNOWN,an,an,DET,DT,unknown,,,
147,1917,1898,1937,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1959,1945,1969,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1969,1969,2010,,ENVIRONMENT,This,this,DET,DT,environment,,,
150,1971,1969,2010,,UNKNOWN,no,no,DET,DT,unknown,,,
151,1974,1969,2010,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
152,1982,1969,2010,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1984,1969,2010,,UNKNOWN,a,a,DET,DT,unknown,,,
154,1990,1969,2010,,UNKNOWN,her whole,her whole,DET,PRP$,unknown,,,
155,1996,1969,2010,,UNKNOWN,the,the,DET,DT,unknown,,,
156,2000,1969,2010,,ENVIRONMENT,that,that,DET,WDT,environment,,,
157,2012,2010,2044,,UNKNOWN,her burning,her burning,DET,PRP$,unknown,,,
158,2015,2010,2044,,UNKNOWN,the,the,DET,DT,unknown,,,
159,2027,2010,2044,,UNKNOWN,her almost,her almost,PRON,PRP,unknown,,,
160,2047,2044,2059,,UNKNOWN,what,what,PRON,WP,unknown,,,
161,2048,2044,2059,,UNKNOWN,an,an,DET,DT,unknown,,,
162,2062,2059,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
163,2086,2059,2090,,UNKNOWN,the,the,DET,DT,unknown,,,
164,2101,2090,2137,,UNKNOWN,the,the,DET,DT,unknown,,,
165,2104,2090,2137,,UNKNOWN,the,the,DET,DT,unknown,,,
166,2111,2090,2137,,UNKNOWN,a,a,DET,DT,unknown,,,
167,2118,2090,2137,,UNKNOWN,the,the,DET,DT,unknown,,,
168,2129,2090,2137,,UNKNOWN,the,the,DET,DT,unknown,,,
169,2145,2137,2171,,UNKNOWN,all,all,DET,DT,unknown,,,
170,2149,2137,2171,,ENVIRONMENT,that,that,DET,DT,environment,,,
171,2167,2137,2171,,UNKNOWN,the,the,DET,DT,unknown,,,
172,2185,2171,2209,,UNKNOWN,the,the,DET,DT,unknown,,,
173,2202,2171,2209,,UNKNOWN,an,an,DET,DT,unknown,,,
174,2206,2171,2209,,UNKNOWN,his motionless,his motionless,DET,PRP$,unknown,,,
175,2209,2209,2254,,UNKNOWN,The,the,DET,DT,unknown,,,
176,2230,2209,2254,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2235,2209,2254,,UNKNOWN,which,which,DET,WDT,unknown,,,
178,2238,2209,2254,,UNKNOWN,a,a,DET,DT,unknown,,,
179,2241,2209,2254,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2246,2209,2254,,UNKNOWN,the,the,DET,DT,unknown,,,
181,2255,2255,2265,,UNKNOWN,My poor,my poor,DET,PRP$,unknown,,,
182,2260,2255,2265,,UNKNOWN,the,the,DET,DT,unknown,,,
183,2284,2273,2292,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2293,2293,2346,,UNKNOWN,They,they,PRON,PRP,unknown,,,
185,2296,2293,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
186,2303,2293,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
187,2312,2293,2346,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
188,2315,2293,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2319,2293,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2323,2293,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2333,2293,2346,,UNKNOWN,the,the,DET,DT,unknown,,,
192,2337,2293,2346,,UNKNOWN,which,which,DET,WDT,unknown,,,
193,2338,2293,2346,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
194,2358,2346,2373,,UNKNOWN,the,the,DET,DT,unknown,,,
195,2369,2346,2373,,UNKNOWN,some,some,DET,DT,unknown,,,
196,2375,2373,2423,,READER,you,you,PRON,PRP,reader,,,
197,2407,2373,2423,,UNKNOWN,the,the,DET,DT,unknown,,,
198,2412,2373,2423,,UNKNOWN,a,a,DET,DT,unknown,,,
199,2420,2373,2423,,UNKNOWN,them,them,PRON,PRP,unknown,,,
200,2435,2423,2468,,ENVIRONMENT,that,that,DET,DT,environment,,,
201,2445,2423,2468,,UNKNOWN,who,who,PRON,WP,unknown,,,
202,2490,2477,2499,,READER,you,you,PRON,PRP,reader,,,
203,2496,2477,2499,,UNKNOWN,any,any,DET,DT,unknown,,,
204,2501,2499,2513,,UNKNOWN,A,a,DET,DT,unknown,,,
205,2508,2499,2513,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2519,2513,2540,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2522,2513,2540,,ENVIRONMENT,that,that,DET,DT,environment,,,
208,2582,2564,2600,,UNKNOWN,who,who,PRON,WP,unknown,,,
209,2590,2564,2600,,UNKNOWN,no,no,DET,DT,unknown,,,
210,2601,2600,2615,,ENVIRONMENT,this,this,DET,DT,environment,,,
211,2608,2600,2615,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2612,2600,2615,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2633,2626,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2645,2626,2675,,UNKNOWN,those,those,DET,DT,unknown,,,
215,2646,2626,2675,,UNKNOWN,who,who,PRON,WP,unknown,,,
216,2652,2626,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2665,2626,2675,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2682,2675,2693,,UNKNOWN,who,who,PRON,WP,unknown,,,
219,2686,2675,2693,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2711,2693,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2715,2693,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
222,2730,2693,2747,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2737,2693,2747,,UNKNOWN,which,which,DET,WDT,unknown,,,
224,2741,2693,2747,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2763,2747,2806,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2768,2747,2806,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2779,2747,2806,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2785,2747,2806,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2788,2747,2806,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2792,2747,2806,,UNKNOWN,some,some,DET,DT,unknown,,,
231,2802,2747,2806,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2808,2806,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2813,2806,2853,,UNKNOWN,a,a,DET,DT,unknown,,,
234,2817,2806,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2822,2806,2853,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2829,2806,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
237,2832,2806,2853,,UNKNOWN,which,which,DET,WDT,unknown,,,
238,2846,2806,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2850,2806,2853,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2862,2853,2868,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2868,2868,2931,,UNKNOWN,A,a,DET,DT,unknown,,,
242,2878,2868,2931,,UNKNOWN,a,a,DET,DT,unknown,,,
243,2884,2868,2931,,UNKNOWN,her pale,her pale,DET,PRP$,unknown,,,
244,2917,2868,2931,,UNKNOWN,a,a,DET,DT,unknown,,,
245,2927,2868,2931,,UNKNOWN,some,some,DET,DT,unknown,,,
246,2932,2931,2946,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2940,2931,2946,,UNKNOWN,a,a,DET,DT,unknown,,,
248,2960,2946,2979,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2969,2946,2979,,UNKNOWN,any,any,DET,DT,unknown,,,
250,2996,2979,3043,,UNKNOWN,his half,his half,DET,PRP$,unknown,,,
251,3011,2979,3043,,UNKNOWN,each,each,DET,DT,unknown,,,
252,3016,2979,3043,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,3029,2979,3043,,ENVIRONMENT,that,that,DET,DT,environment,,,
254,3038,2979,3043,,UNKNOWN,a,a,DET,DT,unknown,,,
255,3062,3043,3066,,UNKNOWN,the,the,DET,DT,unknown,,,
256,3077,3066,3093,,UNKNOWN,a,a,DET,DT,unknown,,,
257,3081,3066,3093,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,3093,3093,3137,,UNKNOWN,The,the,DET,DT,unknown,,,
259,3114,3093,3137,,UNKNOWN,the,the,DET,DT,unknown,,,
260,3120,3093,3137,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,3124,3093,3137,,UNKNOWN,a,a,DET,DT,unknown,,,
262,3127,3093,3137,,ENVIRONMENT,that,that,DET,WDT,environment,,,
263,3153,3137,3185,,UNKNOWN,all,all,DET,PDT,unknown,,,
264,3154,3137,3185,,ENVIRONMENT,that,that,DET,WDT,environment,,,
265,3158,3137,3185,,UNKNOWN,the,the,DET,DT,unknown,,,
266,3165,3137,3185,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
267,3195,3185,3227,,UNKNOWN,a,a,DET,DT,unknown,,,
268,3197,3185,3227,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,3201,3185,3227,,UNKNOWN,its unwonted,its unwonted,DET,PRP$,unknown,,,
270,3205,3185,3227,,ENVIRONMENT,This,this,DET,DT,environment,,,
271,3240,3240,3261,,UNKNOWN,Every,every,DET,DT,unknown,,,
272,3256,3240,3261,,UNKNOWN,a,a,DET,DT,unknown,,,
273,3264,3261,3303,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3288,3261,3303,,UNKNOWN,a,a,DET,DT,unknown,,,
275,3294,3261,3303,,UNKNOWN,which,which,DET,WDT,unknown,,,
276,3305,3303,3338,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3326,3303,3338,,ENVIRONMENT,that,that,DET,DT,environment,,,
278,3332,3303,3338,,UNKNOWN,which,which,DET,WDT,unknown,,,
279,3341,3338,3363,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3353,3338,3363,,UNKNOWN,neither,neither,DET,DT,unknown,,,
281,3355,3338,3363,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3389,3363,3398,,UNKNOWN,the,the,DET,DT,unknown,,,
283,3402,3398,3449,,UNKNOWN,a,a,DET,DT,unknown,,,
284,3406,3398,3449,,UNKNOWN,all,all,DET,PDT,unknown,,,
285,3407,3398,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3422,3398,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3430,3398,3449,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3439,3398,3449,,UNKNOWN,all,all,DET,PDT,unknown,,,
289,3440,3398,3449,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3443,3398,3449,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
291,3473,3449,3486,,UNKNOWN,a,a,DET,DT,unknown,,,
292,3478,3449,3486,,UNKNOWN,the,the,DET,DT,unknown,,,
