,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
427,524,442,534,429.0,colonel,him,him,PRON,PRP,person,PROPN,NNP,the Colonel
428,442,442,534,442.0,his first,His first,his first,DET,PRP$,person,DET,PRP$,His first
429,451,442,534,442.0,his first,she,she,PRON,PRP,person,DET,PRP$,His first
430,463,442,534,442.0,his first,she,she,PRON,PRP,person,DET,PRP$,His first
431,516,442,534,442.0,his first,me,me,PRON,PRP,narrator,DET,PRP$,His first
432,520,442,534,442.0,his first,I,i,PRON,PRP,narrator,DET,PRP$,His first
433,527,442,534,442.0,his first,I,i,PRON,PRP,narrator,DET,PRP$,His first
434,536,536,585,442.0,his first,I,i,PRON,PRP,narrator,DET,PRP$,His first
435,539,536,585,442.0,his first,she,she,PRON,PRP,person,DET,PRP$,His first
436,563,536,585,442.0,his first,she,she,PRON,PRP,person,DET,PRP$,His first
437,635,596,665,442.0,his first,her,her,PRON,PRP,person,DET,PRP$,His first
438,720,720,797,442.0,his first,She,she,PRON,PRP,person,DET,PRP$,His first
439,725,720,797,442.0,his first,her,her,PRON,PRP,person,DET,PRP$,His first
440,744,720,797,442.0,his first,she,she,PRON,PRP,person,DET,PRP$,His first
441,756,720,797,442.0,his first,her,her,PRON,PRP,person,DET,PRP$,His first
442,775,720,797,442.0,his first,her,her,PRON,PRP,person,DET,PRP$,His first
443,786,720,797,442.0,his first,herself,herself,PRON,PRP,person,DET,PRP$,His first
444,470,442,534,470.0,rawdon,Rawdon,rawdon,PROPN,NNP,person,PROPN,NNP,Rawdon
445,484,442,534,470.0,rawdon,my poor,my poor,DET,PRP$,person,PROPN,NNP,Rawdon
446,605,596,665,605.0,miss crawley's,Miss Crawley's,miss crawley's,PROPN,NNP,person,PROPN,NNP,Miss Crawley's
447,610,596,665,605.0,miss crawley's,our young,our young,DET,PRP$,person,PROPN,NNP,Miss Crawley's
448,613,596,665,613.0,rawdon,Rawdon,rawdon,PROPN,NNP,person,PROPN,NNP,Rawdon
449,646,596,665,613.0,rawdon,Rawdon,rawdon,PROPN,NNP,person,PROPN,NNP,Rawdon
450,630,596,665,630.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
451,649,596,665,630.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
452,730,720,797,730.0,miss crawley,Miss Crawley,miss crawley,PROPN,NNP,person,PROPN,NNP,Miss Crawley
453,885,851,886,730.0,miss crawley,Miss Crawley,miss crawley,PROPN,NNP,person,PROPN,NNP,Miss Crawley
454,2380,2352,2437,730.0,miss crawley,Miss Crawley,miss crawley,PROPN,NNP,person,PROPN,NNP,Miss Crawley
455,2545,2513,2611,730.0,miss crawley,Miss Crawley,miss crawley,PROPN,NNP,person,PROPN,NNP,Miss Crawley
456,2667,2646,2672,730.0,miss crawley,Miss Crawley,miss crawley,PROPN,NNP,person,PROPN,NNP,Miss Crawley
457,3399,3389,3405,730.0,miss crawley,Miss Crawley,miss crawley,PROPN,NNP,person,PROPN,NNP,Miss Crawley
458,3401,3389,3405,730.0,miss crawley,she,she,PRON,PRP,person,PROPN,NNP,Miss Crawley
459,3417,3405,3419,730.0,miss crawley,Miss Crawley,miss crawley,PROPN,NNP,person,PROPN,NNP,Miss Crawley
460,3513,3486,3515,730.0,miss crawley,Miss Crawley,miss crawley,PROPN,NNP,person,PROPN,NNP,Miss Crawley
461,735,720,797,735.0,miss briggs,Miss Briggs,miss briggs,PROPN,NNP,person,PROPN,NNP,Miss Briggs
462,2253,2250,2289,735.0,miss briggs,Miss Briggs,miss briggs,PROPN,NNP,person,PROPN,NNP,Miss Briggs
463,2291,2289,2351,735.0,miss briggs,Miss Briggs,miss briggs,PROPN,NNP,person,PROPN,NNP,Miss Briggs
464,2363,2352,2437,735.0,miss briggs,Miss Briggs,miss briggs,PROPN,NNP,person,PROPN,NNP,Miss Briggs
465,2405,2352,2437,735.0,miss briggs,Miss Briggs,miss briggs,PROPN,NNP,person,PROPN,NNP,Miss Briggs
466,766,720,797,766.0,miss crawley's,Miss Crawley's,miss crawley's,PROPN,NNP,person,PROPN,NNP,Miss Crawley's
467,794,720,797,766.0,miss crawley's,Miss Crawley's,miss crawley's,PROPN,NNP,person,PROPN,NNP,Miss Crawley's
468,2283,2250,2289,766.0,miss crawley's,Miss Crawley's,miss crawley's,PROPN,NNP,person,PROPN,NNP,Miss Crawley's
469,772,720,797,772.0,mrs. bute,Mrs. Bute,mrs. bute,PROPN,NNP,person,PROPN,NNP,Mrs. Bute
470,858,851,886,772.0,mrs. bute,Mrs. Bute,mrs. bute,PROPN,NNP,person,PROPN,NNP,Mrs. Bute
471,949,945,964,772.0,mrs. bute,Mrs. Bute,mrs. bute,PROPN,NNP,person,PROPN,NNP,Mrs. Bute
472,825,797,851,825.0,briggs,Briggs,briggs,PROPN,NNP,person,PROPN,NNP,Briggs
473,842,797,851,825.0,briggs,she,she,PRON,PRP,person,PROPN,NNP,Briggs
474,854,851,886,825.0,briggs,I,i,PRON,PRP,person,PROPN,NNP,Briggs
475,870,851,886,825.0,briggs,I,i,PRON,PRP,person,PROPN,NNP,Briggs
476,875,851,886,825.0,briggs,I,i,PRON,PRP,person,PROPN,NNP,Briggs
477,890,890,926,825.0,briggs,I,i,PRON,PRP,person,PROPN,NNP,Briggs
478,908,890,926,825.0,briggs,her,her,PRON,PRP,person,PROPN,NNP,Briggs
479,934,928,941,825.0,briggs,you,you,PRON,PRP,person,PROPN,NNP,Briggs
480,964,964,988,825.0,briggs,She,she,PRON,PRP,person,PROPN,NNP,Briggs
481,988,988,1020,825.0,briggs,She,she,PRON,PRP,person,PROPN,NNP,Briggs
482,996,988,1020,825.0,briggs,she,she,PRON,PRP,person,PROPN,NNP,Briggs
483,883,851,886,883.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
484,945,945,964,883.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
485,928,928,941,928.0,bute,Bute,bute,PROPN,NNP,person,PROPN,NNP,Bute
486,930,928,941,928.0,bute,Bute,bute,PROPN,NNP,person,PROPN,NNP,Bute
487,968,964,988,968.0,miss crawley's,Miss Crawley's,miss crawley's,PROPN,NNP,person,PROPN,NNP,Miss Crawley's
488,1011,988,1020,968.0,miss crawley's,Miss Crawley's,miss crawley's,PROPN,NNP,person,PROPN,NNP,Miss Crawley's
489,1044,1043,1059,1044.0,his aunt,his aunt,his aunt,NOUN,NN,environment,NOUN,NN,his aunt
490,1047,1043,1059,1044.0,his aunt,him,him,PRON,PRP,environment,NOUN,NN,his aunt
491,1050,1043,1059,1044.0,his aunt,he,he,PRON,PRP,environment,NOUN,NN,his aunt
492,1070,1070,1107,1072.0,wife,The Rector's wife,wife,NOUN,NN,person,NOUN,NN,The Rector's wife
493,1097,1070,1107,1072.0,wife,his best,his best,DET,PRP$,person,NOUN,NN,The Rector's wife
494,1107,1107,1141,1072.0,wife,He,he,PRON,PRP,person,NOUN,NN,The Rector's wife
495,1109,1107,1141,1109.0,pitt crawley,Pitt Crawley,pitt crawley,PROPN,NNP,person,PROPN,NNP,Pitt Crawley
496,1119,1107,1141,1109.0,pitt crawley,his two,his two,DET,PRP$,person,PROPN,NNP,Pitt Crawley
497,2411,2352,2437,1109.0,pitt crawley,Pitt Crawley,pitt crawley,PROPN,NNP,person,PROPN,NNP,Pitt Crawley
498,2413,2352,2437,1109.0,pitt crawley,her,her,PRON,PRP,person,PROPN,NNP,Pitt Crawley
499,1147,1141,1172,1149.0,wretch,that old wretch,wretch,NOUN,NN,person,NOUN,NN,that old wretch
500,1152,1141,1172,1149.0,wretch,himself,himself,PRON,PRP,person,NOUN,NN,that old wretch
501,1194,1194,1221,1194.0,sir pitt,Sir Pitt,sir pitt,PROPN,NNP,person,PROPN,NNP,Sir Pitt
502,1221,1221,1261,1194.0,sir pitt,He,he,PRON,PRP,person,PROPN,NNP,Sir Pitt
503,1562,1536,1602,1194.0,sir pitt,Sir Pitt,sir pitt,PROPN,NNP,person,PROPN,NNP,Sir Pitt
504,1289,1272,1342,1289.0,he,he,he,PRON,PRP,person,PRON,PRP,he
505,1305,1272,1342,1289.0,he,he,he,PRON,PRP,person,PRON,PRP,he
506,1309,1272,1342,1289.0,he,he,he,PRON,PRP,person,PRON,PRP,he
507,1346,1343,1403,1289.0,he,he,he,PRON,PRP,person,PRON,PRP,he
508,1437,1403,1455,1437.0,mr. crawley,Mr. Crawley,mr. crawley,PROPN,NNP,person,PROPN,NNP,Mr. Crawley
509,1564,1536,1602,1437.0,mr. crawley,Mr. Crawley,mr. crawley,PROPN,NNP,person,PROPN,NNP,Mr. Crawley
510,1567,1536,1602,1437.0,mr. crawley,himself,himself,PRON,PRP,person,PROPN,NNP,Mr. Crawley
511,1578,1536,1602,1437.0,mr. crawley,he,he,PRON,PRP,person,PROPN,NNP,Mr. Crawley
512,1593,1536,1602,1437.0,mr. crawley,Mr. Crawley,mr. crawley,PROPN,NNP,person,PROPN,NNP,Mr. Crawley
513,2071,2061,2128,1437.0,mr. crawley,Mr. Crawley,mr. crawley,PROPN,NNP,person,PROPN,NNP,Mr. Crawley
514,2215,2199,2250,1437.0,mr. crawley,Mr. Crawley,mr. crawley,PROPN,NNP,person,PROPN,NNP,Mr. Crawley
515,2267,2250,2289,1437.0,mr. crawley,Mr. Crawley,mr. crawley,PROPN,NNP,person,PROPN,NNP,Mr. Crawley
516,2395,2352,2437,1437.0,mr. crawley,Mr. Crawley,mr. crawley,PROPN,NNP,person,PROPN,NNP,Mr. Crawley
517,3001,3001,3009,1437.0,mr. crawley,Mr. Crawley,mr. crawley,PROPN,NNP,person,PROPN,NNP,Mr. Crawley
518,1440,1403,1455,1440.0,threatening,threatening the old gentleman,threatening,VERB,VBG,unknown,VERB,VBG,threatening the old gentleman
519,1450,1403,1455,1440.0,threatening,them,them,PRON,PRP,unknown,VERB,VBG,threatening the old gentleman
520,1469,1455,1488,1440.0,threatening,them all,them,PRON,PRP,unknown,VERB,VBG,threatening the old gentleman
521,1525,1488,1536,1525.0,mr. pitt,Mr. Pitt,mr. pitt,PROPN,NNP,person,PROPN,NNP,Mr. Pitt
522,1555,1536,1602,1525.0,mr. pitt,Mr. Pitt,mr. pitt,PROPN,NNP,person,PROPN,NNP,Mr. Pitt
523,1536,1536,1602,1537.0,southampton coach,The Southampton coach,southampton coach,NOUN,NN,environment,NOUN,NN,The Southampton coach
524,1550,1536,1602,1537.0,southampton coach,it,it,PRON,PRP,environment,NOUN,NN,The Southampton coach
525,2494,2446,2513,1537.0,southampton coach,the Southampton coach,southampton coach,NOUN,NN,environment,NOUN,NN,The Southampton coach
526,1548,1536,1602,1548.0,brighton,Brighton,brighton,PROPN,NNP,environment,PROPN,NNP,Brighton
527,1583,1536,1602,1548.0,brighton,Brighton,brighton,PROPN,NNP,environment,PROPN,NNP,Brighton
528,1607,1602,1628,1548.0,brighton,Brighton,brighton,PROPN,NNP,environment,PROPN,NNP,Brighton
529,2207,2199,2250,1548.0,brighton,Brighton,brighton,PROPN,NNP,environment,PROPN,NNP,Brighton
530,2489,2446,2513,1548.0,brighton,Brighton,brighton,PROPN,NNP,environment,PROPN,NNP,Brighton
531,1623,1602,1628,1625.0,world,the serious world,world,NOUN,NN,environment,NOUN,NN,the serious world
532,1822,1810,1844,1625.0,world,the serious world,world,NOUN,NN,environment,NOUN,NN,the serious world
533,1652,1628,1657,1653.0,house,the house of Crawley,house,NOUN,NN,environment,NOUN,NN,the house of Crawley
534,2640,2611,2646,1653.0,house,the house of Crawley,house,NOUN,NN,environment,NOUN,NN,the house of Crawley
535,1717,1709,1798,1717.0,his admirable,his admirable,his admirable,DET,PRP$,person,DET,PRP$,his admirable
536,1721,1709,1798,1717.0,his admirable,she,she,PRON,PRP,person,DET,PRP$,his admirable
537,1753,1709,1798,1753.0,he,he,he,PRON,PRP,person,PRON,PRP,he
538,1768,1709,1798,1753.0,he,he,he,PRON,PRP,person,PRON,PRP,he
539,1783,1709,1798,1753.0,he,he,he,PRON,PRP,person,PRON,PRP,he
540,1791,1709,1798,1753.0,he,he,he,PRON,PRP,person,PRON,PRP,he
541,1868,1865,1880,1868.0,her,her,her,PRON,PRP,person,PRON,PRP,her
542,1870,1865,1880,1868.0,her,I,i,PRON,PRP,person,PRON,PRP,her
543,1913,1913,1942,1868.0,her,She,she,PRON,PRP,person,PRON,PRP,her
544,1961,1942,1972,1868.0,her,she,she,PRON,PRP,person,PRON,PRP,her
545,1978,1972,1992,1868.0,her,she,she,PRON,PRP,person,PRON,PRP,her
546,1994,1992,2013,1868.0,her,she,she,PRON,PRP,person,PRON,PRP,her
547,2024,2013,2061,1868.0,her,she,she,PRON,PRP,person,PRON,PRP,her
548,2061,2061,2128,1868.0,her,She,she,PRON,PRP,person,PRON,PRP,her
549,2065,2061,2128,1868.0,her,she,she,PRON,PRP,person,PRON,PRP,her
550,2069,2061,2128,1868.0,her,she,she,PRON,PRP,person,PRON,PRP,her
551,2104,2061,2128,1868.0,her,her,her,PRON,PRP,person,PRON,PRP,her
552,2108,2061,2128,1868.0,her,her,her,PRON,PRP,person,PRON,PRP,her
553,2139,2128,2141,1868.0,her,her,her,PRON,PRP,person,PRON,PRP,her
554,2141,2141,2199,1868.0,her,She,she,PRON,PRP,person,PRON,PRP,her
555,1873,1865,1880,1873.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
556,1881,1880,1913,1873.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
557,1989,1972,1992,1989.0,him,him,him,PRON,PRP,person,PRON,PRP,him
558,1998,1992,2013,1989.0,him,him,him,PRON,PRP,person,PRON,PRP,him
559,2059,2013,2061,1989.0,him,him,him,PRON,PRP,person,PRON,PRP,him
560,1999,1992,2013,2002.0,notes,little hurried smuggled notes,notes,NOUN,NNS,environment,NOUN,NNS,little hurried smuggled notes
561,2006,1992,2013,2002.0,notes,them,them,PRON,PRP,environment,NOUN,NNS,little hurried smuggled notes
562,2033,2013,2061,2033.0,southdown,Southdown,southdown,PROPN,NNP,,PROPN,NNP,Southdown
563,2081,2061,2128,2033.0,southdown,Southdown,southdown,PROPN,NNP,,PROPN,NNP,Southdown
564,2678,2672,2739,2033.0,southdown,Southdown,southdown,PROPN,NNP,,PROPN,NNP,Southdown
565,2188,2141,2199,2201.0,ladies,they,they,PRON,PRP,person,NOUN,NNS,these ladies
566,2200,2199,2250,2201.0,ladies,these ladies,ladies,NOUN,NNS,person,NOUN,NNS,these ladies
567,2212,2199,2250,2201.0,ladies,them,them,PRON,PRP,person,NOUN,NNS,these ladies
568,2217,2199,2250,2217.0,his personal,his personal,his personal,DET,PRP$,person,DET,PRP$,his personal
569,2221,2199,2250,2217.0,his personal,himself,himself,PRON,PRP,person,DET,PRP$,his personal
570,2251,2250,2289,2217.0,his personal,he,he,PRON,PRP,person,DET,PRP$,his personal
571,2275,2250,2289,2217.0,his personal,him,him,PRON,PRP,person,DET,PRP$,his personal
572,2278,2250,2289,2217.0,his personal,he,he,PRON,PRP,person,DET,PRP$,his personal
573,2289,2289,2351,2217.0,his personal,He,he,PRON,PRP,person,DET,PRP$,his personal
574,2297,2289,2351,2217.0,his personal,he,he,PRON,PRP,person,DET,PRP$,his personal
575,2312,2289,2351,2217.0,his personal,me,me,PRON,PRP,narrator,DET,PRP$,his personal
576,2308,2289,2351,2309.0,lady jane,"""Lady Jane",lady jane,PROPN,NNP,person,PROPN,NNP,"""Lady Jane"
577,2352,2352,2437,2309.0,lady jane,Lady Jane,lady jane,PROPN,NNP,person,PROPN,NNP,"""Lady Jane"
578,2356,2352,2437,2309.0,lady jane,she,she,PRON,PRP,person,PROPN,NNP,"""Lady Jane"
579,2452,2446,2513,2309.0,lady jane,Lady Jane,lady jane,PROPN,NNP,person,PROPN,NNP,"""Lady Jane"
580,2905,2905,2973,2309.0,lady jane,Lady Jane,lady jane,PROPN,NNP,person,PROPN,NNP,"""Lady Jane"
581,2316,2289,2351,2316.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
582,2346,2289,2351,2316.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
583,2422,2352,2437,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
584,2429,2352,2437,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
585,2448,2446,2513,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
586,2462,2446,2513,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
587,2482,2446,2513,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
588,2487,2446,2513,2422.0,he,him,him,PRON,PRP,person,PRON,PRP,he
589,2504,2446,2513,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
590,2515,2513,2611,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
591,2541,2513,2611,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
592,2612,2611,2646,2422.0,he,he,he,PRON,PRP,person,PRON,PRP,he
593,2635,2611,2646,2422.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
594,2484,2446,2513,2485.0,volume,the volume,volume,NOUN,NN,environment,NOUN,NN,the volume
595,2492,2446,2513,2485.0,volume,it,it,PRON,PRP,environment,NOUN,NN,the volume
596,2498,2446,2513,2485.0,volume,it,it,PRON,PRP,environment,NOUN,NN,the volume
597,2506,2446,2513,2485.0,volume,it,it,PRON,PRP,environment,NOUN,NN,the volume
598,2513,2513,2611,2485.0,volume,It,it,PRON,PRP,environment,NOUN,NN,the volume
599,2522,2513,2611,2522.0,lady southdown,Lady Southdown,lady southdown,PROPN,NNP,person,PROPN,NNP,Lady Southdown
600,2646,2646,2672,2522.0,lady southdown,The strong-minded Lady Southdown,lady southdown,PROPN,NNP,person,PROPN,NNP,Lady Southdown
601,2981,2973,2999,2522.0,lady southdown,Lady Southdown,lady southdown,PROPN,NNP,person,PROPN,NNP,Lady Southdown
602,2981,2973,2999,2522.0,lady southdown,Lady Southdown then,lady southdown,PROPN,NNP,person,PROPN,NNP,Lady Southdown
603,2577,2513,2611,3313.0,lady,the old lady,lady,NOUN,NN,person,PROPN,NNP,the Lady
604,3312,3304,3352,3313.0,lady,the Lady,lady,PROPN,NNP,person,PROPN,NNP,the Lady
605,3328,3304,3352,3313.0,lady,her,her,PRON,PRP,person,PROPN,NNP,the Lady
606,3330,3304,3352,3313.0,lady,she,she,PRON,PRP,person,PROPN,NNP,the Lady
607,3358,3352,3361,3313.0,lady,her,her,PRON,PRP,person,PROPN,NNP,the Lady
608,3607,3576,3611,3313.0,lady,that unfortunate lady,lady,NOUN,NN,person,PROPN,NNP,the Lady
609,2713,2672,2739,2713.0,gaffer jones,Gaffer Jones,gaffer jones,PROPN,NNP,person,PROPN,NNP,Gaffer Jones
610,2719,2672,2739,2713.0,gaffer jones,she,she,PRON,PRP,person,PROPN,NNP,Gaffer Jones
611,2796,2796,2815,2713.0,gaffer jones,she,she,PRON,PRP,person,PROPN,NNP,Gaffer Jones
612,2813,2796,2815,2713.0,gaffer jones,her,her,PRON,PRP,person,PROPN,NNP,Gaffer Jones
613,2817,2815,2875,2713.0,gaffer jones,she,she,PRON,PRP,person,PROPN,NNP,Gaffer Jones
614,2770,2766,2796,2770.0,her own,her own,her own,DET,PRP$,person,DET,PRP$,her own
615,2776,2766,2796,2770.0,her own,it,it,PRON,PRP,environment,DET,PRP$,her own
616,2778,2766,2796,2770.0,her own,itself,itself,PRON,PRP,environment,DET,PRP$,her own
617,2843,2815,2875,2843.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
618,2848,2815,2875,2843.0,himself,himself,himself,PRON,PRP,person,PRON,PRP,himself
619,2903,2875,2905,2843.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
620,2915,2905,2973,2843.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
621,2918,2905,2973,2843.0,himself,him,him,PRON,PRP,person,PRON,PRP,himself
622,2884,2875,2905,2884.0,his invalid,his invalid,his invalid,DET,PRP$,person,DET,PRP$,his invalid
623,2892,2875,2905,2884.0,his invalid,his own,his own,DET,PRP$,person,DET,PRP$,his invalid
624,2974,2973,2999,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
625,3020,3020,3046,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
626,3039,3020,3046,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
627,3046,3046,3065,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
628,3065,3065,3082,2974.0,i,He,he,PRON,PRP,narrator,PRON,PRP,I
629,3074,3065,3082,2974.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
630,3077,3065,3082,2974.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
631,3104,3087,3110,3104.0,pitt,Pitt,pitt,PROPN,NNP,person,PROPN,NNP,Pitt
632,3112,3112,3117,3104.0,pitt,Pitt,pitt,PROPN,NNP,person,PROPN,NNP,Pitt
633,3114,3112,3117,3104.0,pitt,his perfect,his perfect,DET,PRP$,person,PROPN,NNP,Pitt
634,3117,3117,3139,3104.0,pitt,He,he,PRON,PRP,person,PROPN,NNP,Pitt
635,3139,3139,3169,3104.0,pitt,He,he,PRON,PRP,person,PROPN,NNP,Pitt
636,3169,3169,3185,3104.0,pitt,He,he,PRON,PRP,person,PROPN,NNP,Pitt
637,3178,3169,3185,3104.0,pitt,him,him,PRON,PRP,person,PROPN,NNP,Pitt
638,3548,3540,3564,3104.0,pitt,Pitt,pitt,PROPN,NNP,person,PROPN,NNP,Pitt
639,3675,3664,3717,3104.0,pitt,Pitt,pitt,PROPN,NNP,person,PROPN,NNP,Pitt
640,3154,3139,3169,3154.0,rodgers',Rodgers',rodgers',PROPN,NNP,,PROPN,NNP,Rodgers'
641,3242,3233,3247,3154.0,rodgers',the Rodgers',rodgers',PROPN,NNP,,PROPN,NNP,Rodgers'
642,3187,3185,3208,3188.0,brethren,"my dear brethren and fellow-sojourners in Vanity Fair, which among you does not know and suffer under such benevolent despots",brethren,NOUN,NNS,person,NOUN,NNS,"my dear brethren and fellow-sojourners in Vanity Fair, which among you does not know and suffer under such benevolent despots"
643,3215,3208,3217,3188.0,brethren,them,them,PRON,PRP,person,NOUN,NNS,"my dear brethren and fellow-sojourners in Vanity Fair, which among you does not know and suffer under such benevolent despots"
644,3197,3185,3208,3197.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
645,3212,3208,3217,3197.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
646,3220,3217,3233,3220.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
647,3237,3233,3247,3220.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
648,3352,3352,3361,3220.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
649,3377,3361,3389,3220.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
650,3498,3486,3515,3220.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,3576,3576,3611,3220.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
652,3665,3664,3717,3220.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,3222,3217,3233,3223.0,specific,Podgers' specific,specific,NOUN,NN,environment,NOUN,NN,Podgers' specific
654,3231,3217,3233,3223.0,specific,it,it,PRON,PRP,environment,NOUN,NN,Podgers' specific
655,3272,3248,3301,3273.0,refusant,the refusant,refusant,NOUN,NN,environment,NOUN,NN,the refusant
656,3275,3248,3301,3273.0,refusant,himself,himself,PRON,PRP,environment,NOUN,NN,the refusant
657,3389,3389,3405,3389.0,he,He,he,PRON,PRP,person,PRON,PRP,He
658,3395,3389,3405,3389.0,he,he,he,PRON,PRP,person,PRON,PRP,He
659,3457,3446,3459,3457.0,lady emily,Lady Emily,lady emily,PROPN,NNP,person,PROPN,NNP,Lady Emily
660,3552,3540,3564,3457.0,lady emily,Lady Emily,lady emily,PROPN,NNP,person,PROPN,NNP,Lady Emily
661,3650,3638,3663,3457.0,lady emily,Lady Emily,lady emily,PROPN,NNP,person,PROPN,NNP,Lady Emily
662,3516,3515,3527,3516.0,her delicate,her delicate,her delicate,DET,PRP$,person,DET,PRP$,her delicate
663,3527,3527,3538,3516.0,her delicate,she,she,PRON,PRP,person,DET,PRP$,her delicate
664,3535,3527,3538,3516.0,her delicate,her immortal,her immortal,DET,PRP$,person,DET,PRP$,her delicate
665,3573,3565,3576,3516.0,her delicate,her,her,PRON,PRP,person,DET,PRP$,her delicate
666,3617,3611,3619,3516.0,her delicate,her,her,PRON,PRP,person,DET,PRP$,her delicate
667,3619,3619,3636,3516.0,her delicate,She,she,PRON,PRP,person,DET,PRP$,her delicate
668,3718,3717,3721,3516.0,her delicate,she,she,PRON,PRP,person,DET,PRP$,her delicate
0,20,0,67,,UNKNOWN,the,the,DET,DT,unknown,,,
1,22,0,67,,UNKNOWN,which,which,DET,WDT,unknown,,,
2,32,0,67,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
3,36,0,67,,ENVIRONMENT,that,that,DET,WDT,environment,,,
4,39,0,67,,ENVIRONMENT,that,that,DET,WDT,environment,,,
5,40,0,67,,NARRATOR,we,we,PRON,PRP,narrator,,,
6,45,0,67,,UNKNOWN,the,the,DET,DT,unknown,,,
7,59,0,67,,READER,you,you,PRON,PRP,reader,,,
8,87,79,92,,ENVIRONMENT,that,that,DET,DT,environment,,,
9,101,92,106,,NARRATOR,we,we,PRON,PRP,narrator,,,
10,122,116,165,,UNKNOWN,my sweet,my sweet,DET,PRP$,unknown,,,
11,129,116,165,,UNKNOWN,a,a,DET,DT,unknown,,,
12,134,116,165,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
13,142,116,165,,UNKNOWN,our precious,our precious,DET,PRP$,unknown,,,
14,145,116,165,,UNKNOWN,who,who,PRON,WP,unknown,,,
15,153,116,165,,READER,you,you,PRON,PRP,reader,,,
16,158,116,165,,UNKNOWN,our sweet,our sweet,DET,PRP$,unknown,,,
17,179,166,235,,ENVIRONMENT,this,this,DET,DT,environment,,,
18,187,166,235,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,191,166,235,,NARRATOR,we,we,PRON,PRP,narrator,,,
20,200,166,235,,UNKNOWN,any,any,DET,DT,unknown,,,
21,202,166,235,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
22,211,166,235,,UNKNOWN,a,a,DET,DT,unknown,,,
23,216,166,235,,UNKNOWN,the,the,DET,DT,unknown,,,
24,221,166,235,,UNKNOWN,a,a,DET,DT,unknown,,,
25,224,166,235,,UNKNOWN,the,the,DET,DT,unknown,,,
26,230,166,235,,UNKNOWN,a,a,DET,DT,unknown,,,
27,237,235,269,,NARRATOR,we,we,PRON,PRP,narrator,,,
28,241,235,269,,UNKNOWN,the,the,DET,DT,unknown,,,
29,244,235,269,,UNKNOWN,the,the,DET,DT,unknown,,,
30,250,235,269,,UNKNOWN,the,the,DET,DT,unknown,,,
31,259,235,269,,UNKNOWN,the,the,DET,DT,unknown,,,
32,271,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
33,277,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
34,281,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
35,285,269,344,,UNKNOWN,which,which,DET,WDT,unknown,,,
36,286,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
37,290,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
38,293,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
39,301,269,344,,UNKNOWN,a,a,DET,DT,unknown,,,
40,309,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
41,312,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
42,326,269,344,,UNKNOWN,the,the,DET,DT,unknown,,,
43,352,344,391,,UNKNOWN,a,a,DET,DT,unknown,,,
