,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
668,2231,2167,2253,2214.0,man,he,he,PRON,PRP,person,NOUN,NN,an old man
669,2288,2288,2296,2214.0,man,He,he,PRON,PRP,person,NOUN,NN,an old man
670,2253,2253,2263,2253.0,my profit,My profit?',my profit,NOUN,NN,environment,NOUN,NN,My profit?'
671,2277,2266,2288,2253.0,my profit,her,her,PRON,PRP,environment,NOUN,NN,My profit?'
672,2332,2330,2358,2253.0,my profit,she,she,PRON,PRP,environment,NOUN,NN,My profit?'
673,2345,2330,2358,2253.0,my profit,her,her,PRON,PRP,environment,NOUN,NN,My profit?'
674,2335,2330,2358,2335.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
675,2362,2358,2365,2335.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
676,2378,2377,2392,2379.0,forgetyou,you forgetyou,forgetyou,NOUN,NNS,environment,NOUN,NNS,you forgetyou
677,2382,2377,2392,2379.0,forgetyou,she,she,PRON,PRP,environment,NOUN,NNS,you forgetyou
678,2387,2377,2392,2379.0,forgetyou,him,him,PRON,PRP,environment,NOUN,NNS,you forgetyou
679,2394,2392,2396,2379.0,forgetyou,him,him,PRON,PRP,environment,NOUN,NNS,you forgetyou
680,2404,2404,2429,2379.0,forgetyou,he,he,PRON,PRP,environment,NOUN,NNS,you forgetyou
681,2421,2404,2429,2379.0,forgetyou,I,i,PRON,PRP,environment,NOUN,NNS,you forgetyou
682,2438,2437,2443,2379.0,forgetyou,he,he,PRON,PRP,environment,NOUN,NNS,you forgetyou
683,2445,2443,2450,2379.0,forgetyou,he,he,PRON,PRP,environment,NOUN,NNS,you forgetyou
684,2450,2450,2465,2379.0,forgetyou,He,he,PRON,PRP,environment,NOUN,NNS,you forgetyou
685,2488,2480,2498,2379.0,forgetyou,I,i,PRON,PRP,environment,NOUN,NNS,you forgetyou
686,2530,2524,2539,2379.0,forgetyou,I,i,PRON,PRP,environment,NOUN,NNS,you forgetyou
687,2577,2577,2583,2379.0,forgetyou,I,i,PRON,PRP,environment,NOUN,NNS,you forgetyou
688,2604,2604,2612,2379.0,forgetyou,I,i,PRON,PRP,environment,NOUN,NNS,you forgetyou
689,2612,2612,2620,2379.0,forgetyou,I,i,PRON,PRP,environment,NOUN,NNS,you forgetyou
690,2618,2612,2620,2379.0,forgetyou,me,me,PRON,PRP,environment,NOUN,NNS,you forgetyou
691,2620,2620,2638,2379.0,forgetyou,I,i,PRON,PRP,environment,NOUN,NNS,you forgetyou
692,2628,2620,2638,2379.0,forgetyou,I,i,PRON,PRP,environment,NOUN,NNS,you forgetyou
693,2423,2404,2429,2424.0,witch,the witch,witch,NOUN,NN,person,NOUN,NN,the witch
694,2426,2404,2429,2424.0,witch,my own,my own,DET,PRP$,person,NOUN,NN,the witch
695,2614,2612,2620,2614.0,women,women,women,NOUN,NNS,person,NOUN,NNS,women
696,2616,2612,2620,2614.0,women,they,they,PRON,PRP,person,NOUN,NNS,women
697,2662,2661,2682,2614.0,women,they,they,PRON,PRP,person,NOUN,NNS,women
698,2657,2638,2661,2659.0,rattling warsong,a true rattling warsong,rattling warsong,NOUN,NN,environment,NOUN,NN,a true rattling warsong
699,2665,2661,2682,2659.0,rattling warsong,it,it,PRON,PRP,environment,NOUN,NN,a true rattling warsong
700,2696,2695,2742,2696.0,he,he,he,PRON,PRP,person,PRON,PRP,he
701,2729,2695,2742,2696.0,he,He,he,PRON,PRP,person,PRON,PRP,he
702,2733,2695,2742,2696.0,he,he,he,PRON,PRP,person,PRON,PRP,he
703,2750,2742,2761,2696.0,he,I,i,PRON,PRP,person,PRON,PRP,he
704,2794,2794,2816,2696.0,he,I,i,PRON,PRP,person,PRON,PRP,he
705,2806,2794,2816,2696.0,he,I,i,PRON,PRP,person,PRON,PRP,he
706,2836,2816,2852,2696.0,he,he,he,PRON,PRP,person,PRON,PRP,he
707,2867,2852,2870,2696.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
708,2919,2912,2925,2696.0,he,I,i,PRON,PRP,person,PRON,PRP,he
709,2737,2695,2742,2737.0,stealthy,Stealthy,stealthy,PROPN,NNP,person,PROPN,NNP,Stealthy
710,2756,2742,2761,2737.0,stealthy,Stealthy,stealthy,PROPN,NNP,person,PROPN,NNP,Stealthy
711,2779,2774,2782,2780.0,arrow,the arrow,arrow,NOUN,NN,environment,NOUN,NN,the arrow
712,2783,2782,2794,2780.0,arrow,It,it,PRON,PRP,environment,NOUN,NN,the arrow
713,2791,2782,2794,2791.0,hurrah,Hurrah,hurrah,PROPN,NNP,person,PROPN,NNP,Hurrah
714,2813,2794,2816,2791.0,hurrah,Hurrah,hurrah,PROPN,NNP,person,PROPN,NNP,Hurrah
715,2938,2925,2978,2938.0,wulf's,Wulf's,wulf's,PROPN,NNP,environment,PROPN,NNP,Wulf's
716,3004,2978,3040,2938.0,wulf's,Wulf's,wulf's,PROPN,NNP,environment,PROPN,NNP,Wulf's
717,3051,3050,3054,3051.0,he,he,he,PRON,PRP,person,PRON,PRP,he
718,3055,3054,3076,3051.0,he,him,him,PRON,PRP,person,PRON,PRP,he
719,3060,3054,3076,3051.0,he,I,i,PRON,PRP,person,PRON,PRP,he
720,3081,3076,3085,3051.0,he,me,me,PRON,PRP,person,PRON,PRP,he
721,3086,3085,3097,3051.0,he,he,he,PRON,PRP,person,PRON,PRP,he
722,3099,3097,3111,3100.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
723,3109,3097,3111,3100.0,door,it,it,PRON,PRP,environment,NOUN,NN,the door
724,3115,3111,3121,3117.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the old man
725,3137,3131,3141,3117.0,man,you,you,PRON,PRP,person,NOUN,NN,the old man
726,3211,3164,3236,3213.0,amal,the mighty Amal,amal,PROPN,NNP,person,PROPN,NNP,the mighty Amal
727,3755,3746,3763,3213.0,amal,the Amal,amal,PROPN,NNP,person,PROPN,NNP,the mighty Amal
728,4251,4242,4256,3213.0,amal,the Amal,amal,PROPN,NNP,person,PROPN,NNP,the mighty Amal
729,3258,3242,3272,3258.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
730,3263,3242,3272,3258.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
731,3336,3335,3350,3338.0,fools,all the fools,fools,NOUN,NNS,person,NOUN,NNS,all the fools
732,3348,3335,3350,3338.0,fools,them,them,PRON,PRP,person,NOUN,NNS,all the fools
733,3396,3390,3402,3396.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
734,3403,3402,3410,3396.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
735,3412,3410,3427,3412.0,you,you and I,you,PRON,PRP,reader,PRON,PRP,you and I
736,3448,3444,3459,3412.0,you,you,you,PRON,PRP,reader,PRON,PRP,you and I
737,3472,3467,3474,3472.0,smid,Smid,smid,PROPN,NNP,person,PROPN,NNP,Smid
738,3496,3496,3547,3472.0,smid,Smid,smid,PROPN,NNP,person,PROPN,NNP,Smid
739,3475,3474,3491,3475.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
740,3480,3474,3491,3475.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
741,3482,3474,3491,3475.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
742,3547,3547,3562,3475.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
743,3552,3547,3562,3475.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
744,3557,3547,3562,3475.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
745,3565,3562,3577,3475.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
746,3577,3577,3585,3475.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
747,3606,3601,3619,3475.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
748,3580,3577,3585,3581.0,woman,Alruna-woman,woman,NOUN,NN,person,NOUN,NN,Alruna-woman
749,3608,3601,3619,3581.0,woman,she,she,PRON,PRP,person,NOUN,NN,Alruna-woman
750,3652,3651,3654,3581.0,woman,She,she,PRON,PRP,person,NOUN,NN,Alruna-woman
751,3655,3654,3671,3581.0,woman,she,she,PRON,PRP,person,NOUN,NN,Alruna-woman
752,3659,3654,3671,3581.0,woman,herself,herself,PRON,PRP,person,NOUN,NN,Alruna-woman
753,3672,3671,3683,3581.0,woman,she,she,PRON,PRP,person,NOUN,NN,Alruna-woman
754,3732,3705,3739,3581.0,woman,she,she,PRON,PRP,person,NOUN,NN,Alruna-woman
755,3744,3739,3746,3581.0,woman,her,her,PRON,PRP,person,NOUN,NN,Alruna-woman
756,3749,3746,3763,3581.0,woman,her,her,PRON,PRP,person,NOUN,NN,Alruna-woman
757,3753,3746,3763,3581.0,woman,her,her,PRON,PRP,person,NOUN,NN,Alruna-woman
758,3758,3746,3763,3581.0,woman,she,she,PRON,PRP,person,NOUN,NN,Alruna-woman
759,3763,3763,3781,3581.0,woman,She,she,PRON,PRP,person,NOUN,NN,Alruna-woman
760,3793,3792,3803,3581.0,woman,her,her,PRON,PRP,person,NOUN,NN,Alruna-woman
761,3640,3634,3651,3640.0,hers,hers,hers,NOUN,NNS,environment,NOUN,NNS,hers
762,3643,3634,3651,3640.0,hers,hers,hers,PRON,PRP,environment,NOUN,NNS,hers
763,3669,3654,3671,3669.0,odin,Odin,odin,PROPN,NNP,person,PROPN,NNP,Odin
764,4484,4454,4505,3669.0,odin,Odin,odin,PROPN,NNP,person,PROPN,NNP,Odin
765,4493,4454,4505,3669.0,odin,him,him,PRON,PRP,person,PROPN,NNP,Odin
766,3689,3683,3701,3691.0,daughter,an emperor's daughter,daughter,NOUN,NN,person,NOUN,NN,an emperor's daughter
767,3697,3683,3701,3691.0,daughter,her,her,PRON,PRP,person,NOUN,NN,an emperor's daughter
768,3706,3705,3739,3706.0,adolf,"Adolf only a Balt, while Amalric is a full-blooded AmalOdin's son by both sides?'
'",adolf,PROPN,NNP,person,PROPN,NNP,"Adolf only a Balt, while Amalric is a full-blooded AmalOdin's son by both sides?'
'"
769,3770,3763,3781,3706.0,adolf,him,him,PRON,PRP,person,PROPN,NNP,"Adolf only a Balt, while Amalric is a full-blooded AmalOdin's son by both sides?'
'"
770,3727,3705,3739,3727.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
771,3774,3763,3781,3727.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
772,3821,3821,3855,3727.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
773,3878,3869,3887,3727.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
774,3887,3887,3904,3727.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
775,3955,3946,3969,3727.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
776,3823,3821,3855,3824.0,promise,a promise made to-night which will do it,promise,NOUN,NN,environment,NOUN,NN,a promise made to-night which will do it
777,3872,3869,3887,3824.0,promise,the promise,promise,NOUN,NN,environment,NOUN,NN,a promise made to-night which will do it
778,3883,3869,3887,3824.0,promise,it,it,PRON,PRP,environment,NOUN,NN,a promise made to-night which will do it
779,3858,3855,3869,3858.0,he,he,he,PRON,PRP,person,PRON,PRP,he
780,3867,3855,3869,3858.0,he,him,him,PRON,PRP,person,PRON,PRP,he
781,3906,3904,3915,3907.0,drunken,that drunken Prefect recollects,drunken,VERB,VBD,unknown,VERB,VBD,that drunken Prefect recollects
782,3911,3904,3915,3907.0,drunken,him,him,PRON,PRP,unknown,VERB,VBD,that drunken Prefect recollects
783,3913,3904,3915,3907.0,drunken,it,it,PRON,PRP,unknown,VERB,VBD,that drunken Prefect recollects
784,3977,3969,3995,3977.0,he,He,he,PRON,PRP,person,PRON,PRP,He
785,4000,3995,4026,3977.0,he,him,him,PRON,PRP,person,PRON,PRP,He
786,3985,3969,3995,3985.0,her,her,her,PRON,PRP,person,PRON,PRP,her
787,3991,3969,3995,3985.0,her,her,her,PRON,PRP,person,PRON,PRP,her
788,4014,3995,4026,4014.0,folks,folks,folks,NOUN,NNS,environment,NOUN,NNS,folks
789,4021,3995,4026,4014.0,folks,they,they,PRON,PRP,environment,NOUN,NNS,folks
790,4031,4026,4066,4014.0,folks,them,them,PRON,PRP,environment,NOUN,NNS,folks
791,4091,4083,4096,4092.0,girl,the girl,girl,NOUN,NN,person,NOUN,NN,the girl
792,4103,4103,4114,4092.0,girl,She,she,PRON,PRP,person,NOUN,NN,the girl
793,4120,4114,4124,4092.0,girl,she,she,PRON,PRP,person,NOUN,NN,the girl
794,4133,4133,4147,4133.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
795,4163,4161,4197,4133.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
796,4167,4161,4197,4133.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
797,4181,4161,4197,4133.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
798,4195,4161,4197,4133.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
799,4159,4151,4161,4159.0,alexandria,Alexandria,alexandria,PROPN,NNP,environment,PROPN,NNP,Alexandria
800,4173,4161,4197,4159.0,alexandria,the city,city,NOUN,NN,environment,PROPN,NNP,Alexandria
801,4362,4355,4373,4159.0,alexandria,Alexandria,alexandria,PROPN,NNP,environment,PROPN,NNP,Alexandria
802,4433,4373,4448,4159.0,alexandria,Alexandria,alexandria,PROPN,NNP,environment,PROPN,NNP,Alexandria
803,4178,4161,4197,4178.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
804,4197,4197,4215,4178.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
805,4215,4215,4228,4178.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
806,4191,4161,4197,4192.0,guards,The guards,guards,NOUN,NNS,person,NOUN,NNS,The guards
807,4205,4197,4215,4192.0,guards,them,them,PRON,PRP,person,NOUN,NNS,The guards
808,4225,4215,4228,4192.0,guards,them,them,PRON,PRP,person,NOUN,NNS,The guards
809,4284,4272,4355,4284.0,your own,your own,your own,DET,PRP$,person,DET,PRP$,your own
810,4288,4272,4355,4284.0,your own,him,him,PRON,PRP,person,DET,PRP$,your own
811,4297,4272,4355,4284.0,your own,he,he,PRON,PRP,person,DET,PRP$,your own
812,4307,4272,4355,4284.0,your own,him,him,PRON,PRP,person,DET,PRP$,your own
813,4332,4272,4355,4332.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
814,4336,4272,4355,4332.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
815,4344,4272,4355,4332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
816,4348,4272,4355,4332.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
817,4364,4355,4373,4332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
818,4373,4373,4448,4332.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
819,4387,4373,4448,4332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
820,4400,4373,4448,4332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
821,4458,4454,4505,4332.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
822,4369,4355,4373,4369.0,africa,Africa,africa,PROPN,NNP,environment,PROPN,NNP,Africa
823,4461,4454,4505,4369.0,africa,Africa,africa,PROPN,NNP,environment,PROPN,NNP,Africa
824,4403,4373,4448,4405.0,coast,the whole coast,coast,NOUN,NN,environment,NOUN,NN,the whole coast
825,4412,4373,4448,4405.0,coast,it,it,PRON,PRP,environment,NOUN,NN,the whole coast
826,4463,4454,4505,4463.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
827,4506,4505,4532,4463.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
828,4511,4505,4532,4463.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
829,4519,4505,4532,4463.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
830,4565,4563,4584,4463.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
831,4585,4584,4587,4463.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
832,4536,4532,4563,4537.0,men,wise men,men,NOUN,NNS,person,NOUN,NNS,wise men
833,4544,4532,4563,4537.0,men,you,you,PRON,PRP,person,NOUN,NNS,wise men
834,4551,4532,4563,4537.0,men,you,you,PRON,PRP,person,NOUN,NNS,wise men
0,2,0,7,,UNKNOWN,the,the,DET,DT,unknown,,,
1,14,13,40,,UNKNOWN,the,the,DET,DT,unknown,,,
2,22,13,40,,UNKNOWN,the,the,DET,DT,unknown,,,
3,26,13,40,,UNKNOWN,the,the,DET,DT,unknown,,,
4,30,13,40,,UNKNOWN,the,the,DET,DT,unknown,,,
5,34,13,40,,UNKNOWN,the,the,DET,DT,unknown,,,
6,66,40,98,,UNKNOWN,his foster,his foster,DET,PRP$,unknown,,,
7,93,40,98,,UNKNOWN,the,the,DET,DT,unknown,,,
8,108,98,125,,UNKNOWN,which,which,DET,WDT,unknown,,,
9,136,125,154,,UNKNOWN,the,the,DET,DT,unknown,,,
10,140,125,154,,UNKNOWN,a,a,DET,DT,unknown,,,
11,178,154,222,,UNKNOWN,a,a,DET,DT,unknown,,,
12,183,154,222,,UNKNOWN,the,the,DET,DT,unknown,,,
13,186,154,222,,UNKNOWN,the,the,DET,DT,unknown,,,
14,196,154,222,,UNKNOWN,the,the,DET,DT,unknown,,,
15,201,154,222,,UNKNOWN,which,which,DET,WDT,unknown,,,
16,205,154,222,,UNKNOWN,his personal,his personal,DET,PRP$,unknown,,,
17,227,225,229,,NARRATOR,me,me,PRON,PRP,narrator,,,
18,251,248,254,,UNKNOWN,the,the,DET,DT,unknown,,,
19,262,262,280,,UNKNOWN,The,the,DET,DT,unknown,,,
20,270,262,280,,UNKNOWN,which,which,DET,WDT,unknown,,,
21,271,262,280,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
22,292,280,313,,UNKNOWN,an,an,DET,DT,unknown,,,
23,294,280,313,,UNKNOWN,who,who,PRON,WP,unknown,,,
24,297,280,313,,UNKNOWN,the,the,DET,DT,unknown,,,
25,304,280,313,,UNKNOWN,the,the,DET,DT,unknown,,,
26,307,280,313,,UNKNOWN,the,the,DET,DT,unknown,,,
27,335,329,339,,UNKNOWN,a,a,DET,DT,unknown,,,
28,361,351,369,,UNKNOWN,the,the,DET,DT,unknown,,,
29,369,369,399,,UNKNOWN,What,what,PRON,WP,unknown,,,
30,379,369,399,,ENVIRONMENT,this,this,DET,DT,environment,,,
31,393,369,399,,ENVIRONMENT,that,that,DET,DT,environment,,,
32,409,399,420,,UNKNOWN,all,all,DET,PDT,unknown,,,
33,410,399,420,,UNKNOWN,the,the,DET,DT,unknown,,,
34,413,399,420,,READER,you,you,PRON,PRP,reader,,,
35,453,445,457,,UNKNOWN,the,the,DET,DT,unknown,,,
36,459,457,468,,UNKNOWN,a,a,DET,DT,unknown,,,
37,472,468,530,,UNKNOWN,a,a,DET,DT,unknown,,,
38,487,468,530,,UNKNOWN,which,which,DET,WDT,unknown,,,
39,489,468,530,,UNKNOWN,the,the,DET,DT,unknown,,,
40,498,468,530,,UNKNOWN,the,the,DET,DT,unknown,,,
41,507,468,530,,UNKNOWN,the,the,DET,DT,unknown,,,
42,517,468,530,,UNKNOWN,a,a,DET,DT,unknown,,,
43,523,468,530,,UNKNOWN,no,no,DET,DT,unknown,,,
44,531,530,559,,UNKNOWN,the,the,DET,DT,unknown,,,
45,542,530,559,,UNKNOWN,a,a,DET,DT,unknown,,,
46,549,530,559,,UNKNOWN,a,a,DET,DT,unknown,,,
47,568,559,616,,UNKNOWN,all,all,DET,DT,unknown,,,
48,585,559,616,,UNKNOWN,the,the,DET,DT,unknown,,,
49,588,559,616,,UNKNOWN,the,the,DET,DT,unknown,,,
50,599,559,616,,UNKNOWN,a,a,DET,DT,unknown,,,
51,610,559,616,,UNKNOWN,a,a,DET,DT,unknown,,,
52,620,616,642,,UNKNOWN,the,the,DET,DT,unknown,,,
53,627,616,642,,UNKNOWN,the,the,DET,DT,unknown,,,
54,644,643,651,,UNKNOWN,what,what,PRON,WP,unknown,,,
55,674,651,687,,UNKNOWN,the,the,DET,DT,unknown,,,
56,677,651,687,,UNKNOWN,the,the,DET,DT,unknown,,,
57,682,651,687,,UNKNOWN,a,a,DET,DT,unknown,,,
58,693,687,703,,UNKNOWN,the,the,DET,DT,unknown,,,
59,728,708,760,,UNKNOWN,the,the,DET,DT,unknown,,,
60,731,708,760,,UNKNOWN,the,the,DET,DT,unknown,,,
61,737,708,760,,UNKNOWN,the,the,DET,DT,unknown,,,
62,740,708,760,,ENVIRONMENT,that,that,DET,DT,environment,,,
63,743,708,760,,UNKNOWN,the,the,DET,DT,unknown,,,
64,746,708,760,,UNKNOWN,the,the,DET,DT,unknown,,,
65,753,708,760,,READER,you,you,PRON,PRP,reader,,,
66,775,775,780,,UNKNOWN,What,what,PRON,WP,unknown,,,
67,790,780,801,,UNKNOWN,the,the,DET,DT,unknown,,,
68,792,780,801,,UNKNOWN,which,which,DET,WDT,unknown,,,
69,803,801,815,,UNKNOWN,they,they,PRON,PRP,unknown,,,
70,824,815,870,,UNKNOWN,all,all,DET,PDT,unknown,,,
71,828,815,870,,UNKNOWN,another,another,DET,DT,unknown,,,
72,839,815,870,,UNKNOWN,which,which,DET,WDT,unknown,,,
73,843,815,870,,UNKNOWN,an,an,DET,DT,unknown,,,
74,852,815,870,,UNKNOWN,who,who,PRON,WP,unknown,,,
75,876,870,894,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
76,880,870,894,,UNKNOWN,both,both,DET,DT,unknown,,,
77,891,870,894,,UNKNOWN,all,all,DET,PDT,unknown,,,
78,892,870,894,,UNKNOWN,the,the,DET,DT,unknown,,,
79,922,894,939,,UNKNOWN,which,which,DET,WDT,unknown,,,
80,931,894,939,,UNKNOWN,who,who,PRON,WP,unknown,,,
81,934,894,939,,UNKNOWN,the,the,DET,DT,unknown,,,
82,940,939,972,,UNKNOWN,the,the,DET,DT,unknown,,,
83,955,939,972,,UNKNOWN,a,a,DET,DT,unknown,,,
84,965,939,972,,UNKNOWN,a,a,DET,DT,unknown,,,
85,973,972,979,,READER,you,you,PRON,PRP,reader,,,
86,975,972,979,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
87,995,987,1014,,NARRATOR,we,we,PRON,PRP,narrator,,,
88,1017,1014,1025,,UNKNOWN,all,all,DET,PDT,unknown,,,
89,1018,1014,1025,,UNKNOWN,the,the,DET,DT,unknown,,,
90,1021,1014,1025,,UNKNOWN,the,the,DET,DT,unknown,,,
91,1031,1029,1048,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
92,1051,1048,1092,,UNKNOWN,the,the,DET,DT,unknown,,,
93,1058,1048,1092,,UNKNOWN,the,the,DET,DT,unknown,,,
94,1061,1048,1092,,UNKNOWN,the,the,DET,DT,unknown,,,
95,1065,1048,1092,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1077,1048,1092,,ENVIRONMENT,this,this,DET,DT,environment,,,
97,1080,1048,1092,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1084,1048,1092,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1087,1048,1092,,UNKNOWN,a,a,DET,DT,unknown,,,
100,1094,1092,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1097,1092,1183,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
102,1105,1092,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1133,1092,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1139,1092,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1152,1092,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
106,1154,1092,1183,,UNKNOWN,which,which,DET,WDT,unknown,,,
107,1158,1092,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1162,1092,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1164,1092,1183,,UNKNOWN,which,which,DET,WDT,unknown,,,
110,1167,1092,1183,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1175,1092,1183,,UNKNOWN,all,all,DET,DT,unknown,,,
112,1194,1183,1207,,UNKNOWN,his simple,his simple,DET,PRP$,unknown,,,
113,1197,1183,1207,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1203,1183,1207,,ENVIRONMENT,that,that,DET,DT,environment,,,
115,1210,1207,1237,,UNKNOWN,the,the,DET,DT,unknown,,,
116,1216,1207,1237,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1226,1207,1237,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1231,1207,1237,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1242,1237,1274,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1245,1237,1274,,UNKNOWN,a,a,DET,DT,unknown,,,
121,1250,1237,1274,,UNKNOWN,a,a,DET,DT,unknown,,,
122,1256,1237,1274,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1259,1237,1274,,UNKNOWN,her glittered,her glittered,DET,PRP$,unknown,,,
124,1263,1237,1274,,UNKNOWN,which,which,DET,WDT,unknown,,,
125,1269,1237,1274,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1294,1274,1324,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1299,1274,1324,,UNKNOWN,its dirty,its dirty,DET,PRP$,unknown,,,
128,1315,1274,1324,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1345,1324,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1348,1324,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1355,1324,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1360,1324,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1365,1324,1425,,UNKNOWN,an,an,DET,DT,unknown,,,
134,1367,1324,1425,,UNKNOWN,which,which,DET,WDT,unknown,,,
135,1369,1324,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1373,1324,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1380,1324,1425,,UNKNOWN,which,which,DET,WDT,unknown,,,
138,1383,1324,1425,,UNKNOWN,a,a,DET,DT,unknown,,,
139,1394,1324,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1397,1324,1425,,UNKNOWN,an,an,DET,DT,unknown,,,
141,1403,1324,1425,,UNKNOWN,those,those,DET,DT,unknown,,,
142,1407,1324,1425,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1413,1324,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1416,1324,1425,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1433,1425,1440,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1442,1440,1457,,UNKNOWN,my fair,my fair,DET,PRP$,unknown,,,
147,1446,1440,1457,,UNKNOWN,what,what,PRON,WP,unknown,,,
148,1451,1440,1457,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1461,1457,1484,,UNKNOWN,any,any,DET,DT,unknown,,,
150,1463,1457,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
151,1466,1457,1484,,UNKNOWN,which,which,DET,WDT,unknown,,,
152,1470,1457,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1478,1457,1484,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1496,1490,1527,,PERSON,him,him,PRON,PRP,person,,,
155,1499,1490,1527,,UNKNOWN,her burning,her burning,DET,PRP$,unknown,,,
156,1511,1490,1527,,UNKNOWN,what,what,PRON,WP,unknown,,,
157,1515,1490,1527,,UNKNOWN,a,a,DET,DT,unknown,,,
158,1546,1542,1552,,READER,you,you,PRON,PRP,reader,,,
159,1556,1552,1560,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1583,1582,1588,,READER,you,you,PRON,PRP,reader,,,
