,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
204,2824,2812,2832,,ENVIRONMENT,that,that,DET,WDT,environment,,,
205,2854,2832,2867,,UNKNOWN,all,all,DET,DT,unknown,,,
206,2859,2832,2867,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
207,2870,2867,2883,,UNKNOWN,a,a,DET,DT,unknown,,,
208,2879,2867,2883,,UNKNOWN,her earthly,her earthly,DET,PRP$,unknown,,,
209,2929,2924,2995,,READER,you,you,PRON,PRP,reader,,,
210,2935,2924,2995,,ENVIRONMENT,that,that,DET,DT,environment,,,
211,2943,2924,2995,,UNKNOWN,all,all,DET,PDT,unknown,,,
212,2944,2924,2995,,UNKNOWN,these,these,DET,DT,unknown,,,
213,2971,2924,2995,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2978,2924,2995,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
215,2992,2924,2995,,READER,you,you,PRON,PRP,reader,,,
216,3035,3011,3043,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
217,3043,3043,3079,,UNKNOWN,What,what,PRON,WP,unknown,,,
218,3055,3043,3079,,UNKNOWN,a,a,DET,DT,unknown,,,
219,3068,3043,3079,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
220,3071,3043,3079,,UNKNOWN,all,all,DET,DT,unknown,,,
221,3075,3043,3079,,UNKNOWN,all,all,DET,DT,unknown,,,
222,3079,3079,3105,,UNKNOWN,every,every,DET,DT,unknown,,,
223,3090,3079,3105,,UNKNOWN,the,the,DET,DT,unknown,,,
224,3092,3079,3105,,READER,you,you,PRON,PRP,reader,,,
225,3094,3079,3105,,UNKNOWN,a,a,DET,DT,unknown,,,
226,3097,3079,3105,,UNKNOWN,which,which,DET,WDT,unknown,,,
227,3130,3123,3133,,UNKNOWN,the,the,DET,DT,unknown,,,
228,3153,3148,3186,,UNKNOWN,half,half,DET,PDT,unknown,,,
229,3193,3186,3213,,UNKNOWN,any,any,DET,DT,unknown,,,
230,3204,3186,3213,,UNKNOWN,a,a,DET,DT,unknown,,,
231,3222,3213,3244,,UNKNOWN,the,the,DET,DT,unknown,,,
232,3226,3213,3244,,UNKNOWN,the,the,DET,DT,unknown,,,
233,3231,3213,3244,,UNKNOWN,the,the,DET,DT,unknown,,,
234,3247,3246,3262,,ENVIRONMENT,this,this,DET,DT,environment,,,
235,3257,3246,3262,,UNKNOWN,a,a,DET,DT,unknown,,,
236,3276,3270,3286,,UNKNOWN,a,a,DET,DT,unknown,,,
237,3300,3288,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
238,3308,3288,3323,,UNKNOWN,a,a,DET,DT,unknown,,,
239,3319,3288,3323,,UNKNOWN,the,the,DET,DT,unknown,,,
240,3324,3324,3341,,READER,You,you,PRON,PRP,reader,,,
241,3332,3324,3341,,UNKNOWN,a,a,DET,DT,unknown,,,
242,3356,3353,3362,,UNKNOWN,a,a,DET,DT,unknown,,,
243,3368,3365,3385,,UNKNOWN,the,the,DET,DT,unknown,,,
244,3376,3365,3385,,UNKNOWN,who,who,PRON,WP,unknown,,,
245,3381,3365,3385,,UNKNOWN,his one,his one,DET,PRP$,unknown,,,
246,3396,3385,3427,,UNKNOWN,an,an,DET,DT,unknown,,,
247,3406,3385,3427,,UNKNOWN,a,a,DET,DT,unknown,,,
248,3430,3427,3450,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
249,3441,3427,3450,,UNKNOWN,our utmost,our utmost,DET,PRP$,unknown,,,
250,3446,3427,3450,,NARRATOR,us,us,PRON,PRP,narrator,,,
251,3447,3427,3450,,UNKNOWN,all,all,DET,DT,unknown,,,
252,3454,3450,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
253,3470,3450,3544,,UNKNOWN,every,every,DET,DT,unknown,,,
254,3474,3450,3544,,UNKNOWN,a,a,DET,DT,unknown,,,
255,3478,3450,3544,,READER,you,you,PRON,PRP,reader,,,
256,3485,3450,3544,,UNKNOWN,all,all,DET,PDT,unknown,,,
257,3489,3450,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
258,3493,3450,3544,,UNKNOWN,every,every,DET,DT,unknown,,,
259,3508,3450,3544,,READER,you,you,PRON,PRP,reader,,,
260,3512,3450,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3529,3450,3544,,UNKNOWN,the,the,DET,DT,unknown,,,
262,3536,3450,3544,,READER,you,you,PRON,PRP,reader,,,
263,3539,3450,3544,,READER,yourself,yourself,PRON,PRP,reader,,,
264,3545,3544,3581,,READER,you,you,PRON,PRP,reader,,,
265,3551,3544,3581,,UNKNOWN,both,both,DET,DT,unknown,,,
266,3572,3544,3581,,READER,you,you,PRON,PRP,reader,,,
267,3588,3581,3613,,UNKNOWN,a,a,DET,DT,unknown,,,
268,3592,3581,3613,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
269,3598,3581,3613,,UNKNOWN,a,a,DET,DT,unknown,,,
270,3605,3581,3613,,UNKNOWN,a,a,DET,DT,unknown,,,
271,3619,3616,3636,,UNKNOWN,an,an,DET,DT,unknown,,,
272,3625,3616,3636,,UNKNOWN,all,all,DET,DT,unknown,,,
273,3645,3636,3682,,UNKNOWN,a,a,DET,DT,unknown,,,
274,3658,3636,3682,,ENVIRONMENT,this,this,DET,DT,environment,,,
275,3665,3636,3682,,UNKNOWN,a,a,DET,DT,unknown,,,
276,3674,3636,3682,,UNKNOWN,all,all,DET,DT,unknown,,,
277,3685,3682,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
278,3702,3682,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3712,3682,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3716,3682,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3726,3682,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3728,3682,3786,,ENVIRONMENT,that,that,DET,WDT,environment,,,
283,3734,3682,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
284,3753,3682,3786,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
285,3756,3682,3786,,UNKNOWN,all,all,DET,PDT,unknown,,,
286,3757,3682,3786,,UNKNOWN,a,a,DET,DT,unknown,,,
287,3762,3682,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3767,3682,3786,,ENVIRONMENT,that,that,DET,WDT,environment,,,
289,3779,3682,3786,,UNKNOWN,all,all,DET,PDT,unknown,,,
290,3780,3682,3786,,UNKNOWN,the,the,DET,DT,unknown,,,
291,3787,3786,3856,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3791,3786,3856,,ENVIRONMENT,this,this,DET,DT,environment,,,
293,3806,3786,3856,,UNKNOWN,Who,who,PRON,WP,unknown,,,
294,3811,3786,3856,,UNKNOWN,who,who,PRON,WP,unknown,,,
295,3847,3786,3856,,UNKNOWN,what,what,PRON,WP,unknown,,,
296,3852,3786,3856,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,3854,3786,3856,,ENVIRONMENT,that,that,DET,DT,environment,,,
298,3867,3859,3900,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3880,3859,3900,,UNKNOWN,these,these,DET,DT,unknown,,,
300,3889,3859,3900,,READER,you,you,PRON,PRP,reader,,,
301,3892,3859,3900,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3904,3900,3939,,ENVIRONMENT,that,that,DET,DT,environment,,,
303,3907,3900,3939,,READER,you,you,PRON,PRP,reader,,,
304,3911,3900,3939,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3914,3900,3939,,READER,yourself,yourself,PRON,PRP,reader,,,
306,3925,3900,3939,,READER,yourself,yourself,PRON,PRP,reader,,,
307,3927,3900,3939,,READER,you,you,PRON,PRP,reader,,,
308,3929,3900,3939,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3935,3900,3939,,UNKNOWN,who,who,PRON,WP,unknown,,,
310,3944,3939,3977,,READER,you,you,PRON,PRP,reader,,,
311,3947,3939,3977,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3955,3939,3977,,READER,you,you,PRON,PRP,reader,,,
313,3965,3939,3977,,ENVIRONMENT,that,that,DET,DT,environment,,,
314,3968,3939,3977,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,3969,3939,3977,,READER,you,you,PRON,PRP,reader,,,
316,3996,3991,4010,,UNKNOWN,a,a,DET,DT,unknown,,,
317,4032,4021,4068,,UNKNOWN,thy,thy,DET,PRP$,unknown,,,
318,4038,4021,4068,,UNKNOWN,the,the,DET,DT,unknown,,,
319,4046,4021,4068,,UNKNOWN,the,the,DET,DT,unknown,,,
320,4058,4021,4068,,UNKNOWN,all,all,DET,PDT,unknown,,,
321,4059,4021,4068,,UNKNOWN,these,these,DET,DT,unknown,,,
322,4064,4021,4068,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
323,4089,4089,4106,,UNKNOWN,What,what,PRON,WP,unknown,,,
324,4098,4089,4106,,UNKNOWN,what,what,PRON,WP,unknown,,,
325,4190,4178,4241,,UNKNOWN,the,the,DET,DT,unknown,,,
326,4197,4178,4241,,UNKNOWN,no,no,DET,DT,unknown,,,
327,4250,4241,4280,,UNKNOWN,the,the,DET,DT,unknown,,,
328,4261,4241,4280,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,4262,4241,4280,,NARRATOR,we,we,PRON,PRP,narrator,,,
330,4265,4241,4280,,UNKNOWN,a,a,DET,DT,unknown,,,
331,4271,4241,4280,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
332,4282,4280,4326,,UNKNOWN,all,all,DET,DT,unknown,,,
333,4290,4280,4326,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
334,4300,4280,4326,,UNKNOWN,what,what,PRON,WP,unknown,,,
335,4311,4280,4326,,UNKNOWN,the,the,DET,DT,unknown,,,
336,4321,4280,4326,,ENVIRONMENT,that,that,DET,WDT,environment,,,
337,4327,4326,4330,,ENVIRONMENT,that,that,DET,DT,environment,,,
338,4330,4330,4402,,UNKNOWN,these,these,DET,DT,unknown,,,
339,4332,4330,4402,,UNKNOWN,himthe,himthe,DET,DT,unknown,,,
340,4335,4330,4402,,UNKNOWN,all,all,DET,DT,unknown,,,
341,4338,4330,4402,,UNKNOWN,his favourite,his favourite,DET,PRP$,unknown,,,
342,4348,4330,4402,,UNKNOWN,the,the,DET,DT,unknown,,,
343,4356,4330,4402,,UNKNOWN,his former,his former,DET,PRP$,unknown,,,
344,4362,4330,4402,,UNKNOWN,the,the,DET,DT,unknown,,,
345,4365,4330,4402,,UNKNOWN,some,some,DET,DT,unknown,,,
346,4368,4330,4402,,UNKNOWN,the,the,DET,DT,unknown,,,
347,4371,4330,4402,,UNKNOWN,some,some,DET,DT,unknown,,,
348,4385,4330,4402,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
349,4386,4330,4402,,UNKNOWN,all,all,DET,DT,unknown,,,
350,4388,4330,4402,,UNKNOWN,the,the,DET,DT,unknown,,,
351,4396,4330,4402,,UNKNOWN,the,the,DET,DT,unknown,,,
352,4438,4402,4499,,UNKNOWN,the,the,DET,DT,unknown,,,
353,4448,4402,4499,,UNKNOWN,the,the,DET,DT,unknown,,,
354,4462,4402,4499,,UNKNOWN,the,the,DET,DT,unknown,,,
355,4476,4402,4499,,ENVIRONMENT,that,that,DET,DT,environment,,,
356,8,4,27,10.0,minx,the artful minx,minx,NOUN,NN,person,NOUN,NN,the artful minx
357,14,4,27,10.0,minx,him,him,PRON,PRP,person,NOUN,NN,the artful minx
358,33,31,36,33.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
359,42,40,50,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
360,56,50,107,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
361,64,50,107,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
362,77,50,107,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
363,89,50,107,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
364,100,50,107,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
365,112,112,126,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
366,207,203,228,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
367,221,203,228,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
368,231,231,244,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
369,258,250,290,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
370,305,290,312,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
371,341,341,411,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
372,358,341,411,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
373,377,341,411,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
374,387,341,411,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
375,391,341,411,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
376,402,341,411,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
377,405,341,411,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
378,412,412,421,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
379,426,422,428,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
380,436,431,439,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
381,447,439,457,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
382,470,460,521,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
383,524,524,549,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
384,633,628,657,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
385,635,628,657,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
386,647,628,657,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
387,669,666,674,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
388,677,677,692,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
389,685,677,692,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
390,734,734,767,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
391,763,734,767,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
392,768,767,807,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
393,772,767,807,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
394,817,817,876,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
395,820,817,876,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
396,840,817,876,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
397,878,876,900,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
398,909,909,927,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
399,933,927,943,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
400,947,945,953,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
401,965,954,970,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
402,1001,999,1011,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
403,1015,1014,1020,33.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
404,1030,1030,1044,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
405,1050,1047,1062,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
406,1104,1101,1115,33.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
407,1115,1115,1122,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
408,1126,1125,1144,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
409,1134,1125,1144,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
410,1154,1154,1168,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
411,1157,1154,1168,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
412,1182,1182,1188,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
413,1188,1188,1202,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
414,1233,1233,1245,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
415,1268,1267,1274,33.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
416,1275,1275,1284,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
417,1346,1345,1365,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
418,1350,1345,1365,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
419,1361,1345,1365,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
420,1365,1365,1380,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
421,1389,1382,1391,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
422,1402,1402,1408,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
423,1414,1410,1433,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
424,1426,1410,1433,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
425,1433,1433,1448,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
426,1445,1433,1448,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
427,1522,1512,1547,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
428,1538,1512,1547,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
429,1549,1547,1560,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
430,1551,1547,1560,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
431,1602,1602,1612,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
432,1650,1612,1660,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
433,1660,1660,1676,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
434,1676,1676,1703,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
435,1693,1676,1703,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
436,1700,1676,1703,33.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
437,1733,1725,1754,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
438,1736,1725,1754,33.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
439,1742,1725,1754,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
440,1759,1754,1765,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
441,1765,1765,1778,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
442,1778,1778,1786,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
443,1788,1786,1797,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
444,1792,1786,1797,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
445,1800,1797,1844,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
446,1813,1797,1844,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
447,1821,1797,1844,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
448,1831,1797,1844,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
449,1835,1797,1844,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
450,1845,1844,1871,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
451,1856,1844,1871,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
452,1858,1844,1871,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
453,1874,1871,1984,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
454,1888,1871,1984,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
455,1901,1871,1984,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
456,1913,1871,1984,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
457,1920,1871,1984,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
458,1927,1871,1984,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
459,1935,1871,1984,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
460,1957,1871,1984,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
461,1989,1984,1996,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
462,1996,1996,2007,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
463,2007,2007,2050,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
464,2023,2007,2050,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
465,2028,2007,2050,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
466,2035,2007,2050,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
467,2050,2050,2093,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
468,2089,2050,2093,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
469,2100,2097,2115,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
470,2106,2097,2115,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
471,2117,2115,2125,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
472,2130,2125,2204,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
473,2144,2125,2204,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
474,2155,2125,2204,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
475,2161,2125,2204,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
476,2186,2125,2204,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
477,2270,2252,2384,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
478,2277,2252,2384,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
479,2345,2252,2384,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
480,2354,2252,2384,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
481,2373,2252,2384,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
482,2405,2389,2420,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
483,2424,2420,2465,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
484,2440,2420,2465,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
485,2461,2420,2465,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
486,2467,2465,2533,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
487,2486,2465,2533,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
488,2511,2465,2533,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
489,2530,2465,2533,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
490,2535,2533,2590,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
491,2550,2533,2590,33.0,you,myself,myself,PRON,PRP,reader,PRON,PRP,you
492,2553,2533,2590,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
493,2564,2533,2590,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
494,2608,2590,2662,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
495,2615,2590,2662,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
496,2630,2590,2662,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
497,2653,2590,2662,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
498,2687,2662,2698,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
499,2720,2720,2729,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
500,2737,2730,2743,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
501,2747,2744,2757,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
502,2773,2762,2778,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
503,2781,2781,2784,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
504,2791,2784,2798,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
505,2793,2784,2798,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
506,2800,2798,2809,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
507,2802,2798,2809,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
508,2833,2832,2867,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
509,2842,2832,2867,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
510,2914,2912,2920,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
511,2939,2924,2995,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
512,2947,2924,2995,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
513,3011,3011,3043,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
514,3021,3011,3043,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
515,3025,3011,3043,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
516,3069,3043,3079,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
517,3072,3043,3079,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
518,3076,3043,3079,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
519,3081,3079,3105,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
520,3098,3079,3105,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
521,3114,3108,3123,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
522,3140,3136,3147,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
523,3152,3148,3186,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
524,3157,3148,3186,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
525,3167,3148,3186,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
526,3174,3148,3186,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
527,3186,3186,3213,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
528,3210,3186,3213,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
529,3217,3213,3244,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
530,3242,3213,3244,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
531,3256,3246,3262,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
532,3326,3324,3341,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
533,3337,3324,3341,33.0,you,he,he,PRON,PRP,reader,PRON,PRP,you
534,3345,3341,3353,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
535,3355,3353,3362,33.0,you,me,me,PRON,PRP,reader,PRON,PRP,you
536,3372,3365,3385,33.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
537,40,40,50,40.0,she,She,she,PRON,PRP,person,PRON,PRP,She
538,44,40,50,40.0,she,herself,herself,PRON,PRP,person,PRON,PRP,She
539,46,40,50,40.0,she,she,she,PRON,PRP,person,PRON,PRP,She
540,114,112,126,40.0,she,she,she,PRON,PRP,person,PRON,PRP,She
541,126,126,136,40.0,she,she,she,PRON,PRP,person,PRON,PRP,She
542,52,50,107,53.0,man,the man himself,man,NOUN,NN,person,NOUN,NN,the man himself
543,59,50,107,53.0,man,him,him,PRON,PRP,person,NOUN,NN,the man himself
544,131,126,136,131.0,him,him,him,PRON,PRP,person,PRON,PRP,him
545,144,139,147,131.0,him,him,him,PRON,PRP,person,PRON,PRP,him
546,197,196,202,131.0,him,he,he,PRON,PRP,person,PRON,PRP,him
547,205,203,228,205.0,mr. huntingdon,Mr. Huntingdon,mr. huntingdon,PROPN,NNP,person,PROPN,NNP,Mr. Huntingdon
548,212,203,228,205.0,mr. huntingdon,you,you,PRON,PRP,person,PROPN,NNP,Mr. Huntingdon
549,235,231,244,205.0,mr. huntingdon,you,you,PRON,PRP,person,PROPN,NNP,Mr. Huntingdon
550,232,231,244,232.0,’m,’m,’m,VERB,VBP,unknown,VERB,VBP,’m
551,244,244,250,232.0,’m,he,he,PRON,PRP,unknown,VERB,VBP,’m
552,252,250,290,232.0,’m,him,him,PRON,PRP,unknown,VERB,VBP,’m
553,272,250,290,272.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
