,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
385,3390,3377,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3393,3377,3428,,READER,you,you,PRON,PRP,reader,,,
387,3395,3377,3428,,UNKNOWN,some,some,DET,DT,unknown,,,
388,3403,3377,3428,,UNKNOWN,his prodigious,his prodigious,DET,PRP$,unknown,,,
389,3419,3377,3428,,UNKNOWN,all,all,DET,PDT,unknown,,,
390,3420,3377,3428,,UNKNOWN,the,the,DET,DT,unknown,,,
391,3423,3377,3428,,UNKNOWN,a,a,DET,DT,unknown,,,
392,3428,3428,3488,,ENVIRONMENT,This,this,DET,DT,environment,,,
393,3452,3428,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3463,3428,3488,,ENVIRONMENT,that,that,DET,DT,environment,,,
395,3469,3428,3488,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3472,3428,3488,,UNKNOWN,all,all,DET,PDT,unknown,,,
397,3475,3428,3488,,UNKNOWN,who,who,PRON,WP,unknown,,,
398,3491,3488,3546,,ENVIRONMENT,this,this,DET,DT,environment,,,
399,3497,3488,3546,,UNKNOWN,a,a,DET,DT,unknown,,,
400,3506,3488,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
401,3510,3488,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3515,3488,3546,,UNKNOWN,a,a,DET,DT,unknown,,,
403,3518,3488,3546,,ENVIRONMENT,that,that,DET,DT,environment,,,
404,3523,3488,3546,,UNKNOWN,which,which,DET,WDT,unknown,,,
405,3524,3488,3546,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3527,3488,3546,,UNKNOWN,all,all,DET,DT,unknown,,,
407,3547,3546,3595,,UNKNOWN,a,a,DET,DT,unknown,,,
408,3563,3546,3595,,UNKNOWN,an,an,DET,DT,unknown,,,
409,3568,3546,3595,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3575,3546,3595,,UNKNOWN,the,the,DET,DT,unknown,,,
411,3585,3546,3595,,UNKNOWN,all,all,DET,DT,unknown,,,
412,3596,3595,3637,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3603,3595,3637,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3615,3595,3637,,UNKNOWN,a,a,DET,DT,unknown,,,
415,3622,3595,3637,,UNKNOWN,they,they,PRON,PRP,unknown,,,
416,3643,3637,3661,,UNKNOWN,all,all,DET,DT,unknown,,,
417,3658,3637,3661,,UNKNOWN,our artificial,our artificial,DET,PRP$,unknown,,,
418,3687,3686,3704,,UNKNOWN,the,the,DET,DT,unknown,,,
419,3691,3686,3704,,NARRATOR,us,us,PRON,PRP,narrator,,,
420,3694,3686,3704,,UNKNOWN,a,a,DET,DT,unknown,,,
421,3708,3704,3753,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3715,3704,3753,,UNKNOWN,a,a,DET,DT,unknown,,,
423,3725,3704,3753,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
424,3735,3704,3753,,UNKNOWN,a,a,DET,DT,unknown,,,
425,3743,3704,3753,,UNKNOWN,a,a,DET,DT,unknown,,,
426,3748,3704,3753,,UNKNOWN,a,a,DET,DT,unknown,,,
427,3754,3753,3767,,UNKNOWN,an,an,DET,DT,unknown,,,
428,3761,3753,3767,,ENVIRONMENT,that,that,DET,DT,environment,,,
429,3763,3753,3767,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3769,3767,3799,,ENVIRONMENT,this,this,DET,DT,environment,,,
431,3775,3767,3799,,ENVIRONMENT,that,that,DET,DT,environment,,,
432,3779,3767,3799,,UNKNOWN,the,the,DET,DT,unknown,,,
433,3783,3767,3799,,UNKNOWN,the,the,DET,DT,unknown,,,
434,3793,3767,3799,,PERSON,she,she,PRON,PRP,person,,,
435,3795,3767,3799,,UNKNOWN,all,all,DET,DT,unknown,,,
436,3801,3799,3821,,READER,you,you,PRON,PRP,reader,,,
437,3805,3799,3821,,ENVIRONMENT,this,this,DET,DT,environment,,,
438,3808,3799,3821,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
439,3822,3821,3858,,READER,you,you,PRON,PRP,reader,,,
440,3829,3821,3858,,UNKNOWN,these,these,DET,DT,unknown,,,
441,3836,3821,3858,,READER,you,you,PRON,PRP,reader,,,
442,3839,3821,3858,,UNKNOWN,the,the,DET,DT,unknown,,,
443,3843,3821,3858,,UNKNOWN,an,an,DET,DT,unknown,,,
444,3849,3821,3858,,UNKNOWN,these,these,DET,DT,unknown,,,
445,3852,3821,3858,,UNKNOWN,the,the,DET,DT,unknown,,,
446,3855,3821,3858,,UNKNOWN,its sounding-,its sounding-,DET,PRP$,unknown,,,
447,3863,3858,3934,,READER,you,you,PRON,PRP,reader,,,
448,3867,3858,3934,,ENVIRONMENT,this,this,DET,DT,environment,,,
449,3877,3858,3934,,UNKNOWN,the,the,DET,DT,unknown,,,
450,3880,3858,3934,,UNKNOWN,the,the,DET,DT,unknown,,,
451,3887,3858,3934,,UNKNOWN,which,which,DET,WDT,unknown,,,
452,3888,3858,3934,,UNKNOWN,the,the,DET,DT,unknown,,,
453,3891,3858,3934,,UNKNOWN,the,the,DET,DT,unknown,,,
454,3897,3858,3934,,UNKNOWN,the,the,DET,DT,unknown,,,
455,3900,3858,3934,,UNKNOWN,the,the,DET,DT,unknown,,,
456,3912,3858,3934,,ENVIRONMENT,this,this,DET,DT,environment,,,
457,3914,3858,3934,,READER,you,you,PRON,PRP,reader,,,
458,3917,3858,3934,,UNKNOWN,the,the,DET,DT,unknown,,,
459,3920,3858,3934,,UNKNOWN,the,the,DET,DT,unknown,,,
460,3923,3858,3934,,UNKNOWN,some,some,DET,DT,unknown,,,
461,3928,3858,3934,,UNKNOWN,a,a,DET,DT,unknown,,,
462,3935,3934,4019,,UNKNOWN,any,any,DET,DT,unknown,,,
463,3939,3934,4019,,READER,you,you,PRON,PRP,reader,,,
464,3941,3934,4019,,UNKNOWN,those,those,DET,DT,unknown,,,
465,3948,3934,4019,,ENVIRONMENT,this,this,DET,DT,environment,,,
466,3952,3934,4019,,UNKNOWN,an,an,DET,DT,unknown,,,
467,3961,3934,4019,,READER,you,you,PRON,PRP,reader,,,
468,3972,3934,4019,,UNKNOWN,the,the,DET,DT,unknown,,,
469,3984,3934,4019,,UNKNOWN,which,which,DET,WDT,unknown,,,
470,3986,3934,4019,,READER,you,you,PRON,PRP,reader,,,
471,3994,3934,4019,,ENVIRONMENT,this,this,DET,DT,environment,,,
472,3999,3934,4019,,UNKNOWN,a,a,DET,DT,unknown,,,
473,4003,3934,4019,,UNKNOWN,the,the,DET,DT,unknown,,,
474,4015,3934,4019,,ENVIRONMENT,this,this,DET,DT,environment,,,
475,4021,4019,4039,,ENVIRONMENT,this,this,DET,DT,environment,,,
476,4024,4019,4039,,UNKNOWN,a,a,DET,DT,unknown,,,
477,4029,4019,4039,,UNKNOWN,a,a,DET,DT,unknown,,,
478,4036,4019,4039,,UNKNOWN,a,a,DET,DT,unknown,,,
479,4041,4039,4046,,ENVIRONMENT,that,that,DET,DT,environment,,,
480,4046,4046,4055,,UNKNOWN,what,what,DET,WDT,unknown,,,
481,4047,4046,4055,,UNKNOWN,a,a,DET,DT,unknown,,,
482,4055,4055,4085,,UNKNOWN,a,a,DET,DT,unknown,,,
483,4070,4055,4085,,UNKNOWN,a,a,DET,DT,unknown,,,
484,4074,4055,4085,,ENVIRONMENT,that,that,DET,WDT,environment,,,
485,4077,4055,4085,,READER,you,you,PRON,PRP,reader,,,
486,4085,4085,4101,,UNKNOWN,A,a,DET,DT,unknown,,,
487,4092,4085,4101,,ENVIRONMENT,this,this,DET,DT,environment,,,
488,4101,4101,4109,,UNKNOWN,The,the,DET,DT,unknown,,,
489,4105,4101,4109,,UNKNOWN,a,a,DET,DT,unknown,,,
490,4110,4109,4130,,UNKNOWN,the,the,DET,DT,unknown,,,
491,4113,4109,4130,,UNKNOWN,an,an,DET,DT,unknown,,,
492,4125,4109,4130,,UNKNOWN,the,the,DET,DT,unknown,,,
493,4131,4130,4147,,ENVIRONMENT,this,this,DET,DT,environment,,,
494,4136,4130,4147,,UNKNOWN,a,a,DET,DT,unknown,,,
495,4140,4130,4147,,NARRATOR,we,we,PRON,PRP,narrator,,,
496,4157,4147,4167,,ENVIRONMENT,this,this,DET,DT,environment,,,
497,4160,4147,4167,,UNKNOWN,the,the,DET,DT,unknown,,,
498,4163,4147,4167,,UNKNOWN,an,an,DET,DT,unknown,,,
499,4171,4167,4178,,ENVIRONMENT,this,this,DET,DT,environment,,,
500,4172,4167,4178,,UNKNOWN,the,the,DET,DT,unknown,,,
501,4174,4167,4178,,ENVIRONMENT,that,that,DET,WDT,environment,,,
502,4178,4178,4257,,UNKNOWN,The,the,DET,DT,unknown,,,
503,4187,4178,4257,,UNKNOWN,a,a,DET,DT,unknown,,,
504,4196,4178,4257,,UNKNOWN,a,a,DET,DT,unknown,,,
505,4203,4178,4257,,UNKNOWN,these,these,DET,DT,unknown,,,
506,4212,4178,4257,,NARRATOR,us,us,PRON,PRP,narrator,,,
507,4214,4178,4257,,UNKNOWN,those,those,DET,DT,unknown,,,
508,4230,4178,4257,,UNKNOWN,a,a,DET,DT,unknown,,,
509,4233,4178,4257,,UNKNOWN,which,which,DET,WDT,unknown,,,
510,4236,4178,4257,,UNKNOWN,the,the,DET,DT,unknown,,,
511,4240,4178,4257,,UNKNOWN,the,the,DET,DT,unknown,,,
512,4247,4178,4257,,UNKNOWN,those,those,DET,DT,unknown,,,
513,4250,4178,4257,,UNKNOWN,which,which,DET,WDT,unknown,,,
514,4257,4257,4298,,UNKNOWN,The,the,DET,DT,unknown,,,
515,4260,4257,4298,,UNKNOWN,these,these,DET,DT,unknown,,,
516,4269,4257,4298,,UNKNOWN,which,which,DET,WDT,unknown,,,
517,4273,4257,4298,,UNKNOWN,the,the,DET,DT,unknown,,,
518,4281,4257,4298,,UNKNOWN,the,the,DET,DT,unknown,,,
519,4290,4257,4298,,UNKNOWN,the,the,DET,DT,unknown,,,
520,4299,4298,4309,,UNKNOWN,the,the,DET,DT,unknown,,,
521,4306,4298,4309,,UNKNOWN,they,they,PRON,PRP,unknown,,,
522,6,5,42,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,114,114,140,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,120,114,140,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,141,140,155,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,155,155,165,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,166,165,188,6.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
528,192,192,244,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,203,192,244,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,242,192,244,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
531,246,244,257,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
532,258,257,274,6.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
533,279,274,282,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,308,282,311,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,316,314,334,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
536,354,346,367,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,423,415,426,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,506,505,530,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,526,505,530,6.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,528,505,530,6.0,i,ye,ye,PRON,PRP,narrator,PRON,PRP,I
541,22,5,42,22.0,stubb,Stubb,stubb,PROPN,NNP,environment,PROPN,NNP,Stubb
542,96,42,108,22.0,stubb,Stubb,stubb,PROPN,NNP,environment,PROPN,NNP,Stubb
543,163,155,165,22.0,stubb,Stubb,stubb,PROPN,NNP,environment,PROPN,NNP,Stubb
544,184,165,188,22.0,stubb,Stubb,stubb,PROPN,NNP,environment,PROPN,NNP,Stubb
545,66,42,108,67.0,ship,the ship which,ship,NOUN,NN,environment,NOUN,NN,the ship which
546,99,42,108,67.0,ship,that ship,ship,NOUN,NN,environment,NOUN,NN,the ship which
547,147,140,155,67.0,ship,the ship,ship,NOUN,NN,environment,NOUN,NN,the ship which
548,125,114,140,126.0,fedallah,a Fedallah,fedallah,PROPN,NNP,person,PROPN,NNP,a Fedallah
549,131,114,140,126.0,fedallah,he,he,PRON,PRP,person,PROPN,NNP,a Fedallah
550,144,140,155,126.0,fedallah,he,he,PRON,PRP,person,PROPN,NNP,a Fedallah
551,173,165,188,126.0,fedallah,his,his,DET,PRP$,person,PROPN,NNP,a Fedallah
552,190,188,192,126.0,fedallah,him,him,PRON,PRP,person,PROPN,NNP,a Fedallah
553,196,192,244,126.0,fedallah,him,him,PRON,PRP,person,PROPN,NNP,a Fedallah
554,213,192,244,126.0,fedallah,he,he,PRON,PRP,person,PROPN,NNP,a Fedallah
555,252,244,257,253.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil
556,276,274,282,253.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil
557,261,257,274,261.0,cock,cock and bull,cock,NOUN,NN,environment,NOUN,NN,cock and bull
558,266,257,274,261.0,cock,his,his,DET,PRP$,environment,NOUN,NN,cock and bull
559,274,274,282,261.0,cock,He,he,PRON,PRP,environment,NOUN,NN,cock and bull
560,293,282,311,261.0,cock,he,he,PRON,PRP,environment,NOUN,NN,cock and bull
561,300,282,311,261.0,cock,he,he,PRON,PRP,environment,NOUN,NN,cock and bull
562,312,311,314,261.0,cock,him,him,PRON,PRP,environment,NOUN,NN,cock and bull
563,321,314,334,261.0,cock,he,he,PRON,PRP,environment,NOUN,NN,cock and bull
564,337,337,346,261.0,cock,He,he,PRON,PRP,environment,NOUN,NN,cock and bull
565,344,337,346,261.0,cock,he,he,PRON,PRP,environment,NOUN,NN,cock and bull
566,346,346,367,261.0,cock,He,he,PRON,PRP,environment,NOUN,NN,cock and bull
567,357,346,367,261.0,cock,him,him,PRON,PRP,environment,NOUN,NN,cock and bull
568,381,369,398,261.0,cock,he,he,PRON,PRP,environment,NOUN,NN,cock and bull
569,289,282,311,289.0,his tail,his tail,his tail,NOUN,NN,environment,NOUN,NN,his tail
570,295,282,311,289.0,his tail,it,it,PRON,PRP,environment,NOUN,NN,his tail
571,302,282,311,289.0,his tail,it,it,PRON,PRP,environment,NOUN,NN,his tail
572,374,369,398,374.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
573,383,369,398,374.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
574,386,369,398,386.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
575,438,434,486,386.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
576,401,399,413,403.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the old man
577,410,399,413,403.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
578,441,434,486,403.0,man,the old man,man,NOUN,NN,person,NOUN,NN,the old man
579,460,434,486,403.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
580,464,434,486,403.0,man,him,him,PRON,PRP,person,NOUN,NN,the old man
581,481,434,486,403.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
582,536,530,565,403.0,man,he,he,PRON,PRP,person,NOUN,NN,the old man
583,452,434,486,453.0,devil,the devil there,devil,NOUN,NN,person,NOUN,NN,the devil there
584,514,505,530,453.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil there
585,574,565,580,453.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil there
586,642,627,666,453.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil there
587,787,775,810,453.0,devil,that devil,devil,NOUN,NN,person,NOUN,NN,the devil there
588,824,822,839,453.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil there
589,834,822,839,453.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil there
590,849,839,852,453.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil there
591,854,852,878,453.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil there
592,558,530,565,560.0,governor,the old governor,governor,NOUN,NN,person,NOUN,NN,the old governor
593,567,565,580,560.0,governor,he,he,PRON,PRP,person,NOUN,NN,the old governor
594,577,565,580,560.0,governor,he,he,PRON,PRP,person,NOUN,NN,the old governor
595,602,597,607,560.0,governor,the old governor,governor,NOUN,NN,person,NOUN,NN,the old governor
596,593,580,596,593.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
597,647,627,666,593.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
598,652,627,666,593.0,john,he,he,PRON,PRP,person,PROPN,NNP,John
599,655,627,666,593.0,john,him,him,PRON,PRP,person,PROPN,NNP,John
600,657,627,666,593.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
601,692,691,731,593.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
602,694,691,731,593.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
603,725,691,731,593.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
604,753,753,760,593.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
605,755,753,760,593.0,john,ye,ye,PRON,PRP,person,PROPN,NNP,John
606,779,775,810,593.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
607,784,775,810,593.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
608,789,775,810,593.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
609,799,775,810,593.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
610,812,810,822,593.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
611,840,839,852,593.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
612,879,878,886,593.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
613,890,887,897,593.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
614,901,899,907,593.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
615,984,978,1010,593.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
616,986,978,1010,593.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
617,994,978,1010,593.0,john,you,you,PRON,PRP,person,PROPN,NNP,John
618,1045,1010,1049,593.0,john,me,me,PRON,PRP,person,PROPN,NNP,John
619,620,607,627,620.0,"mad,'i","mad,'I","mad,'i",PROPN,NNP,,PROPN,NNP,"mad,'I"
620,624,607,627,620.0,"mad,'i",him,him,PRON,PRP,person,PROPN,NNP,"mad,'I"
621,629,627,666,620.0,"mad,'i",him,him,PRON,PRP,person,PROPN,NNP,"mad,'I"
622,660,627,666,661.0,whale,this whale,whale,NOUN,NN,person,NOUN,NN,this whale
623,685,674,689,661.0,whale,the whale,whale,NOUN,NN,person,NOUN,NN,this whale
624,819,810,822,661.0,whale,this whale,whale,NOUN,NN,person,NOUN,NN,this whale
625,720,691,731,721.0,ship,the ship,ship,NOUN,NN,environment,NOUN,NN,the ship
626,910,907,959,721.0,ship,the ship,ship,NOUN,NN,environment,NOUN,NN,the ship
627,765,761,775,767.0,book,such a book,book,NOUN,NN,environment,NOUN,NN,such a book
628,771,761,775,767.0,book,it,it,PRON,PRP,environment,NOUN,NN,such a book
629,781,775,810,781.0,stubb,Stubb,stubb,PROPN,NNP,person,PROPN,NNP,Stubb
630,895,887,897,781.0,stubb,Stubb,stubb,PROPN,NNP,person,PROPN,NNP,Stubb
631,982,978,1010,781.0,stubb,Stubb,stubb,PROPN,NNP,person,PROPN,NNP,Stubb
632,854,852,878,856.0,has,the devil has a latch-key to get into the admiral's cabin,has,VERB,VBZ,unknown,VERB,VBZ,the devil has a latch-key to get into the admiral's cabin
633,871,852,878,856.0,has,he,he,PRON,PRP,unknown,VERB,VBZ,the devil has a latch-key to get into the admiral's cabin
634,892,887,897,892.0,fedallah,Fedallah,fedallah,PROPN,NNP,person,PROPN,NNP,Fedallah
635,998,978,1010,892.0,fedallah,Fedallah,fedallah,PROPN,NNP,person,PROPN,NNP,Fedallah
636,927,907,959,928.0,pequod's,the Pequod's,pequod's,PROPN,NNP,environment,PROPN,NNP,the Pequod's
637,1942,1919,1987,928.0,pequod's,the Pequod's,pequod's,PROPN,NNP,environment,PROPN,NNP,the Pequod's
638,1013,1010,1049,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
639,1028,1010,1049,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
640,1043,1010,1049,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
641,1051,1049,1058,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
642,1062,1061,1067,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
643,1071,1069,1081,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
644,1077,1069,1081,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
645,1083,1081,1102,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
646,1103,1102,1163,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
647,1108,1102,1163,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
648,1112,1102,1163,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
649,1115,1102,1163,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
650,1123,1102,1163,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
651,1148,1102,1163,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
652,1158,1102,1163,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
653,1172,1163,1179,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
654,1183,1179,1236,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
655,1192,1179,1236,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
656,1195,1179,1236,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
657,1202,1179,1236,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
658,1207,1179,1236,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
659,1220,1179,1236,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
660,1230,1179,1236,1013.0,he,he,he,PRON,PRP,person,PRON,PRP,he
661,1234,1179,1236,1013.0,he,him,him,PRON,PRP,person,PRON,PRP,he
662,1257,1255,1261,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
663,1271,1270,1390,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
664,1286,1270,1390,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
665,1293,1270,1390,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
666,1326,1270,1390,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
667,1365,1270,1390,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
668,1429,1426,1444,1013.0,he,you,you,PRON,PRP,person,PRON,PRP,he
669,1432,1426,1444,1013.0,he,you,you,PRON,PRP,person,PRON,PRP,he
670,1492,1490,1497,1013.0,he,I,i,PRON,PRP,person,PRON,PRP,he
671,1494,1490,1497,1013.0,he,you,you,PRON,PRP,person,PRON,PRP,he
672,1504,1497,1518,1013.0,he,you,you,PRON,PRP,person,PRON,PRP,he
673,1086,1081,1102,1086.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
674,1110,1102,1163,1086.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
675,1176,1163,1179,1177.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil
676,1226,1179,1236,1177.0,devil,the devil,devil,NOUN,NN,person,NOUN,NN,the devil
677,1259,1255,1261,1259.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
678,1264,1261,1270,1259.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
679,1282,1270,1390,1282.0,him,him,him,PRON,PRP,person,PRON,PRP,him
680,1297,1270,1390,1282.0,him,him,him,PRON,PRP,person,PRON,PRP,him
681,1318,1270,1390,1282.0,him,he,he,PRON,PRP,person,PRON,PRP,him
682,1344,1270,1390,1282.0,him,him,him,PRON,PRP,person,PRON,PRP,him
683,1369,1270,1390,1282.0,him,he,he,PRON,PRP,person,PRON,PRP,him
684,1371,1270,1390,1282.0,him,himself,himself,PRON,PRP,person,PRON,PRP,him
685,1377,1270,1390,1282.0,him,he,he,PRON,PRP,person,PRON,PRP,him
686,1299,1270,1390,1300.0,nape,the nape of his neck,nape,NOUN,NN,environment,NOUN,NN,the nape of his neck
687,1314,1270,1390,1300.0,nape,it,it,PRON,PRP,environment,NOUN,NN,the nape of his neck
688,1402,1393,1406,1402.0,stubb,Stubb,stubb,PROPN,NNP,person,PROPN,NNP,Stubb
689,1442,1426,1444,1402.0,stubb,Stubb,stubb,PROPN,NNP,person,PROPN,NNP,Stubb
690,1409,1406,1411,1409.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
691,1412,1411,1425,1409.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
692,1456,1444,1459,1457.0,ship,the ship,ship,NOUN,NN,environment,NOUN,NN,the ship
693,1651,1638,1714,1457.0,ship,the ship,ship,NOUN,NN,environment,NOUN,NN,the ship
694,1738,1728,1757,1457.0,ship,the head-laden ship,ship,NOUN,NN,environment,NOUN,NN,the ship
695,1508,1497,1518,1511.0,head,this right whale's head,head,NOUN,NN,person,NOUN,NN,this right whale's head
696,1676,1638,1714,1511.0,head,the head,head,NOUN,NN,person,NOUN,NN,this right whale's head
697,1532,1529,1564,1533.0,pequod,the Pequod,pequod,PROPN,NNP,environment,PROPN,NNP,the Pequod
698,1550,1529,1564,1533.0,pequod,she,she,PRON,PRP,environment,PROPN,NNP,the Pequod
699,1759,1757,1785,1759.0,fedallah,Fedallah,fedallah,PROPN,NNP,person,PROPN,NNP,Fedallah
700,1782,1757,1785,1759.0,fedallah,his own,his own,DET,PRP$,person,PROPN,NNP,Fedallah
701,1786,1785,1820,1786.0,ahab,Ahab,ahab,PROPN,NNP,person,PROPN,NNP,Ahab
702,1817,1785,1820,1786.0,ahab,Ahab,ahab,PROPN,NNP,person,PROPN,NNP,Ahab
703,1821,1820,1840,1822.0,crew,the crew,crew,NOUN,NN,environment,NOUN,NN,the crew
704,1831,1820,1840,1822.0,crew,them,them,PRON,PRP,environment,NOUN,NN,the crew
705,1843,1843,1848,1844.0,sperm whale's,The Sperm Whale's,sperm whale's,PROPN,NNP,,PROPN,NNP,The Sperm Whale's
706,2034,2029,2038,1844.0,sperm whale's,the Sperm Whale's,sperm whale's,PROPN,NNP,,PROPN,NNP,The Sperm Whale's
707,1853,1848,1872,1855.0,whales,two great whales,whales,NOUN,NNS,person,NOUN,NNS,two great whales
708,1864,1848,1872,1855.0,whales,them,them,PRON,PRP,person,NOUN,NNS,two great whales
709,1879,1872,1891,1880.0,sperm whale,the Sperm Whale and the Right Whale,sperm whale,PROPN,NNP,,PROPN,NNP,the Sperm Whale and the Right Whale
710,1891,1891,1901,1880.0,sperm whale,They,they,PRON,PRP,unknown,PROPN,NNP,the Sperm Whale and the Right Whale
711,1905,1901,1919,1880.0,sperm whale,they,they,PRON,PRP,unknown,PROPN,NNP,the Sperm Whale and the Right Whale
712,1924,1919,1987,1880.0,sperm whale,them,them,PRON,PRP,unknown,PROPN,NNP,the Sperm Whale and the Right Whale
713,1882,1872,1891,1883.0,right whale,the Right Whale,right whale,PROPN,NNP,,PROPN,NNP,the Right Whale
714,2023,2003,2029,1883.0,right whale,the Right Whale,right whale,PROPN,NNP,,PROPN,NNP,the Right Whale
715,1916,1901,1919,1917.0,whale,the whale,whale,NOUN,NN,person,NOUN,NN,the whale
716,2467,2467,2501,1917.0,whale,The whale,whale,NOUN,NN,person,NOUN,NN,the whale
