,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
435,571,559,590,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
436,575,559,590,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
437,577,559,590,521.0,your own,her,her,PRON,PRP,person,DET,PRP$,your own
438,701,694,705,521.0,your own,me,me,PRON,PRP,narrator,DET,PRP$,your own
439,705,705,720,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
440,735,731,743,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
441,762,761,764,521.0,your own,you,you,PRON,PRP,reader,DET,PRP$,your own
442,764,764,785,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
443,772,764,785,521.0,your own,you,you,PRON,PRP,reader,DET,PRP$,your own
444,775,764,785,521.0,your own,me,me,PRON,PRP,narrator,DET,PRP$,your own
445,780,764,785,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
446,783,764,785,521.0,your own,you,you,PRON,PRP,reader,DET,PRP$,your own
447,785,785,791,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
448,792,792,848,521.0,your own,You,you,PRON,PRP,reader,DET,PRP$,your own
449,826,792,848,521.0,your own,me,me,PRON,PRP,narrator,DET,PRP$,your own
450,838,792,848,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
451,851,848,858,521.0,your own,me,me,PRON,PRP,narrator,DET,PRP$,your own
452,858,858,867,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
453,860,858,867,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
454,867,867,890,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
455,945,943,965,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
456,955,943,965,521.0,your own,I,i,PRON,PRP,narrator,DET,PRP$,your own
457,968,965,977,521.0,your own,me,me,PRON,PRP,narrator,DET,PRP$,your own
458,577,559,590,577.0,her,her and Laura,her,PRON,PRP,person,PRON,PRP,her and Laura
459,586,559,590,577.0,her,themselves,themselves,PRON,PRP,person,PRON,PRP,her and Laura
460,579,559,590,579.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
461,590,590,597,579.0,laura,Laura,laura,NOUN,NN,person,PROPN,NNP,Laura
462,601,597,644,579.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
463,606,597,644,579.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
464,617,597,644,579.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
465,647,644,650,579.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
466,655,655,669,579.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
467,657,655,669,579.0,laura,you,you,PRON,PRP,person,PROPN,NNP,Laura
468,685,685,694,579.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
469,687,685,694,579.0,laura,her,her,PRON,PRP,person,PROPN,NNP,Laura
470,703,694,705,579.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
471,800,792,848,579.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
472,813,792,848,579.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
473,865,858,867,579.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
474,908,908,928,579.0,laura,Laura,laura,NOUN,NN,person,PROPN,NNP,Laura
475,914,908,928,579.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
476,2250,2225,2271,579.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
477,748,743,761,748.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
478,753,743,761,748.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
479,828,792,848,828.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
480,953,943,965,828.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
481,990,990,993,828.0,guy,'Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
482,995,993,1002,828.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
483,1100,1088,1118,828.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
484,1111,1088,1118,828.0,guy,his,his,DET,PRP$,person,PROPN,NNP,Guy
485,1242,1242,1246,828.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
486,849,848,858,849.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
487,852,848,858,849.0,amy,you,you,PRON,PRP,person,PROPN,NNP,Amy
488,856,848,858,856.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
489,873,867,890,856.0,philip,him,him,PRON,PRP,person,PROPN,NNP,Philip
490,893,890,908,856.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
491,929,928,938,856.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
492,934,928,938,856.0,philip,he,he,PRON,PRP,person,PROPN,NNP,Philip
493,1999,1963,2045,856.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
494,2054,2045,2088,856.0,philip,Philip,philip,PROPN,NNP,person,PROPN,NNP,Philip
495,938,938,943,938.0,charlotte,Charlotte,charlotte,PROPN,NNP,environment,PROPN,NNP,Charlotte
496,986,977,990,938.0,charlotte,Charlotte,charlotte,PROPN,NNP,environment,PROPN,NNP,Charlotte
497,950,943,965,950.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
498,959,943,965,950.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
499,965,965,977,950.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
500,972,965,977,950.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
501,1007,1007,1024,950.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
502,1013,1007,1024,950.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
503,1016,1007,1024,950.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
504,1024,1024,1030,1024.0,mrs. edmonstone,Mrs. Edmonstone,mrs. edmonstone,PROPN,NNP,person,PROPN,NNP,Mrs. Edmonstone
505,1033,1030,1088,1024.0,mrs. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
506,1052,1030,1088,1024.0,mrs. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
507,1069,1030,1088,1024.0,mrs. edmonstone,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
508,1075,1030,1088,1024.0,mrs. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
509,1090,1088,1118,1024.0,mrs. edmonstone,her,her,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
510,1092,1088,1118,1024.0,mrs. edmonstone,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Edmonstone
511,1028,1024,1030,1028.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
512,1038,1030,1088,1028.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
513,1833,1828,1856,1028.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
514,1840,1828,1856,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
515,1913,1890,1943,1028.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
516,1956,1943,1963,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
517,2019,1963,2045,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
518,2040,1963,2045,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
519,2094,2088,2196,1028.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
520,2172,2088,2196,1028.0,amabel,her,her,DET,PRP$,person,PROPN,NNP,Amabel
521,2178,2088,2196,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
522,2193,2088,2196,1028.0,amabel,herself,herself,PRON,PRP,person,PROPN,NNP,Amabel
523,2225,2225,2271,1028.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
524,2244,2225,2271,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
525,2264,2225,2271,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
526,2269,2225,2271,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
527,2272,2271,2296,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
528,2290,2271,2296,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
529,2306,2296,2352,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
530,2352,2352,2369,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
531,2377,2369,2391,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
532,2389,2369,2391,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
533,2402,2391,2408,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
534,2408,2408,2464,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
535,2425,2408,2464,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
536,2429,2408,2464,1028.0,amabel,herself,herself,PRON,PRP,person,PROPN,NNP,Amabel
537,2438,2408,2464,1028.0,amabel,herself,herself,PRON,PRP,person,PROPN,NNP,Amabel
538,2464,2464,2490,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
539,2490,2490,2531,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
540,2497,2490,2531,1028.0,amabel,herself,herself,PRON,PRP,person,PROPN,NNP,Amabel
541,2508,2490,2531,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
542,2525,2490,2531,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
543,2564,2564,2568,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
544,2579,2574,2591,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
545,2597,2597,2600,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
546,2631,2631,2634,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
547,2634,2634,2659,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
548,2672,2672,2681,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
549,2676,2672,2681,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
550,2708,2698,2710,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
551,2729,2710,2732,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
552,2779,2779,2798,1028.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
553,2806,2798,2826,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
554,2838,2826,2861,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
555,2851,2826,2861,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
556,2879,2861,2891,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
557,2892,2891,2909,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
558,2897,2891,2909,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
559,2919,2909,2958,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
560,2928,2909,2958,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
561,2939,2909,2958,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
562,2941,2909,2958,1028.0,amabel,herself,herself,PRON,PRP,person,PROPN,NNP,Amabel
563,2990,2990,3007,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
564,3007,3007,3054,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
565,3035,3007,3054,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
566,3064,3058,3080,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
567,3084,3080,3092,1028.0,amabel,you,you,PRON,PRP,person,PROPN,NNP,Amabel
568,3157,3157,3168,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
569,3170,3168,3192,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
570,3174,3168,3192,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
571,3183,3168,3192,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
572,3187,3168,3192,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
573,3273,3273,3281,1028.0,amabel,She,she,PRON,PRP,person,PROPN,NNP,Amabel
574,3290,3286,3294,1028.0,amabel,her,her,PRON,PRP,person,PROPN,NNP,Amabel
575,3635,3635,3663,1028.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
576,3641,3635,3663,1028.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
577,3644,3635,3663,1028.0,amabel,it,it,PRON,PRP,person,PROPN,NNP,Amabel
578,1118,1118,1138,1118.0,charles,Charles,charles,PROPN,NNP,person,PROPN,NNP,Charles
579,1143,1138,1148,1118.0,charles,you,you,PRON,PRP,person,PROPN,NNP,Charles
580,1161,1148,1165,1118.0,charles,me,me,PRON,PRP,person,PROPN,NNP,Charles
581,1246,1246,1267,1118.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
582,1252,1246,1267,1118.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
583,1317,1315,1324,1118.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
584,1325,1324,1331,1118.0,charles,you,you,PRON,PRP,person,PROPN,NNP,Charles
585,1331,1331,1346,1118.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
586,1352,1351,1359,1118.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
587,1359,1359,1370,1118.0,charles,I,i,PRON,PRP,person,PROPN,NNP,Charles
588,1208,1189,1212,1209.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
589,1307,1300,1315,1209.0,carriage,the carriage,carriage,NOUN,NN,environment,NOUN,NN,the carriage
590,1227,1226,1232,1227.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
591,1230,1226,1232,1227.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
592,1234,1232,1242,1227.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
593,1249,1246,1267,1227.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
594,1260,1246,1267,1227.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
595,1270,1267,1283,1227.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
596,1393,1370,1395,1227.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
597,1265,1246,1267,1265.0,her,her,her,PRON,PRP,person,PRON,PRP,her
598,1273,1267,1283,1265.0,her,her,her,PRON,PRP,person,PRON,PRP,her
599,1276,1267,1283,1265.0,her,she,she,PRON,PRP,person,PRON,PRP,her
600,1301,1300,1315,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
601,1310,1300,1315,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
602,1327,1324,1331,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
603,1337,1331,1346,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
604,1340,1331,1346,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
605,1357,1351,1359,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
606,1362,1359,1370,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
607,1404,1400,1433,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
608,1410,1400,1433,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
609,1436,1433,1492,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
610,1752,1751,1764,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
611,1788,1782,1828,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
612,1823,1782,1828,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
613,1845,1828,1856,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
614,1850,1828,1856,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
615,2035,1963,2045,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
616,2114,2088,2196,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
617,2144,2088,2196,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
618,2149,2088,2196,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
619,2161,2088,2196,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
620,2276,2271,2296,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
621,2293,2271,2296,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
622,2559,2559,2561,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
623,3103,3102,3111,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
624,3168,3168,3192,1301.0,he,He,he,PRON,PRP,person,PRON,PRP,he
625,3177,3168,3192,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
626,3180,3168,3192,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
627,3185,3168,3192,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
628,3597,3592,3635,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
629,3621,3592,3635,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
630,3623,3592,3635,1301.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
631,3631,3592,3635,1301.0,he,you,you,PRON,PRP,person,PRON,PRP,he
632,3649,3635,3663,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
633,3657,3635,3663,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
634,3678,3672,3680,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
635,3694,3680,3699,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
636,3699,3699,3755,1301.0,he,He,he,PRON,PRP,person,PRON,PRP,he
637,3735,3699,3755,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
638,3747,3699,3755,1301.0,he,he,he,PRON,PRP,person,PRON,PRP,he
639,3780,3755,3801,1301.0,he,him,him,PRON,PRP,person,PRON,PRP,he
640,3798,3755,3801,1301.0,he,his,his,DET,PRP$,person,PRON,PRP,he
641,4375,4328,4391,1301.0,he,Guy,guy,PROPN,NNP,person,PRON,PRP,he
642,1425,1400,1433,1425.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
643,2979,2978,2981,1425.0,god,God,god,PROPN,NNP,,PROPN,NNP,God
644,1439,1433,1492,1439.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
645,1445,1433,1492,1439.0,amabel,Amabel,amabel,PROPN,NNP,person,PROPN,NNP,Amabel
646,1458,1433,1492,1439.0,amabel,she,she,PRON,PRP,person,PROPN,NNP,Amabel
647,1495,1492,1508,1495.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
648,1505,1492,1508,1495.0,amy,you,you,PRON,PRP,person,PROPN,NNP,Amy
649,1508,1508,1518,1495.0,amy,She,she,PRON,PRP,person,PROPN,NNP,Amy
650,3355,3341,3371,1495.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
651,4070,4026,4092,1495.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
652,4073,4026,4092,1495.0,amy,I,i,PRON,PRP,person,PROPN,NNP,Amy
653,4076,4026,4092,1495.0,amy,you,you,PRON,PRP,person,PROPN,NNP,Amy
654,4083,4026,4092,1495.0,amy,I,i,PRON,PRP,person,PROPN,NNP,Amy
655,4085,4026,4092,1495.0,amy,you,you,PRON,PRP,person,PROPN,NNP,Amy
656,4095,4092,4103,1495.0,amy,you,you,PRON,PRP,person,PROPN,NNP,Amy
657,4127,4127,4144,1495.0,amy,You,you,PRON,PRP,person,PROPN,NNP,Amy
658,4207,4205,4217,1495.0,amy,you,you,PRON,PRP,person,PROPN,NNP,Amy
659,4215,4205,4217,1495.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
660,4286,4236,4314,1495.0,amy,Amy,amy,PROPN,NNP,person,PROPN,NNP,Amy
661,4289,4236,4314,1495.0,amy,I,i,PRON,PRP,person,PROPN,NNP,Amy
662,4314,4314,4328,1495.0,amy,I,i,PRON,PRP,person,PROPN,NNP,Amy
663,4320,4314,4328,1495.0,amy,I,i,PRON,PRP,person,PROPN,NNP,Amy
664,1521,1518,1549,1521.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
665,1531,1518,1549,1521.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
666,1557,1549,1572,1521.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
667,1566,1549,1572,1521.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
668,1579,1572,1583,1579.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
669,1600,1583,1614,1579.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
670,1584,1583,1614,1584.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
671,1656,1614,1659,1584.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
672,1698,1691,1712,1584.0,guy,Guy,guy,PROPN,NNP,person,PROPN,NNP,Guy
673,1595,1583,1614,1596.0,rainbow,the rainbow,rainbow,NOUN,NN,environment,NOUN,NN,the rainbow
674,1643,1614,1659,1596.0,rainbow,The rainbow,rainbow,NOUN,NN,environment,NOUN,NN,the rainbow
675,1652,1614,1659,1596.0,rainbow,it,it,PRON,PRP,environment,NOUN,NN,the rainbow
676,1606,1583,1614,1606.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
677,1610,1583,1614,1606.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
678,1614,1614,1659,1606.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
679,1627,1614,1659,1606.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
680,1608,1583,1614,1608.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
681,1742,1741,1751,1608.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
682,1661,1661,1675,1661.0,she,She,she,PRON,PRP,person,PRON,PRP,She
683,1668,1661,1675,1661.0,she,She,she,PRON,PRP,person,PRON,PRP,She
684,1675,1675,1688,1661.0,she,She,she,PRON,PRP,person,PRON,PRP,She
685,1694,1691,1712,1661.0,she,Amy,amy,PROPN,NNP,person,PRON,PRP,She
686,1716,1716,1722,1661.0,she,she,she,PRON,PRP,person,PRON,PRP,She
687,1733,1732,1741,1661.0,she,I,i,PRON,PRP,person,PRON,PRP,She
688,1943,1943,1963,1943.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
689,1960,1943,1963,1943.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
690,1969,1963,2045,1969.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
691,1981,1963,2045,1969.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
692,2057,2045,2088,2057.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
693,2063,2045,2088,2057.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
694,2077,2045,2088,2057.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
695,2322,2296,2352,2324.0,sky,the blue sky,sky,NOUN,NN,environment,NOUN,NN,the blue sky
696,3616,3592,3635,2324.0,sky,the blue sky,sky,NOUN,NN,environment,NOUN,NN,the blue sky
697,2369,2369,2391,2371.0,slope,A gentle slope of grass,slope,NOUN,NN,environment,NOUN,NN,A gentle slope of grass
698,2381,2369,2391,2371.0,slope,it,it,PRON,PRP,environment,NOUN,NN,A gentle slope of grass
699,2412,2408,2464,2371.0,slope,it,it,PRON,PRP,environment,NOUN,NN,A gentle slope of grass
700,2492,2490,2531,2493.0,branch,a branch,branch,NOUN,NN,environment,NOUN,NN,a branch
701,2638,2634,2659,2493.0,branch,the branch,branch,NOUN,NN,environment,NOUN,NN,a branch
702,2528,2490,2531,2529.0,precipice,the precipice,precipice,NOUN,NN,environment,NOUN,NN,the precipice
703,2954,2909,2958,2529.0,precipice,the precipice,precipice,NOUN,NN,environment,NOUN,NN,the precipice
704,3268,3260,3273,2529.0,precipice,the precipice,precipice,NOUN,NN,environment,NOUN,NN,the precipice
705,2531,2531,2559,2532.0,weight,Her whole weight,weight,NOUN,NN,environment,NOUN,NN,Her whole weight
706,2547,2531,2559,2532.0,weight,it,it,PRON,PRP,environment,NOUN,NN,Her whole weight
707,2572,2568,2574,2572.0,he,he,he,PRON,PRP,person,PRON,PRP,he
708,2577,2574,2591,2572.0,he,he,he,PRON,PRP,person,PRON,PRP,he
709,2581,2574,2591,2572.0,he,he,he,PRON,PRP,person,PRON,PRP,he
710,2594,2591,2597,2572.0,he,me,me,PRON,PRP,person,PRON,PRP,he
711,2609,2600,2620,2572.0,he,he,he,PRON,PRP,person,PRON,PRP,he
712,2617,2600,2620,2572.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
713,2657,2634,2659,2657.0,him,him,him,PRON,PRP,person,PRON,PRP,him
714,2683,2681,2698,2657.0,him,him,him,PRON,PRP,person,PRON,PRP,him
715,2713,2710,2732,2657.0,him,he,he,PRON,PRP,person,PRON,PRP,him
716,2738,2738,2766,2657.0,him,he,he,PRON,PRP,person,PRON,PRP,him
717,2752,2738,2766,2657.0,him,I,i,PRON,PRP,person,PRON,PRP,him
718,2783,2779,2798,2657.0,him,him,him,PRON,PRP,person,PRON,PRP,him
719,2798,2798,2826,2799.0,instinct,The instinct of self-preservation,instinct,NOUN,NN,environment,NOUN,NN,The instinct of self-preservation
720,2816,2798,2826,2799.0,instinct,it,it,PRON,PRP,environment,NOUN,NN,The instinct of self-preservation
721,2853,2826,2861,2854.0,left,the left,left,NOUN,NN,environment,NOUN,NN,the left
722,2857,2826,2861,2854.0,left,it,it,PRON,PRP,environment,NOUN,NN,the left
723,2875,2861,2891,2876.0,bush,the bush to which she had trusted,bush,NOUN,NN,environment,NOUN,NN,the bush to which she had trusted
724,2884,2861,2891,2876.0,bush,itself,itself,PRON,PRP,environment,NOUN,NN,the bush to which she had trusted
725,2923,2909,2958,2923.0,him,him,him,PRON,PRP,person,PRON,PRP,him
726,2931,2909,2958,2923.0,him,he,he,PRON,PRP,person,PRON,PRP,him
727,2963,2963,2978,2923.0,him,he,he,PRON,PRP,person,PRON,PRP,him
728,2973,2963,2978,2923.0,him,he,he,PRON,PRP,person,PRON,PRP,him
729,2983,2981,2990,2923.0,him,I,i,PRON,PRP,person,PRON,PRP,him
730,2996,2990,3007,2923.0,him,he,he,PRON,PRP,person,PRON,PRP,him
731,3080,3080,3092,2923.0,him,I,i,PRON,PRP,person,PRON,PRP,him
732,3088,3080,3092,2923.0,him,me,me,PRON,PRP,person,PRON,PRP,him
733,3093,3092,3102,2923.0,him,I,i,PRON,PRP,person,PRON,PRP,him
734,3111,3111,3116,2923.0,him,You,you,PRON,PRP,person,PRON,PRP,him
735,3116,3116,3131,2923.0,him,You,you,PRON,PRP,person,PRON,PRP,him
