,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
565,2087,2085,2116,1361.0,wife,the young wife,wife,NOUN,NN,person,NOUN,NN,the young wife
566,2133,2116,2147,1361.0,wife,she,she,PRON,PRP,person,NOUN,NN,the young wife
567,2177,2177,2189,1361.0,wife,she,she,PRON,PRP,person,NOUN,NN,the young wife
568,2272,2265,2277,1361.0,wife,her,her,PRON,PRP,person,NOUN,NN,the young wife
569,2319,2317,2355,1361.0,wife,herself,herself,PRON,PRP,person,NOUN,NN,the young wife
570,1396,1391,1404,1396.0,mr. harper,Mr. Harper,mr. harper,PROPN,NNP,person,PROPN,NNP,Mr. Harper
571,2904,2900,2911,1396.0,mr. harper,Mr. Harper,mr. harper,PROPN,NNP,person,PROPN,NNP,Mr. Harper
572,3314,3307,3337,1396.0,mr. harper,Mr. Harper,mr. harper,PROPN,NNP,person,PROPN,NNP,Mr. Harper
573,1427,1427,1450,1429.0,agatha,"""
Agatha",agatha,PROPN,NNP,environment,PROPN,NNP,"""
Agatha"
574,1450,1450,1465,1429.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
575,1465,1465,1486,1429.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
576,1524,1523,1558,1429.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
577,1541,1523,1558,1429.0,agatha,her,her,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
578,1558,1558,1588,1429.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
579,1581,1558,1588,1429.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
580,1589,1588,1598,1429.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
581,1595,1588,1598,1429.0,agatha,she,she,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
582,1602,1599,1609,1429.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
583,1648,1648,1685,1429.0,agatha,She,she,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
584,1676,1648,1685,1429.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
585,1832,1828,1844,1429.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
586,1840,1828,1844,1429.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
587,1872,1867,1875,1429.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
588,1877,1875,1889,1429.0,agatha,I,i,PRON,PRP,environment,PROPN,NNP,"""
Agatha"
589,1454,1450,1465,1454.0,miss valery,Miss Valery,miss valery,PROPN,NNP,person,PROPN,NNP,Miss Valery
590,1834,1828,1844,1454.0,miss valery,Miss Valery,miss valery,PROPN,NNP,person,PROPN,NNP,Miss Valery
591,1846,1844,1854,1454.0,miss valery,she,she,PRON,PRP,person,PROPN,NNP,Miss Valery
592,2884,2868,2886,1454.0,miss valery,Miss Valery,miss valery,PROPN,NNP,person,PROPN,NNP,Miss Valery
593,1457,1450,1465,1457.0,anne's,Anne's,anne's,PROPN,NNP,person,PROPN,NNP,Anne's
594,2066,2065,2085,1457.0,anne's,Anne's,anne's,PROPN,NNP,person,PROPN,NNP,Anne's
595,1487,1487,1512,1487.0,he,He,he,PRON,PRP,person,PRON,PRP,He
596,1495,1487,1512,1487.0,he,he,he,PRON,PRP,person,PRON,PRP,He
597,1512,1512,1521,1487.0,he,He,he,PRON,PRP,person,PRON,PRP,He
598,1537,1523,1558,1487.0,he,his,his,DET,PRP$,person,PRON,PRP,He
599,1497,1487,1512,1497.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
600,1510,1487,1512,1497.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
601,1517,1512,1521,1497.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
602,1682,1648,1685,1682.0,my husband,my husband,my husband,NOUN,NN,environment,NOUN,NN,my husband
603,1685,1685,1689,1682.0,my husband,He,he,PRON,PRP,environment,NOUN,NN,my husband
604,1694,1691,1746,1694.0,she,she,she,PRON,PRP,person,PRON,PRP,she
605,1734,1691,1746,1694.0,she,she,she,PRON,PRP,person,PRON,PRP,she
606,1795,1795,1801,1796.0,mary,"""Mary",mary,PROPN,NNP,person,PROPN,NNP,"""Mary"
607,1805,1801,1817,1796.0,mary,you,you,PRON,PRP,person,PROPN,NNP,"""Mary"
608,1995,1995,2001,1796.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,"""Mary"
609,1801,1801,1817,1801.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
610,1810,1801,1817,1801.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
611,1867,1867,1875,1867.0,your husband's,Your husband's,your husband's,NOUN,NN,environment,NOUN,NN,Your husband's
612,1875,1875,1889,1867.0,your husband's,He,he,PRON,PRP,environment,NOUN,NN,Your husband's
613,1875,1875,1889,1875.0,he,He and I,he,PRON,PRP,person,PRON,PRP,He and I
614,1882,1875,1889,1875.0,he,we,we,PRON,PRP,person,PRON,PRP,He and I
615,1890,1889,1900,1875.0,he,we,we,PRON,PRP,person,PRON,PRP,He and I
616,1947,1944,1950,1947.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
617,1950,1950,1961,1947.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
618,1961,1961,1966,1947.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
619,1995,1995,2001,1995.0,mary,Mary and Eulalie,mary,PROPN,NNP,person,PROPN,NNP,Mary and Eulalie
620,2001,2001,2024,1995.0,mary,They,they,PRON,PRP,person,PROPN,NNP,Mary and Eulalie
621,2046,2024,2049,1995.0,mary,they,they,PRON,PRP,person,PROPN,NNP,Mary and Eulalie
622,2174,2164,2176,2174.0,mr. dugdale,Mr. Dugdale,mr. dugdale,PROPN,NNP,person,PROPN,NNP,Mr. Dugdale
623,2225,2225,2243,2174.0,mr. dugdale,Mr. Dugdale,mr. dugdale,PROPN,NNP,person,PROPN,NNP,Mr. Dugdale
624,2236,2225,2243,2174.0,mr. dugdale,him,him,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
625,2243,2243,2265,2174.0,mr. dugdale,He,he,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
626,2270,2265,2277,2174.0,mr. dugdale,he,he,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
627,2286,2277,2317,2174.0,mr. dugdale,he,he,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
628,2297,2277,2317,2174.0,mr. dugdale,himself,himself,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
629,2357,2355,2375,2174.0,mr. dugdale,he,he,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
630,2405,2403,2419,2174.0,mr. dugdale,he,he,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
631,2446,2445,2472,2174.0,mr. dugdale,he,he,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
632,2553,2553,2573,2174.0,mr. dugdale,He,he,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
633,2618,2607,2626,2174.0,mr. dugdale,him,him,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
634,2629,2628,2640,2174.0,mr. dugdale,Mr. Dugdale,mr. dugdale,PROPN,NNP,person,PROPN,NNP,Mr. Dugdale
635,3124,3115,3126,2174.0,mr. dugdale,Mr. Dugdale,mr. dugdale,PROPN,NNP,person,PROPN,NNP,Mr. Dugdale
636,3994,3994,3999,2174.0,mr. dugdale,Mr. Dugdale,mr. dugdale,PROPN,NNP,person,PROPN,NNP,Mr. Dugdale
637,2184,2177,2189,2184.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
638,2196,2191,2203,2184.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
639,2502,2472,2513,2505.0,mixture,such a strange mixture of the philosopher and the child,mixture,NOUN,NN,environment,NOUN,NN,such a strange mixture of the philosopher and the child
640,2513,2513,2528,2505.0,mixture,These,these,DET,DT,environment,NOUN,NN,such a strange mixture of the philosopher and the child
641,2536,2528,2553,2536.0,duke,Duke,duke,PROPN,NNP,person,PROPN,NNP,Duke
642,2545,2528,2553,2536.0,duke,I,i,PRON,PRP,person,PROPN,NNP,Duke
643,3129,3127,3143,2536.0,duke,Duke,duke,PROPN,NNP,person,PROPN,NNP,Duke
644,3131,3127,3143,2536.0,duke,you,you,PRON,PRP,person,PROPN,NNP,Duke
645,2683,2683,2693,2683.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
646,2732,2725,2734,2683.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
647,2685,2683,2693,2685.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
648,2689,2683,2693,2685.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
649,2711,2706,2722,2711.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
650,2761,2759,2763,2711.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
651,2736,2736,2751,2736.0,mr. dugdale,Mr. Dugdale,mr. dugdale,PROPN,NNP,person,PROPN,NNP,Mr. Dugdale
652,2744,2736,2751,2736.0,mr. dugdale,it,it,PRON,PRP,person,PROPN,NNP,Mr. Dugdale
653,2768,2768,2790,2768.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
654,2790,2790,2801,2768.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
655,2822,2810,2829,2825.0,was,least that your wife was an heiress,was,VERB,VBD,unknown,VERB,VBD,least that your wife was an heiress
656,2829,2829,2835,2825.0,was,She,she,PRON,PRP,unknown,VERB,VBD,least that your wife was an heiress
657,2835,2835,2845,2825.0,was,She,she,PRON,PRP,unknown,VERB,VBD,least that your wife was an heiress
658,2900,2900,2911,2825.0,was,She,she,PRON,PRP,unknown,VERB,VBD,least that your wife was an heiress
659,2911,2911,2934,2825.0,was,She,she,PRON,PRP,unknown,VERB,VBD,least that your wife was an heiress
660,2957,2955,2966,2825.0,was,she,she,PRON,PRP,unknown,VERB,VBD,least that your wife was an heiress
661,2969,2966,2975,2825.0,was,her,her,PRON,PRP,unknown,VERB,VBD,least that your wife was an heiress
662,3012,3008,3029,2825.0,was,she,she,PRON,PRP,unknown,VERB,VBD,least that your wife was an heiress
663,2846,2845,2868,2846.0,he,he,he,PRON,PRP,person,PRON,PRP,he
664,2876,2868,2886,2846.0,he,I,i,PRON,PRP,person,PRON,PRP,he
665,2878,2868,2886,2846.0,he,I,i,PRON,PRP,person,PRON,PRP,he
666,2907,2900,2911,2846.0,he,he,he,PRON,PRP,person,PRON,PRP,he
667,2937,2934,2940,2846.0,he,me,me,PRON,PRP,person,PRON,PRP,he
668,2951,2940,2955,2846.0,he,me,me,PRON,PRP,person,PRON,PRP,he
669,2966,2966,2975,2846.0,he,He,he,PRON,PRP,person,PRON,PRP,he
670,2975,2975,2981,2846.0,he,He,he,PRON,PRP,person,PRON,PRP,he
671,3003,3003,3008,2846.0,he,I,i,PRON,PRP,person,PRON,PRP,he
672,3008,3008,3029,2846.0,he,I,i,PRON,PRP,person,PRON,PRP,he
673,3019,3008,3029,2846.0,he,I,i,PRON,PRP,person,PRON,PRP,he
674,3022,3008,3029,2846.0,he,I,i,PRON,PRP,person,PRON,PRP,he
675,3029,3029,3045,2846.0,he,I,i,PRON,PRP,person,PRON,PRP,he
676,3034,3029,3045,2846.0,he,myself,myself,PRON,PRP,person,PRON,PRP,he
677,3073,3068,3079,2846.0,he,him,him,PRON,PRP,person,PRON,PRP,he
678,2858,2845,2868,2858.0,marmaduke dugdale,Marmaduke Dugdale,marmaduke dugdale,PROPN,NNP,person,PROPN,NNP,Marmaduke Dugdale
679,2864,2845,2868,2858.0,marmaduke dugdale,his own,his own,DET,PRP$,person,PROPN,NNP,Marmaduke Dugdale
680,2872,2868,2886,2872.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
681,2888,2886,2895,2872.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
682,2895,2895,2898,2872.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
683,2916,2911,2934,2916.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
684,2932,2911,2934,2916.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
685,2934,2934,2940,2916.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
686,2982,2982,2995,2916.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
687,2986,2982,2995,2986.0,this,this,this,DET,DT,environment,DET,DT,this
688,3005,3003,3008,2986.0,this,it,it,PRON,PRP,environment,DET,DT,this
689,3107,3100,3113,3111.0,husband,such a very prudent husband,husband,NOUN,NN,person,NOUN,NN,such a very prudent husband
690,3115,3115,3126,3111.0,husband,He,he,PRON,PRP,person,NOUN,NN,such a very prudent husband
691,3122,3115,3126,3111.0,husband,himself,himself,PRON,PRP,person,NOUN,NN,such a very prudent husband
692,3202,3183,3211,3111.0,husband,him,him,PRON,PRP,person,NOUN,NN,such a very prudent husband
693,3138,3127,3143,3138.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
694,3143,3143,3153,3138.0,us,We,we,PRON,PRP,narrator,PRON,PRP,us
695,3164,3160,3168,3164.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
696,3170,3168,3181,3164.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
697,3179,3168,3181,3164.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
698,3204,3183,3211,3204.0,herself,herself,herself,PRON,PRP,person,PRON,PRP,herself
699,3206,3183,3211,3204.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
700,3213,3211,3225,3204.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
701,3217,3211,3225,3204.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
702,3222,3211,3225,3204.0,herself,her,her,PRON,PRP,person,PRON,PRP,herself
703,3254,3241,3280,3204.0,herself,her,her,PRON,PRP,person,PRON,PRP,herself
704,3268,3241,3280,3204.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
705,3294,3294,3307,3204.0,herself,She,she,PRON,PRP,person,PRON,PRP,herself
706,3365,3356,3370,3204.0,herself,She,she,PRON,PRP,person,PRON,PRP,herself
707,3430,3426,3460,3204.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
708,3435,3426,3460,3204.0,herself,herself,herself,PRON,PRP,person,PRON,PRP,herself
709,3450,3426,3460,3204.0,herself,she,she,PRON,PRP,person,PRON,PRP,herself
710,3241,3241,3280,3243.0,nathanael,"""
Nathanael",nathanael,PROPN,NNP,environment,PROPN,NNP,"""
Nathanael"
711,3278,3241,3280,3243.0,nathanael,her own,her own,DET,PRP$,environment,PROPN,NNP,"""
Nathanael"
712,3323,3307,3337,3323.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
713,3335,3307,3337,3323.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
714,3340,3337,3356,3323.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
715,3361,3356,3370,3371.0,nay,I,i,PRON,PRP,narrator,PROPN,NNP,Nay
716,3371,3371,3379,3371.0,nay,Nay,nay,PROPN,NNP,,PROPN,NNP,Nay
717,3379,3379,3394,3371.0,nay,I,i,PRON,PRP,narrator,PROPN,NNP,Nay
718,3452,3426,3460,3452.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
719,3456,3426,3460,3452.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
720,3468,3460,3502,3469.0,anne valery,even Anne Valery,anne valery,PROPN,NNP,person,PROPN,NNP,even Anne Valery
721,3494,3460,3502,3469.0,anne valery,he,he,PRON,PRP,person,PROPN,NNP,even Anne Valery
722,3520,3520,3530,3469.0,anne valery,He,he,PRON,PRP,person,PROPN,NNP,even Anne Valery
723,3532,3530,3572,3469.0,anne valery,he,he,PRON,PRP,person,PROPN,NNP,even Anne Valery
724,3558,3530,3572,3469.0,anne valery,he,he,PRON,PRP,person,PROPN,NNP,even Anne Valery
725,3583,3572,3587,3469.0,anne valery,him,him,PRON,PRP,person,PROPN,NNP,even Anne Valery
726,3654,3652,3658,3469.0,anne valery,he,he,PRON,PRP,person,PROPN,NNP,even Anne Valery
727,3668,3658,3721,3469.0,anne valery,he,he,PRON,PRP,person,PROPN,NNP,even Anne Valery
728,3683,3658,3721,3469.0,anne valery,he,he,PRON,PRP,person,PROPN,NNP,even Anne Valery
729,3693,3658,3721,3469.0,anne valery,he,he,PRON,PRP,person,PROPN,NNP,even Anne Valery
730,3744,3743,3751,3469.0,anne valery,I,i,PRON,PRP,person,PROPN,NNP,even Anne Valery
731,3751,3751,3796,3469.0,anne valery,I,i,PRON,PRP,person,PROPN,NNP,even Anne Valery
732,3755,3751,3796,3469.0,anne valery,myself,myself,PRON,PRP,person,PROPN,NNP,even Anne Valery
733,3855,3855,3864,3469.0,anne valery,I,i,PRON,PRP,person,PROPN,NNP,even Anne Valery
734,3886,3886,3892,3469.0,anne valery,I,i,PRON,PRP,person,PROPN,NNP,even Anne Valery
735,3892,3892,3909,3469.0,anne valery,I,i,PRON,PRP,person,PROPN,NNP,even Anne Valery
736,3962,3962,3969,3469.0,anne valery,I,i,PRON,PRP,person,PROPN,NNP,even Anne Valery
737,4014,4014,4018,3469.0,anne valery,I,i,PRON,PRP,person,PROPN,NNP,even Anne Valery
738,3785,3751,3796,3786.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
739,3794,3751,3796,3786.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
740,3841,3841,3854,3841.0,harrie,Harrie,harrie,PROPN,NNP,person,PROPN,NNP,Harrie
741,3988,3986,3994,3841.0,harrie,Harrie,harrie,PROPN,NNP,person,PROPN,NNP,Harrie
742,4066,4058,4081,3841.0,harrie,Harrie,harrie,PROPN,NNP,person,PROPN,NNP,Harrie
743,4081,4081,4098,3841.0,harrie,He,he,PRON,PRP,person,PROPN,NNP,Harrie
744,3869,3864,3875,3870.0,like,the like of my Duke there,like,NOUN,NN,environment,NOUN,NN,the like of my Duke there
745,3875,3875,3886,3870.0,like,He,he,PRON,PRP,environment,NOUN,NN,the like of my Duke there
746,3917,3915,3930,3917.0,her riding-,her riding-,her riding-,DET,PRP$,person,DET,PRP$,her riding-
747,3920,3915,3930,3917.0,her riding-,him,him,PRON,PRP,person,DET,PRP$,her riding-
748,3925,3915,3930,3917.0,her riding-,him,him,PRON,PRP,person,DET,PRP$,her riding-
749,3945,3943,3955,3917.0,her riding-,you,you,PRON,PRP,reader,DET,PRP$,her riding-
750,3927,3915,3930,3927.0,his book,his book,his book,NOUN,NN,environment,NOUN,NN,his book
751,3956,3955,3960,3927.0,his book,him,him,PRON,PRP,environment,NOUN,NN,his book
752,3967,3962,3969,3927.0,his book,him,him,PRON,PRP,environment,NOUN,NN,his book
753,3971,3969,3983,3927.0,his book,he,he,PRON,PRP,environment,NOUN,NN,his book
754,3973,3969,3983,3927.0,his book,himself,himself,PRON,PRP,environment,NOUN,NN,his book
755,3975,3969,3983,3927.0,his book,he,he,PRON,PRP,environment,NOUN,NN,his book
756,4068,4058,4081,3927.0,his book,him,him,PRON,PRP,environment,NOUN,NN,his book
757,4120,4118,4128,3927.0,his book,himself,himself,PRON,PRP,environment,NOUN,NN,his book
758,4012,4009,4014,4012.0,missus,Missus,missus,PROPN,NNP,person,PROPN,NNP,Missus
759,4103,4099,4105,4012.0,missus,Missus,missus,PROPN,NNP,person,PROPN,NNP,Missus
760,4021,4019,4036,4021.0,her hand,her hand,her hand,NOUN,NN,environment,NOUN,NN,her hand
761,4030,4019,4036,4021.0,her hand,he,he,PRON,PRP,environment,NOUN,NN,her hand
0,18,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
1,22,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
2,31,26,37,,UNKNOWN,who,who,PRON,WP,unknown,,,
3,39,37,67,,UNKNOWN,what,what,PRON,WP,unknown,,,
4,48,37,67,,UNKNOWN,a,a,DET,DT,unknown,,,
5,57,37,67,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
6,60,37,67,,UNKNOWN,the,the,DET,DT,unknown,,,
7,90,79,95,,UNKNOWN,the,the,DET,DT,unknown,,,
8,97,96,105,,NARRATOR,we,we,PRON,PRP,narrator,,,
9,102,96,105,,UNKNOWN,the,the,DET,DT,unknown,,,
10,119,105,122,,UNKNOWN,his beloved,his beloved,DET,PRP$,unknown,,,
11,122,122,129,,READER,You,you,PRON,PRP,reader,,,
12,131,129,135,,READER,you,you,PRON,PRP,reader,,,
13,139,137,148,,UNKNOWN,a,a,DET,DT,unknown,,,
14,152,148,182,,UNKNOWN,the,the,DET,DT,unknown,,,
15,168,148,182,,UNKNOWN,a,a,DET,DT,unknown,,,
16,184,182,202,,UNKNOWN,no,no,DET,DT,unknown,,,
17,246,245,284,,UNKNOWN,the,the,DET,DT,unknown,,,
18,252,245,284,,UNKNOWN,which,which,DET,WDT,unknown,,,
19,253,245,284,,PERSON,he,he,PRON,PRP,person,,,
20,261,245,284,,UNKNOWN,which,which,DET,WDT,unknown,,,
21,267,245,284,,UNKNOWN,a,a,DET,DT,unknown,,,
22,277,245,284,,UNKNOWN,the,the,DET,DT,unknown,,,
23,280,245,284,,UNKNOWN,the,the,DET,DT,unknown,,,
24,299,284,303,,UNKNOWN,the,the,DET,DT,unknown,,,
25,307,303,334,,UNKNOWN,her quiet,her quiet,DET,PRP$,unknown,,,
26,317,303,334,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,340,334,361,,UNKNOWN,all,all,DET,DT,unknown,,,
28,343,334,361,,UNKNOWN,the,the,DET,DT,unknown,,,
29,355,334,361,,UNKNOWN,a,a,DET,DT,unknown,,,
30,358,334,361,,UNKNOWN,the,the,DET,DT,unknown,,,
31,361,361,404,,UNKNOWN,No,no,DET,DT,unknown,,,
32,366,361,404,,UNKNOWN,the,the,DET,DT,unknown,,,
33,369,361,404,,UNKNOWN,who,who,PRON,WP,unknown,,,
34,380,361,404,,UNKNOWN,who,who,PRON,WP,unknown,,,
35,385,361,404,,UNKNOWN,them,them,PRON,PRP,unknown,,,
36,389,361,404,,UNKNOWN,the,the,DET,DT,unknown,,,
37,394,361,404,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
38,415,415,465,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
39,420,415,465,,UNKNOWN,a,a,DET,DT,unknown,,,
40,427,415,465,,UNKNOWN,all,all,DET,PDT,unknown,,,
41,428,415,465,,UNKNOWN,the,the,DET,DT,unknown,,,
42,454,415,465,,ENVIRONMENT,that,that,DET,DT,environment,,,
43,460,415,465,,UNKNOWN,an,an,DET,DT,unknown,,,
44,467,465,490,,UNKNOWN,the,the,DET,DT,unknown,,,
45,475,465,490,,UNKNOWN,the,the,DET,DT,unknown,,,
46,509,492,526,,PERSON,him,him,PRON,PRP,person,,,
47,510,492,526,,UNKNOWN,a,a,DET,DT,unknown,,,
48,521,492,526,,UNKNOWN,the,the,DET,DT,unknown,,,
49,526,526,544,,UNKNOWN,The,the,DET,DT,unknown,,,
50,530,526,544,,UNKNOWN,a,a,DET,DT,unknown,,,
51,537,526,544,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
52,538,526,544,,UNKNOWN,another,another,DET,DT,unknown,,,
53,554,549,567,,UNKNOWN,the,the,DET,DT,unknown,,,
54,557,549,567,,UNKNOWN,the,the,DET,DT,unknown,,,
55,569,568,578,,READER,you,you,PRON,PRP,reader,,,
56,589,587,593,,UNKNOWN,a,a,DET,DT,unknown,,,
57,617,615,634,,UNKNOWN,a,a,DET,DT,unknown,,,
58,638,636,640,,PERSON,him,him,PRON,PRP,person,,,
59,660,657,681,,UNKNOWN,such,such,DET,PDT,unknown,,,
60,661,657,681,,UNKNOWN,a,a,DET,DT,unknown,,,
61,666,657,681,,UNKNOWN,such,such,DET,PDT,unknown,,,
62,667,657,681,,UNKNOWN,a,a,DET,DT,unknown,,,
63,674,657,681,,UNKNOWN,the,the,DET,DT,unknown,,,
64,678,657,681,,UNKNOWN,the,the,DET,DT,unknown,,,
65,702,681,731,,UNKNOWN,a,a,DET,DT,unknown,,,
66,705,681,731,,UNKNOWN,each,each,DET,DT,unknown,,,
67,711,681,731,,UNKNOWN,the,the,DET,DT,unknown,,,
68,716,681,731,,UNKNOWN,a,a,DET,DT,unknown,,,
69,726,681,731,,UNKNOWN,the,the,DET,DT,unknown,,,
70,754,750,785,,UNKNOWN,a,a,DET,DT,unknown,,,
71,775,750,785,,ENVIRONMENT,that,that,DET,WDT,environment,,,
72,790,785,822,,UNKNOWN,a,a,DET,DT,unknown,,,
73,796,785,822,,ENVIRONMENT,this,this,DET,DT,environment,,,
74,816,785,822,,UNKNOWN,which,which,DET,WDT,unknown,,,
75,820,785,822,,UNKNOWN,all,all,DET,DT,unknown,,,
76,836,822,864,,UNKNOWN,all,all,DET,DT,unknown,,,
77,837,822,864,,ENVIRONMENT,that,that,DET,WDT,environment,,,
78,860,822,864,,UNKNOWN,the,the,DET,DT,unknown,,,
79,865,864,897,,UNKNOWN,they,they,PRON,PRP,unknown,,,
80,878,864,897,,UNKNOWN,all,all,DET,DT,unknown,,,
81,879,864,897,,UNKNOWN,her wifely,her wifely,DET,PRP$,unknown,,,
82,894,864,897,,UNKNOWN,all,all,DET,PDT,unknown,,,
83,904,897,924,,UNKNOWN,the,the,DET,DT,unknown,,,
84,914,897,924,,UNKNOWN,the,the,DET,DT,unknown,,,
85,930,924,954,,UNKNOWN,a,a,DET,DT,unknown,,,
86,935,924,954,,UNKNOWN,a,a,DET,DT,unknown,,,
87,943,924,954,,UNKNOWN,all,all,DET,DT,unknown,,,
88,948,924,954,,UNKNOWN,a,a,DET,DT,unknown,,,
89,959,954,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
90,962,954,1014,,UNKNOWN,a,a,DET,DT,unknown,,,
91,987,954,1014,,ENVIRONMENT,that,that,DET,WDT,environment,,,
92,1000,954,1014,,UNKNOWN,the,the,DET,DT,unknown,,,
93,1034,1014,1048,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,1037,1014,1048,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1039,1014,1048,,ENVIRONMENT,that,that,DET,WDT,environment,,,
96,1063,1063,1095,,NARRATOR,I,i,PRON,PRP,narrator,,,
97,1074,1063,1095,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1096,1096,1101,,UNKNOWN,What,what,PRON,WP,unknown,,,
99,1101,1101,1108,,UNKNOWN,The,the,DET,DT,unknown,,,
100,1104,1101,1108,,ENVIRONMENT,that,that,DET,WDT,environment,,,
101,1115,1110,1129,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
102,1146,1136,1177,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1161,1136,1177,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1206,1205,1217,,ENVIRONMENT,this,this,DET,DT,environment,,,
105,1217,1217,1233,,UNKNOWN,They,they,PRON,PRP,unknown,,,
106,1219,1217,1233,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1228,1217,1233,,ENVIRONMENT,that,that,DET,DT,environment,,,
108,1233,1233,1256,,UNKNOWN,The,the,DET,DT,unknown,,,
109,1240,1233,1256,,UNKNOWN,a,a,DET,DT,unknown,,,
110,1243,1233,1256,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1247,1233,1256,,ENVIRONMENT,that,that,DET,DT,environment,,,
112,1264,1256,1277,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1270,1256,1277,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1274,1256,1277,,UNKNOWN,all,all,DET,PDT,unknown,,,
