,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
725,3318,3315,3323,3294.0,margaret,them,them,PRON,PRP,person,PROPN,NNP,"Margaret, shaking all over with her passion"
726,3334,3334,3344,3334.0,speak,Speak,speak,VERB,VB,unknown,VERB,VB,Speak
727,3339,3334,3344,3334.0,speak,they,they,PRON,PRP,unknown,VERB,VB,Speak
728,3344,3344,3349,3334.0,speak,Speak,speak,VERB,VB,unknown,VERB,VB,Speak
729,3346,3344,3349,3334.0,speak,them,them,PRON,PRP,unknown,VERB,VB,Speak
730,3374,3373,3396,3375.0,have,you have any courage or noble quality in you,have,VERB,VBP,unknown,VERB,VBP,you have any courage or noble quality in you
731,3388,3373,3396,3375.0,have,them,them,PRON,PRP,unknown,VERB,VBP,you have any courage or noble quality in you
732,3390,3373,3396,3390.0,man,man to man,man,NOUN,NN,person,NOUN,NN,man to man
733,3396,3396,3406,3390.0,man,He,he,PRON,PRP,person,NOUN,NN,man to man
734,3413,3406,3416,3390.0,man,he,he,PRON,PRP,person,NOUN,NN,man to man
735,3416,3416,3425,3390.0,man,He,he,PRON,PRP,person,NOUN,NN,man to man
736,3420,3416,3425,3390.0,man,he,he,PRON,PRP,person,NOUN,NN,man to man
737,3426,3425,3430,3390.0,man,I,i,PRON,PRP,person,NOUN,NN,man to man
738,3431,3430,3457,3390.0,man,I,i,PRON,PRP,person,NOUN,NN,man to man
739,3434,3430,3457,3390.0,man,you,you,PRON,PRP,person,NOUN,NN,man to man
740,3437,3430,3457,3390.0,man,me,me,PRON,PRP,person,NOUN,NN,man to man
741,3445,3430,3457,3390.0,man,me,me,PRON,PRP,person,NOUN,NN,man to man
742,3472,3471,3521,3390.0,man,he,he,PRON,PRP,person,NOUN,NN,man to man
743,3476,3471,3521,3390.0,man,he,he,PRON,PRP,person,NOUN,NN,man to man
744,3483,3471,3521,3390.0,man,he,he,PRON,PRP,person,NOUN,NN,man to man
745,3498,3471,3521,3390.0,man,him,him,PRON,PRP,person,NOUN,NN,man to man
746,3505,3471,3521,3390.0,man,him,him,PRON,PRP,person,NOUN,NN,man to man
747,3530,3530,3565,3390.0,man,He,he,PRON,PRP,person,NOUN,NN,man to man
748,3401,3396,3406,3401.0,her,her,her,PRON,PRP,person,PRON,PRP,her
749,3403,3396,3406,3401.0,her,she,she,PRON,PRP,person,PRON,PRP,her
750,3486,3471,3521,3488.0,door,the front door,door,NOUN,NN,environment,NOUN,NN,the front door
751,3503,3471,3521,3488.0,door,it,it,PRON,PRP,environment,NOUN,NN,the front door
752,3491,3471,3521,3491.0,she,she,she,PRON,PRP,person,PRON,PRP,she
753,3522,3521,3530,3491.0,she,she,she,PRON,PRP,person,PRON,PRP,she
754,3537,3530,3565,3491.0,she,she,she,PRON,PRP,person,PRON,PRP,she
755,3549,3530,3565,3491.0,she,she,she,PRON,PRP,person,PRON,PRP,she
756,3565,3565,3572,3491.0,she,She,she,PRON,PRP,person,PRON,PRP,she
757,3603,3603,3648,3491.0,she,She,she,PRON,PRP,person,PRON,PRP,she
758,3526,3521,3530,3528.0,window,the farthest window,window,NOUN,NN,environment,NOUN,NN,the farthest window
759,3567,3565,3572,3528.0,window,the window,window,NOUN,NN,environment,NOUN,NN,the farthest window
760,3650,3648,3667,3650.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
761,3655,3648,3667,3650.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
762,3675,3667,3706,3675.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
763,3696,3667,3706,3675.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
764,3946,3883,3978,3947.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
765,3953,3883,3978,3947.0,door,the door,door,NOUN,NN,environment,NOUN,NN,the door
766,3967,3883,3978,3967.0,men,men,men,NOUN,NNS,person,NOUN,NNS,men
767,3971,3883,3978,3967.0,men,them,them,PRON,PRP,person,NOUN,NNS,men
768,4013,4009,4017,4013.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
769,4026,4017,4034,4013.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
770,4044,4042,4065,4045.0,man,one man,man,NOUN,NN,person,NOUN,NN,one man
771,4048,4042,4065,4045.0,man,you,you,PRON,PRP,person,NOUN,NN,one man
0,3,0,8,,PERSON,him,him,PRON,PRP,person,,,
1,13,12,28,,PERSON,she,she,PRON,PRP,person,,,
2,23,12,28,,UNKNOWN,a,a,DET,DT,unknown,,,
3,41,41,54,,READER,You,you,PRON,PRP,reader,,,
4,48,41,54,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
5,69,54,79,,UNKNOWN,the,the,DET,DT,unknown,,,
6,91,89,95,,UNKNOWN,the,the,DET,DT,unknown,,,
7,100,95,110,,UNKNOWN,the,the,DET,DT,unknown,,,
8,113,110,127,,UNKNOWN,the,the,DET,DT,unknown,,,
9,117,110,127,,UNKNOWN,who,who,PRON,WP,unknown,,,
10,123,110,127,,UNKNOWN,some,some,DET,DT,unknown,,,
11,137,137,160,,UNKNOWN,Another,another,DET,DT,unknown,,,
12,147,137,160,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
13,156,137,160,,ENVIRONMENT,this,this,DET,DT,environment,,,
14,179,169,187,,UNKNOWN,a,a,DET,DT,unknown,,,
15,182,169,187,,UNKNOWN,the,the,DET,DT,unknown,,,
16,207,198,211,,UNKNOWN,his deep,his deep,DET,PRP$,unknown,,,
17,211,211,229,,ENVIRONMENT,This,this,DET,DT,environment,,,
18,213,211,229,,UNKNOWN,no,no,DET,DT,unknown,,,
19,216,211,229,,READER,you,you,PRON,PRP,reader,,,
20,221,211,229,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
21,233,229,238,,UNKNOWN,what,what,PRON,WP,unknown,,,
22,244,238,272,,UNKNOWN,a,a,DET,DT,unknown,,,
23,257,238,272,,UNKNOWN,the,the,DET,DT,unknown,,,
24,265,238,272,,UNKNOWN,any,any,DET,DT,unknown,,,
25,267,238,272,,ENVIRONMENT,that,that,DET,WDT,environment,,,
26,290,290,297,,UNKNOWN,Their reckless,their reckless,DET,PRP$,unknown,,,
27,302,297,332,,UNKNOWN,some,some,DET,DT,unknown,,,
28,309,297,332,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
29,312,297,332,,UNKNOWN,the,the,DET,DT,unknown,,,
30,321,297,332,,UNKNOWN,who,who,PRON,WP,unknown,,,
31,323,297,332,,UNKNOWN,the,the,DET,DT,unknown,,,
32,326,297,332,,UNKNOWN,what,what,PRON,WP,unknown,,,
33,328,297,332,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
34,332,332,339,,UNKNOWN,A,a,DET,DT,unknown,,,
35,336,332,339,,UNKNOWN,the,the,DET,DT,unknown,,,
36,387,382,390,,ENVIRONMENT,this,this,DET,DT,environment,,,
37,394,390,400,,UNKNOWN,what,what,PRON,WP,unknown,,,
38,408,408,430,,UNKNOWN,A,a,DET,DT,unknown,,,
39,422,408,430,,UNKNOWN,a,a,DET,DT,unknown,,,
40,451,439,456,,UNKNOWN,an,an,DET,DT,unknown,,,
41,469,465,473,,UNKNOWN,the,the,DET,DT,unknown,,,
42,504,504,509,,READER,You,you,PRON,PRP,reader,,,
43,513,509,516,,PERSON,he,he,PRON,PRP,person,,,
44,528,516,543,,UNKNOWN,the,the,DET,DT,unknown,,,
45,535,516,543,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,552,543,559,,UNKNOWN,a,a,DET,DT,unknown,,,
47,555,543,559,,UNKNOWN,all,all,DET,PDT,unknown,,,
48,556,543,559,,UNKNOWN,the,the,DET,DT,unknown,,,
49,571,559,582,,UNKNOWN,thee,thee,PRON,PRP,unknown,,,
50,577,559,582,,UNKNOWN,a,a,DET,DT,unknown,,,
51,587,587,598,,UNKNOWN,The,the,DET,DT,unknown,,,
52,603,598,614,,UNKNOWN,the,the,DET,DT,unknown,,,
53,610,598,614,,UNKNOWN,the,the,DET,DT,unknown,,,
54,616,614,621,,READER,you,you,PRON,PRP,reader,,,
55,638,624,645,,UNKNOWN,the,the,DET,DT,unknown,,,
56,641,624,645,,UNKNOWN,the,the,DET,DT,unknown,,,
57,650,645,655,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
58,652,645,655,,UNKNOWN,your brutal,your brutal,DET,PRP$,unknown,,,
59,657,655,664,,UNKNOWN,no,no,DET,DT,unknown,,,
60,664,664,683,,READER,You,you,PRON,PRP,reader,,,
61,675,664,683,,UNKNOWN,what,what,PRON,WP,unknown,,,
62,680,664,683,,READER,you,you,PRON,PRP,reader,,,
63,686,683,707,,UNKNOWN,them,them,PRON,PRP,unknown,,,
64,694,683,707,,UNKNOWN,the,the,DET,DT,unknown,,,
65,708,707,726,,UNKNOWN,the,the,DET,DT,unknown,,,
66,722,707,726,,UNKNOWN,the,the,DET,DT,unknown,,,
67,730,726,792,,UNKNOWN,the,the,DET,DT,unknown,,,
68,733,726,792,,UNKNOWN,the,the,DET,DT,unknown,,,
69,740,726,792,,UNKNOWN,the,the,DET,DT,unknown,,,
70,743,726,792,,ENVIRONMENT,that,that,DET,DT,environment,,,
71,760,726,792,,UNKNOWN,the,the,DET,DT,unknown,,,
72,765,726,792,,UNKNOWN,the,the,DET,DT,unknown,,,
73,785,726,792,,UNKNOWN,the,the,DET,DT,unknown,,,
74,793,792,827,,UNKNOWN,the,the,DET,DT,unknown,,,
75,811,792,827,,UNKNOWN,the,the,DET,DT,unknown,,,
76,814,792,827,,UNKNOWN,who,who,PRON,WP,unknown,,,
77,817,792,827,,UNKNOWN,his unchanging,his unchanging,DET,PRP$,unknown,,,
78,827,827,855,,UNKNOWN,The,the,DET,DT,unknown,,,
79,829,827,855,,ENVIRONMENT,that,that,DET,WDT,environment,,,
80,834,827,855,,UNKNOWN,a,a,DET,DT,unknown,,,
81,838,827,855,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,864,863,878,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
83,873,863,878,,UNKNOWN,a,a,DET,DT,unknown,,,
84,878,878,891,,UNKNOWN,The,the,DET,DT,unknown,,,
85,888,878,891,,UNKNOWN,the,the,DET,DT,unknown,,,
86,897,891,902,,UNKNOWN,they,they,PRON,PRP,unknown,,,
87,925,916,936,,UNKNOWN,the,the,DET,DT,unknown,,,
88,936,936,960,,UNKNOWN,The,the,DET,DT,unknown,,,
89,953,936,960,,UNKNOWN,the,the,DET,DT,unknown,,,
90,965,960,978,,UNKNOWN,the,the,DET,DT,unknown,,,
91,972,960,978,,UNKNOWN,the,the,DET,DT,unknown,,,
92,979,978,1009,,UNKNOWN,these,these,DET,DT,unknown,,,
93,987,978,1009,,UNKNOWN,the,the,DET,DT,unknown,,,
94,994,978,1009,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1039,1027,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1050,1027,1080,,UNKNOWN,her pure,her pure,DET,PRP$,unknown,,,
97,1054,1027,1080,,UNKNOWN,the,the,DET,DT,unknown,,,
98,1057,1027,1080,,UNKNOWN,what,what,PRON,WP,unknown,,,
99,1070,1027,1080,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
100,1080,1080,1090,,UNKNOWN,no,no,DET,DT,unknown,,,
101,1084,1080,1090,,UNKNOWN,what,what,PRON,WP,unknown,,,
102,1098,1090,1105,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1124,1110,1138,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1144,1138,1155,,UNKNOWN,a,a,DET,DT,unknown,,,
105,1148,1138,1155,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1162,1162,1168,,UNKNOWN,A,a,DET,DT,unknown,,,
107,1171,1168,1183,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1201,1183,1207,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1208,1207,1215,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
110,1211,1207,1215,,UNKNOWN,a,a,DET,DT,unknown,,,
111,1224,1223,1245,,UNKNOWN,all,all,DET,PDT,unknown,,,
112,1225,1223,1245,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1255,1245,1282,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1265,1245,1282,,UNKNOWN,your Irish,your irish,DET,PRP$,unknown,,,
115,1268,1245,1282,,UNKNOWN,who,who,PRON,WP,unknown,,,
116,1275,1245,1282,,UNKNOWN,they,they,PRON,PRP,unknown,,,
117,1294,1285,1302,,UNKNOWN,every,every,DET,DT,unknown,,,
118,1296,1285,1302,,ENVIRONMENT,that,that,DET,WDT,environment,,,
119,1313,1310,1321,,UNKNOWN,all,all,DET,DT,unknown,,,
120,1317,1310,1321,,UNKNOWN,all,all,DET,DT,unknown,,,
121,1322,1321,1348,,UNKNOWN,every,every,DET,DT,unknown,,,
122,1342,1321,1348,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1349,1348,1376,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1367,1348,1376,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1383,1376,1413,,UNKNOWN,every,every,DET,DT,unknown,,,
126,1389,1376,1413,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1396,1376,1413,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1402,1376,1413,,UNKNOWN,what,what,PRON,WP,unknown,,,
129,1452,1451,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1455,1451,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1458,1451,1476,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1473,1451,1476,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,1485,1476,1489,,UNKNOWN,who,who,PRON,WP,unknown,,,
134,1489,1489,1508,,UNKNOWN,The,the,DET,DT,unknown,,,
135,1494,1489,1508,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1512,1508,1521,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1523,1521,1552,,UNKNOWN,any,any,DET,DT,unknown,,,
138,1525,1521,1552,,UNKNOWN,who,who,PRON,WP,unknown,,,
139,1529,1521,1552,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1541,1521,1552,,READER,you,you,PRON,PRP,reader,,,
141,1582,1552,1585,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1592,1591,1603,,READER,you,you,PRON,PRP,reader,,,
143,1594,1591,1603,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1619,1609,1622,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1653,1653,1666,,UNKNOWN,They,they,PRON,PRP,unknown,,,
146,1661,1653,1666,,UNKNOWN,some,some,DET,DT,unknown,,,
147,1663,1653,1666,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1666,1666,1693,,READER,You,you,PRON,PRP,reader,,,
149,1691,1666,1693,,READER,you,you,PRON,PRP,reader,,,
150,1717,1716,1721,,UNKNOWN,any,any,DET,DT,unknown,,,
151,1719,1716,1721,,READER,you,you,PRON,PRP,reader,,,
152,1740,1736,1753,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1743,1736,1753,,UNKNOWN,which,which,DET,WDT,unknown,,,
154,1750,1736,1753,,UNKNOWN,the,the,DET,DT,unknown,,,
155,1774,1770,1788,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1776,1770,1788,,ENVIRONMENT,that,that,DET,WDT,environment,,,
157,1788,1788,1795,,UNKNOWN,The,the,DET,DT,unknown,,,
158,1791,1788,1795,,UNKNOWN,all,all,DET,DT,unknown,,,
159,1798,1798,1812,,UNKNOWN,all,all,DET,DT,unknown,,,
160,1800,1798,1812,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1807,1798,1812,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
162,1816,1812,1822,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1826,1822,1831,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1839,1839,1845,,UNKNOWN,they,they,PRON,PRP,unknown,,,
165,1842,1839,1845,,READER,you,you,PRON,PRP,reader,,,
166,1856,1851,1861,,UNKNOWN,no,no,DET,DT,unknown,,,
167,1903,1896,1908,,UNKNOWN,no,no,DET,DT,unknown,,,
168,1943,1938,1949,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1956,1949,1973,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1959,1949,1973,,UNKNOWN,any,any,DET,DT,unknown,,,
171,1997,1981,2009,,UNKNOWN,the,the,DET,DT,unknown,,,
172,2004,1981,2009,,UNKNOWN,the,the,DET,DT,unknown,,,
173,2025,2015,2030,,UNKNOWN,what,what,PRON,WP,unknown,,,
174,2027,2015,2030,,UNKNOWN,the,the,DET,DT,unknown,,,
175,2042,2041,2052,,UNKNOWN,they,they,PRON,PRP,unknown,,,
176,2070,2069,2082,,UNKNOWN,the,the,DET,DT,unknown,,,
177,2074,2069,2082,,UNKNOWN,the,the,DET,DT,unknown,,,
178,2094,2082,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
179,2100,2082,2188,,UNKNOWN,a,a,DET,DT,unknown,,,
180,2103,2082,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
181,2134,2082,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
182,2136,2082,2188,,UNKNOWN,who,who,PRON,WP,unknown,,,
183,2152,2082,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
184,2168,2082,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
185,2171,2082,2188,,UNKNOWN,those,those,DET,DT,unknown,,,
186,2177,2082,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
187,2179,2082,2188,,ENVIRONMENT,that,that,DET,WDT,environment,,,
188,2181,2082,2188,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2227,2200,2244,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2234,2200,2244,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
191,2235,2200,2244,,UNKNOWN,all,all,DET,DT,unknown,,,
192,2266,2245,2274,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2277,2274,2288,,UNKNOWN,the,the,DET,DT,unknown,,,
194,2308,2304,2328,,ENVIRONMENT,that,that,DET,DT,environment,,,
195,2312,2304,2328,,NARRATOR,me,me,PRON,PRP,narrator,,,
196,2321,2304,2328,,UNKNOWN,a,a,DET,DT,unknown,,,
197,2334,2333,2336,,UNKNOWN,what,what,PRON,WP,unknown,,,
198,2351,2345,2367,,UNKNOWN,what,what,PRON,WP,unknown,,,
199,2359,2345,2367,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2369,2368,2371,,UNKNOWN,what,what,PRON,WP,unknown,,,
201,2382,2378,2395,,UNKNOWN,these,these,DET,DT,unknown,,,
202,2406,2395,2455,,READER,you,you,PRON,PRP,reader,,,
203,2411,2395,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
204,2419,2395,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2431,2395,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2447,2395,2455,,PERSON,him,him,PRON,PRP,person,,,
207,2449,2395,2455,,UNKNOWN,all,all,DET,PDT,unknown,,,
208,2450,2395,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2460,2456,2467,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2474,2467,2505,,UNKNOWN,any,any,DET,DT,unknown,,,
211,2478,2467,2505,,ENVIRONMENT,that,that,DET,DT,environment,,,
212,2495,2467,2505,,UNKNOWN,which,which,DET,WDT,unknown,,,
213,2535,2531,2541,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
214,2541,2541,2568,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
215,2546,2541,2568,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2551,2541,2568,,UNKNOWN,such,such,DET,PDT,unknown,,,
217,2552,2541,2568,,UNKNOWN,an,an,DET,DT,unknown,,,
218,2557,2541,2568,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2564,2541,2568,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2571,2568,2577,,UNKNOWN,a,a,DET,DT,unknown,,,
221,2598,2594,2608,,UNKNOWN,the,the,DET,DT,unknown,,,
222,2601,2594,2608,,UNKNOWN,a,a,DET,DT,unknown,,,
223,2618,2613,2634,,UNKNOWN,her eye-,her eye-,DET,PRP$,unknown,,,
224,2653,2634,2657,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2657,2657,2684,,UNKNOWN,No,no,DET,DT,unknown,,,
226,2660,2657,2684,,UNKNOWN,no,no,DET,DT,unknown,,,
227,2666,2657,2684,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2675,2657,2684,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2690,2684,2698,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2703,2702,2709,,READER,you,you,PRON,PRP,reader,,,
231,2740,2732,2744,,UNKNOWN,a,a,DET,DT,unknown,,,
232,2751,2744,2761,,UNKNOWN,her ruffled,her ruffled,PRON,PRP,unknown,,,
233,2757,2744,2761,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2771,2761,2779,,UNKNOWN,a,a,DET,DT,unknown,,,
235,2781,2779,2786,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2795,2795,2843,,UNKNOWN,The,the,DET,DT,unknown,,,
237,2800,2795,2843,,UNKNOWN,a,a,DET,DT,unknown,,,
238,2810,2795,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2829,2795,2843,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2835,2795,2843,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
241,2861,2848,2875,,UNKNOWN,some,some,DET,DT,unknown,,,
242,2867,2848,2875,,READER,you,you,PRON,PRP,reader,,,
243,2870,2848,2875,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2895,2891,2907,,READER,you,you,PRON,PRP,reader,,,
245,2919,2916,2939,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2923,2916,2939,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
247,2931,2916,2939,,UNKNOWN,no,no,DET,DT,unknown,,,
248,2932,2916,2939,,UNKNOWN,one,one,PRON,PRP,unknown,,,
249,2977,2976,2987,,UNKNOWN,they,they,PRON,PRP,unknown,,,
250,3003,2999,3021,,UNKNOWN,a,a,DET,DT,unknown,,,
251,3009,2999,3021,,READER,You,you,PRON,PRP,reader,,,
252,3022,3021,3037,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
253,3037,3037,3054,,UNKNOWN,The,the,DET,DT,unknown,,,
254,3058,3054,3069,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
255,3075,3069,3107,,READER,you,you,PRON,PRP,reader,,,
256,3079,3069,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
257,3083,3069,3107,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
258,3092,3069,3107,,ENVIRONMENT,this,this,DET,DT,environment,,,
259,3102,3069,3107,,UNKNOWN,the,the,DET,DT,unknown,,,
260,3107,3107,3113,,UNKNOWN,The,the,DET,DT,unknown,,,
261,3116,3113,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
262,3140,3140,3149,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
263,3149,3149,3165,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
264,3151,3149,3165,,UNKNOWN,the,the,DET,DT,unknown,,,
265,3169,3165,3176,,UNKNOWN,the,the,DET,DT,unknown,,,
266,3188,3176,3202,,ENVIRONMENT,that,that,DET,WDT,environment,,,
267,3196,3176,3202,,UNKNOWN,the,the,DET,DT,unknown,,,
268,3199,3176,3202,,UNKNOWN,the,the,DET,DT,unknown,,,
269,3254,3254,3299,,UNKNOWN,The,the,DET,DT,unknown,,,
270,3271,3254,3299,,UNKNOWN,the,the,DET,DT,unknown,,,
271,3281,3254,3299,,UNKNOWN,both,both,DET,DT,unknown,,,
272,3300,3299,3308,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,3308,3308,3331,,ENVIRONMENT,That,that,DET,DT,environment,,,
274,3342,3333,3365,,UNKNOWN,some,some,DET,DT,unknown,,,
275,3358,3333,3365,,UNKNOWN,another,another,DET,DT,unknown,,,
276,3368,3368,3393,,UNKNOWN,Which,which,DET,WDT,unknown,,,
277,3384,3368,3393,,UNKNOWN,what,what,PRON,WP,unknown,,,
278,3404,3393,3410,,UNKNOWN,all,all,DET,PDT,unknown,,,
279,3405,3393,3410,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3439,3425,3456,,UNKNOWN,who,who,PRON,WP,unknown,,,
281,3445,3425,3456,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3489,3487,3494,,UNKNOWN,a,a,DET,DT,unknown,,,
283,3500,3494,3520,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
284,3506,3494,3520,,UNKNOWN,a,a,DET,DT,unknown,,,
285,3510,3494,3520,,UNKNOWN,some,some,DET,DT,unknown,,,
286,3514,3494,3520,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3545,3538,3549,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
288,3586,3576,3590,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3595,3590,3599,,UNKNOWN,the,the,DET,DT,unknown,,,
290,3600,3599,3625,,UNKNOWN,What,what,PRON,WP,unknown,,,
291,3613,3599,3625,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3616,3599,3625,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3650,3625,3653,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3672,3669,3675,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3682,3675,3685,,UNKNOWN,the,the,DET,DT,unknown,,,
296,3686,3685,3692,,NARRATOR,us,us,PRON,PRP,narrator,,,
297,3729,3692,3739,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3749,3743,3787,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3753,3743,3787,,UNKNOWN,which,which,DET,WDT,unknown,,,
300,3770,3743,3787,,UNKNOWN,A,a,DET,DT,unknown,,,
301,3776,3743,3787,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3793,3791,3804,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3806,3804,3820,,UNKNOWN,a,a,DET,DT,unknown,,,
304,3810,3804,3820,,UNKNOWN,the,the,DET,DT,unknown,,,
305,3825,3820,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
306,3828,3820,3834,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3834,3834,3842,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
308,3838,3834,3842,,ENVIRONMENT,that,that,DET,WDT,environment,,,
309,3843,3842,3846,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
310,3859,3859,3887,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
311,3861,3859,3887,,UNKNOWN,a,a,DET,DT,unknown,,,
312,3894,3887,3917,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3897,3887,3917,,UNKNOWN,all,all,DET,DT,unknown,,,
314,3902,3887,3917,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,3903,3887,3917,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3914,3887,3917,,ENVIRONMENT,this,this,DET,DT,environment,,,
317,3920,3917,3942,,UNKNOWN,the,the,DET,DT,unknown,,,
318,3925,3917,3942,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3933,3917,3942,,UNKNOWN,which,which,DET,WDT,unknown,,,
320,3938,3917,3942,,UNKNOWN,any,any,DET,DT,unknown,,,
321,3994,3990,4003,,UNKNOWN,some,some,DET,DT,unknown,,,
