,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
250,2236,2219,2240,,UNKNOWN,a,a,DET,DT,unknown,,,
251,2272,2259,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
252,2295,2259,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
253,2300,2259,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2303,2259,2330,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
255,2306,2259,2330,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2312,2259,2330,,UNKNOWN,her abrupt,her abrupt,DET,PRP$,unknown,,,
257,2341,2331,2378,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2399,2378,2471,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2409,2378,2471,,UNKNOWN,her neglected,her neglected,DET,PRP$,unknown,,,
260,2426,2378,2471,,UNKNOWN,every,every,DET,DT,unknown,,,
261,2429,2378,2471,,UNKNOWN,her despised,her despised,DET,PRP$,unknown,,,
262,2439,2378,2471,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2446,2378,2471,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2471,2471,2491,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
265,2475,2471,2491,,ENVIRONMENT,this,this,DET,DT,environment,,,
266,2479,2471,2491,,UNKNOWN,my restless,my restless,DET,PRP$,unknown,,,
267,2483,2471,2491,,UNKNOWN,the,the,DET,DT,unknown,,,
268,2486,2471,2491,,UNKNOWN,which,which,DET,WDT,unknown,,,
269,2488,2471,2491,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
270,2497,2491,2501,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2501,2501,2538,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
272,2505,2501,2538,,ENVIRONMENT,this,this,DET,DT,environment,,,
273,2524,2501,2538,,UNKNOWN,the,the,DET,DT,unknown,,,
274,2528,2501,2538,,UNKNOWN,the,the,DET,DT,unknown,,,
275,2532,2501,2538,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2535,2501,2538,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2562,2538,2607,,UNKNOWN,a,a,DET,DT,unknown,,,
278,2573,2538,2607,,UNKNOWN,the,the,DET,DT,unknown,,,
279,2576,2538,2607,,ENVIRONMENT,that,that,DET,WDT,environment,,,
280,2583,2538,2607,,UNKNOWN,a,a,DET,DT,unknown,,,
281,2595,2538,2607,,UNKNOWN,a,a,DET,DT,unknown,,,
282,2599,2538,2607,,UNKNOWN,a,a,DET,DT,unknown,,,
283,2603,2538,2607,,UNKNOWN,all,all,DET,DT,unknown,,,
284,2617,2607,2621,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2636,2621,2662,,UNKNOWN,the,the,DET,DT,unknown,,,
286,2639,2621,2662,,UNKNOWN,their thunder-,their thunder-,DET,PRP$,unknown,,,
287,2643,2621,2662,,UNKNOWN,the,the,DET,DT,unknown,,,
288,2648,2621,2662,,UNKNOWN,an,an,DET,DT,unknown,,,
289,2665,2664,2695,,UNKNOWN,a,a,DET,DT,unknown,,,
290,2681,2664,2695,,UNKNOWN,another,another,DET,DT,unknown,,,
291,2688,2664,2695,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2700,2695,2719,,UNKNOWN,these,these,DET,DT,unknown,,,
293,2721,2719,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
294,2731,2719,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
295,2740,2719,2746,,UNKNOWN,the,the,DET,DT,unknown,,,
296,2772,2746,2796,,NARRATOR,us,us,PRON,PRP,narrator,,,
297,2774,2746,2796,,UNKNOWN,a,a,DET,DT,unknown,,,
298,2781,2746,2796,,UNKNOWN,shadowthe,shadowthe,DET,DT,unknown,,,
299,2784,2746,2796,,ENVIRONMENT,that,that,DET,WDT,environment,,,
300,2790,2746,2796,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,2806,2796,2813,,UNKNOWN,the,the,DET,DT,unknown,,,
302,2810,2796,2813,,UNKNOWN,our phantom,our phantom,DET,PRP$,unknown,,,
303,2815,2813,2888,,UNKNOWN,an,an,DET,DT,unknown,,,
304,2822,2813,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
305,2826,2813,2888,,UNKNOWN,our wild,our wild,DET,PRP$,unknown,,,
306,2829,2813,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
307,2833,2813,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
308,2839,2813,2888,,UNKNOWN,a,a,DET,DT,unknown,,,
309,2849,2813,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
310,2860,2813,2888,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
311,2872,2813,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
312,2877,2813,2888,,UNKNOWN,the,the,DET,DT,unknown,,,
313,2879,2813,2888,,UNKNOWN,which,which,DET,WDT,unknown,,,
314,2884,2813,2888,,UNKNOWN,either,either,DET,DT,unknown,,,
315,2888,2888,2964,,UNKNOWN,A,a,DET,DT,unknown,,,
316,2892,2888,2964,,UNKNOWN,no,no,DET,DT,unknown,,,
317,2899,2888,2964,,UNKNOWN,a,a,DET,DT,unknown,,,
318,2902,2888,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
319,2907,2888,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
320,2911,2888,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
321,2916,2888,2964,,UNKNOWN,a,a,DET,DT,unknown,,,
322,2920,2888,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
323,2930,2888,2964,,UNKNOWN,an,an,DET,DT,unknown,,,
324,2938,2888,2964,,UNKNOWN,the,the,DET,DT,unknown,,,
325,2942,2888,2964,,UNKNOWN,their gnarled,their gnarled,DET,PRP$,unknown,,,
326,2948,2888,2964,,NARRATOR,us,us,PRON,PRP,narrator,,,
327,2952,2888,2964,,UNKNOWN,a,a,DET,DT,unknown,,,
328,2960,2888,2964,,UNKNOWN,a,a,DET,DT,unknown,,,
329,2973,2964,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
330,2976,2964,2990,,UNKNOWN,them,them,PRON,PRP,unknown,,,
331,2978,2964,2990,,UNKNOWN,the,the,DET,DT,unknown,,,
332,3001,2990,3011,,UNKNOWN,all,all,DET,PDT,unknown,,,
333,3002,2990,3011,,UNKNOWN,the,the,DET,DT,unknown,,,
334,3011,3011,3030,,UNKNOWN,Each,each,DET,DT,unknown,,,
335,3013,3011,3030,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3018,3011,3030,,UNKNOWN,a,a,DET,DT,unknown,,,
337,3020,3011,3030,,UNKNOWN,which,which,DET,WDT,unknown,,,
338,3033,3030,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3038,3030,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3040,3030,3065,,ENVIRONMENT,that,that,DET,WDT,environment,,,
341,3043,3030,3065,,UNKNOWN,who,who,PRON,WP,unknown,,,
342,3053,3030,3065,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3065,3065,3069,,UNKNOWN,A,a,DET,DT,unknown,,,
344,3078,3077,3102,,UNKNOWN,a,a,DET,DT,unknown,,,
345,3081,3077,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
346,3086,3077,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3090,3077,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
348,3094,3077,3102,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3105,3102,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3118,3102,3129,,UNKNOWN,a,a,DET,DT,unknown,,,
351,3131,3129,3146,,UNKNOWN,the,the,DET,DT,unknown,,,
352,3134,3129,3146,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3137,3129,3146,,UNKNOWN,a,a,DET,DT,unknown,,,
354,3146,3146,3177,,UNKNOWN,The,the,DET,DT,unknown,,,
355,3152,3146,3177,,UNKNOWN,either,either,DET,DT,unknown,,,
356,3185,3177,3194,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3188,3177,3194,,ENVIRONMENT,that,that,DET,WDT,environment,,,
358,3230,3222,3241,,UNKNOWN,their hideous,their hideous,DET,PRP$,unknown,,,
359,3243,3241,3286,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3258,3241,3286,,UNKNOWN,its central,its central,DET,PRP$,unknown,,,
361,3260,3241,3286,,ENVIRONMENT,that,that,DET,WDT,environment,,,
362,3270,3241,3286,,UNKNOWN,which,which,DET,WDT,unknown,,,
363,3283,3241,3286,,UNKNOWN,every,every,DET,DT,unknown,,,
364,3288,3286,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
365,3312,3286,3324,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3324,3324,3356,,ENVIRONMENT,This,this,DET,DT,environment,,,
367,3331,3324,3356,,UNKNOWN,my dead,my dead,DET,PRP$,unknown,,,
368,3336,3324,3356,,UNKNOWN,each,each,DET,DT,unknown,,,
369,3339,3324,3356,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3352,3324,3356,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3362,3356,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
372,3366,3356,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3372,3356,3395,,UNKNOWN,no,no,DET,DT,unknown,,,
374,3375,3356,3395,,UNKNOWN,no,no,DET,DT,unknown,,,
375,3378,3356,3395,,UNKNOWN,no,no,DET,DT,unknown,,,
376,3381,3356,3395,,UNKNOWN,no,no,DET,DT,unknown,,,
377,3385,3356,3395,,ENVIRONMENT,this,this,DET,DT,environment,,,
378,3389,3356,3395,,UNKNOWN,the,the,DET,DT,unknown,,,
379,3403,3395,3407,,ENVIRONMENT,that,that,DET,WDT,environment,,,
380,3407,3407,3458,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
381,3412,3407,3458,,ENVIRONMENT,this,this,DET,DT,environment,,,
382,3433,3407,3458,,ENVIRONMENT,that,that,DET,WDT,environment,,,
383,3442,3407,3458,,UNKNOWN,a,a,DET,DT,unknown,,,
384,3458,3458,3488,,UNKNOWN,The,the,DET,DT,unknown,,,
385,3462,3458,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3466,3458,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3476,3458,3488,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3484,3458,3488,,ENVIRONMENT,this,this,DET,DT,environment,,,
389,3490,3488,3502,,UNKNOWN,they,they,PRON,PRP,unknown,,,
390,3504,3502,3540,,UNKNOWN,a,a,DET,DT,unknown,,,
391,3511,3502,3540,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3522,3502,3540,,UNKNOWN,a,a,DET,DT,unknown,,,
393,3525,3502,3540,,UNKNOWN,a,a,DET,DT,unknown,,,
394,3530,3502,3540,,UNKNOWN,the,the,DET,DT,unknown,,,
395,3533,3502,3540,,UNKNOWN,a,a,DET,DT,unknown,,,
396,3557,3540,3572,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3560,3540,3572,,UNKNOWN,any,any,DET,DT,unknown,,,
398,3568,3540,3572,,ENVIRONMENT,that,that,DET,WDT,environment,,,
399,3572,3572,3615,,UNKNOWN,The,the,DET,DT,unknown,,,
400,3576,3572,3615,,UNKNOWN,which,which,DET,WDT,unknown,,,
401,3579,3572,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
402,3583,3572,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3589,3572,3615,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3592,3572,3615,,ENVIRONMENT,that,that,DET,WDT,environment,,,
405,3598,3572,3615,,UNKNOWN,a,a,DET,DT,unknown,,,
406,3601,3572,3615,,UNKNOWN,which,which,DET,WDT,unknown,,,
407,3615,3615,3640,,UNKNOWN,The,the,DET,DT,unknown,,,
408,3618,3615,3640,,ENVIRONMENT,this,this,DET,DT,environment,,,
409,3624,3615,3640,,UNKNOWN,the,the,DET,DT,unknown,,,
410,3645,3640,3655,,UNKNOWN,a,a,DET,DT,unknown,,,
411,3655,3655,3684,,UNKNOWN,A,a,DET,DT,unknown,,,
412,3678,3655,3684,,ENVIRONMENT,that,that,DET,DT,environment,,,
413,3717,3713,3731,,UNKNOWN,the,the,DET,DT,unknown,,,
414,3726,3713,3731,,UNKNOWN,the,the,DET,DT,unknown,,,
415,3736,3731,3763,,UNKNOWN,they,they,PRON,PRP,unknown,,,
416,3752,3731,3763,,UNKNOWN,the,the,DET,DT,unknown,,,
417,3754,3731,3763,,UNKNOWN,which,which,DET,WDT,unknown,,,
418,3790,3776,3805,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3792,3776,3805,,ENVIRONMENT,that,that,DET,WDT,environment,,,
420,3805,3805,3841,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
421,3813,3805,3841,,UNKNOWN,a,a,DET,DT,unknown,,,
422,3820,3805,3841,,UNKNOWN,which,which,DET,WDT,unknown,,,
423,3821,3805,3841,,UNKNOWN,the,the,DET,DT,unknown,,,
424,3831,3805,3841,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
425,3833,3805,3841,,UNKNOWN,the,the,DET,DT,unknown,,,
426,3841,3841,3860,,UNKNOWN,The,the,DET,DT,unknown,,,
427,3844,3841,3860,,ENVIRONMENT,that,that,DET,WDT,environment,,,
428,3860,3860,3875,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
429,3862,3860,3875,,UNKNOWN,the,the,DET,DT,unknown,,,
430,3867,3860,3875,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3871,3860,3875,,UNKNOWN,a,a,DET,DT,unknown,,,
432,3881,3875,3895,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
433,3892,3875,3895,,UNKNOWN,all,all,DET,DT,unknown,,,
434,3903,3895,3954,,UNKNOWN,a,a,DET,DT,unknown,,,
435,3913,3895,3954,,UNKNOWN,them,them,PRON,PRP,unknown,,,
436,3922,3895,3954,,UNKNOWN,the,the,DET,DT,unknown,,,
437,3942,3895,3954,,UNKNOWN,the,the,DET,DT,unknown,,,
438,3944,3895,3954,,UNKNOWN,which,which,DET,WDT,unknown,,,
439,3948,3895,3954,,PERSON,she,she,PRON,PRP,person,,,
440,3951,3895,3954,,UNKNOWN,the,the,DET,DT,unknown,,,
441,7,7,35,7.0,her cheeks,Her cheeks,her cheeks,NOUN,NNS,environment,NOUN,NNS,Her cheeks
442,27,7,35,7.0,her cheeks,her,her,PRON,PRP,environment,NOUN,NNS,Her cheeks
443,37,35,46,7.0,her cheeks,her,her,PRON,PRP,environment,NOUN,NNS,Her cheeks
444,79,61,81,7.0,her cheeks,her,her,PRON,PRP,environment,NOUN,NNS,Her cheeks
445,35,35,46,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
446,47,46,61,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
447,71,61,81,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
448,76,61,81,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
449,81,81,93,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
450,85,81,93,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
451,107,93,113,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
452,127,113,141,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
453,137,113,141,35.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
454,142,141,180,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
455,146,141,180,35.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
456,156,141,180,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
457,190,180,195,35.0,i,her,her,PRON,PRP,narrator,PRON,PRP,I
458,193,180,195,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
459,195,195,204,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
460,208,204,221,35.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
461,221,221,239,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
462,234,221,239,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
463,239,239,248,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
464,249,248,263,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
465,264,263,273,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
466,274,273,314,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
467,280,273,314,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
468,282,273,314,35.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
469,296,273,314,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
470,302,273,314,35.0,i,her,her,PRON,PRP,narrator,PRON,PRP,I
471,306,273,314,35.0,i,she,she,PRON,PRP,narrator,PRON,PRP,I
472,314,314,328,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
473,340,328,342,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
474,345,342,351,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
475,359,351,392,35.0,i,him,him,PRON,PRP,narrator,PRON,PRP,I
476,365,351,392,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
477,376,351,392,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
478,384,351,392,35.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
479,387,351,392,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
480,397,392,410,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
481,403,392,410,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
482,415,411,470,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
483,470,470,498,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
484,478,470,498,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
485,484,470,498,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
486,498,498,514,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
487,507,498,514,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
488,514,514,558,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
489,519,514,558,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
490,527,514,558,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
491,530,514,558,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
492,558,558,578,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
493,568,558,578,35.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
494,570,558,578,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
495,578,578,610,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
496,596,578,610,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
497,604,578,610,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
498,638,610,640,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
499,640,640,667,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
500,642,640,667,35.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
501,670,667,672,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
502,691,690,697,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
503,694,690,697,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
504,698,697,709,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
505,713,709,715,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
506,725,725,764,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
507,747,725,764,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
508,753,725,764,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
509,782,782,787,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,832,831,846,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,836,831,846,35.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
512,849,846,882,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
513,871,846,882,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
514,878,846,882,35.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
515,317,314,328,318.0,men,two men,men,NOUN,NNS,person,NOUN,NNS,two men
516,328,328,342,318.0,men,They,they,PRON,PRP,person,NOUN,NNS,two men
517,601,578,610,603.0,whatand,no matter whatand,whatand,NOUN,NN,environment,NOUN,NN,no matter whatand
518,608,578,610,603.0,whatand,it,it,PRON,PRP,environment,NOUN,NN,no matter whatand
519,750,725,764,751.0,prayer,the prayer which I had known and repeated every day from childhoodthe Lord's Prayer,prayer,NOUN,NN,person,NOUN,NN,the prayer which I had known and repeated every day from childhoodthe Lord's Prayer
520,773,770,782,751.0,prayer,them,them,PRON,PRP,person,NOUN,NN,the prayer which I had known and repeated every day from childhoodthe Lord's Prayer
521,834,831,846,834.0,my consciousness,my consciousness,my consciousness,NOUN,NN,environment,NOUN,NN,my consciousness
522,843,831,846,834.0,my consciousness,my own,my own,DET,PRP$,environment,NOUN,NN,my consciousness
523,862,846,882,863.0,policeman,a policeman,policeman,NOUN,NN,person,NOUN,NN,a policeman
524,868,846,882,863.0,policeman,he,he,PRON,PRP,person,NOUN,NN,a policeman
525,875,846,882,863.0,policeman,he,he,PRON,PRP,person,NOUN,NN,a policeman
526,866,846,882,866.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
527,905,885,921,866.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
528,921,921,953,922.0,bandage,A bandage,bandage,NOUN,NN,environment,NOUN,NN,A bandage
529,939,921,953,922.0,bandage,it,it,PRON,PRP,environment,NOUN,NN,A bandage
530,1014,1014,1053,1016.0,darkness,The new darkness,darkness,NOUN,NN,environment,NOUN,NN,The new darkness
531,1026,1014,1053,1016.0,darkness,it,it,PRON,PRP,environment,NOUN,NN,The new darkness
532,1060,1053,1081,1060.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
533,1076,1053,1081,1060.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
534,1107,1088,1119,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1109,1088,1119,1107.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
536,1127,1119,1174,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,1174,1174,1186,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,1178,1174,1186,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,1182,1174,1186,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,1218,1198,1260,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
541,1240,1198,1260,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,1268,1260,1322,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
543,1274,1260,1322,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,1304,1260,1322,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
545,1310,1260,1322,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
546,1396,1386,1401,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,1426,1401,1447,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
548,1458,1447,1505,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
549,1479,1447,1505,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
550,1514,1505,1522,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
551,1543,1531,1553,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
552,1570,1553,1576,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
553,1582,1576,1645,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
554,1595,1576,1645,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
555,1620,1576,1645,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
556,1627,1576,1645,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
557,1668,1668,1694,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
558,1676,1668,1694,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
559,1681,1668,1694,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
560,1694,1694,1716,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
561,1703,1694,1716,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
562,1729,1729,1768,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
563,1748,1729,1768,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
564,1770,1768,1785,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
565,1785,1785,1810,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
566,1797,1785,1810,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
567,1810,1810,1841,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
568,1829,1810,1841,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
569,1836,1810,1841,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
570,1841,1841,1892,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
571,1854,1841,1892,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
572,1894,1892,1913,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
573,1940,1913,1963,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
574,1948,1913,1963,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
575,1965,1963,1998,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
576,2006,1998,2017,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
577,2035,2017,2077,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
578,2044,2017,2077,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
579,2079,2077,2094,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
580,2094,2094,2116,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
581,2102,2094,2116,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
582,2116,2116,2139,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
583,2126,2116,2139,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
584,2147,2139,2219,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
585,2161,2139,2219,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
586,2169,2139,2219,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
587,2185,2139,2219,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
588,2227,2219,2240,1107.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
589,2241,2240,2259,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
590,2262,2259,2330,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
591,2293,2259,2330,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,2345,2331,2378,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,2354,2331,2378,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
594,2363,2331,2378,1107.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
595,2378,2378,2471,1107.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
