,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
323,3161,3150,3201,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3170,3150,3201,,UNKNOWN,a,a,DET,DT,unknown,,,
325,3173,3150,3201,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3181,3150,3201,,UNKNOWN,her illustrious,her illustrious,DET,PRP$,unknown,,,
327,3191,3150,3201,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3204,3201,3241,,ENVIRONMENT,that,that,DET,DT,environment,,,
329,3210,3201,3241,,UNKNOWN,the,the,DET,DT,unknown,,,
330,3216,3201,3241,,UNKNOWN,such,such,DET,PDT,unknown,,,
331,3217,3201,3241,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3222,3201,3241,,UNKNOWN,a,a,DET,DT,unknown,,,
333,3234,3201,3241,,ENVIRONMENT,that,that,DET,DT,environment,,,
334,3256,3255,3269,,UNKNOWN,what,what,PRON,WP,unknown,,,
335,3272,3269,3289,,UNKNOWN,the,the,DET,DT,unknown,,,
336,3278,3269,3289,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3285,3269,3289,,UNKNOWN,her noble,her noble,DET,PRP$,unknown,,,
338,3290,3289,3326,,ENVIRONMENT,this,this,DET,DT,environment,,,
339,3295,3289,3326,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3307,3289,3326,,UNKNOWN,her excellent,her excellent,DET,PRP$,unknown,,,
341,3313,3289,3326,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3316,3289,3326,,UNKNOWN,any,any,DET,DT,unknown,,,
343,3341,3337,3363,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3343,3337,3363,,ENVIRONMENT,that,that,DET,WDT,environment,,,
345,3350,3337,3363,,READER,you,you,PRON,PRP,reader,,,
346,3354,3337,3363,,READER,you,you,PRON,PRP,reader,,,
347,3359,3337,3363,,UNKNOWN,an,an,DET,DT,unknown,,,
348,3371,3363,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3390,3363,3427,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
350,3407,3363,3427,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3413,3363,3427,,ENVIRONMENT,this,this,DET,DT,environment,,,
352,3417,3363,3427,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
353,3420,3363,3427,,UNKNOWN,an,an,DET,DT,unknown,,,
354,3430,3427,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3433,3427,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
356,3435,3427,3458,,ENVIRONMENT,that,that,DET,WDT,environment,,,
357,3439,3427,3458,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3448,3427,3458,,UNKNOWN,a,a,DET,DT,unknown,,,
359,3463,3458,3482,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3470,3458,3482,,UNKNOWN,what,what,PRON,WP,unknown,,,
361,3480,3458,3482,,UNKNOWN,those,those,DET,DT,unknown,,,
362,3484,3482,3558,,UNKNOWN,A,a,DET,DT,unknown,,,
363,3487,3482,3558,,UNKNOWN,some,some,DET,DT,unknown,,,
364,3491,3482,3558,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3494,3482,3558,,UNKNOWN,which,which,DET,WDT,unknown,,,
366,3502,3482,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
367,3508,3482,3558,,UNKNOWN,a,a,DET,DT,unknown,,,
368,3513,3482,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3517,3482,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
370,3522,3482,3558,,PERSON,him,him,PRON,PRP,person,,,
371,3525,3482,3558,,ENVIRONMENT,this,this,DET,DT,environment,,,
372,3533,3482,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3543,3482,3558,,ENVIRONMENT,that,that,DET,DT,environment,,,
374,3548,3482,3558,,ENVIRONMENT,that,that,DET,WDT,environment,,,
375,3550,3482,3558,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3556,3482,3558,,READER,you,you,PRON,PRP,reader,,,
377,3559,3559,3564,,UNKNOWN,what,what,PRON,WP,unknown,,,
378,3561,3559,3564,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
379,3567,3564,3583,,UNKNOWN,any,any,DET,DT,unknown,,,
380,3571,3564,3583,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
381,3572,3564,3583,,READER,you,you,PRON,PRP,reader,,,
382,3576,3564,3583,,UNKNOWN,the,the,DET,DT,unknown,,,
383,3586,3583,3588,,READER,you,you,PRON,PRP,reader,,,
384,3593,3592,3609,,READER,you,you,PRON,PRP,reader,,,
385,3601,3592,3609,,UNKNOWN,all,all,DET,DT,unknown,,,
386,3612,3609,3650,,ENVIRONMENT,this,this,DET,DT,environment,,,
387,3629,3609,3650,,UNKNOWN,an,an,DET,DT,unknown,,,
388,3634,3609,3650,,UNKNOWN,a,a,DET,DT,unknown,,,
389,3636,3609,3650,,ENVIRONMENT,that,that,DET,WDT,environment,,,
390,3647,3609,3650,,UNKNOWN,any,any,DET,DT,unknown,,,
391,3651,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
392,3655,3650,3730,,UNKNOWN,which,which,DET,WDT,unknown,,,
393,3658,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
394,3666,3650,3730,,READER,you,you,PRON,PRP,reader,,,
395,3667,3650,3730,,UNKNOWN,an,an,DET,DT,unknown,,,
396,3669,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
397,3681,3650,3730,,UNKNOWN,all,all,DET,PDT,unknown,,,
398,3682,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
399,3685,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
400,3688,3650,3730,,UNKNOWN,an,an,DET,DT,unknown,,,
401,3703,3650,3730,,UNKNOWN,a,a,DET,DT,unknown,,,
402,3706,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
403,3710,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
404,3714,3650,3730,,UNKNOWN,which,which,DET,WDT,unknown,,,
405,3722,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
406,3726,3650,3730,,UNKNOWN,the,the,DET,DT,unknown,,,
407,3730,3730,3755,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
408,3755,3755,3762,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
409,3758,3755,3762,,ENVIRONMENT,this,this,DET,DT,environment,,,
410,3762,3762,3789,,UNKNOWN,My large,my large,DET,PRP$,unknown,,,
411,3772,3762,3789,,UNKNOWN,a,a,DET,DT,unknown,,,
412,3786,3762,3789,,UNKNOWN,a,a,DET,DT,unknown,,,
413,3804,3799,3855,,UNKNOWN,a,a,DET,DT,unknown,,,
414,3807,3799,3855,,UNKNOWN,no,no,DET,DT,unknown,,,
415,3810,3799,3855,,UNKNOWN,those,those,DET,DT,unknown,,,
416,3811,3799,3855,,UNKNOWN,who,who,PRON,WP,unknown,,,
417,3814,3799,3855,,UNKNOWN,a,a,DET,DT,unknown,,,
418,3834,3799,3855,,UNKNOWN,a,a,DET,DT,unknown,,,
419,3839,3799,3855,,UNKNOWN,the,the,DET,DT,unknown,,,
420,3842,3799,3855,,UNKNOWN,the,the,DET,DT,unknown,,,
421,3852,3799,3855,,UNKNOWN,the,the,DET,DT,unknown,,,
422,3862,3857,3888,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
423,3899,3893,3910,,UNKNOWN,a,a,DET,DT,unknown,,,
424,3917,3910,4014,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
425,3925,3910,4014,,ENVIRONMENT,this,this,DET,DT,environment,,,
426,3929,3910,4014,,UNKNOWN,who,who,PRON,WP,unknown,,,
427,3933,3910,4014,,ENVIRONMENT,this,this,DET,DT,environment,,,
428,3943,3910,4014,,UNKNOWN,such,such,DET,PDT,unknown,,,
429,3944,3910,4014,,UNKNOWN,a,a,DET,DT,unknown,,,
430,3955,3910,4014,,UNKNOWN,the,the,DET,DT,unknown,,,
431,3958,3910,4014,,UNKNOWN,every,every,DET,DT,unknown,,,
432,3968,3910,4014,,ENVIRONMENT,this,this,DET,DT,environment,,,
433,3983,3910,4014,,UNKNOWN,what,what,PRON,WP,unknown,,,
434,3991,3910,4014,,UNKNOWN,the,the,DET,DT,unknown,,,
435,3997,3910,4014,,UNKNOWN,the,the,DET,DT,unknown,,,
436,4000,3910,4014,,UNKNOWN,those,those,DET,DT,unknown,,,
437,4005,3910,4014,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
438,4016,4016,4064,,UNKNOWN,The,the,DET,DT,unknown,,,
439,4027,4016,4064,,UNKNOWN,them,them,PRON,PRP,unknown,,,
440,4034,4016,4064,,UNKNOWN,the,the,DET,DT,unknown,,,
441,4038,4016,4064,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
442,4043,4016,4064,,UNKNOWN,the,the,DET,DT,unknown,,,
443,4053,4016,4064,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4057,4016,4064,,UNKNOWN,which,which,DET,WDT,unknown,,,
445,4082,4075,4101,,READER,you,you,PRON,PRP,reader,,,
446,4090,4075,4101,,UNKNOWN,which,which,DET,WDT,unknown,,,
447,4102,4101,4134,,UNKNOWN,the,the,DET,DT,unknown,,,
448,4107,4101,4134,,UNKNOWN,those,those,DET,DT,unknown,,,
449,4108,4101,4134,,UNKNOWN,who,who,PRON,WP,unknown,,,
450,4132,4101,4134,,UNKNOWN,any,any,DET,DT,unknown,,,
451,15,0,19,15.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
452,39,32,41,15.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
453,22,19,29,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
454,32,32,41,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
455,94,87,102,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
456,103,102,114,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
457,178,140,180,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
458,214,213,246,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
459,221,213,246,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
460,230,213,246,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
461,246,246,296,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
462,275,246,296,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
463,289,246,296,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
464,316,311,363,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
465,328,311,363,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
466,335,311,363,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
467,342,311,363,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
468,352,311,363,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
469,367,363,385,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
470,395,387,399,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
471,418,416,472,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
472,477,477,505,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
473,488,477,505,22.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
474,495,477,505,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
475,499,477,505,22.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
476,43,41,62,43.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
477,63,62,87,43.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
478,67,62,87,43.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
479,88,87,102,43.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
480,100,87,102,43.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
481,119,114,128,43.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
482,55,41,62,55.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
483,90,87,102,55.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
484,60,41,62,106.0,agnes,her,her,PRON,PRP,environment,PROPN,NNP,dear Agnes
485,105,102,114,106.0,agnes,dear Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,dear Agnes
486,133,133,140,106.0,agnes,She,she,PRON,PRP,environment,PROPN,NNP,dear Agnes
487,140,140,180,106.0,agnes,She,she,PRON,PRP,environment,PROPN,NNP,dear Agnes
488,160,140,180,106.0,agnes,she,she,PRON,PRP,environment,PROPN,NNP,dear Agnes
489,166,140,180,106.0,agnes,she,she,PRON,PRP,environment,PROPN,NNP,dear Agnes
490,173,140,180,106.0,agnes,she,she,PRON,PRP,environment,PROPN,NNP,dear Agnes
491,183,180,198,106.0,agnes,she,she,PRON,PRP,environment,PROPN,NNP,dear Agnes
492,186,180,198,106.0,agnes,her little,her little,DET,PRP$,environment,PROPN,NNP,dear Agnes
493,72,62,87,72.0,your own,your own,your own,DET,PRP$,person,DET,PRP$,your own
494,85,62,87,72.0,your own,it,it,PRON,PRP,environment,DET,PRP$,your own
495,198,198,213,198.0,aunt barnaby,aunt Barnaby,aunt barnaby,PROPN,NNP,person,PROPN,NNP,aunt Barnaby
496,201,198,213,198.0,aunt barnaby,she,she,PRON,PRP,person,PROPN,NNP,aunt Barnaby
497,203,198,213,198.0,aunt barnaby,she,she,PRON,PRP,person,PROPN,NNP,aunt Barnaby
498,210,198,213,198.0,aunt barnaby,herself,herself,PRON,PRP,person,PROPN,NNP,aunt Barnaby
499,348,311,363,198.0,aunt barnaby,aunt Barnaby,aunt barnaby,PROPN,NNP,person,PROPN,NNP,aunt Barnaby
500,218,213,246,218.0,mary,Mary,mary,PROPN,NNP,person,PROPN,NNP,Mary
501,227,213,246,218.0,mary,she,she,PRON,PRP,person,PROPN,NNP,Mary
502,233,213,246,218.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
503,237,213,246,218.0,mary,her,her,PRON,PRP,person,PROPN,NNP,Mary
504,300,297,310,218.0,mary,you,you,PRON,PRP,person,PROPN,NNP,Mary
505,285,246,296,285.0,aunt compton,aunt Compton,aunt compton,PROPN,NNP,person,PROPN,NNP,aunt Compton
506,292,246,296,285.0,aunt compton,her,her,PRON,PRP,person,PROPN,NNP,aunt Compton
507,303,297,310,285.0,aunt compton,her,her,PRON,PRP,person,PROPN,NNP,aunt Compton
508,319,311,363,285.0,aunt compton,her,her,PRON,PRP,person,PROPN,NNP,aunt Compton
509,324,311,363,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
510,333,311,363,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
511,337,311,363,285.0,aunt compton,her,her,DET,PRP$,person,PROPN,NNP,aunt Compton
512,361,311,363,285.0,aunt compton,her,her,PRON,PRP,person,PROPN,NNP,aunt Compton
513,374,363,385,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
514,468,416,472,285.0,aunt compton,her,her,PRON,PRP,person,PROPN,NNP,aunt Compton
515,524,509,581,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
516,533,509,581,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
517,547,509,581,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
518,557,509,581,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
519,562,509,581,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
520,575,509,581,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
521,670,665,695,285.0,aunt compton,she,she,PRON,PRP,person,PROPN,NNP,aunt Compton
522,306,297,310,306.0,agnes,Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
523,422,416,472,306.0,agnes,dear Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
524,428,416,472,306.0,agnes,you,you,PRON,PRP,environment,PROPN,NNP,Agnes
525,434,416,472,306.0,agnes,you,you,PRON,PRP,environment,PROPN,NNP,Agnes
526,442,416,472,306.0,agnes,you,you,PRON,PRP,environment,PROPN,NNP,Agnes
527,459,416,472,306.0,agnes,you,you,PRON,PRP,environment,PROPN,NNP,Agnes
528,491,477,505,306.0,agnes,you,you,PRON,PRP,environment,PROPN,NNP,Agnes
529,2017,2010,2030,306.0,agnes,Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
530,2023,2010,2030,306.0,agnes,her,her,PRON,PRP,environment,PROPN,NNP,Agnes
531,2392,2378,2403,306.0,agnes,Agnes,agnes,PROPN,NNP,environment,PROPN,NNP,Agnes
532,2398,2378,2403,306.0,agnes,her,her,PRON,PRP,environment,PROPN,NNP,Agnes
533,363,363,385,363.0,those,those,those,DET,DT,unknown,DET,DT,those
534,371,363,385,363.0,those,them,them,PRON,PRP,unknown,DET,DT,those
535,402,399,416,402.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
536,436,416,472,402.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
537,440,416,472,402.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
538,446,416,472,402.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
539,510,509,581,510.0,miss peters,Miss Peters,miss peters,PROPN,NNP,person,PROPN,NNP,Miss Peters
540,604,600,612,510.0,miss peters,Miss Peters,miss peters,PROPN,NNP,person,PROPN,NNP,Miss Peters
541,529,509,581,531.0,room,the drawing-room,room,NOUN,NN,environment,NOUN,NN,the drawing-room
542,543,509,581,531.0,room,the drawing-room,room,NOUN,NN,environment,NOUN,NN,the drawing-room
543,600,600,612,601.0,voices,The voices which alarmed Miss Peters were those of Mrs. Barnaby and Major Allen,voices,NOUN,NNS,person,NOUN,NNS,The voices which alarmed Miss Peters were those of Mrs. Barnaby and Major Allen
544,615,612,665,601.0,voices,them,them,PRON,PRP,person,NOUN,NNS,The voices which alarmed Miss Peters were those of Mrs. Barnaby and Major Allen
545,632,612,665,633.0,lady's,the lady's,lady's,NOUN,NN,person,NOUN,NN,the lady's
546,638,612,665,633.0,lady's,he,he,PRON,PRP,person,NOUN,NN,the lady's
547,651,612,665,633.0,lady's,he,he,PRON,PRP,person,NOUN,NN,the lady's
548,678,665,695,633.0,lady's,he,he,PRON,PRP,person,NOUN,NN,the lady's
549,692,665,695,633.0,lady's,her tall,her tall,DET,PRP$,person,NOUN,NN,the lady's
550,698,695,740,633.0,lady's,he,he,PRON,PRP,person,NOUN,NN,the lady's
551,701,695,740,633.0,lady's,he,he,PRON,PRP,person,NOUN,NN,the lady's
552,708,695,740,633.0,lady's,he,he,PRON,PRP,person,NOUN,NN,the lady's
553,717,695,740,633.0,lady's,he,he,PRON,PRP,person,NOUN,NN,the lady's
554,724,695,740,633.0,lady's,he,he,PRON,PRP,person,NOUN,NN,the lady's
555,737,695,740,633.0,lady's,him,him,PRON,PRP,person,NOUN,NN,the lady's
556,741,740,799,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
557,807,800,811,633.0,lady's,me,me,PRON,PRP,person,NOUN,NN,the lady's
558,814,814,854,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
559,854,854,875,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
560,860,854,875,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
561,870,854,875,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
562,887,887,895,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
563,889,887,895,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
564,929,902,1002,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
565,934,902,1002,633.0,lady's,me,me,PRON,PRP,person,NOUN,NN,the lady's
566,954,902,1002,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
567,968,902,1002,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
568,972,902,1002,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
569,1047,1045,1075,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
570,1084,1083,1111,633.0,lady's,me,me,PRON,PRP,person,NOUN,NN,the lady's
571,1117,1111,1133,633.0,lady's,I,i,PRON,PRP,person,NOUN,NN,the lady's
572,1169,1168,1176,633.0,lady's,me,me,PRON,PRP,person,NOUN,NN,the lady's
573,746,740,799,746.0,mrs. barnaby,Mrs. Barnaby,mrs. barnaby,PROPN,NNP,person,PROPN,NNP,Mrs. Barnaby
574,748,740,799,746.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
575,787,740,799,746.0,mrs. barnaby,she,she,PRON,PRP,person,PROPN,NNP,Mrs. Barnaby
576,2509,2503,2544,746.0,mrs. barnaby,Mrs. Barnaby,mrs. barnaby,PROPN,NNP,person,PROPN,NNP,Mrs. Barnaby
577,753,740,799,753.0,eyes,eyes,eyes,NOUN,NNS,environment,NOUN,NNS,eyes
578,760,740,799,753.0,eyes,they,they,PRON,PRP,environment,NOUN,NNS,eyes
579,809,800,811,809.0,major allen,Major Allen,major allen,PROPN,NNP,person,PROPN,NNP,Major Allen
580,2558,2551,2560,809.0,major allen,Major Allen,major allen,PROPN,NNP,person,PROPN,NNP,Major Allen
581,850,814,854,851.0,house,one's house,house,NOUN,NN,environment,NOUN,NN,one's house
582,858,854,875,851.0,house,it,it,PRON,PRP,environment,NOUN,NN,one's house
583,907,902,1002,907.0,major,Major,major,PROPN,NNP,person,PROPN,NNP,Major
584,2688,2669,2690,907.0,major,Major,major,PROPN,NNP,person,PROPN,NNP,Major
585,3258,3255,3269,907.0,major,dear Major,major,PROPN,NNP,person,PROPN,NNP,Major
586,3880,3857,3888,907.0,major,dear Major,major,PROPN,NNP,person,PROPN,NNP,Major
587,995,902,1002,995.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
588,1020,1002,1045,995.0,you,yours,yours,PRON,PRP,reader,PRON,PRP,you
589,1026,1002,1045,1026.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
590,1076,1075,1083,1026.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
591,1049,1045,1075,1049.0,your feelings,your feelings,your feelings,NOUN,NNS,environment,NOUN,NNS,your feelings
592,1054,1045,1075,1049.0,your feelings,it,it,PRON,PRP,environment,NOUN,NNS,your feelings
593,1099,1083,1111,1099.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
594,1102,1083,1111,1099.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
595,1113,1111,1133,1099.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
596,1119,1111,1133,1099.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
597,1127,1111,1133,1099.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
598,1135,1134,1168,1099.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
599,1172,1168,1176,1099.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
600,1192,1181,1209,1193.0,woman,a woman,woman,NOUN,NN,person,NOUN,NN,a woman
601,1196,1181,1209,1193.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
602,1204,1181,1209,1193.0,woman,she,she,PRON,PRP,person,NOUN,NN,a woman
603,1209,1209,1245,1209.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
604,1229,1209,1245,1209.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
605,1260,1259,1275,1262.0,study,what a study,study,NOUN,NN,person,NOUN,NN,what a study
606,1263,1259,1275,1262.0,study,it,it,PRON,PRP,person,NOUN,NN,what a study
607,1362,1361,1381,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
608,1379,1361,1381,1362.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
609,1383,1381,1397,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
610,1390,1381,1397,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
611,1403,1397,1412,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
612,1413,1412,1424,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
613,1415,1412,1424,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
614,1424,1424,1435,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
615,1429,1424,1435,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
616,1480,1475,1482,1362.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
617,1482,1482,1492,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
618,1570,1570,1580,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
619,1592,1592,1606,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
620,1604,1592,1606,1362.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
621,1709,1685,1717,1362.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
622,1792,1786,1824,1362.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
623,1794,1786,1824,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
624,1869,1868,1878,1362.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
625,1897,1879,1903,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
626,1901,1879,1903,1362.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
627,2038,2030,2060,1362.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
628,2041,2030,2060,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
629,2110,2108,2126,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
630,2180,2137,2208,1362.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
631,2182,2137,2208,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
632,2189,2137,2208,1362.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
633,2211,2210,2219,1362.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
634,1466,1463,1475,1467.0,mr. barnaby,Poor Mr. Barnaby,mr. barnaby,PROPN,NNP,person,PROPN,NNP,Poor Mr. Barnaby
635,1473,1463,1475,1467.0,mr. barnaby,it,it,PRON,PRP,person,PROPN,NNP,Poor Mr. Barnaby
636,1493,1493,1509,1493.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
637,1514,1509,1519,1493.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
638,1551,1546,1570,1552.0,major,the Major,major,PROPN,NNP,person,PROPN,NNP,the Major
639,1558,1546,1570,1552.0,major,it,it,PRON,PRP,person,PROPN,NNP,the Major
640,1666,1653,1684,1552.0,major,the Major,major,PROPN,NNP,person,PROPN,NNP,the Major
641,1597,1592,1606,1597.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
642,1599,1592,1606,1597.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
643,1617,1609,1652,1618.0,widow,the widow,widow,NOUN,NN,person,NOUN,NN,the widow
644,1679,1653,1684,1618.0,widow,she,she,PRON,PRP,person,NOUN,NN,the widow
645,1705,1685,1717,1618.0,widow,she,she,PRON,PRP,person,NOUN,NN,the widow
646,1886,1879,1903,1618.0,widow,the widow,widow,NOUN,NN,person,NOUN,NN,the widow
647,2465,2456,2478,1618.0,widow,the gentle widow,widow,NOUN,NN,person,NOUN,NN,the widow
648,3866,3857,3888,1618.0,widow,the widow,widow,NOUN,NN,person,NOUN,NN,the widow
649,4031,4016,4064,1618.0,widow,the widow,widow,NOUN,NN,person,NOUN,NN,the widow
