,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
727,2723,2704,2730,2724.0,mr. audley,"""Mr. Audley",mr. audley,PROPN,NNP,person,PROPN,NNP,"""Mr. Audley"
728,2778,2777,2794,2724.0,mr. audley,Mr. Audley,mr. audley,PROPN,NNP,person,PROPN,NNP,"""Mr. Audley"
729,3150,3132,3153,2724.0,mr. audley,Mr. Audley,mr. audley,PROPN,NNP,person,PROPN,NNP,"""Mr. Audley"
730,2801,2801,2851,2802.0,man,The man,man,NOUN,NN,person,NOUN,NN,The man
731,2816,2801,2851,2802.0,man,he,he,PRON,PRP,person,NOUN,NN,The man
732,2883,2875,2897,2883.0,he,he,he,PRON,PRP,person,PRON,PRP,he
733,2887,2875,2897,2883.0,he,he,he,PRON,PRP,person,PRON,PRP,he
734,2911,2897,2940,2883.0,he,him,him,PRON,PRP,person,PRON,PRP,he
735,2916,2897,2940,2883.0,he,he,he,PRON,PRP,person,PRON,PRP,he
736,2930,2897,2940,2883.0,he,he,he,PRON,PRP,person,PRON,PRP,he
737,2949,2940,2963,2883.0,he,him,him,PRON,PRP,person,PRON,PRP,he
738,2951,2940,2963,2883.0,he,he,he,PRON,PRP,person,PRON,PRP,he
739,2964,2963,2992,2883.0,he,I,i,PRON,PRP,person,PRON,PRP,he
740,2975,2963,2992,2883.0,he,he,he,PRON,PRP,person,PRON,PRP,he
741,2980,2963,2992,2883.0,he,he,he,PRON,PRP,person,PRON,PRP,he
742,2983,2963,2992,2883.0,he,he,he,PRON,PRP,person,PRON,PRP,he
743,2892,2875,2897,2893.0,trial,the trial of his son,trial,NOUN,NN,environment,NOUN,NN,the trial of his son
744,3040,3040,3052,2893.0,trial,The trial,trial,NOUN,NN,environment,NOUN,NN,the trial of his son
745,3009,3009,3032,3009.0,heaven,Heaven,heaven,PROPN,NNP,,PROPN,NNP,Heaven
746,3846,3846,3867,3009.0,heaven,Heaven,heaven,PROPN,NNP,,PROPN,NNP,Heaven
747,3064,3064,3077,3064.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
748,3070,3064,3077,3064.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
749,3155,3154,3187,3156.0,concerned,"your letter concerned the person who was once my son, perhaps, sir",concerned,VERB,VBD,unknown,VERB,VBD,"your letter concerned the person who was once my son, perhaps, sir"
750,3176,3154,3187,3156.0,concerned,you,you,PRON,PRP,unknown,VERB,VBD,"your letter concerned the person who was once my son, perhaps, sir"
751,3285,3274,3300,3156.0,concerned,you,you,PRON,PRP,unknown,VERB,VBD,"your letter concerned the person who was once my son, perhaps, sir"
752,3369,3363,3383,3156.0,concerned,you,you,PRON,PRP,unknown,VERB,VBD,"your letter concerned the person who was once my son, perhaps, sir"
753,3386,3385,3402,3156.0,concerned,You,you,PRON,PRP,unknown,VERB,VBD,"your letter concerned the person who was once my son, perhaps, sir"
754,3227,3216,3230,3228.0,son,a son,son,NOUN,NN,person,NOUN,NN,a son
755,3237,3230,3241,3228.0,son,he,he,PRON,PRP,person,NOUN,NN,a son
756,3302,3302,3337,3303.0,girl,The girl who had been addressed as Clara,girl,NOUN,NN,person,NOUN,NN,The girl who had been addressed as Clara
757,3345,3337,3362,3303.0,girl,she,she,PRON,PRP,person,NOUN,NN,The girl who had been addressed as Clara
758,3425,3422,3428,3426.0,sir,my dear sir,sir,NOUN,NN,person,NOUN,NN,my dear sir
759,3742,3740,3749,3426.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,my dear sir
760,3744,3740,3749,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
761,3749,3749,3812,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
762,3760,3749,3812,3426.0,sir,me,me,PRON,PRP,person,NOUN,NN,my dear sir
763,3763,3749,3812,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
764,3768,3749,3812,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
765,3780,3749,3812,3426.0,sir,me,me,PRON,PRP,person,NOUN,NN,my dear sir
766,3783,3749,3812,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
767,3788,3749,3812,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
768,3802,3749,3812,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
769,3807,3749,3812,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
770,3868,3868,3896,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
771,3883,3868,3896,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
772,3896,3896,3934,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
773,3912,3896,3934,3426.0,sir,I,i,PRON,PRP,person,NOUN,NN,my dear sir
774,3428,3428,3449,3429.0,disappearance,The disappearance,disappearance,NOUN,NN,environment,NOUN,NN,The disappearance
775,3440,3428,3449,3429.0,disappearance,it,it,PRON,PRP,environment,NOUN,NN,The disappearance
776,3449,3449,3478,3449.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
777,3461,3449,3478,3449.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
778,3466,3449,3478,3449.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
779,3473,3449,3478,3449.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
780,3483,3478,3488,3483.0,your friend,your friend,your friend,NOUN,NN,environment,NOUN,NN,your friend
781,3493,3488,3526,3483.0,your friend,he,he,PRON,PRP,environment,NOUN,NN,your friend
782,3531,3526,3568,3483.0,your friend,he,he,PRON,PRP,environment,NOUN,NN,your friend
783,3540,3526,3568,3483.0,your friend,he,he,PRON,PRP,environment,NOUN,NN,your friend
784,3551,3526,3568,3483.0,your friend,he,he,PRON,PRP,environment,NOUN,NN,your friend
785,3572,3569,3634,3483.0,your friend,him,him,PRON,PRP,environment,NOUN,NN,your friend
786,3576,3569,3634,3483.0,your friend,himself,himself,PRON,PRP,environment,NOUN,NN,your friend
787,3581,3569,3634,3483.0,your friend,him,him,PRON,PRP,environment,NOUN,NN,your friend
0,21,17,27,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
1,37,28,54,,UNKNOWN,no,no,DET,DT,unknown,,,
2,40,28,54,,UNKNOWN,such,such,DET,PDT,unknown,,,
3,41,28,54,,UNKNOWN,a,a,DET,DT,unknown,,,
4,47,28,54,,UNKNOWN,the,the,DET,DT,unknown,,,
5,61,56,83,,UNKNOWN,which,which,DET,WDT,unknown,,,
6,71,56,83,,UNKNOWN,the,the,DET,DT,unknown,,,
7,73,56,83,,UNKNOWN,which,which,DET,WDT,unknown,,,
8,87,83,113,,UNKNOWN,all,all,DET,PDT,unknown,,,
9,98,83,113,,ENVIRONMENT,that,that,DET,DT,environment,,,
10,99,83,113,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,105,83,113,,READER,you,you,PRON,PRP,reader,,,
12,108,83,113,,UNKNOWN,a,a,DET,DT,unknown,,,
13,115,113,124,,UNKNOWN,my very,my very,DET,PRP$,unknown,,,
14,127,124,191,,UNKNOWN,all,all,DET,DT,unknown,,,
15,140,124,191,,UNKNOWN,the,the,DET,DT,unknown,,,
16,153,124,191,,UNKNOWN,the,the,DET,DT,unknown,,,
17,156,124,191,,READER,you,you,PRON,PRP,reader,,,
18,157,124,191,,UNKNOWN,who,who,PRON,WP,unknown,,,
19,161,124,191,,UNKNOWN,his best,his best,DET,PRP$,unknown,,,
20,166,124,191,,UNKNOWN,the,the,DET,DT,unknown,,,
21,177,124,191,,UNKNOWN,The,the,DET,DT,unknown,,,
22,180,124,191,,UNKNOWN,a,a,DET,DT,unknown,,,
23,211,192,244,,UNKNOWN,a,a,DET,DT,unknown,,,
24,249,244,263,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
25,254,244,263,,UNKNOWN,the,the,DET,DT,unknown,,,
26,256,244,263,,UNKNOWN,who,who,PRON,WP,unknown,,,
27,264,263,297,,ENVIRONMENT,this,this,DET,DT,environment,,,
28,269,263,297,,UNKNOWN,a,a,DET,DT,unknown,,,
29,275,263,297,,ENVIRONMENT,that,that,DET,DT,environment,,,
30,276,263,297,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,291,263,297,,UNKNOWN,my poor,my poor,DET,PRP$,unknown,,,
32,304,304,314,,UNKNOWN,The,the,DET,DT,unknown,,,
33,310,304,314,,UNKNOWN,the,the,DET,DT,unknown,,,
34,314,314,343,,UNKNOWN,The,the,DET,DT,unknown,,,
35,319,314,343,,UNKNOWN,a,a,DET,DT,unknown,,,
36,323,314,343,,UNKNOWN,hue,hue,DET,DT,unknown,,,
37,325,314,343,,UNKNOWN,the,the,DET,DT,unknown,,,
38,330,314,343,,UNKNOWN,her clasped,her clasped,DET,PRP$,unknown,,,
39,339,314,343,,UNKNOWN,the,the,DET,DT,unknown,,,
40,355,343,371,,READER,you,you,PRON,PRP,reader,,,
41,374,371,395,,ENVIRONMENT,this,this,DET,DT,environment,,,
42,377,371,395,,UNKNOWN,a,a,DET,DT,unknown,,,
43,383,371,395,,UNKNOWN,my intended,my intended,DET,PRP$,unknown,,,
44,402,395,404,,ENVIRONMENT,this,this,DET,DT,environment,,,
45,404,404,419,,UNKNOWN,The,the,DET,DT,unknown,,,
46,408,404,419,,UNKNOWN,a,a,DET,DT,unknown,,,
47,420,419,436,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
48,427,419,436,,READER,you,you,PRON,PRP,reader,,,
49,480,472,487,,UNKNOWN,the,the,DET,DT,unknown,,,
50,482,472,487,,UNKNOWN,which,which,DET,WDT,unknown,,,
51,490,487,505,,UNKNOWN,those,those,DET,DT,unknown,,,
52,502,487,505,,UNKNOWN,your better,your better,DET,PRP$,unknown,,,
53,515,505,522,,UNKNOWN,the,the,DET,DT,unknown,,,
54,539,533,547,,UNKNOWN,the,the,DET,DT,unknown,,,
55,544,533,547,,ENVIRONMENT,this,this,DET,DT,environment,,,
56,554,547,574,,UNKNOWN,all,all,DET,DT,unknown,,,
57,555,547,574,,ENVIRONMENT,that,that,DET,WDT,environment,,,
58,568,547,574,,UNKNOWN,the,the,DET,DT,unknown,,,
59,576,574,600,,UNKNOWN,some,some,DET,DT,unknown,,,
60,579,574,600,,ENVIRONMENT,this,this,DET,DT,environment,,,
61,584,574,600,,UNKNOWN,the,the,DET,DT,unknown,,,
62,589,574,600,,UNKNOWN,an,an,DET,DT,unknown,,,
63,591,574,600,,ENVIRONMENT,that,that,DET,WDT,environment,,,
64,597,574,600,,ENVIRONMENT,itself,itself,PRON,PRP,environment,,,
65,605,600,653,,ENVIRONMENT,that,that,DET,DT,environment,,,
66,611,600,653,,UNKNOWN,a,a,DET,DT,unknown,,,
67,616,600,653,,UNKNOWN,all,all,DET,DT,unknown,,,
68,617,600,653,,ENVIRONMENT,that,that,DET,WDT,environment,,,
69,623,600,653,,UNKNOWN,the,the,DET,DT,unknown,,,
70,630,600,653,,UNKNOWN,the,the,DET,DT,unknown,,,
71,638,600,653,,UNKNOWN,all,all,DET,DT,unknown,,,
72,639,600,653,,ENVIRONMENT,that,that,DET,WDT,environment,,,
73,645,600,653,,UNKNOWN,any,any,DET,DT,unknown,,,
74,649,600,653,,ENVIRONMENT,that,that,DET,DT,environment,,,
75,663,653,673,,UNKNOWN,the,the,DET,DT,unknown,,,
76,667,653,673,,UNKNOWN,some,some,DET,DT,unknown,,,
77,683,683,699,,UNKNOWN,The,the,DET,DT,unknown,,,
78,690,683,699,,UNKNOWN,a,a,DET,DT,unknown,,,
79,721,708,731,,UNKNOWN,the,the,DET,DT,unknown,,,
80,724,708,731,,UNKNOWN,which,which,DET,WDT,unknown,,,
81,741,732,752,,UNKNOWN,the,the,DET,DT,unknown,,,
82,759,752,763,,ENVIRONMENT,this,this,DET,DT,environment,,,
83,764,763,774,,UNKNOWN,what,what,DET,WDT,unknown,,,
84,767,763,774,,UNKNOWN,these,these,DET,DT,unknown,,,
85,775,774,799,,UNKNOWN,They,they,PRON,PRP,unknown,,,
86,779,774,799,,UNKNOWN,any,any,DET,DT,unknown,,,
87,784,774,799,,UNKNOWN,my previous,my previous,DET,PRP$,unknown,,,
88,792,774,799,,UNKNOWN,the,the,DET,DT,unknown,,,
89,796,774,799,,UNKNOWN,an,an,DET,DT,unknown,,,
90,818,800,823,,UNKNOWN,a,a,DET,DT,unknown,,,
91,827,823,833,,UNKNOWN,the,the,DET,DT,unknown,,,
92,830,823,833,,ENVIRONMENT,that,that,DET,DT,environment,,,
93,855,850,872,,ENVIRONMENT,this,this,DET,DT,environment,,,
94,865,850,872,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
95,870,850,872,,NARRATOR,mine,mine,PRON,PRP,narrator,,,
96,876,872,888,,UNKNOWN,what,what,PRON,WP,unknown,,,
97,885,872,888,,UNKNOWN,the,the,DET,DT,unknown,,,
98,893,891,897,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
99,911,897,914,,ENVIRONMENT,this,this,DET,DT,environment,,,
100,939,929,948,,UNKNOWN,the,the,DET,DT,unknown,,,
101,942,929,948,,UNKNOWN,which,which,DET,WDT,unknown,,,
102,995,992,1015,,UNKNOWN,a,a,DET,DT,unknown,,,
103,1008,992,1015,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1024,1017,1034,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1037,1034,1065,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1053,1034,1065,,UNKNOWN,some,some,DET,DT,unknown,,,
107,1058,1034,1065,,UNKNOWN,some,some,DET,DT,unknown,,,
108,1068,1065,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1072,1065,1100,,UNKNOWN,who,who,PRON,WP,unknown,,,
110,1076,1065,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1080,1065,1100,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1084,1065,1100,,UNKNOWN,which,which,DET,WDT,unknown,,,
113,1114,1101,1122,,UNKNOWN,the,the,DET,DT,unknown,,,
114,1118,1101,1122,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1133,1123,1146,,ENVIRONMENT,this,this,DET,DT,environment,,,
116,1156,1154,1166,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1160,1154,1166,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1175,1166,1200,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1183,1166,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1195,1166,1200,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1200,1200,1275,,UNKNOWN,The,the,DET,DT,unknown,,,
122,1205,1200,1275,,UNKNOWN,who,who,PRON,WP,unknown,,,
123,1216,1200,1275,,UNKNOWN,which,which,DET,WDT,unknown,,,
124,1233,1200,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1246,1200,1275,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1252,1200,1275,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1261,1200,1275,,UNKNOWN,who,who,PRON,WP,unknown,,,
128,1275,1275,1317,,UNKNOWN,The,the,DET,DT,unknown,,,
129,1280,1275,1317,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1286,1275,1317,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1289,1275,1317,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1295,1275,1317,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1321,1317,1353,,UNKNOWN,these,these,DET,DT,unknown,,,
134,1327,1317,1353,,UNKNOWN,these,these,DET,DT,unknown,,,
135,1334,1317,1353,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
136,1338,1317,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1346,1317,1353,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1357,1353,1377,,UNKNOWN,these,these,DET,DT,unknown,,,
139,1364,1353,1377,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1366,1353,1377,,UNKNOWN,who,who,PRON,WP,unknown,,,
141,1374,1353,1377,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1380,1377,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1384,1377,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1395,1377,1412,,UNKNOWN,such,such,DET,PDT,unknown,,,
145,1396,1377,1412,,UNKNOWN,a,a,DET,DT,unknown,,,
146,1400,1377,1412,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1407,1377,1412,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
148,1414,1412,1440,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
149,1427,1412,1440,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1434,1412,1440,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1437,1412,1440,,UNKNOWN,his fellow-,his fellow-,DET,PRP$,unknown,,,
152,1442,1440,1444,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
153,1454,1444,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1456,1444,1535,,UNKNOWN,which,which,DET,WDT,unknown,,,
155,1486,1444,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1489,1444,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1497,1444,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1501,1444,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1504,1444,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1510,1444,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1512,1444,1535,,UNKNOWN,which,which,DET,WDT,unknown,,,
162,1515,1444,1535,,UNKNOWN,those,those,DET,DT,unknown,,,
163,1520,1444,1535,,UNKNOWN,all,all,DET,DT,unknown,,,
164,1525,1444,1535,,UNKNOWN,no,no,DET,DT,unknown,,,
165,1528,1444,1535,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1547,1547,1551,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
167,1564,1551,1574,,UNKNOWN,the,the,DET,DT,unknown,,,
168,1570,1551,1574,,UNKNOWN,those,those,DET,DT,unknown,,,
169,1592,1592,1602,,UNKNOWN,The,the,DET,DT,unknown,,,
170,1606,1604,1613,,UNKNOWN,an,an,DET,DT,unknown,,,
171,1610,1604,1613,,ENVIRONMENT,this,this,DET,DT,environment,,,
172,1613,1613,1642,,UNKNOWN,His generous,his generous,DET,PRP$,unknown,,,
173,1617,1613,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1620,1613,1642,,UNKNOWN,which,which,DET,WDT,unknown,,,
175,1630,1613,1642,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1635,1613,1642,,ENVIRONMENT,that,that,DET,WDT,environment,,,
177,1644,1642,1653,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1653,1653,1660,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
179,1666,1660,1710,,UNKNOWN,the,the,DET,DT,unknown,,,
180,1674,1660,1710,,ENVIRONMENT,this,this,DET,DT,environment,,,
181,1686,1660,1710,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1691,1660,1710,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1694,1660,1710,,UNKNOWN,the,the,DET,DT,unknown,,,
184,1699,1660,1710,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1714,1710,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
186,1717,1710,1743,,UNKNOWN,a,a,DET,DT,unknown,,,
187,1725,1710,1743,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1729,1710,1743,,UNKNOWN,which,which,DET,WDT,unknown,,,
189,1736,1710,1743,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1739,1710,1743,,UNKNOWN,her uplifted,her uplifted,DET,PRP$,unknown,,,
191,1746,1743,1766,,ENVIRONMENT,this,this,DET,DT,environment,,,
192,1750,1743,1766,,UNKNOWN,some,some,DET,DT,unknown,,,
193,1768,1766,1782,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
194,1770,1766,1782,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1783,1783,1798,,READER,You,you,PRON,PRP,reader,,,
196,1795,1783,1798,,UNKNOWN,the,the,DET,DT,unknown,,,
197,1799,1799,1814,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
198,1801,1799,1814,,UNKNOWN,an,an,DET,DT,unknown,,,
199,1806,1799,1814,,UNKNOWN,an,an,DET,DT,unknown,,,
200,1810,1799,1814,,UNKNOWN,the,the,DET,DT,unknown,,,
201,1832,1819,1837,,ENVIRONMENT,this,this,DET,DT,environment,,,
202,1848,1848,1855,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
203,1867,1857,1879,,UNKNOWN,the,the,DET,DT,unknown,,,
204,1872,1857,1879,,UNKNOWN,which,which,DET,WDT,unknown,,,
205,1886,1879,1904,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
206,1899,1879,1904,,UNKNOWN,who,who,PRON,WP,unknown,,,
207,1912,1908,1918,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,1918,1918,1935,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
209,1927,1918,1935,,UNKNOWN,a,a,DET,DT,unknown,,,
210,1941,1935,1954,,UNKNOWN,the,the,DET,DT,unknown,,,
211,1963,1954,2004,,UNKNOWN,a,a,DET,DT,unknown,,,
212,1977,1954,2004,,UNKNOWN,the,the,DET,DT,unknown,,,
213,1991,1954,2004,,UNKNOWN,a,a,DET,DT,unknown,,,
214,1995,1954,2004,,UNKNOWN,which,which,DET,WDT,unknown,,,
215,1999,1954,2004,,UNKNOWN,every,every,DET,DT,unknown,,,
216,2006,2004,2029,,UNKNOWN,all,all,DET,PDT,unknown,,,
217,2007,2004,2029,,ENVIRONMENT,this,this,DET,DT,environment,,,
218,2009,2004,2029,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2017,2004,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2020,2004,2029,,UNKNOWN,the,the,DET,DT,unknown,,,
221,2031,2029,2060,,UNKNOWN,no,no,DET,DT,unknown,,,
222,2037,2029,2060,,UNKNOWN,they,they,PRON,PRP,unknown,,,
223,2041,2029,2060,,UNKNOWN,a,a,DET,DT,unknown,,,
224,2068,2060,2070,,UNKNOWN,what,what,PRON,WP,unknown,,,
225,2073,2070,2092,,PERSON,She,she,PRON,PRP,person,,,
226,2082,2070,2092,,UNKNOWN,her disengaged,her disengaged,DET,PRP$,unknown,,,
227,2088,2070,2092,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2102,2101,2115,,PERSON,she,she,PRON,PRP,person,,,
229,2117,2115,2120,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,2118,2115,2120,,UNKNOWN,all,all,DET,DT,unknown,,,
231,2122,2120,2140,,UNKNOWN,what,what,PRON,WP,unknown,,,
232,2143,2142,2155,,UNKNOWN,a,a,DET,DT,unknown,,,
233,2156,2155,2171,,UNKNOWN,all,all,DET,DT,unknown,,,
234,2187,2186,2201,,NARRATOR,us,us,PRON,PRP,narrator,,,
235,2189,2186,2201,,UNKNOWN,a,a,DET,DT,unknown,,,
236,2226,2226,2231,,PERSON,she,she,PRON,PRP,person,,,
237,2243,2241,2273,,UNKNOWN,any,any,DET,DT,unknown,,,
238,2260,2241,2273,,UNKNOWN,a,a,DET,DT,unknown,,,
239,2263,2241,2273,,ENVIRONMENT,that,that,DET,DT,environment,,,
240,2267,2241,2273,,UNKNOWN,a,a,DET,DT,unknown,,,
241,2290,2273,2299,,UNKNOWN,a,a,DET,DT,unknown,,,
242,2299,2299,2307,,READER,You,you,PRON,PRP,reader,,,
243,2341,2324,2351,,UNKNOWN,my only,my only,DET,PRP$,unknown,,,
244,2346,2324,2351,,ENVIRONMENT,that,that,DET,DT,environment,,,
245,2359,2351,2371,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2368,2351,2371,,UNKNOWN,his only,his only,DET,PRP$,unknown,,,
247,2373,2371,2420,,UNKNOWN,your contemptuous,your contemptuous,DET,PRP$,unknown,,,
248,2382,2371,2420,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
249,2386,2371,2420,,UNKNOWN,a,a,DET,DT,unknown,,,
250,2392,2371,2420,,UNKNOWN,his affected,his affected,DET,PRP$,unknown,,,
251,2396,2371,2420,,UNKNOWN,some,some,DET,DT,unknown,,,
252,2408,2371,2420,,PERSON,he,he,PRON,PRP,person,,,
253,2414,2371,2420,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2437,2420,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2451,2420,2455,,UNKNOWN,the,the,DET,DT,unknown,,,
256,2493,2478,2497,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2505,2497,2518,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2585,2571,2592,,UNKNOWN,what,what,PRON,WP,unknown,,,
259,2641,2633,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2647,2633,2657,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2660,2657,2682,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2703,2701,2711,,READER,you,you,PRON,PRP,reader,,,
263,2716,2716,2726,,NARRATOR,We,we,PRON,PRP,narrator,,,
264,2746,2743,2759,,UNKNOWN,his offered,his offered,DET,PRP$,unknown,,,
265,2764,2759,2807,,READER,yourself,yourself,PRON,PRP,reader,,,
266,2779,2759,2807,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2781,2759,2807,,UNKNOWN,which,which,DET,WDT,unknown,,,
268,2802,2759,2807,,READER,you,you,PRON,PRP,reader,,,
269,2814,2812,2832,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2817,2812,2832,,ENVIRONMENT,that,that,DET,DT,environment,,,
271,2818,2812,2832,,UNKNOWN,womanthe,womanthe,DET,DT,unknown,,,
272,2820,2812,2832,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
273,2821,2812,2832,,READER,you,you,PRON,PRP,reader,,,
274,2866,2858,2909,,UNKNOWN,all,all,DET,DT,unknown,,,
275,2870,2858,2909,,UNKNOWN,the,the,DET,DT,unknown,,,
276,2871,2858,2909,,UNKNOWN,truththat,truththat,DET,WDT,unknown,,,
277,2872,2858,2909,,READER,you,you,PRON,PRP,reader,,,
278,2880,2858,2909,,UNKNOWN,a,a,DET,DT,unknown,,,
279,2888,2858,2909,,ENVIRONMENT,this,this,DET,DT,environment,,,
280,2904,2858,2909,,UNKNOWN,the,the,DET,DT,unknown,,,
281,2915,2909,2921,,UNKNOWN,those,those,DET,DT,unknown,,,
282,2916,2909,2921,,UNKNOWN,who,who,PRON,WP,unknown,,,
283,2919,2909,2921,,PERSON,him,him,PRON,PRP,person,,,
284,2924,2921,2930,,ENVIRONMENT,this,this,DET,DT,environment,,,
285,2938,2932,2946,,UNKNOWN,a,a,DET,DT,unknown,,,
286,2948,2946,2975,,UNKNOWN,what,what,PRON,WP,unknown,,,
287,2958,2946,2975,,UNKNOWN,A,a,DET,DT,unknown,,,
288,2960,2946,2975,,ENVIRONMENT,that,that,DET,WDT,environment,,,
289,2971,2946,2975,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2984,2977,3005,,UNKNOWN,all,all,DET,DT,unknown,,,
291,2994,2977,3005,,UNKNOWN,the,the,DET,DT,unknown,,,
292,2999,2977,3005,,UNKNOWN,the,the,DET,DT,unknown,,,
293,3006,3005,3027,,ENVIRONMENT,this,this,DET,DT,environment,,,
294,3009,3005,3027,,ENVIRONMENT,this,this,DET,DT,environment,,,
295,3016,3005,3027,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3031,3028,3064,,UNKNOWN,what,what,PRON,WP,unknown,,,
