,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
47,355,353,368,,UNKNOWN,a,a,DET,DT,unknown,,,
48,362,353,368,,UNKNOWN,a,a,DET,DT,unknown,,,
49,420,409,433,,UNKNOWN,the,the,DET,DT,unknown,,,
50,429,409,433,,UNKNOWN,the,the,DET,DT,unknown,,,
51,434,434,468,,UNKNOWN,What,what,PRON,WP,unknown,,,
52,436,434,468,,READER,you,you,PRON,PRP,reader,,,
53,449,434,468,,UNKNOWN,a,a,DET,DT,unknown,,,
54,460,434,468,,UNKNOWN,a,a,DET,DT,unknown,,,
55,474,468,480,,UNKNOWN,a,a,DET,DT,unknown,,,
56,486,481,493,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
57,490,481,493,,UNKNOWN,these,these,DET,DT,unknown,,,
58,510,501,520,,UNKNOWN,a,a,DET,DT,unknown,,,
59,531,522,536,,UNKNOWN,'s,'s,PRON,PRP,unknown,,,
60,542,536,544,,UNKNOWN,them,them,PRON,PRP,unknown,,,
61,554,552,571,,UNKNOWN,some,some,DET,DT,unknown,,,
62,557,552,571,,ENVIRONMENT,that,that,DET,DT,environment,,,
63,558,552,571,,UNKNOWN,ar,ar,DET,DT,unknown,,,
64,563,552,571,,UNKNOWN,the,the,DET,DT,unknown,,,
65,579,572,581,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
66,586,583,596,,UNKNOWN,what,what,PRON,WP,unknown,,,
67,604,596,614,,PERSON,she,she,PRON,PRP,person,,,
68,633,615,648,,UNKNOWN,the,the,DET,DT,unknown,,,
69,651,648,671,,READER,you,you,PRON,PRP,reader,,,
70,658,648,671,,UNKNOWN,the,the,DET,DT,unknown,,,
71,663,648,671,,READER,you,you,PRON,PRP,reader,,,
72,671,671,681,,ENVIRONMENT,That,that,DET,DT,environment,,,
73,673,671,681,,UNKNOWN,what,what,PRON,WP,unknown,,,
74,683,682,703,,ENVIRONMENT,that,that,DET,DT,environment,,,
75,685,682,703,,UNKNOWN,what,what,PRON,WP,unknown,,,
76,694,682,703,,UNKNOWN,no,no,DET,DT,unknown,,,
77,706,705,730,,READER,You,you,PRON,PRP,reader,,,
78,725,705,730,,READER,yourself,yourself,PRON,PRP,reader,,,
79,726,705,730,,UNKNOWN,a,a,DET,DT,unknown,,,
80,733,733,746,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
81,744,733,746,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
82,779,759,813,,UNKNOWN,the,the,DET,DT,unknown,,,
83,799,759,813,,UNKNOWN,the,the,DET,DT,unknown,,,
84,803,759,813,,UNKNOWN,who,who,PRON,WP,unknown,,,
85,808,759,813,,UNKNOWN,her ear,her ear,DET,PRP$,unknown,,,
86,820,814,840,,UNKNOWN,them,them,PRON,PRP,unknown,,,
87,823,814,840,,UNKNOWN,a,a,DET,DT,unknown,,,
88,827,814,840,,UNKNOWN,a,a,DET,DT,unknown,,,
89,833,814,840,,UNKNOWN,a,a,DET,DT,unknown,,,
90,845,840,862,,READER,you,you,PRON,PRP,reader,,,
91,850,840,862,,UNKNOWN,a,a,DET,DT,unknown,,,
92,864,862,867,,UNKNOWN,the,the,DET,DT,unknown,,,
93,899,895,910,,UNKNOWN,a,a,DET,DT,unknown,,,
94,906,895,910,,UNKNOWN,the,the,DET,DT,unknown,,,
95,919,910,926,,UNKNOWN,who,who,PRON,WP,unknown,,,
96,949,945,959,,ENVIRONMENT,that,that,DET,DT,environment,,,
97,952,945,959,,UNKNOWN,no,no,DET,DT,unknown,,,
98,962,960,966,,UNKNOWN,a,a,DET,DT,unknown,,,
99,1003,1003,1010,,UNKNOWN,What,what,PRON,WP,unknown,,,
100,1021,1021,1067,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
101,1037,1021,1067,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1047,1021,1067,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1050,1021,1067,,UNKNOWN,which,which,DET,WDT,unknown,,,
104,1055,1021,1067,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1062,1021,1067,,ENVIRONMENT,that,that,DET,DT,environment,,,
106,1083,1081,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1132,1124,1142,,UNKNOWN,what,what,PRON,WP,unknown,,,
108,1133,1124,1142,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1147,1142,1158,,UNKNOWN,her pretty,her pretty,DET,PRP$,unknown,,,
110,1150,1142,1158,,UNKNOWN,til,til,DET,PDT,unknown,,,
111,1151,1142,1158,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1166,1159,1180,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1171,1159,1180,,READER,you,you,PRON,PRP,reader,,,
114,1176,1159,1180,,UNKNOWN,any,any,DET,DT,unknown,,,
115,1201,1194,1213,,READER,you,you,PRON,PRP,reader,,,
116,1205,1194,1213,,UNKNOWN,your pink,your pink,DET,PRP$,unknown,,,
117,1214,1214,1237,,UNKNOWN,What,what,PRON,WP,unknown,,,
118,1216,1214,1237,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
119,1222,1214,1237,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1228,1214,1237,,UNKNOWN,who,who,PRON,WP,unknown,,,
121,1233,1214,1237,,ENVIRONMENT,this,this,DET,DT,environment,,,
122,1257,1246,1262,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
123,1270,1265,1291,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1282,1265,1291,,UNKNOWN,her little,her little,DET,PRP$,unknown,,,
125,1318,1304,1324,,READER,you,you,PRON,PRP,reader,,,
126,1336,1325,1344,,READER,you,you,PRON,PRP,reader,,,
127,1339,1325,1344,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
128,1349,1346,1362,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1355,1346,1362,,UNKNOWN,both,both,DET,DT,unknown,,,
130,1367,1362,1369,,READER,you,you,PRON,PRP,reader,,,
131,1373,1369,1391,,READER,you,you,PRON,PRP,reader,,,
132,1403,1393,1411,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1418,1411,1438,,UNKNOWN,your light,your light,DET,PRP$,unknown,,,
134,1433,1411,1438,,READER,you,you,PRON,PRP,reader,,,
135,1439,1438,1449,,UNKNOWN,all,all,DET,DT,unknown,,,
136,1441,1438,1449,,UNKNOWN,you's,you's,PRON,PRP,unknown,,,
137,1457,1451,1471,,UNKNOWN,every,every,DET,DT,unknown,,,
138,1462,1451,1471,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
139,1473,1472,1493,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1497,1494,1514,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1507,1494,1514,,UNKNOWN,any,any,DET,DT,unknown,,,
142,1522,1515,1539,,UNKNOWN,which,which,DET,WDT,unknown,,,
143,1525,1515,1539,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1528,1515,1539,,UNKNOWN,a,a,DET,DT,unknown,,,
145,1532,1515,1539,,READER,you,you,PRON,PRP,reader,,,
146,1556,1555,1566,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1561,1555,1566,,UNKNOWN,a,a,DET,DT,unknown,,,
148,1571,1566,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1574,1566,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1586,1566,1616,,UNKNOWN,his shaving-,his shaving-,DET,PRP$,unknown,,,
151,1595,1566,1616,,UNKNOWN,the,the,DET,DT,unknown,,,
152,1607,1566,1616,,UNKNOWN,what,what,PRON,WP,unknown,,,
153,1609,1566,1616,,READER,you,you,PRON,PRP,reader,,,
154,1627,1624,1649,,UNKNOWN,who,who,PRON,WP,unknown,,,
155,1631,1624,1649,,UNKNOWN,the,the,DET,DT,unknown,,,
156,1634,1624,1649,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1646,1624,1649,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1655,1649,1664,,UNKNOWN,every,every,DET,DT,unknown,,,
159,1658,1649,1664,,UNKNOWN,a,a,DET,DT,unknown,,,
160,1660,1649,1664,,UNKNOWN,a,a,DET,DT,unknown,,,
161,1670,1664,1686,,UNKNOWN,a,a,DET,DT,unknown,,,
162,1676,1664,1686,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1681,1664,1686,,UNKNOWN,which,which,DET,WDT,unknown,,,
164,1691,1687,1701,,UNKNOWN,a,a,DET,DT,unknown,,,
165,1716,1712,1719,,UNKNOWN,no,no,DET,DT,unknown,,,
166,1722,1721,1740,,READER,You,you,PRON,PRP,reader,,,
167,1778,1774,1792,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
168,1781,1774,1792,,UNKNOWN,the,the,DET,DT,unknown,,,
169,1849,1844,1862,,UNKNOWN,these,these,DET,DT,unknown,,,
170,1855,1844,1862,,UNKNOWN,a,a,DET,DT,unknown,,,
171,1886,1883,1892,,UNKNOWN,who,who,PRON,WP,unknown,,,
172,1918,1906,1923,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1928,1923,1932,,ENVIRONMENT,that,that,DET,DT,environment,,,
174,1944,1933,1957,,ENVIRONMENT,that,that,DET,WDT,environment,,,
175,1962,1962,1981,,ENVIRONMENT,that,that,DET,WDT,environment,,,
176,1977,1962,1981,,UNKNOWN,my old,my old,DET,PRP$,unknown,,,
177,2011,1999,2039,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
178,2015,1999,2039,,UNKNOWN,they,they,PRON,PRP,unknown,,,
179,2022,1999,2039,,UNKNOWN,all,all,DET,DT,unknown,,,
180,2028,1999,2039,,UNKNOWN,a,a,DET,DT,unknown,,,
181,2037,1999,2039,,PERSON,him,him,PRON,PRP,person,,,
182,2042,2041,2053,,UNKNOWN,What,what,PRON,WP,unknown,,,
183,2044,2041,2053,,READER,you,you,PRON,PRP,reader,,,
184,2046,2041,2053,,ENVIRONMENT,this,this,DET,DT,environment,,,
185,2087,2063,2090,,UNKNOWN,a,a,DET,DT,unknown,,,
186,2090,2090,2097,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
187,2103,2097,2122,,UNKNOWN,a,a,DET,DT,unknown,,,
188,2135,2122,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
189,2140,2122,2163,,UNKNOWN,all,all,DET,DT,unknown,,,
190,2145,2122,2163,,UNKNOWN,the,the,DET,DT,unknown,,,
191,2188,2179,2226,,UNKNOWN,what,what,PRON,WP,unknown,,,
192,2194,2179,2226,,UNKNOWN,the,the,DET,DT,unknown,,,
193,2213,2179,2226,,UNKNOWN,all,all,DET,DT,unknown,,,
194,2290,2274,2307,,UNKNOWN,a,a,DET,DT,unknown,,,
195,2342,2332,2344,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
196,2393,2393,2418,,UNKNOWN,they,they,PRON,PRP,unknown,,,
197,2419,2418,2439,,NARRATOR,I,i,PRON,PRP,narrator,,,
198,2471,2461,2486,,UNKNOWN,her usual,her usual,DET,PRP$,unknown,,,
199,2498,2497,2519,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2505,2497,2519,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2538,2536,2559,,READER,you,you,PRON,PRP,reader,,,
202,2548,2536,2559,,UNKNOWN,my little,my little,DET,PRP$,unknown,,,
203,2561,2560,2565,,UNKNOWN,what,what,PRON,WP,unknown,,,
204,2563,2560,2565,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2604,2597,2609,,UNKNOWN,what,what,PRON,WP,unknown,,,
206,2606,2597,2609,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2630,2620,2634,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2654,2649,2663,,UNKNOWN,a,a,DET,DT,unknown,,,
209,2665,2663,2675,,UNKNOWN,both,both,DET,DT,unknown,,,
210,2717,2717,2738,,UNKNOWN,These,these,DET,DT,unknown,,,
211,2774,2760,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2780,2760,2784,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2792,2787,2799,,UNKNOWN,what,what,PRON,WP,unknown,,,
214,2804,2799,2815,,UNKNOWN,any,any,DET,DT,unknown,,,
215,2834,2833,2840,,NARRATOR,We,we,PRON,PRP,narrator,,,
216,2847,2840,2855,,UNKNOWN,the,the,DET,DT,unknown,,,
217,2859,2855,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2867,2855,2871,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2872,2872,2880,,UNKNOWN,What,what,PRON,WP,unknown,,,
220,2877,2872,2880,,UNKNOWN,any,any,DET,DT,unknown,,,
221,2909,2907,2931,,READER,you,you,PRON,PRP,reader,,,
222,2939,2931,2954,,UNKNOWN,'em,'em,PRON,PRP,unknown,,,
223,2942,2931,2954,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2968,2954,2996,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2976,2954,2996,,UNKNOWN,her large,her large,DET,PRP$,unknown,,,
226,2985,2954,2996,,UNKNOWN,every,every,DET,DT,unknown,,,
227,3007,3007,3018,,UNKNOWN,What,what,PRON,WP,unknown,,,
228,3035,3026,3040,,UNKNOWN,the,the,DET,DT,unknown,,,
229,3073,3073,3099,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
230,3084,3073,3099,,READER,you,you,PRON,PRP,reader,,,
231,3109,3101,3116,,UNKNOWN,a,a,DET,DT,unknown,,,
232,3125,3123,3148,,UNKNOWN,a,a,DET,DT,unknown,,,
233,3133,3123,3148,,UNKNOWN,which,which,DET,WDT,unknown,,,
234,3136,3123,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
235,3138,3123,3148,,UNKNOWN,which,which,DET,WDT,unknown,,,
236,3144,3123,3148,,ENVIRONMENT,that,that,DET,DT,environment,,,
237,3149,3148,3157,,UNKNOWN,An,an,DET,DT,unknown,,,
238,3163,3157,3172,,UNKNOWN,the,the,DET,DT,unknown,,,
239,3175,3172,3186,,UNKNOWN,what,what,DET,WDT,unknown,,,
240,3183,3172,3186,,PERSON,he,he,PRON,PRP,person,,,
241,3187,3186,3190,,UNKNOWN,What,what,PRON,WP,unknown,,,
242,3192,3190,3224,,UNKNOWN,those,those,DET,DT,unknown,,,
243,3219,3190,3224,,UNKNOWN,its most,its most,DET,PRP$,unknown,,,
244,3227,3225,3245,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
245,3231,3225,3245,,ENVIRONMENT,that,that,DET,DT,environment,,,
246,3233,3225,3245,,UNKNOWN,some,some,DET,DT,unknown,,,
247,3248,3247,3260,,READER,you,you,PRON,PRP,reader,,,
248,3254,3247,3260,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
249,3263,3261,3281,,READER,you,you,PRON,PRP,reader,,,
250,3265,3261,3281,,UNKNOWN,any,any,DET,DT,unknown,,,
251,3282,3282,3297,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
252,3287,3282,3297,,UNKNOWN,the,the,DET,DT,unknown,,,
253,3290,3282,3297,,UNKNOWN,a,a,DET,DT,unknown,,,
254,3294,3282,3297,,UNKNOWN,these,these,DET,DT,unknown,,,
255,3302,3297,3315,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
256,3309,3297,3315,,UNKNOWN,what,what,PRON,WP,unknown,,,
257,3315,3315,3341,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
258,3321,3315,3341,,UNKNOWN,a,a,DET,DT,unknown,,,
259,3324,3315,3341,,UNKNOWN,a,a,DET,DT,unknown,,,
260,3349,3344,3355,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
261,3366,3366,3382,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
262,3401,3389,3407,,UNKNOWN,what,what,PRON,WP,unknown,,,
263,3420,3417,3440,,UNKNOWN,no,no,DET,DT,unknown,,,
264,3427,3417,3440,,UNKNOWN,no,no,DET,DT,unknown,,,
265,3429,3417,3440,,ENVIRONMENT,that,that,DET,WDT,environment,,,
266,3436,3417,3440,,UNKNOWN,such,such,DET,PDT,unknown,,,
267,3437,3417,3440,,UNKNOWN,a,a,DET,DT,unknown,,,
268,3440,3440,3457,,UNKNOWN,The,the,DET,DT,unknown,,,
269,3442,3440,3457,,NARRATOR,we,we,PRON,PRP,narrator,,,
270,3454,3440,3457,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
271,3457,3457,3467,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
272,3459,3457,3467,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3463,3457,3467,,NARRATOR,us,us,PRON,PRP,narrator,,,
274,3470,3467,3476,,READER,you,you,PRON,PRP,reader,,,
275,3478,3476,3486,,READER,you,you,PRON,PRP,reader,,,
276,3490,3487,3495,,UNKNOWN,what,what,PRON,WP,unknown,,,
277,3497,3495,3565,,UNKNOWN,a,a,DET,DT,unknown,,,
278,3512,3495,3565,,UNKNOWN,any,any,DET,DT,unknown,,,
279,3521,3495,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3527,3495,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
281,3534,3495,3565,,UNKNOWN,who,who,PRON,WP,unknown,,,
282,3542,3495,3565,,UNKNOWN,who,who,PRON,WP,unknown,,,
283,3546,3495,3565,,UNKNOWN,an,an,DET,DT,unknown,,,
284,3550,3495,3565,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
285,3554,3495,3565,,ENVIRONMENT,that,that,DET,DT,environment,,,
286,3556,3495,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3559,3495,3565,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3569,3565,3596,,UNKNOWN,a,a,DET,DT,unknown,,,
289,3574,3565,3596,,UNKNOWN,what,what,PRON,WP,unknown,,,
290,3588,3565,3596,,UNKNOWN,all,all,DET,DT,unknown,,,
291,3589,3565,3596,,PERSON,he,he,PRON,PRP,person,,,
292,3600,3596,3606,,UNKNOWN,every,every,DET,DT,unknown,,,
293,3617,3606,3629,,UNKNOWN,every,every,DET,DT,unknown,,,
294,3623,3606,3629,,UNKNOWN,such,such,DET,PDT,unknown,,,
295,3624,3606,3629,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3627,3606,3629,,ENVIRONMENT,this,this,DET,DT,environment,,,
297,3629,3629,3646,,UNKNOWN,The,the,DET,DT,unknown,,,
298,3641,3629,3646,,UNKNOWN,the,the,DET,DT,unknown,,,
299,3644,3629,3646,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
300,3652,3648,3703,,UNKNOWN,a,a,DET,DT,unknown,,,
301,3673,3648,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
302,3680,3648,3703,,UNKNOWN,a,a,DET,DT,unknown,,,
303,3683,3648,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3686,3648,3703,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3689,3648,3703,,UNKNOWN,what,what,PRON,WP,unknown,,,
306,3693,3648,3703,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3698,3648,3703,,UNKNOWN,some,some,DET,DT,unknown,,,
308,3712,3703,3727,,UNKNOWN,all,all,DET,PDT,unknown,,,
309,3713,3703,3727,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3721,3703,3727,,UNKNOWN,no,no,DET,DT,unknown,,,
311,3734,3727,3756,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3746,3727,3756,,UNKNOWN,the,the,DET,DT,unknown,,,
313,3780,3771,3792,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3806,3806,3825,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
315,3808,3806,3825,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3812,3806,3825,,READER,you,you,PRON,PRP,reader,,,
317,3815,3806,3825,,UNKNOWN,such,such,DET,PDT,unknown,,,
318,3816,3806,3825,,UNKNOWN,a,a,DET,DT,unknown,,,
319,3819,3806,3825,,ENVIRONMENT,that,that,DET,DT,environment,,,
320,3826,3825,3835,,UNKNOWN,What,what,PRON,WP,unknown,,,
321,3837,3836,3844,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
322,3847,3844,3868,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
323,3852,3844,3868,,READER,you,you,PRON,PRP,reader,,,
324,3855,3844,3868,,UNKNOWN,such,such,DET,PDT,unknown,,,
325,3856,3844,3868,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3873,3868,3876,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
327,3876,3876,3889,,UNKNOWN,Who,who,PRON,WP,unknown,,,
328,3901,3889,3904,,UNKNOWN,all,all,DET,DT,unknown,,,
329,3904,3904,3918,,UNKNOWN,What,what,PRON,WP,unknown,,,
330,3921,3918,3942,,UNKNOWN,such,such,DET,PDT,unknown,,,
331,3922,3918,3942,,UNKNOWN,a,a,DET,DT,unknown,,,
332,3934,3918,3942,,UNKNOWN,what,what,PRON,WP,unknown,,,
333,3954,3942,3964,,ENVIRONMENT,that,that,DET,WDT,environment,,,
334,3972,3965,3987,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
335,4004,3999,4009,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
336,4005,3999,4009,,UNKNOWN,all,all,DET,PDT,unknown,,,
337,4006,3999,4009,,UNKNOWN,the,the,DET,DT,unknown,,,
338,4012,4011,4022,,UNKNOWN,What,what,PRON,WP,unknown,,,
339,4017,4011,4022,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,4036,4023,4041,,UNKNOWN,my good,my good,DET,PRP$,unknown,,,
341,4072,4071,4077,,ENVIRONMENT,that,that,DET,DT,environment,,,
342,4110,4102,4130,,UNKNOWN,these,these,DET,DT,unknown,,,
343,4124,4102,4130,,UNKNOWN,some,some,DET,DT,unknown,,,
344,4135,4130,4142,,UNKNOWN,all,all,DET,DT,unknown,,,
345,4162,4142,4169,,READER,you,you,PRON,PRP,reader,,,
346,4165,4142,4169,,UNKNOWN,my short,my short,DET,PRP$,unknown,,,
347,4188,4169,4206,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
348,4199,4169,4206,,UNKNOWN,some,some,DET,DT,unknown,,,
349,4204,4169,4206,,READER,you,you,PRON,PRP,reader,,,
350,4206,4206,4231,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
351,4225,4206,4231,,UNKNOWN,what,what,PRON,WP,unknown,,,
352,4265,4252,4283,,UNKNOWN,the,the,DET,DT,unknown,,,
353,4283,4283,4298,,READER,You,you,PRON,PRP,reader,,,
354,4285,4283,4298,,UNKNOWN,what,what,PRON,WP,unknown,,,
355,4286,4283,4298,,UNKNOWN,a,a,DET,DT,unknown,,,
356,4304,4298,4315,,ENVIRONMENT,that,that,DET,DT,environment,,,
357,4306,4298,4315,,UNKNOWN,all,all,DET,DT,unknown,,,
358,4339,4338,4359,,ENVIRONMENT,this,this,DET,DT,environment,,,
359,4341,4338,4359,,UNKNOWN,a,a,DET,DT,unknown,,,
360,4381,4381,4406,,UNKNOWN,What,what,PRON,WP,unknown,,,
361,4385,4381,4406,,UNKNOWN,all,all,DET,DT,unknown,,,
362,4394,4381,4406,,UNKNOWN,any,any,DET,DT,unknown,,,
363,4415,4406,4420,,UNKNOWN,a,a,DET,DT,unknown,,,
364,4437,4420,4443,,ENVIRONMENT,that,that,DET,DT,environment,,,
365,4450,4443,4457,,UNKNOWN,a,a,DET,DT,unknown,,,
366,4491,4461,4516,,READER,you,you,PRON,PRP,reader,,,
367,4513,4461,4516,,ENVIRONMENT,this,this,DET,DT,environment,,,
368,4534,4531,4583,,UNKNOWN,the,the,DET,DT,unknown,,,
369,4540,4531,4583,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
370,4544,4531,4583,,UNKNOWN,a,a,DET,DT,unknown,,,
371,4550,4531,4583,,UNKNOWN,his fellow-,his fellow-,DET,PRP$,unknown,,,
372,4555,4531,4583,,UNKNOWN,a,a,DET,DT,unknown,,,
373,4559,4531,4583,,UNKNOWN,the,the,DET,DT,unknown,,,
374,4572,4531,4583,,READER,you,you,PRON,PRP,reader,,,
375,4593,4593,4636,,UNKNOWN,The,the,DET,DT,unknown,,,
376,4596,4593,4636,,UNKNOWN,the,the,DET,DT,unknown,,,
377,4606,4593,4636,,UNKNOWN,his handsome,his handsome,DET,PRP$,unknown,,,
378,4611,4593,4636,,UNKNOWN,an,an,DET,DT,unknown,,,
379,4619,4593,4636,,ENVIRONMENT,this,this,DET,DT,environment,,,
380,4671,4636,4717,,UNKNOWN,a,a,DET,DT,unknown,,,
381,4673,4636,4717,,ENVIRONMENT,that,that,DET,WDT,environment,,,
382,4686,4636,4717,,UNKNOWN,the,the,DET,DT,unknown,,,
383,4692,4636,4717,,UNKNOWN,what,what,PRON,WP,unknown,,,
384,4696,4636,4717,,UNKNOWN,the,the,DET,DT,unknown,,,
385,4714,4636,4717,,UNKNOWN,the,the,DET,DT,unknown,,,
386,4720,4717,4748,,UNKNOWN,the,the,DET,DT,unknown,,,
387,4723,4717,4748,,ENVIRONMENT,that,that,DET,DT,environment,,,
388,4725,4717,4748,,UNKNOWN,the,the,DET,DT,unknown,,,
389,4733,4717,4748,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
390,4735,4717,4748,,UNKNOWN,a,a,DET,DT,unknown,,,
391,4740,4717,4748,,UNKNOWN,what,what,PRON,WP,unknown,,,
392,4741,4717,4748,,PERSON,he,he,PRON,PRP,person,,,
393,4745,4717,4748,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
394,4769,4768,4793,,READER,You,you,PRON,PRP,reader,,,
395,4776,4768,4793,,READER,you,you,PRON,PRP,reader,,,
396,4787,4768,4793,,UNKNOWN,a,a,DET,DT,unknown,,,
397,4793,4793,4807,,ENVIRONMENT,This,this,DET,DT,environment,,,
398,4803,4793,4807,,UNKNOWN,what,what,PRON,WP,unknown,,,
399,4805,4793,4807,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
400,4810,4807,4829,,UNKNOWN,all,all,DET,PDT,unknown,,,
401,4816,4807,4829,,UNKNOWN,the,the,DET,DT,unknown,,,
402,4821,4807,4829,,UNKNOWN,the,the,DET,DT,unknown,,,
403,4825,4807,4829,,UNKNOWN,what,what,PRON,WP,unknown,,,
404,4854,4829,4866,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
405,4861,4829,4866,,UNKNOWN,all,all,DET,DT,unknown,,,
406,23,15,26,23.0,miss ophelia,Miss Ophelia,miss ophelia,PROPN,NNP,person,PROPN,NNP,Miss Ophelia
407,96,89,109,23.0,miss ophelia,Miss Ophelia,miss ophelia,PROPN,NNP,person,PROPN,NNP,Miss Ophelia
408,33,27,53,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
409,42,27,53,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
410,110,109,118,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
411,115,109,118,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
412,251,231,254,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
413,387,387,388,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
414,389,389,395,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
415,410,409,433,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
416,493,493,501,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
417,501,501,520,33.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
418,514,501,520,33.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
419,572,572,581,33.0,i,You,you,PRON,PRP,narrator,PRON,PRP,I
