,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
71,868,859,875,,UNKNOWN,the,the,DET,DT,unknown,,,
72,882,875,891,,UNKNOWN,the,the,DET,DT,unknown,,,
73,894,891,916,,UNKNOWN,the,the,DET,DT,unknown,,,
74,897,891,916,,UNKNOWN,some,some,DET,DT,unknown,,,
75,900,891,916,,UNKNOWN,the,the,DET,DT,unknown,,,
76,904,891,916,,UNKNOWN,the,the,DET,DT,unknown,,,
77,907,891,916,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
78,911,891,916,,UNKNOWN,who,who,PRON,WP,unknown,,,
79,916,916,933,,NARRATOR,We,we,PRON,PRP,narrator,,,
80,935,933,974,,UNKNOWN,no,no,DET,DT,unknown,,,
81,950,933,974,,UNKNOWN,the,the,DET,DT,unknown,,,
82,955,933,974,,UNKNOWN,the,the,DET,DT,unknown,,,
83,961,933,974,,UNKNOWN,all,all,DET,DT,unknown,,,
84,965,933,974,,UNKNOWN,the,the,DET,DT,unknown,,,
85,976,974,988,,UNKNOWN,the,the,DET,DT,unknown,,,
86,984,974,988,,ENVIRONMENT,that,that,DET,DT,environment,,,
87,1005,1001,1049,,UNKNOWN,the,the,DET,DT,unknown,,,
88,1020,1001,1049,,ENVIRONMENT,that,that,DET,DT,environment,,,
89,1025,1001,1049,,UNKNOWN,a,a,DET,DT,unknown,,,
90,1027,1001,1049,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,1028,1001,1049,,NARRATOR,we,we,PRON,PRP,narrator,,,
92,1035,1001,1049,,UNKNOWN,which,which,DET,WDT,unknown,,,
93,1036,1001,1049,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
94,1045,1001,1049,,UNKNOWN,a,a,DET,DT,unknown,,,
95,1073,1049,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1083,1049,1104,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1090,1049,1104,,PERSON,her,her,PRON,PRP,person,,,
98,1095,1049,1104,,UNKNOWN,a,a,DET,DT,unknown,,,
99,1110,1104,1149,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1113,1104,1149,,ENVIRONMENT,this,this,DET,DT,environment,,,
101,1134,1104,1149,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1141,1104,1149,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1149,1149,1157,,UNKNOWN,The,the,DET,DT,unknown,,,
104,1162,1157,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1164,1157,1234,,UNKNOWN,which,which,DET,WDT,unknown,,,
106,1171,1157,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1182,1157,1234,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1187,1157,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
109,1194,1157,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1205,1157,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1208,1157,1234,,UNKNOWN,which,which,DET,WDT,unknown,,,
112,1211,1157,1234,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1228,1157,1234,,UNKNOWN,no,no,DET,DT,unknown,,,
114,1252,1234,1267,,UNKNOWN,the,the,DET,DT,unknown,,,
115,1271,1267,1274,,READER,you,you,PRON,PRP,reader,,,
116,1301,1296,1305,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1309,1307,1322,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
118,1310,1307,1322,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1313,1307,1322,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1319,1307,1322,,UNKNOWN,A,a,DET,DT,unknown,,,
121,1324,1322,1329,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1332,1331,1339,,UNKNOWN,A,a,DET,DT,unknown,,,
123,1354,1354,1367,,UNKNOWN,The,the,DET,DT,unknown,,,
124,1368,1367,1390,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1375,1367,1390,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1391,1390,1410,,UNKNOWN,What,what,PRON,WP,unknown,,,
127,1394,1390,1410,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1400,1390,1410,,READER,you,you,PRON,PRP,reader,,,
129,1424,1415,1429,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1441,1432,1445,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
131,1446,1446,1452,,UNKNOWN,Which,which,DET,WDT,unknown,,,
132,1449,1446,1452,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
133,1464,1464,1471,,UNKNOWN,The,the,DET,DT,unknown,,,
134,1484,1471,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
135,1488,1471,1499,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1496,1471,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1499,1499,1521,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
138,1507,1499,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1512,1499,1521,,ENVIRONMENT,that,that,DET,DT,environment,,,
140,1516,1499,1521,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1521,1521,1544,,UNKNOWN,Another,another,DET,DT,unknown,,,
142,1535,1521,1544,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1540,1521,1544,,UNKNOWN,the,the,DET,DT,unknown,,,
144,1568,1565,1575,,UNKNOWN,No,no,DET,DT,unknown,,,
145,1576,1576,1582,,UNKNOWN,Some,some,DET,DT,unknown,,,
146,1586,1582,1597,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1591,1582,1597,,UNKNOWN,my two,my two,DET,PRP$,unknown,,,
148,1600,1599,1608,,READER,You,you,PRON,PRP,reader,,,
149,1604,1599,1608,,UNKNOWN,them,them,PRON,PRP,unknown,,,
150,1613,1608,1623,,UNKNOWN,no,no,DET,DT,unknown,,,
151,1618,1608,1623,,UNKNOWN,no,no,DET,DT,unknown,,,
152,1631,1629,1637,,UNKNOWN,seewhat,seewhat,DET,DT,unknown,,,
153,1634,1629,1637,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
154,1639,1639,1646,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
155,1641,1639,1646,,UNKNOWN,a,a,DET,DT,unknown,,,
156,1655,1646,1666,,UNKNOWN,the,the,DET,DT,unknown,,,
157,1670,1666,1685,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1675,1666,1685,,UNKNOWN,no,no,DET,DT,unknown,,,
159,1687,1685,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1691,1685,1694,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1710,1709,1731,,READER,you,you,PRON,PRP,reader,,,
162,1712,1709,1731,,UNKNOWN,any,any,DET,DT,unknown,,,
163,1728,1709,1731,,UNKNOWN,a,a,DET,DT,unknown,,,
164,1736,1734,1742,,READER,you,you,PRON,PRP,reader,,,
165,1754,1753,1773,,ENVIRONMENT,this,this,DET,DT,environment,,,
166,1759,1753,1773,,READER,you,you,PRON,PRP,reader,,,
167,1762,1753,1773,,UNKNOWN,a,a,DET,DT,unknown,,,
168,1776,1773,1783,,UNKNOWN,our next,our next,DET,PRP$,unknown,,,
169,1781,1773,1783,,PERSON,himself,himself,PRON,PRP,person,,,
170,1785,1785,1823,,UNKNOWN,A,a,DET,DT,unknown,,,
171,1805,1785,1823,,UNKNOWN,my walking-,my walking-,DET,PRP$,unknown,,,
172,1812,1785,1823,,UNKNOWN,what,what,PRON,WP,unknown,,,
173,1816,1785,1823,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1836,1836,1871,,UNKNOWN,The,the,DET,DT,unknown,,,
175,1839,1836,1871,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1846,1836,1871,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1851,1836,1871,,ENVIRONMENT,that,that,DET,WDT,environment,,,
178,1854,1836,1871,,UNKNOWN,the,the,DET,DT,unknown,,,
179,1857,1836,1871,,UNKNOWN,which,which,DET,WDT,unknown,,,
180,1878,1871,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1889,1871,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
182,1892,1871,1903,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1895,1871,1903,,UNKNOWN,his most,his most,DET,PRP$,unknown,,,
184,1920,1903,1926,,UNKNOWN,the,the,DET,DT,unknown,,,
185,1931,1926,1945,,UNKNOWN,a,a,DET,DT,unknown,,,
186,1934,1926,1945,,UNKNOWN,some,some,DET,DT,unknown,,,
187,1937,1926,1945,,UNKNOWN,the,the,DET,DT,unknown,,,
188,1940,1926,1945,,UNKNOWN,every,every,DET,DT,unknown,,,
189,1945,1945,1952,,UNKNOWN,What,what,PRON,WP,unknown,,,
190,1952,1952,1962,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
191,1954,1952,1962,,UNKNOWN,no,no,DET,DT,unknown,,,
192,1977,1962,1982,,UNKNOWN,the,the,DET,DT,unknown,,,
193,1984,1982,2011,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1994,1982,2011,,UNKNOWN,the,the,DET,DT,unknown,,,
195,1999,1982,2011,,UNKNOWN,which,which,DET,WDT,unknown,,,
196,2003,1982,2011,,UNKNOWN,the,the,DET,DT,unknown,,,
197,2007,1982,2011,,UNKNOWN,a,a,DET,DT,unknown,,,
198,2017,2011,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
199,2027,2011,2033,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2033,2033,2052,,UNKNOWN,My only,my only,DET,PRP$,unknown,,,
201,2046,2033,2052,,UNKNOWN,what,what,PRON,WP,unknown,,,
202,2062,2052,2078,,UNKNOWN,a,a,DET,DT,unknown,,,
203,2066,2052,2078,,UNKNOWN,either,either,DET,DT,unknown,,,
204,2079,2078,2087,,UNKNOWN,Which,which,DET,WDT,unknown,,,
205,2081,2078,2087,,UNKNOWN,the,the,DET,DT,unknown,,,
206,2096,2094,2102,,UNKNOWN,them,them,PRON,PRP,unknown,,,
207,2114,2111,2128,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
208,2164,2162,2169,,READER,you,you,PRON,PRP,reader,,,
209,2178,2176,2188,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
210,2190,2190,2196,,NARRATOR,We,we,PRON,PRP,narrator,,,
211,2217,2217,2240,,UNKNOWN,Every,every,DET,DT,unknown,,,
212,2243,2240,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2246,2240,2263,,UNKNOWN,no,no,DET,DT,unknown,,,
214,2252,2240,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2255,2240,2263,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2269,2263,2273,,UNKNOWN,any,any,DET,DT,unknown,,,
217,2279,2273,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
218,2290,2273,2298,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2307,2298,2313,,UNKNOWN,the,the,DET,DT,unknown,,,
220,2318,2313,2333,,PERSON,him,him,PRON,PRP,person,,,
221,2333,2333,2358,,UNKNOWN,Any,any,DET,DT,unknown,,,
222,2335,2333,2358,,UNKNOWN,who,who,PRON,WP,unknown,,,
223,2339,2333,2358,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
224,2342,2333,2358,,UNKNOWN,a,a,DET,DT,unknown,,,
225,2345,2333,2358,,UNKNOWN,any,any,DET,DT,unknown,,,
226,2348,2333,2358,,UNKNOWN,a,a,DET,DT,unknown,,,
227,2350,2333,2358,,UNKNOWN,who,who,PRON,WP,unknown,,,
228,2355,2333,2358,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
229,2360,2358,2372,,UNKNOWN,no,no,DET,DT,unknown,,,
230,2376,2372,2392,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
231,2384,2372,2392,,UNKNOWN,the,the,DET,DT,unknown,,,
232,2387,2372,2392,,UNKNOWN,which,which,DET,WDT,unknown,,,
233,2393,2392,2420,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2398,2392,2420,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2401,2392,2420,,ENVIRONMENT,that,that,DET,WDT,environment,,,
236,2411,2392,2420,,UNKNOWN,some,some,DET,DT,unknown,,,
237,2414,2392,2420,,UNKNOWN,any,any,DET,DT,unknown,,,
238,2448,2443,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
239,2456,2443,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2460,2443,2485,,UNKNOWN,which,which,DET,WDT,unknown,,,
241,2481,2443,2485,,UNKNOWN,any,any,DET,DT,unknown,,,
242,2489,2485,2497,,UNKNOWN,all,all,DET,PDT,unknown,,,
243,2490,2485,2497,,UNKNOWN,the,the,DET,DT,unknown,,,
244,2493,2485,2497,,UNKNOWN,an,an,DET,DT,unknown,,,
245,2497,2497,2539,,UNKNOWN,The,the,DET,DT,unknown,,,
246,2501,2497,2539,,UNKNOWN,the,the,DET,DT,unknown,,,
247,2515,2497,2539,,UNKNOWN,the,the,DET,DT,unknown,,,
248,2530,2497,2539,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
249,2543,2539,2578,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
250,2556,2539,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2559,2539,2578,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2564,2539,2578,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,2566,2539,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2573,2539,2578,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2578,2578,2625,,UNKNOWN,The,the,DET,DT,unknown,,,
256,2581,2578,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
257,2585,2578,2625,,UNKNOWN,which,which,DET,WDT,unknown,,,
258,2594,2578,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2600,2578,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2605,2578,2625,,UNKNOWN,either,either,DET,DT,unknown,,,
261,2614,2578,2625,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
262,2620,2578,2625,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2626,2625,2647,,ENVIRONMENT,that,that,DET,DT,environment,,,
264,2638,2625,2647,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2667,2647,2677,,UNKNOWN,the,the,DET,DT,unknown,,,
266,2673,2647,2677,,UNKNOWN,all,all,DET,DT,unknown,,,
267,2680,2677,2706,,UNKNOWN,a,a,DET,DT,unknown,,,
268,2689,2677,2706,,UNKNOWN,the,the,DET,DT,unknown,,,
269,2692,2677,2706,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2696,2677,2706,,UNKNOWN,a,a,DET,DT,unknown,,,
271,2700,2677,2706,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2711,2706,2766,,UNKNOWN,the,the,DET,DT,unknown,,,
273,2726,2706,2766,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
274,2741,2706,2766,,UNKNOWN,some,some,DET,DT,unknown,,,
275,2746,2706,2766,,UNKNOWN,no,no,DET,DT,unknown,,,
276,2759,2706,2766,,UNKNOWN,who,who,PRON,WP,unknown,,,
277,2770,2766,2781,,UNKNOWN,the,the,DET,DT,unknown,,,
278,2773,2766,2781,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
279,2819,2805,2825,,UNKNOWN,a,a,DET,DT,unknown,,,
280,2836,2836,2858,,UNKNOWN,The,the,DET,DT,unknown,,,
281,2839,2836,2858,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2842,2836,2858,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
283,2843,2836,2858,,READER,you,you,PRON,PRP,reader,,,
284,2848,2836,2858,,UNKNOWN,the,the,DET,DT,unknown,,,
285,2851,2836,2858,,READER,you,you,PRON,PRP,reader,,,
286,2858,2858,2879,,UNKNOWN,The,the,DET,DT,unknown,,,
287,2865,2858,2879,,READER,you,you,PRON,PRP,reader,,,
288,2889,2879,2892,,UNKNOWN,no,no,DET,DT,unknown,,,
289,2895,2892,2902,,UNKNOWN,the,the,DET,DT,unknown,,,
290,2909,2904,2914,,UNKNOWN,the,the,DET,DT,unknown,,,
291,2931,2915,2938,,UNKNOWN,what,what,PRON,WP,unknown,,,
292,2943,2939,2957,,UNKNOWN,the,the,DET,DT,unknown,,,
293,2960,2958,2986,,READER,you,you,PRON,PRP,reader,,,
294,2992,2986,2995,,READER,you,you,PRON,PRP,reader,,,
295,2997,2995,3009,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3005,2995,3009,,UNKNOWN,the,the,DET,DT,unknown,,,
297,3019,3019,3028,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
298,3039,3028,3051,,UNKNOWN,all,all,DET,PDT,unknown,,,
299,3040,3028,3051,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3048,3028,3051,,UNKNOWN,the,the,DET,DT,unknown,,,
301,3057,3055,3067,,UNKNOWN,who,who,PRON,WP,unknown,,,
302,3060,3055,3067,,PERSON,her,her,PRON,PRP,person,,,
303,3086,3081,3119,,UNKNOWN,the,the,DET,DT,unknown,,,
304,3091,3081,3119,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3094,3081,3119,,UNKNOWN,an,an,DET,DT,unknown,,,
306,3120,3120,3136,,UNKNOWN,The,the,DET,DT,unknown,,,
307,3166,3165,3173,,UNKNOWN,any,any,DET,DT,unknown,,,
308,3191,3185,3198,,UNKNOWN,a,a,DET,DT,unknown,,,
309,3202,3198,3208,,UNKNOWN,Who,who,PRON,WP,unknown,,,
310,3208,3208,3216,,READER,You,you,PRON,PRP,reader,,,
311,3224,3216,3227,,UNKNOWN,the,the,DET,DT,unknown,,,
312,3227,3227,3230,,READER,You,you,PRON,PRP,reader,,,
313,3236,3230,3241,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
314,3241,3241,3252,,READER,You,you,PRON,PRP,reader,,,
315,3247,3241,3252,,ENVIRONMENT,this,this,DET,DT,environment,,,
316,3285,3276,3288,,READER,you,you,PRON,PRP,reader,,,
317,3292,3288,3301,,UNKNOWN,those,those,DET,DT,unknown,,,
318,3313,3309,3322,,ENVIRONMENT,that,that,DET,DT,environment,,,
319,3333,3330,3336,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3350,3343,3352,,UNKNOWN,a,a,DET,DT,unknown,,,
321,3362,3352,3366,,UNKNOWN,them,them,PRON,PRP,unknown,,,
322,3368,3368,3371,,UNKNOWN,The,the,DET,DT,unknown,,,
323,3381,3377,3392,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3430,3424,3440,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3432,3424,3440,,UNKNOWN,a,a,DET,DT,unknown,,,
326,3441,3440,3472,,ENVIRONMENT,this,this,DET,DT,environment,,,
327,3450,3440,3472,,UNKNOWN,some,some,DET,DT,unknown,,,
328,3456,3440,3472,,UNKNOWN,which,which,DET,WDT,unknown,,,
329,3459,3440,3472,,UNKNOWN,all,all,DET,PDT,unknown,,,
330,3473,3472,3512,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3489,3472,3512,,UNKNOWN,every,every,DET,DT,unknown,,,
332,3498,3472,3512,,UNKNOWN,an,an,DET,DT,unknown,,,
333,3503,3472,3512,,UNKNOWN,which,which,DET,WDT,unknown,,,
334,3512,3512,3543,,UNKNOWN,The,the,DET,DT,unknown,,,
335,3516,3512,3543,,UNKNOWN,which,which,DET,WDT,unknown,,,
336,3532,3512,3543,,UNKNOWN,the,the,DET,DT,unknown,,,
337,3543,3543,3610,,UNKNOWN,What,what,DET,WDT,unknown,,,
338,3560,3543,3610,,UNKNOWN,what,what,PRON,WP,unknown,,,
339,3579,3543,3610,,UNKNOWN,any,any,DET,DT,unknown,,,
340,3589,3543,3610,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3623,3610,3640,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3628,3610,3640,,UNKNOWN,the,the,DET,DT,unknown,,,
343,3647,3640,3664,,UNKNOWN,the,the,DET,DT,unknown,,,
344,3665,3665,3672,,UNKNOWN,What,what,PRON,WP,unknown,,,
345,3667,3665,3672,,READER,you,you,PRON,PRP,reader,,,
346,3676,3672,3682,,READER,YOU,you,PRON,PRP,reader,,,
347,3715,3704,3735,,UNKNOWN,my foreign,my foreign,DET,PRP$,unknown,,,
348,3735,3735,3744,,UNKNOWN,Another,another,DET,DT,unknown,,,
349,3747,3744,3750,,UNKNOWN,an,an,DET,DT,unknown,,,
350,3762,3761,3782,,UNKNOWN,A,a,DET,DT,unknown,,,
351,3769,3761,3782,,UNKNOWN,all,all,DET,DT,unknown,,,
352,3779,3761,3782,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3785,3782,3791,,READER,you,you,PRON,PRP,reader,,,
354,3788,3782,3791,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3809,3802,3815,,UNKNOWN,a,a,DET,DT,unknown,,,
356,3812,3802,3815,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
357,3848,3848,3901,,ENVIRONMENT,This,this,DET,DT,environment,,,
358,3853,3848,3901,,UNKNOWN,the,the,DET,DT,unknown,,,
359,3857,3848,3901,,UNKNOWN,a,a,DET,DT,unknown,,,
360,3862,3848,3901,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3866,3848,3901,,UNKNOWN,the,the,DET,DT,unknown,,,
362,3874,3848,3901,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3880,3848,3901,,UNKNOWN,the,the,DET,DT,unknown,,,
364,3882,3848,3901,,UNKNOWN,which,which,DET,WDT,unknown,,,
365,3894,3848,3901,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3906,3901,3940,,ENVIRONMENT,that,that,DET,DT,environment,,,
367,3917,3901,3940,,UNKNOWN,the,the,DET,DT,unknown,,,
368,3928,3901,3940,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
369,3930,3901,3940,,UNKNOWN,a,a,DET,DT,unknown,,,
370,3936,3901,3940,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3940,3940,3984,,UNKNOWN,Whatever,whatever,DET,WDT,unknown,,,
372,3941,3940,3984,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3947,3940,3984,,UNKNOWN,them,them,PRON,PRP,unknown,,,
374,3951,3940,3984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
375,3954,3940,3984,,UNKNOWN,an,an,DET,DT,unknown,,,
376,3964,3940,3984,,UNKNOWN,his evident,his evident,DET,PRP$,unknown,,,
377,3968,3940,3984,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
378,3970,3940,3984,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3977,3940,3984,,UNKNOWN,the,the,DET,DT,unknown,,,
380,3984,3984,4002,,UNKNOWN,These,these,DET,DT,unknown,,,
381,3994,3984,4002,,UNKNOWN,the,the,DET,DT,unknown,,,
382,4009,4002,4017,,PERSON,him,him,PRON,PRP,person,,,
383,4013,4002,4017,,UNKNOWN,the,the,DET,DT,unknown,,,
384,4023,4017,4047,,UNKNOWN,the,the,DET,DT,unknown,,,
385,4027,4017,4047,,UNKNOWN,a,a,DET,DT,unknown,,,
386,4032,4017,4047,,UNKNOWN,the,the,DET,DT,unknown,,,
387,4036,4017,4047,,UNKNOWN,the,the,DET,DT,unknown,,,
388,4047,4047,4062,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
389,4052,4047,4062,,UNKNOWN,which,which,DET,WDT,unknown,,,
390,4053,4047,4062,,UNKNOWN,the,the,DET,DT,unknown,,,
391,4064,4062,4073,,READER,you,you,PRON,PRP,reader,,,
392,4065,4062,4073,,UNKNOWN,any,any,DET,DT,unknown,,,
393,4068,4062,4073,,UNKNOWN,the,the,DET,DT,unknown,,,
394,4088,4084,4109,,UNKNOWN,who,who,PRON,WP,unknown,,,
395,4091,4084,4109,,UNKNOWN,the,the,DET,DT,unknown,,,
396,4097,4084,4109,,UNKNOWN,the,the,DET,DT,unknown,,,
397,4117,4117,4123,,UNKNOWN,No,no,DET,DT,unknown,,,
398,4125,4125,4156,,PERSON,He,he,PRON,PRP,person,,,
399,4130,4125,4156,,UNKNOWN,the,the,DET,DT,unknown,,,
400,4133,4125,4156,,UNKNOWN,who,who,PRON,WP,unknown,,,
401,4142,4125,4156,,UNKNOWN,the,the,DET,DT,unknown,,,
402,4147,4125,4156,,UNKNOWN,the,the,DET,DT,unknown,,,
403,4150,4125,4156,,UNKNOWN,the,the,DET,DT,unknown,,,
404,4165,4163,4203,,UNKNOWN,who,who,PRON,WP,unknown,,,
405,4168,4163,4203,,UNKNOWN,the,the,DET,DT,unknown,,,
406,4174,4163,4203,,UNKNOWN,all,all,DET,DT,unknown,,,
407,4189,4163,4203,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
408,4215,4203,4222,,UNKNOWN,some,some,DET,DT,unknown,,,
409,2,0,26,2.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
410,28,27,53,2.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
411,34,27,53,2.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
412,39,27,53,2.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
413,90,82,130,2.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
414,95,82,130,2.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
415,99,82,130,2.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
416,115,82,130,2.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
417,123,82,130,2.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
418,130,130,154,2.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
419,155,154,161,2.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
420,11,0,26,11.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
421,14,0,26,11.0,my own,my own,my own,DET,PRP$,person,DET,PRP$,my own
422,36,27,53,36.0,madame fosco,Madame Fosco,madame fosco,PROPN,NNP,person,PROPN,NNP,Madame Fosco
423,165,161,170,36.0,madame fosco,Madame Fosco,madame fosco,PROPN,NNP,person,PROPN,NNP,Madame Fosco
424,196,195,232,36.0,madame fosco,he,he,PRON,PRP,person,PROPN,NNP,Madame Fosco
425,211,195,232,36.0,madame fosco,him,him,PRON,PRP,person,PROPN,NNP,Madame Fosco
426,230,195,232,36.0,madame fosco,him,him,PRON,PRP,person,PROPN,NNP,Madame Fosco
427,261,256,263,36.0,madame fosco,you,you,PRON,PRP,person,PROPN,NNP,Madame Fosco
428,44,27,53,44.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
429,83,82,130,44.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
430,106,82,130,44.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
431,137,130,154,44.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
432,53,53,81,53.0,she,She,she,PRON,PRP,person,PRON,PRP,She
433,59,53,81,53.0,she,her,her,PRON,PRP,person,PRON,PRP,She
434,111,82,130,111.0,laura,Laura,laura,PROPN,NNP,person,PROPN,NNP,Laura
435,174,171,195,111.0,laura,she,she,PRON,PRP,person,PROPN,NNP,Laura
436,185,171,195,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
437,201,195,232,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
438,213,195,232,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
439,218,195,232,111.0,laura,I,i,PRON,PRP,person,PROPN,NNP,Laura
