,agents,dep,i,lemma,lex,neg,patients,pos,t,text
11756,,conj,11756,place,,False,,NOUN,11716,places
11757,,nsubj,11757,-PRON-,,False,,PRON,11716,I
11758,,aux,11758,have,,False,,VERB,11716,had
11759,man,relcl,11759,tumble,NRCw_Em_negative,False,,VERB,11716,tumbled
11760,,prep,11760,from,,False,,ADP,11716,from
11761,,punct,11761,",",,False,,PUNCT,11716,","
11762,,cc,11762,and,,False,,CCONJ,11716,and
11763,,predet,11763,all,,False,,DET,11716,all
11764,,det,11764,the,,False,,DET,11716,the
11765,,amod,11765,low,,False,,ADJ,11716,low
11766,,conj,11766,place,,False,,NOUN,11716,places
11767,,nsubj,11767,-PRON-,,False,,PRON,11716,I
11768,,aux,11768,have,,False,,VERB,11716,had
11769,man,relcl,11769,tumble,NRCw_Em_negative,False,,VERB,11716,tumbled
11770,,prep,11770,into,,False,,ADP,11716,into
11771,,punct,11771,",",,False,,PUNCT,11716,","
11772,,cc,11772,and,,False,,CCONJ,11716,and
11773,,predet,11773,all,,False,,DET,11716,all
11774,,det,11774,the,,False,,DET,11716,the
11775,,conj,11775,injury,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness",False,man,NOUN,11716,injuries
11776,,nsubj,11776,-PRON-,,False,,PRON,11716,I
11777,,aux,11777,have,,False,,VERB,11716,had
11778,man,relcl,11778,do,,False,,VERB,11716,done
11779,,dobj,11779,-PRON-,,False,,PRON,11716,myself
11780,,punct,11780,",",,False,,PUNCT,11716,","
11781,,cc,11781,and,,False,,CCONJ,11716,and
11782,,predet,11782,all,,False,,DET,11782,all
11783,,det,11783,the,,False,,DET,11782,the
11784,man,npadvmod,11784,time,NRCw_Em_anticipation,False,,NOUN,11782,times
11785,,nsubj,11785,-PRON-,,False,,PRON,11782,she
11786,,aux,11786,have,,False,,VERB,11782,had
11787,sister,ROOT,11787,wish,,False,,VERB,11782,wished
11788,,dobj,11788,-PRON-,,False,,PRON,11782,me
11789,,prep,11789,in,,False,,ADP,11782,in
11790,,poss,11790,-PRON-,,False,,DET,11782,my
11791,man,pobj,11791,grave,"NRCw_Em_negative,NRCw_Em_fear,NRCw_Em_sadness",False,,NOUN,11782,grave
11792,,punct,11792,",",,False,,PUNCT,11782,","
11793,,cc,11793,and,,False,,CCONJ,11782,and
11794,,nsubj,11794,-PRON-,,False,,PRON,11782,I
11795,,aux,11795,have,,False,,VERB,11782,had
11796,,advmod,11796,contumaciously,,False,,ADV,11782,contumaciously
11797,man,conj,11797,refuse,"NRCw_Em_negative,NRCw_Em_sadness",False,,VERB,11782,refused
11798,,aux,11798,to,,False,,PART,11782,to
11799,,xcomp,11799,go,,False,,VERB,11782,go
11800,,advmod,11800,there,,False,,ADV,11782,there
11801,,punct,11801,.,,False,,PUNCT,11782,.
11802,,,11802,"
",,False,,SPACE,11782,"
"
11803,,nsubj,11803,-PRON-,,False,,PRON,11803,I
11804,man,ROOT,11804,think,,False,,VERB,11803,think
11805,,det,11805,the,,False,,DET,11803,the
11806,,nsubj,11806,Romans,,False,,PROPN,11803,Romans
11807,,aux,11807,must,,False,,VERB,11803,must
11808,,aux,11808,have,,False,,VERB,11803,have
11809,Romans,ccomp,11809,aggravate,"NRCw_Em_negative,NRCw_Em_anger",False,,VERB,11803,aggravated
11810,,dobj,11810,one,,False,,NUM,11803,one
11811,,det,11811,another,,False,,DET,11803,another
11812,,advmod,11812,very,,False,,ADV,11803,very
11813,,advmod,11813,much,,False,,ADV,11803,much
11814,,punct,11814,",",,False,,PUNCT,11803,","
11815,,prep,11815,with,,False,,ADP,11803,with
11816,,poss,11816,-PRON-,,False,,DET,11803,their
11817,Romans,pobj,11817,nose,NRCw_Em_disgust,False,,NOUN,11803,noses
11818,,punct,11818,.,,False,,PUNCT,11803,.
11819,,advmod,11819,perhaps,,False,,ADV,11819,Perhaps
11820,,punct,11820,",",,False,,PUNCT,11819,","
11821,,nsubj,11821,-PRON-,,False,,PRON,11819,they
11822,Romans,ROOT,11822,become,,False,,VERB,11819,became
11823,,det,11823,the,,False,,DET,11819,the
11824,,amod,11824,restless,,False,,ADJ,11819,restless
11825,,attr,11825,people,,False,,NOUN,11819,people
11826,,nsubj,11826,-PRON-,,False,,PRON,11819,they
11827,Romans,relcl,11827,be,,False,,VERB,11819,were
11828,,punct,11828,",",,False,,PUNCT,11819,","
11829,,prep,11829,in,,False,,ADP,11819,in
11830,,pobj,11830,consequence,,False,,NOUN,11819,consequence
11831,,punct,11831,.,,False,,PUNCT,11819,.
11832,,advmod,11832,anyhow,,False,,ADV,11832,Anyhow
11833,,punct,11833,",",,False,,PUNCT,11832,","
11834,,poss,11834,Mr.,,False,,PROPN,11832,Mr. Wopsle
11835,,case,11835,'s,,False,,PART,11832,'s
11836,,amod,11836,roman,,False,,ADJ,11832,Roman
11837,"man,Mr. Wopsle",nsubj,11837,nose,NRCw_Em_disgust,False,,NOUN,11832,nose
11838,,advmod,11838,so,,False,,ADV,11832,so
11839,nose,ROOT,11839,aggravate,"NRCw_Em_negative,NRCw_Em_anger",False,man,VERB,11832,aggravated
11840,,dobj,11840,-PRON-,,False,,PRON,11832,me
11841,,punct,11841,",",,False,,PUNCT,11832,","
11842,,prep,11842,during,,False,,ADP,11832,during
11843,,det,11843,the,,False,,DET,11832,the
11844,,pobj,11844,recital,,False,,NOUN,11832,recital
11845,,prep,11845,of,,False,,ADP,11832,of
11846,,poss,11846,-PRON-,,False,,DET,11832,my
11847,man,pobj,11847,misdemeanour,,False,,NOUN,11832,misdemeanours
11848,,punct,11848,",",,False,,PUNCT,11832,","
11849,,mark,11849,that,,False,,ADP,11832,that
11850,,nsubj,11850,-PRON-,,False,,PRON,11832,I
11851,,aux,11851,should,,False,,VERB,11832,should
11852,,aux,11852,have,,False,,VERB,11832,have
11853,man,ccomp,11853,like,,False,,VERB,11832,liked
11854,,aux,11854,to,,False,,PART,11832,to
11855,,xcomp,11855,pull,NRCw_Em_positive,False,nose,VERB,11832,pull
11856,,dobj,11856,-PRON-,,False,,PRON,11832,it
11857,,mark,11857,until,,False,,ADP,11832,until
11858,,nsubj,11858,-PRON-,,False,,PRON,11832,he
11859,,advcl,11859,howl,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,11832,howled
11860,,punct,11860,.,,False,,PUNCT,11832,.
11861,,cc,11861,but,,False,,CCONJ,11861,But
11862,,punct,11862,",",,False,,PUNCT,11861,","
11863,,nsubj,11863,all,,False,,DET,11861,all
11864,,nsubj,11864,-PRON-,,False,,PRON,11861,I
11865,,aux,11865,have,,False,,VERB,11861,had
11866,man,relcl,11866,endure,NRCw_Em_positive,False,,VERB,11861,endured
11867,,prt,11867,up,,False,,PART,11861,up to
11868,,det,11868,this,,False,,DET,11861,this
11869,,pobj,11869,time,NRCw_Em_anticipation,False,,NOUN,11861,time
11870,,ROOT,11870,be,,False,,VERB,11861,was
11871,,attr,11871,nothing,,False,,NOUN,11861,nothing
11872,,prep,11872,in,,False,,ADP,11861,in
11873,,pobj,11873,comparison,,False,,NOUN,11861,comparison
11874,,prep,11874,with,,False,,ADP,11861,with
11875,,det,11875,the,,False,,DET,11861,the
11876,,amod,11876,awful,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADJ,11861,awful
11877,,pobj,11877,feeling,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_joy,NRCw_Em_trust,NRCw_Em_disgust,NRCw_Em_positive",False,,NOUN,11861,feelings
11878,,nsubj,11878,that,,False,,DET,11861,that
11879,,relcl,11879,take,,False,,VERB,11861,took
11880,,dobj,11880,possession,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_fear",False,man,NOUN,11861,possession
11881,,prep,11881,of,,False,,ADP,11861,of
11882,,pobj,11882,-PRON-,,False,,PRON,11861,me
11883,,advmod,11883,when,,False,,ADV,11861,when
11884,,det,11884,the,,False,,DET,11861,the
11885,,nsubjpass,11885,pause,,False,,NOUN,11861,pause
11886,,auxpass,11886,be,,False,,VERB,11861,was
11887,,advcl,11887,break,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative",False,,VERB,11861,broken
11888,,nsubj,11888,which,,False,,DET,11861,which
11889,,advcl,11889,ensue,,False,,VERB,11861,ensued
11890,,prep,11890,upon,,False,,ADP,11861,upon
11891,,poss,11891,-PRON-,,False,,DET,11861,my
11892,man,poss,11892,sister,,False,,NOUN,11861,sister
11893,,case,11893,'s,,False,,PART,11861,'s
11894,sister,pobj,11894,recital,,False,,NOUN,11861,recital
11895,,punct,11895,",",,False,,PUNCT,11861,","
11896,,cc,11896,and,,False,,CCONJ,11861,and
11897,,prep,11897,in,,False,,ADP,11861,in
11898,,det,11898,which,,False,,DET,11861,which
11899,,pcomp,11899,pause,,False,,NOUN,11861,pause
11900,,nsubj,11900,everybody,,False,,NOUN,11861,everybody
11901,,aux,11901,have,,False,,VERB,11861,had
11902,,conj,11902,look,,False,,VERB,11861,looked
11903,,prep,11903,at,,False,,ADP,11861,at
11904,,pobj,11904,-PRON-,,False,,PRON,11861,me
11905,,punct,11905,(,,False,,PUNCT,11861,(
11906,,mark,11906,as,,False,,ADP,11861,as
11907,,nsubj,11907,-PRON-,,False,,PRON,11861,I
11908,man,advcl,11908,feel,,False,,VERB,11861,felt
11909,,advmod,11909,painfully,"NRCw_Em_negative,NRCw_Em_sadness",False,,ADV,11861,painfully
11910,,acomp,11910,conscious,,False,,ADJ,11861,conscious
11911,,punct,11911,),,False,,PUNCT,11861,)
11912,,prep,11912,with,,False,,ADP,11861,with
11913,,pobj,11913,indignation,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger",False,,NOUN,11861,indignation
11914,,cc,11914,and,,False,,CCONJ,11861,and
11915,,conj,11915,abhorrence,,False,,NOUN,11861,abhorrence
11916,,punct,11916,.,,False,,PUNCT,11861,.
11917,,,11917,"
",,False,,SPACE,11861,"
"
11918,,ROOT,11918,"""",,False,,PUNCT,11918,""""
11919,,advmod,11919,yet,,False,,ADV,11919,Yet
11920,,punct,11920,",",,False,,PUNCT,11919,","
11921,,punct,11921,"""",,False,,PUNCT,11919,""""
11922,Mr. Pumblechook,ccomp,11922,say,,False,,VERB,11919,said
11923,,nsubj,11923,Mr.,,False,,PROPN,11919,Mr. Pumblechook
11924,,punct,11924,",",,False,,PUNCT,11919,","
11925,,ccomp,11925,lead,"NRCw_Em_trust,NRCw_Em_positive",False,company,VERB,11919,leading
11926,,det,11926,the,,False,,DET,11919,the
11927,,dobj,11927,company,,False,,NOUN,11919,company
11928,,advmod,11928,gently,,False,,ADV,11919,gently
11929,,advmod,11929,back,,False,,ADV,11919,back
11930,,prep,11930,to,,False,,ADP,11919,to
11931,,det,11931,the,,False,,DET,11919,the
11932,,pobj,11932,theme,,False,,NOUN,11919,theme
11933,,prep,11933,from,,False,,ADP,11919,from
11934,,pobj,11934,which,,False,,DET,11919,which
11935,,nsubj,11935,-PRON-,,False,,PRON,11919,they
11936,,aux,11936,have,,False,,VERB,11919,had
11937,company,relcl,11937,stray,NRCw_Em_negative,False,,VERB,11919,strayed
11938,,punct,11938,",",,False,,PUNCT,11919,","
11939,,punct,11939,"""",,False,,PUNCT,11919,""""
11940,,ccomp,11940,porkregarde,,False,,VERB,11919,Porkregarded
11941,,prep,11941,as,,False,,ADP,11919,as
11942,,nsubj,11942,biledi,,False,,NOUN,11919,biledis
11943,,amod,11943,rich,,False,,ADJ,11919,rich
11944,,punct,11944,",",,False,,PUNCT,11919,","
11945,,advmod,11945,too,,False,,ADV,11919,too
11946,,punct,11946,;,,False,,PUNCT,11919,;
11947,,ROOT,11947,be,,True,,VERB,11919,ai
11948,,neg,11948,not,,False,,ADV,11919,n't
11949,,nsubj,11949,-PRON-,,False,,PRON,11919,it
11950,,punct,11950,?,,False,,PUNCT,11919,?
11951,,ROOT,11951,"""",,False,,PUNCT,11951,""""
11952,,,11952,"
",,False,,SPACE,11951,"
"
11953,,punct,11953,"""",,False,,PUNCT,11953,""""
11954,,ccomp,11954,Have,,False,,VERB,11953,Have
11955,,det,11955,a,,False,,DET,11953,a
11956,,amod,11956,little,,False,,ADJ,11953,little
11957,man,dobj,11957,brandy,NRCw_Em_negative,False,,NOUN,11953,brandy
11958,,punct,11958,",",,False,,PUNCT,11953,","
11959,,appos,11959,uncle,,False,,NOUN,11953,uncle
11960,,punct,11960,",",,False,,PUNCT,11953,","
11961,,punct,11961,"""",,False,,PUNCT,11953,""""
11962,sister,ROOT,11962,say,,False,,VERB,11953,said
11963,,poss,11963,-PRON-,,False,,DET,11953,my
11964,man,nsubj,11964,sister,,False,,NOUN,11953,sister
11965,,punct,11965,.,,False,,PUNCT,11953,.
11966,,,11966,"
",,False,,SPACE,11953,"
"
11967,,intj,11967,o,,False,,INTJ,11967,O
11968,,npadvmod,11968,heaven,"NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,NOUN,11967,Heavens
11969,,punct,11969,",",,False,,PUNCT,11967,","
11970,,nsubj,11970,-PRON-,,False,,PRON,11967,it
11971,,aux,11971,have,,False,,VERB,11967,had
11972,it,ROOT,11972,come,,False,,VERB,11967,come
11973,,advmod,11973,at,,False,,ADV,11967,at
11974,,advmod,11974,last,,False,,ADJ,11967,last
11975,,punct,11975,!,,False,,PUNCT,11967,!
11976,,nsubj,11976,-PRON-,,False,,PRON,11976,He
11977,,aux,11977,would,,False,,VERB,11976,would
11978,man,ccomp,11978,find,,False,,VERB,11976,find
11979,,nsubj,11979,-PRON-,,False,,PRON,11976,it
11980,it,ccomp,11980,be,,False,,VERB,11976,was
11981,,acomp,11981,weak,,False,,ADJ,11976,weak
11982,,punct,11982,",",,False,,PUNCT,11976,","
11983,,nsubj,11983,-PRON-,,False,,PRON,11976,he
11984,,aux,11984,would,,False,,VERB,11976,would
11985,man,ROOT,11985,say,,False,,VERB,11976,say
11986,,nsubj,11986,-PRON-,,False,,PRON,11976,it
11987,it,ccomp,11987,be,,False,,VERB,11976,was
11988,,acomp,11988,weak,,False,,ADJ,11976,weak
11989,,punct,11989,",",,False,,PUNCT,11976,","
11990,,cc,11990,and,,False,,CCONJ,11976,and
11991,,nsubjpass,11991,-PRON-,,False,,PRON,11976,I
11992,,auxpass,11992,be,,False,,VERB,11976,was
11993,,conj,11993,lose,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_surprise,NRCw_Em_negative,NRCw_Em_disgust",False,man,VERB,11976,lost
11994,,punct,11994,!,,False,,PUNCT,11976,!
11995,,nsubj,11995,-PRON-,,False,,PRON,11995,I
11996,man,ROOT,11996,hold,,False,,VERB,11995,held
11997,,advmod,11997,tight,,False,,ADV,11995,tight
11998,,prep,11998,to,,False,,ADP,11995,to
11999,,det,11999,the,,False,,DET,11995,the
12000,,pobj,12000,leg,,False,,NOUN,11995,leg
12001,,prep,12001,of,,False,,ADP,11995,of
12002,,det,12002,the,,False,,DET,11995,the
12003,,pobj,12003,table,,False,,NOUN,11995,table
12004,,prep,12004,under,,False,,ADP,11995,under
12005,,det,12005,the,,False,,DET,11995,the
12006,,pobj,12006,cloth,,False,,NOUN,11995,cloth
12007,,punct,12007,",",,False,,PUNCT,11995,","
12008,,prep,12008,with,,False,,ADP,11995,with
12009,,det,12009,both,,False,,DET,11995,both
12010,,pobj,12010,hand,,False,,NOUN,11995,hands
12011,,punct,12011,",",,False,,PUNCT,11995,","
12012,,cc,12012,and,,False,,CCONJ,11995,and
12013,,conj,12013,await,NRCw_Em_anticipation,False,,VERB,11995,awaited
12014,,poss,12014,-PRON-,,False,,DET,11995,my
12015,man,dobj,12015,fate,"NRCw_Em_anticipation,NRCw_Em_negative",False,,NOUN,11995,fate
12016,,punct,12016,.,,False,,PUNCT,11995,.
12017,,,12017,"
",,False,,SPACE,11995,"
"
12018,,poss,12018,-PRON-,,False,,DET,12018,My
12019,man,nsubj,12019,sister,,False,,NOUN,12018,sister
12020,,ccomp,12020,go,,False,,VERB,12018,went
12021,,prep,12021,for,,False,,ADP,12018,for
12022,,det,12022,the,,False,,DET,12018,the
12023,,pobj,12023,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,12018,stone bottle
12024,,punct,12024,",",,False,,PUNCT,12018,","
12025,,ROOT,12025,come,,False,,VERB,12018,came
12026,,advmod,12026,back,,False,,ADV,12018,back
12027,,prep,12027,with,,False,,ADP,12018,with
12028,,det,12028,the,,False,,DET,12018,the
12029,,pobj,12029,stone,"NRCw_Em_negative,NRCw_Em_anger",False,,NOUN,12018,stone bottle
12030,,punct,12030,",",,False,,PUNCT,12018,","
12031,,cc,12031,and,,False,,CCONJ,12018,and
12032,,conj,12032,pour,,False,,VERB,12018,poured
12033,,poss,12033,-PRON-,,False,,DET,12018,his
12034,man,dobj,12034,brandy,NRCw_Em_negative,False,,NOUN,12018,brandy
12035,,prt,12035,out,,False,,PART,12018,out:
12036,,det,12036,no,,False,,DET,12018,no
12037,,appos,12037,one,,False,,NOUN,12018,one
12038,,advmod,12038,else,,False,,ADV,12018,else
12039,,acl,12039,take,,False,,VERB,12018,taking
12040,,dobj,12040,any,,False,,DET,12018,any
12041,,punct,12041,.,,False,,PUNCT,12018,.
12042,,det,12042,the,,False,,DET,12042,The
12043,,amod,12043,wretched,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_sadness",False,,ADJ,12042,wretched
12044,,nsubj,12044,man,,False,,NOUN,12042,man
12045,man,ccomp,12045,trifle,NRCw_Em_negative,False,glass,VERB,12042,trifled
12046,,prep,12046,with,,False,,ADP,12042,with
12047,,poss,12047,-PRON-,,False,,DET,12042,his
12048,man,pobj,12048,glass,,False,,NOUN,12042,glass
12049,,punct,12049,",",,False,,PUNCT,12042,","
12050,,conj,12050,take,,False,,VERB,12042,took
12051,,dobj,12051,-PRON-,,False,,PRON,12042,it
12052,,prt,12052,up,,False,,PART,12042,"up,"
12053,,conj,12053,look,,False,,VERB,12042,looked
12054,,prep,12054,at,,False,,ADP,12042,at
12055,,pobj,12055,-PRON-,,False,,PRON,12042,it
12056,,prep,12056,through,,False,,ADP,12042,through
12057,,det,12057,the,,False,,DET,12042,the
12058,,pobj,12058,light,,False,,NOUN,12042,light
12059,,punct,12059,",",,False,,PUNCT,12042,","
12060,,conj,12060,put,,False,,VERB,12042,put
12061,,dobj,12061,-PRON-,,False,,PRON,12042,it
12062,,prt,12062,down,,False,,PART,12042,"down,"
12063,,ROOT,12063,prolong,"NRCw_Em_negative,NRCw_Em_disgust",False,,VERB,12042,prolonged
12064,,poss,12064,-PRON-,,False,,DET,12042,my
12065,man,dobj,12065,misery,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,12042,misery
12066,,punct,12066,.,,False,,PUNCT,12042,.
12067,,predet,12067,all,,False,,DET,12067,All
12068,,det,12068,this,,False,,DET,12067,this
12069,,npadvmod,12069,time,NRCw_Em_anticipation,False,,NOUN,12067,time
12070,,nsubj,12070,Mrs.,,False,,PROPN,12067,Mrs. Joe
12071,,cc,12071,and,,False,,CCONJ,12067,and
12072,,conj,12072,Joe,,False,,PROPN,12067,Joe
12073,,aux,12073,be,,False,,VERB,12067,were
12074,,advmod,12074,briskly,,False,,ADV,12067,briskly
12075,Mrs. Joe,ROOT,12075,clear,,False,,VERB,12067,clearing
12076,,det,12076,the,,False,,DET,12067,the
12077,,dobj,12077,table,,False,,NOUN,12067,table
12078,,prep,12078,for,,False,,ADP,12067,for
12079,,det,12079,the,,False,,DET,12067,the
12080,,pobj,12080,pie,,False,,NOUN,12067,pie
12081,,cc,12081,and,,False,,CCONJ,12067,and
12082,,conj,12082,pudding,,False,,NOUN,12067,pudding
12083,,punct,12083,.,,False,,PUNCT,12067,.
12084,,,12084,"
",,False,,SPACE,12067,"
"
12085,,nsubj,12085,-PRON-,,False,,PRON,12085,I
12086,,aux,12086,could,,False,,AUX,12085,could
12087,,neg,12087,not,,False,,ADV,12085,n't
12088,man,ROOT,12088,keep,,True,,VERB,12085,keep
12089,,poss,12089,-PRON-,,False,,DET,12085,my
12090,man,dobj,12090,eye,,False,,NOUN,12085,eyes
12091,,prep,12091,off,,False,,ADP,12085,off
12092,,pobj,12092,-PRON-,,False,,PRON,12085,him
12093,,punct,12093,.,,False,,PUNCT,12085,.
12094,,advmod,12094,always,,False,,ADV,12094,Always
12095,,advcl,12095,hold,,False,,VERB,12094,holding
12096,,advmod,12096,tight,,False,,ADV,12094,tight
12097,,prep,12097,by,,False,,ADP,12094,by
12098,,det,12098,the,,False,,DET,12094,the
12099,,pobj,12099,leg,,False,,NOUN,12094,leg
12100,,prep,12100,of,,False,,ADP,12094,of
12101,,det,12101,the,,False,,DET,12094,the
12102,,pobj,12102,table,,False,,NOUN,12094,table
12103,,prep,12103,with,,False,,ADP,12094,with
12104,,poss,12104,-PRON-,,False,,DET,12094,my
12105,man,pobj,12105,hand,,False,,NOUN,12094,hands
12106,,cc,12106,and,,False,,CCONJ,12094,and
12107,,conj,12107,foot,,False,,NOUN,12094,feet
12108,,punct,12108,",",,False,,PUNCT,12094,","
12109,,nsubj,12109,-PRON-,,False,,PRON,12094,I
12110,man,ROOT,12110,see,,False,,VERB,12094,saw
12111,,det,12111,the,,False,,DET,12094,the
12112,creature,amod,12112,miserable,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_anger,NRCw_Em_sadness",False,,ADJ,12094,miserable
12113,creature,nsubj,12113,creature,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_fear",False,,NOUN,12094,creature
12114,creature,ccomp,12114,finger,,False,,VERB,12094,finger
12115,,poss,12115,-PRON-,,False,,DET,12094,his
12116,creature,dobj,12116,glass,,False,,NOUN,12094,glass
12117,,advmod,12117,playfully,,False,,ADV,12094,playfully
12118,,punct,12118,",",,False,,PUNCT,12094,","
12119,,conj,12119,take,,False,,VERB,12094,take
12120,,dobj,12120,-PRON-,,False,,PRON,12094,it
12121,,prt,12121,up,,False,,PART,12094,"up,"
12122,,conj,12122,smile,"NRCw_Em_surprise,NRCw_Em_trust,NRCw_Em_joy,NRCw_Em_positive",False,,VERB,12094,smile
12123,,punct,12123,",",,False,,PUNCT,12094,","
12124,,dep,12124,throw,,False,,VERB,12094,throw
12125,,poss,12125,-PRON-,,False,,DET,12094,his
12126,creature,dobj,12126,head,,False,,NOUN,12094,head
12127,,advmod,12127,back,,False,,ADV,12094,back
12128,,punct,12128,",",,False,,PUNCT,12094,","
12129,,cc,12129,and,,False,,CCONJ,12094,and
12130,,conj,12130,drink,,False,,VERB,12094,drink
12131,,det,12131,the,,False,,DET,12094,the
12132,,dobj,12132,brandy,NRCw_Em_negative,False,,NOUN,12094,brandy
12133,,prt,12133,off,,False,,PART,12094,off.
12134,,advmod,12134,instantly,,False,,ADV,12134,Instantly
12135,,advmod,12135,afterwards,,False,,ADV,12134,afterwards
12136,,punct,12136,",",,False,,PUNCT,12134,","
12137,,det,12137,the,,False,,DET,12134,the
12138,,nsubjpass,12138,company,,False,,NOUN,12134,company
12139,,auxpass,12139,be,,False,,VERB,12134,were
12140,,ccomp,12140,seize,"NRCw_Em_negative,NRCw_Em_fear",False,company,VERB,12134,seized
12141,,prep,12141,with,,False,,ADP,12134,with
12142,,amod,12142,unspeakable,"NRCw_Em_negative,NRCw_Em_fear",False,,ADJ,12134,unspeakable
12143,,pobj,12143,consternation,"NRCw_Em_negative,NRCw_Em_anger,NRCw_Em_fear",False,,NOUN,12134,consternation
12144,,punct,12144,",",,False,,PUNCT,12134,","
12145,,advcl,12145,owe,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_anticipation,NRCw_Em_negative,NRCw_Em_trust,NRCw_Em_disgust",False,,VERB,12134,owing
12146,,prep,12146,to,,False,,ADP,12134,to
12147,,poss,12147,-PRON-,,False,,DET,12134,his
12148,creature,pobj,12148,springing,,False,,NOUN,12134,springing
12149,,prep,12149,to,,False,,ADP,12134,to
12150,,poss,12150,-PRON-,,False,,DET,12134,his
12151,creature,pobj,12151,foot,,False,,NOUN,12134,feet
12152,,punct,12152,",",,False,,PUNCT,12134,","
12153,,advcl,12153,turn,,False,,VERB,12134,turning
12154,,advmod,12154,round,,False,,ADJ,12134,round
12155,,amod,12155,several,,False,,ADJ,12134,several
12156,,npadvmod,12156,time,NRCw_Em_anticipation,False,,NOUN,12134,times
12157,,prep,12157,in,,False,,ADP,12134,in
12158,,det,12158,an,,False,,DET,12134,an
12159,,amod,12159,appal,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_fear",False,,VERB,12134,appalling
12160,,amod,12160,spasmodic,,False,,ADJ,12134,spasmodic
12161,,amod,12161,whooping,,False,,ADJ,12134,whooping
12162,,punct,12162,-,,False,,PUNCT,12134,-
12163,,pobj,12163,cough,"NRCw_Em_negative,NRCw_Em_disgust",False,,NOUN,12134,cough dance
12164,,punct,12164,",",,False,,PUNCT,12134,","
12165,,cc,12165,and,,False,,CCONJ,12134,and
12166,,conj,12166,rush,,False,,VERB,12134,rushing
12167,,prt,12167,out,,False,,PART,12134,out at
12168,,det,12168,the,,False,,DET,12134,the
12169,,pobj,12169,door,,False,,NOUN,12134,door
12170,,punct,12170,;,,False,,PUNCT,12134,;
12171,,nsubj,12171,-PRON-,,False,,PRON,12134,he
12172,,advmod,12172,then,,False,,ADV,12134,then
12173,creature,ROOT,12173,become,,False,,VERB,12134,became
12174,,acomp,12174,visible,,False,,ADJ,12134,visible
12175,,prep,12175,through,,False,,ADP,12134,through
12176,,det,12176,the,,False,,DET,12134,the
12177,,pobj,12177,window,,False,,NOUN,12134,window
12178,,punct,12178,",",,False,,PUNCT,12134,","
12179,,advmod,12179,violently,"NRCw_Em_anger,NRCw_Em_fear,NRCw_Em_sadness,NRCw_Em_negative,NRCw_Em_disgust",False,,ADV,12134,violently
12180,,advcl,12180,plunge,"NRCw_Em_negative,NRCw_Em_fear",False,,VERB,12134,plunging
12181,,cc,12181,and,,False,,CCONJ,12134,and
12182,,conj,12182,expectorate,,False,,VERB,12134,expectorating
12183,,punct,12183,",",,False,,PUNCT,12134,","
12184,,advcl,12184,make,,False,,VERB,12134,making
12185,,det,12185,the,,False,,DET,12134,the
12186,,advmod,12186,most,,False,,ADV,12134,most
12187,,amod,12187,hideous,"NRCw_Em_negative,NRCw_Em_disgust,NRCw_Em_fear,NRCw_Em_sadness",False,,ADJ,12134,hideous
12188,,dobj,12188,face,,False,,NOUN,12134,faces
12189,,punct,12189,",",,False,,PUNCT,12134,","
12190,,cc,12190,and,,False,,CCONJ,12134,and
12191,,advmod,12191,apparently,,False,,ADV,12134,apparently
12192,,conj,12192,out,,False,,ADP,12134,out
12193,,prep,12193,of,,False,,ADP,12134,of
12194,,poss,12194,-PRON-,,False,,DET,12134,his
12195,creature,pobj,12195,mind,,False,,NOUN,12134,mind
12196,,punct,12196,.,,False,,PUNCT,12134,.
12197,,,12197,"
",,False,,SPACE,12134,"
"
12198,,nsubj,12198,-PRON-,,False,,PRON,12198,I
12199,creature,ROOT,12199,hold,,False,,VERB,12198,held
12200,,prep,12200,on,,False,,ADP,12198,on
12201,,amod,12201,tight,,False,,ADJ,12198,tight
12202,,punct,12202,",",,False,,PUNCT,12198,","
12203,,mark,12203,while,,False,,ADP,12198,while
12204,,nsubj,12204,Mrs.,,False,,PROPN,12198,Mrs. Joe
