,categ,entity_i,entity_pos,entity_root,entity_tag,entity_text,i,mention_pos,mention_root,mention_tag,mention_text,t0,t1
17522,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,35537,PRON,he,PRP,he,35515,35556
17523,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,35545,PRON,it,PRP,it,35515,35556
17524,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,35547,PRON,he,PRP,he,35515,35556
17525,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,35565,PROPN,wopsle,NNP,Mr. Wopsle,35558,35591
17526,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,35571,PRON,he,PRP,he,35558,35591
17527,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,35573,PRON,it,PRP,it,35558,35591
17528,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,35598,DET,his,PRP$,his,35591,35619
17529,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,36070,PROPN,wopsle,NNP,Mr. Wopsle,36060,36118
17530,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,36144,PROPN,wopsle,NNP,Mr. Wopsle,36118,36180
17531,person,521.0,PROPN,wopsle,NNP,Mr. Wopsle,36163,DET,his,PRP$,his,36118,36180
17532,person,522.0,NOUN,pupils,NNS,The pupils,33656,NOUN,pupils,NNS,The pupils,33656,33693
17533,person,522.0,NOUN,pupils,NNS,The pupils,33686,PRON,them,PRP,them,33656,33693
17534,person,522.0,NOUN,pupils,NNS,The pupils,33776,NOUN,pupils,NNS,The pupils,33776,33806
17535,person,522.0,NOUN,pupils,NNS,The pupils,33781,PRON,themselves,PRP,themselves,33776,33806
17536,person,523.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,33670,NOUN,aunt,NN,Mr. Wopsle's great-aunt,33656,33693
17537,person,523.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,33677,DET,her,PRP$,her,33656,33693
17538,person,523.0,NOUN,aunt,NN,Mr. Wopsle's great-aunt,33754,NOUN,aunt,NN,Mr. Wopsle's great-aunt,33745,33776
17539,environment,524.0,NOUN,book,NN,a ragged book from hand to hand,33711,NOUN,book,NN,a ragged book from hand to hand,33693,33719
17540,environment,524.0,NOUN,book,NN,a ragged book from hand to hand,33719,NOUN,book,NN,The book,33719,33745
17541,environment,524.0,NOUN,book,NN,a ragged book from hand to hand,33725,PRON,it,PRP,it,33719,33745
17542,environment,524.0,NOUN,book,NN,a ragged book from hand to hand,33740,PRON,it,PRP,it,33719,33745
17543,person,525.0,PROPN,biddy,NNP,Biddy,33811,PROPN,biddy,NNP,Biddy,33806,33875
17544,person,525.0,PROPN,biddy,NNP,Biddy,33888,PROPN,biddy,NNP,Biddy,33875,33893
17545,person,525.0,PROPN,biddy,NNP,Biddy,33899,PROPN,biddy,NNP,Biddy,33893,33914
17546,person,525.0,PROPN,biddy,NNP,Biddy,33926,PROPN,biddy,NNP,Biddy,33926,33957
17547,person,525.0,PROPN,biddy,NNP,Biddy,34137,PROPN,biddy,NNP,Biddy,34108,34209
17548,person,525.0,PROPN,biddy,NNP,Biddy,34149,DET,her,PRP$,her,34108,34209
17549,person,525.0,PROPN,biddy,NNP,Biddy,34177,PRON,she,PRP,she,34108,34209
17550,person,525.0,PROPN,biddy,NNP,Biddy,34193,PRON,she,PRP,she,34108,34209
17551,unknown,526.0,PRON,them,PRP,them,33816,PRON,them,PRP,them,33806,33875
17552,unknown,526.0,PRON,them,PRP,them,33826,PRON,they,PRP,they,33806,33875
17553,environment,527.0,NOUN,specimens,NNS,various specimens of the insect world,33864,NOUN,specimens,NNS,various specimens of the insect world,33806,33875
17554,environment,527.0,NOUN,specimens,NNS,various specimens of the insect world,33872,DET,their,PRP$,their,33806,33875
17555,environment,528.0,NOUN,course,NN,the Course,33878,NOUN,course,NN,the Course,33875,33893
17556,environment,528.0,NOUN,course,NN,the Course,33994,NOUN,course,NN,the Course,33989,34011
17557,person,529.0,PRON,we,PRP,we all,33910,PRON,we,PRP,we all,33893,33914
17558,person,529.0,PRON,we,PRP,we all,33915,PRON,we,PRP,we,33914,33920
17559,person,529.0,PRON,we,PRP,we all,33918,PRON,we,PRP,we,33914,33920
17560,person,529.0,PRON,we,PRP,we all,33940,PRON,us,PRP,us,33926,33957
17561,person,529.0,PRON,we,PRP,we all,33952,PRON,we,PRP,we,33926,33957
17562,person,529.0,PRON,we,PRP,we all,34000,PRON,we,PRP,we,33989,34011
17563,environment,530.0,NOUN,din,NN,this horrible din,33958,NOUN,din,NN,this horrible din,33957,33989
17564,environment,530.0,NOUN,din,NN,this horrible din,33967,PRON,it,PRP,it,33957,33989
17565,person,531.0,PROPN,wopsle,NNP,Mr. Wopsle,33970,PROPN,wopsle,NNP,Mr. Wopsle,33957,33989
17566,person,531.0,PROPN,wopsle,NNP,Mr. Wopsle,33986,DET,his,PRP$,his,33957,33989
17567,environment,532.0,PRON,it,PRP,It,34108,PRON,it,PRP,It,34108,34209
17568,environment,532.0,PRON,it,PRP,It,34113,PRON,it,PRP,it,34108,34209
17569,environment,532.0,PRON,it,PRP,It,34131,PRON,it,PRP,it,34108,34209
17570,,533.0,PROPN,bargemen,NNP,the Three Jolly Bargemen,34246,PROPN,bargemen,NNP,the Three Jolly Bargemen,34233,34268
17571,,533.0,PROPN,bargemen,NNP,the Three Jolly Bargemen,34269,PROPN,bargemen,NNP,the Three Jolly Bargemen,34268,34282
17572,environment,534.0,NOUN,bar,NN,a bar at the Jolly Bargemen,34284,NOUN,bar,NN,a bar at the Jolly Bargemen,34282,34317
17573,environment,534.0,NOUN,bar,NN,a bar at the Jolly Bargemen,34296,PRON,it,PRP,it,34282,34317
17574,environment,535.0,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,34287,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,34282,34317
17575,environment,535.0,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,35381,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,35349,35394
17576,environment,535.0,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,36153,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,36118,36180
17577,environment,535.0,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,36364,PROPN,the jolly bargemen,NNP,the Jolly Bargemen,36352,36372
17578,environment,536.0,PRON,it,PRP,it,34355,PRON,it,PRP,it,34335,34360
17579,environment,536.0,PRON,it,PRP,it,34360,PRON,it,PRP,It,34360,34433
17580,person,537.0,NOUN,stranger,NN,a stranger,34430,NOUN,stranger,NN,a stranger,34360,34433
17581,person,537.0,NOUN,stranger,NN,a stranger,34455,NOUN,stranger,NN,the stranger,34433,34466
17582,person,537.0,NOUN,stranger,NN,a stranger,34795,NOUN,stranger,NN,the stranger,34791,34810
17583,person,537.0,NOUN,stranger,NN,a stranger,34847,NOUN,stranger,NN,the stranger,34842,34850
17584,person,537.0,NOUN,stranger,NN,a stranger,34876,NOUN,stranger,NN,the stranger,34871,34884
17585,person,538.0,NOUN,head,NN,his head,34458,NOUN,head,NN,his head,34433,34466
17586,person,538.0,NOUN,head,NN,his head,34480,NOUN,head,NN,His head,34480,34511
17587,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,34468,NOUN,man,NN,a secret-looking man whom I had never seen before,34466,34480
17588,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,34614,NOUN,man,NN,The strange man,34614,34661
17589,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,34626,DET,his,PRP$,his,34614,34661
17590,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,34646,DET,his,PRP$,his,34614,34661
17591,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,34668,NOUN,man,NN,the strange man,34661,34683
17592,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,34727,NOUN,man,NN,the strange man,34721,34735
17593,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35664,NOUN,man,NN,the strange man,35660,35696
17594,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35676,PRON,me,PRP,me,35660,35696
17595,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35679,PRON,he,PRP,he,35660,35696
17596,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35687,PRON,me,PRP,me,35660,35696
17597,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35697,PRON,he,PRP,he,35696,35732
17598,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35702,DET,his,PRP$,his,35696,35732
17599,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35718,PRON,he,PRP,he,35696,35732
17600,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35720,DET,his,PRP$,his,35696,35732
17601,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35754,PRON,he,PRP,He,35754,35775
17602,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35756,DET,his,PRP$,his,35754,35775
17603,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35765,PRON,he,PRP,he,35754,35775
17604,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35767,DET,his,PRP$,his,35754,35775
17605,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35776,PRON,he,PRP,he,35775,35800
17606,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35780,PRON,he,PRP,he,35775,35800
17607,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35792,PRON,him,PRP,him,35775,35800
17608,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35800,PRON,he,PRP,He,35800,35806
17609,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35814,PRON,he,PRP,he,35806,35831
17610,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35818,PRON,he,PRP,he,35806,35831
17611,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35844,PRON,he,PRP,he,35831,35856
17612,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35860,PRON,him,PRP,him,35856,35866
17613,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35867,PRON,he,PRP,he,35866,35888
17614,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35871,DET,his,PRP$,his,35866,35888
17615,person,539.0,NOUN,man,NN,a secret-looking man whom I had never seen before,35879,PRON,me,PRP,me,35866,35888
17616,environment,540.0,NOUN,pipe,NN,a pipe,34513,NOUN,pipe,NN,a pipe,34511,34545
17617,environment,540.0,NOUN,pipe,NN,a pipe,34522,PRON,it,PRP,it,34511,34545
17618,person,541.0,NOUN,sir,NN,sir,34538,PRON,me,PRP,me,34511,34545
17619,person,541.0,NOUN,sir,NN,sir,34597,NOUN,sir,NN,sir,34572,34614
17620,person,541.0,NOUN,sir,NN,sir,34608,PRON,me,PRP,me,34572,34614
17621,person,541.0,NOUN,sir,NN,sir,34634,PRON,me,PRP,me,34614,34661
17622,environment,542.0,NOUN,settle,NN,the settle,34560,NOUN,settle,NN,the settle,34545,34572
17623,environment,542.0,NOUN,settle,NN,the settle,34610,NOUN,settle,NN,the opposite settle,34572,34614
17624,environment,543.0,NOUN,seat,NN,my seat,34640,NOUN,seat,NN,my seat,34614,34661
17625,environment,543.0,NOUN,seat,NN,my seat,34656,PRON,it,PRP,it,34614,34661
17626,environment,544.0,PRON,it,PRP,it,34690,PRON,it,PRP,it,34688,34700
17627,environment,544.0,PRON,it,PRP,it,34723,PRON,it,PRP,it,34721,34735
17628,environment,544.0,PRON,it,PRP,it,34733,PRON,it,PRP,it,34721,34735
17629,person,545.0,PROPN,gargery,NNP,Mr. Gargery,34741,PROPN,gargery,NNP,Mr. Gargery,34736,34744
17630,person,545.0,PROPN,gargery,NNP,Mr. Gargery,34818,PROPN,gargery,NNP,Mr. Gargery,34812,34821
17631,person,545.0,PROPN,gargery,NNP,Mr. Gargery,35963,PROPN,gargery,NNP,Mr. Gargery,35957,35972
17632,person,546.0,NOUN,name,NN,a name,34813,NOUN,name,NN,a name,34812,34821
17633,person,546.0,NOUN,name,NN,a name,34816,PRON,it,PRP,it,34812,34821
17634,environment,547.0,NOUN,rum,NN,"""Rum",34837,NOUN,rum,NN,"""Rum",34837,34840
17635,environment,547.0,NOUN,rum,NN,"""Rum",34842,PROPN,rum,NNP,"""Rum",34842,34850
17636,environment,547.0,NOUN,rum,NN,"""Rum",34862,PROPN,rum,NNP,"""Rum",34862,34871
17637,environment,548.0,NOUN,hat,NN,a flapping broad-brimmed traveller's hat,35000,NOUN,hat,NN,a flapping broad-brimmed traveller's hat,34998,35032
17638,environment,548.0,NOUN,hat,NN,a flapping broad-brimmed traveller's hat,35011,PRON,it,PRP,it,34998,35032
17639,environment,549.0,NOUN,none,NN,"""none but a runaway convict now and then",35130,NOUN,none,NN,"""none but a runaway convict now and then",35130,35140
17640,environment,549.0,NOUN,none,NN,"""none but a runaway convict now and then",35145,PRON,them,PRP,them,35140,35149
17641,person,550.0,PRON,we,PRP,we,35141,PRON,we,PRP,we,35140,35149
17642,person,550.0,PRON,we,PRP,we,35199,PRON,we,PRP,we,35197,35224
17643,person,550.0,PRON,we,PRP,we,35208,PRON,we,PRP,we,35197,35224
17644,person,550.0,PRON,we,PRP,we,35226,PRON,us,PRP,us,35224,35232
17645,person,551.0,NOUN,stranger,NN,the stranger,35185,NOUN,stranger,NN,the stranger,35183,35189
17646,person,551.0,NOUN,stranger,NN,the stranger,35239,NOUN,stranger,NN,The stranger,35239,35275
17647,person,551.0,NOUN,stranger,NN,the stranger,35246,DET,his,PRP$,his,35239,35275
17648,person,551.0,NOUN,stranger,NN,the stranger,35251,PRON,he,PRP,he,35239,35275
17649,person,551.0,NOUN,stranger,NN,the stranger,35259,DET,his,PRP$,his,35239,35275
17650,person,551.0,NOUN,stranger,NN,the stranger,35265,PRON,he,PRP,He,35239,35275
17651,person,551.0,NOUN,stranger,NN,the stranger,35280,PRON,him,PRP,him,35278,35284
17652,person,551.0,NOUN,stranger,NN,the stranger,35459,NOUN,stranger,NN,the stranger,35457,35462
17653,narrator,552.0,PRON,me,PRP,me,35243,PRON,me,PRP,me,35239,35275
17654,narrator,552.0,PRON,me,PRP,me,35257,PRON,me,PRP,me,35239,35275
17655,environment,553.0,PROPN,the blue blazes,NNPS,the Blue Blazes,35453,PROPN,the blue blazes,NNPS,the Blue Blazes,35451,35457
17656,environment,553.0,PROPN,the blue blazes,NNPS,the Blue Blazes,35455,PRON,he,PRP,he,35451,35457
17657,environment,554.0,NOUN,hair,NN,my hair,35582,NOUN,hair,NN,my hair,35558,35591
17658,environment,554.0,NOUN,hair,NN,my hair,35586,PRON,it,PRP,it,35558,35591
17659,narrator,555.0,PRON,me,PRP,me,35752,PRON,me,PRP,me,35732,35754
17660,narrator,555.0,PRON,me,PRP,me,35762,PRON,me,PRP,me,35754,35775
17661,narrator,555.0,PRON,me,PRP,me,35773,PRON,me,PRP,me,35754,35775
17662,environment,556.0,NOUN,rum,NN,his rum and water,35756,NOUN,rum,NN,his rum and water,35754,35775
17663,environment,556.0,NOUN,rum,NN,his rum and water,35767,NOUN,rum,NN,his rum and water,35754,35775
17664,environment,557.0,PRON,it,PRP,it,35778,PRON,it,PRP,it,35775,35800
17665,environment,557.0,PRON,it,PRP,it,35782,PRON,it,PRP,it,35775,35800
17666,environment,558.0,NOUN,file,NN,a file,35796,NOUN,file,NN,a file,35775,35800
17667,environment,558.0,NOUN,file,NN,a file,35809,NOUN,file,NN,the file,35806,35831
17668,environment,558.0,NOUN,file,NN,a file,35817,PRON,it,PRP,it,35806,35831
17669,environment,558.0,NOUN,file,NN,a file,35820,NOUN,file,NN,the file,35806,35831
17670,environment,558.0,NOUN,file,NN,a file,35824,PRON,it,PRP,it,35806,35831
17671,environment,558.0,NOUN,file,NN,a file,35833,PRON,it,PRP,it,35831,35856
17672,environment,559.0,NOUN,pocket,NN,a breast-pocket,35826,NOUN,pocket,NN,a breast-pocket,35806,35831
17673,environment,559.0,NOUN,pocket,NN,a breast-pocket,35984,NOUN,pocket,NN,my pocket,35973,35998
17674,environment,560.0,NOUN,shilling,NN,a bright new shilling,35978,NOUN,shilling,NN,a bright new shilling,35973,35998
17675,environment,560.0,NOUN,shilling,NN,a bright new shilling,35996,PRON,it,PRP,it,35973,35998
17676,environment,560.0,NOUN,shilling,NN,a bright new shilling,36002,PRON,it,PRP,it,36000,36024
17677,environment,560.0,NOUN,shilling,NN,a bright new shilling,36012,PRON,it,PRP,it,36000,36024
17678,environment,560.0,NOUN,shilling,NN,a bright new shilling,36020,PRON,it,PRP,it,36000,36024
17679,person,561.0,NOUN,boy,NN,the boy,35992,NOUN,boy,NN,the boy,35973,35998
17680,person,561.0,NOUN,boy,NN,the boy,36000,PRON,he,PRP,He,36000,36024
17681,person,561.0,NOUN,boy,NN,the boy,36022,PRON,me,PRP,me,36000,36024
17682,person,561.0,NOUN,boy,NN,the boy,36025,PRON,yours,PRP,Yours,36025,36031
17683,person,561.0,NOUN,boy,NN,the boy,36029,PRON,he,PRP,he,36025,36031
17684,person,561.0,NOUN,boy,NN,the boy,36041,PRON,him,PRP,him,36039,36060
17685,person,561.0,NOUN,boy,NN,the boy,36045,PRON,him,PRP,him,36039,36060
17686,person,561.0,NOUN,boy,NN,the boy,36265,NOUN,boy,NN,the boy,36241,36268
17687,environment,562.0,NOUN,eye,NN,an eye,36111,NOUN,eye,NN,an eye,36060,36118
17688,environment,562.0,NOUN,eye,NN,an eye,36115,PRON,it,PRP,it,36060,36118
17689,person,563.0,PRON,us,PRP,us,36148,PRON,us,PRP,us,36118,36180
17690,person,563.0,PRON,us,PRP,us,36217,PRON,we,PRP,we,36207,36240
17691,person,563.0,PRON,us,PRP,us,36219,PRON,ourselves,PRP,ourselves,36207,36240
17692,person,564.0,NOUN,sister,NN,My sister,36207,NOUN,sister,NN,My sister,36207,36240
17693,person,564.0,NOUN,sister,NN,My sister,36234,PRON,her,PRP,her,36207,36240
17694,person,564.0,NOUN,sister,NN,My sister,36388,NOUN,sister,NN,my sister,36372,36403
17695,person,564.0,NOUN,sister,NN,My sister,36434,NOUN,sister,NN,my sister,36433,36469
17696,person,564.0,NOUN,sister,NN,My sister,37270,NOUN,sister,NN,my sister,37257,37300
17697,person,564.0,NOUN,sister,NN,My sister,37277,PRON,she,PRP,she,37257,37300
17698,person,564.0,NOUN,sister,NN,My sister,37291,PRON,her,PRP,her,37257,37300
17699,person,564.0,NOUN,sister,NN,My sister,37305,PRON,her,PRP,her,37300,37315
17700,person,564.0,NOUN,sister,NN,My sister,37315,PRON,she,PRP,she,37315,37322
17701,person,564.0,NOUN,sister,NN,My sister,37332,DET,her,PRP$,her,37322,37336
17702,person,564.0,NOUN,sister,NN,My sister,37343,NOUN,lady,NN,this lady,37336,37356
17703,environment,565.0,NOUN,shilling,NN,the bright shilling,36236,NOUN,shilling,NN,the bright shilling,36207,36240
17704,environment,565.0,NOUN,shilling,NN,the bright shilling,36306,NOUN,shilling,NN,the shilling,36294,36314
17705,environment,566.0,PRON,it,PRP,it,36263,PRON,it,PRP,it,36241,36268
17706,environment,566.0,PRON,it,PRP,it,36272,PRON,it,PRP,it,36268,36274
17707,environment,566.0,PRON,it,PRP,it,36278,PRON,it,PRP,it,36276,36293
17708,environment,566.0,PRON,it,PRP,it,36285,PRON,it,PRP,it,36276,36293
17709,environment,567.0,NOUN,paper,NN,the paper,36281,NOUN,paper,NN,the paper,36276,36293
17710,environment,567.0,NOUN,paper,NN,the paper,36311,NOUN,paper,NN,the paper,36294,36314
17711,unknown,568.0,PRON,them,PRP,them,36362,PRON,them,PRP,them,36352,36372
17712,unknown,568.0,PRON,them,PRP,them,36367,PRON,them,PRP,them,36352,36372
17713,unknown,568.0,PRON,them,PRP,them,36369,DET,their,PRP$,their,36352,36372
17714,person,569.0,PRON,he,PRP,"he, Joe",36418,PRON,he,PRP,"he, Joe",36403,36433
17715,person,569.0,PRON,he,PRP,"he, Joe",36437,PRON,them,PRP,them,36433,36469
17716,person,569.0,PRON,he,PRP,"he, Joe",36447,PRON,them,PRP,them,36433,36469
17717,person,569.0,PRON,he,PRP,"he, Joe",36470,PRON,they,PRP,they,36469,36487
17718,narrator,570.0,PRON,me,PRP,me,36476,PRON,me,PRP,me,36469,36487
17719,narrator,570.0,PRON,me,PRP,me,36507,PRON,me,PRP,me,36487,36544
17720,narrator,570.0,PRON,me,PRP,me,36570,PRON,myself,PRP,myself,36568,36609
17721,narrator,570.0,PRON,me,PRP,me,36590,PRON,me,PRP,me,36568,36609
17722,narrator,570.0,PRON,me,PRP,me,36605,PRON,myself,PRP,myself,36568,36609
17723,narrator,570.0,PRON,me,PRP,me,36664,PRON,me,PRP,me,36659,36708
17724,environment,571.0,NOUN,file,NN,the file,36548,NOUN,file,NN,the file,36544,36552
17725,environment,571.0,NOUN,file,NN,the file,36563,NOUN,file,NN,the file,36552,36568
17726,environment,571.0,NOUN,file,NN,the file,36586,NOUN,file,NN,the file,36568,36609
17727,environment,571.0,NOUN,file,NN,the file,36600,PRON,it,PRP,it,36568,36609
17728,environment,571.0,NOUN,file,NN,the file,36635,PRON,it,PRP,it,36633,36659
17729,person,572.0,PROPN,havisham,NNP,Miss Havisham,36618,PROPN,havisham,NNP,Miss Havisham,36611,36633
17730,person,572.0,PROPN,havisham,NNP,Miss Havisham,36821,PROPN,havisham,NNP,Miss Havisham,36817,36842
17731,person,572.0,PROPN,havisham,NNP,Miss Havisham,36828,PROPN,havisham,NNP,Miss Havisham,36817,36842
17732,person,573.0,PROPN,estella,NNP,Estella,36631,PROPN,estella,NNP,Estella,36611,36633
17733,person,573.0,PROPN,estella,NNP,Estella,36633,PRON,she,PRP,She,36633,36659
17734,person,573.0,PROPN,estella,NNP,Estella,36641,PRON,she,PRP,she,36633,36659
17735,person,573.0,PROPN,estella,NNP,Estella,36655,DET,her,PRP$,her,36633,36659
17736,person,573.0,PROPN,estella,NNP,Estella,36659,PRON,she,PRP,She,36659,36708
17737,person,573.0,PROPN,estella,NNP,Estella,36666,PRON,she,PRP,she,36659,36708
17738,person,573.0,PROPN,estella,NNP,Estella,36671,DET,her,PRP$,her,36659,36708
17739,person,573.0,PROPN,estella,NNP,Estella,36675,PRON,she,PRP,she,36659,36708
17740,person,573.0,PROPN,estella,NNP,Estella,36678,DET,her,PRP$,her,36659,36708
17741,person,573.0,PROPN,estella,NNP,Estella,36743,PRON,she,PRP,she,36726,36756
17742,person,573.0,PROPN,estella,NNP,Estella,36748,DET,her,PRP$,her,36726,36756
17743,person,573.0,PROPN,estella,NNP,Estella,36765,PRON,myself,PRP,myself,36756,36805
17744,person,573.0,PROPN,estella,NNP,Estella,36881,PROPN,estella,NNP,Estella,36872,36906
17745,person,573.0,PROPN,estella,NNP,Estella,36886,PRON,she,PRP,she,36872,36906
17746,person,573.0,PROPN,estella,NNP,Estella,37761,PROPN,estella,NNP,Estella,37750,37764
17747,person,573.0,PROPN,estella,NNP,Estella,37839,PROPN,estella,NNP,Estella,37809,37851
17748,person,573.0,PROPN,estella,NNP,Estella,37924,PROPN,estella,NNP,Estella,37912,37950
17749,person,573.0,PROPN,estella,NNP,Estella,37938,DET,her,PRP$,her,37912,37950
17750,person,573.0,PROPN,estella,NNP,Estella,37943,DET,her,PRP$,her,37912,37950
17751,person,573.0,PROPN,estella,NNP,Estella,37967,PRON,her,PRP,her,37961,37973
17752,person,573.0,PROPN,estella,NNP,Estella,37973,PRON,she,PRP,She,37973,37991
17753,person,573.0,PROPN,estella,NNP,Estella,37988,PRON,her,PRP,her,37973,37991
17754,person,573.0,PROPN,estella,NNP,Estella,38044,PRON,she,PRP,She,38044,38071
17755,person,573.0,PROPN,estella,NNP,Estella,38047,PRON,she,PRP,she,38044,38071
17756,person,573.0,PROPN,estella,NNP,Estella,38054,PRON,she,PRP,she,38044,38071
17757,person,573.0,PROPN,estella,NNP,Estella,38062,PRON,she,PRP,she,38044,38071
17758,person,573.0,PROPN,estella,NNP,Estella,38076,PRON,she,PRP,she,38071,38078
17759,person,573.0,PROPN,estella,NNP,Estella,38252,PROPN,estella,NNP,Estella,38246,38255
17760,environment,574.0,NOUN,passage,NN,the dark passage where her candle stood,36651,NOUN,passage,NN,the dark passage where her candle stood,36633,36659
17761,environment,574.0,NOUN,passage,NN,the dark passage where her candle stood,36708,NOUN,passage,NN,The passage,36708,36726
17762,environment,574.0,NOUN,passage,NN,the dark passage where her candle stood,36742,PRON,it,PRP,it,36726,36756
17763,environment,575.0,NOUN,candle,NN,her candle,36655,NOUN,candle,NN,her candle,36633,36659
17764,environment,575.0,NOUN,candle,NN,her candle,36668,NOUN,candle,NN,the candle,36659,36708
17765,environment,576.0,NOUN,side,NN,the opposite side of which,36772,NOUN,side,NN,the opposite side of which,36756,36805
17766,environment,576.0,NOUN,side,NN,the opposite side of which,36790,PRON,it,PRP,it,36756,36805
17767,environment,577.0,NOUN,house,NN,a detached dwelling-house,36780,NOUN,house,NN,a detached dwelling-house,36756,36805
17768,environment,577.0,NOUN,house,NN,a detached dwelling-house,36814,NOUN,house,NN,this house,36805,36817
17769,environment,577.0,NOUN,house,NN,a detached dwelling-house,38752,NOUN,house,NN,this house,38751,38783
17770,environment,578.0,NOUN,clock,NN,a clock in the outer wall of this house,36807,NOUN,clock,NN,a clock in the outer wall of this house,36805,36817
17771,environment,578.0,NOUN,clock,NN,a clock in the outer wall of this house,36818,NOUN,clock,NN,the clock in Miss Havisham's room,36817,36842
17772,environment,579.0,NOUN,room,NN,a gloomy room with a low ceiling,36855,NOUN,room,NN,a gloomy room with a low ceiling,36842,36872
17773,environment,579.0,NOUN,room,NN,a gloomy room with a low ceiling,36877,NOUN,room,NN,the room,36872,36906
17774,environment,579.0,NOUN,room,NN,a gloomy room with a low ceiling,37101,NOUN,room,NN,the room,37092,37114
17775,environment,579.0,NOUN,room,NN,a gloomy room with a low ceiling,37119,NOUN,room,NN,the room,37114,37151
17776,environment,580.0,NOUN,window,NN,the window,36911,NOUN,window,NN,the window,36906,36937
17777,environment,580.0,NOUN,window,NN,the window,36917,PRON,it,PRP,it,36906,36937
17778,environment,580.0,NOUN,window,NN,the window,36937,PRON,it,PRP,It,36937,37017
17779,environment,580.0,NOUN,window,NN,the window,37079,NOUN,window,NN,the window,37031,37092
17780,environment,581.0,DET,this,DT,This,37017,DET,this,DT,This,37017,37031
17781,environment,581.0,DET,this,DT,This,37041,PRON,it,PRP,it,37031,37092
17782,environment,581.0,DET,this,DT,This,37051,PRON,it,PRP,it,37031,37092
17783,environment,581.0,DET,this,DT,This,37070,PRON,it,PRP,it,37031,37092
17784,environment,581.0,DET,this,DT,This,37077,PRON,it,PRP,it,37031,37092
17785,environment,581.0,DET,this,DT,This,37084,PRON,it,PRP,it,37031,37092
17786,environment,581.0,DET,this,DT,This,37106,DET,its,PRP$,its,37092,37114
17787,narrator,582.0,PRON,me,PRP,me,37112,PRON,me,PRP,me,37092,37114
17788,narrator,582.0,PRON,me,PRP,me,37174,PRON,me,PRP,me,37162,37226
17789,unknown,583.0,PRON,they,PRP,they,37170,PRON,they,PRP,they,37162,37226
17790,unknown,583.0,PRON,they,PRP,they,37176,PRON,they,PRP,they,37162,37226
17791,unknown,583.0,PRON,they,PRP,they,37187,PRON,them,PRP,them,37162,37226
17792,person,584.0,PRON,he,PRP,he,37204,PRON,he,PRP,he,37162,37226
17793,person,584.0,PRON,he,PRP,he,37214,PRON,him,PRP,him,37162,37226
17794,person,585.0,PRON,she,PRP,she,37206,PRON,she,PRP,she,37162,37226
17795,person,585.0,PRON,she,PRP,she,37216,PRON,her,PRP,her,37162,37226
