,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
576,370,359,391,371.0,men,both men and beasts,men,NOUN,NNS,person,NOUN,NNS,both men and beasts
577,403,391,422,371.0,men,they,they,PRON,PRP,person,NOUN,NNS,both men and beasts
578,473,452,505,474.0,youth,the youth,youth,NOUN,NN,person,NOUN,NN,the youth
579,493,452,505,474.0,youth,they,they,PRON,PRP,person,NOUN,NN,the youth
580,513,506,540,513.0,duncan,Duncan,duncan,PROPN,NNP,person,PROPN,NNP,Duncan
581,522,506,540,513.0,duncan,him,him,PRON,PRP,person,PROPN,NNP,Duncan
582,526,506,540,513.0,duncan,he,he,PRON,PRP,person,PROPN,NNP,Duncan
583,583,565,613,513.0,duncan,he,he,PRON,PRP,person,PROPN,NNP,Duncan
584,604,565,613,513.0,duncan,he,he,PRON,PRP,person,PROPN,NNP,Duncan
585,561,541,564,562.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
586,1943,1931,1968,562.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
587,2163,2157,2195,562.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
588,3078,3068,3088,562.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
589,3291,3291,3306,562.0,scout,The scout,scout,NOUN,NN,person,NOUN,NN,the scout
590,3521,3508,3524,562.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout
591,613,613,666,613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
592,670,666,696,613.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
593,615,613,666,615.0,your thoughts,your thoughts,your thoughts,NOUN,NNS,environment,NOUN,NNS,your thoughts
594,620,613,666,615.0,your thoughts,it,it,PRON,PRP,environment,NOUN,NNS,your thoughts
595,674,666,696,676.0,indians,the French Indians,indians,PROPN,NNPS,environment,PROPN,NNPS,the French Indians
596,698,696,701,676.0,indians,they,they,PRON,PRP,environment,PROPN,NNPS,the French Indians
597,688,666,696,688.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
598,751,735,764,688.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
599,739,735,764,740.0,horses,the horses,horses,NOUN,NNS,environment,NOUN,NNS,the horses
600,761,735,764,740.0,horses,they,they,PRON,PRP,environment,NOUN,NNS,the horses
601,764,764,779,766.0,hawkeye,"""
Hawkeye and the Mohicans",hawkeye,PROPN,NNP,person,PROPN,NNP,"""
Hawkeye and the Mohicans"
602,772,764,779,766.0,hawkeye,themselves,themselves,PRON,PRP,person,PROPN,NNP,"""
Hawkeye and the Mohicans"
603,832,809,838,833.0,design,any design,design,NOUN,NN,environment,NOUN,NN,any design
604,836,809,838,833.0,design,it,it,PRON,PRP,environment,NOUN,NN,any design
605,839,838,873,840.0,scout,the scout and his companions,scout,NOUN,NN,person,NOUN,NN,the scout and his companions
606,857,838,873,840.0,scout,they,they,PRON,PRP,person,NOUN,NN,the scout and his companions
607,869,838,873,840.0,scout,they,they,PRON,PRP,person,NOUN,NN,the scout and his companions
608,941,934,951,840.0,scout,the scout,scout,NOUN,NN,person,NOUN,NN,the scout and his companions
609,883,873,895,883.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
610,886,873,895,883.0,hawkeye,he,he,PRON,PRP,person,PROPN,NNP,Hawkeye
611,925,917,934,883.0,hawkeye,he,he,PRON,PRP,person,PROPN,NNP,Hawkeye
612,1010,1003,1040,883.0,hawkeye,him,him,PRON,PRP,person,PROPN,NNP,Hawkeye
613,1051,1040,1061,883.0,hawkeye,he,he,PRON,PRP,person,PROPN,NNP,Hawkeye
614,2241,2231,2275,883.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
615,2403,2394,2411,883.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
616,3657,3649,3662,883.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
617,3695,3688,3726,883.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
618,3909,3906,3915,883.0,hawkeye,Hawkeye,hawkeye,PROPN,NNP,person,PROPN,NNP,Hawkeye
619,902,895,917,902.0,sagamore,Sagamore,sagamore,PROPN,NNP,environment,PROPN,NNP,Sagamore
620,2323,2323,2352,902.0,sagamore,Sagamore,sagamore,PROPN,NNP,environment,PROPN,NNP,Sagamore
621,991,958,997,992.0,footstep,each footstep,footstep,NOUN,NN,environment,NOUN,NN,each footstep
622,994,958,997,992.0,footstep,they,they,PRON,PRP,environment,NOUN,NN,each footstep
623,1005,1003,1040,1005.0,uncas,Uncas,uncas,PROPN,NNPS,person,PROPN,NNPS,Uncas
624,1082,1074,1095,1005.0,uncas,Uncas,uncas,PROPN,NNPS,person,PROPN,NNPS,Uncas
625,1191,1188,1203,1005.0,uncas,Uncas,uncas,PROPN,NNPS,person,PROPN,NNPS,Uncas
626,1040,1040,1061,1048.0,was,So soon as its narrow bed below the dam was dry,was,VERB,VBD,unknown,VERB,VBD,So soon as its narrow bed below the dam was dry
627,1054,1040,1061,1048.0,was,it,it,PRON,PRP,unknown,VERB,VBD,So soon as its narrow bed below the dam was dry
628,1144,1096,1147,1145.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
629,2208,2207,2231,1145.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
630,2293,2290,2323,1145.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
631,3939,3915,3952,1145.0,hurons,the Hurons,hurons,PROPN,NNPS,environment,PROPN,NNPS,the Hurons
632,3943,3915,3952,1145.0,hurons,themselves,themselves,PRON,PRP,environment,PROPN,NNPS,the Hurons
633,1163,1157,1188,1164.0,heel,the heel,heel,NOUN,NN,person,NOUN,NN,the heel
634,1970,1968,1995,1164.0,heel,the heel,heel,NOUN,NN,person,NOUN,NN,the heel
635,1195,1188,1203,1195.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
636,1271,1270,1327,1195.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
637,1284,1270,1327,1195.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
638,1293,1270,1327,1195.0,me,he,he,PRON,PRP,narrator,PRON,PRP,me
639,1216,1203,1219,1217.0,hillside,the hillside,hillside,NOUN,NN,environment,NOUN,NN,the hillside
640,2328,2323,2352,1217.0,hillside,the hillside,hillside,NOUN,NN,environment,NOUN,NN,the hillside
641,1355,1330,1377,1356.0,varlet,the varlet,varlet,NOUN,NN,person,NOUN,NN,the varlet
642,1366,1330,1377,1356.0,varlet,he,he,PRON,PRP,person,NOUN,NN,the varlet
643,1368,1330,1377,1356.0,varlet,he,he,PRON,PRP,person,NOUN,NN,the varlet
644,1396,1396,1417,1398.0,party,The whole party,party,NOUN,NN,person,NOUN,NN,The whole party
645,2283,2275,2290,1398.0,party,the whole party,party,NOUN,NN,person,NOUN,NN,The whole party
646,1406,1396,1417,1407.0,rill,the rill,rill,NOUN,NN,environment,NOUN,NN,the rill
647,1450,1445,1464,1407.0,rill,the rill,rill,NOUN,NN,environment,NOUN,NN,the rill
648,1417,1417,1445,1418.0,water,The water,water,NOUN,NN,environment,NOUN,NN,The water
649,1476,1464,1480,1418.0,water,the water,water,NOUN,NN,environment,NOUN,NN,The water
650,1694,1683,1697,1418.0,water,the water,water,NOUN,NN,environment,NOUN,NN,The water
651,1440,1417,1445,1441.0,trail,the trail,trail,NOUN,NN,environment,NOUN,NN,the trail
652,1531,1516,1547,1441.0,trail,the trail,trail,NOUN,NN,environment,NOUN,NN,the trail
653,2349,2323,2352,1441.0,trail,the trail,trail,NOUN,NN,environment,NOUN,NN,the trail
654,1465,1464,1480,1465.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
655,1483,1480,1487,1465.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
656,1511,1487,1516,1511.0,indian,Indian,indian,PROPN,NNP,environment,PROPN,NNP,Indian
657,1575,1568,1600,1511.0,indian,Indian,indian,ADJ,JJ,environment,PROPN,NNP,Indian
658,2873,2852,2875,1511.0,indian,Indian,indian,PROPN,NNP,environment,PROPN,NNP,Indian
659,1584,1568,1600,1585.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
660,2139,2118,2157,1585.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
661,1656,1632,1658,1656.0,providence,Providence,providence,PROPN,NNP,environment,PROPN,NNP,Providence
662,1867,1867,1889,1656.0,providence,That Providence,providence,PROPN,NNP,environment,PROPN,NNP,Providence
663,1868,1867,1889,1656.0,providence,Providence,providence,PROPN,NNP,environment,PROPN,NNP,Providence
664,1875,1867,1889,1656.0,providence,its own,its own,DET,PRP$,environment,PROPN,NNP,Providence
665,1760,1759,1781,1760.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
666,1767,1759,1781,1760.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
667,1786,1781,1799,1760.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
668,1783,1781,1799,1783.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
669,1828,1827,1846,1783.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
670,1838,1827,1846,1783.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
671,1904,1891,1929,1904.0,munro,Munro,munro,PROPN,NNP,environment,PROPN,NNP,Munro
672,2187,2157,2195,1904.0,munro,Munro,munro,PROPN,NNP,environment,PROPN,NNP,Munro
673,2014,2012,2032,2015.0,singer,the singer,singer,NOUN,NN,person,NOUN,NN,the singer
674,2037,2032,2060,2015.0,singer,he,he,PRON,PRP,person,NOUN,NN,the singer
675,2041,2032,2060,2015.0,singer,he,he,PRON,PRP,person,NOUN,NN,the singer
676,2055,2032,2060,2015.0,singer,he,he,PRON,PRP,person,NOUN,NN,the singer
677,2103,2081,2118,2015.0,singer,he,he,PRON,PRP,person,NOUN,NN,the singer
678,2268,2231,2275,2268.0,he,he,he,PRON,PRP,person,PRON,PRP,he
679,2275,2275,2290,2268.0,he,He,he,PRON,PRP,person,PRON,PRP,he
680,2291,2290,2323,2268.0,he,I,i,PRON,PRP,person,PRON,PRP,he
681,2297,2290,2323,2268.0,he,he,he,PRON,PRP,person,PRON,PRP,he
682,2346,2323,2352,2268.0,he,I,i,PRON,PRP,person,PRON,PRP,he
683,2367,2367,2392,2268.0,he,I,i,PRON,PRP,person,PRON,PRP,he
684,2555,2539,2571,2557.0,lake,a little lake,lake,NOUN,NN,environment,NOUN,NN,a little lake
685,2612,2604,2629,2557.0,lake,the lake,lake,NOUN,NN,environment,NOUN,NN,a little lake
686,3638,3617,3649,2557.0,lake,the gloomy lake,lake,NOUN,NN,environment,NOUN,NN,a little lake
687,2571,2571,2604,2572.0,water,The water,water,NOUN,NN,environment,NOUN,NN,The water
688,2589,2571,2604,2572.0,water,it,it,PRON,PRP,environment,NOUN,NN,The water
689,3575,3565,3605,2572.0,water,the water,water,NOUN,NN,environment,NOUN,NN,The water
690,2604,2604,2629,2606.0,dwellings,A hundred earthen dwellings,dwellings,NOUN,NNS,environment,NOUN,NNS,A hundred earthen dwellings
691,2784,2773,2819,2606.0,dwellings,the dwellings,dwellings,NOUN,NNS,environment,NOUN,NNS,A hundred earthen dwellings
692,2626,2604,2629,2626.0,its usual,its usual,its usual,DET,PRP$,person,DET,PRP$,its usual
693,2629,2629,2673,2626.0,its usual,Their rounded,their rounded,DET,PRP$,person,DET,PRP$,its usual
694,2647,2629,2673,2649.0,were,the natives were,were,VERB,VBD,unknown,VERB,VBD,the natives were
695,2662,2629,2673,2649.0,were,they,they,PRON,PRP,unknown,VERB,VBD,the natives were
696,2852,2852,2875,2854.0,man,The young man,man,NOUN,NN,person,NOUN,NN,The young man
697,2865,2852,2875,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
698,2867,2852,2875,2854.0,man,himself,himself,PRON,PRP,person,NOUN,NN,The young man
699,2892,2875,2907,2854.0,man,himself,himself,PRON,PRP,person,NOUN,NN,The young man
700,2894,2875,2907,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
701,3100,3089,3123,2854.0,man,the young man,man,NOUN,NN,person,NOUN,NN,The young man
702,3152,3147,3171,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
703,3180,3172,3207,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
704,3226,3207,3230,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
705,3234,3230,3243,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
706,3244,3244,3260,2854.0,man,He,he,PRON,PRP,person,NOUN,NN,The young man
707,3253,3244,3260,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
708,3261,3260,3289,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
709,3287,3260,3289,2854.0,man,him,him,PRON,PRP,person,NOUN,NN,The young man
710,3299,3291,3306,2854.0,man,him,him,PRON,PRP,person,NOUN,NN,The young man
711,3311,3306,3337,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
712,3332,3306,3337,2854.0,man,him,him,PRON,PRP,person,NOUN,NN,The young man
713,3351,3350,3367,2854.0,man,he,he,PRON,PRP,person,NOUN,NN,The young man
714,3123,3123,3147,3125.0,hawkeye,"""
Hawkeye",hawkeye,PROPN,NNP,person,PROPN,NNP,"""
Hawkeye"
715,3453,3408,3497,3125.0,hawkeye,"""
Hawkeye",hawkeye,PROPN,NNP,person,PROPN,NNP,"""
Hawkeye"
716,3199,3172,3207,3200.0,knave,the knave,knave,NOUN,NN,person,NOUN,NN,the knave
717,3367,3367,3381,3200.0,knave,The knave,knave,NOUN,NN,person,NOUN,NN,the knave
718,3384,3381,3401,3200.0,knave,him,him,PRON,PRP,person,NOUN,NN,the knave
719,3398,3381,3401,3200.0,knave,him,him,PRON,PRP,person,NOUN,NN,the knave
720,3277,3260,3289,3278.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
721,3347,3337,3350,3278.0,water,the water,water,NOUN,NN,environment,NOUN,NN,the water
722,3382,3381,3401,3382.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
723,3388,3381,3401,3382.0,you,I,i,PRON,PRP,reader,PRON,PRP,you
724,3653,3649,3662,3655.0,hand,the uplifted hand of Hawkeye,hand,NOUN,NN,person,NOUN,NN,the uplifted hand of Hawkeye
725,3669,3662,3688,3655.0,hand,it,it,PRON,PRP,person,NOUN,NN,the uplifted hand of Hawkeye
726,3704,3688,3726,3705.0,throat,the throat,throat,NOUN,NN,environment,NOUN,NN,the throat
727,3709,3688,3726,3705.0,throat,him,him,PRON,PRP,environment,NOUN,NN,the throat
728,3732,3726,3739,3733.0,beavers,the beavers,beavers,NOUN,NNS,person,NOUN,NNS,the beavers
729,3995,3988,4001,3733.0,beavers,the beavers,beavers,NOUN,NNS,person,NOUN,NNS,the beavers
730,3758,3750,3775,3758.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
731,3769,3750,3775,3758.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
732,3884,3863,3906,3886.0,man,the young man,man,NOUN,NN,person,NOUN,NN,the young man
733,3924,3915,3952,3886.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man
734,3961,3952,3987,3886.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man
735,3980,3952,3987,3886.0,man,him,him,PRON,PRP,person,NOUN,NN,the young man
736,4002,4002,4005,3886.0,man,he,he,PRON,PRP,person,NOUN,NN,the young man
737,3955,3952,3987,3956.0,hand,the hand of the other,hand,NOUN,NN,person,NOUN,NN,the hand of the other
738,3963,3952,3987,3956.0,hand,it,it,PRON,PRP,person,NOUN,NN,the hand of the other
0,2,0,43,,UNKNOWN,half,half,DET,PDT,unknown,,,
1,3,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
2,10,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
3,25,0,43,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
4,37,0,43,,UNKNOWN,the,the,DET,DT,unknown,,,
5,43,43,72,,NARRATOR,I,i,PRON,PRP,narrator,,,
6,49,43,72,,UNKNOWN,who,who,PRON,WP,unknown,,,
7,56,43,72,,UNKNOWN,an,an,DET,DT,unknown,,,
8,66,43,72,,UNKNOWN,the,the,DET,DT,unknown,,,
9,72,72,82,,UNKNOWN,What,what,PRON,WP,unknown,,,
10,76,72,82,,UNKNOWN,such,such,DET,PDT,unknown,,,
11,77,72,82,,UNKNOWN,a,a,DET,DT,unknown,,,
12,80,72,82,,ENVIRONMENT,this,this,DET,DT,environment,,,
13,97,84,124,,UNKNOWN,the,the,DET,DT,unknown,,,
14,100,84,124,,UNKNOWN,the,the,DET,DT,unknown,,,
15,108,84,124,,UNKNOWN,the,the,DET,DT,unknown,,,
16,112,84,124,,UNKNOWN,the,the,DET,DT,unknown,,,
17,115,84,124,,UNKNOWN,a,a,DET,DT,unknown,,,
18,118,84,124,,UNKNOWN,the,the,DET,DT,unknown,,,
19,121,84,124,,UNKNOWN,them,them,PRON,PRP,unknown,,,
20,129,127,181,,UNKNOWN,the,the,DET,DT,unknown,,,
21,137,127,181,,UNKNOWN,the,the,DET,DT,unknown,,,
22,140,127,181,,UNKNOWN,the,the,DET,DT,unknown,,,
23,143,127,181,,UNKNOWN,who,who,PRON,WP,unknown,,,
24,148,127,181,,UNKNOWN,the,the,DET,DT,unknown,,,
25,156,127,181,,ENVIRONMENT,this,this,DET,DT,environment,,,
26,159,127,181,,UNKNOWN,which,which,DET,WDT,unknown,,,
27,176,127,181,,UNKNOWN,the,the,DET,DT,unknown,,,
28,185,181,199,,READER,you,you,PRON,PRP,reader,,,
29,192,181,199,,UNKNOWN,what,what,PRON,WP,unknown,,,
30,196,181,199,,UNKNOWN,the,the,DET,DT,unknown,,,
31,202,202,230,,UNKNOWN,They,they,PRON,PRP,unknown,,,
32,206,202,230,,UNKNOWN,the,the,DET,DT,unknown,,,
33,227,202,230,,UNKNOWN,the,the,DET,DT,unknown,,,
34,233,232,242,,UNKNOWN,Both,both,DET,DT,unknown,,,
35,237,232,242,,UNKNOWN,the,the,DET,DT,unknown,,,
36,264,246,280,,UNKNOWN,the,the,DET,DT,unknown,,,
37,276,246,280,,UNKNOWN,a,a,DET,DT,unknown,,,
38,283,282,289,,UNKNOWN,Bless ye,bless ye,PRON,PRP,unknown,,,
39,285,282,289,,UNKNOWN,these,these,DET,DT,unknown,,,
40,291,289,314,,UNKNOWN,the,the,DET,DT,unknown,,,
41,310,289,314,,UNKNOWN,them,them,PRON,PRP,unknown,,,
42,326,315,351,,UNKNOWN,the,the,DET,DT,unknown,,,
43,339,315,351,,UNKNOWN,an,an,DET,DT,unknown,,,
44,342,315,351,,ENVIRONMENT,that,that,DET,WDT,environment,,,
45,343,315,351,,UNKNOWN,no,no,DET,DT,unknown,,,
46,360,351,369,,UNKNOWN,neither,neither,DET,DT,unknown,,,
47,374,372,377,,UNKNOWN,the,the,DET,DT,unknown,,,
48,380,377,384,,UNKNOWN,the,the,DET,DT,unknown,,,
49,387,385,419,,UNKNOWN,the,the,DET,DT,unknown,,,
50,408,385,419,,UNKNOWN,the,the,DET,DT,unknown,,,
51,414,385,419,,UNKNOWN,the,the,DET,DT,unknown,,,
52,425,419,480,,UNKNOWN,a,a,DET,DT,unknown,,,
53,440,419,480,,UNKNOWN,the,the,DET,DT,unknown,,,
54,445,419,480,,UNKNOWN,the,the,DET,DT,unknown,,,
55,448,419,480,,UNKNOWN,the,the,DET,DT,unknown,,,
56,458,419,480,,UNKNOWN,a,a,DET,DT,unknown,,,
57,463,419,480,,UNKNOWN,the,the,DET,DT,unknown,,,
58,467,419,480,,UNKNOWN,the,the,DET,DT,unknown,,,
59,470,419,480,,UNKNOWN,the,the,DET,DT,unknown,,,
60,475,419,480,,UNKNOWN,the,the,DET,DT,unknown,,,
61,485,482,488,,UNKNOWN,my gentle,my gentle,DET,PRP$,unknown,,,
62,496,488,504,,UNKNOWN,the,the,DET,DT,unknown,,,
63,519,508,529,,UNKNOWN,the,the,DET,DT,unknown,,,
64,535,532,542,,UNKNOWN,a,a,DET,DT,unknown,,,
65,544,542,572,,UNKNOWN,the,the,DET,DT,unknown,,,
66,552,542,572,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
67,561,542,572,,UNKNOWN,all,all,DET,PDT,unknown,,,
68,579,572,609,,UNKNOWN,the,the,DET,DT,unknown,,,
69,596,572,609,,UNKNOWN,the,the,DET,DT,unknown,,,
70,599,572,609,,UNKNOWN,the,the,DET,DT,unknown,,,
71,604,572,609,,UNKNOWN,the,the,DET,DT,unknown,,,
72,615,612,624,,READER,you,you,PRON,PRP,reader,,,
73,630,624,647,,UNKNOWN,what,what,PRON,WP,unknown,,,
74,635,624,647,,UNKNOWN,an,an,DET,DT,unknown,,,
75,650,647,658,,UNKNOWN,the,the,DET,DT,unknown,,,
76,653,647,658,,UNKNOWN,such,such,DET,PDT,unknown,,,
77,654,647,658,,UNKNOWN,a,a,DET,DT,unknown,,,
78,688,658,705,,UNKNOWN,the,the,DET,DT,unknown,,,
79,691,658,705,,UNKNOWN,the,the,DET,DT,unknown,,,
80,714,707,731,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
81,721,707,731,,UNKNOWN,the,the,DET,DT,unknown,,,
82,732,731,741,,UNKNOWN,The,the,DET,DT,unknown,,,
83,736,731,741,,UNKNOWN,a,a,DET,DT,unknown,,,
84,745,741,782,,UNKNOWN,the,the,DET,DT,unknown,,,
85,753,741,782,,READER,you,you,PRON,PRP,reader,,,
86,758,741,782,,UNKNOWN,your own,your own,DET,PRP$,unknown,,,
87,761,741,782,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
88,767,741,782,,ENVIRONMENT,that,that,DET,DT,environment,,,
89,768,741,782,,UNKNOWN,which,which,DET,WDT,unknown,,,
90,769,741,782,,UNKNOWN,a,a,DET,DT,unknown,,,
91,784,782,811,,UNKNOWN,The,the,DET,DT,unknown,,,
92,789,782,811,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
93,798,782,811,,UNKNOWN,a,a,DET,DT,unknown,,,
94,800,782,811,,ENVIRONMENT,that,that,DET,WDT,environment,,,
95,804,782,811,,UNKNOWN,no,no,DET,DT,unknown,,,
96,816,811,829,,UNKNOWN,the,the,DET,DT,unknown,,,
97,821,811,829,,UNKNOWN,the,the,DET,DT,unknown,,,
98,836,830,876,,UNKNOWN,the,the,DET,DT,unknown,,,
99,847,830,876,,UNKNOWN,the,the,DET,DT,unknown,,,
100,855,830,876,,UNKNOWN,the,the,DET,DT,unknown,,,
101,859,830,876,,UNKNOWN,the,the,DET,DT,unknown,,,
102,869,830,876,,UNKNOWN,they,they,PRON,PRP,unknown,,,
103,879,878,909,,UNKNOWN,the,the,DET,DT,unknown,,,
104,889,878,909,,UNKNOWN,the,the,DET,DT,unknown,,,
105,898,878,909,,UNKNOWN,the,the,DET,DT,unknown,,,
106,901,878,909,,UNKNOWN,his honest,his honest,DET,PRP$,unknown,,,
107,917,909,937,,UNKNOWN,the,the,DET,DT,unknown,,,
108,920,909,937,,UNKNOWN,a,a,DET,DT,unknown,,,
109,930,909,937,,UNKNOWN,the,the,DET,DT,unknown,,,
110,947,937,970,,UNKNOWN,The,the,DET,DT,unknown,,,
111,956,937,970,,UNKNOWN,all,all,DET,PDT,unknown,,,
112,962,937,970,,UNKNOWN,the,the,DET,DT,unknown,,,
113,975,970,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
114,978,970,1001,,UNKNOWN,some,some,DET,DT,unknown,,,
115,990,970,1001,,UNKNOWN,a,a,DET,DT,unknown,,,
116,995,970,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
117,998,970,1001,,UNKNOWN,the,the,DET,DT,unknown,,,
118,1005,1001,1036,,NARRATOR,I,i,PRON,PRP,narrator,,,
119,1010,1001,1036,,UNKNOWN,a,a,DET,DT,unknown,,,
120,1013,1001,1036,,ENVIRONMENT,this,this,DET,DT,environment,,,
121,1022,1001,1036,,READER,you,you,PRON,PRP,reader,,,
122,1040,1036,1060,,UNKNOWN,his pitch-,his pitch-,DET,PRP$,unknown,,,
123,1045,1036,1060,,UNKNOWN,an,an,DET,DT,unknown,,,
124,1054,1036,1060,,UNKNOWN,the,the,DET,DT,unknown,,,
125,1084,1060,1108,,UNKNOWN,a,a,DET,DT,unknown,,,
126,1090,1060,1108,,UNKNOWN,a,a,DET,DT,unknown,,,
127,1096,1060,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
128,1100,1060,1108,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1120,1108,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
130,1131,1108,1147,,UNKNOWN,a,a,DET,DT,unknown,,,
131,1142,1108,1147,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1167,1147,1182,,UNKNOWN,a,a,DET,DT,unknown,,,
133,1170,1147,1182,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1174,1147,1182,,UNKNOWN,an,an,DET,DT,unknown,,,
135,1194,1182,1199,,UNKNOWN,a,a,DET,DT,unknown,,,
136,1200,1199,1244,,ENVIRONMENT,this,this,DET,DT,environment,,,
137,1207,1199,1244,,UNKNOWN,which,which,DET,WDT,unknown,,,
138,1214,1199,1244,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1218,1199,1244,,UNKNOWN,the,the,DET,DT,unknown,,,
140,1241,1199,1244,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1244,1244,1258,,UNKNOWN,The,the,DET,DT,unknown,,,
142,1252,1244,1258,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1265,1258,1295,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1280,1258,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1283,1258,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1287,1258,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1292,1258,1295,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1296,1295,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
149,1302,1295,1326,,UNKNOWN,the,the,DET,DT,unknown,,,
150,1310,1295,1326,,UNKNOWN,no,no,DET,DT,unknown,,,
151,1326,1326,1370,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
152,1329,1326,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1336,1326,1370,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
154,1354,1326,1370,,ENVIRONMENT,that,that,DET,DT,environment,,,
155,1357,1326,1370,,UNKNOWN,which,which,DET,WDT,unknown,,,
156,1361,1326,1370,,UNKNOWN,those,those,DET,DT,unknown,,,
157,1362,1326,1370,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
158,1363,1326,1370,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1372,1370,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1382,1370,1399,,UNKNOWN,both,both,DET,DT,unknown,,,
161,1387,1370,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1390,1370,1399,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1396,1370,1399,,UNKNOWN,an,an,DET,DT,unknown,,,
164,1402,1399,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1416,1399,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1423,1399,1442,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1445,1442,1464,,UNKNOWN,the,the,DET,DT,unknown,,,
