,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
211,2665,2653,2698,,NARRATOR,we,we,PRON,PRP,narrator,,,
212,2669,2653,2698,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
213,2692,2653,2698,,UNKNOWN,a,a,DET,DT,unknown,,,
214,2716,2698,2721,,UNKNOWN,all,all,DET,PDT,unknown,,,
215,2717,2698,2721,,ENVIRONMENT,that,that,DET,WDT,environment,,,
216,2736,2734,2746,,READER,you,you,PRON,PRP,reader,,,
217,2759,2746,2779,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
218,2770,2746,2779,,UNKNOWN,the,the,DET,DT,unknown,,,
219,2779,2779,2833,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
220,2791,2779,2833,,READER,You,you,PRON,PRP,reader,,,
221,2798,2779,2833,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2810,2779,2833,,UNKNOWN,our eldest,our eldest,DET,PRP$,unknown,,,
223,2839,2834,2855,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
224,2847,2834,2855,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2858,2855,2879,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
226,2867,2855,2879,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
227,2880,2879,2892,,NARRATOR,We,we,PRON,PRP,narrator,,,
228,2883,2879,2892,,UNKNOWN,what,what,PRON,WP,unknown,,,
229,2894,2892,2903,,UNKNOWN,they,they,PRON,PRP,unknown,,,
230,2900,2892,2903,,READER,you,you,PRON,PRP,reader,,,
231,2903,2903,2967,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
232,2910,2903,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
233,2919,2903,2967,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
234,2924,2903,2967,,UNKNOWN,the,the,DET,DT,unknown,,,
235,2952,2903,2967,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
236,2955,2903,2967,,UNKNOWN,an,an,DET,DT,unknown,,,
237,2967,2967,2986,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
238,3008,2986,3011,,READER,you,you,PRON,PRP,reader,,,
239,3023,3011,3061,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
240,3040,3011,3061,,ENVIRONMENT,this,this,DET,DT,environment,,,
241,3049,3011,3061,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
242,3064,3061,3077,,UNKNOWN,what,what,PRON,WP,unknown,,,
243,3068,3061,3077,,UNKNOWN,what,what,PRON,WP,unknown,,,
244,3078,3077,3118,,UNKNOWN,her secret,her secret,DET,PRP$,unknown,,,
245,3085,3077,3118,,UNKNOWN,the,the,DET,DT,unknown,,,
246,3088,3077,3118,,UNKNOWN,the,the,DET,DT,unknown,,,
247,3100,3077,3118,,UNKNOWN,a,a,DET,DT,unknown,,,
248,3123,3118,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
249,3147,3118,3177,,UNKNOWN,who,who,PRON,WP,unknown,,,
250,3154,3118,3177,,UNKNOWN,a,a,DET,DT,unknown,,,
251,3160,3118,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
252,3166,3118,3177,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
253,3173,3118,3177,,UNKNOWN,the,the,DET,DT,unknown,,,
254,3188,3177,3233,,UNKNOWN,any,any,DET,DT,unknown,,,
255,3194,3177,3233,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
256,3202,3177,3233,,UNKNOWN,the,the,DET,DT,unknown,,,
257,3225,3177,3233,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
258,3229,3177,3233,,UNKNOWN,what,what,PRON,WP,unknown,,,
259,3236,3233,3262,,UNKNOWN,no,no,DET,DT,unknown,,,
260,3269,3262,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
261,3272,3262,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
262,3280,3262,3349,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
263,3287,3262,3349,,UNKNOWN,a,a,DET,DT,unknown,,,
264,3306,3262,3349,,UNKNOWN,they,they,PRON,PRP,unknown,,,
265,3308,3262,3349,,UNKNOWN,the,the,DET,DT,unknown,,,
266,3330,3262,3349,,UNKNOWN,no,no,DET,DT,unknown,,,
267,3408,3391,3429,,UNKNOWN,any,any,DET,DT,unknown,,,
268,3418,3391,3429,,UNKNOWN,every,every,DET,DT,unknown,,,
269,3452,3448,3477,,UNKNOWN,the,the,DET,DT,unknown,,,
270,3455,3448,3477,,UNKNOWN,which,which,DET,WDT,unknown,,,
271,3477,3477,3486,,UNKNOWN,What,what,PRON,WP,unknown,,,
272,3496,3486,3505,,ENVIRONMENT,that,that,DET,DT,environment,,,
273,3498,3486,3505,,UNKNOWN,no,no,DET,DT,unknown,,,
274,3506,3505,3524,,UNKNOWN,What,what,PRON,WP,unknown,,,
275,3515,3505,3524,,UNKNOWN,who,who,PRON,WP,unknown,,,
276,3526,3524,3548,,UNKNOWN,some,some,DET,DT,unknown,,,
277,3536,3524,3548,,ENVIRONMENT,that,that,DET,DT,environment,,,
278,3538,3524,3548,,UNKNOWN,the,the,DET,DT,unknown,,,
279,3544,3524,3548,,UNKNOWN,a,a,DET,DT,unknown,,,
280,3552,3548,3587,,UNKNOWN,all,all,DET,DT,unknown,,,
281,3557,3548,3587,,UNKNOWN,the,the,DET,DT,unknown,,,
282,3560,3548,3587,,UNKNOWN,all,all,DET,DT,unknown,,,
283,3581,3548,3587,,UNKNOWN,a,a,DET,DT,unknown,,,
284,3613,3603,3636,,ENVIRONMENT,this,this,DET,DT,environment,,,
285,3617,3603,3636,,UNKNOWN,an,an,DET,DT,unknown,,,
286,3622,3603,3636,,NARRATOR,we,we,PRON,PRP,narrator,,,
287,3666,3657,3670,,UNKNOWN,the,the,DET,DT,unknown,,,
288,3685,3670,3705,,UNKNOWN,the,the,DET,DT,unknown,,,
289,3688,3670,3705,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
290,3700,3670,3705,,UNKNOWN,what,what,PRON,WP,unknown,,,
291,3777,3740,3784,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3824,3821,3838,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,3827,3821,3838,,UNKNOWN,the,the,DET,DT,unknown,,,
294,3875,3838,3880,,UNKNOWN,no,no,DET,DT,unknown,,,
295,3930,3920,3935,,UNKNOWN,they,they,PRON,PRP,unknown,,,
296,3940,3936,3963,,READER,you,you,PRON,PRP,reader,,,
297,3963,3963,3968,,UNKNOWN,What,what,PRON,WP,unknown,,,
298,3984,3977,4037,,UNKNOWN,a,a,DET,DT,unknown,,,
299,3988,3977,4037,,UNKNOWN,every,every,DET,DT,unknown,,,
300,4000,3977,4037,,UNKNOWN,every,every,DET,DT,unknown,,,
301,4004,3977,4037,,UNKNOWN,what,what,PRON,WP,unknown,,,
302,4022,3977,4037,,UNKNOWN,all,all,DET,DT,unknown,,,
303,4037,4037,4058,,READER,You,you,PRON,PRP,reader,,,
304,4040,4037,4058,,UNKNOWN,no,no,DET,DT,unknown,,,
305,4052,4037,4058,,UNKNOWN,the,the,DET,DT,unknown,,,
306,4077,4069,4103,,UNKNOWN,a,a,DET,DT,unknown,,,
307,4104,4103,4151,,UNKNOWN,the,the,DET,DT,unknown,,,
308,4113,4103,4151,,UNKNOWN,the,the,DET,DT,unknown,,,
309,4116,4103,4151,,UNKNOWN,the,the,DET,DT,unknown,,,
310,4123,4103,4151,,UNKNOWN,some,some,DET,DT,unknown,,,
311,4127,4103,4151,,UNKNOWN,the,the,DET,DT,unknown,,,
312,4132,4103,4151,,UNKNOWN,a,a,DET,DT,unknown,,,
313,4148,4103,4151,,UNKNOWN,the,the,DET,DT,unknown,,,
314,4153,4151,4180,,READER,you,you,PRON,PRP,reader,,,
315,4157,4151,4180,,READER,you,you,PRON,PRP,reader,,,
316,4160,4151,4180,,READER,you,you,PRON,PRP,reader,,,
317,4170,4151,4180,,ENVIRONMENT,that,that,DET,DT,environment,,,
318,4172,4151,4180,,UNKNOWN,what,what,PRON,WP,unknown,,,
319,4173,4151,4180,,UNKNOWN,these,these,DET,DT,unknown,,,
320,4190,4180,4211,,UNKNOWN,what,what,PRON,WP,unknown,,,
321,4206,4180,4211,,UNKNOWN,each,each,DET,DT,unknown,,,
322,4228,4212,4245,,UNKNOWN,a,a,DET,DT,unknown,,,
323,4233,4212,4245,,UNKNOWN,another,another,DET,DT,unknown,,,
324,4252,4245,4274,,ENVIRONMENT,this,this,DET,DT,environment,,,
325,4261,4245,4274,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
326,4290,4274,4370,,UNKNOWN,what,what,PRON,WP,unknown,,,
327,4295,4274,4370,,UNKNOWN,what,what,DET,WDT,unknown,,,
328,4306,4274,4370,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
329,4335,4274,4370,,UNKNOWN,a,a,DET,DT,unknown,,,
330,4345,4274,4370,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
331,4355,4274,4370,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
332,4362,4274,4370,,UNKNOWN,what,what,PRON,WP,unknown,,,
333,4366,4274,4370,,UNKNOWN,what,what,PRON,WP,unknown,,,
334,4370,4370,4398,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
335,4372,4370,4398,,UNKNOWN,the,the,DET,DT,unknown,,,
336,4377,4370,4398,,UNKNOWN,what,what,PRON,WP,unknown,,,
337,4389,4370,4398,,UNKNOWN,what,what,PRON,WP,unknown,,,
338,4406,4398,4432,,UNKNOWN,what,what,PRON,WP,unknown,,,
339,4423,4398,4432,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
340,4432,4432,4446,,UNKNOWN,What,what,PRON,WP,unknown,,,
341,4436,4432,4446,,UNKNOWN,all,all,DET,PDT,unknown,,,
342,4437,4432,4446,,UNKNOWN,the,the,DET,DT,unknown,,,
343,4452,4449,4470,,UNKNOWN,quite,quite,DET,PDT,unknown,,,
344,4453,4449,4470,,UNKNOWN,a,a,DET,DT,unknown,,,
345,4466,4449,4470,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
346,4,0,14,4.0,he,he,he,PRON,PRP,person,PRON,PRP,he
347,10,0,14,4.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
348,23,14,44,23.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
349,26,14,44,23.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
350,28,14,44,23.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
351,45,44,85,23.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
352,57,44,85,57.0,rodrigo,Rodrigo,rodrigo,PROPN,NNP,environment,PROPN,NNP,Rodrigo
353,66,44,85,57.0,rodrigo,he,he,PRON,PRP,environment,PROPN,NNP,Rodrigo
354,66,44,85,67.0,had,"he had no spurs on,",had,VERB,VBD,unknown,VERB,VBD,"he had no spurs on,"
355,72,44,85,67.0,had,he,he,PRON,PRP,unknown,VERB,VBD,"he had no spurs on,"
356,110,85,125,110.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
357,113,85,125,110.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
358,123,85,125,110.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
359,127,125,171,110.0,anne,you,you,PRON,PRP,person,PROPN,NNP,Anne
360,171,171,181,110.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
361,204,203,236,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
362,212,203,236,204.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
363,216,203,236,204.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
364,219,203,236,204.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
365,240,239,261,204.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
366,261,261,292,204.0,elizabeth,She,she,PRON,PRP,person,PROPN,NNP,Elizabeth
367,276,261,292,204.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
368,281,261,292,204.0,elizabeth,her own,her own,DET,PRP$,person,PROPN,NNP,Elizabeth
369,285,261,292,204.0,elizabeth,Anne,anne,PROPN,NNP,person,PROPN,NNP,Elizabeth
370,292,292,327,204.0,elizabeth,She,she,PRON,PRP,person,PROPN,NNP,Elizabeth
371,371,343,380,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
372,443,430,446,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
373,447,446,467,204.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
374,469,468,501,204.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
375,475,468,501,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
376,539,532,555,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
377,546,532,555,204.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
378,631,622,649,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
379,638,622,649,204.0,elizabeth,her,her,PRON,PRP,person,PROPN,NNP,Elizabeth
380,701,698,713,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
381,705,698,713,204.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
382,846,797,875,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
383,1863,1853,1902,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
384,1969,1959,1993,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
385,2028,2015,2043,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
386,2032,2015,2043,204.0,elizabeth,I,i,PRON,PRP,person,PROPN,NNP,Elizabeth
387,2081,2070,2084,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
388,2096,2085,2139,204.0,elizabeth,myself,myself,PRON,PRP,person,PROPN,NNP,Elizabeth
389,2387,2356,2411,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
390,2394,2356,2411,204.0,elizabeth,you,you,PRON,PRP,person,PROPN,NNP,Elizabeth
391,2449,2441,2482,204.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
392,2453,2441,2482,204.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
393,343,343,380,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
394,412,409,430,343.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
395,417,409,430,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
396,420,409,430,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
397,423,409,430,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
398,431,430,446,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
399,434,430,446,343.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
400,450,446,467,343.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
401,464,446,467,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
402,568,556,622,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
403,625,622,649,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
404,634,622,649,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
405,652,649,658,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
406,668,660,698,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
407,672,660,698,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
408,682,660,698,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
409,688,660,698,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
410,725,714,734,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
411,768,768,797,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
412,859,797,875,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
413,922,915,932,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
414,1849,1841,1852,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
415,1880,1853,1902,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
416,1883,1853,1902,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
417,1885,1853,1902,343.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
418,1890,1853,1902,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
419,1903,1903,1926,343.0,helen,My dear Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
420,1911,1903,1926,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
421,1922,1903,1926,343.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
422,1944,1926,1959,343.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
423,1946,1926,1959,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
424,2003,1994,2015,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
425,2049,2044,2069,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
426,2100,2085,2139,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
427,2103,2085,2139,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
428,2106,2085,2139,343.0,helen,he,he,PRON,PRP,person,PROPN,NNP,Helen
429,2148,2139,2214,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
430,2171,2139,2214,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
431,2184,2139,2214,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
432,2217,2214,2234,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
433,2255,2234,2296,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
434,2270,2234,2296,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
435,2291,2234,2296,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
436,2296,2296,2309,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
437,2320,2309,2341,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
438,2330,2309,2341,343.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
439,2341,2341,2356,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
440,2353,2341,2356,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
441,2363,2356,2411,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
442,2375,2356,2411,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
443,2383,2356,2411,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
444,2396,2356,2411,343.0,helen,me,me,PRON,PRP,person,PROPN,NNP,Helen
445,2406,2356,2411,343.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
446,2411,2411,2425,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
447,2661,2653,2698,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
448,2685,2653,2698,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
449,2701,2698,2721,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
450,2721,2721,2734,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
451,2743,2734,2746,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
452,2749,2746,2779,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
453,2804,2779,2833,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
454,2818,2779,2833,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
455,2876,2855,2879,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
456,2972,2967,2986,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
457,2977,2967,2986,343.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
458,3074,3061,3077,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
459,3198,3177,3233,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
460,3208,3177,3233,343.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
461,3262,3262,3349,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
462,3284,3262,3349,343.0,helen,herself,herself,PRON,PRP,person,PROPN,NNP,Helen
463,3299,3262,3349,343.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
464,3343,3262,3349,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
465,3365,3349,3391,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
466,3391,3391,3429,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
467,3404,3391,3429,343.0,helen,her own,her own,DET,PRP$,person,PROPN,NNP,Helen
468,3425,3391,3429,343.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
469,3478,3477,3486,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
470,3508,3505,3524,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
471,3540,3524,3548,343.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
472,3548,3548,3587,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
473,3640,3636,3644,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
474,3719,3716,3725,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
475,3784,3784,3806,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
476,3796,3784,3806,343.0,helen,her,her,PRON,PRP,person,PROPN,NNP,Helen
477,3848,3838,3880,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
478,3883,3881,3907,343.0,helen,you,you,PRON,PRP,person,PROPN,NNP,Helen
479,3917,3907,3920,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
480,3942,3936,3963,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
481,4014,3977,4037,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
482,4074,4069,4103,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
483,4242,4212,4245,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
484,4323,4274,4370,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
485,4326,4274,4370,343.0,helen,herself,herself,PRON,PRP,person,PROPN,NNP,Helen
486,4332,4274,4370,343.0,helen,she,she,PRON,PRP,person,PROPN,NNP,Helen
487,4350,4274,4370,343.0,helen,I,i,PRON,PRP,person,PROPN,NNP,Helen
488,4460,4449,4470,343.0,helen,Helen,helen,PROPN,NNP,person,PROPN,NNP,Helen
489,436,430,446,437.0,noise,the noise of folly,noise,NOUN,NN,environment,NOUN,NN,the noise of folly
490,616,556,622,437.0,noise,the noise of folly,noise,NOUN,NN,environment,NOUN,NN,the noise of folly
491,459,446,467,459.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
492,515,501,531,459.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
493,518,501,531,459.0,anne,I,i,PRON,PRP,person,PROPN,NNP,Anne
494,521,501,531,459.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
495,578,556,622,459.0,anne,she,she,PRON,PRP,person,PROPN,NNP,Anne
496,599,556,622,459.0,anne,her,her,PRON,PRP,person,PROPN,NNP,Anne
497,659,658,660,459.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
498,748,734,768,459.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
499,797,797,875,459.0,anne,Anne,anne,PROPN,NNP,person,PROPN,NNP,Anne
500,526,501,531,526.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
501,544,532,555,526.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
502,752,734,768,752.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
503,801,797,875,752.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
504,808,797,875,752.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
505,943,933,946,752.0,lucy,Lucy,lucy,PROPN,NNP,person,PROPN,NNP,Lucy
506,755,734,768,755.0,harriet,Harriet,harriet,PROPN,NNP,person,PROPN,NNP,Harriet
507,887,876,894,755.0,harriet,Harriet,harriet,PROPN,NNP,person,PROPN,NNP,Harriet
508,949,946,972,755.0,harriet,Harriet,harriet,PROPN,NNP,person,PROPN,NNP,Harriet
509,985,972,986,755.0,harriet,Harriet,harriet,PROPN,NNP,person,PROPN,NNP,Harriet
510,837,797,875,837.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
511,850,797,875,837.0,it,it,it,PRON,PRP,environment,PRON,PRP,It
512,878,876,894,879.0,monuments,the monuments,monuments,NOUN,NNS,environment,NOUN,NNS,the monuments
513,892,876,894,879.0,monuments,them,them,PRON,PRP,environment,NOUN,NNS,the monuments
514,915,915,932,879.0,monuments,They,they,PRON,PRP,environment,NOUN,NNS,the monuments
515,924,915,932,879.0,monuments,they,they,PRON,PRP,environment,NOUN,NNS,the monuments
516,928,915,932,879.0,monuments,them,them,PRON,PRP,environment,NOUN,NNS,the monuments
517,988,986,1048,988.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
518,999,986,1048,988.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
519,1010,986,1048,988.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,1019,986,1048,988.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
521,1021,986,1048,988.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,1027,986,1048,988.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,1037,986,1048,988.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,1004,986,1048,1005.0,cathedral,the Cathedral,cathedral,PROPN,NNP,environment,PROPN,NNP,the Cathedral
525,1109,1090,1117,1005.0,cathedral,the Cathedral,cathedral,PROPN,NNP,environment,PROPN,NNP,the Cathedral
526,1031,986,1048,1031.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
527,1041,986,1048,1031.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
528,1055,1048,1090,1055.0,elizabeth,Elizabeth,elizabeth,PROPN,NNP,person,PROPN,NNP,Elizabeth
529,1074,1048,1090,1055.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
530,1084,1048,1090,1055.0,elizabeth,she,she,PRON,PRP,person,PROPN,NNP,Elizabeth
