,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
516,1517,1464,1593,1404.0,friar,he,he,PRON,PRP,person,NOUN,NN,the friar
517,1558,1464,1593,1404.0,friar,him,him,PRON,PRP,person,NOUN,NN,the friar
518,1561,1464,1593,1404.0,friar,he,he,PRON,PRP,person,NOUN,NN,the friar
519,1418,1400,1438,1418.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
520,1455,1438,1462,1418.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
521,1601,1593,1605,1602.0,prince,the prince,prince,NOUN,NN,person,NOUN,NN,the prince
522,1612,1605,1618,1602.0,prince,he,he,PRON,PRP,person,NOUN,NN,the prince
523,1635,1635,1647,1602.0,prince,The prince,prince,NOUN,NN,person,NOUN,NN,the prince
524,1638,1635,1647,1602.0,prince,him,him,PRON,PRP,person,NOUN,NN,the prince
525,1742,1733,1755,1602.0,prince,the prince,prince,NOUN,NN,person,NOUN,NN,the prince
526,1843,1824,1846,1602.0,prince,the prince,prince,NOUN,NN,person,NOUN,NN,the prince
527,1647,1647,1704,1649.0,friar,The little friar,friar,NOUN,NN,person,NOUN,NN,The little friar
528,1653,1647,1704,1649.0,friar,he,he,PRON,PRP,person,NOUN,NN,The little friar
529,1674,1647,1704,1649.0,friar,he,he,PRON,PRP,person,NOUN,NN,The little friar
530,1709,1709,1733,1649.0,friar,The little friar,friar,NOUN,NN,person,NOUN,NN,The little friar
531,1715,1709,1733,1649.0,friar,he,he,PRON,PRP,person,NOUN,NN,The little friar
532,1724,1709,1733,1649.0,friar,he,he,PRON,PRP,person,NOUN,NN,The little friar
533,1735,1733,1755,1649.0,friar,him,him,PRON,PRP,person,NOUN,NN,The little friar
534,1747,1733,1755,1649.0,friar,him,him,PRON,PRP,person,NOUN,NN,The little friar
535,1753,1733,1755,1649.0,friar,him,him,PRON,PRP,person,NOUN,NN,The little friar
536,1765,1757,1775,1649.0,friar,the little friar,friar,NOUN,NN,person,NOUN,NN,The little friar
537,1771,1757,1775,1649.0,friar,me,me,PRON,PRP,person,NOUN,NN,The little friar
538,1855,1846,1904,1649.0,friar,I,i,PRON,PRP,person,NOUN,NN,The little friar
539,1859,1846,1904,1649.0,friar,myself,myself,PRON,PRP,person,NOUN,NN,The little friar
540,1894,1846,1904,1649.0,friar,me,me,PRON,PRP,person,NOUN,NN,The little friar
541,1896,1846,1904,1649.0,friar,I,i,PRON,PRP,person,NOUN,NN,The little friar
542,1908,1904,1927,1649.0,friar,I,i,PRON,PRP,person,NOUN,NN,The little friar
543,1947,1944,1973,1649.0,friar,I,i,PRON,PRP,person,NOUN,NN,The little friar
544,1749,1733,1755,1749.0,sack,sack,sack,NOUN,NN,environment,NOUN,NN,sack
545,1760,1757,1775,1749.0,sack,the sack,sack,NOUN,NN,environment,NOUN,NN,sack
546,1824,1824,1846,1825.0,arrow,An arrow,arrow,NOUN,NN,environment,NOUN,NN,An arrow
547,1832,1824,1846,1825.0,arrow,it,it,PRON,PRP,environment,NOUN,NN,An arrow
548,1869,1846,1904,1869.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
549,1873,1846,1904,1869.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
550,1890,1846,1904,1890.0,my provisions,my provisions,my provisions,NOUN,NNS,environment,NOUN,NNS,my provisions
551,1900,1846,1904,1890.0,my provisions,it,it,PRON,PRP,environment,NOUN,NNS,my provisions
552,1944,1944,1973,1945.0,she,Both she and I,she,PRON,PRP,person,PRON,PRP,Both she and I
553,1961,1944,1973,1945.0,she,we,we,PRON,PRP,person,PRON,PRP,Both she and I
554,2012,2004,2022,2014.0,foresters,all the foresters,foresters,NOUN,NNS,person,NOUN,NNS,all the foresters
555,2022,2022,2039,2014.0,foresters,The foresters,foresters,NOUN,NNS,person,NOUN,NNS,all the foresters
556,2077,2070,2088,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
557,2081,2070,2088,2078.0,baron,I,i,PRON,PRP,person,NOUN,NN,the baron
558,2084,2070,2088,2078.0,baron,you,you,PRON,PRP,person,NOUN,NN,the baron
559,2201,2192,2205,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
560,3094,3086,3097,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
561,3271,3252,3275,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
562,3494,3487,3507,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
563,3652,3639,3663,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
564,3773,3765,3776,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
565,3860,3852,3863,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
566,3924,3916,3950,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
567,4132,4122,4144,2078.0,baron,the baron,baron,NOUN,NN,person,NOUN,NN,the baron
568,4140,4122,4144,2078.0,baron,you,you,PRON,PRP,person,NOUN,NN,the baron
569,4142,4122,4144,2078.0,baron,it,it,PRON,PRP,person,NOUN,NN,the baron
570,4150,4146,4156,2078.0,baron,it,it,PRON,PRP,person,NOUN,NN,the baron
571,2139,2130,2149,2140.0,friar,"the friar, ""in Friar Tuck, of Sherwood forest",friar,NOUN,NN,person,NOUN,NN,"the friar, ""in Friar Tuck, of Sherwood forest"
572,2151,2149,2190,2140.0,friar,I,i,PRON,PRP,person,NOUN,NN,"the friar, ""in Friar Tuck, of Sherwood forest"
573,2168,2149,2190,2140.0,friar,I,i,PRON,PRP,person,NOUN,NN,"the friar, ""in Friar Tuck, of Sherwood forest"
574,2193,2192,2205,2140.0,friar,I,i,PRON,PRP,person,NOUN,NN,"the friar, ""in Friar Tuck, of Sherwood forest"
575,2364,2342,2386,2366.0,choice,"the free choice of his people, which he has indeed",choice,NOUN,NN,environment,NOUN,NN,"the free choice of his people, which he has indeed"
576,2422,2418,2433,2366.0,choice,them,them,PRON,PRP,environment,NOUN,NN,"the free choice of his people, which he has indeed"
577,2434,2433,2486,2366.0,choice,they,they,PRON,PRP,environment,NOUN,NN,"the free choice of his people, which he has indeed"
578,2371,2342,2386,2371.0,he,he,he,PRON,PRP,person,PRON,PRP,he
579,2386,2386,2418,2371.0,he,He,he,PRON,PRP,person,PRON,PRP,he
580,2418,2418,2433,2371.0,he,He,he,PRON,PRP,person,PRON,PRP,he
581,2390,2386,2418,2391.0,forest,the forest,forest,NOUN,NN,environment,NOUN,NN,the forest
582,2692,2683,2695,2391.0,forest,the forest,forest,NOUN,NN,environment,NOUN,NN,the forest
583,2442,2433,2486,2442.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
584,2461,2433,2486,2442.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
585,2452,2433,2486,2452.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
586,2466,2433,2486,2452.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
587,2474,2433,2486,2452.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
588,2484,2433,2486,2452.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
589,2491,2486,2508,2499.0,fed,the fat ribs of the herd shall be fed upon by the mighty in the land,fed,VERB,VBN,unknown,VERB,VBN,the fat ribs of the herd shall be fed upon by the mighty in the land
590,2511,2508,2515,2499.0,fed,they,they,PRON,PRP,unknown,VERB,VBN,the fat ribs of the herd shall be fed upon by the mighty in the land
591,2529,2523,2540,2499.0,fed,them,them,PRON,PRP,unknown,VERB,VBN,the fat ribs of the herd shall be fed upon by the mighty in the land
592,2531,2523,2540,2499.0,fed,they,they,PRON,PRP,unknown,VERB,VBN,the fat ribs of the herd shall be fed upon by the mighty in the land
593,2548,2540,2557,2548.0,robin,Robin of Locksley,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
594,2564,2562,2566,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
595,2586,2584,2588,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
596,2618,2612,2620,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
597,2657,2637,2683,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
598,2671,2637,2683,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
599,3829,3822,3833,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
600,4049,4039,4122,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
601,4137,4122,4144,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
602,4154,4146,4156,2548.0,robin,Robin,robin,PROPN,NNP,person,PROPN,NNP,Robin of Locksley
603,2555,2540,2557,2555.0,sherwood,Sherwood,sherwood,PROPN,NNP,person,PROPN,NNP,Sherwood
604,2698,2695,2700,2555.0,sherwood,Sherwood,sherwood,PROPN,NNP,person,PROPN,NNP,Sherwood
605,3187,3174,3189,2555.0,sherwood,Sherwood,sherwood,PROPN,NNP,person,PROPN,NNP,Sherwood
606,2557,2557,2562,2557.0,william,William,william,PROPN,NNP,person,PROPN,NNP,William
607,2580,2580,2584,2557.0,william,William,william,PROPN,NNP,person,PROPN,NNP,William
608,2610,2604,2612,2557.0,william,William,william,PROPN,NNP,person,PROPN,NNP,William
609,2645,2637,2683,2557.0,william,William,william,PROPN,NNP,person,PROPN,NNP,William
610,2678,2637,2683,2557.0,william,he,he,PRON,PRP,person,PROPN,NNP,William
611,2703,2700,2707,2557.0,william,I,i,PRON,PRP,person,PROPN,NNP,William
612,2708,2707,2712,2557.0,william,I,i,PRON,PRP,person,PROPN,NNP,William
613,2713,2712,2717,2557.0,william,I,i,PRON,PRP,person,PROPN,NNP,William
614,2718,2717,2726,2557.0,william,I,i,PRON,PRP,person,PROPN,NNP,William
615,2734,2726,2737,2557.0,william,I,i,PRON,PRP,person,PROPN,NNP,William
616,2745,2737,2748,2557.0,william,I,i,PRON,PRP,person,PROPN,NNP,William
617,2749,2748,2771,2557.0,william,I,i,PRON,PRP,person,PROPN,NNP,William
618,2567,2566,2571,2569.0,both,"whom, both",both,DET,DT,person,DET,DT,"whom, both"
619,2589,2588,2593,2569.0,both,"whom, both",both,DET,DT,person,DET,DT,"whom, both"
620,2596,2593,2604,2596.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
621,2602,2593,2604,2596.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
622,2608,2604,2612,2596.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
623,2616,2612,2620,2596.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
624,2625,2620,2637,2625.0,both,both,both,DET,DT,person,DET,DT,both
625,2628,2620,2637,2625.0,both,they,they,PRON,PRP,unknown,DET,DT,both
626,2637,2637,2683,2625.0,both,They,they,PRON,PRP,unknown,DET,DT,both
627,2653,2637,2683,2654.0,rich,the rich,rich,ADJ,JJ,unknown,ADJ,JJ,the rich
628,2660,2637,2683,2654.0,rich,the rich,rich,ADJ,JJ,unknown,ADJ,JJ,the rich
629,2683,2683,2695,2683.0,scarlet,Scarlet and John,scarlet,PROPN,NNP,,PROPN,NNP,Scarlet and John
630,2688,2683,2695,2683.0,scarlet,they,they,PRON,PRP,unknown,PROPN,NNP,Scarlet and John
631,2728,2726,2737,2728.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
632,2739,2737,2748,2728.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
633,2785,2782,2787,2785.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
634,2789,2787,2795,2785.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
635,2831,2829,2845,2785.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
636,2842,2829,2845,2843.0,laureate,a laureate,laureate,NOUN,NN,person,NOUN,NN,a laureate
637,2871,2870,2893,2843.0,laureate,the laureate,laureate,NOUN,NN,person,NOUN,NN,a laureate
638,2900,2893,2911,2843.0,laureate,him,him,PRON,PRP,person,NOUN,NN,a laureate
639,2860,2845,2870,2860.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
640,2893,2893,2911,2860.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
641,2908,2893,2911,2860.0,we,ourselves,ourselves,PRON,PRP,narrator,PRON,PRP,we
642,2942,2939,2962,2943.0,matilda,lovely Matilda,matilda,PROPN,NNP,environment,PROPN,NNP,lovely Matilda
643,2980,2975,2989,2943.0,matilda,Matilda,matilda,PROPN,NNP,environment,PROPN,NNP,lovely Matilda
644,2992,2989,3006,2943.0,matilda,you,you,PRON,PRP,environment,PROPN,NNP,lovely Matilda
645,3000,2989,3006,2943.0,matilda,you,you,PRON,PRP,environment,PROPN,NNP,lovely Matilda
646,3007,3006,3025,2943.0,matilda,you,you,PRON,PRP,environment,PROPN,NNP,lovely Matilda
647,2952,2939,2962,2952.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
648,2967,2962,2975,2952.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
649,3044,3044,3064,2952.0,we,We,we,PRON,PRP,narrator,PRON,PRP,we
650,2976,2975,2989,2976.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
651,2990,2989,3006,2976.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
652,3064,3064,3083,2976.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
653,3143,3143,3147,2976.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
654,3018,3006,3025,3020.0,matilda,"""
Matilda",matilda,PROPN,NNP,person,PROPN,NNP,"""
Matilda"
655,3340,3335,3366,3020.0,matilda,Matilda,matilda,PROPN,NNP,person,PROPN,NNP,"""
Matilda"
656,3353,3335,3366,3020.0,matilda,you,you,PRON,PRP,person,PROPN,NNP,"""
Matilda"
657,3357,3335,3366,3020.0,matilda,you,you,PRON,PRP,person,PROPN,NNP,"""
Matilda"
658,3031,3025,3044,3032.0,friar,"the friar: ""the rules of our holy alliance require new birth",friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
659,3127,3119,3136,3032.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
660,3137,3136,3143,3032.0,friar,you,you,PRON,PRP,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
661,3282,3275,3311,3032.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
662,3366,3366,3371,3032.0,friar,The friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
663,3563,3554,3592,3032.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
664,3598,3594,3603,3032.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
665,3610,3603,3624,3032.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
666,3670,3663,3673,3032.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
667,3794,3787,3797,3032.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
668,3889,3882,3914,3032.0,friar,the friar,friar,NOUN,NN,person,NOUN,NN,"the friar: ""the rules of our holy alliance require new birth"
669,3100,3098,3116,3100.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
670,3105,3098,3116,3100.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
671,3182,3174,3189,3182.0,ours,ours,ours,DET,PRP$,narrator,DET,PRP$,ours
672,3202,3189,3204,3182.0,ours,ours,ours,DET,PRP$,narrator,DET,PRP$,ours
673,3189,3189,3204,3189.0,your right,Your right,your right,NOUN,NN,environment,NOUN,NN,Your right
674,3198,3189,3204,3189.0,your right,it,it,PRON,PRP,environment,NOUN,NN,Your right
675,3206,3204,3252,3206.0,king richard's,King Richard's,king richard's,PROPN,NNP,person,PROPN,NNP,King Richard's
676,3212,3204,3252,3206.0,king richard's,it,it,PRON,PRP,person,PROPN,NNP,King Richard's
677,3304,3275,3311,3304.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
678,3311,3311,3333,3304.0,they,They,they,PRON,PRP,unknown,PRON,PRP,they
679,3322,3311,3333,3304.0,they,us,us,PRON,PRP,unknown,PRON,PRP,they
680,3328,3311,3333,3304.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
681,3376,3376,3411,3376.0,thick walls,"Thick walls, dreary galleries, and tapestried chambers",thick walls,NOUN,NNS,environment,NOUN,NNS,"Thick walls, dreary galleries, and tapestried chambers"
682,3393,3376,3411,3376.0,thick walls,them,them,PRON,PRP,environment,NOUN,NNS,"Thick walls, dreary galleries, and tapestried chambers"
683,3405,3376,3411,3376.0,thick walls,they,they,PRON,PRP,environment,NOUN,NNS,"Thick walls, dreary galleries, and tapestried chambers"
684,3388,3376,3411,3388.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
685,3390,3376,3411,3388.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
686,3403,3376,3411,3388.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
687,3407,3376,3411,3388.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
688,3412,3411,3456,3388.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
689,3456,3456,3472,3388.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
690,3483,3480,3487,3484.0,foresters,the foresters,foresters,NOUN,NNS,person,NOUN,NNS,the foresters
691,3594,3594,3603,3484.0,foresters,The foresters,foresters,NOUN,NNS,person,NOUN,NNS,the foresters
692,3513,3507,3530,3513.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
693,3958,3951,3960,3513.0,marian,Marian,marian,PROPN,NNP,person,PROPN,NNP,Marian
694,3527,3507,3530,3528.0,altar,the altar,altar,NOUN,NN,environment,NOUN,NN,the altar
695,3551,3546,3554,3528.0,altar,the altar,altar,NOUN,NN,environment,NOUN,NN,the altar
696,3589,3554,3592,3528.0,altar,the altar,altar,NOUN,NN,environment,NOUN,NN,the altar
697,3543,3532,3546,3543.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
698,3548,3546,3554,3543.0,me,you,you,PRON,PRP,narrator,PRON,PRP,me
699,3554,3554,3592,3559.0,turf,"""
""Pile green turf",turf,NOUN,NN,environment,NOUN,NN,"""
""Pile green turf"
700,3568,3554,3592,3559.0,turf,it,it,PRON,PRP,environment,NOUN,NN,"""
""Pile green turf"
701,3574,3554,3592,3559.0,turf,it,it,PRON,PRP,environment,NOUN,NN,"""
""Pile green turf"
702,3579,3554,3592,3579.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
703,3586,3554,3592,3579.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
704,3624,3624,3637,3624.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
705,3640,3639,3663,3624.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
706,3742,3741,3747,3624.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
707,3777,3777,3784,3624.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
708,3842,3833,3846,3624.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
709,3870,3864,3872,3624.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
710,3626,3624,3637,3626.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
711,3642,3639,3663,3626.0,thee,you,you,PRON,PRP,reader,PRON,PRP,thee
712,3814,3804,3822,3814.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
713,3823,3822,3833,3814.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
714,3834,3833,3846,3814.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
715,3981,3960,4039,3814.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
716,4004,3960,4039,3814.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
717,4023,3960,4039,3814.0,you,yours,yours,PRON,PRP,reader,PRON,PRP,you
718,3825,3822,3833,3825.0,her,her,her,PRON,PRP,person,PRON,PRP,her
719,3831,3822,3833,3825.0,her,her,her,PRON,PRP,person,PRON,PRP,her
720,3961,3960,4039,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
721,3968,3960,4039,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
722,3986,3960,4039,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
723,4041,4039,4122,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
724,4115,4039,4122,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
725,4147,4146,4156,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
726,4158,4157,4160,3961.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
727,3999,3960,4039,3999.0,he,he,he,PRON,PRP,person,PRON,PRP,he
728,4006,3960,4039,3999.0,he,him,him,PRON,PRP,person,PRON,PRP,he
729,4013,3960,4039,3999.0,he,he,he,PRON,PRP,person,PRON,PRP,he
730,4019,3960,4039,3999.0,he,he,he,PRON,PRP,person,PRON,PRP,he
731,4067,4039,4122,4067.0,richard,Richard,richard,PROPN,NNP,person,PROPN,NNP,Richard
732,4072,4039,4122,4067.0,richard,he,he,PRON,PRP,person,PROPN,NNP,Richard
733,4088,4039,4122,4089.0,earldom,the earldom of Huntingdon,earldom,NOUN,NN,environment,NOUN,NN,the earldom of Huntingdon
734,4099,4039,4122,4089.0,earldom,it,it,PRON,PRP,environment,NOUN,NN,the earldom of Huntingdon
0,3,0,33,,UNKNOWN,the,the,DET,DT,unknown,,,
1,17,0,33,,UNKNOWN,a,a,DET,DT,unknown,,,
2,29,0,33,,UNKNOWN,the,the,DET,DT,unknown,,,
3,36,33,42,,NARRATOR,I,i,PRON,PRP,narrator,,,
4,67,62,90,,UNKNOWN,the,the,DET,DT,unknown,,,
5,79,62,90,,UNKNOWN,the,the,DET,DT,unknown,,,
6,85,62,90,,UNKNOWN,the,the,DET,DT,unknown,,,
7,97,90,118,,UNKNOWN,The,the,DET,DT,unknown,,,
8,101,90,118,,UNKNOWN,the,the,DET,DT,unknown,,,
9,113,90,118,,UNKNOWN,the,the,DET,DT,unknown,,,
10,119,118,187,,UNKNOWN,which,which,DET,WDT,unknown,,,
11,121,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
12,130,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
13,141,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
14,145,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
15,150,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
16,155,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
17,160,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
18,164,118,187,,UNKNOWN,their unwearied,their unwearied,DET,PRP$,unknown,,,
19,167,118,187,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,168,118,187,,UNKNOWN,they,they,PRON,PRP,unknown,,,
21,171,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
22,175,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
23,179,118,187,,UNKNOWN,the,the,DET,DT,unknown,,,
24,190,187,204,,UNKNOWN,a,a,DET,DT,unknown,,,
25,199,187,204,,UNKNOWN,the,the,DET,DT,unknown,,,
26,208,204,246,,UNKNOWN,the,the,DET,DT,unknown,,,
27,214,204,246,,UNKNOWN,The,the,DET,DT,unknown,,,
28,220,204,246,,UNKNOWN,many,many,DET,PDT,unknown,,,
29,221,204,246,,UNKNOWN,a,a,DET,DT,unknown,,,
30,226,204,246,,NARRATOR,we,we,PRON,PRP,narrator,,,
31,236,204,246,,UNKNOWN,The,the,DET,DT,unknown,,,
32,247,246,256,,UNKNOWN,what,what,PRON,WP,unknown,,,
33,250,246,256,,UNKNOWN,such,such,DET,PDT,unknown,,,
34,251,246,256,,UNKNOWN,a,a,DET,DT,unknown,,,
35,259,256,268,,UNKNOWN,the,the,DET,DT,unknown,,,
36,262,256,268,,UNKNOWN,the,the,DET,DT,unknown,,,
37,268,268,291,,UNKNOWN,A,a,DET,DT,unknown,,,
38,276,268,291,,UNKNOWN,the,the,DET,DT,unknown,,,
39,284,268,291,,UNKNOWN,the,the,DET,DT,unknown,,,
40,296,291,303,,UNKNOWN,the,the,DET,DT,unknown,,,
41,299,291,303,,UNKNOWN,all,all,DET,DT,unknown,,,
42,312,303,316,,UNKNOWN,our sweet,our sweet,DET,PRP$,unknown,,,
43,319,316,341,,UNKNOWN,a,a,DET,DT,unknown,,,
44,332,316,341,,UNKNOWN,all,all,DET,PDT,unknown,,,
45,335,316,341,,UNKNOWN,the,the,DET,DT,unknown,,,
46,341,341,366,,UNKNOWN,Who,who,PRON,WP,unknown,,,
47,348,341,366,,UNKNOWN,his oak-,his oak-,DET,PRP$,unknown,,,
48,357,341,366,,UNKNOWN,the,the,DET,DT,unknown,,,
49,359,341,366,,UNKNOWN,all,all,DET,PDT,unknown,,,
50,360,341,366,,UNKNOWN,the,the,DET,DT,unknown,,,
51,379,366,382,,UNKNOWN,our militant,our militant,DET,PRP$,unknown,,,
52,385,382,432,,UNKNOWN,his good,his good,DET,PRP$,unknown,,,
53,395,382,432,,PERSON,he,he,PRON,PRP,person,,,
54,401,382,432,,UNKNOWN,No,no,DET,DT,unknown,,,
55,412,382,432,,ENVIRONMENT,That,that,DET,WDT,environment,,,
56,414,382,432,,UNKNOWN,a,a,DET,DT,unknown,,,
57,418,382,432,,UNKNOWN,the,the,DET,DT,unknown,,,
58,441,441,452,,UNKNOWN,Each,each,DET,DT,unknown,,,
59,442,441,452,,UNKNOWN,a,a,DET,DT,unknown,,,
60,461,452,465,,UNKNOWN,the,the,DET,DT,unknown,,,
61,474,465,479,,UNKNOWN,a,a,DET,DT,unknown,,,
62,486,479,513,,UNKNOWN,a,a,DET,DT,unknown,,,
63,492,479,513,,UNKNOWN,a,a,DET,DT,unknown,,,
64,504,479,513,,ENVIRONMENT,this,this,DET,DT,environment,,,
65,524,513,535,,UNKNOWN,them,them,PRON,PRP,unknown,,,
66,531,513,535,,UNKNOWN,ye,ye,PRON,PRP,unknown,,,
67,573,573,589,,UNKNOWN,A,a,DET,DT,unknown,,,
68,577,573,589,,UNKNOWN,a,a,DET,DT,unknown,,,
69,581,573,589,,UNKNOWN,A,a,DET,DT,unknown,,,
70,584,573,589,,UNKNOWN,a,a,DET,DT,unknown,,,
71,602,592,614,,UNKNOWN,the,the,DET,DT,unknown,,,
72,609,592,614,,UNKNOWN,the,the,DET,DT,unknown,,,
73,619,614,624,,UNKNOWN,a,a,DET,DT,unknown,,,
74,626,624,674,,UNKNOWN,a,a,DET,DT,unknown,,,
75,634,624,674,,UNKNOWN,the,the,DET,DT,unknown,,,
76,649,624,674,,UNKNOWN,the,the,DET,DT,unknown,,,
77,665,624,674,,UNKNOWN,the,the,DET,DT,unknown,,,
78,675,675,692,,UNKNOWN,The,the,DET,DT,unknown,,,
79,693,693,701,,UNKNOWN,The,the,DET,DT,unknown,,,
80,711,702,755,,UNKNOWN,the,the,DET,DT,unknown,,,
81,720,702,755,,UNKNOWN,the,the,DET,DT,unknown,,,
82,728,702,755,,UNKNOWN,the,the,DET,DT,unknown,,,
83,731,702,755,,UNKNOWN,all,all,DET,DT,unknown,,,
84,743,702,755,,UNKNOWN,what,what,PRON,WP,unknown,,,
85,750,702,755,,UNKNOWN,what,what,PRON,WP,unknown,,,
