,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
424,4092,4032,4142,,UNKNOWN,the,the,DET,DT,unknown,,,
425,4112,4032,4142,,UNKNOWN,a,a,DET,DT,unknown,,,
426,4120,4032,4142,,UNKNOWN,which,which,DET,WDT,unknown,,,
427,4123,4032,4142,,UNKNOWN,a,a,DET,DT,unknown,,,
428,4133,4032,4142,,UNKNOWN,a,a,DET,DT,unknown,,,
429,4146,4142,4237,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
430,4154,4142,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
431,4158,4142,4237,,UNKNOWN,my own,my own,DET,PRP$,unknown,,,
432,4170,4142,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
433,4173,4142,4237,,ENVIRONMENT,that,that,DET,DT,environment,,,
434,4176,4142,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
435,4179,4142,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
436,4193,4142,4237,,UNKNOWN,all,all,DET,DT,unknown,,,
437,4197,4142,4237,,UNKNOWN,all,all,DET,PDT,unknown,,,
438,4214,4142,4237,,ENVIRONMENT,that,that,DET,DT,environment,,,
439,4222,4142,4237,,UNKNOWN,the,the,DET,DT,unknown,,,
440,4229,4142,4237,,UNKNOWN,which,which,DET,WDT,unknown,,,
441,4239,4237,4249,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
442,4251,4249,4285,,UNKNOWN,the,the,DET,DT,unknown,,,
443,4256,4249,4285,,UNKNOWN,the,the,DET,DT,unknown,,,
444,4259,4249,4285,,UNKNOWN,the,the,DET,DT,unknown,,,
445,4263,4249,4285,,UNKNOWN,the,the,DET,DT,unknown,,,
446,4277,4249,4285,,UNKNOWN,the,the,DET,DT,unknown,,,
447,4280,4249,4285,,UNKNOWN,a,a,DET,DT,unknown,,,
448,4300,4285,4312,,READER,you,you,PRON,PRP,reader,,,
449,4322,4312,4335,,UNKNOWN,an,an,DET,DT,unknown,,,
450,4328,4312,4335,,NARRATOR,we,we,PRON,PRP,narrator,,,
451,4338,4337,4366,,UNKNOWN,The,the,DET,DT,unknown,,,
452,4341,4337,4366,,UNKNOWN,the,the,DET,DT,unknown,,,
453,4362,4337,4366,,UNKNOWN,the,the,DET,DT,unknown,,,
454,4369,4367,4376,,UNKNOWN,your crazed,your crazed,DET,PRP$,unknown,,,
455,4379,4376,4382,,ENVIRONMENT,that,that,DET,WDT,environment,,,
456,4382,4382,4394,,UNKNOWN,the,the,DET,DT,unknown,,,
457,4387,4382,4394,,UNKNOWN,a,a,DET,DT,unknown,,,
458,4406,4396,4435,,UNKNOWN,the,the,DET,DT,unknown,,,
459,4429,4396,4435,,UNKNOWN,all,all,DET,DT,unknown,,,
460,4430,4396,4435,,ENVIRONMENT,that,that,DET,DT,environment,,,
461,4447,4435,4456,,UNKNOWN,the,the,DET,DT,unknown,,,
462,4452,4435,4456,,UNKNOWN,the,the,DET,DT,unknown,,,
463,8,0,28,9.0,gorb,the Gorb,gorb,PROPN,NNP,,PROPN,NNP,the Gorb
464,39,28,55,9.0,gorb,he,he,PRON,PRP,person,PROPN,NNP,the Gorb
465,60,55,73,9.0,gorb,he,he,PRON,PRP,person,PROPN,NNP,the Gorb
466,95,73,118,9.0,gorb,he,he,PRON,PRP,person,PROPN,NNP,the Gorb
467,146,133,162,9.0,gorb,he,he,PRON,PRP,person,PROPN,NNP,the Gorb
468,165,164,169,9.0,gorb,I,i,PRON,PRP,narrator,PROPN,NNP,the Gorb
469,194,192,205,9.0,gorb,he,he,PRON,PRP,person,PROPN,NNP,the Gorb
470,208,206,212,9.0,gorb,I,i,PRON,PRP,narrator,PROPN,NNP,the Gorb
471,212,212,219,9.0,gorb,I,i,PRON,PRP,narrator,PROPN,NNP,the Gorb
472,220,219,230,9.0,gorb,I,i,PRON,PRP,narrator,PROPN,NNP,the Gorb
473,235,230,241,9.0,gorb,I,i,PRON,PRP,narrator,PROPN,NNP,the Gorb
474,247,241,275,9.0,gorb,me,me,PRON,PRP,narrator,PROPN,NNP,the Gorb
475,250,241,275,9.0,gorb,I,i,PRON,PRP,narrator,PROPN,NNP,the Gorb
476,28,28,55,29.0,people,These people,people,NOUN,NNS,environment,NOUN,NNS,These people
477,45,28,55,29.0,people,them,them,PRON,PRP,environment,NOUN,NNS,These people
478,62,55,73,62.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
479,74,73,118,62.0,me,You,you,PRON,PRP,narrator,PRON,PRP,me
480,84,73,118,86.0,country,the worst country,country,NOUN,NN,environment,NOUN,NN,the worst country
481,167,164,169,86.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the worst country
482,227,219,230,86.0,country,this country,country,NOUN,NN,environment,NOUN,NN,the worst country
483,295,288,298,86.0,country,this country,country,NOUN,NN,environment,NOUN,NN,the worst country
484,398,392,416,86.0,country,this blessed country,country,NOUN,NN,environment,NOUN,NN,the worst country
485,467,456,476,86.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the worst country
486,535,533,559,86.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the worst country
487,610,604,625,86.0,country,the country,country,NOUN,NN,environment,NOUN,NN,the worst country
488,201,192,205,201.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
489,222,219,230,201.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
490,278,278,288,278.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
491,298,298,330,278.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
492,332,330,392,332.0,him,him,him,PRON,PRP,person,PRON,PRP,him
493,352,330,392,332.0,him,he,he,PRON,PRP,person,PRON,PRP,him
494,363,330,392,332.0,him,he,he,PRON,PRP,person,PRON,PRP,him
495,373,330,392,332.0,him,his,his,DET,PRP$,person,PRON,PRP,him
496,376,330,392,332.0,him,him,him,PRON,PRP,person,PRON,PRP,him
497,378,330,392,332.0,him,he,he,PRON,PRP,person,PRON,PRP,him
498,456,456,476,332.0,him,He,he,PRON,PRP,person,PRON,PRP,him
499,411,392,416,411.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
500,421,416,454,411.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
501,438,416,454,438.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
502,452,416,454,438.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
503,505,505,533,506.0,man,Every man,man,NOUN,NN,person,NOUN,NN,Every man
504,525,505,533,506.0,man,him,him,PRON,PRP,person,NOUN,NN,Every man
505,528,505,533,506.0,man,he,he,PRON,PRP,person,NOUN,NN,Every man
506,541,533,559,542.0,people,"the people to whom you have now come, and such",people,NOUN,NNS,environment,NOUN,NNS,"the people to whom you have now come, and such"
507,553,533,559,542.0,people,they,they,PRON,PRP,environment,NOUN,NNS,"the people to whom you have now come, and such"
508,568,559,574,542.0,people,they,they,PRON,PRP,environment,NOUN,NNS,"the people to whom you have now come, and such"
509,576,574,604,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
510,604,604,625,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
511,622,604,625,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
512,655,654,673,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
513,680,674,693,576.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
514,733,720,762,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
515,763,762,788,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
516,773,762,788,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
517,781,762,788,576.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
518,789,788,840,576.0,i,you,you,PRON,PRP,narrator,PRON,PRP,I
519,797,788,840,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
520,802,788,840,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
521,811,788,840,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
522,829,788,840,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
523,899,887,940,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
524,903,887,940,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
525,917,887,940,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
526,922,887,940,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
527,925,887,940,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
528,940,940,984,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
529,966,940,984,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
530,968,940,984,576.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
531,977,940,984,576.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
532,999,990,1001,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
533,1004,1001,1025,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
534,1009,1001,1025,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
535,1034,1027,1036,576.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
536,1059,1047,1068,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
537,1140,1128,1152,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
538,1169,1152,1190,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
539,1248,1240,1270,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
540,1270,1270,1293,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
541,1328,1293,1364,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,1361,1293,1364,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
543,1366,1364,1378,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
544,1378,1378,1393,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,1448,1441,1479,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,1480,1479,1508,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
547,1491,1479,1508,576.0,i,he,he,PRON,PRP,narrator,PRON,PRP,I
548,1519,1517,1523,576.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
549,588,574,604,588.0,them,them,them,PRON,PRP,unknown,PRON,PRP,them
550,597,574,604,588.0,them,they,they,PRON,PRP,unknown,PRON,PRP,them
551,674,674,693,674.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
552,693,693,705,674.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
553,715,705,720,674.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
554,720,720,762,674.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
555,736,720,762,674.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
556,750,720,762,674.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
557,838,788,840,838.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
558,861,843,887,838.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
559,885,843,887,838.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
560,903,887,940,904.0,please,I please,please,VERB,VBP,unknown,VERB,VBP,I please
561,907,887,940,904.0,please,you,you,PRON,PRP,unknown,VERB,VBP,I please
562,948,940,984,948.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
563,982,940,984,948.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
564,991,990,1001,991.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
565,1007,1001,1025,991.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
566,1016,1001,1025,991.0,you,yours,yours,PRON,PRP,reader,PRON,PRP,You
567,1099,1099,1126,1101.0,dog,What a dog,dog,NOUN,NN,person,NOUN,NN,What a dog
568,1105,1099,1126,1101.0,dog,he,he,PRON,PRP,person,NOUN,NN,What a dog
569,1113,1099,1126,1113.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
570,1116,1099,1126,1113.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
571,1128,1128,1152,1128.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
572,1156,1152,1190,1128.0,we,us,us,PRON,PRP,narrator,PRON,PRP,We
573,1164,1152,1190,1128.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
574,1178,1152,1190,1128.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
575,1146,1128,1152,1148.0,fellow,the old fellow,fellow,NOUN,NN,person,NOUN,NN,the old fellow
576,1224,1223,1240,1148.0,fellow,he,he,PRON,PRP,person,NOUN,NN,the old fellow
577,1226,1223,1240,1148.0,fellow,himself,himself,PRON,PRP,person,NOUN,NN,the old fellow
578,1251,1240,1270,1148.0,fellow,he,he,PRON,PRP,person,NOUN,NN,the old fellow
579,1261,1240,1270,1148.0,fellow,he,he,PRON,PRP,person,NOUN,NN,the old fellow
580,1277,1270,1293,1148.0,fellow,him,him,PRON,PRP,person,NOUN,NN,the old fellow
581,1288,1270,1293,1148.0,fellow,him,him,PRON,PRP,person,NOUN,NN,the old fellow
582,1307,1293,1364,1148.0,fellow,he,he,PRON,PRP,person,NOUN,NN,the old fellow
583,1296,1293,1364,1297.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
584,1390,1378,1393,1297.0,house,this house,house,NOUN,NN,environment,NOUN,NN,the house
585,1450,1441,1479,1451.0,with,not with women,with,ADP,IN,unknown,ADP,IN,not with women
586,1475,1441,1479,1451.0,with,them,them,PRON,PRP,unknown,ADP,IN,not with women
587,1464,1441,1479,1464.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
588,1482,1479,1508,1464.0,you,yours,yours,PRON,PRP,reader,PRON,PRP,you
589,1587,1580,1595,1464.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
590,1495,1479,1508,1496.0,man,no man,man,NOUN,NN,person,NOUN,NN,no man
591,1503,1479,1508,1496.0,man,no man,man,NOUN,NN,person,NOUN,NN,no man
592,1527,1523,1545,1532.0,man,a raw-boned young man,man,NOUN,NN,person,NOUN,NN,a raw-boned young man
593,1545,1545,1558,1532.0,man,He,he,PRON,PRP,person,NOUN,NN,a raw-boned young man
594,1568,1559,1570,1532.0,man,he,he,PRON,PRP,person,NOUN,NN,a raw-boned young man
595,1572,1570,1580,1532.0,man,me,me,PRON,PRP,person,NOUN,NN,a raw-boned young man
596,1595,1595,1599,1532.0,man,I,i,PRON,PRP,person,NOUN,NN,a raw-boned young man
597,1620,1617,1646,1532.0,man,I,i,PRON,PRP,person,NOUN,NN,a raw-boned young man
598,1761,1755,1777,1532.0,man,me,me,PRON,PRP,person,NOUN,NN,a raw-boned young man
599,1555,1545,1558,1555.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
600,1793,1779,1828,1555.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
601,1828,1828,1834,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
602,1840,1834,1885,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
603,1845,1834,1885,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
604,1853,1834,1885,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
605,1859,1834,1885,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
606,1886,1885,1890,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
607,1912,1893,1924,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
608,1972,1972,1987,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
609,1990,1989,2004,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
610,1996,1989,2004,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
611,2088,2088,2120,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
612,2100,2088,2120,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
613,2107,2088,2120,1555.0,john,I,i,PRON,PRP,person,PROPN,NNP,John
614,2193,2160,2230,1555.0,john,John,john,PROPN,NNP,person,PROPN,NNP,John
615,1602,1601,1606,1602.0,you,You,you,PRON,PRP,reader,PRON,PRP,You
616,1607,1606,1616,1602.0,you,you,you,PRON,PRP,reader,PRON,PRP,You
617,1609,1606,1616,1609.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
618,1625,1617,1646,1609.0,sir,he,he,PRON,PRP,person,NOUN,NN,sir
619,1628,1617,1646,1609.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
620,1633,1617,1646,1609.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
621,1643,1617,1646,1609.0,sir,I,i,PRON,PRP,person,NOUN,NN,sir
622,1654,1649,1656,1609.0,sir,sir,sir,NOUN,NN,person,NOUN,NN,sir
623,1657,1656,1709,1657.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
624,1661,1656,1709,1657.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
625,1664,1656,1709,1657.0,you,yourself,yourself,PRON,PRP,reader,PRON,PRP,you
626,1668,1656,1709,1668.0,my master,my master,my master,NOUN,NN,environment,NOUN,NN,my master
627,1675,1656,1709,1668.0,my master,it,it,PRON,PRP,environment,NOUN,NN,my master
628,1705,1656,1709,1668.0,my master,it,it,PRON,PRP,environment,NOUN,NN,my master
629,1685,1656,1709,1688.0,swordsman,the king's ordained swordsman,swordsman,NOUN,NN,person,NOUN,NN,the king's ordained swordsman
630,1695,1656,1709,1688.0,swordsman,him,him,PRON,PRP,person,NOUN,NN,the king's ordained swordsman
631,1710,1709,1750,1688.0,swordsman,he,he,PRON,PRP,person,NOUN,NN,the king's ordained swordsman
632,1714,1709,1750,1688.0,swordsman,he,he,PRON,PRP,person,NOUN,NN,the king's ordained swordsman
633,1731,1709,1750,1688.0,swordsman,him,him,PRON,PRP,person,NOUN,NN,the king's ordained swordsman
634,1692,1656,1709,1692.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
635,1707,1656,1709,1692.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
636,1710,1709,1750,1711.0,kills,he kills you,kills,VERB,VBZ,unknown,VERB,VBZ,he kills you
637,1722,1709,1750,1711.0,kills,it,it,PRON,PRP,unknown,VERB,VBZ,he kills you
638,1832,1828,1834,1832.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
639,1842,1834,1885,1832.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
640,1856,1834,1885,1832.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
641,1998,1989,2004,1832.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
642,1968,1966,1972,1968.0,thee,thee,thee,PRON,PRP,person,PRON,PRP,thee
643,1975,1972,1987,1968.0,thee,you,you,PRON,PRP,reader,PRON,PRP,thee
644,2090,2088,2120,1968.0,thee,you,you,PRON,PRP,reader,PRON,PRP,thee
645,2036,2036,2038,2037.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
646,2155,2142,2158,2037.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
647,2045,2042,2053,2046.0,keys,the keys,keys,NOUN,NNS,environment,NOUN,NNS,the keys
648,2050,2042,2053,2046.0,keys,the keys,keys,NOUN,NNS,environment,NOUN,NNS,the keys
649,2071,2069,2087,2046.0,keys,the keys,keys,NOUN,NNS,environment,NOUN,NNS,the keys
650,2111,2088,2120,2046.0,keys,the keys,keys,NOUN,NNS,environment,NOUN,NNS,the keys
651,2162,2160,2230,2046.0,keys,the keys,keys,NOUN,NNS,environment,NOUN,NNS,the keys
652,2069,2069,2087,2069.0,the gorb,The Gorb,the gorb,PROPN,NNP,,PROPN,NNP,The Gorb
653,2110,2088,2120,2069.0,the gorb,him,him,PRON,PRP,person,PROPN,NNP,The Gorb
654,2115,2088,2120,2069.0,the gorb,he,he,PRON,PRP,person,PROPN,NNP,The Gorb
655,3296,3296,3313,2069.0,the gorb,The Gorb,the gorb,PROPN,NNP,,PROPN,NNP,The Gorb
656,2081,2069,2087,2082.0,wife,the wife,wife,NOUN,NN,person,NOUN,NN,the wife
657,2097,2088,2120,2082.0,wife,she,she,PRON,PRP,person,NOUN,NN,the wife
658,2102,2088,2120,2082.0,wife,you,you,PRON,PRP,person,NOUN,NN,the wife
659,3014,3007,3025,2082.0,wife,the wife,wife,NOUN,NN,person,NOUN,NN,the wife
660,2103,2088,2120,2105.0,witnesses,a' witnesses,witnesses,NOUN,NNS,person,NOUN,NNS,a' witnesses
661,2118,2088,2120,2105.0,witnesses,them,them,PRON,PRP,person,NOUN,NNS,a' witnesses
662,2136,2120,2142,2105.0,witnesses,them,them,PRON,PRP,person,NOUN,NNS,a' witnesses
663,2140,2120,2142,2105.0,witnesses,them,them,PRON,PRP,person,NOUN,NNS,a' witnesses
664,2135,2120,2142,2135.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
665,2139,2120,2142,2135.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
666,2144,2142,2158,2135.0,ye,i,i,PRON,PRP,narrator,PRON,PRP,ye
667,2160,2160,2230,2135.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
668,2210,2160,2230,2135.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
669,2230,2230,2299,2135.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
670,2250,2230,2299,2135.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
671,2262,2230,2299,2135.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
672,2269,2230,2299,2135.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
673,2285,2230,2299,2135.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
674,2290,2230,2299,2135.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
675,2173,2160,2230,2176.0,fellows,the two old fellows,fellows,NOUN,NNS,person,NOUN,NNS,the two old fellows
676,3764,3749,3769,2176.0,fellows,the two old fellows,fellows,NOUN,NNS,person,NOUN,NNS,the two old fellows
677,2199,2160,2230,2201.0,yeoman,the old yeoman,yeoman,NOUN,NN,person,NOUN,NN,the old yeoman
678,2212,2160,2230,2201.0,yeoman,he,he,PRON,PRP,person,NOUN,NN,the old yeoman
679,2224,2160,2230,2201.0,yeoman,he,he,PRON,PRP,person,NOUN,NN,the old yeoman
680,2274,2230,2299,2276.0,gorb,the old Gorb,gorb,PROPN,NNP,person,PROPN,NNP,the old Gorb
681,2280,2230,2299,2276.0,gorb,it,it,PRON,PRP,person,PROPN,NNP,the old Gorb
682,2415,2415,2452,2276.0,gorb,The Gorb on the contrary,gorb,PROPN,NNP,person,PROPN,NNP,the old Gorb
683,2752,2747,2769,2276.0,gorb,the Gorb,gorb,PROPN,NNP,person,PROPN,NNP,the old Gorb
684,2758,2747,2769,2276.0,gorb,it,it,PRON,PRP,person,PROPN,NNP,the old Gorb
685,2778,2769,2780,2276.0,gorb,it,it,PRON,PRP,person,PROPN,NNP,the old Gorb
686,2899,2894,2979,2276.0,gorb,the Gorb,gorb,PROPN,NNP,person,PROPN,NNP,the old Gorb
687,3043,3033,3059,2276.0,gorb,the Gorb,gorb,PROPN,NNP,person,PROPN,NNP,the old Gorb
688,3235,3232,3256,2276.0,gorb,the Gorb,gorb,PROPN,NNP,person,PROPN,NNP,the old Gorb
689,3352,3339,3355,2276.0,gorb,the Gorb,gorb,PROPN,NNP,person,PROPN,NNP,the old Gorb
690,3680,3663,3683,2276.0,gorb,the Gorb,gorb,PROPN,NNP,person,PROPN,NNP,the old Gorb
691,2296,2230,2299,2297.0,combat,the combat,combat,NOUN,NN,environment,NOUN,NN,the combat
692,3589,3589,3635,2297.0,combat,The combat,combat,NOUN,NN,environment,NOUN,NN,the combat
693,2299,2299,2305,2299.0,my master's,My master's,my master's,NOUN,NN,environment,NOUN,NN,My master's
694,2305,2305,2357,2299.0,my master's,He,he,PRON,PRP,environment,NOUN,NN,My master's
695,2361,2357,2378,2299.0,my master's,he,he,PRON,PRP,environment,NOUN,NN,My master's
696,2341,2305,2357,2341.0,latchie,Latchie,latchie,PROPN,NNP,person,PROPN,NNP,Latchie
697,2504,2504,2520,2341.0,latchie,Latchie,latchie,PROPN,NNP,person,PROPN,NNP,Latchie
698,3265,3265,3272,2341.0,latchie,Latchie,latchie,PROPN,NNP,person,PROPN,NNP,Latchie
699,3270,3265,3272,2341.0,latchie,him,him,PRON,PRP,person,PROPN,NNP,Latchie
700,3272,3272,3296,2341.0,latchie,He,he,PRON,PRP,person,PROPN,NNP,Latchie
701,3459,3459,3481,2341.0,latchie,Latchie,latchie,PROPN,NNP,person,PROPN,NNP,Latchie
702,3563,3556,3572,2341.0,latchie,Latchie,latchie,PROPN,NNP,person,PROPN,NNP,Latchie
703,3646,3635,3655,2341.0,latchie,Latchie,latchie,PROPN,NNP,person,PROPN,NNP,Latchie
704,2378,2378,2415,2378.0,yeoman,yeoman,yeoman,NOUN,NN,person,NOUN,NN,yeoman
705,2394,2378,2415,2378.0,yeoman,he,he,PRON,PRP,person,NOUN,NN,yeoman
706,2396,2378,2415,2378.0,yeoman,himself,himself,PRON,PRP,person,NOUN,NN,yeoman
707,2431,2415,2452,2378.0,yeoman,himself,himself,PRON,PRP,person,NOUN,NN,yeoman
708,2440,2415,2452,2378.0,yeoman,he,he,PRON,PRP,person,NOUN,NN,yeoman
709,2446,2415,2452,2378.0,yeoman,him,him,PRON,PRP,person,NOUN,NN,yeoman
710,2452,2452,2475,2378.0,yeoman,He,he,PRON,PRP,person,NOUN,NN,yeoman
711,2464,2452,2475,2378.0,yeoman,he,he,PRON,PRP,person,NOUN,NN,yeoman
712,2433,2415,2452,2434.0,buckler,the buckler,buckler,NOUN,NN,environment,NOUN,NN,the buckler
713,2444,2415,2452,2434.0,buckler,it,it,PRON,PRP,environment,NOUN,NN,the buckler
714,2456,2452,2475,2434.0,buckler,it,it,PRON,PRP,environment,NOUN,NN,the buckler
715,2473,2452,2475,2434.0,buckler,it,it,PRON,PRP,environment,NOUN,NN,the buckler
716,2525,2520,2572,2527.0,pursued,the former pursued,pursued,NOUN,NN,person,NOUN,NN,the former pursued
717,2531,2520,2572,2527.0,pursued,himself,himself,PRON,PRP,person,NOUN,NN,the former pursued
718,2558,2520,2572,2527.0,pursued,he,he,PRON,PRP,person,NOUN,NN,the former pursued
719,2538,2520,2572,2538.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
720,2548,2520,2572,2538.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
721,2591,2572,2673,2591.0,that[329,that[329],that[329,PROPN,NNP,,PROPN,NNP,that[329]
722,2593,2572,2673,2591.0,that[329,he,he,PRON,PRP,person,PROPN,NNP,that[329]
723,2618,2572,2673,2591.0,that[329,him,him,PRON,PRP,person,PROPN,NNP,that[329]
724,2627,2572,2673,2591.0,that[329,he,he,PRON,PRP,person,PROPN,NNP,that[329]
725,2637,2572,2673,2591.0,that[329,he,he,PRON,PRP,person,PROPN,NNP,that[329]
726,2673,2673,2703,2591.0,that[329,He,he,PRON,PRP,person,PROPN,NNP,that[329]
727,2703,2703,2747,2591.0,that[329,I,i,PRON,PRP,narrator,PROPN,NNP,that[329]
728,2710,2703,2747,2591.0,that[329,him,him,PRON,PRP,person,PROPN,NNP,that[329]
729,2719,2703,2747,2591.0,that[329,myself,myself,PRON,PRP,narrator,PROPN,NNP,that[329]
730,2730,2703,2747,2591.0,that[329,I,i,PRON,PRP,narrator,PROPN,NNP,that[329]
731,2734,2703,2747,2591.0,that[329,he,he,PRON,PRP,person,PROPN,NNP,that[329]
732,2745,2703,2747,2591.0,that[329,me,me,PRON,PRP,narrator,PROPN,NNP,that[329]
733,2814,2811,2830,2591.0,that[329,I,i,PRON,PRP,narrator,PROPN,NNP,that[329]
