,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
665,1548,1511,1569,1543.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they both
666,1562,1511,1569,1543.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they both
667,1574,1569,1596,1574.0,mr howard,Mr Howard,mr howard,PROPN,NNP,person,PROPN,NNP,Mr Howard
668,1585,1569,1596,1574.0,mr howard,he,he,PRON,PRP,person,PROPN,NNP,Mr Howard
669,1598,1596,1706,1574.0,mr howard,he,he,PRON,PRP,person,PROPN,NNP,Mr Howard
670,1614,1596,1706,1574.0,mr howard,he,he,PRON,PRP,person,PROPN,NNP,Mr Howard
671,1634,1596,1706,1574.0,mr howard,he,he,PRON,PRP,person,PROPN,NNP,Mr Howard
672,1645,1596,1706,1574.0,mr howard,him,him,PRON,PRP,person,PROPN,NNP,Mr Howard
673,1665,1596,1706,1574.0,mr howard,he,he,PRON,PRP,person,PROPN,NNP,Mr Howard
674,1685,1596,1706,1574.0,mr howard,he,he,PRON,PRP,person,PROPN,NNP,Mr Howard
675,1688,1596,1706,1688.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
676,1722,1709,1737,1688.0,us,we,we,PRON,PRP,narrator,PRON,PRP,us
677,1735,1709,1737,1735.0,america,America,america,PROPN,NNP,environment,PROPN,NNP,America
678,2102,2020,2137,1735.0,america,America,america,PROPN,NNP,environment,PROPN,NNP,America
679,2629,2623,2631,1735.0,america,America,america,PROPN,NNP,environment,PROPN,NNP,America
680,1750,1737,1780,1750.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
681,1755,1737,1780,1750.0,they,them,them,PRON,PRP,unknown,PRON,PRP,they
682,1800,1780,1811,1801.0,rebels,the rebels,rebels,NOUN,NNS,person,NOUN,NNS,the rebels
683,1806,1780,1811,1801.0,rebels,they,they,PRON,PRP,person,NOUN,NNS,the rebels
684,1843,1826,1854,1844.0,sorrows,the sorrows and afflictions,sorrows,NOUN,NNS,environment,NOUN,NNS,the sorrows and afflictions
685,1848,1826,1854,1844.0,sorrows,they,they,PRON,PRP,environment,NOUN,NNS,the sorrows and afflictions
686,1882,1854,1887,1883.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
687,2036,2020,2137,1883.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
688,2151,2147,2160,1883.0,sun,the sun,sun,NOUN,NN,person,NOUN,NN,the sun
689,1983,1971,2020,1984.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
690,1992,1971,2020,1984.0,house,it,it,PRON,PRP,environment,NOUN,NN,the house
691,2031,2020,2137,1984.0,house,the house,house,NOUN,NN,environment,NOUN,NN,the house
692,2001,1971,2020,2002.0,lord,the Lord,lord,PROPN,NNP,person,PROPN,NNP,the Lord
693,2130,2020,2137,2002.0,lord,the Lord,lord,PROPN,NNP,person,PROPN,NNP,the Lord
694,2235,2230,2262,2002.0,lord,the Lord,lord,PROPN,NNP,person,PROPN,NNP,the Lord
695,2487,2480,2492,2002.0,lord,the Lord,lord,PROPN,NNP,person,PROPN,NNP,the Lord
696,2022,2020,2137,2023.0,mizy mirkland,old Mizy Mirkland herself,mizy mirkland,PROPN,NNP,person,PROPN,NNP,old Mizy Mirkland herself
697,2047,2020,2137,2023.0,mizy mirkland,she,she,PRON,PRP,person,PROPN,NNP,old Mizy Mirkland herself
698,2087,2020,2137,2023.0,mizy mirkland,she,she,PRON,PRP,person,PROPN,NNP,old Mizy Mirkland herself
699,2125,2020,2137,2125.0,him,him,him,PRON,PRP,person,PRON,PRP,him
700,2177,2174,2223,2125.0,him,him,him,PRON,PRP,person,PRON,PRP,him
701,2161,2160,2174,2161.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
702,2171,2160,2174,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
703,2184,2174,2223,2161.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
704,2195,2174,2223,2161.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
705,2200,2174,2223,2161.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
706,2209,2174,2223,2161.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
707,2219,2174,2223,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
708,2289,2263,2318,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
709,2312,2263,2318,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
710,2328,2318,2348,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
711,2346,2318,2348,2161.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
712,2348,2348,2374,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
713,2351,2348,2374,2161.0,ye,myself,myself,PRON,PRP,narrator,PRON,PRP,ye
714,2356,2348,2374,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
715,2366,2348,2374,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
716,2387,2374,2394,2161.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
717,2408,2394,2410,2161.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
718,2410,2410,2449,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
719,2563,2555,2589,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
720,2665,2631,2679,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
721,2679,2679,2770,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
722,2725,2679,2770,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
723,2731,2679,2770,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
724,2735,2679,2770,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
725,2772,2772,2882,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
726,2776,2772,2882,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
727,2801,2772,2882,2161.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
728,2868,2772,2882,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
729,2900,2898,2949,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
730,2907,2898,2949,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
731,2928,2898,2949,2161.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
732,3065,2963,3086,2161.0,ye,me,me,PRON,PRP,narrator,PRON,PRP,ye
733,3165,3144,3201,2161.0,ye,I,i,PRON,PRP,narrator,PRON,PRP,ye
734,2240,2230,2262,2240.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
735,2252,2230,2262,2240.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
736,2246,2230,2262,2247.0,world,this world,world,NOUN,NN,environment,NOUN,NN,this world
737,2721,2679,2770,2247.0,world,this world,world,NOUN,NN,environment,NOUN,NN,this world
738,2263,2263,2318,2263.0,she,She,she,PRON,PRP,person,PRON,PRP,She
739,2267,2263,2318,2263.0,she,she,she,PRON,PRP,person,PRON,PRP,She
740,2286,2263,2318,2263.0,she,her,her,PRON,PRP,person,PRON,PRP,She
741,2292,2263,2318,2263.0,she,her,her,PRON,PRP,person,PRON,PRP,She
742,2316,2263,2318,2263.0,she,her,her,PRON,PRP,person,PRON,PRP,She
743,2334,2318,2348,2263.0,she,she,she,PRON,PRP,person,PRON,PRP,She
744,2374,2374,2394,2374.0,our days,Our days of felicity,our days,NOUN,NNS,environment,NOUN,NNS,Our days of felicity
745,2381,2374,2394,2374.0,our days,he,he,PRON,PRP,environment,NOUN,NNS,Our days of felicity
746,2406,2394,2410,2374.0,our days,he,he,PRON,PRP,environment,NOUN,NNS,Our days of felicity
747,2390,2374,2394,2390.0,my mary,my Mary,my mary,PROPN,NNP,person,PROPN,NNP,my Mary
748,2527,2508,2539,2390.0,my mary,my Mary,my mary,PROPN,NNP,person,PROPN,NNP,my Mary
749,2412,2410,2449,2412.0,her,her,her,PRON,PRP,person,PRON,PRP,her
750,2418,2410,2449,2412.0,her,her,her,PRON,PRP,person,PRON,PRP,her
751,2432,2410,2449,2412.0,her,she,she,PRON,PRP,person,PRON,PRP,her
752,2451,2449,2458,2412.0,her,she,she,PRON,PRP,person,PRON,PRP,her
753,2480,2480,2492,2480.0,my heart,My heart,my heart,NOUN,NN,environment,NOUN,NN,My heart
754,2485,2480,2492,2480.0,my heart,it,it,PRON,PRP,environment,NOUN,NN,My heart
755,2500,2500,2508,2502.0,next day,The very next day,next day,NOUN,NN,environment,NOUN,NN,The very next day
756,2503,2500,2508,2502.0,next day,he,he,PRON,PRP,environment,NOUN,NN,The very next day
757,2508,2508,2539,2502.0,next day,It,it,PRON,PRP,environment,NOUN,NN,The very next day
758,2515,2508,2539,2502.0,next day,he,he,PRON,PRP,environment,NOUN,NN,The very next day
759,2541,2540,2555,2541.0,her time,her time,her time,NOUN,NN,environment,NOUN,NN,her time
760,2555,2555,2589,2541.0,her time,She,she,PRON,PRP,environment,NOUN,NN,her time
761,2565,2555,2589,2541.0,her time,her,her,PRON,PRP,environment,NOUN,NN,her time
762,2569,2555,2589,2541.0,her time,her,her,DET,PRP$,environment,NOUN,NN,her time
763,2573,2555,2589,2541.0,her time,she,she,PRON,PRP,environment,NOUN,NN,her time
764,2581,2555,2589,2541.0,her time,she,she,PRON,PRP,environment,NOUN,NN,her time
765,2607,2599,2623,2541.0,her time,she,she,PRON,PRP,environment,NOUN,NN,her time
766,2613,2599,2623,2616.0,fatherless baby,another wee wee fatherless baby,fatherless baby,NOUN,NN,environment,NOUN,NN,another wee wee fatherless baby
767,2622,2599,2623,2616.0,fatherless baby,him,him,PRON,PRP,environment,NOUN,NN,another wee wee fatherless baby
768,2631,2631,2679,2616.0,fatherless baby,He,he,PRON,PRP,environment,NOUN,NN,another wee wee fatherless baby
769,2659,2631,2679,2616.0,fatherless baby,him,him,PRON,PRP,environment,NOUN,NN,another wee wee fatherless baby
770,2671,2631,2679,2616.0,fatherless baby,he,he,PRON,PRP,environment,NOUN,NN,another wee wee fatherless baby
771,2686,2679,2770,2616.0,fatherless baby,he,he,PRON,PRP,environment,NOUN,NN,another wee wee fatherless baby
772,2693,2679,2770,2616.0,fatherless baby,he,he,PRON,PRP,environment,NOUN,NN,another wee wee fatherless baby
773,2707,2679,2770,2616.0,fatherless baby,he,he,PRON,PRP,environment,NOUN,NN,another wee wee fatherless baby
774,2712,2679,2770,2616.0,fatherless baby,he,he,PRON,PRP,environment,NOUN,NN,another wee wee fatherless baby
775,2780,2772,2882,2780.0,her,her,her,PRON,PRP,person,PRON,PRP,her
776,2796,2772,2882,2780.0,her,her,her,PRON,PRP,person,PRON,PRP,her
777,2799,2772,2882,2780.0,her,she,she,PRON,PRP,person,PRON,PRP,her
778,2807,2772,2882,2780.0,her,she,she,PRON,PRP,person,PRON,PRP,her
779,2817,2772,2882,2780.0,her,she,she,PRON,PRP,person,PRON,PRP,her
780,2820,2772,2882,2780.0,her,I,i,PRON,PRP,person,PRON,PRP,her
781,2823,2772,2882,2823.0,his wraiththe,his wraiththe,his wraiththe,DET,PRP$,person,DET,PRP$,his wraiththe
782,2826,2772,2882,2823.0,his wraiththe,he,he,PRON,PRP,person,DET,PRP$,his wraiththe
783,2837,2772,2882,2823.0,his wraiththe,he,he,PRON,PRP,person,DET,PRP$,his wraiththe
784,2870,2772,2882,2823.0,his wraiththe,him,him,PRON,PRP,person,DET,PRP$,his wraiththe
785,2858,2772,2882,2859.0,smoke,a smoke,smoke,NOUN,NN,environment,NOUN,NN,a smoke
786,2864,2772,2882,2859.0,smoke,it,it,PRON,PRP,environment,NOUN,NN,a smoke
787,2904,2898,2949,2904.0,mrs balwhidder,Mrs Balwhidder,mrs balwhidder,PROPN,NNP,person,PROPN,NNP,Mrs Balwhidder
788,2920,2898,2949,2904.0,mrs balwhidder,she,she,PRON,PRP,person,PROPN,NNP,Mrs Balwhidder
789,2963,2963,3086,2963.0,they,They,they,PRON,PRP,unknown,PRON,PRP,They
790,2988,2963,3086,2963.0,they,them,them,PRON,PRP,unknown,PRON,PRP,They
791,3035,2963,3086,3037.0,family grat,the whole family grat,family grat,NOUN,NN,person,NOUN,NN,the whole family grat
792,3053,2963,3086,3037.0,family grat,it,it,PRON,PRP,person,NOUN,NN,the whole family grat
793,3062,2963,3086,3037.0,family grat,it,it,PRON,PRP,person,NOUN,NN,the whole family grat
794,3208,3201,3250,3210.0,woman,an impatient woman,woman,NOUN,NN,person,NOUN,NN,an impatient woman
795,3212,3201,3250,3210.0,woman,she,she,PRON,PRP,person,NOUN,NN,an impatient woman
796,3217,3201,3250,3210.0,woman,her,her,DET,PRP$,person,NOUN,NN,an impatient woman
797,3247,3201,3250,3248.0,wars,the wars,wars,NOUN,NNS,environment,NOUN,NNS,the wars
798,3957,3951,4034,3248.0,wars,the wars,wars,NOUN,NNS,environment,NOUN,NNS,the wars
799,3250,3250,3288,3250.0,this,This,this,DET,DT,environment,DET,DT,This
800,3257,3250,3288,3250.0,this,it,it,PRON,PRP,environment,DET,DT,This
801,3275,3250,3288,3276.0,power,the power of contrariness,power,NOUN,NN,person,NOUN,NN,the power of contrariness
802,3281,3250,3288,3276.0,power,it,it,PRON,PRP,person,NOUN,NN,the power of contrariness
803,3288,3288,3371,3276.0,power,It,it,PRON,PRP,person,NOUN,NN,the power of contrariness
804,3309,3288,3371,3310.0,parish,the parish,parish,NOUN,NN,environment,NOUN,NN,the parish
805,3611,3609,3668,3310.0,parish,the parish,parish,NOUN,NN,environment,NOUN,NN,the parish
806,3947,3886,3951,3310.0,parish,the parish,parish,NOUN,NN,environment,NOUN,NN,the parish
807,3374,3371,3428,3374.0,things,things,things,NOUN,NNS,environment,NOUN,NNS,things
808,3402,3371,3428,3374.0,things,they,they,PRON,PRP,environment,NOUN,NNS,things
809,3391,3371,3428,3391.0,irville,Irville,irville,PROPN,NNP,environment,PROPN,NNP,Irville
810,3495,3471,3535,3391.0,irville,Irville,irville,PROPN,NNP,environment,PROPN,NNP,Irville
811,3422,3371,3428,3424.0,one,many a one,one,NOUN,NN,environment,NOUN,NN,many a one
812,3430,3428,3440,3424.0,one,he,he,PRON,PRP,environment,NOUN,NN,many a one
813,3437,3428,3440,3424.0,one,him,him,PRON,PRP,environment,NOUN,NN,many a one
814,3454,3440,3471,3454.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
815,3469,3440,3471,3454.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
816,3475,3471,3535,3476.0,corn,the corn,corn,NOUN,NN,environment,NOUN,NN,the corn
817,3924,3886,3951,3476.0,corn,the corn,corn,NOUN,NN,environment,NOUN,NN,the corn
818,3566,3535,3609,3567.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
819,3677,3668,3767,3567.0,river,the river,river,NOUN,NN,environment,NOUN,NN,the river
820,3581,3535,3609,3583.0,hills,the sandy hills,hills,NOUN,NNS,environment,NOUN,NNS,the sandy hills
821,3620,3609,3668,3583.0,hills,the hills,hills,NOUN,NNS,environment,NOUN,NNS,the sandy hills
822,3609,3609,3668,3609.0,all,All in the parish,all,DET,DT,person,DET,DT,All in the parish
823,3636,3609,3668,3609.0,all,they,they,PRON,PRP,unknown,DET,DT,All in the parish
824,3737,3668,3767,3737.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
825,3827,3822,3883,3737.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
826,3848,3822,3883,3737.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
827,3955,3951,4034,3737.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
828,3967,3951,4034,3737.0,me,I,i,PRON,PRP,narrator,PRON,PRP,me
829,4054,4034,4139,3737.0,me,me,me,PRON,PRP,narrator,PRON,PRP,me
830,3754,3668,3767,3754.0,my first,my first,my first,DET,PRP$,person,DET,PRP$,my first
831,3757,3668,3767,3754.0,my first,she,she,PRON,PRP,person,DET,PRP$,my first
832,3799,3767,3822,3754.0,my first,she,she,PRON,PRP,person,DET,PRP$,my first
833,3813,3767,3822,3754.0,my first,she,she,PRON,PRP,person,DET,PRP$,my first
834,3838,3822,3883,3838.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
835,3853,3822,3883,3838.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
836,3903,3886,3951,3903.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
837,3910,3886,3951,3903.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
838,3913,3886,3951,3903.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
839,4058,4034,4139,4058.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
840,4063,4034,4139,4058.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
0,2,0,14,,UNKNOWN,the,the,DET,DT,unknown,,,
1,40,14,74,,NARRATOR,us,us,PRON,PRP,narrator,,,
2,51,14,74,,UNKNOWN,some,some,DET,DT,unknown,,,
3,53,14,74,,UNKNOWN,the,the,DET,DT,unknown,,,
4,57,14,74,,ENVIRONMENT,that,that,DET,WDT,environment,,,
5,60,14,74,,UNKNOWN,the,the,DET,DT,unknown,,,
6,65,14,74,,UNKNOWN,which,which,DET,WDT,unknown,,,
7,67,14,74,,UNKNOWN,the,the,DET,DT,unknown,,,
8,71,14,74,,UNKNOWN,the,the,DET,DT,unknown,,,
9,80,74,117,,UNKNOWN,which,which,DET,WDT,unknown,,,
10,89,74,117,,UNKNOWN,a,a,DET,DT,unknown,,,
11,94,74,117,,UNKNOWN,a,a,DET,DT,unknown,,,
12,147,117,176,,ENVIRONMENT,that,that,DET,WDT,environment,,,
13,148,117,176,,UNKNOWN,the,the,DET,DT,unknown,,,
14,151,117,176,,UNKNOWN,the,the,DET,DT,unknown,,,
15,154,117,176,,ENVIRONMENT,that,that,DET,WDT,environment,,,
16,165,117,176,,UNKNOWN,the,the,DET,DT,unknown,,,
17,189,176,263,,UNKNOWN,the,the,DET,DT,unknown,,,
18,196,176,263,,UNKNOWN,a,a,DET,DT,unknown,,,
19,202,176,263,,UNKNOWN,a,a,DET,DT,unknown,,,
20,206,176,263,,UNKNOWN,which,which,DET,WDT,unknown,,,
21,210,176,263,,UNKNOWN,a,a,DET,DT,unknown,,,
22,220,176,263,,UNKNOWN,a,a,DET,DT,unknown,,,
23,235,176,263,,UNKNOWN,the,the,DET,DT,unknown,,,
24,246,176,263,,UNKNOWN,the,the,DET,DT,unknown,,,
25,248,176,263,,ENVIRONMENT,that,that,DET,WDT,environment,,,
26,249,176,263,,UNKNOWN,the,the,DET,DT,unknown,,,
27,253,176,263,,UNKNOWN,the,the,DET,DT,unknown,,,
28,256,176,263,,UNKNOWN,a,a,DET,DT,unknown,,,
29,259,176,263,,UNKNOWN,an,an,DET,DT,unknown,,,
30,265,263,310,,UNKNOWN,the,the,DET,DT,unknown,,,
31,268,263,310,,UNKNOWN,the,the,DET,DT,unknown,,,
32,271,263,310,,UNKNOWN,an,an,DET,DT,unknown,,,
33,276,263,310,,NARRATOR,us,us,PRON,PRP,narrator,,,
34,279,263,310,,UNKNOWN,the,the,DET,DT,unknown,,,
35,284,263,310,,UNKNOWN,a,a,DET,DT,unknown,,,
36,288,263,310,,ENVIRONMENT,that,that,DET,WDT,environment,,,
37,291,263,310,,UNKNOWN,a,a,DET,DT,unknown,,,
38,299,263,310,,UNKNOWN,a,a,DET,DT,unknown,,,
39,305,263,310,,UNKNOWN,the,the,DET,DT,unknown,,,
40,312,310,398,,UNKNOWN,a,a,DET,DT,unknown,,,
41,317,310,398,,UNKNOWN,a,a,DET,DT,unknown,,,
42,325,310,398,,UNKNOWN,the,the,DET,DT,unknown,,,
43,326,310,398,,UNKNOWN,which,which,DET,WDT,unknown,,,
44,362,310,398,,UNKNOWN,the,the,DET,DT,unknown,,,
45,372,310,398,,UNKNOWN,an,an,DET,DT,unknown,,,
46,385,310,398,,UNKNOWN,a,a,DET,DT,unknown,,,
47,390,310,398,,UNKNOWN,a,a,DET,DT,unknown,,,
48,394,310,398,,UNKNOWN,the,the,DET,DT,unknown,,,
49,415,402,433,,UNKNOWN,a,a,DET,DT,unknown,,,
50,424,402,433,,UNKNOWN,which,which,DET,WDT,unknown,,,
51,430,402,433,,UNKNOWN,the,the,DET,DT,unknown,,,
52,451,433,473,,UNKNOWN,the,the,DET,DT,unknown,,,
53,456,433,473,,UNKNOWN,the,the,DET,DT,unknown,,,
54,501,473,506,,UNKNOWN,any,any,DET,DT,unknown,,,
55,509,506,540,,UNKNOWN,their chaff-,their chaff-,DET,PRP$,unknown,,,
56,514,506,540,,UNKNOWN,the,the,DET,DT,unknown,,,
57,523,506,540,,UNKNOWN,the,the,DET,DT,unknown,,,
58,529,506,540,,UNKNOWN,the,the,DET,DT,unknown,,,
59,535,506,540,,UNKNOWN,a,a,DET,DT,unknown,,,
60,540,540,626,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
61,545,540,626,,PERSON,himself,himself,PRON,PRP,person,,,
62,554,540,626,,UNKNOWN,the,the,DET,DT,unknown,,,
63,564,540,626,,UNKNOWN,the,the,DET,DT,unknown,,,
64,569,540,626,,UNKNOWN,a,a,DET,DT,unknown,,,
65,572,540,626,,UNKNOWN,an,an,DET,DT,unknown,,,
66,575,540,626,,UNKNOWN,the,the,DET,DT,unknown,,,
67,579,540,626,,ENVIRONMENT,that,that,DET,DT,environment,,,
68,582,540,626,,UNKNOWN,the,the,DET,DT,unknown,,,
69,586,540,626,,UNKNOWN,a,a,DET,DT,unknown,,,
70,589,540,626,,ENVIRONMENT,that,that,DET,DT,environment,,,
71,593,540,626,,UNKNOWN,a,a,DET,DT,unknown,,,
72,597,540,626,,UNKNOWN,the,the,DET,DT,unknown,,,
73,601,540,626,,UNKNOWN,a,a,DET,DT,unknown,,,
74,623,540,626,,UNKNOWN,the,the,DET,DT,unknown,,,
75,629,626,682,,UNKNOWN,some,some,DET,DT,unknown,,,
76,649,626,682,,UNKNOWN,the,the,DET,DT,unknown,,,
77,656,626,682,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,662,626,682,,UNKNOWN,an,an,DET,DT,unknown,,,
79,677,626,682,,UNKNOWN,a,a,DET,DT,unknown,,,
80,682,682,723,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
81,684,682,723,,UNKNOWN,some,some,DET,DT,unknown,,,
82,687,682,723,,UNKNOWN,the,the,DET,DT,unknown,,,
83,692,682,723,,UNKNOWN,the,the,DET,DT,unknown,,,
84,712,682,723,,UNKNOWN,her poor,her poor,DET,PRP$,unknown,,,
85,715,682,723,,UNKNOWN,who,who,PRON,WP,unknown,,,
86,719,682,723,,UNKNOWN,a,a,DET,DT,unknown,,,
87,749,744,805,,UNKNOWN,all,all,DET,PDT,unknown,,,
88,750,744,805,,UNKNOWN,the,the,DET,DT,unknown,,,
89,758,744,805,,UNKNOWN,the,the,DET,DT,unknown,,,
90,759,744,805,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,762,744,805,,UNKNOWN,the,the,DET,DT,unknown,,,
92,767,744,805,,UNKNOWN,an,an,DET,DT,unknown,,,
93,769,744,805,,ENVIRONMENT,that,that,DET,WDT,environment,,,
94,783,744,805,,UNKNOWN,all,all,DET,DT,unknown,,,
95,786,744,805,,UNKNOWN,the,the,DET,DT,unknown,,,
96,796,744,805,,UNKNOWN,the,the,DET,DT,unknown,,,
97,824,806,843,,UNKNOWN,the,the,DET,DT,unknown,,,
98,831,806,843,,UNKNOWN,the,the,DET,DT,unknown,,,
99,839,806,843,,UNKNOWN,what,what,PRON,WP,unknown,,,
100,845,843,849,,UNKNOWN,a,a,DET,DT,unknown,,,
101,851,850,904,,UNKNOWN,which,which,DET,WDT,unknown,,,
102,861,850,904,,UNKNOWN,the,the,DET,DT,unknown,,,
103,867,850,904,,UNKNOWN,the,the,DET,DT,unknown,,,
104,870,850,904,,UNKNOWN,the,the,DET,DT,unknown,,,
105,873,850,904,,UNKNOWN,the,the,DET,DT,unknown,,,
106,882,850,904,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
107,884,850,904,,UNKNOWN,the,the,DET,DT,unknown,,,
108,897,850,904,,UNKNOWN,the,the,DET,DT,unknown,,,
109,912,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
110,918,904,986,,UNKNOWN,a,a,DET,DT,unknown,,,
111,925,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
112,929,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
113,932,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
114,935,904,986,,ENVIRONMENT,that,that,DET,WDT,environment,,,
115,938,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
116,941,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
117,955,904,986,,UNKNOWN,all,all,DET,PDT,unknown,,,
118,956,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
119,961,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
120,964,904,986,,UNKNOWN,which,which,DET,WDT,unknown,,,
121,967,904,986,,UNKNOWN,a,a,DET,DT,unknown,,,
122,974,904,986,,UNKNOWN,the,the,DET,DT,unknown,,,
123,977,904,986,,UNKNOWN,a,a,DET,DT,unknown,,,
124,982,904,986,,UNKNOWN,our melancholy,our melancholy,DET,PRP$,unknown,,,
125,990,986,1002,,ENVIRONMENT,this,this,DET,DT,environment,,,
126,994,986,1002,,UNKNOWN,another,another,DET,DT,unknown,,,
127,998,986,1002,,NARRATOR,we,we,PRON,PRP,narrator,,,
128,1005,1002,1018,,UNKNOWN,who,who,PRON,WP,unknown,,,
129,1010,1002,1018,,UNKNOWN,a,a,DET,DT,unknown,,,
130,1036,1018,1041,,UNKNOWN,the,the,DET,DT,unknown,,,
131,1042,1041,1074,,UNKNOWN,all,all,DET,PDT,unknown,,,
132,1043,1041,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
133,1047,1041,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1053,1041,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1056,1041,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
136,1060,1041,1074,,UNKNOWN,the,the,DET,DT,unknown,,,
137,1063,1041,1074,,ENVIRONMENT,this,this,DET,DT,environment,,,
138,1066,1041,1074,,NARRATOR,us,us,PRON,PRP,narrator,,,
139,1068,1041,1074,,UNKNOWN,a,a,DET,DT,unknown,,,
140,1085,1074,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1089,1074,1096,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1098,1096,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
143,1106,1096,1232,,ENVIRONMENT,this,this,DET,DT,environment,,,
144,1109,1096,1232,,UNKNOWN,all,all,DET,DT,unknown,,,
145,1110,1096,1232,,ENVIRONMENT,that,that,DET,WDT,environment,,,
146,1113,1096,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
147,1121,1096,1232,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
148,1125,1096,1232,,UNKNOWN,every,every,DET,DT,unknown,,,
149,1129,1096,1232,,UNKNOWN,his mild,his mild,DET,PRP$,unknown,,,
150,1139,1096,1232,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1147,1096,1232,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
152,1150,1096,1232,,UNKNOWN,which,which,DET,WDT,unknown,,,
153,1153,1096,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
154,1157,1096,1232,,UNKNOWN,the,the,DET,DT,unknown,,,
