,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
474,3897,3878,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
475,3900,3878,3925,,UNKNOWN,a,a,DET,DT,unknown,,,
476,3908,3878,3925,,UNKNOWN,an,an,DET,DT,unknown,,,
477,3917,3878,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
478,3922,3878,3925,,UNKNOWN,the,the,DET,DT,unknown,,,
479,3925,3925,3948,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
480,3930,3925,3948,,UNKNOWN,a,a,DET,DT,unknown,,,
481,3939,3925,3948,,UNKNOWN,the,the,DET,DT,unknown,,,
482,3941,3925,3948,,UNKNOWN,a,a,DET,DT,unknown,,,
483,3962,3949,3966,,NARRATOR,us,us,PRON,PRP,narrator,,,
484,3971,3968,4001,,UNKNOWN,a,a,DET,DT,unknown,,,
485,3976,3968,4001,,UNKNOWN,which,which,DET,WDT,unknown,,,
486,3987,3968,4001,,UNKNOWN,a,a,DET,DT,unknown,,,
487,3990,3968,4001,,UNKNOWN,the,the,DET,DT,unknown,,,
488,3993,3968,4001,,UNKNOWN,the,the,DET,DT,unknown,,,
489,3996,3968,4001,,UNKNOWN,a,a,DET,DT,unknown,,,
490,4013,4010,4018,,UNKNOWN,the,the,DET,DT,unknown,,,
491,4024,4018,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
492,4030,4018,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
493,4040,4018,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
494,4043,4018,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
495,4047,4018,4054,,UNKNOWN,the,the,DET,DT,unknown,,,
496,4062,4054,4063,,UNKNOWN,a,a,DET,DT,unknown,,,
497,6,0,19,7.0,travellers,the travellers,travellers,NOUN,NNS,person,NOUN,NNS,the travellers
498,9,0,19,7.0,travellers,themselves,themselves,PRON,PRP,person,NOUN,NNS,the travellers
499,50,19,54,52.0,lodges,course the lodges,lodges,NOUN,NNS,environment,NOUN,NNS,course the lodges
500,103,78,129,52.0,lodges,the lodges,lodges,NOUN,NNS,environment,NOUN,NNS,course the lodges
501,54,54,78,54.0,essper,Essper,essper,PROPN,NNP,,PROPN,NNP,Essper
502,66,54,78,54.0,essper,he,he,PRON,PRP,person,PROPN,NNP,Essper
503,141,130,155,54.0,essper,the enraged Essper,essper,PROPN,NNP,,PROPN,NNP,Essper
504,143,130,155,54.0,essper,Essper,essper,PROPN,NNP,,PROPN,NNP,Essper
505,146,130,155,54.0,essper,I,i,PRON,PRP,narrator,PROPN,NNP,Essper
506,266,258,268,54.0,essper,Essper,essper,PROPN,NNP,,PROPN,NNP,Essper
507,273,268,286,54.0,essper,him,him,PRON,PRP,person,PROPN,NNP,Essper
508,286,286,311,54.0,essper,He,he,PRON,PRP,person,PROPN,NNP,Essper
509,305,286,311,54.0,essper,he,he,PRON,PRP,person,PROPN,NNP,Essper
510,116,78,129,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
511,1801,1801,1817,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
512,1903,1896,1917,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
513,1964,1964,1981,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
514,2159,2135,2168,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
515,2309,2309,2327,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
516,2566,2565,2601,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
517,2913,2911,2933,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
518,3104,3104,3190,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
519,3318,3310,3339,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
520,3847,3835,3865,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
521,3852,3835,3865,116.0,vivian,you,you,PRON,PRP,environment,PROPN,NNP,Vivian
522,3859,3835,3865,116.0,vivian,me,me,PRON,PRP,environment,PROPN,NNP,Vivian
523,3905,3878,3925,116.0,vivian,you,you,PRON,PRP,environment,PROPN,NNP,Vivian
524,3935,3925,3948,116.0,vivian,you,you,PRON,PRP,environment,PROPN,NNP,Vivian
525,3977,3968,4001,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
526,4036,4018,4054,116.0,vivian,Vivian,vivian,PROPN,NNP,environment,PROPN,NNP,Vivian
527,200,165,226,201.0,travellers,the travellers,travellers,NOUN,NNS,person,NOUN,NNS,the travellers
528,203,165,226,201.0,travellers,they,they,PRON,PRP,person,NOUN,NNS,the travellers
529,317,311,334,318.0,inmates,the inmates of the lodge,inmates,NOUN,NNS,person,NOUN,NNS,the inmates of the lodge
530,326,311,334,318.0,inmates,them,them,PRON,PRP,person,NOUN,NNS,the inmates of the lodge
531,337,335,345,337.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
532,347,345,365,337.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
533,389,379,413,389.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
534,405,379,413,389.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
535,513,512,523,389.0,ye,ye,ye,PRON,PRP,person,PRON,PRP,ye
536,496,457,512,496.0,he,he,he,PRON,PRP,person,PRON,PRP,he
537,515,512,523,496.0,he,him,him,PRON,PRP,person,PRON,PRP,he
538,596,551,606,596.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
539,616,612,620,596.0,you,you,you,PRON,PRP,reader,PRON,PRP,you
540,751,751,761,596.0,you,You,you,PRON,PRP,reader,PRON,PRP,you
541,659,659,688,659.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
542,662,659,688,659.0,i,myself,myself,PRON,PRP,narrator,PRON,PRP,I
543,686,659,688,659.0,i,me,me,PRON,PRP,narrator,PRON,PRP,I
544,689,688,708,659.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
545,733,733,751,659.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
546,787,786,796,789.0,porter,the devout porter,porter,NOUN,NN,person,NOUN,NN,the devout porter
547,793,786,796,789.0,porter,himself,himself,PRON,PRP,person,NOUN,NN,the devout porter
548,872,872,899,789.0,porter,The porter,porter,NOUN,NN,person,NOUN,NN,the devout porter
549,850,836,872,850.0,he,he,he,PRON,PRP,person,PRON,PRP,he
550,856,836,872,850.0,he,I,i,PRON,PRP,person,PRON,PRP,he
551,862,836,872,864.0,have,your honourable Excellencies have a taste for hymns,have,VERB,VBP,unknown,VERB,VBP,your honourable Excellencies have a taste for hymns
552,875,872,899,864.0,have,them,them,PRON,PRP,unknown,VERB,VBP,your honourable Excellencies have a taste for hymns
553,877,872,899,878.0,room,a room,room,NOUN,NN,environment,NOUN,NN,a room
554,1049,968,1142,878.0,room,the room,room,NOUN,NN,environment,NOUN,NN,a room
555,913,899,968,913.0,he,he,he,PRON,PRP,person,PRON,PRP,he
556,921,899,968,913.0,he,him,him,PRON,PRP,person,PRON,PRP,he
557,952,899,968,913.0,he,him,him,PRON,PRP,person,PRON,PRP,he
558,968,968,1142,969.0,porter,The porter and his friends,porter,NOUN,NN,person,NOUN,NN,The porter and his friends
559,974,968,1142,969.0,porter,they,they,PRON,PRP,person,NOUN,NN,The porter and his friends
560,1014,968,1142,969.0,porter,themselves,themselves,PRON,PRP,person,NOUN,NN,The porter and his friends
561,1044,968,1142,1045.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
562,1118,968,1142,1045.0,gate,the gate,gate,NOUN,NN,environment,NOUN,NN,the gate
563,1079,968,1142,1081.0,secretary,the noble secretary,secretary,NOUN,NN,person,NOUN,NN,the noble secretary
564,1114,968,1142,1081.0,secretary,he,he,PRON,PRP,person,NOUN,NN,the noble secretary
565,1154,1143,1194,1155.0,porter,the porter as he re-entered,porter,NOUN,NN,person,NOUN,NN,the porter as he re-entered
566,1175,1143,1194,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
567,1198,1194,1216,1155.0,porter,me,me,PRON,PRP,person,NOUN,NN,the porter as he re-entered
568,1202,1194,1216,1155.0,porter,the porter,porter,NOUN,NN,person,NOUN,NN,the porter as he re-entered
569,1207,1194,1216,1155.0,porter,he,he,PRON,PRP,person,NOUN,NN,the porter as he re-entered
570,1221,1216,1242,1155.0,porter,me,me,PRON,PRP,person,NOUN,NN,the porter as he re-entered
571,1253,1242,1256,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
572,1264,1263,1273,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
573,1286,1273,1306,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
574,1316,1306,1322,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
575,1369,1346,1402,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
576,1373,1346,1402,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
577,1409,1402,1461,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
578,1411,1402,1461,1155.0,porter,me,me,PRON,PRP,person,NOUN,NN,the porter as he re-entered
579,1448,1402,1461,1155.0,porter,me,me,PRON,PRP,person,NOUN,NN,the porter as he re-entered
580,1473,1467,1477,1155.0,porter,I,i,PRON,PRP,person,NOUN,NN,the porter as he re-entered
581,1347,1346,1402,1347.0,your minds,your minds,your minds,NOUN,NNS,environment,NOUN,NNS,your minds
582,1379,1346,1402,1347.0,your minds,him,him,PRON,PRP,environment,NOUN,NNS,your minds
583,1451,1402,1461,1452.0,porter,the porter,porter,NOUN,NN,person,NOUN,NN,the porter
584,1479,1479,1544,1452.0,porter,The porter,porter,NOUN,NN,person,NOUN,NN,the porter
585,1490,1479,1544,1452.0,porter,they,they,PRON,PRP,person,NOUN,NN,the porter
586,1502,1479,1544,1452.0,porter,they,they,PRON,PRP,person,NOUN,NN,the porter
587,1549,1544,1586,1452.0,porter,they,they,PRON,PRP,person,NOUN,NN,the porter
588,1647,1619,1664,1648.0,master,the master of the feast,master,NOUN,NN,person,NOUN,NN,the master of the feast
589,1819,1817,1826,1648.0,master,the master of the feast,master,NOUN,NN,person,NOUN,NN,the master of the feast
590,1826,1826,1846,1648.0,master,He,he,PRON,PRP,person,NOUN,NN,the master of the feast
591,1839,1826,1846,1648.0,master,his tightened,his tightened,DET,PRP$,person,NOUN,NN,the master of the feast
592,1873,1863,1896,1648.0,master,he,he,PRON,PRP,person,NOUN,NN,the master of the feast
593,1650,1619,1664,1651.0,feast,the feast,feast,NOUN,NN,environment,NOUN,NN,the feast
594,1822,1817,1826,1651.0,feast,the feast,feast,NOUN,NN,environment,NOUN,NN,the feast
595,1804,1801,1817,1805.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
596,1812,1801,1817,1805.0,party,they,they,PRON,PRP,person,NOUN,NN,the party
597,3154,3104,3190,1805.0,party,the party,party,NOUN,NN,person,NOUN,NN,the party
598,1896,1896,1917,1896.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
599,1917,1917,1928,1896.0,it,It,it,PRON,PRP,environment,PRON,PRP,It
600,1946,1940,1964,1947.0,personage,this personage,personage,NOUN,NN,person,NOUN,NN,this personage
601,1955,1940,1964,1947.0,personage,he,he,PRON,PRP,person,NOUN,NN,this personage
602,1962,1940,1964,1947.0,personage,him,him,PRON,PRP,person,NOUN,NN,this personage
603,1976,1964,1981,1947.0,personage,himself,himself,PRON,PRP,person,NOUN,NN,this personage
604,2005,2005,2091,2005.0,we,We,we,PRON,PRP,narrator,PRON,PRP,We
605,2054,2005,2091,2005.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
606,2075,2005,2091,2005.0,we,we,we,PRON,PRP,narrator,PRON,PRP,We
607,2020,2005,2091,2021.0,man's,a man's,man's,NOUN,NN,person,NOUN,NN,a man's
608,2026,2005,2091,2021.0,man's,it,it,PRON,PRP,person,NOUN,NN,a man's
609,2063,2005,2091,2064.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
610,2087,2005,2091,2064.0,world,the world,world,NOUN,NN,environment,NOUN,NN,the world
611,2105,2100,2121,2105.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
612,2114,2100,2121,2105.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
613,2132,2122,2135,2133.0,file,the file,file,NOUN,NN,environment,NOUN,NN,the file
614,2351,2347,2362,2133.0,file,the file,file,NOUN,NN,environment,NOUN,NN,the file
615,2499,2489,2535,2133.0,file,the file,file,NOUN,NN,environment,NOUN,NN,the file
616,2150,2135,2168,2153.0,president,"the late Vice-President, who sat next to Vivian",president,PROPN,NNP,,PROPN,NNP,"the late Vice-President, who sat next to Vivian"
617,2162,2135,2168,2153.0,president,him,him,PRON,PRP,person,PROPN,NNP,"the late Vice-President, who sat next to Vivian"
618,2168,2168,2194,2169.0,grand duke,The Grand Duke of Johannisberger,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
619,2190,2168,2194,2169.0,grand duke,he,he,PRON,PRP,person,PROPN,NNP,The Grand Duke of Johannisberger
620,2233,2227,2244,2169.0,grand duke,the Grand Duke,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
621,2377,2362,2397,2169.0,grand duke,the Grand Duke of Johannisberger,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
622,2515,2489,2535,2169.0,grand duke,the Grand Duke of Johannisberger,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
623,2654,2608,2674,2169.0,grand duke,the Grand Duke of Johannisberger,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
624,2916,2911,2933,2169.0,grand duke,the Grand Duke,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
625,2976,2969,2999,2169.0,grand duke,the Grand Duke of Johannisberger,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
626,3084,3079,3102,2169.0,grand duke,the Grand Duke,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
627,3181,3104,3190,2169.0,grand duke,the Grand Duke of Johannisberger,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
628,3421,3414,3424,2169.0,grand duke,the Grand Duke,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
629,3875,3867,3878,2169.0,grand duke,the Grand Duke,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
630,3957,3949,3966,2169.0,grand duke,the Grand Duke,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
631,4006,4001,4010,2169.0,grand duke,the Grand Duke,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
632,4059,4054,4063,2169.0,grand duke,the Grand Duke,grand duke,PROPN,NNP,,PROPN,NNP,The Grand Duke of Johannisberger
633,2171,2168,2194,2171.0,johannisberger,Johannisberger,johannisberger,PROPN,NNP,environment,PROPN,NNP,Johannisberger
634,2380,2362,2397,2171.0,johannisberger,Johannisberger,johannisberger,PROPN,NNP,environment,PROPN,NNP,Johannisberger
635,2518,2489,2535,2171.0,johannisberger,Johannisberger,johannisberger,PROPN,NNP,environment,PROPN,NNP,Johannisberger
636,2657,2608,2674,2171.0,johannisberger,Johannisberger,johannisberger,PROPN,NNP,environment,PROPN,NNP,Johannisberger
637,2177,2168,2194,2178.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
638,2337,2327,2347,2178.0,table,the table,table,NOUN,NN,environment,NOUN,NN,the table
639,2180,2168,2194,2184.0,bottle,an ancient and exquisite bottle of that choice liquor from which he took his exhilarating title,bottle,NOUN,NN,environment,NOUN,NN,an ancient and exquisite bottle of that choice liquor from which he took his exhilarating title
640,2200,2194,2226,2184.0,bottle,the bottle,bottle,NOUN,NN,environment,NOUN,NN,an ancient and exquisite bottle of that choice liquor from which he took his exhilarating title
641,2194,2194,2226,2195.0,cork,The cork,cork,NOUN,NN,environment,NOUN,NN,The cork
642,2758,2732,2782,2195.0,cork,the cork,cork,NOUN,NN,environment,NOUN,NN,The cork
643,2824,2822,2843,2195.0,cork,the cork,cork,NOUN,NN,environment,NOUN,NN,The cork
644,2246,2244,2265,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
645,2255,2244,2265,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
646,2399,2397,2421,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
647,2409,2397,2421,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
648,2537,2535,2554,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
649,2547,2535,2554,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
650,2676,2674,2696,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
651,2686,2674,2696,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
652,2796,2794,2815,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
653,2806,2794,2815,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
654,2857,2855,2877,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
655,2867,2855,2877,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
656,2947,2945,2967,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
657,2957,2945,2967,2246.0,us,us,us,PRON,PRP,narrator,PRON,PRP,us
658,2260,2244,2265,2261.0,archduke,the Archduke of Hockheimer,archduke,PROPN,NNP,,PROPN,NNP,the Archduke of Hockheimer
659,2327,2327,2347,2261.0,archduke,The Archduke,archduke,PROPN,NNP,,PROPN,NNP,the Archduke of Hockheimer
660,2347,2347,2362,2261.0,archduke,He,he,PRON,PRP,person,PROPN,NNP,the Archduke of Hockheimer
661,3363,3359,3414,2261.0,archduke,the Archduke of Hockheimer,archduke,PROPN,NNP,,PROPN,NNP,the Archduke of Hockheimer
662,2342,2327,2347,2343.0,bottle,a bottle of Hockheimer,bottle,NOUN,NN,environment,NOUN,NN,a bottle of Hockheimer
663,2366,2362,2397,2343.0,bottle,the bottle,bottle,NOUN,NN,environment,NOUN,NN,a bottle of Hockheimer
664,2414,2397,2421,2415.0,elector,the Elector of Steinberg,elector,PROPN,NNP,,PROPN,NNP,the Elector of Steinberg
665,2473,2473,2489,2415.0,elector,The Elector,elector,PROPN,NNP,,PROPN,NNP,the Elector of Steinberg
666,2417,2397,2421,2417.0,steinberg,Steinberg,steinberg,PROPN,NNP,,PROPN,NNP,Steinberg
667,2487,2473,2489,2417.0,steinberg,Steinberg,steinberg,PROPN,NNP,,PROPN,NNP,Steinberg
668,2484,2473,2489,2485.0,bottle,a bottle of Steinberg,bottle,NOUN,NN,environment,NOUN,NN,a bottle of Steinberg
669,2502,2489,2535,2485.0,bottle,the bottle,bottle,NOUN,NN,environment,NOUN,NN,a bottle of Steinberg
670,2552,2535,2554,2552.0,the margrave of rudesheimer,the Margrave of Rudesheimer,the margrave of rudesheimer,PROPN,NNP,environment,PROPN,NNP,the Margrave of Rudesheimer
671,2556,2556,2565,2552.0,the margrave of rudesheimer,The Margrave of Rudesheimer,the margrave of rudesheimer,PROPN,NNP,environment,PROPN,NNP,the Margrave of Rudesheimer
672,2589,2565,2601,2552.0,the margrave of rudesheimer,he,he,PRON,PRP,environment,PROPN,NNP,the Margrave of Rudesheimer
673,2593,2565,2601,2552.0,the margrave of rudesheimer,he,he,PRON,PRP,environment,PROPN,NNP,the Margrave of Rudesheimer
674,2602,2601,2608,2603.0,margrave,the Margrave,margrave,PROPN,NNP,person,PROPN,NNP,the Margrave
675,2608,2608,2674,2603.0,margrave,He,he,PRON,PRP,person,PROPN,NNP,the Margrave
676,2617,2608,2674,2603.0,margrave,he,he,PRON,PRP,person,PROPN,NNP,the Margrave
677,2637,2608,2674,2603.0,margrave,he,he,PRON,PRP,person,PROPN,NNP,the Margrave
678,2639,2608,2674,2603.0,margrave,himself,himself,PRON,PRP,person,PROPN,NNP,the Margrave
679,2691,2674,2696,2692.0,landgrave,the Landgrave of Grafenberg,landgrave,PROPN,NNP,,PROPN,NNP,the Landgrave of Grafenberg
680,2755,2732,2782,2692.0,landgrave,the Landgrave,landgrave,PROPN,NNP,,PROPN,NNP,the Landgrave of Grafenberg
681,2698,2698,2732,2698.0,the landgrave of grafenberg,The Landgrave of Grafenberg,the landgrave of grafenberg,PROPN,NNP,,PROPN,NNP,The Landgrave of Grafenberg
682,2711,2698,2732,2698.0,the landgrave of grafenberg,he,he,PRON,PRP,person,PROPN,NNP,The Landgrave of Grafenberg
683,2727,2698,2732,2698.0,the landgrave of grafenberg,he,he,PRON,PRP,person,PROPN,NNP,The Landgrave of Grafenberg
684,2756,2732,2782,2756.0,landgrave,Landgrave,landgrave,PROPN,NNP,environment,PROPN,NNP,Landgrave
685,2764,2732,2782,2756.0,landgrave,himself,himself,PRON,PRP,environment,PROPN,NNP,Landgrave
686,2811,2794,2815,2811.0,the palsgrave of geisenheim,the Palsgrave of Geisenheim,the palsgrave of geisenheim,PROPN,NNP,environment,PROPN,NNP,the Palsgrave of Geisenheim
687,2815,2815,2822,2811.0,the palsgrave of geisenheim,The Palsgrave of Geisenheim,the palsgrave of geisenheim,PROPN,NNP,environment,PROPN,NNP,the Palsgrave of Geisenheim
688,2822,2822,2843,2811.0,the palsgrave of geisenheim,He,he,PRON,PRP,environment,PROPN,NNP,the Palsgrave of Geisenheim
689,2837,2822,2843,2811.0,the palsgrave of geisenheim,he,he,PRON,PRP,environment,PROPN,NNP,the Palsgrave of Geisenheim
690,2962,2945,2967,2963.0,baron,the Baron of Asmanshausen,baron,PROPN,NNP,,PROPN,NNP,the Baron of Asmanshausen
691,2999,2999,3009,2963.0,baron,The Baron,baron,PROPN,NNP,,PROPN,NNP,the Baron of Asmanshausen
692,3009,3009,3040,2963.0,baron,He,he,PRON,PRP,person,PROPN,NNP,the Baron of Asmanshausen
693,3040,3040,3078,2963.0,baron,The Baron,baron,PROPN,NNP,,PROPN,NNP,the Baron of Asmanshausen
694,3051,3040,3078,3052.0,rhine,the Rhine,rhine,PROPN,NNP,environment,PROPN,NNP,the Rhine
695,3610,3602,3636,3052.0,rhine,the Rhine,rhine,PROPN,NNP,environment,PROPN,NNP,the Rhine
696,3172,3104,3190,3172.0,his own,his own,his own,DET,PRP$,person,DET,PRP$,his own
697,3175,3104,3190,3172.0,his own,he,he,PRON,PRP,person,DET,PRP$,his own
698,3206,3191,3224,3206.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
699,3217,3191,3224,3206.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
700,3258,3224,3285,3206.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
701,3268,3224,3285,3206.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
702,3209,3191,3224,3209.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
703,3212,3191,3224,3209.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
704,3220,3191,3224,3209.0,it,it,it,PRON,PRP,environment,PRON,PRP,it
705,3245,3224,3285,3246.0,hock,old Hock,hock,PROPN,NNP,person,PROPN,NNP,old Hock
706,3261,3224,3285,3246.0,hock,you,you,PRON,PRP,person,PROPN,NNP,old Hock
707,3561,3519,3602,3562.0,water,that water,water,NOUN,NN,environment,NOUN,NN,that water
708,3571,3519,3602,3562.0,water,it,it,PRON,PRP,environment,NOUN,NN,that water
709,3580,3519,3602,3562.0,water,it,it,PRON,PRP,environment,NOUN,NN,that water
710,3605,3602,3636,3605.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
711,3642,3636,3672,3605.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
712,3796,3773,3833,3796.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
713,3811,3773,3833,3796.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
714,3821,3773,3833,3796.0,we,us,us,PRON,PRP,narrator,PRON,PRP,we
715,3881,3878,3925,3881.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
716,3893,3878,3925,3881.0,we,we,we,PRON,PRP,narrator,PRON,PRP,we
717,3968,3968,4001,3969.0,present,All present,present,NOUN,NN,environment,NOUN,NN,All present
718,3984,3968,4001,3969.0,present,they,they,PRON,PRP,environment,NOUN,NN,All present
0,3,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
1,9,0,26,,UNKNOWN,his mighty,his mighty,DET,PRP$,unknown,,,
2,13,0,26,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
3,15,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
4,20,0,26,,UNKNOWN,a,a,DET,DT,unknown,,,
5,23,0,26,,UNKNOWN,the,the,DET,DT,unknown,,,
6,28,26,76,,UNKNOWN,a,a,DET,DT,unknown,,,
7,32,26,76,,UNKNOWN,a,a,DET,DT,unknown,,,
8,36,26,76,,UNKNOWN,a,a,DET,DT,unknown,,,
9,42,26,76,,UNKNOWN,a,a,DET,DT,unknown,,,
10,47,26,76,,UNKNOWN,a,a,DET,DT,unknown,,,
11,71,26,76,,UNKNOWN,they,they,PRON,PRP,unknown,,,
12,79,76,90,,UNKNOWN,the,the,DET,DT,unknown,,,
13,83,76,90,,UNKNOWN,a,a,DET,DT,unknown,,,
14,85,76,90,,UNKNOWN,who,who,PRON,WP,unknown,,,
15,92,90,159,,UNKNOWN,an,an,DET,DT,unknown,,,
16,96,90,159,,UNKNOWN,which,which,DET,WDT,unknown,,,
17,122,90,159,,UNKNOWN,the,the,DET,DT,unknown,,,
18,127,90,159,,UNKNOWN,the,the,DET,DT,unknown,,,
19,131,90,159,,UNKNOWN,which,which,DET,WDT,unknown,,,
20,136,90,159,,UNKNOWN,the,the,DET,DT,unknown,,,
21,140,90,159,,UNKNOWN,the,the,DET,DT,unknown,,,
22,152,90,159,,UNKNOWN,any,any,DET,DT,unknown,,,
23,155,90,159,,UNKNOWN,the,the,DET,DT,unknown,,,
24,162,159,165,,UNKNOWN,the,the,DET,DT,unknown,,,
25,166,165,199,,UNKNOWN,all,all,DET,PDT,unknown,,,
26,167,165,199,,UNKNOWN,the,the,DET,DT,unknown,,,
27,171,165,199,,UNKNOWN,a,a,DET,DT,unknown,,,
28,179,165,199,,UNKNOWN,the,the,DET,DT,unknown,,,
29,191,165,199,,UNKNOWN,an,an,DET,DT,unknown,,,
30,193,165,199,,UNKNOWN,which,which,DET,WDT,unknown,,,
31,194,165,199,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
32,204,199,213,,UNKNOWN,the,the,DET,DT,unknown,,,
33,209,199,213,,UNKNOWN,a,a,DET,DT,unknown,,,
34,218,214,238,,UNKNOWN,the,the,DET,DT,unknown,,,
35,230,214,238,,UNKNOWN,the,the,DET,DT,unknown,,,
36,233,214,238,,UNKNOWN,an,an,DET,DT,unknown,,,
37,247,245,326,,UNKNOWN,the,the,DET,DT,unknown,,,
38,256,245,326,,UNKNOWN,any,any,DET,DT,unknown,,,
39,266,245,326,,UNKNOWN,a,a,DET,DT,unknown,,,
40,270,245,326,,UNKNOWN,the,the,DET,DT,unknown,,,
41,303,245,326,,UNKNOWN,the,the,DET,DT,unknown,,,
42,306,245,326,,UNKNOWN,the,the,DET,DT,unknown,,,
