,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
66,704,665,745,,UNKNOWN,a,a,DET,DT,unknown,,,
67,710,665,745,,UNKNOWN,an,an,DET,DT,unknown,,,
68,713,665,745,,UNKNOWN,the,the,DET,DT,unknown,,,
69,734,665,745,,UNKNOWN,some,some,DET,DT,unknown,,,
70,747,745,772,,UNKNOWN,the,the,DET,DT,unknown,,,
71,751,745,772,,UNKNOWN,the,the,DET,DT,unknown,,,
72,766,745,772,,UNKNOWN,a,a,DET,DT,unknown,,,
73,781,772,805,,UNKNOWN,the,the,DET,DT,unknown,,,
74,787,772,805,,UNKNOWN,the,the,DET,DT,unknown,,,
75,791,772,805,,UNKNOWN,an,an,DET,DT,unknown,,,
76,795,772,805,,UNKNOWN,an,an,DET,DT,unknown,,,
77,798,772,805,,UNKNOWN,a,a,DET,DT,unknown,,,
78,801,772,805,,UNKNOWN,the,the,DET,DT,unknown,,,
79,811,811,821,,PERSON,She,she,PRON,PRP,person,,,
80,832,821,862,,UNKNOWN,an,an,DET,DT,unknown,,,
81,839,821,862,,UNKNOWN,her beautifully,her beautifully,DET,PRP$,unknown,,,
82,849,821,862,,UNKNOWN,the,the,DET,DT,unknown,,,
83,853,821,862,,UNKNOWN,a,a,DET,DT,unknown,,,
84,862,862,896,,UNKNOWN,Both,both,DET,DT,unknown,,,
85,871,862,896,,UNKNOWN,her general,her general,DET,PRP$,unknown,,,
86,875,862,896,,UNKNOWN,the,the,DET,DT,unknown,,,
87,878,862,896,,UNKNOWN,some,some,DET,DT,unknown,,,
88,888,862,896,,UNKNOWN,the,the,DET,DT,unknown,,,
89,919,919,951,,UNKNOWN,The,the,DET,DT,unknown,,,
90,922,919,951,,UNKNOWN,the,the,DET,DT,unknown,,,
91,934,919,951,,UNKNOWN,some,some,DET,DT,unknown,,,
92,952,951,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
93,981,951,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
94,996,951,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
95,999,951,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
96,1004,951,1010,,UNKNOWN,the,the,DET,DT,unknown,,,
97,1010,1010,1023,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
98,1016,1010,1023,,UNKNOWN,the,the,DET,DT,unknown,,,
99,1037,1023,1046,,UNKNOWN,the,the,DET,DT,unknown,,,
100,1041,1023,1046,,UNKNOWN,the,the,DET,DT,unknown,,,
101,1052,1052,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
102,1055,1052,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
103,1060,1052,1066,,UNKNOWN,the,the,DET,DT,unknown,,,
104,1067,1066,1098,,UNKNOWN,its third,its third,DET,PRP$,unknown,,,
105,1070,1066,1098,,UNKNOWN,a,a,DET,DT,unknown,,,
106,1073,1066,1098,,UNKNOWN,the,the,DET,DT,unknown,,,
107,1079,1066,1098,,UNKNOWN,the,the,DET,DT,unknown,,,
108,1084,1066,1098,,UNKNOWN,a,a,DET,DT,unknown,,,
109,1089,1066,1098,,UNKNOWN,some,some,DET,DT,unknown,,,
110,1098,1098,1134,,UNKNOWN,The,the,DET,DT,unknown,,,
111,1107,1098,1134,,UNKNOWN,a,a,DET,DT,unknown,,,
112,1110,1098,1134,,UNKNOWN,a,a,DET,DT,unknown,,,
113,1113,1098,1134,,UNKNOWN,these,these,DET,DT,unknown,,,
114,1118,1098,1134,,UNKNOWN,a,a,DET,DT,unknown,,,
115,1124,1098,1134,,UNKNOWN,a,a,DET,DT,unknown,,,
116,1127,1098,1134,,UNKNOWN,the,the,DET,DT,unknown,,,
117,1135,1134,1157,,ENVIRONMENT,this,this,DET,DT,environment,,,
118,1140,1134,1157,,UNKNOWN,a,a,DET,DT,unknown,,,
119,1143,1134,1157,,UNKNOWN,his clenched,his clenched,DET,PRP$,unknown,,,
120,1153,1134,1157,,UNKNOWN,the,the,DET,DT,unknown,,,
121,1157,1157,1209,,NARRATOR,I,i,PRON,PRP,narrator,,,
122,1162,1157,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1166,1157,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
124,1187,1157,1209,,UNKNOWN,a,a,DET,DT,unknown,,,
125,1191,1157,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
126,1197,1157,1209,,UNKNOWN,the,the,DET,DT,unknown,,,
127,1213,1209,1224,,UNKNOWN,a,a,DET,DT,unknown,,,
128,1232,1227,1238,,UNKNOWN,the,the,DET,DT,unknown,,,
129,1238,1238,1260,,UNKNOWN,A,a,DET,DT,unknown,,,
130,1248,1238,1260,,UNKNOWN,their ordinary,their ordinary,DET,PRP$,unknown,,,
131,1255,1238,1260,,UNKNOWN,the,the,DET,DT,unknown,,,
132,1275,1274,1299,,READER,you,you,PRON,PRP,reader,,,
133,1286,1274,1299,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1294,1274,1299,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1307,1299,1319,,UNKNOWN,what,what,DET,WDT,unknown,,,
136,1308,1299,1319,,UNKNOWN,a,a,DET,DT,unknown,,,
137,1321,1320,1328,,UNKNOWN,all,all,DET,PDT,unknown,,,
138,1322,1320,1328,,UNKNOWN,the,the,DET,DT,unknown,,,
139,1333,1328,1338,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
140,1343,1341,1350,,UNKNOWN,the,the,DET,DT,unknown,,,
141,1346,1341,1350,,UNKNOWN,the,the,DET,DT,unknown,,,
142,1358,1350,1362,,ENVIRONMENT,that,that,DET,DT,environment,,,
143,1368,1365,1377,,UNKNOWN,a,a,DET,DT,unknown,,,
144,1378,1378,1405,,UNKNOWN,An,an,DET,DT,unknown,,,
145,1386,1378,1405,,UNKNOWN,the,the,DET,DT,unknown,,,
146,1391,1378,1405,,UNKNOWN,an,an,DET,DT,unknown,,,
147,1396,1378,1405,,ENVIRONMENT,that,that,DET,DT,environment,,,
148,1402,1378,1405,,UNKNOWN,a,a,DET,DT,unknown,,,
149,1410,1408,1418,,UNKNOWN,whatever,whatever,DET,WDT,unknown,,,
150,1419,1418,1436,,NARRATOR,we,we,PRON,PRP,narrator,,,
151,1422,1418,1436,,UNKNOWN,an,an,DET,DT,unknown,,,
152,1427,1418,1436,,UNKNOWN,the,the,DET,DT,unknown,,,
153,1430,1418,1436,,UNKNOWN,all,all,DET,PDT,unknown,,,
154,1431,1418,1436,,UNKNOWN,these,these,DET,DT,unknown,,,
155,1436,1436,1444,,PERSON,She,she,PRON,PRP,person,,,
156,1454,1454,1460,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
157,1462,1460,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
158,1471,1460,1476,,UNKNOWN,the,the,DET,DT,unknown,,,
159,1484,1476,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
160,1488,1476,1499,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1491,1476,1499,,UNKNOWN,each,each,DET,DT,unknown,,,
162,1504,1499,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
163,1514,1499,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
164,1523,1499,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
165,1531,1499,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
166,1539,1499,1545,,UNKNOWN,the,the,DET,DT,unknown,,,
167,1545,1545,1547,,UNKNOWN,What,what,PRON,WP,unknown,,,
168,1552,1547,1636,,UNKNOWN,what,what,PRON,WP,unknown,,,
169,1571,1547,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
170,1573,1547,1636,,UNKNOWN,which,which,DET,WDT,unknown,,,
171,1575,1547,1636,,UNKNOWN,each,each,DET,DT,unknown,,,
172,1599,1547,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
173,1611,1547,1636,,UNKNOWN,their mutual,their mutual,DET,PRP$,unknown,,,
174,1616,1547,1636,,UNKNOWN,their interchanged,their interchanged,DET,PRP$,unknown,,,
175,1623,1547,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
176,1627,1547,1636,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1632,1547,1636,,ENVIRONMENT,this,this,DET,DT,environment,,,
178,1639,1636,1669,,READER,you,you,PRON,PRP,reader,,,
179,1687,1685,1738,,UNKNOWN,all,all,DET,PDT,unknown,,,
180,1691,1685,1738,,UNKNOWN,a,a,DET,DT,unknown,,,
181,1695,1685,1738,,UNKNOWN,who,who,PRON,WP,unknown,,,
182,1701,1685,1738,,UNKNOWN,the,the,DET,DT,unknown,,,
183,1709,1685,1738,,UNKNOWN,who,who,PRON,WP,unknown,,,
184,1713,1685,1738,,UNKNOWN,her dark,her dark,DET,PRP$,unknown,,,
185,1725,1685,1738,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
186,1729,1685,1738,,UNKNOWN,an,an,DET,DT,unknown,,,
187,1752,1738,1767,,ENVIRONMENT,this,this,DET,DT,environment,,,
188,1760,1738,1767,,UNKNOWN,a,a,DET,DT,unknown,,,
189,1772,1767,1807,,UNKNOWN,a,a,DET,DT,unknown,,,
190,1776,1767,1807,,UNKNOWN,which,which,DET,WDT,unknown,,,
191,1816,1807,1826,,UNKNOWN,these,these,DET,DT,unknown,,,
192,1829,1826,1858,,READER,you,you,PRON,PRP,reader,,,
193,1840,1826,1858,,UNKNOWN,a,a,DET,DT,unknown,,,
194,1852,1826,1858,,UNKNOWN,a,a,DET,DT,unknown,,,
195,1868,1865,1881,,UNKNOWN,the,the,DET,DT,unknown,,,
196,1877,1865,1881,,ENVIRONMENT,that,that,DET,DT,environment,,,
197,1883,1881,1898,,UNKNOWN,a,a,DET,DT,unknown,,,
198,1894,1881,1898,,UNKNOWN,the,the,DET,DT,unknown,,,
199,1899,1898,1902,,UNKNOWN,the,the,DET,DT,unknown,,,
200,1905,1902,1910,,UNKNOWN,what,what,PRON,WP,unknown,,,
201,1923,1920,1941,,UNKNOWN,a,a,DET,DT,unknown,,,
202,1945,1941,1957,,ENVIRONMENT,that,that,DET,DT,environment,,,
203,1948,1941,1957,,UNKNOWN,no,no,DET,DT,unknown,,,
204,1983,1957,1989,,UNKNOWN,an,an,DET,DT,unknown,,,
205,1991,1989,2018,,UNKNOWN,a,a,DET,DT,unknown,,,
206,2002,1989,2018,,UNKNOWN,the,the,DET,DT,unknown,,,
207,2022,2018,2072,,ENVIRONMENT,this,this,DET,DT,environment,,,
208,2025,2018,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
209,2031,2018,2072,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2045,2018,2072,,UNKNOWN,some,some,DET,DT,unknown,,,
211,2059,2018,2072,,UNKNOWN,the,the,DET,DT,unknown,,,
212,2077,2072,2089,,UNKNOWN,these,these,DET,DT,unknown,,,
213,2081,2072,2089,,UNKNOWN,them,them,PRON,PRP,unknown,,,
214,2091,2089,2138,,UNKNOWN,the,the,DET,DT,unknown,,,
215,2096,2089,2138,,PERSON,himself,himself,PRON,PRP,person,,,
216,2101,2089,2138,,UNKNOWN,a,a,DET,DT,unknown,,,
217,2109,2089,2138,,ENVIRONMENT,this,this,DET,DT,environment,,,
218,2117,2089,2138,,UNKNOWN,his fair,his fair,DET,PRP$,unknown,,,
219,2128,2089,2138,,PERSON,her,her,PRON,PRP,person,,,
220,2131,2089,2138,,UNKNOWN,my ever,my ever,DET,PRP$,unknown,,,
221,2180,2138,2184,,ENVIRONMENT,that,that,DET,DT,environment,,,
222,2184,2184,2186,,ENVIRONMENT,This,this,DET,DT,environment,,,
223,2186,2186,2195,,UNKNOWN,the,the,DET,DT,unknown,,,
224,2190,2186,2195,,UNKNOWN,the,the,DET,DT,unknown,,,
225,2198,2195,2212,,UNKNOWN,the,the,DET,DT,unknown,,,
226,2240,2212,2253,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2257,2253,2327,,UNKNOWN,a,a,DET,DT,unknown,,,
228,2304,2253,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
229,2310,2253,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
230,2315,2253,2327,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2342,2335,2397,,UNKNOWN,their repeated,their repeated,DET,PRP$,unknown,,,
232,2343,2335,2397,,UNKNOWN,failureherself,failureherself,PRON,PRP,unknown,,,
233,2346,2335,2397,,UNKNOWN,they,they,PRON,PRP,unknown,,,
234,2353,2335,2397,,UNKNOWN,each,each,DET,DT,unknown,,,
235,2357,2335,2397,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2376,2335,2397,,UNKNOWN,what,what,PRON,WP,unknown,,,
237,2382,2335,2397,,ENVIRONMENT,this,this,DET,DT,environment,,,
238,2413,2412,2470,,ENVIRONMENT,that,that,DET,WDT,environment,,,
239,2432,2412,2470,,UNKNOWN,a,a,DET,DT,unknown,,,
240,2440,2412,2470,,UNKNOWN,his proud,his proud,DET,PRP$,unknown,,,
241,2445,2412,2470,,UNKNOWN,his stern,his stern,DET,PRP$,unknown,,,
242,2451,2412,2470,,UNKNOWN,his sardonic,his sardonic,DET,PRP$,unknown,,,
243,2461,2412,2470,,UNKNOWN,a,a,DET,DT,unknown,,,
244,2541,2541,2567,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
245,2572,2567,2646,,UNKNOWN,a,a,DET,DT,unknown,,,
246,2577,2567,2646,,ENVIRONMENT,that,that,DET,DT,environment,,,
247,2578,2567,2646,,UNKNOWN,which,which,DET,WDT,unknown,,,
248,2588,2567,2646,,PERSON,him,him,PRON,PRP,person,,,
249,2609,2567,2646,,UNKNOWN,one,one,PRON,PRP,unknown,,,
250,2615,2567,2646,,UNKNOWN,what,what,PRON,WP,unknown,,,
251,2641,2567,2646,,UNKNOWN,a,a,DET,DT,unknown,,,
252,2654,2646,2659,,UNKNOWN,they,they,PRON,PRP,unknown,,,
253,2684,2659,2692,,UNKNOWN,the,the,DET,DT,unknown,,,
254,2688,2659,2692,,UNKNOWN,the,the,DET,DT,unknown,,,
255,2711,2711,2722,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
256,2727,2722,2791,,UNKNOWN,a,a,DET,DT,unknown,,,
257,2740,2722,2791,,UNKNOWN,a,a,DET,DT,unknown,,,
258,2744,2722,2791,,UNKNOWN,the,the,DET,DT,unknown,,,
259,2748,2722,2791,,UNKNOWN,the,the,DET,DT,unknown,,,
260,2757,2722,2791,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2760,2722,2791,,UNKNOWN,the,the,DET,DT,unknown,,,
262,2783,2722,2791,,UNKNOWN,them,them,PRON,PRP,unknown,,,
263,2794,2791,2816,,UNKNOWN,these,these,DET,DT,unknown,,,
264,2816,2816,2875,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
265,2824,2816,2875,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2827,2816,2875,,PERSON,him,him,PRON,PRP,person,,,
267,2835,2816,2875,,UNKNOWN,such,such,DET,PDT,unknown,,,
268,2836,2816,2875,,UNKNOWN,a,a,DET,DT,unknown,,,
269,2844,2816,2875,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2848,2816,2875,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2851,2816,2875,,UNKNOWN,the,the,DET,DT,unknown,,,
272,2857,2816,2875,,ENVIRONMENT,this,this,DET,DT,environment,,,
273,2867,2816,2875,,UNKNOWN,its general,its general,DET,PRP$,unknown,,,
274,2870,2816,2875,,UNKNOWN,which,which,DET,WDT,unknown,,,
275,2880,2875,2892,,UNKNOWN,all,all,DET,PDT,unknown,,,
276,2881,2875,2892,,UNKNOWN,the,the,DET,DT,unknown,,,
277,2900,2892,2928,,ENVIRONMENT,this,this,DET,DT,environment,,,
278,2913,2892,2928,,UNKNOWN,all,all,DET,PDT,unknown,,,
279,2917,2892,2928,,UNKNOWN,which,which,DET,WDT,unknown,,,
280,2935,2928,2963,,UNKNOWN,all,all,DET,DT,unknown,,,
281,2942,2928,2963,,UNKNOWN,the,the,DET,DT,unknown,,,
282,2945,2928,2963,,UNKNOWN,the,the,DET,DT,unknown,,,
283,2950,2928,2963,,UNKNOWN,the,the,DET,DT,unknown,,,
284,2954,2928,2963,,UNKNOWN,both,both,DET,DT,unknown,,,
285,2958,2928,2963,,UNKNOWN,an,an,DET,DT,unknown,,,
286,2970,2970,3007,,UNKNOWN,The,the,DET,DT,unknown,,,
287,2972,2970,3007,,ENVIRONMENT,that,that,DET,WDT,environment,,,
288,2976,2970,3007,,UNKNOWN,the,the,DET,DT,unknown,,,
289,2978,2970,3007,,ENVIRONMENT,that,that,DET,WDT,environment,,,
290,2990,2970,3007,,UNKNOWN,a,a,DET,DT,unknown,,,
291,3010,3007,3014,,UNKNOWN,the,the,DET,DT,unknown,,,
292,3013,3007,3014,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
293,3014,3014,3025,,UNKNOWN,a,a,DET,DT,unknown,,,
294,3017,3014,3025,,UNKNOWN,a,a,DET,DT,unknown,,,
295,3020,3014,3025,,UNKNOWN,a,a,DET,DT,unknown,,,
296,3023,3014,3025,,UNKNOWN,a,a,DET,DT,unknown,,,
297,3028,3025,3052,,UNKNOWN,a,a,DET,DT,unknown,,,
298,3043,3025,3052,,UNKNOWN,one,one,PRON,PRP,unknown,,,
299,3046,3025,3052,,UNKNOWN,the,the,DET,DT,unknown,,,
300,3052,3052,3087,,ENVIRONMENT,that,that,DET,DT,environment,,,
301,3054,3052,3087,,UNKNOWN,which,which,DET,WDT,unknown,,,
302,3079,3052,3087,,UNKNOWN,the,the,DET,DT,unknown,,,
303,3084,3052,3087,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,3087,3087,3110,,ENVIRONMENT,that,that,DET,DT,environment,,,
305,3090,3087,3110,,NARRATOR,I,i,PRON,PRP,narrator,,,
306,3122,3110,3148,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
307,3136,3110,3148,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3157,3148,3186,,UNKNOWN,his future,his future,DET,PRP$,unknown,,,
309,3160,3148,3186,,UNKNOWN,them,them,PRON,PRP,unknown,,,
310,3179,3148,3186,,UNKNOWN,their own,their own,DET,PRP$,unknown,,,
311,3200,3186,3239,,UNKNOWN,their two,their two,DET,PRP$,unknown,,,
312,3203,3186,3239,,UNKNOWN,each,each,DET,DT,unknown,,,
313,3224,3186,3239,,UNKNOWN,the,the,DET,DT,unknown,,,
314,3227,3186,3239,,UNKNOWN,which,which,DET,WDT,unknown,,,
315,3232,3186,3239,,UNKNOWN,a,a,DET,DT,unknown,,,
316,3248,3239,3261,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3252,3239,3261,,UNKNOWN,a,a,DET,DT,unknown,,,
318,3291,3277,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
319,3299,3277,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3303,3277,3307,,UNKNOWN,the,the,DET,DT,unknown,,,
321,3308,3307,3348,,UNKNOWN,all,all,DET,DT,unknown,,,
322,3316,3307,3348,,UNKNOWN,their by-,their by-,DET,PRP$,unknown,,,
323,3323,3307,3348,,UNKNOWN,the,the,DET,DT,unknown,,,
324,3339,3307,3348,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3353,3348,3387,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3355,3348,3387,,UNKNOWN,an,an,DET,DT,unknown,,,
327,3358,3348,3387,,UNKNOWN,a,a,DET,DT,unknown,,,
328,3370,3348,3387,,UNKNOWN,his re,his re,DET,PRP$,unknown,,,
329,3377,3348,3387,,UNKNOWN,a,a,DET,DT,unknown,,,
330,3381,3348,3387,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3387,3387,3418,,UNKNOWN,The,the,DET,DT,unknown,,,
332,3398,3387,3418,,ENVIRONMENT,that,that,DET,WDT,environment,,,
333,3422,3418,3448,,UNKNOWN,a,a,DET,DT,unknown,,,
334,3432,3418,3448,,UNKNOWN,a,a,DET,DT,unknown,,,
335,3438,3418,3448,,UNKNOWN,a,a,DET,DT,unknown,,,
336,3448,3448,3477,,UNKNOWN,Some,some,DET,DT,unknown,,,
337,3450,3448,3477,,UNKNOWN,the,the,DET,DT,unknown,,,
338,3455,3448,3477,,UNKNOWN,the,the,DET,DT,unknown,,,
339,3458,3448,3477,,UNKNOWN,the,the,DET,DT,unknown,,,
340,3464,3448,3477,,UNKNOWN,the,the,DET,DT,unknown,,,
341,3472,3448,3477,,UNKNOWN,the,the,DET,DT,unknown,,,
342,3477,3477,3492,,UNKNOWN,The,the,DET,DT,unknown,,,
343,3485,3477,3492,,UNKNOWN,a,a,DET,DT,unknown,,,
344,3502,3492,3564,,UNKNOWN,some,some,DET,DT,unknown,,,
345,3518,3492,3564,,UNKNOWN,some,some,DET,DT,unknown,,,
346,3524,3492,3564,,UNKNOWN,the,the,DET,DT,unknown,,,
347,3532,3492,3564,,UNKNOWN,a,a,DET,DT,unknown,,,
348,3535,3492,3564,,UNKNOWN,the,the,DET,DT,unknown,,,
349,3545,3492,3564,,UNKNOWN,a,a,DET,DT,unknown,,,
350,3554,3492,3564,,UNKNOWN,the,the,DET,DT,unknown,,,
351,3564,3564,3588,,UNKNOWN,The,the,DET,DT,unknown,,,
352,3567,3564,3588,,UNKNOWN,the,the,DET,DT,unknown,,,
353,3576,3564,3588,,UNKNOWN,the,the,DET,DT,unknown,,,
354,3579,3564,3588,,UNKNOWN,the,the,DET,DT,unknown,,,
355,3588,3588,3626,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
356,3595,3588,3626,,UNKNOWN,the,the,DET,DT,unknown,,,
357,3602,3588,3626,,UNKNOWN,the,the,DET,DT,unknown,,,
358,3613,3588,3626,,UNKNOWN,who,who,PRON,WP,unknown,,,
359,3618,3588,3626,,UNKNOWN,the,the,DET,DT,unknown,,,
360,3645,3635,3679,,UNKNOWN,the,the,DET,DT,unknown,,,
361,3652,3635,3679,,UNKNOWN,their several,their several,DET,PRP$,unknown,,,
362,3657,3635,3679,,UNKNOWN,the,the,DET,DT,unknown,,,
363,3660,3635,3679,,UNKNOWN,a,a,DET,DT,unknown,,,
364,3665,3635,3679,,UNKNOWN,a,a,DET,DT,unknown,,,
365,3674,3635,3679,,UNKNOWN,the,the,DET,DT,unknown,,,
366,3688,3688,3704,,UNKNOWN,What,what,PRON,WP,unknown,,,
367,3696,3688,3704,,ENVIRONMENT,that,that,DET,DT,environment,,,
368,3709,3705,3722,,UNKNOWN,the,the,DET,DT,unknown,,,
369,3728,3728,3738,,UNKNOWN,what,what,PRON,WP,unknown,,,
370,3733,3728,3738,,UNKNOWN,the,the,DET,DT,unknown,,,
371,3741,3738,3794,,ENVIRONMENT,this,this,DET,DT,environment,,,
372,3752,3738,3794,,UNKNOWN,the,the,DET,DT,unknown,,,
373,3764,3738,3794,,UNKNOWN,the,the,DET,DT,unknown,,,
374,3790,3738,3794,,UNKNOWN,another,another,DET,DT,unknown,,,
375,3800,3794,3821,,UNKNOWN,the,the,DET,DT,unknown,,,
376,3803,3794,3821,,UNKNOWN,the,the,DET,DT,unknown,,,
377,3808,3794,3821,,UNKNOWN,a,a,DET,DT,unknown,,,
378,3824,3821,3836,,UNKNOWN,a,a,DET,DT,unknown,,,
379,3832,3821,3836,,UNKNOWN,a,a,DET,DT,unknown,,,
380,3845,3845,3885,,READER,you,you,PRON,PRP,reader,,,
381,3856,3845,3885,,UNKNOWN,who,who,PRON,WP,unknown,,,
382,3858,3845,3885,,READER,you,you,PRON,PRP,reader,,,
383,3860,3845,3885,,UNKNOWN,the,the,DET,DT,unknown,,,
384,3873,3845,3885,,UNKNOWN,an,an,DET,DT,unknown,,,
385,3890,3885,3902,,UNKNOWN,the,the,DET,DT,unknown,,,
386,3895,3885,3902,,UNKNOWN,the,the,DET,DT,unknown,,,
387,3910,3902,3916,,UNKNOWN,the,the,DET,DT,unknown,,,
388,3917,3917,3932,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
389,3922,3917,3932,,UNKNOWN,an,an,DET,DT,unknown,,,
390,55,55,66,55.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
391,82,66,90,55.0,i,I,i,PRON,PRP,narrator,PRON,PRP,I
392,58,55,66,58.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
393,73,66,90,58.0,they,they,they,PRON,PRP,unknown,PRON,PRP,they
394,119,118,141,119.0,mr. rochester,Mr. Rochester,mr. rochester,PROPN,NNP,person,PROPN,NNP,Mr. Rochester
395,229,227,250,119.0,mr. rochester,Mr. Rochester,mr. rochester,PROPN,NNP,person,PROPN,NNP,Mr. Rochester
396,236,227,250,119.0,mr. rochester,him,him,PRON,PRP,person,PROPN,NNP,Mr. Rochester
397,128,118,141,129.0,ladies,the ladies,ladies,NOUN,NNS,person,NOUN,NNS,the ladies
398,233,227,250,129.0,ladies,the ladies,ladies,NOUN,NNS,person,NOUN,NNS,the ladies
399,251,251,273,251.0,miss ingram,Miss Ingram,miss ingram,PROPN,NNP,person,PROPN,NNP,Miss Ingram
400,260,251,273,251.0,miss ingram,he,he,PRON,PRP,person,PROPN,NNP,Miss Ingram
401,263,251,273,251.0,miss ingram,he,he,PRON,PRP,person,PROPN,NNP,Miss Ingram
402,273,273,278,251.0,miss ingram,He,he,PRON,PRP,person,PROPN,NNP,Miss Ingram
403,276,273,278,251.0,miss ingram,me,me,PRON,PRP,person,PROPN,NNP,Miss Ingram
404,278,278,302,251.0,miss ingram,I,i,PRON,PRP,person,PROPN,NNP,Miss Ingram
405,283,278,302,251.0,miss ingram,him,him,PRON,PRP,person,PROPN,NNP,Miss Ingram
406,286,278,302,251.0,miss ingram,I,i,PRON,PRP,person,PROPN,NNP,Miss Ingram
407,304,303,312,251.0,miss ingram,you,you,PRON,PRP,person,PROPN,NNP,Miss Ingram
408,308,303,312,251.0,miss ingram,he,he,PRON,PRP,person,PROPN,NNP,Miss Ingram
409,312,312,317,251.0,miss ingram,I,i,PRON,PRP,person,PROPN,NNP,Miss Ingram
410,317,317,342,251.0,miss ingram,He,he,PRON,PRP,person,PROPN,NNP,Miss Ingram
411,323,317,342,251.0,miss ingram,I,i,PRON,PRP,person,PROPN,NNP,Miss Ingram
412,326,317,342,251.0,miss ingram,he,he,PRON,PRP,person,PROPN,NNP,Miss Ingram
413,331,317,342,251.0,miss ingram,he,he,PRON,PRP,person,PROPN,NNP,Miss Ingram
414,333,317,342,251.0,miss ingram,me,me,PRON,PRP,person,PROPN,NNP,Miss Ingram
415,342,342,351,251.0,miss ingram,He,he,PRON,PRP,person,PROPN,NNP,Miss Ingram
416,377,369,399,251.0,miss ingram,me,me,PRON,PRP,person,PROPN,NNP,Miss Ingram
417,383,369,399,251.0,miss ingram,I,i,PRON,PRP,person,PROPN,NNP,Miss Ingram
418,403,400,408,251.0,miss ingram,I,i,PRON,PRP,person,PROPN,NNP,Miss Ingram
419,270,251,273,270.0,mrs. dent,Mrs. Dent,mrs. dent,PROPN,NNP,person,PROPN,NNP,Mrs. Dent
420,293,278,302,270.0,mrs. dent,Mrs. Dent,mrs. dent,PROPN,NNP,person,PROPN,NNP,Mrs. Dent
421,342,342,351,342.0,he,He and his aids,he,PRON,PRP,person,PRON,PRP,He and his aids
422,389,369,399,342.0,he,them,them,PRON,PRP,person,PRON,PRP,He and his aids
423,348,342,351,349.0,curtain,the curtain,curtain,NOUN,NN,environment,NOUN,NN,the curtain
424,429,420,434,349.0,curtain,the curtain,curtain,NOUN,NN,environment,NOUN,NN,the curtain
425,405,400,408,405.0,her,her,her,PRON,PRP,person,PRON,PRP,her
426,409,409,420,405.0,her,she,she,PRON,PRP,person,PRON,PRP,her
