,i,t0,t1,entity_i,entity_root,mention_text,mention_root,mention_pos,mention_tag,categ,entity_pos,entity_tag,entity_text
712,3443,3442,3446,3233.0,wickham,she,she,PRON,PRP,person,PROPN,NNP,Wickham
713,3457,3446,3496,3233.0,wickham,she,she,PRON,PRP,person,PROPN,NNP,Wickham
714,3513,3496,3515,3233.0,wickham,her,her,PRON,PRP,person,PROPN,NNP,Wickham
715,3520,3515,3528,3233.0,wickham,she,she,PRON,PRP,person,PROPN,NNP,Wickham
716,3528,3528,3569,3233.0,wickham,She,she,PRON,PRP,person,PROPN,NNP,Wickham
717,3598,3587,3607,3233.0,wickham,she,she,PRON,PRP,person,PROPN,NNP,Wickham
718,3626,3626,3690,3233.0,wickham,She,she,PRON,PRP,person,PROPN,NNP,Wickham
719,3671,3626,3690,3233.0,wickham,she,she,PRON,PRP,person,PROPN,NNP,Wickham
720,3695,3690,3697,3233.0,wickham,her,her,PRON,PRP,person,PROPN,NNP,Wickham
721,3697,3697,3742,3233.0,wickham,She,she,PRON,PRP,person,PROPN,NNP,Wickham
722,3703,3697,3742,3233.0,wickham,her,her,PRON,PRP,person,PROPN,NNP,Wickham
723,3714,3697,3742,3233.0,wickham,she,she,PRON,PRP,person,PROPN,NNP,Wickham
724,3751,3742,3758,3233.0,wickham,she,she,PRON,PRP,person,PROPN,NNP,Wickham
725,3260,3249,3288,3260.0,he,he,he,PRON,PRP,person,PRON,PRP,he
726,3263,3249,3288,3260.0,he,himself,himself,PRON,PRP,person,PRON,PRP,he
727,3314,3309,3362,3315.0,living,the living,living,NOUN,NN,environment,NOUN,NN,the living
728,3387,3362,3409,3315.0,living,the living,living,NOUN,NN,environment,NOUN,NN,the living
729,3472,3446,3496,3472.0,mr. darcy's,Mr. Darcy's,mr. darcy's,PROPN,NNP,person,PROPN,NNP,Mr. Darcy's
730,3475,3446,3496,3472.0,mr. darcy's,it,it,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
731,3488,3446,3496,3472.0,mr. darcy's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
732,3502,3496,3515,3472.0,mr. darcy's,he,he,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
733,3533,3528,3569,3472.0,mr. darcy's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
734,3542,3528,3569,3472.0,mr. darcy's,he,he,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
735,3557,3528,3569,3472.0,mr. darcy's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
736,3583,3569,3587,3472.0,mr. darcy's,he,he,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
737,3585,3569,3587,3472.0,mr. darcy's,himself,himself,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
738,3616,3607,3626,3472.0,mr. darcy's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
739,3646,3626,3690,3472.0,mr. darcy's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
740,3700,3697,3742,3472.0,mr. darcy's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
741,3737,3697,3742,3472.0,mr. darcy's,him,him,PRON,PRP,person,PROPN,NNP,Mr. Darcy's
0,4,0,56,,UNKNOWN,some,some,DET,DT,unknown,,,
1,7,0,56,,UNKNOWN,what,what,PRON,WP,unknown,,,
2,24,0,56,,UNKNOWN,the,the,DET,DT,unknown,,,
3,27,0,56,,UNKNOWN,every,every,DET,DT,unknown,,,
4,32,0,56,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
5,37,0,56,,UNKNOWN,the,the,DET,DT,unknown,,,
6,43,0,56,,UNKNOWN,all,all,DET,DT,unknown,,,
7,51,0,56,,UNKNOWN,no,no,DET,DT,unknown,,,
8,69,56,110,,UNKNOWN,the,the,DET,DT,unknown,,,
9,74,56,110,,UNKNOWN,the,the,DET,DT,unknown,,,
10,77,56,110,,UNKNOWN,the,the,DET,DT,unknown,,,
11,86,56,110,,UNKNOWN,the,the,DET,DT,unknown,,,
12,94,56,110,,UNKNOWN,such,such,DET,PDT,unknown,,,
13,95,56,110,,UNKNOWN,a,a,DET,DT,unknown,,,
14,113,110,132,,UNKNOWN,every,every,DET,DT,unknown,,,
15,115,110,132,,ENVIRONMENT,that,that,DET,WDT,environment,,,
16,126,110,132,,UNKNOWN,their first,their first,DET,PRP$,unknown,,,
17,165,163,184,,UNKNOWN,the,the,DET,DT,unknown,,,
18,177,163,184,,UNKNOWN,the,the,DET,DT,unknown,,,
19,192,184,219,,UNKNOWN,no,no,DET,DT,unknown,,,
20,213,184,219,,UNKNOWN,the,the,DET,DT,unknown,,,
21,215,184,219,,UNKNOWN,the,the,DET,DT,unknown,,,
22,225,219,288,,UNKNOWN,the,the,DET,DT,unknown,,,
23,237,219,288,,UNKNOWN,no,no,DET,DT,unknown,,,
24,247,219,288,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
25,250,219,288,,UNKNOWN,every,every,DET,DT,unknown,,,
26,258,219,288,,UNKNOWN,no,no,DET,DT,unknown,,,
27,261,219,288,,UNKNOWN,no,no,DET,DT,unknown,,,
28,273,219,288,,ENVIRONMENT,that,that,DET,DT,environment,,,
29,276,219,288,,UNKNOWN,the,the,DET,DT,unknown,,,
30,284,219,288,,UNKNOWN,the,the,DET,DT,unknown,,,
31,291,288,301,,UNKNOWN,every,every,DET,DT,unknown,,,
32,296,288,301,,UNKNOWN,which,which,DET,WDT,unknown,,,
33,306,301,336,,UNKNOWN,the,the,DET,DT,unknown,,,
34,316,301,336,,UNKNOWN,the,the,DET,DT,unknown,,,
35,323,301,336,,UNKNOWN,the,the,DET,DT,unknown,,,
36,333,301,336,,UNKNOWN,any,any,DET,DT,unknown,,,
37,343,336,375,,UNKNOWN,no,no,DET,DT,unknown,,,
38,364,336,375,,UNKNOWN,the,the,DET,DT,unknown,,,
39,366,336,375,,UNKNOWN,which,which,DET,WDT,unknown,,,
40,375,375,473,,UNKNOWN,Every,every,DET,DT,unknown,,,
41,411,375,473,,UNKNOWN,the,the,DET,DT,unknown,,,
42,414,375,473,,ENVIRONMENT,that,that,DET,DT,environment,,,
43,427,375,473,,UNKNOWN,the,the,DET,DT,unknown,,,
44,433,375,473,,UNKNOWN,an,an,DET,DT,unknown,,,
45,435,375,473,,UNKNOWN,which,which,DET,WDT,unknown,,,
46,439,375,473,,UNKNOWN,them,them,PRON,PRP,unknown,,,
47,446,375,473,,UNKNOWN,a,a,DET,DT,unknown,,,
48,454,375,473,,UNKNOWN,any,any,DET,DT,unknown,,,
49,456,375,473,,ENVIRONMENT,that,that,DET,WDT,environment,,,
50,464,375,473,,ENVIRONMENT,that,that,DET,WDT,environment,,,
51,475,473,482,,UNKNOWN,his own,his own,DET,PRP$,unknown,,,
52,489,482,514,,UNKNOWN,a,a,DET,DT,unknown,,,
53,510,482,514,,UNKNOWN,some,some,DET,DT,unknown,,,
54,514,514,522,,ENVIRONMENT,That,that,DET,DT,environment,,,
55,518,514,522,,UNKNOWN,what,what,PRON,WP,unknown,,,
56,521,514,522,,UNKNOWN,them,them,PRON,PRP,unknown,,,
57,525,522,562,,UNKNOWN,a,a,DET,DT,unknown,,,
58,528,522,562,,UNKNOWN,every,every,DET,DT,unknown,,,
59,544,522,562,,UNKNOWN,a,a,DET,DT,unknown,,,
60,548,522,562,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
61,551,522,562,,UNKNOWN,such,such,DET,PDT,unknown,,,
62,552,522,562,,UNKNOWN,an,an,DET,DT,unknown,,,
63,604,601,618,,UNKNOWN,who,who,PRON,WP,unknown,,,
64,611,601,618,,UNKNOWN,who,who,PRON,WP,unknown,,,
65,618,618,638,,UNKNOWN,who,who,PRON,WP,unknown,,,
66,622,618,638,,UNKNOWN,the,the,DET,DT,unknown,,,
67,641,638,648,,ENVIRONMENT,this,this,DET,DT,environment,,,
68,646,638,648,,UNKNOWN,a,a,DET,DT,unknown,,,
69,674,672,712,,UNKNOWN,the,the,DET,DT,unknown,,,
70,682,672,712,,UNKNOWN,the,the,DET,DT,unknown,,,
71,685,672,712,,UNKNOWN,the,the,DET,DT,unknown,,,
72,689,672,712,,UNKNOWN,the,the,DET,DT,unknown,,,
73,708,672,712,,UNKNOWN,either,either,DET,DT,unknown,,,
74,713,712,756,,ENVIRONMENT,this,this,DET,DT,environment,,,
75,733,712,756,,UNKNOWN,a,a,DET,DT,unknown,,,
76,735,712,756,,UNKNOWN,which,which,DET,WDT,unknown,,,
77,753,712,756,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
78,759,756,766,,UNKNOWN,the,the,DET,DT,unknown,,,
79,762,756,766,,UNKNOWN,a,a,DET,DT,unknown,,,
80,770,766,799,,ENVIRONMENT,that,that,DET,DT,environment,,,
81,779,766,799,,UNKNOWN,which,which,DET,WDT,unknown,,,
82,787,766,799,,UNKNOWN,the,the,DET,DT,unknown,,,
83,805,800,812,,UNKNOWN,what,what,PRON,WP,unknown,,,
84,812,812,823,,UNKNOWN,Neither,neither,DET,DT,unknown,,,
85,840,823,856,,UNKNOWN,a,a,DET,DT,unknown,,,
86,860,856,887,,ENVIRONMENT,that,that,DET,DT,environment,,,
87,863,856,887,,UNKNOWN,the,the,DET,DT,unknown,,,
88,866,856,887,,UNKNOWN,which,which,DET,WDT,unknown,,,
89,900,887,936,,UNKNOWN,the,the,DET,DT,unknown,,,
90,903,887,936,,UNKNOWN,which,which,DET,WDT,unknown,,,
91,904,887,936,,PERSON,he,he,PRON,PRP,person,,,
92,912,887,936,,UNKNOWN,the,the,DET,DT,unknown,,,
93,918,887,936,,UNKNOWN,all,all,DET,PDT,unknown,,,
94,919,887,936,,UNKNOWN,his first,his first,DET,PRP$,unknown,,,
95,926,887,936,,UNKNOWN,a,a,DET,DT,unknown,,,
96,936,936,947,,UNKNOWN,The,the,DET,DT,unknown,,,
97,957,947,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
98,959,947,1018,,UNKNOWN,which,which,DET,WDT,unknown,,,
99,967,947,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
100,982,947,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
101,992,947,1018,,UNKNOWN,the,the,DET,DT,unknown,,,
102,995,947,1018,,UNKNOWN,both,both,DET,DT,unknown,,,
103,1009,947,1018,,UNKNOWN,any,any,DET,DT,unknown,,,
104,1021,1018,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
105,1029,1018,1106,,UNKNOWN,every,every,DET,DT,unknown,,,
106,1052,1018,1106,,UNKNOWN,a,a,DET,DT,unknown,,,
107,1063,1018,1106,,UNKNOWN,a,a,DET,DT,unknown,,,
108,1066,1018,1106,,UNKNOWN,her long,her long,DET,PRP$,unknown,,,
109,1079,1018,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
110,1082,1018,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
111,1091,1018,1106,,UNKNOWN,the,the,DET,DT,unknown,,,
112,1112,1106,1159,,UNKNOWN,the,the,DET,DT,unknown,,,
113,1118,1106,1159,,UNKNOWN,each,each,DET,DT,unknown,,,
114,1139,1106,1159,,UNKNOWN,them,them,PRON,PRP,unknown,,,
115,1167,1159,1175,,PERSON,him,him,PRON,PRP,person,,,
116,1173,1159,1175,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
117,1179,1175,1182,,UNKNOWN,an,an,DET,DT,unknown,,,
118,1198,1193,1255,,UNKNOWN,the,the,DET,DT,unknown,,,
119,1209,1193,1255,,UNKNOWN,the,the,DET,DT,unknown,,,
120,1215,1193,1255,,UNKNOWN,his parting,his parting,DET,PRP$,unknown,,,
121,1223,1193,1255,,UNKNOWN,the,the,DET,DT,unknown,,,
122,1246,1193,1255,,UNKNOWN,the,the,DET,DT,unknown,,,
123,1278,1255,1306,,UNKNOWN,a,a,DET,DT,unknown,,,
124,1298,1255,1306,,UNKNOWN,them,them,PRON,PRP,unknown,,,
125,1299,1255,1306,,UNKNOWN,all,all,DET,DT,unknown,,,
126,1314,1306,1352,,ENVIRONMENT,that,that,DET,WDT,environment,,,
127,1323,1306,1352,,ENVIRONMENT,this,this,DET,DT,environment,,,
128,1341,1306,1352,,UNKNOWN,a,a,DET,DT,unknown,,,
129,1345,1306,1352,,UNKNOWN,what,what,PRON,WP,unknown,,,
130,1353,1353,1358,,UNKNOWN,What,what,PRON,WP,unknown,,,
131,1367,1363,1373,,UNKNOWN,which,which,DET,WDT,unknown,,,
132,1373,1373,1408,,UNKNOWN,Their first,their first,DET,PRP$,unknown,,,
133,1376,1373,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
134,1379,1373,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
135,1382,1373,1408,,READER,you,you,PRON,PRP,reader,,,
136,1386,1373,1408,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
137,1398,1373,1408,,UNKNOWN,the,the,DET,DT,unknown,,,
138,1427,1408,1434,,UNKNOWN,me!They,me!they,PRON,PRP,unknown,,,
139,1440,1440,1466,,UNKNOWN,The,the,DET,DT,unknown,,,
140,1456,1440,1466,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
141,1477,1475,1498,,UNKNOWN,a,a,DET,DT,unknown,,,
142,1481,1475,1498,,UNKNOWN,an,an,DET,DT,unknown,,,
143,1487,1475,1498,,UNKNOWN,which,which,DET,WDT,unknown,,,
144,1492,1475,1498,,UNKNOWN,the,the,DET,DT,unknown,,,
145,1515,1498,1536,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
146,1539,1536,1559,,ENVIRONMENT,that,that,DET,DT,environment,,,
147,1541,1536,1559,,UNKNOWN,the,the,DET,DT,unknown,,,
148,1544,1536,1559,,READER,you,you,PRON,PRP,reader,,,
149,1552,1536,1559,,READER,you,you,PRON,PRP,reader,,,
150,1555,1536,1559,,UNKNOWN,a,a,DET,DT,unknown,,,
151,1581,1574,1599,,UNKNOWN,your kind,your kind,DET,PRP$,unknown,,,
152,1612,1608,1622,,ENVIRONMENT,that,that,DET,DT,environment,,,
153,1640,1637,1648,,UNKNOWN,no,no,DET,DT,unknown,,,
154,1654,1648,1657,,UNKNOWN,another,another,DET,DT,unknown,,,
155,1680,1673,1686,,READER,you,you,PRON,PRP,reader,,,
156,1694,1686,1697,,UNKNOWN,a,a,DET,DT,unknown,,,
157,1699,1697,1781,,READER,you,you,PRON,PRP,reader,,,
158,1702,1697,1781,,UNKNOWN,another,another,DET,DT,unknown,,,
159,1706,1697,1781,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
160,1740,1697,1781,,UNKNOWN,the,the,DET,DT,unknown,,,
161,1756,1697,1781,,UNKNOWN,the,the,DET,DT,unknown,,,
162,1770,1697,1781,,READER,you,you,PRON,PRP,reader,,,
163,1771,1697,1781,,UNKNOWN,both,both,DET,DT,unknown,,,
164,1776,1697,1781,,UNKNOWN,neither,neither,DET,DT,unknown,,,
165,1786,1784,1801,,UNKNOWN,all,all,DET,DT,unknown,,,
166,1794,1784,1801,,NARRATOR,we,we,PRON,PRP,narrator,,,
167,1798,1784,1801,,UNKNOWN,our original,our original,DET,PRP$,unknown,,,
168,1814,1809,1819,,UNKNOWN,a,a,DET,DT,unknown,,,
169,1819,1819,1842,,READER,You,you,PRON,PRP,reader,,,
170,1831,1819,1842,,UNKNOWN,the,the,DET,DT,unknown,,,
171,1842,1842,1847,,ENVIRONMENT,It,it,PRON,PRP,environment,,,
172,1847,1847,1854,,READER,You,you,PRON,PRP,reader,,,
173,1856,1854,1868,,UNKNOWN,the,the,DET,DT,unknown,,,
174,1863,1854,1868,,ENVIRONMENT,that,that,DET,DT,environment,,,
175,1894,1884,1905,,UNKNOWN,a,a,DET,DT,unknown,,,
176,1907,1905,1929,,UNKNOWN,the,the,DET,DT,unknown,,,
177,1925,1905,1929,,UNKNOWN,a,a,DET,DT,unknown,,,
178,1934,1929,1938,,UNKNOWN,all,all,DET,PDT,unknown,,,
179,1935,1929,1938,,UNKNOWN,those,those,DET,DT,unknown,,,
180,1943,1938,1949,,UNKNOWN,the,the,DET,DT,unknown,,,
181,1952,1949,1974,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
182,1970,1949,1974,,UNKNOWN,them,them,PRON,PRP,unknown,,,
183,1981,1977,1986,,UNKNOWN,a,a,DET,DT,unknown,,,
184,1984,1977,1986,,NARRATOR,us,us,PRON,PRP,narrator,,,
185,1991,1988,2009,,UNKNOWN,a,a,DET,DT,unknown,,,
186,2003,1988,2009,,UNKNOWN,who,who,PRON,WP,unknown,,,
187,2006,1988,2009,,UNKNOWN,those,those,DET,DT,unknown,,,
188,2013,2009,2015,,UNKNOWN,horses?Oh,horses?oh,PRON,PRP,unknown,,,
189,2025,2020,2034,,UNKNOWN,the,the,DET,DT,unknown,,,
190,2052,2036,2085,,UNKNOWN,them,them,PRON,PRP,unknown,,,
191,2053,2036,2085,,UNKNOWN,all,all,DET,DT,unknown,,,
192,2060,2036,2085,,UNKNOWN,which,which,DET,WDT,unknown,,,
193,2072,2036,2085,,UNKNOWN,a,a,DET,DT,unknown,,,
194,2102,2085,2131,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
195,2104,2085,2131,,UNKNOWN,the,the,DET,DT,unknown,,,
196,2113,2085,2131,,UNKNOWN,a,a,DET,DT,unknown,,,
197,2118,2085,2131,,UNKNOWN,which,which,DET,WDT,unknown,,,
198,2123,2085,2131,,UNKNOWN,all,all,DET,PDT,unknown,,,
199,2124,2085,2131,,UNKNOWN,the,the,DET,DT,unknown,,,
200,2137,2131,2146,,UNKNOWN,a,a,DET,DT,unknown,,,
201,2148,2146,2161,,UNKNOWN,every,every,DET,DT,unknown,,,
202,2164,2161,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
203,2196,2161,2204,,UNKNOWN,his disappointed,his disappointed,DET,PRP$,unknown,,,
204,2199,2161,2204,,UNKNOWN,the,the,DET,DT,unknown,,,
205,2208,2204,2238,,UNKNOWN,his general,his general,DET,PRP$,unknown,,,
206,2222,2204,2238,,UNKNOWN,a,a,DET,DT,unknown,,,
207,2229,2204,2238,,UNKNOWN,the,the,DET,DT,unknown,,,
208,2239,2238,2267,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
209,2245,2238,2267,,UNKNOWN,a,a,DET,DT,unknown,,,
210,2255,2238,2267,,UNKNOWN,the,the,DET,DT,unknown,,,
211,2260,2238,2267,,UNKNOWN,a,a,DET,DT,unknown,,,
212,2287,2273,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
213,2309,2273,2312,,UNKNOWN,the,the,DET,DT,unknown,,,
214,2319,2312,2347,,UNKNOWN,an,an,DET,DT,unknown,,,
215,2323,2312,2347,,UNKNOWN,the,the,DET,DT,unknown,,,
216,2339,2312,2347,,UNKNOWN,what,what,DET,WDT,unknown,,,
217,2381,2347,2384,,UNKNOWN,a,a,DET,DT,unknown,,,
218,2412,2393,2426,,UNKNOWN,a,a,DET,DT,unknown,,,
219,2432,2426,2458,,UNKNOWN,another,another,DET,DT,unknown,,,
220,2444,2426,2458,,UNKNOWN,all,all,DET,PDT,unknown,,,
221,2445,2426,2458,,UNKNOWN,her former,her former,DET,PRP$,unknown,,,
222,2450,2426,2458,,UNKNOWN,the,the,DET,DT,unknown,,,
223,2453,2426,2458,,UNKNOWN,what,what,PRON,WP,unknown,,,
224,2470,2458,2485,,UNKNOWN,all,all,DET,DT,unknown,,,
225,2474,2458,2485,,UNKNOWN,any,any,DET,DT,unknown,,,
226,2478,2458,2485,,UNKNOWN,the,the,DET,DT,unknown,,,
227,2489,2485,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
228,2494,2485,2527,,UNKNOWN,a,a,DET,DT,unknown,,,
229,2499,2485,2527,,UNKNOWN,every,every,DET,DT,unknown,,,
230,2518,2485,2527,,UNKNOWN,the,the,DET,DT,unknown,,,
231,2523,2485,2527,,UNKNOWN,her own,her own,DET,PRP$,unknown,,,
232,2529,2527,2574,,UNKNOWN,these,these,DET,DT,unknown,,,
233,2533,2527,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
234,2539,2527,2574,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
235,2545,2527,2574,,UNKNOWN,the,the,DET,DT,unknown,,,
236,2548,2527,2574,,UNKNOWN,which,which,DET,WDT,unknown,,,
237,2563,2527,2574,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
238,2592,2592,2660,,UNKNOWN,The,the,DET,DT,unknown,,,
239,2605,2592,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
240,2615,2592,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
241,2626,2592,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
242,2632,2592,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
243,2648,2592,2660,,UNKNOWN,all,all,DET,PDT,unknown,,,
244,2649,2592,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
245,2652,2592,2660,,UNKNOWN,the,the,DET,DT,unknown,,,
246,2672,2660,2702,,UNKNOWN,a,a,DET,DT,unknown,,,
247,2699,2660,2702,,UNKNOWN,both,both,DET,DT,unknown,,,
248,2714,2705,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
249,2721,2705,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
250,2725,2705,2734,,UNKNOWN,the,the,DET,DT,unknown,,,
251,2727,2705,2734,,UNKNOWN,which,which,DET,WDT,unknown,,,
252,2776,2776,2789,,UNKNOWN,The,the,DET,DT,unknown,,,
253,2797,2789,2803,,UNKNOWN,any,any,DET,DT,unknown,,,
254,2800,2789,2803,,UNKNOWN,our humble,our humble,DET,PRP$,unknown,,,
255,2803,2803,2863,,UNKNOWN,Our plain,our plain,DET,PRP$,unknown,,,
256,2808,2803,2863,,UNKNOWN,our small,our small,DET,PRP$,unknown,,,
257,2816,2803,2863,,UNKNOWN,the,the,DET,DT,unknown,,,
258,2818,2803,2863,,NARRATOR,we,we,PRON,PRP,narrator,,,
259,2830,2803,2863,,UNKNOWN,a,a,DET,DT,unknown,,,
260,2845,2803,2863,,UNKNOWN,the,the,DET,DT,unknown,,,
261,2853,2803,2863,,UNKNOWN,every,every,DET,DT,unknown,,,
262,2884,2875,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
263,2892,2875,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
264,2903,2875,2906,,UNKNOWN,the,the,DET,DT,unknown,,,
265,2912,2906,2936,,UNKNOWN,a,a,DET,DT,unknown,,,
266,2923,2906,2936,,UNKNOWN,the,the,DET,DT,unknown,,,
267,2929,2906,2936,,READER,you,you,PRON,PRP,reader,,,
268,2951,2936,2987,,READER,you,you,PRON,PRP,reader,,,
269,2963,2936,2987,,UNKNOWN,the,the,DET,DT,unknown,,,
270,2968,2936,2987,,UNKNOWN,the,the,DET,DT,unknown,,,
271,2978,2936,2987,,ENVIRONMENT,that,that,DET,WDT,environment,,,
272,2994,2987,3006,,UNKNOWN,the,the,DET,DT,unknown,,,
273,3001,2987,3006,,UNKNOWN,which,which,DET,WDT,unknown,,,
274,3006,3006,3015,,READER,You,you,PRON,PRP,reader,,,
275,3009,3006,3015,,UNKNOWN,what,what,PRON,WP,unknown,,,
276,3010,3006,3015,,UNKNOWN,a,a,DET,DT,unknown,,,
277,3015,3015,3024,,READER,You,you,PRON,PRP,reader,,,
278,3032,3024,3063,,UNKNOWN,all,all,DET,PDT,unknown,,,
279,3033,3024,3063,,UNKNOWN,the,the,DET,DT,unknown,,,
280,3036,3024,3063,,ENVIRONMENT,this,this,DET,DT,environment,,,
281,3044,3024,3063,,UNKNOWN,any,any,DET,DT,unknown,,,
282,3048,3024,3063,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
283,3049,3024,3063,,UNKNOWN,an,an,DET,DT,unknown,,,
284,3055,3024,3063,,UNKNOWN,they,they,PRON,PRP,unknown,,,
285,3069,3063,3099,,UNKNOWN,the,the,DET,DT,unknown,,,
286,3081,3063,3099,,UNKNOWN,the,the,DET,DT,unknown,,,
287,3093,3063,3099,,UNKNOWN,a,a,DET,DT,unknown,,,
288,3100,3099,3119,,READER,You,you,PRON,PRP,reader,,,
289,3107,3099,3119,,UNKNOWN,a,a,DET,DT,unknown,,,
290,3112,3099,3119,,NARRATOR,us,us,PRON,PRP,narrator,,,
291,3116,3099,3119,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
292,3141,3133,3172,,UNKNOWN,a,a,DET,DT,unknown,,,
293,3150,3133,3172,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
294,3158,3133,3172,,UNKNOWN,an,an,DET,DT,unknown,,,
295,3161,3133,3172,,ENVIRONMENT,this,this,DET,DT,environment,,,
296,3163,3133,3172,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
297,3178,3172,3195,,UNKNOWN,my dear,my dear,DET,PRP$,unknown,,,
298,3189,3172,3195,,READER,you,you,PRON,PRP,reader,,,
299,3195,3195,3209,,UNKNOWN,My dear,my dear,DET,PRP$,unknown,,,
300,3212,3209,3225,,UNKNOWN,every,every,DET,DT,unknown,,,
301,3214,3209,3225,,UNKNOWN,a,a,DET,DT,unknown,,,
302,3232,3225,3235,,UNKNOWN,each,each,DET,DT,unknown,,,
303,3242,3237,3269,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
304,3244,3237,3269,,UNKNOWN,a,a,DET,DT,unknown,,,
305,3248,3237,3269,,ENVIRONMENT,that,that,DET,DT,environment,,,
306,3250,3237,3269,,UNKNOWN,the,the,DET,DT,unknown,,,
307,3278,3269,3294,,UNKNOWN,the,the,DET,DT,unknown,,,
308,3284,3269,3294,,UNKNOWN,the,the,DET,DT,unknown,,,
309,3287,3269,3294,,UNKNOWN,the,the,DET,DT,unknown,,,
310,3290,3269,3294,,UNKNOWN,whom,whom,PRON,WP,unknown,,,
311,3307,3304,3331,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
312,3340,3331,3351,,UNKNOWN,all,all,DET,DT,unknown,,,
313,3341,3331,3351,,UNKNOWN,their dependent,their dependent,DET,PRP$,unknown,,,
314,3353,3351,3376,,UNKNOWN,the,the,DET,DT,unknown,,,
315,3357,3351,3376,,UNKNOWN,the,the,DET,DT,unknown,,,
316,3363,3351,3376,,UNKNOWN,the,the,DET,DT,unknown,,,
317,3369,3351,3376,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
318,3377,3376,3436,,UNKNOWN,an,an,DET,DT,unknown,,,
319,3380,3376,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
320,3394,3376,3436,,UNKNOWN,they,they,PRON,PRP,unknown,,,
321,3397,3376,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
322,3405,3376,3436,,UNKNOWN,his best,his best,DET,PRP$,unknown,,,
323,3408,3376,3436,,UNKNOWN,all,all,DET,DT,unknown,,,
324,3415,3376,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
325,3423,3376,3436,,UNKNOWN,the,the,DET,DT,unknown,,,
326,3445,3436,3481,,UNKNOWN,the,the,DET,DT,unknown,,,
327,3449,3436,3481,,UNKNOWN,the,the,DET,DT,unknown,,,
328,3462,3436,3481,,UNKNOWN,some,some,DET,DT,unknown,,,
329,3472,3436,3481,,UNKNOWN,any,any,DET,DT,unknown,,,
330,3475,3436,3481,,UNKNOWN,the,the,DET,DT,unknown,,,
331,3489,3482,3515,,READER,you,you,PRON,PRP,reader,,,
332,3519,3517,3535,,UNKNOWN,no,no,DET,DT,unknown,,,
333,3520,3517,3535,,UNKNOWN,objection;the,objection;the,DET,DT,unknown,,,
334,3544,3535,3551,,UNKNOWN,a few minutes,a few minutes,DET,DT,unknown,,,
335,3548,3535,3551,,ENVIRONMENT,it,it,PRON,PRP,environment,,,
